date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-29,2208,1679845,36402897,20.67,21.01,20.62,20.86,-0.29,1032
2021-11-30,2208,2725309,60329918,21.06,21.54,21.01,21.44,0.58,1259
2021-12-01,2208,1595798,35238462,21.34,21.39,21.15,21.25,-0.19,1078
2021-12-02,2208,2292139,50327557,21.1,21.34,20.96,21.01,-0.24,1233
2021-12-03,2208,1440894,31734159,21.15,21.39,21.06,21.1,0.09,717
2021-12-06,2208,1737595,38518168,21.1,21.49,21.06,21.25,0.15,854
2021-12-07,2208,1919913,42723425,21.3,21.58,21.2,21.34,0.09,1154
2021-12-08,2208,2559543,57363125,21.49,21.92,21.34,21.34,0.0,1375
2021-12-09,2208,2996999,66322366,21.39,21.49,21.15,21.2,-0.14,1295
2021-12-10,2208,1929291,42369990,21.15,21.25,21.06,21.2,0.0,961
2021-12-13,2208,1795954,39429052,21.2,21.25,21.01,21.06,-0.14,1004
2021-12-14,2208,3262215,70329699,21.06,21.1,20.53,20.58,-0.48,2240
2021-12-15,2208,1092255,23460974,20.62,20.82,20.53,20.58,0.0,775
2021-12-16,2208,1443664,31178572,20.77,20.96,20.62,20.67,0.09,953
2021-12-17,2208,1610945,34924995,20.77,21.01,20.67,20.67,0.0,937
2021-12-20,2208,1346278,29188937,20.86,21.01,20.67,20.77,0.1,972
2021-12-21,2208,1424588,30612196,20.72,20.82,20.53,20.62,-0.15,1030
2021-12-22,2208,946928,20349346,20.67,20.82,20.62,20.62,0.0,582
2021-12-23,2208,1268048,27226153,20.62,20.77,20.58,20.62,0.0,759
2021-12-24,2208,899541,19298097,20.67,20.77,20.58,20.62,0.0,670
2021-12-27,2208,1644737,35186116,20.62,20.62,20.48,20.58,-0.04,1124
2021-12-28,2208,1258477,27132317,20.62,20.82,20.62,20.72,0.14,902
2021-12-29,2208,3638037,79743926,20.82,21.3,20.77,21.01,0.29,1823
2021-12-30,2208,1538161,33748556,21.01,21.2,21.01,21.1,0.09,1042
