date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-02,6191,49359382,1452283512,24.96,25.69,24.04,24.24,0.5,21721
2021-03-03,6191,13981292,398915605,24.5,24.59,23.74,24.0,-0.24,6735
2021-03-04,6191,12314330,353442862,24.0,24.67,23.87,24.33,0.33,5838
2021-03-05,6191,16039819,462386195,24.16,24.79,23.91,24.04,-0.29,7151
2021-03-08,6191,11845602,333134863,24.16,24.24,23.28,23.61,-0.43,5322
2021-03-09,6191,7206543,200308841,23.65,23.83,23.1,23.65,0.04,3156
2021-03-10,6191,12095927,347347083,24.2,24.67,23.95,23.95,0.3,5786
2021-03-11,6191,6042829,173052408,24.08,24.33,24.0,24.29,0.34,2769
2021-03-12,6191,8675558,249208022,24.37,24.59,24.04,24.16,-0.13,3532
2021-03-15,6191,8617908,248659115,24.29,24.67,23.95,24.5,0.34,3681
2021-03-16,6191,6303704,182719727,24.92,24.92,24.29,24.33,-0.17,2942
2021-03-17,6191,13602038,399780291,24.75,25.3,24.5,24.59,0.26,5961
2021-03-18,6191,31775811,957546028,25.01,26.1,24.88,25.34,0.75,13568
2021-03-19,6191,13949157,419601254,25.01,25.89,24.88,25.77,0.43,6304
2021-03-22,6191,12200290,367945126,25.85,25.89,25.26,25.56,-0.21,5258
2021-03-23,6191,18872813,574433775,25.56,26.19,25.09,26.19,0.63,7635
2021-03-24,6191,78859944,2586505459,27.24,28.6,27.12,27.63,1.44,32483
2021-03-25,6191,20953052,665752371,27.54,27.54,26.48,26.52,-1.11,10351
2021-03-26,6191,7979131,253149497,26.7,27.2,26.65,26.78,0.26,3950
2021-03-29,6191,10328381,324051586,27.04,27.04,26.23,26.44,-0.34,4754
2021-03-30,6191,10189352,325023577,26.7,27.16,26.61,27.04,0.6,4588
2021-03-31,6191,6687545,212916834,27.04,27.2,26.7,26.78,-0.26,3254
2021-04-01,6191,4825366,153258842,26.87,27.0,26.7,26.82,0.04,2178
2021-04-06,6191,9643792,311385524,27.08,27.54,26.91,27.24,0.42,4377
2021-04-07,6191,11245266,368572048,27.46,27.96,27.46,27.75,0.51,5069
2021-04-08,6191,12743040,426205268,27.92,28.6,27.79,28.34,0.59,5970
2021-04-09,6191,17204083,587071594,29.06,29.23,28.38,28.81,0.47,7616
2021-04-12,6191,13020093,438237656,29.15,29.28,28.09,28.26,-0.55,5771
2021-04-13,6191,10718472,354580233,28.22,28.68,27.2,27.71,-0.55,4769
2021-04-14,6191,11681524,375534125,27.88,28.14,26.28,27.16,-0.55,4672
2021-04-15,6191,5942174,193609373,27.46,27.75,27.33,27.54,0.38,2183
2021-04-16,6191,6901113,228345280,27.67,28.26,27.54,28.18,0.64,3044
2021-04-19,6191,9734763,327936838,28.38,28.89,27.96,28.77,0.59,4626
2021-04-20,6191,11754148,404039977,28.81,29.52,28.64,28.93,0.16,5364
2021-04-21,6191,12815176,446185264,28.89,29.87,28.64,29.65,0.72,6108
2021-04-22,6191,17867429,616177558,29.95,30.24,27.92,28.3,-1.35,7372
2021-04-23,6191,9537384,325474130,28.38,29.44,28.01,29.15,0.85,4128
2021-04-26,6191,11695866,406696752,29.28,29.95,28.98,29.15,0.0,4754
2021-04-27,6191,8061474,273710644,29.06,29.23,28.43,28.51,-0.64,3584
2021-04-28,6191,30505526,1089970492,28.51,31.26,28.43,31.01,2.5,12832
2021-04-29,6191,37283637,1353923328,31.34,31.93,29.74,29.91,-1.1,15880
2021-05-03,6191,15771715,551448118,29.65,30.42,28.81,29.82,-0.09,6638
2021-05-04,6191,19882675,661868943,29.91,30.24,26.87,27.71,-2.11,8142
2021-05-05,6191,13047189,437842942,27.71,29.1,27.2,27.79,0.08,6321
2021-05-06,6191,9073241,294841100,27.88,28.22,26.87,27.0,-0.79,4140
2021-05-07,6191,6854597,225213569,27.5,28.22,27.04,28.22,1.22,3164
2021-05-10,6191,5825732,191067765,28.05,28.14,27.29,27.63,-0.59,2619
2021-05-11,6191,14136628,429763242,26.48,26.74,24.88,25.43,-2.2,5983
2021-05-12,6191,15207832,435021035,25.38,25.73,22.98,24.0,-1.43,5952
2021-05-13,6191,7458137,210017522,23.32,24.63,22.81,23.95,-0.05,3488
2021-05-14,6191,7933250,227025934,24.46,24.92,23.53,24.04,0.09,3356
2021-05-17,6191,9036720,237793922,21.88,23.49,21.67,21.79,-2.25,3442
2021-05-18,6191,8352380,232148997,22.6,23.95,22.47,23.95,2.16,3087
2021-05-19,6191,22060683,654881889,24.46,25.56,24.2,25.22,1.27,8940
2021-05-20,6191,7395829,216305872,24.92,25.26,24.29,24.29,-0.93,3191
2021-05-21,6191,4798267,140461948,24.92,25.09,24.37,24.71,0.42,1948
2021-05-24,6191,7812681,226148399,24.42,25.51,24.24,25.3,0.59,2571
2021-05-25,6191,18692818,586461923,25.69,26.95,25.64,26.61,1.31,8256
2021-05-26,6191,6382669,198189371,26.61,26.82,25.93,26.36,-0.25,3271
2021-05-27,6191,7269104,226096768,26.15,26.78,25.98,26.1,-0.26,2359
2021-05-28,6191,5964270,188210997,26.57,26.95,26.36,26.61,0.51,2574
2021-05-31,6191,8971914,288054606,26.87,27.67,26.61,27.2,0.59,3844
2021-06-01,6191,12129092,398567499,27.46,28.18,27.29,27.59,0.39,5475
2021-06-02,6191,8783179,280489244,27.59,27.59,26.57,26.78,-0.81,3828
2021-06-03,6191,3827728,122100296,26.95,27.24,26.65,27.08,0.3,1688
2021-06-04,6191,3211078,101406099,27.0,27.0,26.44,26.57,-0.51,1610
2021-06-07,6191,3366196,105359239,26.87,26.87,25.85,26.61,0.04,1590
2021-06-08,6191,3199474,102189366,27.0,27.2,26.78,26.91,0.3,1480
2021-06-09,6191,12488128,406816266,27.24,28.01,27.0,27.24,0.33,6294
2021-06-10,6191,11293555,367712731,27.12,27.92,27.0,27.46,0.22,4867
2021-06-11,6191,5597917,180717369,27.59,27.75,26.95,27.0,-0.46,2419
2021-06-15,6191,11196313,368717604,27.37,28.26,27.2,28.18,1.18,4992
2021-06-16,6191,7942585,259712007,27.88,28.01,27.29,27.71,-0.47,3911
2021-06-17,6191,15213363,509901809,27.37,28.6,27.29,28.43,0.72,6497
2021-06-18,6191,6297034,210132776,28.43,28.56,27.92,28.05,-0.38,3019
2021-06-21,6191,7040859,227923907,27.75,27.84,27.0,27.29,-0.76,3084
2021-06-22,6191,6126480,201641318,27.75,28.14,27.42,27.59,0.3,2608
2021-06-23,6191,16816130,569083256,27.92,29.1,27.71,28.81,1.22,7869
2021-06-24,6191,16280873,554244165,29.4,29.4,28.3,28.68,-0.13,7984
2021-06-25,6191,7156627,241953176,28.68,28.93,28.22,28.22,-0.46,3350
2021-06-28,6191,9087773,309281650,28.3,29.23,28.09,29.06,0.84,4074
2021-06-29,6191,28163292,981487806,29.23,30.07,28.81,29.15,0.09,12411
2021-06-30,6191,13735751,469256234,28.85,29.36,28.43,29.36,0.21,6656
2021-07-01,6191,39496434,1418468995,31.18,31.18,29.32,29.4,0.04,16611
2021-07-02,6191,12168346,428796334,29.32,30.33,29.19,29.52,0.12,5673
2021-07-05,6191,16044985,575345351,29.99,30.71,29.82,30.24,0.72,7416
2021-07-06,6191,8347511,294578589,30.37,30.37,29.57,29.61,-0.63,4424
2021-07-07,6191,6404183,223165409,29.61,29.95,28.89,29.28,-0.33,3330
2021-07-08,6191,9653023,342395628,29.52,30.29,29.48,29.95,0.67,4284
2021-07-09,6191,7929257,279980705,29.99,30.33,29.48,29.48,-0.47,3624
2021-07-12,6191,10863350,388045125,29.99,30.54,29.7,30.24,0.76,4586
2021-07-13,6191,46529628,1784843960,30.75,33.24,30.54,33.24,3.0,16009
2021-07-14,6191,62303980,2342722727,34.38,34.64,29.95,30.03,-3.21,26188
2021-07-15,6191,13822426,484459526,29.82,30.03,29.19,29.74,-0.29,6850
2021-07-16,6191,10153209,361064459,29.57,30.37,29.52,29.87,0.13,4548
2021-07-19,6191,6831375,238565578,29.7,29.74,29.32,29.48,-0.39,3365
2021-07-20,6191,8020845,274577270,29.06,29.28,28.73,28.73,-0.75,4094
2021-07-21,6191,6908683,233303943,29.19,29.23,28.05,28.14,-0.59,3683
2021-07-22,6191,8370539,289552883,28.51,29.74,28.51,29.06,0.92,4347
2021-07-23,6191,14916392,531881172,29.7,30.63,29.57,30.03,0.97,7135
2021-07-26,6191,23200132,853992832,30.33,31.81,30.07,31.05,1.02,10650
2021-07-27,6191,12434862,449713546,31.09,31.56,29.95,30.12,-0.93,6207
2021-07-28,6191,11769379,408829734,29.61,30.37,28.22,29.95,-0.17,5425
2021-07-29,6191,5400504,191184904,30.07,30.33,29.48,30.12,0.17,2826
2021-07-30,6191,6003018,214815319,30.03,30.54,29.78,29.95,-0.17,2954
2021-08-02,6191,12752267,462990148,30.2,31.01,30.12,30.75,0.8,5824
2021-08-03,6191,6470344,236364664,30.42,31.18,30.42,31.14,0.39,3195
2021-08-04,6191,6410496,234555075,31.26,31.43,30.59,30.75,-0.39,3407
2021-08-05,6191,13245236,489831486,30.84,31.6,30.63,31.51,0.76,5718
2021-08-06,6191,18848041,704327098,31.47,32.06,30.96,31.43,-0.08,8818
2021-08-09,6191,7899326,287661432,31.18,31.34,30.33,30.37,-1.06,3858
2021-08-10,6191,8941427,326378963,30.88,31.56,30.12,30.88,0.51,4344
2021-08-11,6191,8791993,312731725,30.59,30.75,29.36,29.61,-1.27,4290
2021-08-12,6191,3387415,119504093,29.91,30.16,29.57,29.74,0.13,1589
2021-08-13,6191,8362588,286898716,29.74,29.82,28.6,28.68,-1.06,3848
2021-08-16,6191,6423600,211887114,28.99,29.21,27.99,28.3,-0.38,3099
2021-08-17,6191,5883838,188722287,28.21,28.43,27.01,27.05,-1.25,2846
2021-08-18,6191,5602885,178390917,26.57,28.47,26.31,28.34,1.29,2842
2021-08-19,6191,4204808,134108622,27.74,28.08,27.13,27.13,-1.21,2048
2021-08-20,6191,4320792,135953842,26.96,27.65,26.66,27.22,0.09,2015
2021-08-23,6191,7372193,242566398,27.74,28.78,27.74,28.25,1.03,3443
2021-08-24,6191,3256477,106401575,28.52,28.73,28.04,28.08,-0.17,1442
2021-08-25,6191,4375155,145312651,28.38,28.95,28.34,28.6,0.52,2218
2021-08-26,6191,2549221,84304507,28.69,28.86,28.34,28.73,0.13,1352
2021-08-27,6191,3508234,115876149,28.52,28.82,28.34,28.43,-0.3,1430
2021-08-30,6191,5751057,192991536,28.65,29.38,28.52,28.82,0.39,2749
2021-08-31,6191,1891001,62835377,28.78,28.95,28.56,28.95,0.13,911
2021-09-01,6191,2693556,90268819,28.91,29.16,28.73,29.08,0.13,1386
2021-09-02,6191,3688410,123615127,29.08,29.42,28.56,28.6,-0.48,1850
2021-09-03,6191,1953040,64977894,28.78,28.95,28.6,28.65,0.05,1046
2021-09-06,6191,3910249,126656586,28.6,28.65,27.52,27.56,-1.09,1918
2021-09-07,6191,2718640,85847712,27.52,27.82,27.01,27.26,-0.3,1321
2021-09-08,6191,3886222,120937097,27.22,27.43,26.57,26.66,-0.6,1943
2021-09-09,6191,1709548,53526117,26.44,27.31,26.44,27.26,0.6,959
2021-09-10,6191,1623355,51787427,27.43,27.74,27.39,27.56,0.3,834
2021-09-13,6191,1687994,53642931,27.56,27.74,27.35,27.39,-0.17,899
2021-09-14,6191,1287812,40593415,27.43,27.56,27.01,27.09,-0.3,746
2021-09-15,6191,1578544,49017535,26.92,27.05,26.7,26.83,-0.26,767
2021-09-16,6191,1640497,50725458,27.09,27.13,26.57,26.7,-0.13,857
2021-09-17,6191,1979954,61585047,26.61,27.13,26.57,27.13,0.43,848
2021-09-22,6191,2546246,78409050,26.52,27.05,26.27,26.83,-0.3,1354
2021-09-23,6191,4762653,152331124,27.18,28.04,27.18,27.95,1.12,2163
2021-09-24,6191,11388720,380835797,28.91,29.25,28.6,28.65,0.7,5848
2021-09-27,6191,3479467,113522314,28.65,28.69,27.99,28.16,-0.49,2057
2021-09-28,6191,3143812,100876158,27.65,28.08,27.48,28.08,-0.08,1544
2021-09-29,6191,6888767,225440856,27.56,28.78,27.56,28.69,0.61,3201
2021-09-30,6191,6598073,219262391,28.95,28.95,28.43,28.73,0.04,3544
2021-10-01,6191,4651950,150979367,28.43,28.56,27.48,27.99,-0.74,2207
2021-10-04,6191,4801325,155484712,28.43,28.65,27.48,27.48,-0.51,2982
2021-10-05,6191,2580825,81881637,26.96,27.78,26.79,27.56,0.08,1715
2021-10-06,6191,2454759,77784747,27.82,27.99,26.88,26.88,-0.68,1381
2021-10-07,6191,2246663,70566684,27.22,27.43,27.01,27.05,0.17,1227
2021-10-08,6191,2660058,82749497,27.09,27.39,26.61,26.61,-0.44,1503
2021-10-12,6191,4013459,122408156,26.44,27.22,25.92,27.22,0.61,1909
2021-10-20,6191,2137125,72041403,27.74,28.03,27.29,27.37,0.15,2198
2021-10-21,6191,2162211,71680186,27.54,27.54,26.76,26.8,-0.57,1959
2021-10-22,6191,2174971,70484021,26.8,26.84,26.27,26.31,-0.49,1743
2021-10-25,6191,1522369,49980972,26.68,27.05,26.48,26.92,0.61,1719
2021-10-26,6191,1787745,58696863,26.72,27.33,26.64,26.72,-0.2,1835
2021-10-27,6191,7414479,252017361,26.64,28.43,26.6,28.35,1.63,4618
2021-10-28,6191,9331119,328157335,28.64,29.17,28.23,28.23,-0.12,5758
2021-10-29,6191,4391122,154276237,28.35,29.05,28.15,28.84,0.61,2698
2021-11-01,6191,2951295,104157007,28.92,29.13,28.47,28.88,0.04,2831
2021-11-02,6191,10797161,393168671,29.66,30.47,29.05,29.05,0.17,6189
2021-11-03,6191,9095433,335020779,29.58,30.43,29.33,30.07,1.02,6421
2021-11-04,6191,9971692,376483094,30.6,31.17,30.27,31.0,0.93,9236
2021-11-05,6191,5891218,219372175,31.17,31.25,29.98,30.27,-0.73,4021
2021-11-08,6191,2350850,86941350,30.35,30.43,29.94,30.19,-0.08,2248
2021-11-09,6191,2850766,106102315,30.51,30.72,30.07,30.39,0.2,1826
2021-11-10,6191,5441357,206285297,30.64,31.17,30.39,30.88,0.49,3265
2021-11-11,6191,2977497,112048663,30.84,31.04,30.43,30.43,-0.45,1859
2021-11-12,6191,2663783,99440471,30.76,30.8,30.19,30.51,0.08,2326
2021-11-15,6191,6162030,234934117,30.68,31.41,30.64,31.33,0.82,3434
2021-11-16,6191,4771671,180962252,31.33,31.45,30.56,30.68,-0.65,3613
2021-11-17,6191,4938847,187028597,30.84,31.25,30.68,30.8,0.12,2242
2021-11-18,6191,14147748,546403662,31.09,32.06,30.84,30.88,0.08,7890
2021-11-19,6191,6564159,245599506,31.0,31.21,29.94,30.35,-0.53,3390
2021-11-22,6191,4334964,163898577,30.43,31.13,30.19,31.0,0.65,2398
2021-11-23,6191,3842234,145780398,30.84,31.33,30.56,30.6,-0.4,2269
2021-11-24,6191,6184430,236678369,30.88,31.41,30.64,31.41,0.81,3318
2021-11-25,6191,5397447,208848384,31.94,31.98,31.17,31.29,-0.12,3318
2021-11-26,6191,4641001,175040415,31.13,31.53,30.35,30.47,-0.82,3655
2021-11-29,6191,3741427,136668627,30.07,30.35,29.13,30.02,-0.45,2998
2021-11-30,6191,2013959,75479678,30.39,30.76,30.31,30.72,0.7,1281
2021-12-01,6191,5072503,193435643,30.84,31.37,30.6,31.17,0.45,3885
2021-12-02,6191,5268146,200720280,31.25,31.57,30.6,30.76,-0.41,4484
2021-12-03,6191,5745274,220753379,30.92,31.7,30.8,31.53,0.77,3405
2021-12-06,6191,11737899,455962475,31.62,32.19,31.25,31.33,-0.2,7832
2021-12-07,6191,11503108,450514272,31.74,32.43,31.45,31.62,0.29,6841
2021-12-08,6191,32819550,1331651112,31.74,34.31,31.57,33.94,2.32,18251
2021-12-09,6191,21455416,860977006,33.45,33.57,32.15,32.35,-1.59,16962
2021-12-10,6191,7572237,295167556,31.9,32.31,31.45,31.7,-0.65,5536
2021-12-13,6191,5629543,216846273,31.82,31.9,31.17,31.21,-0.49,6486
2021-12-14,6191,6283582,235596905,30.84,31.09,30.35,30.39,-0.82,7069
2021-12-15,6191,3462685,129443550,30.47,30.68,30.19,30.56,0.17,2856
2021-12-16,6191,3635383,136495674,31.0,31.04,30.31,30.56,0.0,3225
2021-12-17,6191,3020403,112210234,30.56,30.56,30.19,30.23,-0.33,2827
2021-12-20,6191,3198388,119941620,30.35,31.0,30.19,30.72,0.49,2102
2021-12-21,6191,2533917,94916966,30.72,30.8,30.35,30.51,-0.21,2362
2021-12-22,6191,2332396,87422153,30.68,30.76,30.39,30.43,-0.08,1647
2021-12-23,6191,1690932,63575702,30.6,30.8,30.6,30.64,0.21,1814
2021-12-24,6191,8251922,316364254,30.8,31.7,30.76,31.17,0.53,4685
2021-12-27,6191,14096593,552085781,31.37,32.23,31.25,31.82,0.65,8869
2021-12-28,6191,9025878,354281695,32.27,32.55,31.57,31.9,0.08,5095
2021-12-29,6191,3002322,116901418,32.15,32.15,31.62,31.78,-0.12,2558
2021-12-30,6191,3294895,127164772,31.9,31.9,31.25,31.49,-0.29,2183
