date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-09,4916,257853,6186318,22.46,22.84,22.28,22.51,0.09,201
2021-03-10,4916,181639,4328116,22.84,22.84,22.23,22.28,-0.23,155
2021-03-11,4916,408150,9626525,22.28,22.37,21.99,22.23,-0.05,307
2021-03-12,4916,194154,4575349,22.32,22.42,21.99,22.04,-0.19,195
2021-03-15,4916,264291,6261894,21.99,22.56,21.99,22.23,0.19,335
2021-03-16,4916,585482,14251966,22.46,23.36,22.28,23.36,1.13,454
2021-03-17,4916,460676,11272050,23.5,23.5,22.65,22.89,-0.47,357
2021-03-18,4916,185233,4480658,22.89,22.93,22.61,22.65,-0.24,179
2021-03-19,4916,373203,8935246,22.51,22.98,22.42,22.42,-0.23,275
2021-03-22,4916,131933,3146233,22.42,22.56,22.28,22.46,0.04,172
2021-03-23,4916,327559,7820802,22.46,22.56,22.32,22.32,-0.14,234
2021-03-24,4916,89876,2132602,22.28,22.51,22.09,22.28,-0.04,138
2021-03-25,4916,553763,13408300,22.37,23.17,22.23,22.79,0.51,396
2021-03-26,4916,208731,5039749,22.93,22.93,22.56,22.61,-0.18,196
2021-03-29,4916,221816,5325117,22.61,22.65,22.51,22.56,-0.05,199
2021-03-30,4916,146626,3499872,22.56,22.61,22.37,22.42,-0.14,198
2021-03-31,4916,190262,4522682,22.42,22.42,22.28,22.37,-0.05,153
2021-04-01,4916,259187,6153658,22.32,22.46,22.23,22.23,-0.14,170
2021-04-06,4916,184068,4363007,22.37,22.37,22.23,22.28,0.05,157
2021-04-07,4916,253323,6057007,22.32,22.7,22.23,22.56,0.28,199
2021-04-08,4916,842248,20746852,22.56,23.5,22.56,23.45,0.89,512
2021-04-09,4916,603014,14870870,23.83,23.83,22.79,23.03,-0.42,376
2021-04-12,4916,711727,17596122,23.31,23.55,22.93,23.03,0.0,351
2021-04-13,4916,1627415,41325949,23.5,24.53,23.31,23.5,0.47,1052
2021-04-14,4916,914018,22607918,23.69,24.06,22.37,22.98,-0.52,539
2021-04-15,4916,257505,6352521,22.98,23.45,22.98,23.31,0.33,151
2021-04-16,4916,1105952,28332740,23.31,24.58,23.26,24.06,0.75,673
2021-04-19,4916,1520516,39586257,24.53,25.1,24.06,24.39,0.33,787
2021-04-20,4916,530849,13727590,24.44,24.67,24.06,24.3,-0.09,299
2021-04-21,4916,544858,13887004,24.48,24.48,23.78,23.92,-0.38,338
2021-04-22,4916,938517,23195856,23.97,24.3,22.56,22.89,-1.03,567
2021-04-23,4916,409382,10188137,22.84,23.59,22.84,23.4,0.51,252
2021-04-26,4916,1293767,33457778,23.69,24.67,23.69,24.3,0.9,626
2021-04-27,4916,580007,14826263,24.44,24.53,23.69,23.92,-0.38,361
2021-04-28,4916,374331,9529825,23.92,24.2,23.69,24.11,0.19,257
2021-04-29,4916,475719,11983300,24.11,24.11,23.5,23.5,-0.61,307
2021-05-03,4916,688037,16640340,23.5,23.5,22.42,22.46,-1.04,485
2021-05-04,4916,838556,19188291,22.65,22.65,20.68,21.57,-0.89,538
2021-05-05,4916,228668,5244671,20.96,21.9,20.96,21.34,-0.23,165
2021-05-06,4916,257541,5928036,21.9,22.04,21.38,21.62,0.28,156
2021-05-07,4916,168477,3941066,21.71,22.28,21.62,22.23,0.61,116
2021-05-10,4916,179689,4225729,22.28,22.37,21.71,22.09,-0.14,129
2021-05-11,4916,385013,8970745,22.18,22.46,21.24,21.48,-0.61,203
2021-05-12,4916,683034,14622682,21.62,21.62,19.36,19.97,-1.51,390
2021-05-13,4916,467624,10141400,19.74,20.91,19.41,20.58,0.61,267
2021-05-14,4916,213211,4733739,20.77,21.34,20.49,20.77,0.19,160
2021-05-17,4916,615062,12691395,19.74,20.02,18.8,18.94,-1.83,322
2021-05-18,4916,182073,3852832,19.17,20.21,19.17,20.21,1.27,106
2021-05-19,4916,111630,2383303,20.21,20.35,19.83,20.07,-0.14,97
2021-05-20,4916,104121,2205799,20.02,20.07,19.79,19.79,-0.28,83
2021-05-21,4916,119664,2599361,20.4,20.68,20.02,20.54,0.75,89
2021-05-24,4916,152508,3214893,19.93,20.63,19.93,20.49,-0.05,95
2021-05-25,4916,142258,3129984,20.4,20.91,20.4,20.87,0.38,96
2021-05-26,4916,132155,2967199,20.77,21.29,20.77,21.24,0.37,86
2021-05-27,4916,119002,2672695,21.24,21.24,20.91,21.2,-0.04,58
2021-05-28,4916,191463,4318379,21.43,21.43,20.96,21.24,0.04,110
2021-05-31,4916,131606,2954882,21.43,21.43,21.01,21.05,-0.19,91
2021-06-01,4916,114300,2570950,21.43,21.43,21.05,21.1,0.05,80
2021-06-02,4916,313548,7219231,21.57,21.95,21.34,21.52,0.42,186
2021-06-03,4916,299141,6947941,21.57,21.99,21.57,21.99,0.47,173
2021-06-04,4916,147108,3412888,21.99,21.99,21.62,21.9,-0.09,105
2021-06-07,4916,145166,3357835,22.28,22.28,21.43,21.76,-0.14,116
2021-06-08,4916,166016,3862069,21.85,22.09,21.67,21.9,0.14,94
2021-06-09,4916,137755,3201782,21.95,22.09,21.62,21.71,-0.19,103
2021-06-10,4916,177430,4119811,21.85,22.04,21.52,21.99,0.28,103
2021-06-11,4916,322015,7528398,22.09,22.28,21.85,21.95,-0.04,154
2021-06-15,4916,230424,5347226,21.95,21.95,21.71,21.76,-0.19,144
2021-06-16,4916,343952,7881524,21.76,21.85,21.34,21.43,-0.33,178
2021-06-17,4916,92345,2128394,21.24,21.95,21.24,21.71,0.28,69
2021-06-18,4916,124726,2895167,21.76,21.99,21.62,21.99,0.28,104
2021-06-21,4916,182104,4228882,21.99,21.99,21.67,21.95,-0.04,116
2021-06-22,4916,165600,3853242,21.95,22.04,21.71,21.76,-0.19,94
2021-06-23,4916,217275,5082522,22.23,22.23,21.81,21.95,0.19,124
2021-06-24,4916,793945,19166043,22.56,23.22,22.28,22.56,0.61,427
2021-06-25,4916,447599,10846685,22.98,23.03,22.56,22.61,0.05,251
2021-06-28,4916,255024,6140115,22.56,22.75,22.56,22.75,0.14,145
2021-06-29,4916,235658,5647439,22.65,22.75,22.46,22.46,-0.29,145
2021-06-30,4916,218466,5227773,22.46,22.7,22.32,22.61,0.15,153
2021-07-01,4916,1302131,32161815,23.03,23.69,22.84,22.84,0.23,650
2021-07-02,4916,473854,11697257,23.5,23.5,22.84,22.93,0.09,284
2021-07-05,4916,626578,15664067,23.22,23.78,23.22,23.59,0.66,333
2021-07-06,4916,381906,9539157,23.87,23.87,23.31,23.36,-0.23,186
2021-07-07,4916,269722,6715242,23.17,23.64,23.12,23.22,-0.14,165
2021-07-08,4916,206914,5110931,23.4,23.4,23.08,23.17,-0.05,133
2021-07-09,4916,284867,7062840,23.12,23.59,22.98,23.59,0.42,193
2021-07-12,4916,2272508,59440223,24.2,25.05,23.83,24.86,1.27,1204
2021-07-13,4916,3208120,86915811,25.38,26.04,24.63,25.42,0.56,1588
2021-07-14,4916,1544720,42084862,25.24,26.32,24.91,25.75,0.33,818
2021-07-15,4916,550382,14902098,25.75,25.8,25.24,25.38,-0.37,355
2021-07-16,4916,813219,21979608,25.38,25.8,25.0,25.33,-0.05,400
2021-07-19,4916,618073,16689338,25.38,25.61,25.14,25.24,-0.09,342
2021-07-20,4916,796953,21487966,25.19,25.75,25.1,25.19,-0.05,430
2021-07-21,4916,587674,15886732,25.57,25.94,25.19,25.19,0.0,335
2021-07-22,4916,772674,20919212,25.61,25.75,25.19,25.57,0.38,373
2021-07-23,4916,1168691,31678679,25.8,25.8,25.0,25.47,-0.1,683
2021-07-26,4916,2899938,81702010,25.75,27.02,25.57,26.65,1.18,1562
2021-07-27,4916,1743040,48032335,26.93,26.93,25.28,25.28,-1.37,947
2021-07-28,4916,1005866,26129346,25.1,25.42,23.78,24.25,-1.03,599
2021-07-29,4916,315423,8291803,24.81,25.1,24.39,24.86,0.61,214
2021-07-30,4916,582716,15176236,25.1,25.19,23.97,24.06,-0.8,346
2021-08-02,4916,428843,11066561,24.06,24.91,23.83,24.3,0.24,245
2021-08-03,4916,155770,4063416,24.81,24.81,24.44,24.63,0.33,91
2021-08-04,4916,157721,4119214,24.86,24.86,24.44,24.48,-0.15,122
2021-08-05,4916,255639,6710765,24.91,25.0,24.48,24.48,0.0,152
2021-08-06,4916,165490,4316887,24.95,24.95,24.39,24.44,-0.04,121
2021-08-09,4916,334691,8607851,24.72,24.72,23.87,23.87,-0.57,215
2021-08-10,4916,411561,10328422,24.2,24.2,23.31,23.5,-0.37,257
2021-08-11,4916,724814,17431727,22.61,23.17,22.18,22.18,-1.32,439
2021-08-12,4916,977236,24298425,23.24,24.39,23.0,24.05,1.87,655
2021-08-13,4916,588731,14483087,24.05,24.1,23.33,23.33,-0.72,367
2021-08-16,4916,729663,18269688,23.43,24.97,23.24,23.72,0.39,342
2021-08-17,4916,299212,7444560,24.49,24.49,23.38,23.38,-0.34,184
2021-08-18,4916,175006,4222688,23.38,23.62,22.76,23.48,0.1,132
2021-08-19,4916,218138,5274289,23.96,23.96,22.9,22.9,-0.58,132
2021-08-20,4916,182554,4300562,22.9,23.05,22.33,22.57,-0.33,115
2021-08-23,4916,116742,2817707,22.61,23.43,22.61,23.29,0.72,80
2021-08-24,4916,179288,4309271,23.33,23.48,22.85,22.9,-0.39,144
2021-08-25,4916,177145,4275682,22.95,23.38,22.95,23.19,0.29,131
2021-08-26,4916,109102,2646514,23.38,23.43,23.19,23.19,0.0,97
2021-08-27,4916,250761,6126019,23.33,23.72,23.19,23.48,0.29,133
2021-08-30,4916,198808,4921434,23.57,23.96,23.57,23.91,0.43,164
2021-08-31,4916,937582,24183184,24.58,25.35,24.34,24.82,0.91,600
2021-09-01,4916,488686,12695019,25.45,25.45,24.49,24.63,-0.19,337
2021-09-02,4916,382360,9885732,24.87,25.21,24.49,24.87,0.24,227
2021-09-03,4916,412703,10717973,25.06,25.21,24.73,24.77,-0.1,226
2021-09-06,4916,237556,6050206,24.97,24.97,24.1,24.1,-0.67,181
2021-09-07,4916,184444,4648160,24.29,24.58,24.1,24.29,0.19,132
2021-09-08,4916,304246,7531544,24.15,24.39,23.43,23.57,-0.72,196
2021-09-09,4916,164465,4070912,23.91,24.1,23.53,24.05,0.48,109
2021-09-10,4916,162000,4099550,24.29,24.58,24.05,24.2,0.15,109
2021-09-13,4916,240245,5996380,23.91,24.2,23.77,23.86,-0.34,152
2021-09-14,4916,131580,3286145,24.01,24.2,23.86,24.01,0.15,96
2021-09-15,4916,154626,3810389,23.86,23.91,23.53,23.62,-0.39,115
2021-09-16,4916,147608,3599220,23.62,23.67,23.24,23.24,-0.38,110
2021-09-17,4916,98243,2402796,23.48,23.96,23.29,23.33,0.09,83
2021-09-22,4916,197003,4737071,22.57,23.62,22.57,22.9,-0.43,138
2021-09-23,4916,83102,2022230,23.24,23.48,23.24,23.33,0.43,62
2021-09-24,4916,98217,2408699,23.53,23.81,23.43,23.48,0.15,69
2021-09-27,4916,180592,4471292,23.48,24.01,23.48,23.81,0.33,108
2021-09-28,4916,154161,3849039,24.39,24.39,23.53,24.15,0.34,104
2021-09-29,4916,165511,4064397,23.67,24.01,23.14,23.24,-0.91,127
2021-09-30,4916,256004,6236998,23.38,23.67,23.24,23.43,0.19,127
2021-10-01,4916,338691,8077785,23.43,23.43,22.66,22.95,-0.48,222
2021-10-04,4916,198422,4658858,23.05,23.05,22.28,22.37,-0.58,133
2021-10-05,4916,180507,4187022,22.18,22.57,21.89,22.47,0.1,106
2021-10-06,4916,129852,3021009,22.76,22.85,22.18,22.28,-0.19,86
2021-10-07,4916,59400,1402663,22.52,22.85,22.47,22.76,0.48,53
2021-10-08,4916,91101,2178746,23.14,23.19,22.85,22.95,0.19,48
2021-10-12,4916,76203,1783379,22.66,22.66,22.28,22.42,-0.53,56
2021-10-13,4916,234178,5372026,22.42,22.47,21.75,21.85,-0.57,161
2021-10-14,4916,142342,3232958,22.09,22.23,21.65,21.7,-0.15,109
2021-10-15,4916,155001,3539324,22.09,22.09,21.85,21.85,0.15,78
2021-10-18,4916,169112,3855688,21.89,22.09,21.8,21.89,0.04,111
2021-10-19,4916,187103,4293655,22.28,22.28,21.94,22.04,0.15,105
2021-10-20,4916,80008,1842584,22.23,22.23,22.04,22.18,0.14,56
2021-10-21,4916,119086,2767502,22.09,22.52,22.09,22.13,-0.05,67
2021-10-22,4916,115102,2666546,22.23,22.37,22.13,22.23,0.1,64
2021-10-25,4916,93200,2166134,22.33,22.47,22.18,22.47,0.24,63
2021-10-26,4916,178021,4201201,22.66,22.85,22.47,22.61,0.14,126
2021-10-27,4916,268229,6392763,22.66,23.24,22.52,23.09,0.48,164
2021-10-28,4916,1085490,27121509,23.24,24.63,22.95,24.34,1.25,604
2021-10-29,4916,1746840,45332924,24.63,25.69,24.1,25.01,0.67,1082
2021-11-01,4916,10211869,287070661,25.4,27.51,25.4,27.51,2.5,5007
2021-11-02,4916,12977783,405912464,30.25,30.25,29.0,30.25,2.74,6054
2021-11-03,4916,18304324,584222089,30.73,31.64,29.0,31.11,0.86,10152
2021-11-04,4916,17329971,609824510,31.74,34.19,31.3,34.19,3.08,7324
2021-11-05,4916,12366646,428276367,34.76,34.95,31.98,32.84,-1.35,7203
2021-11-08,4916,5961531,204376198,33.23,34.09,32.02,33.47,0.63,3531
2021-11-09,4916,5122533,173928810,34.43,34.43,31.93,32.31,-1.16,3091
2021-11-10,4916,5544489,188846956,32.65,33.27,31.74,32.99,0.68,3116
2021-11-11,4916,7398638,233078823,31.35,31.35,29.72,29.72,-3.27,4585
2021-11-12,4916,2682390,83211395,29.29,30.25,29.29,29.91,0.19,1671
2021-11-15,4916,5407629,174896365,30.1,32.17,29.53,31.3,1.39,3254
2021-11-16,4916,2411303,77293859,30.87,31.78,30.25,30.44,-0.86,1586
2021-11-17,4916,1643226,52250655,30.34,31.06,29.86,30.58,0.14,1046
2021-11-18,4916,1722367,54524739,30.25,30.92,29.96,30.49,-0.09,1073
2021-11-19,4916,9777451,334588658,30.34,33.51,30.34,33.51,3.02,5084
2021-11-22,4916,20165993,759253138,34.86,36.83,34.76,36.83,3.32,9659
2021-11-23,4916,18915654,695866728,37.83,37.98,33.18,33.18,-3.65,9605
2021-11-24,4916,6427328,215327499,32.75,33.27,31.3,31.45,-1.73,3624
2021-11-25,4916,6682630,228216790,32.17,34.04,31.78,31.78,0.33,4301
2021-11-26,4916,4387580,137899566,31.4,31.5,29.38,29.86,-1.92,2727
2021-11-29,4916,3379412,103588581,29.0,30.44,28.33,30.2,0.34,1938
2021-11-30,4916,5674540,185458024,29.82,32.07,29.82,31.69,1.49,3270
2021-12-01,4916,5067023,158088813,30.1,30.73,29.29,30.73,-0.96,3083
2021-12-02,4916,2927386,90674168,29.86,30.63,29.29,29.62,-1.11,1685
2021-12-03,4916,1231165,38311632,29.86,30.2,29.58,29.86,0.24,804
2021-12-06,4916,1031440,31983907,29.96,30.34,29.58,29.62,-0.24,602
2021-12-07,4916,2282853,72267103,30.25,31.02,30.01,30.06,0.44,1404
2021-12-08,4916,1267271,39857091,30.25,30.68,29.82,29.96,-0.1,840
2021-12-09,4916,3288672,105753049,30.25,31.69,30.15,30.58,0.62,2100
2021-12-10,4916,1080382,34208909,30.34,30.92,30.15,30.2,-0.38,776
2021-12-13,4916,4247257,139225323,30.34,32.89,29.82,32.65,2.45,2683
2021-12-14,4916,5690124,189854123,33.13,33.8,30.49,30.82,-1.83,3548
2021-12-15,4916,2574416,84821246,31.11,32.36,30.92,31.16,0.34,1638
2021-12-16,4916,4565895,153110460,31.83,32.84,31.5,31.74,0.58,2891
2021-12-17,4916,1988368,64361548,31.54,31.88,30.63,30.68,-1.06,1386
2021-12-20,4916,1258756,39624296,30.68,30.92,29.96,30.01,-0.67,835
2021-12-21,4916,1049694,32878738,30.01,30.49,29.62,30.15,0.14,673
2021-12-22,4916,955531,30428421,30.25,31.16,30.25,30.63,0.48,617
2021-12-23,4916,1204014,39057604,30.92,31.5,30.87,31.02,0.39,771
2021-12-24,4916,1583689,51781393,31.4,31.93,31.02,31.06,0.04,1013
2021-12-27,4916,2367818,78555076,31.4,32.46,31.35,31.69,0.63,1454
2021-12-28,4916,1279093,41676173,31.78,32.26,30.78,30.87,-0.82,921
2021-12-29,4916,1566785,51501935,30.97,32.02,30.73,31.54,0.67,991
2021-12-30,4916,898079,29246579,31.93,31.98,31.06,31.11,-0.43,688
