date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-02,6190,796000,19768000,21.05,21.05,20.43,20.47,-0.29,396
2021-09-03,6190,640000,15963300,20.55,20.97,20.51,20.76,0.29,337
2021-09-06,6190,1111000,27273950,20.76,20.89,19.97,20.18,-0.58,482
2021-09-07,6190,564000,13509350,20.43,20.43,19.68,19.76,-0.42,311
2021-09-08,6190,876000,20365550,19.64,19.76,19.1,19.14,-0.62,453
2021-09-09,6190,336000,7806300,19.14,19.55,18.89,19.39,0.25,191
2021-09-10,6190,340000,7969150,19.72,19.72,19.39,19.43,0.04,168
2021-09-13,6190,422000,9994200,19.43,19.93,19.35,19.93,0.5,214
2021-09-14,6190,833000,20379550,19.93,20.64,19.8,20.51,0.58,432
2021-09-15,6190,570000,13853800,20.64,20.64,19.89,20.14,-0.37,285
2021-09-16,6190,313000,7586250,20.14,20.35,19.97,20.22,0.08,179
2021-09-17,6190,329000,8059000,20.14,20.47,20.14,20.39,0.17,173
2021-09-22,6190,366000,8684050,19.93,20.14,19.55,19.55,-0.84,213
2021-09-23,6190,510000,11865550,19.72,19.8,19.18,19.22,-0.33,247
2021-09-24,6190,294000,6828650,19.39,19.55,19.18,19.3,0.08,135
2021-09-27,6190,224000,5218150,19.3,19.51,19.26,19.39,0.09,124
2021-09-28,6190,700000,16636550,19.47,20.14,19.47,20.14,0.75,306
2021-09-29,6190,3648000,90014200,20.99,21.71,20.15,20.15,0.01,1764
2021-09-30,6190,729000,17568250,20.15,20.57,19.94,20.45,0.3,419
2021-10-01,6190,4494000,112020750,20.83,21.29,20.53,20.95,0.5,2290
2021-10-04,6190,8274000,210900700,21.58,22.51,20.32,20.49,-0.46,4128
2021-10-05,6190,1283000,31241050,20.32,20.74,20.07,20.41,-0.08,714
2021-10-06,6190,1650000,39116200,20.57,20.62,19.52,19.52,-0.89,793
2021-10-07,6190,932000,22173050,19.86,20.15,19.57,20.03,0.51,492
2021-10-08,6190,2484000,61181800,20.91,21.12,20.2,20.24,0.21,1268
2021-10-12,6190,993000,23269600,19.86,20.07,19.48,19.57,-0.67,554
2021-10-13,6190,607000,14125600,19.69,20.03,19.31,19.44,-0.13,342
2021-10-14,6190,845000,19388800,19.57,19.61,18.98,19.31,-0.13,400
2021-10-15,6190,606000,13983600,19.48,19.65,19.23,19.27,-0.04,267
2021-10-18,6190,660000,15139800,19.65,19.65,19.1,19.1,-0.17,313
2021-10-19,6190,577000,13182650,19.23,19.4,19.02,19.19,0.09,349
2021-10-20,6190,456000,10486250,19.23,19.48,19.19,19.31,0.12,212
2021-10-21,6190,531000,12255000,19.31,19.57,19.19,19.27,-0.04,251
2021-10-22,6190,331000,7512900,19.15,19.19,18.98,19.06,-0.21,220
2021-10-25,6190,411000,9236750,19.23,19.23,18.68,18.98,-0.08,245
2021-10-26,6190,520000,11719050,19.06,19.1,18.81,18.81,-0.17,307
2021-10-27,6190,1810000,41880900,18.81,19.9,18.68,19.73,0.92,1081
2021-10-28,6190,764000,17707800,19.73,19.73,19.27,19.31,-0.42,418
2021-10-29,6190,564000,12911100,19.36,19.36,19.1,19.27,-0.04,294
2021-11-01,6190,711000,16477350,19.19,19.82,19.19,19.31,0.04,394
2021-11-02,6190,685000,15942550,19.57,19.73,19.4,19.4,0.09,378
2021-11-03,6190,5655000,138724000,19.65,21.2,19.57,21.2,1.8,2058
2021-11-04,6190,15901000,413748950,21.29,22.34,21.25,22.0,0.8,5539
2021-11-05,6190,10229000,269774800,22.0,22.59,21.58,22.59,0.59,3542
2021-11-08,6190,14139000,386481900,22.88,23.43,22.59,23.01,0.42,5824
2021-11-09,6190,6541000,178498050,23.05,23.3,22.59,23.3,0.29,3150
2021-11-10,6190,16276000,467547750,23.3,24.98,22.92,24.06,0.76,6875
2021-11-11,6190,9775000,282427200,23.85,24.81,23.39,24.02,-0.04,4828
2021-11-12,6190,7975000,219970400,24.27,24.31,22.46,22.67,-1.35,3955
2021-11-15,6190,4331000,116472400,22.67,22.92,22.34,22.51,-0.16,2124
2021-11-16,6190,4766000,130724000,22.8,23.39,22.63,22.8,0.29,2330
2021-11-17,6190,4928000,133186600,22.92,23.34,22.34,22.34,-0.46,2220
2021-11-18,6190,2380000,62456450,22.3,22.34,21.83,22.13,-0.21,1199
2021-11-19,6190,2332000,62280050,22.42,22.84,22.0,22.76,0.63,1190
2021-11-22,6190,15954000,461979450,22.88,25.02,22.55,25.02,2.26,6187
2021-11-23,6190,34583000,1111559300,26.2,27.5,26.16,27.5,2.48,13275
2021-11-24,6190,68230000,2304685350,28.68,30.19,26.45,27.54,0.04,31743
2021-11-25,6190,14454000,466851150,27.88,28.26,26.2,26.33,-1.21,7337
2021-11-26,6190,34992000,1150895250,26.33,28.93,26.03,28.93,2.6,15452
2021-11-29,6190,84380000,3014904400,28.97,31.7,27.67,30.9,1.97,40415
2021-11-30,6190,56177000,2152303500,31.07,33.34,30.9,31.45,0.55,27181
2021-12-01,6190,31925000,1204486750,31.49,32.58,30.48,31.2,-0.25,15816
2021-12-02,6190,25610000,917446900,31.07,31.91,28.3,28.55,-2.65,13188
2021-12-03,6190,11428000,393970800,29.14,29.77,28.55,28.55,0.0,5537
2021-12-06,6190,9482000,322259300,28.59,29.31,27.88,28.05,-0.5,4897
2021-12-07,6190,22815000,814302700,28.09,30.82,28.09,30.82,2.77,10356
2021-12-08,6190,29006000,1157577900,33.55,33.88,32.62,33.88,3.06,10891
2021-12-09,6190,60877000,2469827750,35.23,35.44,32.75,32.75,-1.13,28541
2021-12-10,6190,38927000,1563615300,33.51,34.68,32.75,32.92,0.17,18039
2021-12-13,6190,19404000,813911400,33.17,36.19,32.67,36.19,3.27,7721
2021-12-14,6190,75698000,3278014150,39.72,39.72,33.25,36.36,0.17,34274
2021-12-15,6190,39093000,1700215900,37.03,37.75,35.52,35.69,-0.67,18157
2021-12-16,6190,26631000,1158206250,36.53,37.54,35.52,35.52,-0.17,12820
2021-12-17,6190,19868000,802323950,34.85,35.02,33.17,33.38,-2.14,9952
2021-12-20,6190,10118000,404364700,33.38,34.43,32.96,32.96,-0.42,5565
2021-12-21,6190,13945000,546572900,33.34,34.09,31.91,34.01,1.05,7389
2021-12-22,6190,15520000,634116950,33.59,35.27,33.38,33.76,-0.25,8625
2021-12-23,6190,23988000,1005525400,33.59,36.65,33.51,36.02,2.26,11870
2021-12-24,6190,43905000,1922521850,36.53,38.12,35.44,35.61,-0.41,21881
2021-12-27,6190,9943000,412840750,35.27,35.52,34.43,34.43,-1.18,5399
2021-12-28,6190,29110000,1230034350,34.43,36.7,33.88,34.47,0.04,15237
2021-12-29,6190,40323000,1738520800,34.85,37.2,34.81,36.19,1.72,20726
2021-12-30,6190,16406000,698160450,35.94,37.16,35.14,35.14,-1.05,8956
