date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-09,6126,3845000,121282250,26.3,26.5,25.52,26.18,-0.12,1662
2021-04-12,6126,5423000,175231000,26.79,26.96,25.93,25.93,-0.25,2413
2021-04-13,6126,2823000,88866000,25.97,26.18,25.52,25.52,-0.41,1240
2021-04-14,6126,2872000,87280900,25.6,25.6,24.25,24.82,-0.7,1358
2021-04-15,6126,1672000,51953000,24.87,25.93,24.74,25.73,0.91,954
2021-04-16,6126,1153000,36074750,25.69,25.89,25.44,25.56,-0.17,609
2021-04-19,6126,2182000,66990600,25.56,25.56,24.99,25.03,-0.53,1104
2021-04-20,6126,1346000,41248500,24.99,25.4,24.7,25.11,0.08,687
2021-04-21,6126,1166000,35558250,25.36,25.36,24.7,24.91,-0.2,600
2021-04-22,6126,1918000,57883300,25.15,25.23,24.42,24.46,-0.45,919
2021-04-23,6126,857000,25821950,24.54,24.99,24.25,24.95,0.49,479
2021-04-26,6126,1378000,42682600,25.28,25.69,25.11,25.15,0.2,706
2021-04-27,6126,1005000,30743200,25.4,25.4,24.87,24.95,-0.2,590
2021-04-28,6126,1500000,46273650,25.11,25.52,24.91,25.19,0.24,720
2021-04-29,6126,1567000,48541650,25.56,25.69,25.11,25.28,0.09,760
2021-05-03,6126,2016000,61506550,25.4,25.85,24.42,24.5,-0.78,1014
2021-05-04,6126,2146000,61136600,24.58,24.66,22.08,23.43,-1.07,1026
2021-05-05,6126,729000,20854150,23.43,24.01,22.98,23.1,-0.33,382
2021-05-06,6126,641000,18058850,23.19,23.43,22.78,22.94,-0.16,311
2021-05-07,6126,917000,25843650,22.78,23.39,22.61,23.06,0.12,431
2021-05-10,6126,1571000,42987150,22.9,22.94,22.16,22.24,-0.82,746
2021-05-11,6126,2150000,55828250,22.12,22.12,20.52,20.77,-1.47,854
2021-05-12,6126,2242000,53826450,20.48,21.42,18.72,19.42,-1.35,874
2021-05-13,6126,1030000,24360300,18.72,19.91,18.72,19.46,0.04,527
2021-05-14,6126,758000,18186750,19.87,20.28,19.09,19.25,-0.21,395
2021-05-17,6126,1669000,36448500,18.31,18.76,17.33,17.49,-1.76,607
2021-05-18,6126,1290000,29420800,17.86,19.21,17.74,19.21,1.72,509
2021-05-19,6126,437000,10227100,18.93,19.5,18.8,19.34,0.13,240
2021-05-20,6126,318000,7457950,19.34,19.46,19.05,19.29,-0.05,151
2021-05-21,6126,232000,5546700,20.07,20.07,19.29,19.54,0.25,134
2021-05-24,6126,341000,8140150,19.17,19.83,19.09,19.62,0.08,158
2021-05-25,6126,533000,13133400,19.91,20.48,19.91,20.11,0.49,285
2021-05-26,6126,260000,6349250,20.11,20.36,19.87,20.07,-0.04,124
2021-05-27,6126,285000,6921100,20.24,20.24,19.75,20.03,-0.04,133
2021-05-28,6126,408000,10002600,20.32,20.32,19.95,19.99,-0.04,227
2021-05-31,6126,798000,19984650,20.07,20.89,19.99,20.61,0.62,359
2021-06-01,6126,478000,12113350,21.14,21.14,20.65,20.77,0.16,247
2021-06-02,6126,540000,13516000,20.85,20.85,20.24,20.48,-0.29,273
2021-06-03,6126,218000,5434200,20.48,20.56,20.32,20.36,-0.12,111
2021-06-04,6126,342000,8419800,20.28,20.28,20.07,20.11,-0.25,163
2021-06-07,6126,251000,6070600,20.07,20.24,19.5,19.83,-0.28,151
2021-06-08,6126,175000,4217550,19.99,19.99,19.66,19.79,-0.04,124
2021-06-09,6126,196000,4710000,19.79,19.83,19.58,19.62,-0.17,113
2021-06-10,6126,338000,8090850,19.75,19.95,19.46,19.58,-0.04,184
2021-06-11,6126,552000,13084750,19.58,19.7,19.21,19.25,-0.33,297
2021-06-15,6126,475000,11050200,19.25,19.34,18.84,19.13,-0.12,253
2021-06-16,6126,594000,13718900,19.13,19.13,18.84,18.93,-0.2,259
2021-06-17,6126,657000,15224800,18.93,19.29,18.6,19.25,0.32,316
2021-06-18,6126,534000,12634400,19.42,19.54,19.17,19.5,0.25,253
2021-06-21,6126,571000,13356550,19.5,19.5,19.01,19.05,-0.45,266
2021-06-22,6126,389000,9245200,19.17,19.66,19.17,19.42,0.37,214
2021-06-23,6126,359000,8667100,19.54,20.03,19.54,19.83,0.41,208
2021-06-24,6126,283000,6943400,20.07,20.24,19.87,20.24,0.41,190
2021-06-25,6126,639000,15988950,20.48,20.73,20.24,20.24,0.0,337
2021-06-28,6126,320000,7913600,20.4,20.4,20.07,20.32,0.08,182
2021-06-29,6126,388000,9600100,20.56,20.56,20.15,20.2,-0.12,188
2021-06-30,6126,156000,3867700,20.2,20.48,20.15,20.36,0.16,105
2021-07-01,6126,432000,10682650,20.48,20.48,20.15,20.24,-0.12,203
2021-07-02,6126,396000,9862550,20.24,20.56,20.24,20.48,0.24,190
2021-07-05,6126,773000,19905450,21.3,21.3,20.81,21.14,0.66,390
2021-07-06,6126,525000,13437600,21.14,21.18,20.89,20.97,-0.17,282
2021-07-07,6126,1153000,29581350,21.1,21.63,20.89,20.93,-0.04,586
2021-07-08,6126,550000,13353850,20.89,21.32,20.59,21.02,0.09,270
2021-07-09,6126,419000,10145950,21.32,21.32,20.76,20.8,-0.22,182
2021-07-12,6126,371000,8935100,21.11,21.24,20.76,20.76,-0.04,174
2021-07-13,6126,417000,9953200,21.06,21.06,20.46,20.46,-0.3,193
2021-07-14,6126,293000,6858850,20.46,20.63,20.15,20.28,-0.18,169
2021-07-15,6126,117000,2754000,20.15,20.54,20.15,20.54,0.26,78
2021-07-16,6126,254000,6038650,20.46,20.76,20.46,20.59,0.05,131
2021-07-19,6126,192000,4545550,20.67,20.8,20.41,20.41,-0.18,122
2021-07-20,6126,703000,16206750,20.41,20.41,19.72,19.94,-0.47,307
2021-07-21,6126,465000,10656250,19.98,20.07,19.72,19.94,0.0,199
2021-07-22,6126,160000,3703550,19.98,20.15,19.94,20.15,0.21,85
2021-07-23,6126,507000,11614750,20.2,20.2,19.68,19.85,-0.3,237
2021-07-26,6126,255000,5857150,19.94,20.07,19.81,20.07,0.22,122
2021-07-27,6126,271000,6212150,20.07,20.07,19.76,19.89,-0.18,152
2021-07-28,6126,471000,10525250,19.89,19.89,19.2,19.29,-0.6,234
2021-07-29,6126,254000,5721900,19.33,19.72,19.29,19.72,0.43,149
2021-07-30,6126,200000,4582100,19.76,20.02,19.68,19.68,-0.04,112
2021-08-02,6126,351000,7946750,20.02,20.02,19.42,19.63,-0.05,174
2021-08-03,6126,177000,4041050,19.63,19.94,19.63,19.81,0.18,92
2021-08-04,6126,347000,8071800,19.94,20.33,19.94,20.33,0.52,201
2021-08-05,6126,189000,4427400,20.24,20.54,20.15,20.33,0.0,116
2021-08-06,6126,343000,8107200,20.46,20.67,20.33,20.59,0.26,177
2021-08-09,6126,598000,14472000,21.02,21.15,20.85,20.85,0.26,322
2021-08-10,6126,424000,10207200,21.02,21.02,20.72,20.85,0.0,166
2021-08-11,6126,342000,8097700,20.85,20.85,20.37,20.37,-0.48,140
2021-08-12,6126,231000,5473850,20.28,20.85,20.24,20.76,0.39,114
2021-08-13,6126,315000,7529900,20.8,20.85,20.54,20.72,-0.04,124
2021-08-16,6126,314000,7413000,20.72,20.8,20.07,20.33,-0.39,113
2021-08-17,6126,394000,9325150,20.37,20.63,20.33,20.41,0.08,144
2021-08-18,6126,366000,8590700,20.37,20.63,20.2,20.59,0.18,123
2021-08-19,6126,609000,14102650,20.46,20.46,19.89,19.94,-0.65,208
2021-08-20,6126,539000,12199500,19.94,19.98,19.5,19.5,-0.44,197
2021-08-23,6126,638000,14364350,19.72,20.28,19.2,20.24,0.74,321
2021-08-24,6126,489000,11281100,20.59,20.59,19.81,20.2,-0.04,215
2021-08-25,6126,702000,16378850,20.2,20.63,19.94,20.5,0.3,355
2021-08-26,6126,3499000,88927800,20.59,22.54,20.59,22.54,2.04,1574
2021-08-27,6126,2324000,59353500,22.06,22.71,21.76,21.89,-0.65,1297
2021-08-30,6126,862000,21610700,21.89,22.1,21.5,21.54,-0.35,412
2021-08-31,6126,986000,24892450,21.58,22.32,21.32,22.19,0.65,578
2021-09-01,6126,743000,19102450,22.19,22.71,22.06,22.06,-0.13,401
2021-09-02,6126,689000,17212700,22.1,22.1,21.37,21.5,-0.56,361
2021-09-03,6126,410000,10185250,21.63,21.76,21.37,21.41,-0.09,176
2021-09-06,6126,461000,11297200,21.58,21.58,20.85,20.89,-0.52,233
2021-09-07,6126,653000,16126250,21.19,21.76,21.06,21.58,0.69,358
2021-09-08,6126,335000,8178250,21.63,21.63,21.02,21.11,-0.47,183
2021-09-09,6126,203000,4971750,20.98,21.41,20.93,21.19,0.08,123
2021-09-10,6126,202000,4962050,21.19,21.45,21.19,21.19,0.0,107
2021-09-13,6126,171000,4200200,21.19,21.58,21.19,21.19,0.0,97
2021-09-14,6126,341000,8329650,21.24,21.28,21.11,21.11,-0.08,134
2021-09-15,6126,206000,5016400,21.19,21.28,21.02,21.02,-0.09,102
2021-09-16,6126,525000,12488050,20.85,20.98,20.28,20.63,-0.39,292
2021-09-17,6126,315000,7538950,20.46,21.06,20.46,20.72,0.09,154
2021-09-22,6126,6653000,173358700,21.67,22.75,21.54,22.75,2.03,2516
2021-09-23,6126,15466000,439474050,23.49,25.01,23.49,25.01,2.26,5139
2021-09-24,6126,47455000,1442311000,26.05,27.43,25.7,26.78,1.77,20580
2021-09-27,6126,17969000,544627500,26.61,27.3,25.48,27.3,0.52,8306
2021-09-28,6126,19888000,623766300,27.3,27.87,26.44,26.78,-0.52,9296
2021-09-29,6126,15266000,475736550,26.0,27.82,25.87,27.22,0.44,6926
2021-09-30,6126,20825000,658251500,27.22,28.26,26.7,26.87,-0.35,9826
2021-10-01,6126,14164000,408458600,25.35,26.13,24.18,24.18,-2.69,5992
2021-10-04,6126,7716000,208433400,23.92,24.7,22.15,22.15,-2.03,3176
2021-10-05,6126,4192000,107889800,22.1,22.97,21.58,22.54,0.39,2053
2021-10-06,6126,3354000,86014600,22.58,22.88,21.67,21.93,-0.61,1424
2021-10-07,6126,3794000,101219800,22.41,23.71,22.19,23.1,1.17,1933
2021-10-08,6126,2520000,66451050,23.32,23.49,22.49,22.75,-0.35,1151
2021-10-12,6126,1593000,40856850,22.32,22.75,21.84,21.97,-0.78,750
2021-10-13,6126,1964000,48448000,22.1,22.49,20.98,21.11,-0.86,1065
2021-10-14,6126,1458000,35578450,21.54,21.67,20.85,21.06,-0.05,762
2021-10-15,6126,2098000,52955650,21.63,22.32,21.5,21.76,0.7,1135
2021-10-18,6126,955000,24069200,22.15,22.15,21.5,21.84,0.08,480
2021-10-19,6126,2458000,66782000,22.54,24.01,22.32,24.01,2.17,995
2021-10-20,6126,10758000,304791950,24.57,25.09,24.14,24.44,0.43,5168
2021-10-21,6126,3083000,85024900,24.44,24.44,23.32,23.4,-1.04,1597
2021-10-22,6126,1773000,46945800,23.1,23.36,22.71,22.75,-0.65,898
2021-10-25,6126,1322000,34785500,22.75,23.27,22.45,22.88,0.13,684
2021-10-26,6126,1751000,47091000,23.06,23.88,22.8,23.36,0.48,935
2021-10-27,6126,1095000,29485600,23.49,23.79,23.1,23.23,-0.13,592
2021-10-28,6126,2082000,54403900,23.32,23.4,22.28,22.36,-0.87,1029
2021-10-29,6126,2174000,55694600,22.36,22.71,21.93,22.19,-0.17,1062
2021-11-01,6126,2407000,64213700,22.58,23.71,22.45,22.84,0.65,1266
2021-11-02,6126,1541000,40351200,23.14,23.32,22.28,22.32,-0.52,821
2021-11-03,6126,1032000,27263150,22.62,23.23,22.45,23.19,0.87,541
2021-11-04,6126,2111000,56719050,23.32,23.79,22.8,23.79,0.6,1064
2021-11-05,6126,11781000,338277500,23.88,26.0,23.79,24.31,0.52,5796
2021-11-08,6126,3909000,108665650,24.7,24.88,23.32,23.49,-0.82,1734
2021-11-09,6126,1333000,35928850,23.75,23.79,23.1,23.1,-0.39,768
2021-11-10,6126,1626000,43297450,23.53,23.53,22.84,23.4,0.3,857
2021-11-11,6126,9849000,279642000,23.4,25.27,23.23,23.92,0.52,4680
2021-11-12,6126,2103000,58841100,23.92,24.88,23.75,24.7,0.78,1197
2021-11-15,6126,2875000,82069750,25.01,25.18,24.27,24.7,0.0,1599
2021-11-16,6126,6365000,184451550,25.14,25.7,24.49,24.92,0.22,2992
2021-11-17,6126,4333000,125686800,24.96,25.66,24.57,25.57,0.65,2015
2021-11-18,6126,7365000,215170950,25.92,25.92,24.75,24.75,-0.82,3624
2021-11-19,6126,2335000,65521150,25.01,25.01,23.92,24.05,-0.7,1362
2021-11-22,6126,1237000,34345400,24.18,24.36,23.79,24.14,0.09,634
2021-11-23,6126,1100000,30346000,24.27,24.62,23.71,23.71,-0.43,579
2021-11-24,6126,1135000,31421650,23.97,24.4,23.58,24.27,0.56,597
2021-11-25,6126,751000,20764800,24.31,24.31,23.79,23.84,-0.43,438
2021-11-26,6126,1347000,36415450,23.79,23.84,23.14,23.23,-0.61,637
2021-11-29,6126,958000,25391000,22.75,23.49,22.49,23.14,-0.09,503
2021-11-30,6126,1131000,31048850,23.49,24.14,23.49,23.84,0.7,546
2021-12-01,6126,4056000,115578850,23.75,25.48,23.62,25.35,1.51,1732
2021-12-02,6126,3765000,106966200,25.35,25.35,24.23,24.44,-0.91,1716
2021-12-03,6126,2891000,83073050,24.7,25.18,24.62,24.96,0.52,1346
2021-12-06,6126,6119000,178006200,25.18,25.61,24.88,25.09,0.13,2720
2021-12-07,6126,2085000,59709300,25.18,25.18,24.57,24.57,-0.52,1074
2021-12-08,6126,1570000,45042400,24.7,25.22,24.62,24.92,0.35,738
2021-12-09,6126,1347000,38283950,24.92,25.14,24.31,24.4,-0.52,675
2021-12-10,6126,3371000,97642400,24.4,25.4,24.4,25.01,0.61,1655
2021-12-13,6126,1782000,50965650,25.44,25.44,24.49,24.7,-0.31,938
2021-12-14,6126,1402000,39246750,24.57,24.92,24.01,24.01,-0.69,762
2021-12-15,6126,645000,18151750,24.01,24.62,24.01,24.44,0.43,326
2021-12-16,6126,856000,24113900,24.7,24.7,24.31,24.31,-0.13,403
2021-12-17,6126,947000,26215250,24.27,24.27,23.84,23.88,-0.43,539
2021-12-20,6126,496000,13798550,23.88,24.36,23.88,24.23,0.35,301
2021-12-21,6126,294000,8215400,24.18,24.36,24.1,24.27,0.04,176
2021-12-22,6126,548000,15354800,24.14,24.44,24.14,24.23,-0.04,263
2021-12-23,6126,1209000,34525050,24.57,24.92,24.44,24.79,0.56,685
2021-12-24,6126,1552000,44317450,25.01,25.31,24.44,24.49,-0.3,788
2021-12-27,6126,15761000,471778200,24.66,26.7,24.49,26.35,1.86,7153
2021-12-28,6126,10275000,312594650,26.26,27.04,25.79,26.09,-0.26,5061
2021-12-29,6126,18111000,571741150,26.61,28.08,26.57,27.35,1.26,8679
2021-12-30,6126,9960000,316778300,26.87,28.08,26.87,27.74,0.39,4849
