date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-17,1109,1401698,28572949,14.74,15.29,14.74,15.07,0.33,546
2021-03-18,1109,820460,16785905,15.14,15.14,15.07,15.14,0.07,281
2021-03-19,1109,389250,7952627,15.14,15.18,14.96,15.14,0.0,211
2021-03-22,1109,1248655,26031480,15.33,15.51,15.33,15.4,0.26,459
2021-03-23,1109,728205,15209374,15.48,15.55,15.33,15.4,0.0,259
2021-03-24,1109,723191,15175928,15.37,15.66,15.33,15.51,0.11,297
2021-03-25,1109,736674,15572741,15.63,15.74,15.55,15.63,0.12,296
2021-03-26,1109,1741457,37564426,15.66,16.11,15.66,15.99,0.36,564
2021-03-29,1109,1162126,25593681,16.11,16.44,16.03,16.25,0.26,462
2021-03-30,1109,1055722,23635766,16.51,16.77,16.29,16.55,0.3,410
2021-03-31,1109,4145719,95817573,16.88,17.58,16.84,17.03,0.48,1264
2021-04-01,1109,1945479,45784966,17.21,17.69,16.99,17.58,0.55,882
2021-04-06,1109,2421220,57999661,18.1,18.14,17.4,17.44,-0.14,1033
2021-04-07,1109,2683419,62296302,17.44,17.51,16.95,17.21,-0.23,921
2021-04-08,1109,1622290,38369487,17.21,17.77,17.07,17.73,0.52,661
2021-04-09,1109,1048085,25101092,17.73,17.8,17.51,17.77,0.04,381
2021-04-12,1109,2474753,62739756,19.02,19.02,18.43,18.54,0.77,1032
2021-04-13,1109,3125611,82025864,18.91,19.87,18.84,19.39,0.85,1360
2021-04-14,1109,2543529,65744287,19.58,19.73,18.58,19.1,-0.29,1063
2021-04-15,1109,1669743,43788716,19.13,19.54,19.02,19.47,0.37,637
2021-04-16,1109,3523387,96822568,19.58,20.91,19.54,20.8,1.33,1734
2021-04-19,1109,5210516,150381506,21.54,22.02,20.91,21.35,0.55,2530
2021-04-20,1109,3422123,97902486,21.35,21.79,20.72,20.76,-0.59,1716
2021-04-21,1109,2298671,65802078,21.02,21.57,20.54,21.31,0.55,1173
2021-04-22,1109,7387818,219344192,21.72,23.05,20.83,21.39,0.08,3174
2021-04-23,1109,3397646,94750512,21.09,21.35,20.32,20.57,-0.82,1460
2021-04-26,1109,3308543,95630572,20.69,21.76,20.69,21.54,0.97,1576
2021-04-27,1109,1423698,41284738,21.83,21.83,21.17,21.54,0.0,711
2021-04-28,1109,1585472,45751317,21.54,21.61,21.13,21.31,-0.23,653
2021-04-29,1109,1347168,38933498,21.28,21.72,21.09,21.46,0.15,597
2021-05-03,1109,1310701,37822927,21.46,21.83,20.91,21.06,-0.4,736
2021-05-04,1109,2786808,76477470,21.31,21.42,19.39,20.69,-0.37,1188
2021-05-05,1109,1691316,47597562,19.95,21.31,19.95,20.83,0.14,816
2021-05-06,1109,3221182,94157440,21.76,22.38,20.65,21.42,0.59,1713
2021-05-07,1109,1678225,47737765,21.65,21.68,20.65,20.98,-0.44,895
2021-05-10,1109,2875730,84455946,20.98,22.09,20.98,22.09,1.11,1347
2021-05-11,1109,11201595,331667002,21.54,23.27,20.17,20.24,-1.85,5236
2021-05-12,1109,4560612,121646632,20.69,20.87,18.51,19.47,-0.77,1996
2021-05-13,1109,1991562,51001504,19.17,19.76,18.51,18.76,-0.71,900
2021-05-14,1109,2434059,62030313,18.91,19.54,18.32,18.65,-0.11,972
2021-05-17,1109,2079683,49830563,17.73,18.65,17.07,17.51,-1.14,996
2021-05-18,1109,1255088,31322637,17.66,18.84,17.66,18.84,1.33,683
2021-05-19,1109,919177,23292255,18.91,19.06,18.17,18.99,0.15,476
2021-05-20,1109,510965,12937269,18.99,19.02,18.54,18.65,-0.34,309
2021-05-21,1109,990256,25821414,18.88,19.43,18.88,19.28,0.63,535
2021-05-24,1109,447761,11647571,18.69,19.58,18.69,19.32,0.04,234
2021-05-25,1109,961260,24910109,19.36,19.5,18.91,18.99,-0.33,513
2021-05-26,1109,429789,11090797,19.13,19.36,18.84,19.21,0.22,240
2021-05-27,1109,363275,9376750,19.02,19.28,18.91,19.06,-0.15,200
2021-05-28,1109,632374,16492961,18.91,19.47,18.91,19.25,0.19,306
2021-05-31,1109,691852,18235381,19.21,19.69,19.17,19.39,0.14,319
2021-06-01,1109,944137,25338285,19.58,20.09,19.39,20.06,0.67,543
2021-06-02,1109,775441,20918570,20.09,20.24,19.73,19.87,-0.19,501
2021-06-03,1109,436514,11838376,19.98,20.17,19.87,20.09,0.22,262
2021-06-04,1109,623105,16794466,20.06,20.17,19.8,19.84,-0.25,320
2021-06-07,1109,626212,16469957,19.76,19.76,18.95,19.47,-0.37,395
2021-06-08,1109,219676,5767199,19.5,19.5,19.21,19.43,-0.04,150
2021-06-09,1109,573050,14904472,19.36,19.39,18.99,19.28,-0.15,256
2021-06-10,1109,355100,9192550,19.13,19.32,18.99,19.32,0.04,220
2021-06-11,1109,795650,20399659,19.02,19.21,18.84,18.88,-0.44,381
2021-06-15,1109,408764,10426496,19.06,19.06,18.69,18.84,-0.04,196
2021-06-16,1109,398293,10084334,18.69,18.76,18.65,18.65,-0.19,245
2021-06-17,1109,239293,6033940,18.65,18.69,18.54,18.69,0.04,132
2021-06-18,1109,361390,9079925,18.69,18.69,18.51,18.54,-0.15,224
2021-06-21,1109,673507,16608344,18.36,18.36,18.1,18.28,-0.26,339
2021-06-22,1109,428351,10800454,18.43,18.84,18.43,18.69,0.41,237
2021-06-23,1109,317880,8032398,18.76,18.8,18.58,18.62,-0.07,172
2021-06-24,1109,694370,17828160,18.65,19.17,18.51,19.06,0.44,438
2021-06-25,1109,529494,13463841,19.13,19.13,18.54,18.76,-0.3,332
2021-06-28,1109,421762,10752174,19.02,19.02,18.62,18.99,0.23,222
2021-06-29,1109,305669,7799685,18.99,18.99,18.73,18.84,-0.15,180
2021-06-30,1109,497619,12836054,18.84,19.21,18.84,19.21,0.37,305
2021-07-01,1109,370249,9512460,19.02,19.13,18.88,19.02,-0.19,240
2021-07-02,1109,346409,8970033,19.17,19.25,19.02,19.02,0.0,215
2021-07-05,1109,358224,9196548,19.06,19.1,18.88,19.02,0.0,234
2021-07-06,1109,437953,11277941,18.99,19.13,18.88,19.06,0.04,279
2021-07-07,1109,428891,11090125,18.99,19.28,18.91,19.06,0.0,280
2021-07-08,1109,2275704,60577177,19.1,20.54,19.1,19.98,0.92,1183
2021-07-09,1109,972346,25686974,19.61,19.8,19.28,19.5,-0.48,474
2021-07-12,1109,1346641,34572652,19.25,19.25,18.62,18.91,-0.59,562
2021-07-13,1109,907250,23099433,18.91,19.13,18.65,18.69,-0.22,447
2021-07-14,1109,632082,15815705,18.8,18.8,18.28,18.73,0.04,325
2021-07-15,1109,229251,5791449,18.51,18.73,18.51,18.73,0.0,110
2021-07-16,1109,393298,10003527,18.73,18.91,18.62,18.76,0.03,175
2021-07-19,1109,384547,9859894,18.76,19.02,18.76,19.02,0.26,238
2021-07-20,1109,338522,8652388,18.95,18.99,18.76,18.91,-0.11,258
2021-07-21,1109,482608,12208263,18.95,18.99,18.47,18.76,-0.15,245
2021-07-22,1109,501161,12788610,18.76,18.99,18.73,18.88,0.12,202
2021-07-23,1109,391596,10061933,18.95,19.1,18.76,19.06,0.18,228
2021-07-26,1109,1107280,29026398,19.06,19.61,19.02,19.5,0.44,633
2021-07-27,1109,545052,14165168,19.5,19.5,19.06,19.13,-0.37,257
2021-07-28,1109,628945,15917052,19.02,19.06,18.51,18.69,-0.44,324
2021-07-29,1109,578118,14689648,18.76,18.88,18.73,18.73,0.04,194
2021-07-30,1109,631101,15969925,18.62,18.84,18.62,18.73,0.0,245
2021-08-02,1109,1459012,36734554,18.69,18.76,18.47,18.65,-0.08,632
2021-08-03,1109,1055002,25150597,18.65,18.93,18.65,18.85,0.2,369
2021-08-04,1109,980425,23079216,18.85,18.85,18.34,18.34,-0.51,513
2021-08-05,1109,670195,15548698,18.38,18.38,18.14,18.14,-0.2,388
2021-08-06,1109,613545,14026541,18.1,18.1,17.83,17.95,-0.19,330
2021-08-09,1109,686325,15446113,17.95,17.95,17.52,17.59,-0.36,336
2021-08-10,1109,657536,14617412,17.67,17.75,17.28,17.44,-0.15,314
2021-08-11,1109,999381,21878283,17.28,17.4,17.0,17.12,-0.32,436
2021-08-12,1109,257675,5639285,17.16,17.28,17.12,17.24,0.12,153
2021-08-13,1109,835294,18124032,17.24,17.24,16.89,16.89,-0.35,340
2021-08-16,1109,1109779,23762502,16.89,17.28,16.49,17.08,0.19,670
2021-08-17,1109,428799,9186267,17.08,17.08,16.57,16.69,-0.39,272
2021-08-18,1109,473180,9911707,16.57,16.85,16.18,16.85,0.16,280
2021-08-19,1109,402705,8515329,16.93,16.93,16.49,16.49,-0.36,248
2021-08-20,1109,620820,12885871,16.49,16.49,16.14,16.26,-0.23,296
2021-08-23,1109,296120,6247166,16.34,16.69,16.34,16.53,0.27,202
2021-08-24,1109,369425,7735740,16.57,16.57,16.38,16.45,-0.08,237
2021-08-25,1109,396988,8348709,16.42,16.69,16.42,16.53,0.08,282
2021-08-26,1109,222403,4655567,16.49,16.49,16.42,16.42,-0.11,171
2021-08-27,1109,196112,4164022,16.42,16.77,16.42,16.65,0.23,144
2021-08-30,1109,313141,6731489,16.69,17.0,16.69,16.97,0.32,193
2021-08-31,1109,338840,7282338,16.97,16.97,16.77,16.93,-0.04,194
2021-09-01,1109,415651,9007819,16.93,17.12,16.93,17.04,0.11,227
2021-09-02,1109,438726,9569435,17.12,17.24,17.04,17.04,0.0,228
2021-09-03,1109,249464,5432035,17.08,17.16,16.97,17.12,0.08,156
2021-09-06,1109,326071,7065240,17.16,17.28,16.85,16.93,-0.19,204
2021-09-07,1109,192787,4121336,16.81,16.93,16.73,16.73,-0.2,115
2021-09-08,1109,580461,12187899,16.73,16.73,16.34,16.38,-0.35,344
2021-09-09,1109,344390,7140987,16.34,16.34,16.22,16.3,-0.08,266
2021-09-10,1109,213450,4508607,16.3,16.77,16.3,16.57,0.27,136
2021-09-13,1109,2117001,47329107,16.73,18.07,16.73,17.79,1.22,999
2021-09-14,1109,3510486,81482256,17.79,18.65,17.52,18.54,0.75,1577
2021-09-15,1109,1038166,24266317,18.42,18.69,18.07,18.22,-0.32,686
2021-09-16,1109,1699336,40679316,18.69,19.13,18.54,18.85,0.63,1029
2021-09-17,1109,1023260,24764060,18.93,19.24,18.85,18.93,0.08,650
2021-09-22,1109,1156309,27432911,18.46,19.01,18.18,18.42,-0.51,694
2021-09-23,1109,341327,8112009,18.69,19.01,18.5,18.61,0.19,251
2021-09-24,1109,1036475,24297654,18.93,18.93,18.14,18.18,-0.43,547
2021-09-27,1109,844794,19503552,18.14,18.38,17.79,18.22,0.04,451
2021-09-28,1109,252190,5770858,18.22,18.22,17.91,17.95,-0.27,177
2021-09-29,1109,681046,15276113,17.83,17.83,17.52,17.55,-0.4,352
2021-09-30,1109,252100,5633644,17.59,17.63,17.28,17.55,0.0,137
2021-10-01,1109,553712,12156438,17.55,17.55,17.04,17.2,-0.35,317
2021-10-04,1109,419215,9046427,17.2,17.28,16.85,16.85,-0.35,228
2021-10-05,1109,319557,6817717,16.73,16.89,16.57,16.85,0.0,171
2021-10-06,1109,254093,5426679,16.93,17.0,16.65,16.73,-0.12,209
2021-10-07,1109,324741,6998976,16.97,17.0,16.81,17.0,0.27,257
2021-10-08,1109,442609,9462476,16.89,16.97,16.69,16.77,-0.23,285
2021-10-12,1109,1703683,35768281,16.42,17.04,16.06,16.85,0.08,909
2021-10-13,1109,355857,7595576,16.85,16.97,16.57,16.73,-0.12,308
2021-10-14,1109,583340,12305621,16.77,16.77,16.38,16.53,-0.2,381
2021-10-15,1109,468151,9874021,16.57,16.69,16.45,16.61,0.08,313
2021-10-18,1109,376003,7938514,16.61,16.73,16.45,16.65,0.04,226
2021-10-19,1109,332143,7063375,16.65,16.77,16.53,16.77,0.12,240
2021-10-20,1109,284231,6046246,16.77,16.81,16.61,16.61,-0.16,237
2021-10-21,1109,2607481,56234918,16.57,17.36,16.38,17.04,0.43,834
2021-10-22,1109,697151,14779622,17.12,17.12,16.53,16.57,-0.47,435
2021-10-25,1109,227205,4787573,16.49,16.61,16.45,16.57,0.0,119
2021-10-26,1109,236371,4988360,16.57,16.65,16.53,16.57,0.0,118
2021-10-27,1109,253503,5320665,16.57,16.57,16.42,16.45,-0.12,154
2021-10-28,1109,298387,6239713,16.45,16.49,16.38,16.45,0.0,182
2021-10-29,1109,230529,4844839,16.45,16.69,16.42,16.53,0.08,120
2021-11-01,1109,236436,4942748,16.53,16.53,16.38,16.42,-0.11,163
2021-11-02,1109,125057,2617656,16.42,16.49,16.38,16.45,0.03,102
2021-11-03,1109,233524,4884096,16.42,16.49,16.38,16.42,-0.03,181
2021-11-04,1109,322185,6744603,16.42,16.49,16.42,16.45,0.03,188
2021-11-05,1109,277546,5790899,16.45,16.49,16.34,16.34,-0.11,155
2021-11-08,1109,380563,7998019,16.49,16.61,16.45,16.57,0.23,183
2021-11-09,1109,185661,3920394,16.57,16.65,16.53,16.61,0.04,133
2021-11-10,1109,488851,10441437,16.65,16.93,16.53,16.89,0.28,260
2021-11-11,1109,242867,5205087,16.97,16.97,16.73,16.73,-0.16,166
2021-11-12,1109,246394,5225704,16.73,16.89,16.57,16.65,-0.08,192
2021-11-15,1109,369116,7844953,16.73,16.85,16.61,16.69,0.04,293
2021-11-16,1109,363260,7709524,16.69,16.77,16.61,16.65,-0.04,260
2021-11-17,1109,345706,7305671,16.61,16.73,16.53,16.53,-0.12,188
2021-11-18,1109,145358,3067378,16.57,16.65,16.49,16.53,0.0,104
2021-11-19,1109,514704,10899827,16.53,16.77,16.49,16.69,0.16,202
2021-11-22,1109,343299,7298277,16.69,16.81,16.61,16.61,-0.08,158
2021-11-23,1109,532627,11174239,16.57,16.61,16.42,16.45,-0.16,261
2021-11-24,1109,267606,5588738,16.42,16.49,16.34,16.45,0.0,199
2021-11-25,1109,522929,10842658,16.38,16.38,16.22,16.3,-0.15,268
2021-11-26,1109,648007,13245698,16.22,16.26,15.91,15.98,-0.32,363
2021-11-29,1109,694084,13852642,15.71,15.87,15.47,15.75,-0.23,421
2021-11-30,1109,398759,8019269,15.79,15.91,15.71,15.71,-0.04,217
2021-12-01,1109,154526,3099245,15.63,15.83,15.63,15.83,0.12,102
2021-12-02,1109,158500,3172325,15.83,15.83,15.63,15.63,-0.2,103
2021-12-03,1109,147260,2947001,15.63,15.83,15.63,15.75,0.12,77
2021-12-06,1109,119259,2387616,15.75,15.79,15.67,15.75,0.0,75
2021-12-07,1109,238389,4777761,15.75,15.83,15.71,15.71,-0.04,104
2021-12-08,1109,384255,7709348,15.79,15.83,15.71,15.79,0.08,145
2021-12-09,1109,260900,5239529,15.79,15.83,15.75,15.79,0.0,100
2021-12-10,1109,427091,8617555,15.91,16.06,15.75,15.79,0.0,230
2021-12-13,1109,100454,2018608,15.87,15.87,15.75,15.83,0.04,93
2021-12-14,1109,476948,9505329,15.71,15.75,15.59,15.67,-0.16,281
2021-12-15,1109,306834,6106145,15.71,15.71,15.55,15.59,-0.08,178
2021-12-16,1109,101374,2021690,15.63,15.71,15.63,15.67,0.08,69
2021-12-17,1109,241450,4829649,15.71,15.79,15.67,15.71,0.04,135
2021-12-20,1109,313688,6300258,15.79,15.83,15.71,15.75,0.04,131
2021-12-21,1109,223065,4498759,15.75,15.91,15.75,15.87,0.12,119
2021-12-22,1109,285101,5750342,15.94,15.94,15.79,15.87,0.0,79
2021-12-23,1109,263659,5319626,15.91,15.91,15.79,15.87,0.0,114
2021-12-24,1109,139000,2807200,15.91,15.94,15.83,15.87,0.0,87
2021-12-27,1109,331478,6698949,15.94,15.98,15.83,15.83,-0.04,146
2021-12-28,1109,339326,6870559,15.91,15.98,15.83,15.94,0.11,103
2021-12-29,1109,362626,7374088,15.98,16.06,15.91,16.02,0.08,153
2021-12-30,1109,921209,19103514,16.06,16.45,16.06,16.34,0.32,348
