date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-19,2610,178614327,2650551455,13.07,13.34,12.98,13.25,0.31,33114
2021-03-22,2610,270523413,4225024859,13.38,14.22,13.34,13.96,0.71,58390
2021-03-23,2610,175569770,2697575525,14.04,14.09,13.38,13.38,-0.58,48571
2021-03-24,2610,101902592,1541018731,13.2,13.65,13.2,13.34,-0.04,25051
2021-03-25,2610,91183208,1358753574,13.47,13.47,12.94,13.07,-0.27,24489
2021-03-26,2610,92653600,1388764881,13.25,13.42,13.11,13.34,0.27,17463
2021-03-29,2610,148214429,2286520457,13.56,13.82,13.42,13.69,0.35,27986
2021-03-30,2610,106527393,1638418128,13.91,13.91,13.47,13.47,-0.22,22838
2021-03-31,2610,66258761,1010277895,13.51,13.69,13.42,13.51,0.04,14820
2021-04-01,2610,116490275,1758308783,13.56,13.6,13.16,13.51,0.0,26967
2021-04-06,2610,75356824,1145031557,13.69,13.73,13.38,13.42,-0.09,16791
2021-04-07,2610,110138827,1687922349,13.51,13.69,13.42,13.56,0.14,20690
2021-04-08,2610,284792489,4528848239,13.69,14.44,13.65,14.4,0.84,55463
2021-04-09,2610,340561220,5625746835,14.62,15.06,14.18,14.35,-0.05,70816
2021-04-12,2610,226436998,3774343893,14.53,15.2,14.27,15.15,0.8,46707
2021-04-13,2610,493638762,8739274116,15.2,16.57,14.84,15.42,0.27,98853
2021-04-14,2610,416304201,7330875483,15.77,16.26,14.75,15.46,0.04,83392
2021-04-15,2610,215065490,3822376664,15.46,15.99,15.33,15.64,0.18,40556
2021-04-16,2610,190843690,3436376557,15.77,16.21,15.59,16.21,0.57,37199
2021-04-19,2610,347467226,6661869161,16.26,17.54,16.21,17.32,1.11,78757
2021-04-20,2610,250835983,4818739048,17.28,17.37,16.61,17.19,-0.13,58358
2021-04-21,2610,358588102,7273686352,17.37,18.34,17.15,18.21,1.02,79889
2021-04-22,2610,537373496,11581227541,18.61,20.02,17.72,18.25,0.04,137090
2021-04-23,2610,348070593,7190787406,19.14,19.27,17.72,18.08,-0.17,82252
2021-04-26,2610,335496273,6668353972,17.28,18.03,16.92,17.81,-0.27,87840
2021-04-27,2610,206698825,4244095585,17.9,18.52,17.85,18.34,0.53,49534
2021-04-28,2610,365822730,8018871057,18.74,20.11,18.7,19.67,1.33,86494
2021-04-29,2610,306769243,6608147797,20.02,20.2,18.47,18.78,-0.89,77065
2021-05-03,2610,247400726,5034224226,18.16,18.56,17.59,17.63,-1.15,69821
2021-05-04,2610,378871108,7128422138,17.68,18.3,15.9,15.95,-1.68,91365
2021-05-05,2610,212740840,3910406653,15.99,16.84,15.15,16.35,0.4,50628
2021-05-06,2610,165869384,3075631285,16.61,17.01,15.68,16.17,-0.18,37948
2021-05-07,2610,297428825,5086211237,15.77,15.95,14.62,15.28,-0.89,74697
2021-05-10,2610,243899424,4233901754,14.84,15.77,14.71,15.77,0.49,52344
2021-05-11,2610,274598572,4648289053,15.15,15.77,14.22,14.53,-1.24,67041
2021-05-12,2610,308747229,4692908434,14.27,14.49,13.11,13.11,-1.42,66629
2021-05-13,2610,318604334,4678186818,12.32,13.6,12.01,13.56,0.45,60049
2021-05-14,2610,173696846,2668363089,14.04,14.35,13.03,13.38,-0.18,40274
2021-05-17,2610,165897778,2334984245,12.4,13.11,12.05,12.14,-1.24,33322
2021-05-18,2610,134299347,1973571412,12.71,13.34,12.23,13.34,1.2,26638
2021-05-19,2610,203340752,3170690556,13.47,14.22,13.34,14.04,0.7,43708
2021-05-20,2610,107317341,1655121279,13.69,14.13,13.38,13.38,-0.66,23249
2021-05-21,2610,91596943,1403448551,13.56,13.96,13.38,13.65,0.27,17073
2021-05-24,2610,103588372,1601766772,13.38,14.0,13.25,13.6,-0.05,20744
2021-05-25,2610,64736178,996017928,13.78,13.91,13.42,13.6,0.0,14308
2021-05-26,2610,78510542,1212950454,13.6,13.87,13.38,13.82,0.22,12450
2021-05-27,2610,311718715,5221797995,13.96,15.2,13.78,15.2,1.38,52933
2021-05-28,2610,370407128,6697992620,15.73,16.35,15.64,16.04,0.84,81497
2021-05-31,2610,184435544,3284208706,16.26,16.26,15.51,15.55,-0.49,47987
2021-06-01,2610,227836692,4147087537,15.82,16.7,15.42,16.66,1.11,50963
2021-06-02,2610,324333998,6122730313,16.57,17.19,16.3,16.52,-0.14,70100
2021-06-03,2610,172162649,3517594340,17.72,18.16,17.72,18.16,1.64,30614
2021-06-04,2610,1281795252,27753568495,18.96,19.98,18.16,18.16,0.0,276719
2021-06-07,2610,447258524,8738659807,18.39,18.39,16.48,16.7,-1.46,115570
2021-06-08,2610,287056545,5619152161,16.84,17.72,16.79,17.41,0.71,66695
2021-06-09,2610,189834385,3620972031,17.41,17.46,16.52,16.66,-0.75,56088
2021-06-10,2610,153811613,2872137026,16.84,17.06,16.17,16.7,0.04,39862
2021-06-11,2610,122220235,2296823348,16.88,17.01,16.44,16.48,-0.22,34093
2021-06-15,2610,96716425,1820241337,16.39,17.01,16.39,16.61,0.13,24343
2021-06-16,2610,158109674,3008648221,16.84,17.19,16.48,16.57,-0.04,38851
2021-06-17,2610,79005416,1489190634,16.57,17.01,16.39,16.97,0.4,20349
2021-06-18,2610,164747656,3195164438,16.97,17.5,16.75,17.15,0.18,43756
2021-06-21,2610,603963845,12440627657,17.19,18.83,17.15,18.74,1.59,158511
2021-06-22,2610,813534568,17337271560,19.32,19.94,17.54,17.63,-1.11,200629
2021-06-23,2610,224575419,4391343182,17.85,18.08,16.92,17.28,-0.35,64924
2021-06-24,2610,132493222,2628476651,17.37,17.94,17.15,17.5,0.22,35915
2021-06-25,2610,147358654,2944773948,17.63,18.12,17.37,17.77,0.27,39635
2021-06-28,2610,123578689,2420385249,17.5,17.63,17.15,17.28,-0.49,36314
2021-06-29,2610,142206149,2712387526,17.23,17.28,16.75,16.84,-0.44,44094
2021-06-30,2610,99398752,1917213001,16.97,17.37,16.84,16.88,0.04,26798
2021-07-01,2610,123993111,2399478224,17.19,17.46,16.88,16.97,0.09,29811
2021-07-02,2610,62354276,1192721804,17.15,17.19,16.84,16.84,-0.13,18983
2021-07-05,2610,76166679,1453484426,16.92,17.1,16.7,17.01,0.17,19884
2021-07-06,2610,74747500,1448470217,17.1,17.37,16.92,17.1,0.09,20375
2021-07-07,2610,93502465,1806740309,17.19,17.5,16.84,16.92,-0.18,27172
2021-07-08,2610,88993026,1694299933,16.97,17.19,16.61,16.97,0.05,23918
2021-07-09,2610,63039125,1194777231,16.88,17.06,16.66,16.66,-0.31,21033
2021-07-12,2610,60853796,1138946710,16.88,16.97,16.39,16.48,-0.18,22218
2021-07-13,2610,131195453,2360674970,16.52,16.61,15.68,15.77,-0.71,48075
2021-07-14,2610,88339786,1543004103,15.68,15.95,15.11,15.55,-0.22,28107
2021-07-15,2610,87633547,1601323288,15.68,16.48,15.68,16.48,0.93,25228
2021-07-16,2610,54361884,993610057,16.35,16.52,15.99,16.13,-0.35,16919
2021-07-19,2610,29499343,533715378,15.99,16.21,15.9,16.13,0.0,9226
2021-07-20,2610,38745232,687969244,15.77,15.9,15.64,15.73,-0.4,15796
2021-07-21,2610,74372217,1293881166,15.95,16.08,15.06,15.2,-0.53,25327
2021-07-22,2610,48175829,828620261,15.46,15.55,15.06,15.24,0.04,13800
2021-07-23,2610,62904044,1116043754,15.33,16.04,15.28,15.9,0.66,17014
2021-07-26,2610,42333027,755155378,16.13,16.17,15.59,15.64,-0.26,14291
2021-07-27,2610,50295561,904475705,16.04,16.21,15.68,15.68,0.04,15265
2021-07-28,2610,36356273,635822595,15.68,15.95,15.15,15.46,-0.22,11946
2021-07-29,2610,25479444,448682527,15.64,15.77,15.37,15.77,0.31,7964
2021-07-30,2610,27719938,484058631,15.77,15.77,15.28,15.28,-0.49,10117
2021-08-02,2610,35623490,612952407,15.28,15.46,15.06,15.42,0.14,9489
2021-08-03,2610,24872446,426432969,15.24,15.37,15.11,15.2,-0.22,8630
2021-08-04,2610,23552611,404329688,15.2,15.33,15.11,15.2,0.0,6761
2021-08-05,2610,26327212,452557016,15.33,15.42,15.11,15.15,-0.05,7520
2021-08-06,2610,53686493,917755981,15.15,15.37,14.97,15.15,0.0,13868
2021-08-09,2610,142540186,2653371020,16.04,16.66,15.95,16.66,1.51,30247
2021-08-10,2610,222536044,4033326507,16.57,16.57,15.59,15.77,-0.89,51448
2021-08-11,2610,131152778,2311426721,15.68,15.95,15.24,15.46,-0.31,25420
2021-08-12,2610,52764542,930702470,15.77,15.86,15.46,15.55,0.09,11812
2021-08-13,2610,120675489,2155231351,15.73,16.13,15.37,15.46,-0.09,27918
2021-08-16,2610,55296703,949083471,15.46,15.51,15.06,15.15,-0.31,15705
2021-08-17,2610,42546022,725448270,15.11,15.28,14.97,15.06,-0.09,12368
2021-08-18,2610,74252113,1241790965,14.89,15.2,14.35,15.06,0.0,21972
2021-08-19,2610,46390450,785408764,15.06,15.28,14.8,14.8,-0.26,14101
2021-08-20,2610,32662039,542941399,14.8,15.02,14.58,14.66,-0.14,9961
2021-08-23,2610,64085238,1101719309,14.97,15.42,14.97,15.33,0.67,17221
2021-08-24,2610,42591388,730443134,15.28,15.46,15.06,15.06,-0.27,10351
2021-08-25,2610,39197865,674898490,15.24,15.37,15.06,15.33,0.27,8194
2021-08-26,2610,54628636,942529825,15.59,15.64,15.11,15.11,-0.22,12166
2021-08-27,2610,31429645,541401151,15.11,15.42,15.02,15.28,0.17,8006
2021-08-30,2610,24147334,415777322,15.46,15.46,15.15,15.2,-0.08,6992
2021-08-31,2610,24413345,421170365,15.2,15.37,15.15,15.28,0.08,6104
2021-09-01,2610,26308634,449836617,15.28,15.37,15.06,15.11,-0.17,7331
2021-09-02,2610,36487810,615051913,15.15,15.15,14.8,14.84,-0.27,13629
2021-09-03,2610,40061233,663582121,14.89,14.97,14.62,14.62,-0.22,15158
2021-09-06,2610,57976315,933789348,14.62,14.62,14.13,14.13,-0.49,21829
2021-09-07,2610,29373498,471102828,14.09,14.44,14.04,14.18,0.05,9331
2021-09-08,2610,22462175,356230487,14.18,14.22,14.0,14.0,-0.18,8812
2021-09-09,2610,29407234,457246301,13.91,14.0,13.65,13.78,-0.22,9804
2021-09-10,2610,24270821,384917315,13.87,14.27,13.82,14.27,0.49,8203
2021-09-13,2610,17841151,287046372,14.31,14.4,14.13,14.22,-0.05,6193
2021-09-14,2610,10307848,164937481,14.27,14.31,14.09,14.13,-0.09,3847
2021-09-15,2610,16013191,252619568,14.09,14.13,13.91,13.96,-0.17,5859
2021-09-16,2610,12552774,197146696,14.0,14.04,13.82,13.96,0.0,4553
2021-09-17,2610,25115632,400838898,14.0,14.27,13.91,14.13,0.17,6237
2021-09-22,2610,18142704,284706364,13.87,14.04,13.73,13.96,-0.17,6676
2021-09-23,2610,24964839,400265179,14.04,14.35,14.0,14.27,0.31,7110
2021-09-24,2610,22169581,360062758,14.35,14.53,14.31,14.35,0.08,6888
2021-09-27,2610,40697166,676705434,14.44,14.97,14.4,14.84,0.49,11116
2021-09-28,2610,40334525,679190385,14.8,15.15,14.49,15.02,0.18,11417
2021-09-29,2610,32559372,546370548,14.75,15.11,14.71,14.84,-0.18,8972
2021-09-30,2610,63707877,1095505564,14.84,15.42,14.84,15.24,0.4,16895
2021-10-01,2610,62838363,1068173845,15.24,15.51,14.66,14.8,-0.44,17191
2021-10-04,2610,129733895,2233288590,15.51,16.04,14.66,14.75,-0.05,26092
2021-10-05,2610,33864850,568173935,14.58,15.2,14.44,15.11,0.36,9862
2021-10-06,2610,22597967,379260569,15.11,15.24,14.62,14.75,-0.36,7067
2021-10-07,2610,21830551,365725806,14.8,14.97,14.66,14.84,0.09,5335
2021-10-08,2610,14579074,244564228,14.97,15.02,14.75,14.8,-0.04,4516
2021-10-12,2610,20710243,345934773,14.71,15.06,14.66,14.84,0.04,5792
2021-10-13,2610,61601221,1051931864,15.06,15.42,14.89,14.89,0.05,15947
2021-10-14,2610,19908459,333590505,15.11,15.15,14.71,14.8,-0.09,5573
2021-10-15,2610,17265982,290224178,14.93,15.02,14.75,14.84,0.04,5397
2021-10-18,2610,20102282,337445202,14.89,15.11,14.71,14.84,0.0,5121
2021-10-19,2610,25756275,436831697,14.89,15.11,14.89,14.97,0.13,6655
2021-10-20,2610,20294011,344991806,15.06,15.2,14.93,14.97,0.0,5692
2021-10-21,2610,28315158,473771496,15.06,15.11,14.71,14.71,-0.26,9582
2021-10-22,2610,35139080,571649813,14.62,14.66,14.31,14.4,-0.31,10319
2021-10-25,2610,15755987,258951967,14.44,14.71,14.44,14.49,0.09,4495
2021-10-26,2610,21297612,346035705,14.58,14.58,14.35,14.4,-0.09,4671
2021-10-27,2610,17236624,278417949,14.4,14.44,14.22,14.35,-0.05,5338
2021-10-28,2610,61753581,1034145848,14.4,15.11,14.31,15.02,0.67,14020
2021-10-29,2610,78117730,1329154658,15.06,15.37,14.66,15.24,0.22,16030
2021-11-01,2610,196651612,3550448689,15.64,16.35,15.59,16.04,0.8,45342
2021-11-02,2610,322520068,6126191771,16.3,17.19,16.26,16.79,0.75,77871
2021-11-03,2610,221310491,4279414518,17.28,17.46,16.75,16.92,0.13,51723
2021-11-04,2610,206681189,4072452976,17.46,17.81,17.01,17.01,0.09,51956
2021-11-05,2610,123187394,2405955604,17.5,17.54,17.06,17.32,0.31,31239
2021-11-08,2610,395616714,8167388963,17.81,18.83,17.59,18.61,1.29,92796
2021-11-09,2610,429905066,9308781110,18.87,19.58,18.39,19.54,0.93,109050
2021-11-10,2610,574169179,13009471760,19.67,20.82,19.36,20.56,1.02,139047
2021-11-11,2610,619864827,15243023370,20.47,22.46,20.38,22.46,1.9,153787
2021-11-12,2610,632140388,15874707020,22.82,23.04,21.44,22.64,0.18,156119
2021-11-15,2610,501406261,12860443303,22.86,23.48,21.84,23.39,0.75,120490
2021-11-16,2610,1142092988,31606506568,23.39,25.7,23.21,24.01,0.62,253358
2021-11-17,2610,636385489,17890507842,24.37,25.83,24.01,25.7,1.69,148850
2021-11-18,2610,521734347,14882188131,25.47,25.78,24.63,25.12,-0.58,122031
2021-11-19,2610,448414133,12488992625,24.99,25.34,24.15,24.5,-0.62,107106
2021-11-22,2610,409683201,11434248810,24.68,25.61,24.15,24.32,-0.18,90184
2021-11-23,2610,363248600,10166501742,24.32,25.12,24.19,24.59,0.27,81747
2021-11-24,2610,657294588,19114066996,25.08,26.63,24.99,26.63,2.04,150922
2021-11-25,2610,670098387,20172487976,27.11,27.6,25.96,26.27,-0.36,159623
2021-11-26,2610,726459543,19763792348,25.43,25.61,23.66,23.66,-2.61,170156
2021-11-29,2610,717904678,17905159646,22.15,22.77,21.49,21.93,-1.73,145188
2021-11-30,2610,437746292,11488786458,23.39,23.7,22.82,23.04,1.11,89592
2021-12-01,2610,293747769,7654643159,22.55,23.92,22.24,23.92,0.88,69225
2021-12-02,2610,295216729,7701820599,23.04,23.61,22.64,23.13,-0.79,70831
2021-12-03,2610,300846312,7988902882,23.75,24.06,22.86,22.86,-0.27,66053
2021-12-06,2610,248349263,6555283071,22.77,23.83,22.59,23.52,0.66,53028
2021-12-07,2610,481781044,13244984624,24.23,25.3,23.75,25.16,1.64,105008
2021-12-08,2610,534944681,15130534538,24.72,25.47,24.41,25.25,0.09,117674
2021-12-09,2610,498550706,14591961892,25.7,26.36,25.52,26.01,0.76,108433
2021-12-10,2610,499171211,14603818732,25.7,26.58,25.25,25.43,-0.58,112315
2021-12-13,2610,580636072,16020651131,25.61,25.7,23.92,23.92,-1.51,133574
2021-12-14,2610,341462394,8990110978,23.7,24.06,22.95,22.95,-0.97,81672
2021-12-15,2610,234973302,6269701616,23.13,24.1,23.08,24.1,1.15,56462
2021-12-16,2610,221977884,5985970267,24.5,24.5,23.44,23.66,-0.44,50548
2021-12-17,2610,159970195,4264702851,23.52,24.1,23.17,23.21,-0.45,38376
2021-12-20,2610,130396011,3443229031,23.21,23.83,22.99,23.7,0.49,31894
2021-12-21,2610,119508798,3139268898,23.3,23.52,23.13,23.3,-0.4,27427
2021-12-22,2610,106044137,2790683674,23.44,23.61,23.13,23.13,-0.17,24522
2021-12-23,2610,88040619,2319528467,23.39,23.61,23.13,23.17,0.04,21501
2021-12-24,2610,155938552,4158456729,23.44,23.97,23.21,23.21,0.04,39099
2021-12-27,2610,114941219,3044400135,23.21,23.92,23.08,23.92,0.71,28979
2021-12-28,2610,113787334,3069688836,23.79,24.1,23.7,23.83,-0.09,31699
2021-12-29,2610,159693833,4348177574,24.01,24.46,23.7,23.7,-0.13,38100
2021-12-30,2610,144940569,3951582425,23.83,24.46,23.79,24.41,0.71,35549
