date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-24,3028,2738314,74597315,18.6,18.6,18.16,18.57,0.41,1479
2021-03-25,3028,1808668,49658640,18.6,18.84,18.43,18.57,0.0,1153
2021-03-26,3028,1482653,40525204,18.67,18.7,18.43,18.53,-0.04,923
2021-03-29,3028,2531423,68217450,18.53,18.53,18.16,18.33,-0.2,1421
2021-03-30,3028,2817292,77403410,18.36,18.81,18.33,18.74,0.41,1278
2021-03-31,3028,1275532,35300819,18.74,18.84,18.67,18.84,0.1,764
2021-04-01,3028,2542390,71472871,18.87,19.25,18.77,19.18,0.34,1381
2021-04-06,3028,2935125,84854426,19.31,19.86,19.28,19.82,0.64,1557
2021-04-07,3028,1980231,57714958,19.92,19.96,19.52,19.69,-0.13,1257
2021-04-08,3028,1203501,35028840,19.79,19.86,19.62,19.79,0.1,896
2021-04-09,3028,1232440,35619615,19.86,19.86,19.45,19.58,-0.21,780
2021-04-12,3028,1743284,49998972,19.58,19.58,19.35,19.41,-0.17,966
2021-04-13,3028,1189801,34337384,19.41,19.65,19.35,19.38,-0.03,784
2021-04-14,3028,2128969,59818483,19.38,19.58,18.7,19.11,-0.27,1255
2021-04-15,3028,842092,23882312,19.18,19.31,19.11,19.28,0.17,487
2021-04-16,3028,793130,22621819,19.35,19.41,19.25,19.31,0.03,425
2021-04-19,3028,1409314,40162459,19.31,19.41,19.14,19.38,0.07,727
2021-04-20,3028,1039384,29895398,19.38,19.65,19.31,19.55,0.17,585
2021-04-21,3028,1001051,28924592,19.55,19.65,19.45,19.58,0.03,607
2021-04-22,3028,2044379,59066121,19.65,19.79,19.11,19.48,-0.1,1081
2021-04-23,3028,1010940,28835140,19.31,19.45,19.25,19.31,-0.17,623
2021-04-26,3028,12982475,392348751,19.41,21.01,19.41,20.43,1.12,5666
2021-04-27,3028,2723379,80666073,20.23,20.33,19.92,20.06,-0.37,1528
2021-04-28,3028,1597296,47136807,20.23,20.26,19.86,19.99,-0.07,947
2021-04-29,3028,1331052,39429432,20.02,20.23,19.92,20.06,0.07,744
2021-05-03,3028,1919417,56766862,20.09,20.19,19.89,20.02,-0.04,982
2021-05-04,3028,3565523,104484997,20.16,20.67,19.11,19.65,-0.37,1880
2021-05-05,3028,858824,24905260,19.65,19.86,19.31,19.65,0.0,472
2021-05-06,3028,843219,24567504,19.82,19.96,19.48,19.62,-0.03,478
2021-05-07,3028,1263625,36940703,19.89,20.16,19.65,20.06,0.44,556
2021-05-10,3028,838499,24550957,20.19,20.19,19.89,19.96,-0.1,491
2021-05-11,3028,1963135,56368005,19.82,19.86,19.04,19.35,-0.61,1120
2021-05-12,3028,3517778,94831554,19.11,19.18,17.62,18.26,-1.09,1851
2021-05-13,3028,2033788,54521413,17.96,18.77,17.72,18.2,-0.06,922
2021-05-14,3028,1154264,31364682,18.36,18.84,18.2,18.26,0.06,644
2021-05-17,3028,5037375,130640676,17.65,18.09,17.18,17.31,-0.95,1483
2021-05-18,3028,1885489,50377054,17.42,18.43,17.42,18.33,1.02,983
2021-05-19,3028,1469423,40112807,18.33,18.77,18.3,18.64,0.31,681
2021-05-20,3028,773793,21410706,18.84,18.91,18.64,18.7,0.06,504
2021-05-21,3028,940372,26389406,19.11,19.21,18.77,19.04,0.34,443
2021-05-24,3028,707614,19711753,18.84,19.08,18.7,19.01,-0.03,391
2021-05-25,3028,815377,22945794,19.18,19.18,19.01,19.04,0.03,474
2021-05-26,3028,742395,20710463,19.04,19.08,18.81,19.01,-0.03,404
2021-05-27,3028,905912,25204929,19.18,19.18,18.77,18.84,-0.17,519
2021-05-28,3028,1379922,38517000,19.01,19.04,18.81,19.01,0.17,559
2021-05-31,3028,1175579,32832839,19.04,19.04,18.84,18.97,-0.04,546
2021-06-01,3028,707107,19898340,19.01,19.14,19.01,19.11,0.14,382
2021-06-02,3028,880578,24985503,19.25,19.31,19.14,19.25,0.14,581
2021-06-03,3028,433445,12274739,19.25,19.25,19.14,19.18,-0.07,297
2021-06-04,3028,465921,13085698,19.14,19.14,18.97,19.04,-0.14,316
2021-06-07,3028,632845,17646721,19.08,19.08,18.7,19.01,-0.03,395
2021-06-08,3028,306757,8577833,19.01,19.01,18.91,18.94,-0.07,214
2021-06-09,3028,409345,11450090,18.94,19.08,18.87,18.91,-0.03,220
2021-06-10,3028,535658,14904618,18.97,18.97,18.77,18.91,0.0,331
2021-06-11,3028,1655200,47310774,19.14,19.58,19.14,19.38,0.47,969
2021-06-15,3028,783673,22520947,19.58,19.65,19.35,19.45,0.07,468
2021-06-16,3028,392703,11253707,19.45,19.52,19.38,19.38,-0.07,281
2021-06-17,3028,426478,12184118,19.38,19.41,19.25,19.38,0.0,287
2021-06-18,3028,513489,14672506,19.38,19.38,19.35,19.35,-0.03,253
2021-06-21,3028,726452,20544819,19.35,19.35,19.04,19.11,-0.24,403
2021-06-22,3028,578301,16326534,19.21,19.31,19.08,19.08,-0.03,335
2021-06-23,3028,579698,16428577,19.11,19.31,19.11,19.18,0.1,311
2021-06-24,3028,1059135,30483872,19.38,19.65,19.35,19.52,0.34,584
2021-06-25,3028,1098299,31918915,19.65,19.75,19.62,19.69,0.17,582
2021-06-28,3028,1556458,45690747,19.79,19.96,19.79,19.96,0.27,772
2021-06-29,3028,2317858,68853562,20.13,20.36,19.89,20.19,0.23,1047
2021-06-30,3028,1324570,39411088,20.26,20.3,20.06,20.09,-0.1,726
2021-07-01,3028,1268678,37788308,20.3,20.3,20.09,20.16,0.07,535
2021-07-02,3028,1070384,31976403,20.3,20.3,20.19,20.23,0.07,478
2021-07-05,3028,2177570,65416634,20.26,20.47,20.23,20.43,0.2,1163
2021-07-06,3028,1740296,52467311,20.53,20.67,20.33,20.4,-0.03,1053
2021-07-07,3028,3268370,98104103,20.5,20.5,20.26,20.33,-0.07,1622
2021-07-08,3028,3878514,109243983,20.37,20.55,20.26,20.4,0.07,1508
2021-07-09,3028,1940239,54068118,20.37,20.37,20.04,20.15,-0.25,1149
2021-07-12,3028,3043448,88995082,22.14,22.14,20.4,20.44,0.29,1350
2021-07-13,3028,1194241,33579481,20.73,20.73,20.08,20.19,-0.25,662
2021-07-14,3028,953491,26282436,20.19,20.22,19.75,19.97,-0.22,652
2021-07-15,3028,602689,16749013,20.0,20.26,20.0,20.26,0.29,343
2021-07-16,3028,641704,17963757,20.26,20.37,20.08,20.29,0.03,309
2021-07-19,3028,629636,17700887,20.37,20.44,20.22,20.37,0.08,389
2021-07-20,3028,522890,14563610,20.26,20.26,20.08,20.19,-0.18,349
2021-07-21,3028,725126,20145416,20.26,20.33,19.97,20.0,-0.19,453
2021-07-22,3028,435047,12064981,20.11,20.15,20.0,20.0,0.0,290
2021-07-23,3028,548892,15202035,20.0,20.11,19.97,20.08,0.08,369
2021-07-26,3028,308799,8575243,20.11,20.15,20.04,20.08,0.0,219
2021-07-27,3028,508760,14174421,20.11,20.33,20.04,20.04,-0.04,360
2021-07-28,3028,746302,20483739,20.04,20.11,19.68,19.97,-0.07,434
2021-07-29,3028,278965,7739038,20.0,20.15,19.97,20.11,0.14,199
2021-07-30,3028,1215617,34257115,20.15,20.55,20.08,20.26,0.15,668
2021-08-02,3028,2007424,57527961,20.66,21.02,20.51,20.76,0.5,1019
2021-08-03,3028,1582822,45832656,21.2,21.23,20.8,20.84,0.08,788
2021-08-04,3028,673517,19410851,20.98,20.98,20.73,20.91,0.07,437
2021-08-05,3028,443502,12777118,20.94,20.94,20.8,20.84,-0.07,313
2021-08-06,3028,577612,16611532,20.98,20.98,20.73,20.76,-0.08,371
2021-08-09,3028,570313,16385602,20.8,20.87,20.73,20.76,0.0,385
2021-08-10,3028,857151,24269246,20.8,20.8,20.4,20.44,-0.32,433
2021-08-11,3028,530397,14916019,20.47,20.55,20.11,20.19,-0.25,346
2021-08-12,3028,457016,12780763,20.19,20.4,20.15,20.33,0.14,209
2021-08-13,3028,334901,9381203,20.37,20.4,20.19,20.22,-0.11,233
2021-08-16,3028,744399,20549610,20.26,20.29,19.79,20.04,-0.18,520
2021-08-17,3028,435665,12050671,19.97,20.22,19.86,19.97,-0.07,293
2021-08-18,3028,504991,13869585,19.82,20.11,19.68,19.97,0.0,342
2021-08-19,3028,638571,17444414,19.97,19.97,19.64,19.68,-0.29,452
2021-08-20,3028,351811,9535082,19.57,19.71,19.43,19.64,-0.04,256
2021-08-23,3028,317779,8730099,19.68,19.97,19.68,19.9,0.26,214
2021-08-24,3028,317529,8729631,19.93,19.97,19.82,19.97,0.07,180
2021-08-25,3028,257669,7110124,19.97,20.04,19.9,19.93,-0.04,190
2021-08-26,3028,371545,10251108,20.04,20.04,19.9,20.0,0.07,263
2021-08-27,3028,172356,4783440,20.0,20.15,20.0,20.11,0.11,132
2021-08-30,3028,359997,10056768,20.11,20.29,20.04,20.22,0.11,252
2021-08-31,3028,487253,13654933,20.22,20.33,20.19,20.33,0.11,284
2021-09-01,3028,538147,15235146,20.44,20.62,20.37,20.51,0.18,289
2021-09-02,3028,361825,10204280,20.62,20.62,20.29,20.37,-0.14,224
2021-09-03,3028,457997,12959683,20.44,20.55,20.4,20.44,0.07,282
2021-09-06,3028,370423,10428494,20.47,20.47,20.26,20.26,-0.18,254
2021-09-07,3028,200671,5619810,20.4,20.4,20.19,20.29,0.03,157
2021-09-08,3028,343209,9574387,20.29,20.29,20.11,20.19,-0.1,250
2021-09-09,3028,243128,6813739,20.19,20.4,20.15,20.37,0.18,175
2021-09-10,3028,481840,13631647,20.44,20.55,20.4,20.51,0.14,257
2021-09-13,3028,1394309,40107488,20.58,20.91,20.58,20.91,0.4,742
2021-09-14,3028,1227921,35589451,20.94,21.09,20.84,20.98,0.07,643
2021-09-15,3028,658265,19007420,20.98,20.98,20.76,20.84,-0.14,408
2021-09-16,3028,711234,20482743,20.91,20.98,20.69,20.91,0.07,371
2021-09-17,3028,378547,10905872,20.91,20.94,20.69,20.94,0.03,241
2021-09-22,3028,766522,21799010,20.66,20.73,20.47,20.55,-0.39,458
2021-09-23,3028,381654,10947316,20.76,20.84,20.62,20.8,0.25,206
2021-09-24,3028,947646,27524067,20.84,21.13,20.84,20.98,0.18,477
2021-09-27,3028,577005,16778868,20.98,21.13,20.98,21.09,0.11,348
2021-09-28,3028,354230,10286572,21.09,21.09,20.91,21.09,0.0,240
2021-09-29,3028,1017300,29471033,21.05,21.09,20.84,20.87,-0.22,532
2021-09-30,3028,303425,8748302,20.87,20.94,20.76,20.91,0.04,218
2021-10-01,3028,878414,25010975,20.91,20.91,20.44,20.51,-0.4,614
2021-10-04,3028,726491,20461295,20.51,20.51,20.29,20.4,-0.11,400
2021-10-05,3028,552376,15401544,20.11,20.4,19.97,20.37,-0.03,378
2021-10-06,3028,209359,5890553,20.47,20.47,20.26,20.37,0.0,175
2021-10-07,3028,272961,7751590,20.55,20.62,20.4,20.55,0.18,217
2021-10-08,3028,249401,7084216,20.55,20.69,20.44,20.44,-0.11,204
2021-10-12,3028,1033970,29070361,20.11,20.62,19.9,20.58,0.14,657
2021-10-13,3028,560775,15778224,20.58,20.58,20.22,20.58,0.0,362
2021-10-14,3028,416435,11700775,20.55,20.58,20.19,20.4,-0.18,323
2021-10-15,3028,329829,9330264,20.37,20.55,20.37,20.44,0.04,268
2021-10-18,3028,302483,8592777,20.51,20.62,20.44,20.62,0.18,255
2021-10-19,3028,406116,11585548,20.69,20.69,20.55,20.69,0.07,357
2021-10-20,3028,249131,7106777,20.69,20.73,20.51,20.66,-0.03,189
2021-10-21,3028,2184269,61959608,20.66,20.94,20.33,20.33,-0.33,813
2021-10-22,3028,340725,9646795,20.62,20.62,20.37,20.51,0.18,278
2021-10-25,3028,159888,4538563,20.55,20.58,20.51,20.55,0.04,122
2021-10-26,3028,1297251,37107384,20.55,20.8,20.55,20.69,0.14,188
2021-10-27,3028,289701,8288444,20.73,20.76,20.62,20.73,0.04,168
2021-10-28,3028,444095,12741453,20.66,20.8,20.66,20.76,0.03,227
2021-10-29,3028,359977,10342681,20.84,20.84,20.69,20.84,0.08,216
2021-11-01,3028,779272,22595709,20.94,21.05,20.8,21.02,0.18,392
2021-11-02,3028,643086,18566271,21.13,21.13,20.73,20.76,-0.26,358
2021-11-03,3028,402438,11657272,20.76,21.02,20.76,21.02,0.26,227
2021-11-04,3028,918769,26817065,21.05,21.23,21.02,21.09,0.07,462
2021-11-05,3028,454316,13255315,21.13,21.2,20.98,21.16,0.07,260
2021-11-08,3028,352640,10305646,21.23,21.23,21.05,21.13,-0.03,237
2021-11-09,3028,793916,23310277,21.23,21.34,21.16,21.23,0.1,594
2021-11-10,3028,2880467,86338904,21.34,21.99,21.31,21.78,0.55,1596
2021-11-11,3028,1779150,53829515,21.85,22.1,21.63,21.67,-0.11,1090
2021-11-12,3028,942568,28417118,21.74,21.92,21.7,21.81,0.14,588
2021-11-15,3028,1181643,35969561,21.89,22.28,21.89,22.03,0.22,687
2021-11-16,3028,2225571,68780861,22.36,22.54,22.17,22.32,0.29,1204
2021-11-17,3028,2683783,83999797,22.5,22.83,22.36,22.79,0.47,1462
2021-11-18,3028,1585769,49527197,22.86,23.01,22.36,22.46,-0.33,1075
2021-11-19,3028,1519544,46463627,22.57,22.57,21.96,22.07,-0.39,895
2021-11-22,3028,495965,15240857,21.99,22.32,21.99,22.28,0.21,291
2021-11-23,3028,739603,22577198,22.32,22.32,21.96,22.03,-0.25,399
2021-11-24,3028,343886,10550626,22.03,22.32,22.03,22.25,0.22,285
2021-11-25,3028,2541231,79906493,22.43,22.97,22.43,22.93,0.68,1627
2021-11-26,3028,2198422,68840691,23.22,23.4,22.14,22.46,-0.47,1398
2021-11-29,3028,1469853,45228504,22.28,22.68,21.92,22.46,0.0,839
2021-11-30,3028,1503123,47680619,22.93,23.12,22.79,22.93,0.47,895
2021-12-01,3028,3330094,107528126,23.01,23.66,22.79,23.55,0.62,1909
2021-12-02,3028,2381337,75687832,23.22,23.37,22.75,22.79,-0.76,1816
2021-12-03,3028,1151755,36127052,23.22,23.22,22.57,22.61,-0.18,817
2021-12-06,3028,585212,18197836,22.5,22.72,22.39,22.54,-0.07,473
2021-12-07,3028,774557,24175755,22.64,22.75,22.46,22.72,0.18,489
2021-12-08,3028,819626,25776778,22.9,22.93,22.57,22.79,0.07,493
2021-12-09,3028,995531,31690038,22.83,23.3,22.83,22.9,0.11,660
2021-12-10,3028,1536517,49364316,23.12,23.4,22.9,23.26,0.36,1034
2021-12-13,3028,2821637,92543834,23.3,23.98,23.3,23.84,0.58,1738
2021-12-14,3028,3170245,104964562,23.91,24.16,23.44,23.98,0.14,2003
2021-12-15,3028,3056181,101866550,24.2,24.71,23.62,23.73,-0.25,2468
2021-12-16,3028,4748336,161011220,24.16,24.82,24.16,24.56,0.83,2875
2021-12-17,3028,3078918,105198485,24.63,25.21,24.42,24.74,0.18,2401
2021-12-20,3028,2296781,77554261,24.89,24.92,24.06,24.27,-0.47,1613
2021-12-21,3028,1181002,39639821,24.35,24.45,23.95,24.38,0.11,763
2021-12-22,3028,1162895,38936583,24.49,24.63,24.09,24.16,-0.22,769
2021-12-23,3028,1122263,37579708,24.31,24.45,23.98,24.38,0.22,677
2021-12-24,3028,1011266,33861786,24.53,24.56,24.06,24.09,-0.29,739
2021-12-27,3028,5911184,205838441,24.38,25.58,24.38,25.36,1.27,3590
2021-12-28,3028,2700017,93887371,25.21,25.58,24.96,25.14,-0.22,2007
2021-12-29,3028,1219495,42324213,25.14,25.32,24.96,25.29,0.15,801
2021-12-30,3028,755272,26254522,25.21,25.25,25.03,25.18,-0.11,534
