date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-19,2535,4176939,128747201,26.55,26.76,26.37,26.76,0.17,2112
2021-03-22,2535,5401436,171315404,27.02,27.58,26.97,27.49,0.73,3036
2021-03-23,2535,4048877,128088211,27.63,27.71,27.15,27.49,0.0,2132
2021-03-24,2535,1978396,62658989,27.54,27.58,27.24,27.36,-0.13,1305
2021-03-25,2535,3720325,116364422,27.33,27.33,26.85,27.02,-0.34,2305
2021-03-26,2535,2346412,74178176,27.19,27.41,27.02,27.28,0.26,1316
2021-03-29,2535,2342877,74567432,27.54,27.58,27.33,27.45,0.17,1303
2021-03-30,2535,1737042,55283858,27.45,27.54,27.36,27.54,0.09,1152
2021-03-31,2535,3273260,105269347,27.54,27.93,27.45,27.93,0.39,1785
2021-04-01,2535,3099329,101531778,28.02,28.4,28.02,28.36,0.43,1862
2021-04-06,2535,6045787,205937277,28.92,29.91,28.66,29.69,1.33,3633
2021-04-07,2535,3866125,131344813,29.74,29.78,29.05,29.39,-0.3,2382
2021-04-08,2535,3167178,107212468,29.39,29.44,29.09,29.31,-0.08,1872
2021-04-09,2535,3554150,119433629,29.35,29.35,28.92,29.0,-0.31,1957
2021-04-12,2535,2632818,88540620,29.0,29.14,28.96,29.09,0.09,1662
2021-04-13,2535,2864463,97266680,29.09,29.44,29.09,29.18,0.09,1621
2021-04-14,2535,3248261,108887283,29.18,29.44,28.18,29.27,0.09,2142
2021-04-15,2535,1868664,63553721,29.22,29.53,29.09,29.35,0.08,1229
2021-04-16,2535,3070741,105313331,29.39,29.78,29.35,29.74,0.39,1748
2021-04-19,2535,4891688,172719992,29.91,31.04,29.91,30.35,0.61,2889
2021-04-20,2535,2862126,101362080,30.47,30.78,30.21,30.73,0.38,1689
2021-04-21,2535,4986000,180959892,30.86,31.64,30.78,31.47,0.74,2763
2021-04-22,2535,5831364,211309767,31.86,31.94,30.43,30.86,-0.61,3349
2021-04-23,2535,2966397,105049654,30.86,30.99,30.21,30.69,-0.17,1700
2021-04-26,2535,4352087,158923490,31.17,31.72,30.9,31.68,0.99,2320
2021-04-27,2535,3798187,140474982,31.94,32.2,31.51,31.99,0.31,2225
2021-04-28,2535,2345608,86344077,31.99,32.07,31.56,32.07,0.08,1431
2021-04-29,2535,1540215,56635594,32.07,32.07,31.6,31.72,-0.35,1002
2021-05-03,2535,3537168,126703739,31.6,31.6,30.51,30.73,-0.99,2319
2021-05-04,2535,5605022,192669555,30.73,30.86,28.92,29.44,-1.29,3082
2021-05-05,2535,2570919,89495484,29.35,30.51,29.35,30.08,0.64,1560
2021-05-06,2535,1661278,58149497,30.13,30.56,29.83,30.08,0.0,1112
2021-05-07,2535,1762128,61406181,30.05,30.47,29.83,30.47,0.39,1027
2021-05-10,2535,3354020,120482878,30.47,31.47,30.47,31.38,0.91,1843
2021-05-11,2535,3596113,127230730,31.29,31.34,29.83,29.96,-1.42,2418
2021-05-12,2535,6955087,230200757,29.57,29.87,27.24,28.57,-1.39,3856
2021-05-13,2535,3436055,112538122,28.14,29.05,27.33,28.23,-0.34,2144
2021-05-14,2535,2648517,86556204,29.05,29.09,27.75,28.02,-0.21,1795
2021-05-17,2535,4447964,137992560,26.76,27.49,26.2,26.67,-1.35,2533
2021-05-18,2535,2121949,67749304,26.67,28.02,26.67,27.97,1.3,1390
2021-05-19,2535,1568833,51018911,27.97,28.36,27.8,28.18,0.21,1162
2021-05-20,2535,1076918,35035015,28.18,28.32,27.8,28.14,-0.04,720
2021-05-21,2535,1118528,36854494,28.18,28.79,28.18,28.57,0.43,793
2021-05-24,2535,1118473,36916931,28.4,28.7,28.23,28.53,-0.04,792
2021-05-25,2535,1122148,37328319,28.84,28.88,28.57,28.7,0.17,899
2021-05-26,2535,985033,32742022,28.7,28.84,28.32,28.84,0.14,757
2021-05-27,2535,875600,29130218,28.84,28.84,28.49,28.79,-0.05,797
2021-05-28,2535,1084520,36111277,28.84,28.88,28.57,28.75,-0.04,713
2021-05-31,2535,947811,31549696,28.75,28.92,28.62,28.75,0.0,616
2021-06-01,2535,655882,21960448,28.92,29.09,28.79,28.96,0.21,443
2021-06-02,2535,876612,29470729,29.0,29.27,28.92,28.96,0.0,559
2021-06-03,2535,885704,29660527,29.18,29.18,28.84,28.88,-0.08,636
2021-06-04,2535,882471,29410350,28.84,28.88,28.66,28.75,-0.13,557
2021-06-07,2535,1935981,64886961,29.0,29.31,28.49,29.22,0.47,1147
2021-06-08,2535,949047,32089796,29.27,29.44,29.0,29.18,-0.04,694
2021-06-09,2535,632870,21427985,29.35,29.35,29.14,29.27,0.09,461
2021-06-10,2535,1171657,39430066,29.18,29.27,28.84,29.27,0.0,823
2021-06-11,2535,798517,27058552,29.31,29.35,29.18,29.27,0.0,487
2021-06-15,2535,959311,32455758,29.27,29.44,29.05,29.14,-0.13,644
2021-06-16,2535,694200,23339326,29.14,29.18,28.96,29.05,-0.09,480
2021-06-17,2535,561243,18863840,28.96,29.14,28.92,29.09,0.04,311
2021-06-18,2535,917709,30822172,29.0,29.09,28.92,29.09,0.0,488
2021-06-21,2535,1257476,42044455,28.96,29.0,28.79,28.84,-0.25,651
2021-06-22,2535,634865,21213648,28.84,29.05,28.79,28.79,-0.05,436
2021-06-23,2535,745673,24852006,28.96,28.96,28.57,28.79,0.0,473
2021-06-24,2535,454848,15211531,28.92,28.92,28.79,28.88,0.09,361
2021-06-25,2535,1148776,38845977,29.14,29.31,29.09,29.31,0.43,655
2021-06-28,2535,1588531,54792158,29.53,30.08,29.48,30.08,0.77,1054
2021-06-29,2535,1927233,66932635,30.17,30.17,29.53,30.08,0.0,1074
2021-06-30,2535,2022167,70091631,29.78,30.08,29.78,29.91,-0.17,835
2021-07-01,2535,1674243,57802345,29.91,29.96,29.66,29.78,-0.13,789
2021-07-02,2535,1396547,48425633,29.83,30.08,29.83,30.0,0.22,594
2021-07-05,2535,1944203,67934996,30.17,30.3,30.08,30.17,0.17,838
2021-07-06,2535,1637132,56976496,30.26,30.26,29.87,30.0,-0.17,741
2021-07-07,2535,2958531,101901229,30.0,30.0,29.57,29.66,-0.34,1734
2021-07-08,2535,2798321,96743218,29.66,29.96,29.66,29.96,0.3,1489
2021-07-09,2535,7245844,253564366,30.21,30.47,29.96,30.05,0.09,3542
2021-07-12,2535,8547201,272003306,29.7,29.7,28.69,29.01,-1.04,3253
2021-07-13,2535,4347966,134494684,29.01,29.01,28.19,28.23,-0.78,2558
2021-07-14,2535,3486097,104911750,28.19,28.19,27.49,27.49,-0.74,2116
2021-07-15,2535,1687829,50524344,27.41,27.87,26.9,27.77,0.28,1124
2021-07-16,2535,1723509,51554902,27.77,27.77,27.41,27.45,-0.32,1235
2021-07-19,2535,1291501,38233883,27.54,27.54,27.13,27.22,-0.23,982
2021-07-20,2535,1546194,45176096,27.13,27.13,26.63,27.13,-0.09,1091
2021-07-21,2535,1215863,35799820,27.22,27.27,26.95,27.13,0.0,899
2021-07-22,2535,778804,23134629,27.31,27.45,27.22,27.45,0.32,591
2021-07-23,2535,1151335,35023721,27.45,28.23,27.45,28.05,0.6,840
2021-07-26,2535,946988,28447152,28.05,28.05,27.45,27.59,-0.46,704
2021-07-27,2535,496017,14908681,27.77,27.77,27.59,27.59,0.0,310
2021-07-28,2535,732930,21785327,27.45,27.77,27.13,27.31,-0.28,590
2021-07-29,2535,561396,16732137,27.31,27.54,27.31,27.41,0.1,278
2021-07-30,2535,468750,14042798,27.41,27.68,27.27,27.59,0.18,350
2021-08-02,2535,584299,17618361,27.59,27.91,27.59,27.82,0.23,392
2021-08-03,2535,501030,15159859,27.82,27.91,27.77,27.87,0.05,364
2021-08-04,2535,960799,29554536,28.14,28.51,28.05,28.41,0.54,610
2021-08-05,2535,558129,17150849,28.41,28.41,28.14,28.19,-0.22,370
2021-08-06,2535,494259,15137046,28.19,28.23,28.09,28.19,0.0,407
2021-08-09,2535,830139,25602170,28.19,28.55,28.09,28.14,-0.05,625
2021-08-10,2535,650977,19855496,28.19,28.37,27.77,27.87,-0.27,452
2021-08-11,2535,645470,19518511,28.0,28.19,27.59,27.63,-0.24,496
2021-08-12,2535,527781,15891038,27.59,27.82,27.54,27.68,0.05,304
2021-08-13,2535,490184,14728870,27.82,27.82,27.54,27.59,-0.09,338
2021-08-16,2535,805464,24070117,27.63,27.63,27.36,27.41,-0.18,534
2021-08-17,2535,487738,14562153,27.41,27.63,27.41,27.45,0.04,356
2021-08-18,2535,780445,23358376,27.45,28.0,27.27,27.87,0.42,438
2021-08-19,2535,574036,17177939,27.31,27.91,27.31,27.41,-0.46,398
2021-08-20,2535,802661,23740259,27.49,27.49,27.08,27.13,-0.28,525
2021-08-23,2535,367041,10935286,27.13,27.49,27.13,27.45,0.32,229
2021-08-24,2535,261000,7804867,27.45,27.63,27.41,27.41,-0.04,222
2021-08-25,2535,293695,8770049,27.41,27.54,27.41,27.49,0.08,238
2021-08-26,2535,471108,13982666,27.49,27.49,27.22,27.31,-0.18,350
2021-08-27,2535,332844,9944250,27.27,27.63,27.27,27.59,0.28,233
2021-08-30,2535,625102,18755632,27.59,27.68,27.41,27.68,0.09,327
2021-08-31,2535,533777,16064426,27.68,27.87,27.54,27.87,0.19,326
2021-09-01,2535,628952,19161284,27.95,28.09,27.91,28.09,0.22,454
2021-09-02,2535,410132,12480983,28.14,28.14,27.87,27.91,-0.18,330
2021-09-03,2535,466633,14240151,27.95,28.14,27.95,28.14,0.23,317
2021-09-06,2535,387837,11824156,28.14,28.14,27.95,28.05,-0.09,262
2021-09-07,2535,478160,14606016,28.14,28.23,27.95,28.09,0.04,346
2021-09-08,2535,408489,12381254,28.09,28.09,27.73,27.73,-0.36,308
2021-09-09,2535,474685,14357414,27.73,27.95,27.68,27.95,0.22,338
2021-09-10,2535,225546,6862798,28.05,28.05,27.95,28.0,0.05,183
2021-09-13,2535,499874,15195034,27.87,28.14,27.73,28.05,0.05,337
2021-09-14,2535,236036,7165805,28.09,28.09,27.87,27.91,-0.14,212
2021-09-15,2535,500109,15140791,27.87,27.91,27.77,27.91,0.0,399
2021-09-16,2535,259131,7838966,28.05,28.05,27.73,27.73,-0.18,215
2021-09-17,2535,273563,8252068,27.77,27.82,27.68,27.73,0.0,222
2021-09-22,2535,914335,27327653,27.59,27.59,27.36,27.49,-0.24,588
2021-09-23,2535,242134,7255181,27.73,27.73,27.49,27.54,0.05,181
2021-09-24,2535,195439,5857121,27.54,27.59,27.49,27.59,0.05,191
2021-09-27,2535,652740,19515622,27.59,27.63,27.41,27.49,-0.1,460
2021-09-28,2535,352401,10530035,27.54,27.59,27.36,27.49,0.0,253
2021-09-29,2535,507093,15097024,27.36,27.45,27.31,27.31,-0.18,425
2021-09-30,2535,313156,9329295,27.31,27.49,27.27,27.45,0.14,208
2021-10-01,2535,716285,21156010,27.41,27.41,27.13,27.17,-0.28,655
2021-10-04,2535,589210,17282110,27.17,27.27,26.85,26.95,-0.22,407
2021-10-05,2535,500030,14596189,26.95,26.95,26.76,26.85,-0.1,384
2021-10-06,2535,493538,14375622,26.99,27.04,26.66,26.71,-0.14,496
2021-10-07,2535,579326,17020477,26.76,27.13,26.76,27.13,0.42,348
2021-10-08,2535,194123,5703999,27.17,27.17,26.95,26.99,-0.14,196
2021-10-12,2535,671480,19642582,26.95,27.13,26.66,27.13,0.14,472
2021-10-13,2535,372937,10925334,27.13,27.17,26.81,26.95,-0.18,326
2021-10-14,2535,240180,7025576,27.13,27.13,26.76,26.99,0.04,182
2021-10-15,2535,219524,6466084,27.04,27.17,26.99,27.13,0.14,184
2021-10-18,2535,304532,9018328,27.13,27.31,27.08,27.27,0.14,300
2021-10-19,2535,274544,8162986,27.27,27.45,27.22,27.36,0.09,233
2021-10-20,2535,782777,23514988,27.36,27.91,27.31,27.59,0.23,543
2021-10-21,2535,701576,20970160,27.59,27.91,27.22,27.22,-0.37,497
2021-10-22,2535,478085,14283208,27.41,27.68,27.27,27.68,0.46,366
2021-10-25,2535,303662,9113765,27.68,27.68,27.49,27.59,-0.09,233
2021-10-26,2535,843516,25637800,27.82,28.09,27.68,27.95,0.36,479
2021-10-27,2535,164161,4985018,27.82,28.05,27.82,27.91,-0.04,125
2021-10-28,2535,433463,13194477,27.91,28.05,27.91,28.05,0.14,236
2021-10-29,2535,220136,6695860,28.05,28.14,27.91,27.91,-0.14,210
2021-11-01,2535,581053,17688565,27.91,28.14,27.91,28.05,0.14,331
2021-11-02,2535,322028,9816574,28.05,28.14,27.91,27.91,-0.14,224
2021-11-03,2535,929692,28564405,27.91,28.51,27.91,28.46,0.55,531
2021-11-04,2535,664550,20692713,28.51,28.73,28.51,28.51,0.05,488
2021-11-05,2535,491617,15227202,28.6,28.65,28.32,28.55,0.04,386
2021-11-08,2535,834104,26112899,28.55,28.87,28.55,28.87,0.32,448
2021-11-09,2535,454398,14230120,28.78,28.92,28.69,28.83,-0.04,521
2021-11-10,2535,1061380,33655863,28.97,29.34,28.92,29.24,0.41,668
2021-11-11,2535,1904495,61676528,29.38,29.98,29.38,29.8,0.56,1209
2021-11-12,2535,1165715,37442125,29.84,29.84,29.34,29.61,-0.19,674
2021-11-15,2535,761321,24372774,29.7,29.7,29.24,29.43,-0.18,536
2021-11-16,2535,1125272,36286824,29.61,29.89,29.43,29.89,0.46,663
2021-11-17,2535,603928,19612791,29.98,29.98,29.7,29.89,0.0,363
2021-11-18,2535,615943,19974770,29.89,29.89,29.7,29.84,-0.05,348
2021-11-19,2535,579013,18629438,29.84,29.84,29.43,29.48,-0.36,419
2021-11-22,2535,505664,16319702,29.66,29.84,29.43,29.75,0.27,335
2021-11-23,2535,458561,14826538,29.8,29.84,29.56,29.61,-0.14,263
2021-11-24,2535,295185,9477969,29.61,29.7,29.43,29.52,-0.09,264
2021-11-25,2535,404182,12892606,29.52,29.61,29.24,29.29,-0.23,269
2021-11-26,2535,508669,16029323,29.29,29.29,28.83,28.87,-0.42,420
2021-11-29,2535,852370,26533450,28.65,29.06,28.09,29.01,0.14,552
2021-11-30,2535,335783,10583697,29.11,29.11,28.83,29.11,0.1,237
2021-12-01,2535,293206,9280001,28.97,29.38,28.78,29.38,0.27,214
2021-12-02,2535,1047533,33702497,29.38,29.8,29.38,29.7,0.32,498
2021-12-03,2535,213876,6872706,29.89,29.89,29.43,29.56,-0.14,188
2021-12-06,2535,397218,12711718,29.56,29.56,29.34,29.43,-0.13,286
2021-12-07,2535,483587,15508315,29.48,29.66,29.34,29.48,0.05,308
2021-12-08,2535,293578,9457844,29.7,29.7,29.52,29.61,0.13,199
2021-12-09,2535,339548,10962449,29.75,29.84,29.61,29.7,0.09,248
2021-12-10,2535,299576,9660903,29.7,29.7,29.61,29.7,0.0,238
2021-12-13,2535,335910,10811529,29.7,29.7,29.52,29.66,-0.04,274
2021-12-14,2535,300532,9653806,29.52,29.61,29.48,29.48,-0.18,194
2021-12-15,2535,276027,8836144,29.43,29.52,29.34,29.43,-0.05,208
2021-12-16,2535,368170,11760253,29.38,29.48,29.29,29.38,-0.05,265
2021-12-17,2535,396262,12658843,29.43,29.52,29.34,29.34,-0.04,297
2021-12-20,2535,251803,8043403,29.52,29.52,29.29,29.38,0.04,192
2021-12-21,2535,360787,11564790,29.43,29.61,29.34,29.52,0.14,219
2021-12-22,2535,288701,9290430,29.56,29.8,29.43,29.61,0.09,195
2021-12-23,2535,197774,6359450,29.66,29.7,29.48,29.61,0.0,156
2021-12-24,2535,560274,18080134,29.61,29.75,29.52,29.66,0.05,257
2021-12-27,2535,226045,7288400,29.66,29.7,29.61,29.66,0.0,235
2021-12-28,2535,340964,10990634,29.66,29.7,29.56,29.66,0.0,217
2021-12-29,2535,894135,29061854,29.61,29.98,29.61,29.98,0.32,548
2021-12-30,2535,940440,30835194,30.02,30.44,29.98,30.12,0.14,671
