date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2530,369345,5120640,12.75,12.99,12.75,12.8,0.05,222
2021-05-26,2530,648497,8965924,12.85,12.94,12.75,12.8,0.0,149
2021-05-27,2530,436189,6015991,12.8,12.85,12.71,12.8,0.0,113
2021-05-28,2530,738036,10243618,12.85,12.94,12.8,12.89,0.09,162
2021-05-31,2530,271584,3783308,12.94,12.99,12.85,12.89,0.0,79
2021-06-01,2530,548394,7617422,12.89,12.94,12.85,12.89,0.0,104
2021-06-02,2530,254202,3510738,12.89,12.89,12.75,12.75,-0.14,102
2021-06-03,2530,693406,9555029,12.85,12.85,12.71,12.71,-0.04,143
2021-06-04,2530,408224,5595579,12.71,12.8,12.66,12.66,-0.05,89
2021-06-07,2530,648111,8758889,12.66,12.66,12.48,12.57,-0.09,159
2021-06-08,2530,289805,3929427,12.66,12.66,12.52,12.52,-0.05,81
2021-06-09,2530,276353,3736030,12.57,12.62,12.48,12.48,-0.04,86
2021-06-10,2530,194643,2644928,12.52,12.66,12.52,12.62,0.14,74
2021-06-11,2530,237112,3208104,12.62,12.66,12.57,12.57,-0.05,96
2021-06-15,2530,277829,3810670,12.57,12.8,12.57,12.8,0.23,120
2021-06-16,2530,563194,7775317,12.85,12.94,12.8,12.89,0.09,192
2021-06-17,2530,352405,4888840,12.89,12.94,12.8,12.89,0.0,98
2021-06-18,2530,217831,3016119,12.89,12.89,12.8,12.89,0.0,103
2021-06-21,2530,425461,5707168,12.8,12.89,12.66,12.89,0.0,159
2021-06-22,2530,259717,3583634,12.89,12.89,12.75,12.8,-0.09,105
2021-06-23,2530,313536,4326625,12.8,12.85,12.75,12.8,0.0,96
2021-06-24,2530,435217,6039333,12.85,12.94,12.85,12.85,0.05,172
2021-06-25,2530,371716,5139415,12.8,12.89,12.75,12.8,-0.05,128
2021-06-28,2530,332935,4581374,12.85,12.85,12.71,12.75,-0.05,130
2021-06-29,2530,546892,7300220,12.75,12.75,12.66,12.66,-0.09,120
2021-06-30,2530,390493,5348407,12.71,12.8,12.66,12.71,0.05,127
2021-07-01,2530,534796,7358062,12.71,12.8,12.71,12.71,0.0,157
2021-07-02,2530,244767,3369379,12.71,12.8,12.71,12.75,0.04,100
2021-07-05,2530,438109,6024473,12.75,12.8,12.71,12.71,-0.04,129
2021-07-06,2530,324124,4441047,12.71,12.75,12.71,12.71,0.0,116
2021-07-07,2530,307711,4241643,12.85,12.85,12.71,12.75,0.04,129
2021-07-08,2530,257075,3527791,12.75,12.8,12.71,12.75,0.0,110
2021-07-09,2530,348160,4766387,12.75,12.8,12.66,12.75,0.0,118
2021-07-12,2530,380130,5212670,12.75,12.75,12.66,12.71,-0.04,116
2021-07-13,2530,397623,5446945,12.71,12.75,12.66,12.66,-0.05,128
2021-07-14,2530,323136,4418687,12.66,12.71,12.66,12.66,0.0,132
2021-07-15,2530,189079,2588263,12.71,12.75,12.66,12.71,0.05,83
2021-07-16,2530,239709,3296087,12.71,12.85,12.71,12.75,0.04,111
2021-07-19,2530,307359,4212102,12.75,12.8,12.66,12.71,-0.04,155
2021-07-20,2530,246533,3372162,12.71,12.8,12.62,12.66,-0.05,110
2021-07-21,2530,491801,6732426,12.66,12.8,12.66,12.71,0.05,152
2021-07-22,2530,1138496,15933283,12.75,13.13,12.75,13.08,0.37,444
2021-07-23,2530,800733,11415053,13.08,13.31,13.08,13.13,0.05,315
2021-07-26,2530,443586,6311309,13.17,13.26,13.13,13.22,0.09,201
2021-07-27,2530,467374,6627533,13.22,13.31,13.08,13.13,-0.09,207
2021-07-28,2530,456919,6393886,13.08,13.08,12.85,12.94,-0.19,187
2021-07-29,2530,309232,4325496,12.85,13.08,12.85,12.94,0.0,121
2021-07-30,2530,103831,1451540,12.94,13.03,12.89,13.03,0.09,79
2021-08-02,2530,405587,5698969,13.17,13.17,12.99,13.03,0.0,156
2021-08-03,2530,386280,5445135,12.99,13.17,12.99,13.08,0.05,115
2021-08-04,2530,574468,8029782,13.08,13.17,12.89,12.94,-0.14,199
2021-08-05,2530,357394,4981690,12.89,13.03,12.89,12.94,0.0,141
2021-08-06,2530,347186,4814613,12.89,12.94,12.8,12.85,-0.09,167
2021-08-09,2530,392306,5427380,12.85,12.94,12.75,12.8,-0.05,167
2021-08-10,2530,251264,3451403,12.8,12.85,12.71,12.71,-0.09,148
2021-08-11,2530,761432,10522553,12.71,12.99,12.66,12.75,0.04,237
2021-08-12,2530,447097,6162035,12.75,12.89,12.71,12.75,0.0,118
2021-08-13,2530,372609,5116216,12.85,12.85,12.66,12.66,-0.09,143
2021-08-16,2530,450628,6142698,12.66,12.75,12.57,12.66,0.0,171
2021-08-17,2530,737945,10067957,12.66,12.75,12.57,12.62,-0.04,138
2021-08-18,2530,373510,5102623,12.62,12.71,12.62,12.66,0.04,122
2021-08-19,2530,583419,7963451,12.66,12.75,12.62,12.62,-0.04,224
2021-08-20,2530,225196,3061309,12.71,12.71,12.57,12.57,-0.05,102
2021-08-23,2530,390828,5313059,12.66,12.71,12.57,12.66,0.09,139
2021-08-24,2530,214094,2915086,12.66,12.75,12.57,12.66,0.0,83
2021-08-25,2530,284777,3910381,12.71,12.8,12.71,12.71,0.05,103
2021-08-26,2530,230134,3163750,12.89,12.89,12.66,12.71,0.0,101
2021-08-27,2530,148972,2045712,12.8,12.8,12.66,12.75,0.04,72
2021-08-30,2530,266039,3660306,12.75,12.8,12.66,12.8,0.05,86
2021-08-31,2530,177516,2443810,12.8,12.85,12.71,12.75,-0.05,81
2021-09-01,2530,146669,2028425,12.75,12.89,12.75,12.89,0.14,75
2021-09-02,2530,298141,4162884,12.89,12.99,12.89,12.99,0.1,135
2021-09-03,2530,224606,3119663,12.94,12.99,12.85,12.89,-0.1,92
2021-09-06,2530,208394,2880897,12.89,12.89,12.8,12.8,-0.09,60
2021-09-07,2530,129420,1783861,12.8,12.85,12.75,12.8,0.0,63
2021-09-08,2530,434745,5995914,12.89,12.89,12.71,12.75,-0.05,110
2021-09-09,2530,1007082,13909080,12.75,12.89,12.75,12.8,0.05,168
2021-09-10,2530,89452,1234738,12.89,12.89,12.8,12.8,0.0,47
2021-09-13,2530,885699,12145648,12.8,12.8,12.66,12.75,-0.05,177
2021-09-14,2530,150247,2074325,12.75,12.94,12.71,12.75,0.0,87
2021-09-15,2530,674391,9330279,12.8,12.89,12.75,12.85,0.1,130
2021-09-16,2530,765854,10637432,12.94,12.94,12.8,12.94,0.09,112
2021-09-17,2530,1169032,16538395,12.89,13.22,12.89,13.22,0.28,252
2021-09-22,2530,918089,12915270,13.13,13.13,12.99,13.03,-0.19,190
2021-09-23,2530,184909,2606503,13.13,13.13,13.03,13.08,0.05,115
2021-09-24,2530,235091,3312983,13.08,13.13,13.03,13.08,0.0,74
2021-09-27,2530,7615063,116350649,13.26,14.38,13.26,13.82,0.74,2309
2021-09-28,2530,7801993,123185182,13.82,14.33,13.5,14.15,0.33,1075
2021-09-29,2530,3454916,52789017,14.01,14.52,13.64,14.47,0.32,1036
2021-09-30,2530,2188618,33906786,14.56,14.61,14.24,14.33,-0.14,828
2021-10-01,2530,2245356,34107658,14.29,14.29,13.91,14.05,-0.28,564
2021-10-04,2530,2091604,31332591,14.05,14.1,13.68,13.82,-0.23,568
2021-10-05,2530,784911,11768548,13.91,14.01,13.73,13.96,0.14,291
2021-10-06,2530,777400,11657135,13.96,13.96,13.82,13.87,-0.09,238
2021-10-07,2530,1623377,24737616,14.15,14.29,14.01,14.1,0.23,406
2021-10-08,2530,1195588,18000538,14.19,14.19,13.87,13.91,-0.19,349
2021-10-12,2530,1375387,20389311,13.96,13.96,13.59,13.82,-0.09,423
2021-10-13,2530,1832854,27698248,13.91,14.52,13.73,13.77,-0.05,506
2021-10-14,2530,819759,12217539,14.01,14.01,13.73,13.73,-0.04,258
2021-10-15,2530,1064742,15751014,13.96,13.96,13.64,13.64,-0.09,423
2021-10-18,2530,717559,10737514,13.64,14.01,13.64,13.82,0.18,255
2021-10-19,2530,421897,6299152,13.82,13.91,13.82,13.87,0.05,202
2021-10-20,2530,683329,10091441,13.87,13.91,13.54,13.64,-0.23,263
2021-10-21,2530,503696,7420981,13.64,13.77,13.59,13.64,0.0,245
2021-10-22,2530,768275,11279568,13.64,13.73,13.5,13.73,0.09,258
2021-10-25,2530,434866,6376107,13.73,13.73,13.54,13.64,-0.09,225
2021-10-26,2530,723555,10656463,13.68,13.73,13.59,13.68,0.04,217
2021-10-27,2530,304069,4498464,13.68,13.82,13.64,13.73,0.05,137
2021-10-28,2530,632320,9462333,13.77,13.96,13.73,13.91,0.18,298
2021-10-29,2530,471620,7053055,13.96,13.96,13.82,13.82,-0.09,228
2021-11-01,2530,595673,8905625,13.91,13.96,13.82,13.82,0.0,228
2021-11-02,2530,569824,8459237,13.91,13.91,13.68,13.73,-0.09,223
2021-11-03,2530,849851,12522937,13.64,13.77,13.64,13.73,0.0,250
2021-11-04,2530,692606,10239287,13.73,13.82,13.64,13.68,-0.05,191
2021-11-05,2530,359217,5296949,13.64,13.73,13.64,13.68,0.0,139
2021-11-08,2530,1147401,16912481,13.73,13.82,13.59,13.68,0.0,238
2021-11-09,2530,451869,6682136,13.82,13.82,13.64,13.68,0.0,184
2021-11-10,2530,912468,13432332,13.77,13.82,13.59,13.64,-0.04,248
2021-11-11,2530,1214474,17686245,13.68,13.68,13.4,13.45,-0.19,458
2021-11-12,2530,512701,7407668,13.45,13.5,13.31,13.36,-0.09,269
2021-11-15,2530,386011,5657458,13.36,13.68,13.36,13.64,0.28,169
2021-11-16,2530,419041,6142056,13.59,13.68,13.54,13.54,-0.1,148
2021-11-17,2530,580890,8442408,13.54,13.54,13.45,13.5,-0.04,188
2021-11-18,2530,283450,4121500,13.5,13.54,13.4,13.5,0.0,120
2021-11-19,2530,676771,9845787,13.5,13.54,13.4,13.5,0.0,184
2021-11-22,2530,607893,8856873,13.54,13.64,13.45,13.64,0.14,157
2021-11-23,2530,358155,5227547,13.59,13.64,13.45,13.45,-0.19,143
2021-11-24,2530,254467,3698510,13.54,13.54,13.4,13.45,0.0,120
2021-11-25,2530,471939,6847679,13.5,13.54,13.45,13.45,0.0,142
2021-11-26,2530,569196,8221902,13.45,13.5,13.36,13.36,-0.09,223
2021-11-29,2530,473554,6783318,13.22,13.4,13.22,13.36,0.0,158
2021-11-30,2530,1780312,25638183,13.36,13.5,13.31,13.36,0.0,157
2021-12-01,2530,1940887,28380012,13.36,13.59,13.36,13.59,0.23,258
2021-12-02,2530,307735,4485303,13.59,13.59,13.45,13.54,-0.05,159
2021-12-03,2530,433466,6305951,13.45,13.59,13.45,13.54,0.0,134
2021-12-06,2530,475638,6915538,13.54,13.54,13.45,13.45,-0.09,147
2021-12-07,2530,257612,3732068,13.45,13.54,13.4,13.45,0.0,139
2021-12-08,2530,475725,6883556,13.45,13.54,13.36,13.4,-0.05,194
2021-12-09,2530,421956,6102288,13.4,13.5,13.36,13.45,0.05,206
2021-12-10,2530,239980,3479650,13.5,13.5,13.4,13.4,-0.05,129
2021-12-13,2530,862105,12467253,13.45,13.5,13.36,13.4,0.0,154
2021-12-14,2530,371250,5348006,13.36,13.4,13.31,13.36,-0.04,138
2021-12-15,2530,620176,8902725,13.36,13.4,13.22,13.31,-0.05,181
2021-12-16,2530,559466,8028635,13.36,13.4,13.26,13.26,-0.05,207
2021-12-17,2530,286719,4122925,13.26,13.45,13.26,13.31,0.05,145
2021-12-20,2530,187245,2698628,13.36,13.4,13.31,13.36,0.05,118
2021-12-21,2530,188494,2718852,13.36,13.45,13.36,13.36,0.0,64
2021-12-22,2530,233250,3359002,13.45,13.45,13.31,13.36,0.0,100
2021-12-23,2530,163245,2349766,13.4,13.4,13.31,13.31,-0.05,80
2021-12-24,2530,352414,5087629,13.4,13.5,13.31,13.5,0.19,200
2021-12-27,2530,529663,7743270,13.5,13.59,13.5,13.59,0.09,261
2021-12-28,2530,384715,5613408,13.59,13.64,13.5,13.54,-0.05,154
2021-12-29,2530,220363,3207674,13.45,13.54,13.45,13.5,-0.04,117
2021-12-30,2530,850277,12316500,13.5,13.5,13.36,13.45,-0.05,207
