date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-14,4931,117000,2332800,17.38,17.64,17.04,17.12,-0.26,63
2021-05-17,4931,282000,5163700,15.83,16.43,15.44,15.44,-1.68,163
2021-05-18,4931,114000,2154100,15.44,16.6,15.44,16.39,0.95,75
2021-05-19,4931,19000,361900,16.39,16.82,16.39,16.52,0.13,13
2021-05-20,4931,48000,902250,16.47,16.47,16.13,16.17,-0.35,23
2021-05-21,4931,38000,716450,16.39,16.43,16.17,16.3,0.13,22
2021-05-24,4931,37000,702000,16.43,16.47,16.26,16.43,0.13,19
2021-05-25,4931,94000,1831450,16.43,17.17,16.43,17.04,0.61,45
2021-05-26,4931,33000,639750,17.04,17.04,16.6,16.65,-0.39,19
2021-05-27,4931,55000,1051200,16.69,16.69,16.34,16.6,-0.05,29
2021-05-28,4931,58000,1112350,16.82,16.82,16.52,16.6,0.0,39
2021-05-31,4931,78000,1510950,16.65,16.86,16.65,16.82,0.22,36
2021-06-01,4931,24000,471300,16.86,17.08,16.86,16.99,0.17,19
2021-06-02,4931,50000,983050,17.21,17.21,16.91,17.12,0.13,36
2021-06-03,4931,50000,994400,17.21,17.3,17.12,17.21,0.09,31
2021-06-04,4931,22000,437050,17.21,17.21,17.12,17.21,0.0,19
2021-06-07,4931,26000,508750,16.95,16.95,16.86,16.95,-0.26,13
2021-06-08,4931,42000,810450,16.69,16.86,16.52,16.73,-0.22,31
2021-06-09,4931,48000,921850,16.56,16.69,16.56,16.69,-0.04,18
2021-06-10,4931,43000,824400,16.65,16.69,16.52,16.69,0.0,24
2021-06-11,4931,47000,901400,16.6,16.69,16.56,16.69,0.0,18
2021-06-15,4931,42000,804150,16.6,16.91,16.26,16.91,0.22,30
2021-06-16,4931,72000,1373750,16.56,16.6,16.39,16.6,-0.31,43
2021-06-17,4931,74000,1406000,16.56,16.56,16.39,16.43,-0.17,37
2021-06-18,4931,91000,1723500,16.43,16.47,16.3,16.47,0.04,59
2021-06-21,4931,97000,1826200,16.43,16.43,16.09,16.21,-0.26,43
2021-06-22,4931,98000,1826950,16.21,16.21,15.96,16.09,-0.12,67
2021-06-23,4931,98000,1808000,16.09,16.13,15.87,16.0,-0.09,66
2021-06-24,4931,224000,4221600,16.0,16.78,15.87,16.43,0.43,104
2021-06-25,4931,72000,1361500,16.43,16.47,16.26,16.26,-0.17,46
2021-06-28,4931,103000,1942700,16.17,16.47,16.17,16.47,0.21,64
2021-06-29,4931,118000,2235700,16.6,16.6,16.26,16.39,-0.08,75
2021-06-30,4931,61000,1171850,16.34,16.86,16.34,16.6,0.21,52
2021-07-01,4931,115000,2185450,16.6,16.6,16.26,16.26,-0.34,65
2021-07-02,4931,230000,4442800,16.56,16.86,16.39,16.69,0.43,118
2021-07-05,4931,812000,16868650,17.3,18.33,16.91,18.33,1.64,452
2021-07-06,4931,2438000,55792850,18.33,20.15,18.2,20.15,1.82,1206
2021-07-07,4931,1707000,39403150,20.84,20.84,19.41,19.8,-0.35,862
2021-07-08,4931,353000,8005300,19.41,20.06,19.41,19.72,-0.08,201
2021-07-09,4931,257000,5757900,19.37,19.8,18.85,19.2,-0.52,134
2021-07-12,4931,625000,14145650,19.24,19.98,18.59,19.59,0.39,352
2021-07-13,4931,1438000,34094000,20.67,21.19,19.89,20.06,0.47,877
2021-07-14,4931,473000,11010650,20.06,20.76,19.89,20.15,0.09,252
2021-07-15,4931,303000,6882150,20.15,20.15,19.41,19.63,-0.52,170
2021-07-16,4931,221000,4982450,19.54,19.76,19.07,19.5,-0.13,125
2021-07-19,4931,355000,7877750,19.2,19.41,19.03,19.2,-0.3,201
2021-07-20,4931,486000,11031800,19.85,20.32,19.2,19.46,0.26,260
2021-07-21,4931,329000,7432300,19.59,19.8,19.33,19.46,0.0,172
2021-07-22,4931,557000,12811550,19.8,20.41,19.59,19.59,0.13,310
2021-07-23,4931,175000,3950800,19.89,19.89,19.29,19.41,-0.18,112
2021-07-26,4931,158000,3571400,19.46,19.72,19.46,19.46,0.05,90
2021-07-27,4931,2699000,66603600,19.8,21.4,19.8,21.4,1.94,1069
2021-07-28,4931,2716000,62453000,20.93,21.01,19.29,19.41,-1.99,1400
2021-07-29,4931,398000,8948700,19.41,19.72,19.24,19.63,0.22,226
2021-07-30,4931,412000,9178900,19.72,19.72,18.9,18.98,-0.65,239
2021-08-02,4931,166000,3635700,19.29,19.29,18.77,19.03,0.05,96
2021-08-03,4931,159000,3543900,19.37,19.46,19.11,19.2,0.17,117
2021-08-04,4931,150000,3354400,19.41,19.46,19.11,19.33,0.13,92
2021-08-05,4931,318000,7179350,19.29,19.72,19.29,19.54,0.21,166
2021-08-06,4931,533000,12188500,19.63,20.32,19.29,19.85,0.31,327
2021-08-09,4931,661000,14130950,19.41,19.41,18.16,18.2,-1.65,387
2021-08-10,4931,263000,5553750,18.2,18.64,18.07,18.07,-0.13,139
2021-08-11,4931,320000,6664850,17.73,18.33,17.73,17.77,-0.3,110
2021-08-12,4931,168000,3485800,18.07,18.07,17.86,17.9,0.13,68
2021-08-13,4931,189000,3867100,18.07,18.07,17.6,17.6,-0.3,70
2021-08-16,4931,209000,4101250,17.6,17.6,16.86,17.04,-0.56,86
2021-08-17,4931,39000,763800,17.38,17.38,16.78,16.95,-0.09,26
2021-08-18,4931,145000,2852450,16.91,17.51,16.69,17.51,0.56,60
2021-08-19,4931,80000,1570950,17.38,17.38,16.86,16.86,-0.65,47
2021-08-20,4931,119000,2313050,16.95,17.04,16.56,16.86,0.0,54
2021-08-23,4931,116000,2274300,17.47,17.47,16.6,16.95,0.09,53
2021-08-24,4931,100000,1938400,16.95,16.95,16.65,16.65,-0.3,43
2021-08-25,4931,59000,1144350,16.73,16.95,16.65,16.95,0.3,39
2021-08-26,4931,28000,543750,16.73,16.86,16.73,16.86,-0.09,24
2021-08-27,4931,123000,2476750,16.86,17.73,16.86,17.25,0.39,56
2021-08-30,4931,25000,498450,17.04,17.3,17.04,17.25,0.0,20
2021-08-31,4931,33000,650800,17.08,17.25,16.95,17.25,0.0,26
2021-09-01,4931,70000,1382800,17.38,17.38,16.95,16.95,-0.3,49
2021-09-02,4931,44000,860100,17.08,17.08,16.73,16.86,-0.09,31
2021-09-03,4931,49000,957500,17.17,17.17,16.78,16.91,0.05,28
2021-09-06,4931,143000,2775400,16.91,16.95,16.69,16.69,-0.22,53
2021-09-07,4931,74000,1414250,16.6,16.6,16.43,16.43,-0.26,45
2021-09-08,4931,62000,1184650,16.43,16.95,16.3,16.52,0.09,47
2021-09-09,4931,55000,1060550,16.43,16.95,16.43,16.95,0.43,30
2021-09-10,4931,53000,1034750,17.08,17.08,16.78,16.95,0.0,28
2021-09-13,4931,49000,954400,16.78,16.99,16.65,16.91,-0.04,26
2021-09-14,4931,56000,1106300,16.91,17.21,16.86,17.12,0.21,31
2021-09-15,4931,81000,1584900,16.99,17.12,16.86,16.91,-0.21,42
2021-09-16,4931,25000,492050,16.82,17.12,16.82,17.04,0.13,19
2021-09-17,4931,26000,511400,17.04,17.08,16.91,17.08,0.04,17
2021-09-22,4931,117000,2258400,16.95,16.95,16.6,16.86,-0.22,53
2021-09-23,4931,37000,730050,17.08,17.3,16.86,16.95,0.09,29
2021-09-24,4931,91000,1796750,17.04,17.25,16.95,17.21,0.26,50
2021-09-27,4931,143000,2856300,17.21,17.47,17.21,17.47,0.26,86
2021-09-28,4931,48000,917800,17.46,17.46,17.19,17.19,-0.28,40
2021-09-29,4931,57000,1070700,17.01,17.14,16.83,16.96,-0.23,48
2021-09-30,4931,65000,1225350,17.01,17.19,16.87,17.14,0.18,38
2021-10-01,4931,92000,1722450,17.14,17.19,16.78,16.96,-0.18,53
2021-10-04,4931,145000,2687100,16.83,17.19,16.6,16.65,-0.31,63
2021-10-05,4931,33000,600500,15.83,16.74,15.83,16.6,-0.05,30
2021-10-06,4931,47000,864150,16.96,16.96,16.19,16.65,0.05,34
2021-10-07,4931,38000,703850,16.74,16.92,16.6,16.83,0.18,29
2021-10-08,4931,27000,500250,16.74,16.83,16.74,16.78,-0.05,21
2021-10-12,4931,30000,546650,16.37,16.74,16.37,16.42,-0.36,26
2021-10-13,4931,83000,1500350,16.74,16.74,16.15,16.42,0.0,35
2021-10-14,4931,38000,695450,16.65,16.74,16.28,16.42,0.0,26
2021-10-15,4931,29000,523750,16.69,16.69,16.24,16.33,-0.09,24
2021-10-18,4931,90000,1598200,16.24,16.33,15.83,16.24,-0.09,78
2021-10-19,4931,66000,1170100,16.01,16.28,15.92,16.06,-0.18,49
2021-10-20,4931,40000,713150,16.1,16.19,16.06,16.19,0.13,19
2021-10-21,4931,42000,748000,16.19,16.19,16.01,16.1,-0.09,32
2021-10-22,4931,49000,877650,16.1,16.24,16.1,16.24,0.14,33
2021-10-25,4931,127000,2349750,16.1,17.19,16.1,16.87,0.63,96
2021-10-26,4931,259000,4970600,16.87,17.78,16.69,17.19,0.32,180
2021-10-27,4931,129000,2492250,17.64,17.64,17.28,17.37,0.18,82
2021-10-28,4931,46000,868200,17.23,17.23,16.96,17.05,-0.32,36
2021-10-29,4931,381000,7523500,17.14,18.27,17.1,17.69,0.64,234
2021-11-01,4931,331000,6793700,18.95,18.95,18.14,18.5,0.81,199
2021-11-02,4931,178000,3478900,18.5,18.5,17.28,17.51,-0.99,124
2021-11-03,4931,243000,4712800,17.28,17.82,17.14,17.37,-0.14,90
2021-11-04,4931,1239000,24517400,17.55,18.09,17.28,17.82,0.45,273
2021-11-05,4931,619000,12292500,17.82,18.36,17.37,17.73,-0.09,151
2021-11-08,4931,120000,2293350,17.55,17.55,17.14,17.19,-0.54,87
2021-11-09,4931,203000,3944300,17.28,17.96,17.14,17.37,0.18,123
2021-11-10,4931,177000,3490800,18.0,18.0,17.73,17.91,0.54,99
2021-11-11,4931,86000,1675400,17.55,17.91,17.51,17.64,-0.27,47
2021-11-12,4931,90000,1760000,17.73,17.87,17.64,17.69,0.05,31
2021-11-15,4931,102000,1987150,17.64,17.73,17.37,17.69,0.0,44
2021-11-16,4931,54000,1050800,17.6,17.73,17.51,17.55,-0.14,39
2021-11-17,4931,60000,1165700,17.55,17.69,17.41,17.51,-0.04,36
2021-11-18,4931,91000,1775450,17.64,17.78,17.55,17.6,0.09,37
2021-11-19,4931,57000,1098950,17.6,17.6,17.37,17.46,-0.14,31
2021-11-22,4931,37000,715150,17.55,17.55,17.41,17.41,-0.05,23
2021-11-23,4931,127000,2415800,17.41,17.41,17.1,17.19,-0.22,63
2021-11-24,4931,56000,1066400,17.28,17.32,17.01,17.23,0.04,35
2021-11-25,4931,63000,1204300,17.23,17.37,17.23,17.32,0.09,38
2021-11-26,4931,93000,1770050,17.37,17.78,16.87,17.19,-0.13,61
2021-11-29,4931,85000,1596700,16.96,17.23,16.83,17.01,-0.18,34
2021-11-30,4931,55000,1043500,17.01,17.23,17.01,17.14,0.13,28
2021-12-01,4931,39000,747300,17.64,17.64,17.23,17.23,0.09,25
2021-12-02,4931,81000,1552050,17.6,17.6,17.28,17.32,0.09,38
2021-12-03,4931,57000,1092600,17.37,17.46,17.28,17.28,-0.04,41
2021-12-06,4931,394000,7830600,17.28,18.27,17.28,18.23,0.95,212
2021-12-07,4931,1447000,31011750,18.77,20.04,18.64,18.95,0.72,650
2021-12-08,4931,472000,9662300,18.95,19.04,18.27,18.46,-0.49,263
2021-12-09,4931,99000,2011100,18.82,18.82,18.27,18.27,-0.19,67
2021-12-10,4931,395000,8192150,19.18,19.18,18.41,18.59,0.32,190
2021-12-13,4931,162000,3360850,18.86,18.95,18.46,18.68,0.09,110
2021-12-14,4931,80000,1641750,18.46,18.77,18.46,18.59,-0.09,45
2021-12-15,4931,524000,11232150,18.91,19.95,18.86,19.22,0.63,265
2021-12-16,4931,154000,3260850,19.59,19.59,18.77,18.82,-0.4,107
2021-12-17,4931,80000,1665750,19.13,19.13,18.68,18.91,0.09,57
2021-12-20,4931,31000,645450,18.91,18.91,18.77,18.86,-0.05,24
2021-12-21,4931,43000,892300,18.73,18.86,18.73,18.73,-0.13,32
2021-12-22,4931,70000,1446400,18.73,18.73,18.64,18.73,0.0,41
2021-12-23,4931,73000,1501750,18.73,18.91,18.5,18.5,-0.23,49
2021-12-24,4931,67000,1371400,18.55,18.59,18.46,18.5,0.0,38
2021-12-27,4931,173000,3623900,19.04,19.18,18.55,19.18,0.68,85
2021-12-28,4931,176000,3770750,19.22,19.54,19.22,19.45,0.27,95
2021-12-29,4931,543000,11873150,19.45,20.31,19.27,19.45,0.0,260
2021-12-30,4931,113000,2405350,19.54,19.54,19.13,19.22,-0.23,60
