date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-16,2536,412531,9338933,20.27,20.41,20.23,20.41,0.14,170
2021-04-19,2536,989133,22772259,20.5,20.72,20.36,20.72,0.31,349
2021-04-20,2536,706674,16266061,20.72,20.81,20.54,20.54,-0.18,323
2021-04-21,2536,757494,17335302,20.54,20.68,20.36,20.54,0.0,359
2021-04-22,2536,3993393,93965671,20.54,21.75,20.54,20.77,0.23,1707
2021-04-23,2536,1022450,23835462,20.63,21.26,20.59,20.86,0.09,454
2021-04-26,2536,738274,17296673,21.17,21.17,20.9,20.99,0.13,368
2021-04-27,2536,1358141,32049593,20.99,21.39,20.99,21.17,0.18,478
2021-04-28,2536,743190,17617441,21.17,21.35,21.13,21.3,0.13,395
2021-04-29,2536,905408,21572640,21.39,21.53,21.26,21.26,-0.04,349
2021-05-03,2536,497177,11645376,21.39,21.39,20.86,20.86,-0.4,253
2021-05-04,2536,836102,19087486,20.99,20.99,20.18,20.41,-0.45,365
2021-05-05,2536,308023,7014868,20.41,20.59,20.18,20.45,0.04,121
2021-05-06,2536,409941,9444980,20.54,20.81,20.5,20.5,0.05,200
2021-05-07,2536,336415,7563920,20.54,20.68,20.45,20.59,0.09,171
2021-05-10,2536,402254,9235842,20.68,20.81,20.5,20.77,0.18,185
2021-05-11,2536,601650,13765623,20.77,20.86,20.36,20.41,-0.36,211
2021-05-12,2536,1527761,33945799,20.27,20.36,19.38,19.47,-0.94,546
2021-05-13,2536,636000,13715097,19.29,19.65,19.24,19.24,-0.23,323
2021-05-14,2536,447377,9633632,19.65,19.65,19.24,19.24,0.0,214
2021-05-17,2536,889481,18177755,18.66,18.79,17.94,18.17,-1.07,363
2021-05-18,2536,238989,5011186,18.39,19.06,18.39,19.02,0.85,153
2021-05-19,2536,615099,13092938,19.02,19.15,18.93,19.02,0.0,112
2021-05-20,2536,111036,2332072,19.06,19.06,18.79,18.97,-0.05,87
2021-05-21,2536,117340,2494970,19.2,19.24,18.97,19.2,0.23,83
2021-05-24,2536,302416,6375150,19.2,19.2,18.79,18.93,-0.27,166
2021-05-25,2536,168352,3582324,19.2,19.2,18.97,19.02,0.09,111
2021-05-26,2536,134001,2846421,19.02,19.15,18.97,19.15,0.13,70
2021-05-27,2536,129102,2744162,19.15,19.15,18.93,19.11,-0.04,59
2021-05-28,2536,175240,3761610,19.11,19.33,19.11,19.33,0.22,82
2021-05-31,2536,343100,7024290,19.38,19.47,19.33,19.47,0.14,86
2021-06-01,2536,106374,2308873,19.42,19.56,19.42,19.56,0.09,50
2021-06-02,2536,88194,1923118,19.65,19.65,19.51,19.6,0.04,65
2021-06-03,2536,81095,1776225,19.51,19.82,19.51,19.69,0.09,69
2021-06-04,2536,68000,1484150,19.65,19.65,19.51,19.6,-0.09,48
2021-06-07,2536,141322,3087884,19.65,19.73,19.51,19.65,0.05,85
2021-06-08,2536,49189,1073635,19.65,19.65,19.47,19.65,0.0,44
2021-06-09,2536,105055,2288386,19.65,19.65,19.51,19.6,-0.05,54
2021-06-10,2536,132473,2907412,19.56,19.87,19.56,19.73,0.13,70
2021-06-11,2536,74044,1625923,19.73,19.73,19.56,19.73,0.0,47
2021-06-15,2536,258999,5675276,19.73,19.78,19.56,19.73,0.0,118
2021-06-16,2536,121699,2663052,19.78,19.82,19.56,19.65,-0.08,85
2021-06-17,2536,74010,1615067,19.56,19.69,19.56,19.56,-0.09,45
2021-06-18,2536,202313,4400652,19.56,19.6,19.47,19.51,-0.05,101
2021-06-21,2536,194752,4223396,19.42,19.65,19.38,19.38,-0.13,144
2021-06-22,2536,207971,4479882,19.47,19.51,19.24,19.29,-0.09,144
2021-06-23,2536,107752,2327683,19.29,19.47,19.29,19.47,0.18,78
2021-06-24,2536,83381,1811197,19.51,19.6,19.47,19.51,0.04,51
2021-06-25,2536,264355,5721002,19.42,19.56,19.38,19.38,-0.13,132
2021-06-28,2536,117450,2538069,19.38,19.56,19.33,19.42,0.04,52
2021-06-29,2536,154676,3335923,19.42,19.42,19.29,19.42,0.0,78
2021-06-30,2536,113906,2461771,19.38,19.42,19.33,19.42,0.0,69
2021-07-01,2536,112353,2430587,19.38,19.47,19.38,19.42,0.0,68
2021-07-02,2536,154381,3349941,19.51,19.6,19.42,19.42,0.0,107
2021-07-05,2536,160078,3473283,19.42,19.56,19.42,19.56,0.14,75
2021-07-06,2536,98843,2149821,19.56,19.6,19.47,19.6,0.04,53
2021-07-07,2536,231104,5040200,19.6,19.65,19.47,19.56,-0.04,91
2021-07-08,2536,152356,3323014,19.51,19.65,19.51,19.6,0.04,49
2021-07-09,2536,123112,2682196,19.56,19.6,19.47,19.51,-0.09,61
2021-07-12,2536,72801,1588174,19.51,19.6,19.51,19.6,0.09,52
2021-07-13,2536,235036,5133588,19.6,19.69,19.51,19.6,0.0,115
2021-07-14,2536,82076,1792019,19.56,19.65,19.56,19.56,-0.04,58
2021-07-15,2536,347767,7597163,19.6,19.6,19.51,19.6,0.04,34
2021-07-16,2536,109346,2391467,19.6,19.69,19.51,19.65,0.05,60
2021-07-19,2536,96512,2115902,19.6,19.73,19.6,19.73,0.08,52
2021-07-20,2536,95271,2091379,19.73,19.73,19.6,19.6,-0.13,48
2021-07-21,2536,73957,1621684,19.6,19.78,19.6,19.6,0.0,42
2021-07-22,2536,165100,3627454,19.73,19.82,19.6,19.65,0.05,85
2021-07-23,2536,141805,3125548,19.73,19.82,19.69,19.82,0.17,73
2021-07-26,2536,93004,2055238,19.91,19.91,19.78,19.82,0.0,58
2021-07-27,2536,68458,1512279,19.82,19.91,19.78,19.87,0.05,49
2021-07-28,2536,185624,4066869,19.96,19.96,19.56,19.6,-0.27,121
2021-07-29,2536,71234,1557524,19.56,19.73,19.56,19.73,0.13,50
2021-07-30,2536,207235,4518585,19.65,19.65,19.51,19.51,-0.22,102
2021-08-02,2536,319112,6961096,19.47,19.69,19.47,19.6,0.09,97
2021-08-03,2536,198391,4332634,19.51,19.73,19.51,19.6,0.0,45
2021-08-04,2536,174553,3816206,19.6,19.69,19.51,19.6,0.0,53
2021-08-05,2536,243093,5304837,19.51,19.65,19.51,19.51,-0.09,92
2021-08-06,2536,350001,7645922,19.56,19.73,19.51,19.69,0.18,132
2021-08-09,2536,366440,8055635,19.69,19.87,19.6,19.78,0.09,132
2021-08-10,2536,150178,3308898,19.87,19.87,19.69,19.73,-0.05,66
2021-08-11,2536,323600,7125610,19.82,19.82,19.69,19.73,0.0,113
2021-08-12,2536,464483,10291554,19.73,20.0,19.73,19.91,0.18,167
2021-08-13,2536,236470,5227432,19.87,19.91,19.78,19.87,-0.04,83
2021-08-16,2536,194947,4294084,19.82,19.82,19.65,19.73,-0.14,73
2021-08-17,2536,157987,3460363,19.73,19.78,19.56,19.56,-0.17,77
2021-08-18,2536,139849,3036440,19.47,19.6,19.38,19.51,-0.05,80
2021-08-19,2536,210722,4568374,19.56,19.56,19.38,19.47,-0.04,133
2021-08-20,2536,187062,4037330,19.69,19.69,19.29,19.33,-0.14,107
2021-08-23,2536,292256,6325040,19.33,19.56,19.33,19.38,0.05,147
2021-08-24,2536,310057,6394511,19.38,19.8,19.38,19.52,0.14,144
2021-08-25,2536,110860,2293903,19.52,19.8,19.52,19.71,0.19,62
2021-08-26,2536,176378,3640864,19.66,19.76,19.52,19.61,-0.1,43
2021-08-27,2536,321067,6751932,19.57,20.18,19.57,20.18,0.57,109
2021-08-30,2536,198521,4240962,20.28,20.37,20.14,20.37,0.19,81
2021-08-31,2536,71053,1521234,20.37,20.37,20.14,20.37,0.0,44
2021-09-01,2536,166120,3576515,20.33,20.56,20.33,20.52,0.15,80
2021-09-02,2536,43110,923704,20.52,20.56,20.23,20.42,-0.1,25
2021-09-03,2536,82118,1761274,20.52,20.52,20.23,20.42,0.0,44
2021-09-06,2536,106596,2279279,20.52,20.52,20.23,20.23,-0.19,45
2021-09-07,2536,55141,1165093,20.23,20.23,19.99,20.04,-0.19,33
2021-09-08,2536,67001,1403320,20.18,20.18,19.8,19.8,-0.24,41
2021-09-09,2536,64000,1331050,19.95,19.95,19.71,19.71,-0.09,50
2021-09-10,2536,202380,4195837,19.71,19.8,19.61,19.66,-0.05,77
2021-09-13,2536,207091,4315956,19.66,20.04,19.57,19.99,0.33,109
2021-09-14,2536,79250,1672174,20.04,20.14,19.95,20.14,0.15,43
2021-09-15,2536,330052,6983719,20.14,20.33,19.95,19.95,-0.19,115
2021-09-16,2536,339285,7097261,20.28,20.28,19.71,19.76,-0.19,184
2021-09-17,2536,99509,2083338,19.85,19.95,19.8,19.9,0.14,76
2021-09-22,2536,229797,4766456,19.76,19.8,19.66,19.66,-0.24,108
2021-09-23,2536,293973,6106844,19.71,19.76,19.71,19.76,0.1,85
2021-09-24,2536,381529,7964151,19.76,19.95,19.76,19.76,0.0,98
2021-09-27,2536,159708,3364795,19.99,20.14,19.8,19.95,0.19,106
2021-09-28,2536,168067,3570965,20.14,20.23,20.09,20.09,0.14,84
2021-09-29,2536,91400,1920140,19.8,20.14,19.8,20.14,0.05,63
2021-09-30,2536,37717,795864,19.95,20.18,19.95,20.14,0.0,32
2021-10-01,2536,191248,4007812,20.09,20.09,19.85,19.9,-0.24,93
2021-10-04,2536,74000,1549650,19.8,19.99,19.8,19.9,0.0,33
2021-10-05,2536,172413,3625615,19.8,20.09,19.8,20.09,0.19,58
2021-10-06,2536,35959,755298,19.99,20.04,19.9,19.9,-0.19,24
2021-10-07,2536,191432,4048715,20.14,20.14,19.95,20.14,0.24,93
2021-10-08,2536,22205,469095,19.95,20.14,19.95,20.14,0.0,19
2021-10-12,2536,120155,2523563,19.95,20.14,19.9,19.9,-0.24,107
2021-10-13,2536,185000,3872350,19.9,19.95,19.8,19.95,0.05,97
2021-10-14,2536,113000,2375598,19.95,20.09,19.9,20.04,0.09,91
2021-10-15,2536,79303,1674624,20.09,20.09,20.04,20.04,0.0,64
2021-10-18,2536,189001,3991821,19.99,20.18,19.99,20.18,0.14,163
2021-10-19,2536,126393,2666549,20.18,20.18,19.95,20.04,-0.14,100
2021-10-20,2536,129010,2715761,20.04,20.14,19.85,20.14,0.1,97
2021-10-21,2536,1842520,39165375,20.14,20.52,19.8,20.52,0.38,416
2021-10-22,2536,193984,4154610,20.37,20.52,20.18,20.33,-0.19,100
2021-10-25,2536,134000,2869000,20.23,20.52,20.18,20.47,0.14,90
2021-10-26,2536,181126,3902364,20.47,20.52,20.33,20.47,0.0,97
2021-10-27,2536,175874,3777397,20.47,20.47,20.33,20.37,-0.1,63
2021-10-28,2536,476068,10384857,20.37,20.94,20.33,20.85,0.48,243
2021-10-29,2536,234199,5099197,20.71,20.8,20.61,20.66,-0.19,78
2021-11-01,2536,398533,8750667,20.71,21.04,20.66,20.94,0.28,143
2021-11-02,2536,166002,3671694,21.04,21.09,20.9,20.9,-0.04,74
2021-11-03,2536,73002,1601443,20.9,20.9,20.75,20.8,-0.1,43
2021-11-04,2536,110429,2419601,20.8,20.9,20.75,20.8,0.0,78
2021-11-05,2536,153836,3369660,20.75,20.9,20.71,20.75,-0.05,46
2021-11-08,2536,487147,10859616,20.85,21.37,20.75,21.23,0.48,196
2021-11-09,2536,167100,3690355,21.28,21.28,20.9,20.9,-0.33,108
2021-11-10,2536,175853,3871473,20.8,20.99,20.8,20.99,0.09,73
2021-11-11,2536,67560,1484460,20.85,20.94,20.85,20.9,-0.09,39
2021-11-12,2536,677199,15183914,20.94,21.47,20.94,21.32,0.42,220
2021-11-15,2536,323690,7262403,21.47,21.51,21.18,21.28,-0.04,97
2021-11-16,2536,629357,13940954,21.18,21.32,20.9,20.94,-0.34,191
2021-11-17,2536,247047,5487979,20.85,21.23,20.85,21.04,0.1,139
2021-11-18,2536,114678,2533466,21.04,21.04,20.94,21.04,0.0,47
2021-11-19,2536,299200,6606950,20.9,21.09,20.9,21.04,0.0,63
2021-11-22,2536,318848,7074761,20.99,21.13,20.94,21.09,0.05,74
2021-11-23,2536,356118,7958269,21.09,21.32,21.09,21.13,0.04,91
2021-11-24,2536,219235,4887519,21.13,21.28,20.99,21.28,0.15,128
2021-11-25,2536,482950,10862711,21.28,21.61,21.18,21.51,0.23,164
2021-11-26,2536,196264,4414529,21.32,21.47,21.28,21.32,-0.19,100
2021-11-29,2536,301032,6739465,21.09,21.37,21.09,21.28,-0.04,96
2021-11-30,2536,468211,10441171,21.28,21.32,21.04,21.04,-0.24,136
2021-12-01,2536,142782,3185176,21.13,21.28,21.13,21.23,0.19,68
2021-12-02,2536,404699,9091606,21.23,21.42,21.23,21.32,0.09,138
2021-12-03,2536,222094,5014596,21.47,21.47,21.37,21.42,0.1,75
2021-12-06,2536,807996,18303641,21.32,21.85,21.28,21.7,0.28,258
2021-12-07,2536,537547,12292508,21.8,21.85,21.61,21.85,0.15,180
2021-12-08,2536,663382,15303255,21.89,22.04,21.85,21.99,0.14,196
2021-12-09,2536,452225,10522483,21.94,22.18,21.94,22.08,0.09,246
2021-12-10,2536,447406,10433786,22.08,22.23,22.08,22.23,0.15,196
2021-12-13,2536,830867,19343187,22.32,22.32,21.99,21.99,-0.24,264
2021-12-14,2536,546839,12547904,21.75,22.04,21.61,21.7,-0.29,214
2021-12-15,2536,205549,4673390,21.7,21.7,21.51,21.51,-0.19,152
2021-12-16,2536,306781,7007766,21.56,21.89,21.56,21.89,0.38,151
2021-12-17,2536,528540,12226536,21.85,22.13,21.8,22.13,0.24,242
2021-12-20,2536,207509,4834128,22.13,22.32,22.04,22.04,-0.09,101
2021-12-21,2536,240120,5563238,21.99,22.08,21.89,21.94,-0.1,135
2021-12-22,2536,258125,5925080,21.99,22.04,21.66,21.8,-0.14,102
2021-12-23,2536,96104,2207069,21.85,21.94,21.75,21.85,0.05,50
2021-12-24,2536,95679,2203105,21.85,21.94,21.85,21.89,0.04,51
2021-12-27,2536,226574,5237437,21.8,22.08,21.75,22.04,0.15,98
2021-12-28,2536,228128,5241486,21.85,21.94,21.75,21.85,-0.19,124
2021-12-29,2536,177721,4096701,21.89,21.99,21.8,21.99,0.14,73
2021-12-30,2536,150138,3479950,22.23,22.23,21.89,21.99,0.0,68
