date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-04,4532,1511934,32005558,16.76,16.96,16.68,16.88,0.24,689
2021-03-05,4532,552309,11663450,16.84,16.84,16.68,16.84,-0.04,341
2021-03-08,4532,748512,15956756,16.96,17.04,16.88,16.92,0.08,371
2021-03-09,4532,2443583,52857874,17.08,17.36,17.0,17.24,0.32,870
2021-03-10,4532,1124779,24505860,17.32,17.48,17.16,17.36,0.12,499
2021-03-11,4532,1518016,33245995,17.4,17.6,17.16,17.28,-0.08,723
2021-03-12,4532,863854,18761452,17.32,17.32,17.2,17.32,0.04,394
2021-03-15,4532,1801089,39840255,17.36,17.68,17.32,17.68,0.36,870
2021-03-16,4532,1225677,27283976,17.76,17.84,17.6,17.64,-0.04,546
2021-03-17,4532,697624,15530957,17.6,17.8,17.6,17.72,0.08,365
2021-03-18,4532,1191091,26681998,17.72,17.88,17.72,17.84,0.12,629
2021-03-19,4532,1080882,24301599,17.92,17.96,17.76,17.92,0.08,568
2021-03-22,4532,1412301,32143330,17.92,18.23,17.88,18.15,0.23,680
2021-03-23,4532,5098153,110211145,17.88,17.88,16.84,16.88,-1.27,2236
2021-03-24,4532,985770,20970335,16.84,17.04,16.72,16.96,0.08,421
2021-03-25,4532,588663,12646938,17.04,17.12,16.96,17.08,0.12,297
2021-03-26,4532,541971,11616972,17.08,17.12,16.92,17.04,-0.04,313
2021-03-29,4532,1027878,22110525,17.04,17.2,16.96,17.08,0.04,477
2021-03-30,4532,566534,12193572,17.08,17.16,17.04,17.16,0.08,320
2021-03-31,4532,626917,13478983,17.12,17.16,16.96,17.16,0.0,361
2021-04-01,4532,672286,14470944,17.12,17.16,17.0,17.16,0.0,298
2021-04-06,4532,779597,16806069,17.16,17.16,17.04,17.12,-0.04,328
2021-04-07,4532,1531061,33369507,17.08,17.56,17.08,17.56,0.44,618
2021-04-08,4532,2605239,58251903,17.76,17.96,17.56,17.96,0.4,1140
2021-04-09,4532,1569383,35567229,18.19,18.19,17.88,18.0,0.04,724
2021-04-12,4532,2109522,48168780,18.07,18.19,18.03,18.19,0.19,921
2021-04-13,4532,2374529,54308327,18.23,18.35,17.68,17.88,-0.31,970
2021-04-14,4532,2070765,46879385,18.03,18.19,17.52,18.03,0.15,743
2021-04-15,4532,3653289,84717719,18.07,18.67,18.07,18.63,0.6,1464
2021-04-16,4532,2116758,49702646,18.67,18.79,18.51,18.71,0.08,955
2021-04-19,4532,2916493,69858278,18.71,19.39,18.71,18.99,0.28,1268
2021-04-20,4532,2182685,51474911,18.95,18.95,18.55,18.67,-0.32,941
2021-04-21,4532,1896116,44756779,18.67,19.03,18.55,18.83,0.16,814
2021-04-22,4532,2923882,69319323,18.83,19.11,18.35,18.55,-0.28,1211
2021-04-23,4532,1465796,34656972,18.59,18.99,18.55,18.91,0.36,627
2021-04-26,4532,3190946,77507144,18.95,19.78,18.95,19.35,0.44,1313
2021-04-27,4532,1435418,34946926,19.47,19.54,19.15,19.35,0.0,731
2021-04-28,4532,3684682,92304408,19.66,20.18,19.35,20.18,0.83,1596
2021-04-29,4532,3928615,98501731,20.3,20.66,19.47,19.62,-0.56,1989
2021-05-03,4532,4365581,102965715,19.54,19.54,18.43,18.55,-1.07,1855
2021-05-04,4532,3893748,87868060,18.55,18.67,17.36,17.76,-0.79,1503
2021-05-05,4532,1042070,23657418,17.76,18.35,17.56,17.96,0.2,508
2021-05-06,4532,2793769,61766254,17.48,17.88,17.28,17.52,-0.44,1236
2021-05-07,4532,1074816,23824531,17.64,17.8,17.48,17.72,0.2,598
2021-05-10,4532,1490415,33218695,17.72,18.03,17.52,17.92,0.2,692
2021-05-11,4532,1910719,42438350,17.92,18.11,17.2,17.36,-0.56,950
2021-05-12,4532,3276709,67063332,17.32,17.32,15.65,15.89,-1.47,1589
2021-05-13,4532,1672105,32980008,15.81,16.01,15.14,15.77,-0.12,966
2021-05-14,4532,1605500,32058369,15.89,16.21,15.61,16.01,0.24,758
2021-05-17,4532,1958973,37317778,15.17,15.69,14.7,14.98,-1.03,970
2021-05-18,4532,802743,15707116,15.14,15.85,15.02,15.81,0.83,428
2021-05-19,4532,822737,16108810,15.65,15.85,15.37,15.61,-0.2,494
2021-05-20,4532,581182,11272741,15.61,15.61,15.33,15.37,-0.24,320
2021-05-21,4532,841109,16637095,15.53,15.89,15.53,15.89,0.52,398
2021-05-24,4532,529128,10289413,15.85,16.05,15.65,15.97,0.08,197
2021-05-25,4532,1096938,22110105,16.01,16.21,15.73,15.89,-0.08,457
2021-05-26,4532,448606,9022259,15.89,16.13,15.89,16.05,0.16,235
2021-05-27,4532,579293,11601840,15.97,16.05,15.77,15.85,-0.2,285
2021-05-28,4532,878708,17862361,15.93,16.29,15.93,16.17,0.32,329
2021-05-31,4532,850505,16650820,16.13,16.29,16.05,16.17,0.0,253
2021-06-01,4532,486079,9909612,16.13,16.29,16.13,16.25,0.08,215
2021-06-02,4532,711376,14577992,16.25,16.41,16.21,16.29,0.04,316
2021-06-03,4532,525206,10843517,16.29,16.49,16.29,16.37,0.08,326
2021-06-04,4532,473521,9703994,16.29,16.41,16.21,16.25,-0.12,278
2021-06-07,4532,530788,10769903,16.25,16.29,15.89,16.17,-0.08,262
2021-06-08,4532,392470,7961164,16.21,16.21,16.05,16.09,-0.08,234
2021-06-09,4532,329154,6653060,16.13,16.17,15.97,16.01,-0.08,196
2021-06-10,4532,369802,7477731,16.01,16.17,16.01,16.09,0.08,265
2021-06-11,4532,455730,9242367,16.09,16.21,16.01,16.17,0.08,261
2021-06-15,4532,341070,6903688,16.17,16.17,16.05,16.13,-0.04,192
2021-06-16,4532,433694,8751287,16.13,16.13,15.97,15.97,-0.16,247
2021-06-17,4532,596667,12107983,15.97,16.21,15.97,16.17,0.2,199
2021-06-18,4532,466727,9405664,16.09,16.09,15.97,16.01,-0.16,242
2021-06-21,4532,772199,15389116,15.97,15.97,15.69,15.85,-0.16,369
2021-06-22,4532,374286,7548460,16.13,16.13,15.93,15.97,0.12,186
2021-06-23,4532,441447,8887519,15.97,16.13,15.89,16.05,0.08,219
2021-06-24,4532,473431,9621069,16.05,16.21,16.01,16.13,0.08,190
2021-06-25,4532,235385,4787388,16.25,16.25,16.13,16.13,0.0,152
2021-06-28,4532,2384852,49975106,16.05,17.0,16.05,16.84,0.71,806
2021-06-29,4532,1186448,24666597,16.84,16.92,16.37,16.53,-0.31,628
2021-06-30,4532,546068,11351191,16.53,16.57,16.45,16.53,0.0,357
2021-07-01,4532,616889,12885659,16.57,16.8,16.45,16.53,0.0,308
2021-07-02,4532,537207,11227743,16.53,16.72,16.53,16.53,0.0,301
2021-07-05,4532,645472,13598078,17.0,17.0,16.57,16.72,0.19,316
2021-07-06,4532,689159,14592721,16.76,16.96,16.72,16.88,0.16,346
2021-07-07,4532,1301195,27628237,16.88,17.04,16.68,16.92,0.04,464
2021-07-08,4532,422404,8963038,17.0,17.0,16.76,16.8,-0.12,288
2021-07-09,4532,533016,11141410,16.76,16.76,16.53,16.57,-0.23,307
2021-07-12,4532,600325,12522149,16.68,16.68,16.53,16.57,0.0,239
2021-07-13,4532,681128,14075142,16.68,16.68,16.25,16.29,-0.28,412
2021-07-14,4532,662955,13536283,16.45,16.45,16.13,16.21,-0.08,283
2021-07-15,4532,535473,10954704,16.37,16.37,16.21,16.25,0.04,270
2021-07-16,4532,586947,12025057,16.29,16.37,16.21,16.29,0.04,216
2021-07-19,4532,486810,9948472,16.25,16.33,16.17,16.29,0.0,250
2021-07-20,4532,554614,11243768,16.29,16.29,16.05,16.05,-0.24,334
2021-07-21,4532,731400,14705679,16.13,16.17,15.89,15.93,-0.12,354
2021-07-22,4532,459070,9294174,15.97,16.17,15.93,16.13,0.2,242
2021-07-23,4532,268774,5484721,16.21,16.29,16.13,16.17,0.04,163
2021-07-26,4532,568633,11596176,16.17,16.37,16.13,16.21,0.04,161
2021-07-27,4532,431136,8746924,16.29,16.33,16.01,16.09,-0.12,200
2021-07-28,4532,774729,15507313,16.09,16.09,15.81,15.85,-0.24,409
2021-07-29,4532,361026,7240868,15.89,16.01,15.85,15.97,0.12,173
2021-07-30,4532,376162,7588718,15.97,16.13,15.93,16.05,0.08,212
2021-08-02,4532,549313,11105910,16.05,16.13,16.01,16.09,0.04,243
2021-08-03,4532,171785,3475662,16.09,16.17,16.01,16.09,0.0,123
2021-08-04,4532,263173,5335646,16.09,16.17,16.05,16.13,0.04,203
2021-08-05,4532,285731,5761756,16.17,16.17,15.97,16.01,-0.12,197
2021-08-06,4532,774227,15495370,16.09,16.09,15.85,15.85,-0.16,385
2021-08-09,4532,456403,9086969,15.89,15.93,15.77,15.81,-0.04,238
2021-08-10,4532,336603,6686992,15.81,15.85,15.73,15.81,0.0,191
2021-08-11,4532,421309,8331348,15.81,15.81,15.65,15.65,-0.16,266
2021-08-12,4532,226520,4472607,15.69,15.77,15.65,15.65,0.0,135
2021-08-13,4532,957770,18558290,15.65,15.69,15.1,15.41,-0.24,438
2021-08-16,4532,590912,11291523,15.41,15.41,15.1,15.14,-0.27,348
2021-08-17,4532,309503,5926456,15.41,15.41,15.14,15.14,0.0,188
2021-08-18,4532,386438,7345810,15.14,15.25,15.02,15.1,-0.04,219
2021-08-19,4532,628402,11838854,15.17,15.17,14.9,14.9,-0.2,347
2021-08-20,4532,286341,5388981,14.94,15.06,14.86,14.94,0.04,164
2021-08-23,4532,316527,6038225,14.94,15.25,14.94,15.25,0.31,153
2021-08-24,4532,187741,3591147,15.29,15.29,15.1,15.14,-0.11,122
2021-08-25,4532,243783,4660831,15.21,15.25,15.14,15.17,0.03,126
2021-08-26,4532,314205,6006131,15.21,15.25,15.14,15.17,0.0,206
2021-08-27,4532,302927,5859605,15.25,15.45,15.21,15.45,0.28,177
2021-08-30,4532,298714,5839358,15.53,15.61,15.45,15.49,0.04,166
2021-08-31,4532,318572,6226734,15.57,15.69,15.41,15.69,0.2,201
2021-09-01,4532,340425,6738207,15.61,15.85,15.57,15.81,0.12,201
2021-09-02,4532,297763,5881623,15.77,15.77,15.61,15.69,-0.12,159
2021-09-03,4532,400236,7900063,15.69,15.77,15.61,15.73,0.04,274
2021-09-06,4532,402443,7881381,15.65,15.69,15.49,15.53,-0.2,267
2021-09-07,4532,271658,5302641,15.57,15.57,15.45,15.53,0.0,195
2021-09-08,4532,621365,11991191,15.53,15.53,15.25,15.25,-0.28,356
2021-09-09,4532,824798,15852644,15.33,15.41,15.14,15.33,0.08,373
2021-09-10,4532,517374,9734780,15.42,15.58,15.42,15.5,0.17,355
2021-09-13,4532,427158,7969303,15.5,15.54,15.25,15.5,0.0,266
2021-09-14,4532,365422,6877179,15.5,15.58,15.42,15.5,0.0,254
2021-09-15,4532,189709,3574359,15.62,15.62,15.46,15.58,0.08,123
2021-09-16,4532,271497,5152809,15.54,15.7,15.54,15.66,0.08,137
2021-09-17,4532,320489,6062091,15.66,15.66,15.5,15.58,-0.08,155
2021-09-22,4532,325854,6076318,15.54,15.54,15.29,15.33,-0.25,212
2021-09-23,4532,166940,3132783,15.37,15.58,15.33,15.58,0.25,124
2021-09-24,4532,150608,2851487,15.58,15.66,15.58,15.58,0.0,92
2021-09-27,4532,234971,4436139,15.66,15.66,15.46,15.58,0.0,161
2021-09-28,4532,249340,4681237,15.58,15.58,15.42,15.46,-0.12,212
2021-09-29,4532,635075,11728301,15.37,15.5,15.17,15.17,-0.29,439
2021-09-30,4532,338734,6258304,15.29,15.37,15.09,15.25,0.08,247
2021-10-01,4532,860545,15760831,15.25,15.29,15.0,15.05,-0.2,576
2021-10-04,4532,558349,10138877,15.13,15.13,14.84,14.84,-0.21,382
2021-10-05,4532,647177,11624423,14.84,14.96,14.63,14.88,0.04,435
2021-10-06,4532,827175,14878216,15.0,15.0,14.76,14.84,-0.04,527
2021-10-07,4532,694285,12636385,15.0,15.09,14.88,15.0,0.16,476
2021-10-08,4532,333468,6081323,15.05,15.17,14.96,15.0,0.0,274
2021-10-12,4532,687351,12402279,15.0,15.17,14.72,14.88,-0.12,438
2021-10-13,4532,635011,11462025,14.88,14.96,14.8,14.88,0.0,382
2021-10-14,4532,422623,7618631,14.88,14.96,14.76,14.88,0.0,272
2021-10-15,4532,279170,5069226,14.88,15.09,14.88,15.09,0.21,182
2021-10-18,4532,385220,7062956,15.09,15.21,15.0,15.09,0.0,235
2021-10-19,4532,474281,8763153,15.13,15.33,15.13,15.25,0.16,330
2021-10-20,4532,512422,9457115,15.21,15.33,15.13,15.17,-0.08,271
2021-10-21,4532,2018972,38322206,15.17,15.99,15.13,15.99,0.82,790
2021-10-22,4532,861253,16179029,15.79,15.83,15.37,15.37,-0.62,603
2021-10-25,4532,412492,7731308,15.37,15.58,15.33,15.5,0.13,218
2021-10-26,4532,378021,7135048,15.58,15.62,15.5,15.54,0.04,192
2021-10-27,4532,268000,5033900,15.46,15.58,15.42,15.5,-0.04,139
2021-10-28,4532,163825,3063327,15.42,15.5,15.37,15.37,-0.13,116
2021-10-29,4532,349453,6522000,15.37,15.46,15.33,15.37,0.0,217
2021-11-01,4532,325873,6095622,15.5,15.5,15.37,15.42,0.05,183
2021-11-02,4532,581579,10890924,15.5,15.5,15.37,15.46,0.04,259
2021-11-03,4532,450033,8462604,15.46,15.58,15.42,15.54,0.08,218
2021-11-04,4532,1698078,32483907,15.79,15.87,15.66,15.79,0.25,640
2021-11-05,4532,568124,10837016,15.83,15.87,15.66,15.79,0.0,243
2021-11-08,4532,610612,11689722,15.79,15.83,15.7,15.83,0.04,213
2021-11-09,4532,586554,11210823,15.87,15.87,15.66,15.87,0.04,197
2021-11-10,4532,714586,13755957,15.83,15.95,15.79,15.83,-0.04,203
2021-11-11,4532,737500,14129655,15.66,15.87,15.66,15.87,0.04,211
2021-11-12,4532,903922,17330243,15.79,15.87,15.7,15.87,0.0,364
2021-11-15,4532,1523999,28937059,15.83,15.83,15.54,15.79,-0.08,699
2021-11-16,4532,696825,13286346,15.79,15.79,15.62,15.79,0.0,327
2021-11-17,4532,630115,12031283,15.87,15.87,15.66,15.79,0.0,320
2021-11-18,4532,864919,16533156,15.79,15.83,15.66,15.79,0.0,388
2021-11-19,4532,732430,13953630,15.79,15.83,15.62,15.62,-0.17,393
2021-11-22,4532,623560,11786808,15.66,15.66,15.5,15.66,0.04,368
2021-11-23,4532,724979,13652006,15.66,15.66,15.46,15.54,-0.12,454
2021-11-24,4532,535475,10080561,15.46,15.62,15.46,15.54,0.0,366
2021-11-25,4532,230351,4354384,15.62,15.66,15.54,15.54,0.0,135
2021-11-26,4532,641164,12050529,15.5,15.54,15.46,15.5,-0.04,320
2021-11-29,4532,1095018,20250303,15.21,15.33,15.09,15.33,-0.17,655
2021-11-30,4532,4308755,81492482,15.42,15.66,15.25,15.66,0.33,637
2021-12-01,4532,530647,10064437,15.54,15.7,15.5,15.7,0.04,198
2021-12-02,4532,709150,13559350,15.66,15.87,15.54,15.87,0.17,211
2021-12-03,4532,341139,6497842,15.79,15.79,15.62,15.7,-0.17,162
2021-12-06,4532,324156,6153448,15.7,15.7,15.62,15.62,-0.08,112
2021-12-07,4532,238733,4533290,15.62,15.7,15.62,15.62,0.0,123
2021-12-08,4532,465333,8812757,15.66,15.7,15.54,15.58,-0.04,272
2021-12-09,4532,108840,2061564,15.62,15.66,15.58,15.62,0.04,83
2021-12-10,4532,348753,6575607,15.58,15.62,15.5,15.54,-0.08,147
2021-12-13,4532,365816,6906981,15.54,15.66,15.5,15.62,0.08,142
2021-12-14,4532,286187,5379777,15.5,15.54,15.46,15.5,-0.12,188
2021-12-15,4532,418441,7842758,15.42,15.5,15.42,15.42,-0.08,295
2021-12-16,4532,515381,9636615,15.42,15.54,15.33,15.42,0.0,226
2021-12-17,4532,462376,8699798,15.42,15.66,15.42,15.46,0.04,183
2021-12-20,4532,387859,7292141,15.66,15.66,15.46,15.46,0.0,177
2021-12-21,4532,87537,1649735,15.46,15.58,15.46,15.54,0.08,77
2021-12-22,4532,207008,3914905,15.62,15.66,15.5,15.58,0.04,121
2021-12-23,4532,492391,9365387,15.62,15.79,15.62,15.62,0.04,210
2021-12-24,4532,200875,3815957,15.62,15.7,15.62,15.66,0.04,112
2021-12-27,4532,430298,8196229,15.66,15.75,15.62,15.75,0.09,175
2021-12-28,4532,772479,14785241,15.75,15.87,15.75,15.79,0.04,316
2021-12-29,4532,651752,12499820,15.79,15.87,15.75,15.83,0.04,256
2021-12-30,4532,334845,6402714,15.79,15.79,15.75,15.75,-0.08,162
