date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-20,2429,16005,252077,11.99,11.99,11.77,11.77,-0.07,12
2021-07-21,2429,2000,31300,11.69,11.77,11.69,11.77,0.0,2
2021-07-22,2429,34020,545174,11.77,12.14,11.77,12.07,0.3,27
2021-07-23,2429,22000,352700,11.99,12.07,11.88,11.92,-0.15,8
2021-07-26,2429,31000,498850,11.96,12.18,11.96,12.07,0.15,20
2021-07-27,2429,48851,815542,12.37,12.89,12.22,12.26,0.19,55
2021-07-28,2429,87041,1387020,12.22,12.26,11.84,11.84,-0.42,49
2021-07-29,2429,10049,161274,11.88,12.18,11.88,12.18,0.34,10
2021-07-30,2429,18000,286950,12.29,12.29,11.88,11.88,-0.3,10
2021-08-02,2429,8000,127250,11.51,12.14,11.51,12.11,0.23,8
2021-08-03,2429,10226,163211,11.77,12.07,11.77,11.88,-0.23,11
2021-08-05,2429,8003,125796,11.73,11.81,11.73,11.81,-0.07,7
2021-08-06,2429,20001,314615,11.81,11.84,11.77,11.77,-0.04,16
2021-08-09,2429,6000,94150,11.81,11.81,11.73,11.73,-0.04,6
2021-08-10,2429,12000,187800,11.73,11.73,11.73,11.73,0.0,9
2021-08-11,2429,35000,543400,11.73,11.73,11.58,11.58,-0.15,23
2021-08-12,2429,8000,129250,12.29,12.29,11.88,11.88,0.3,8
2021-08-13,2429,27000,421600,11.81,11.88,11.66,11.66,-0.22,24
2021-08-16,2429,22058,339492,11.62,11.62,11.47,11.51,-0.15,23
2021-08-17,2429,11000,168750,11.47,11.58,11.47,11.47,-0.04,10
2021-08-18,2429,30000,457250,11.39,11.47,11.39,11.43,-0.04,20
2021-08-19,2429,60072,905442,11.47,11.47,11.24,11.24,-0.19,36
2021-08-20,2429,15009,223787,11.24,11.24,11.13,11.24,0.0,16
2021-08-23,2429,26000,390000,11.24,11.24,11.24,11.24,0.0,10
2021-08-25,2429,11000,165150,11.24,11.51,11.13,11.13,-0.11,9
2021-08-26,2429,20000,297300,11.17,11.21,11.09,11.13,0.0,15
2021-08-27,2429,18000,267750,11.17,11.17,11.13,11.13,0.0,12
2021-08-30,2429,7000,103950,11.13,11.13,11.13,11.13,0.0,6
2021-08-31,2429,18056,270725,11.21,11.32,11.21,11.32,0.19,17
2021-09-01,2429,15000,229950,11.43,11.66,11.43,11.51,0.19,12
2021-09-02,2429,11062,169861,11.32,11.84,11.28,11.39,-0.12,12
2021-09-03,2429,17005,258174,11.39,11.39,11.36,11.39,0.0,11
2021-09-06,2429,31005,469375,11.39,11.39,11.32,11.32,-0.07,15
2021-09-07,2429,41000,615350,11.24,11.32,11.24,11.24,-0.08,10
2021-09-08,2429,1000,14900,11.17,11.17,11.17,11.17,-0.07,1
2021-09-09,2429,15000,223300,11.17,11.17,11.13,11.13,-0.04,13
2021-09-10,2429,52395,769809,11.13,11.13,10.94,10.94,-0.19,34
2021-09-13,2429,35707,528645,10.94,11.84,10.79,11.84,0.9,34
2021-09-14,2429,30000,468850,11.84,11.84,11.47,11.84,0.0,22
2021-09-15,2429,25000,390500,11.84,11.84,11.43,11.51,-0.33,14
2021-09-16,2429,3000,45850,11.51,11.51,11.39,11.39,-0.12,3
2021-09-17,2429,12000,182100,11.43,11.43,11.32,11.39,0.0,9
2021-09-22,2429,9000,137950,11.47,11.51,11.47,11.51,0.12,9
2021-09-23,2429,34050,546437,12.41,12.41,11.69,11.88,0.37,29
2021-09-24,2429,8000,126200,11.92,11.92,11.69,11.84,-0.04,7
2021-09-27,2429,14744,231162,11.58,11.84,11.58,11.84,0.0,18
2021-09-28,2429,19400,303720,11.81,11.84,11.62,11.84,0.0,20
2021-09-29,2429,27029,416995,11.66,11.66,11.51,11.51,-0.33,23
2021-09-30,2429,9000,139950,11.51,11.88,11.51,11.58,0.07,8
2021-10-01,2429,26035,398426,11.54,11.58,11.39,11.58,0.0,18
2021-10-04,2429,25000,389400,11.47,11.81,11.43,11.81,0.23,22
2021-10-05,2429,51328,805719,11.51,11.84,11.47,11.84,0.03,48
2021-10-06,2429,62030,984030,11.84,11.99,11.84,11.84,0.0,43
2021-10-07,2429,124000,2000850,11.99,12.22,11.92,12.14,0.3,48
2021-10-08,2429,111068,1807955,12.22,12.37,12.03,12.22,0.08,60
2021-10-12,2429,68481,1153832,12.22,12.97,12.18,12.97,0.75,56
2021-10-13,2429,212242,3780989,13.27,13.57,12.97,13.34,0.37,136
2021-10-14,2429,121878,2174497,13.57,13.72,13.12,13.27,-0.07,87
2021-10-15,2429,117176,2073877,13.27,13.34,13.19,13.31,0.04,76
2021-10-18,2429,102404,1820749,13.31,13.49,13.19,13.19,-0.12,67
2021-10-19,2429,78000,1374950,13.12,13.31,13.12,13.19,0.0,33
2021-10-20,2429,124065,2206693,13.19,13.42,13.19,13.34,0.15,42
2021-10-21,2429,158060,2847871,13.34,13.57,13.34,13.49,0.15,73
2021-10-22,2429,173075,3216274,13.87,14.47,13.49,13.87,0.38,113
2021-10-25,2429,151065,2845847,13.87,14.24,13.87,14.06,0.19,95
2021-10-26,2429,100350,1872922,14.06,14.09,13.94,13.94,-0.12,67
2021-10-27,2429,200578,3798088,14.02,14.39,14.02,14.06,0.12,104
2021-10-28,2429,153000,2898700,14.09,14.36,14.06,14.24,0.18,90
2021-10-29,2429,209179,4005060,14.62,14.62,14.28,14.39,0.15,115
2021-11-01,2429,171020,3255432,14.47,14.62,14.06,14.39,0.0,97
2021-11-02,2429,244107,4629504,14.47,14.58,13.98,13.98,-0.41,102
2021-11-03,2429,248000,4649900,14.02,14.21,13.94,14.02,0.04,88
2021-11-04,2429,79110,1494608,14.02,14.36,14.02,14.17,0.15,52
2021-11-05,2429,61001,1145368,14.09,14.24,13.98,14.17,0.0,38
2021-11-08,2429,127047,2374870,14.36,14.36,13.87,14.06,-0.11,86
2021-11-09,2429,77470,1453946,14.06,14.21,13.94,14.13,0.07,52
2021-11-10,2429,92112,1726799,14.09,14.28,13.91,14.17,0.04,50
2021-11-11,2429,130100,2453180,14.17,14.32,14.02,14.28,0.11,67
2021-11-12,2429,144000,2724400,14.24,14.32,14.06,14.32,0.04,76
2021-11-15,2429,105000,2000450,14.32,14.39,14.13,14.36,0.04,58
2021-11-16,2429,130005,2473795,14.28,14.39,14.13,14.39,0.03,75
2021-11-17,2429,148000,2828450,14.28,14.47,14.21,14.43,0.04,68
2021-11-18,2429,130049,2487885,14.39,14.51,14.21,14.39,-0.04,83
2021-11-19,2429,137006,2599910,14.36,14.39,14.13,14.28,-0.11,71
2021-11-22,2429,109000,2042200,14.24,14.36,13.79,13.91,-0.37,71
2021-11-23,2429,134000,2486250,13.91,14.02,13.83,13.94,0.03,62
2021-11-24,2429,69074,1284065,13.87,14.02,13.87,13.94,0.0,54
2021-11-25,2429,450157,8805622,13.94,15.18,13.91,15.18,1.24,246
2021-11-26,2429,1018432,22343178,15.74,16.68,15.74,16.68,1.5,590
2021-11-29,2429,389008,8155110,15.37,16.15,15.37,16.15,-0.53,265
2021-11-30,2429,226167,4955426,16.19,16.94,16.15,16.72,0.57,144
2021-12-01,2429,293759,6590998,17.13,17.24,16.49,17.24,0.52,163
2021-12-02,2429,366395,8869304,17.24,18.74,17.24,18.74,1.5,275
2021-12-03,2429,470080,12135486,19.86,19.86,18.93,19.04,0.3,301
2021-12-06,2429,283632,7032363,19.12,19.19,18.29,18.37,-0.67,184
2021-12-07,2429,527110,12428229,18.59,18.59,16.64,17.88,-0.49,344
2021-12-08,2429,216164,5176591,18.22,18.22,17.58,18.14,0.26,134
2021-12-09,2429,179225,4263783,18.14,18.18,17.62,17.62,-0.52,103
2021-12-10,2429,68040,1597840,17.47,17.84,17.47,17.69,0.07,57
2021-12-13,2429,215734,4963424,17.58,17.8,16.83,16.83,-0.86,156
2021-12-14,2429,322000,6885600,16.87,16.87,15.22,15.7,-1.13,183
2021-12-15,2429,151411,3172446,15.74,15.82,15.59,15.67,-0.03,93
2021-12-16,2429,58127,1201511,15.74,15.74,15.37,15.59,-0.08,53
2021-12-17,2429,132000,2690150,14.62,15.74,14.62,15.52,-0.07,68
2021-12-20,2429,187044,3815757,15.37,15.67,15.07,15.07,-0.45,128
2021-12-21,2429,72000,1470900,15.07,15.78,15.07,15.78,0.71,47
2021-12-22,2429,85000,1835300,15.89,16.49,15.85,16.45,0.67,76
2021-12-23,2429,136550,3039877,16.87,16.9,16.45,16.68,0.23,79
2021-12-24,2429,53016,1167048,16.64,16.64,16.27,16.45,-0.23,35
2021-12-27,2429,107000,2357500,16.45,16.6,16.45,16.53,0.08,38
2021-12-28,2429,94024,2003764,16.53,16.57,15.37,16.04,-0.49,50
2021-12-29,2429,208021,4290336,15.89,15.89,15.22,15.52,-0.52,102
2021-12-30,2429,86260,1764555,15.48,15.52,15.14,15.37,-0.15,55
