date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-03,2706,75639,1052760,13.01,13.1,12.96,12.96,0.09,81
2021-03-04,2706,109492,1508591,12.96,12.96,12.82,12.96,0.0,110
2021-03-05,2706,51297,708083,12.91,12.96,12.87,12.96,0.0,64
2021-03-08,2706,59868,831392,13.01,13.01,12.96,13.01,0.05,77
2021-03-09,2706,123388,1720535,13.01,13.1,13.01,13.05,0.04,91
2021-03-10,2706,51060,712100,13.1,13.1,13.01,13.05,0.0,67
2021-03-11,2706,262513,3677835,13.1,13.15,13.05,13.15,0.1,98
2021-03-12,2706,93176,1296241,13.15,13.15,12.96,13.01,-0.14,71
2021-03-15,2706,86402,1203688,13.01,13.05,13.01,13.05,0.04,71
2021-03-16,2706,171999,2403243,13.01,13.1,13.01,13.1,0.05,94
2021-03-17,2706,244977,3445303,13.15,13.19,13.1,13.19,0.09,163
2021-03-18,2706,83338,1169555,13.24,13.24,13.1,13.15,-0.04,97
2021-03-19,2706,105028,1465075,13.05,13.15,13.01,13.05,-0.1,131
2021-03-22,2706,127235,1781744,13.1,13.15,13.1,13.15,0.1,137
2021-03-23,2706,106959,1505784,13.15,13.24,13.1,13.19,0.04,83
2021-03-24,2706,169019,2369478,13.15,13.19,13.05,13.1,-0.09,112
2021-03-25,2706,128288,1788353,13.1,13.1,13.01,13.1,0.0,101
2021-03-26,2706,238008,3326815,13.05,13.15,13.01,13.15,0.05,148
2021-03-29,2706,173764,2439185,13.15,13.19,13.1,13.1,-0.05,83
2021-03-30,2706,107024,1500993,13.05,13.19,13.05,13.1,0.0,83
2021-03-31,2706,183259,2559277,13.15,13.15,13.01,13.1,0.0,87
2021-04-01,2706,104564,1457044,13.05,13.1,13.01,13.05,-0.05,77
2021-04-06,2706,74547,1041324,13.05,13.1,13.05,13.05,0.0,75
2021-04-07,2706,81228,1135138,13.05,13.15,13.05,13.1,0.05,51
2021-04-08,2706,66340,928773,13.05,13.15,13.05,13.1,0.0,109
2021-04-09,2706,135261,1887388,13.05,13.1,13.01,13.05,-0.05,129
2021-04-12,2706,233775,3271561,13.05,13.19,13.01,13.19,0.14,172
2021-04-13,2706,179742,2531470,13.19,13.24,13.1,13.1,-0.09,172
2021-04-14,2706,130161,1822271,13.15,13.19,13.05,13.1,0.0,101
2021-04-15,2706,435797,6098209,13.1,13.19,13.01,13.1,0.0,157
2021-04-16,2706,177318,2491661,13.19,13.19,13.1,13.15,0.05,106
2021-04-19,2706,666802,9538708,13.19,13.66,13.19,13.61,0.46,272
2021-04-20,2706,203359,2938461,13.61,13.75,13.43,13.57,-0.04,186
2021-04-21,2706,247533,3585896,13.57,13.61,13.43,13.57,0.0,180
2021-04-22,2706,489065,7133906,13.57,13.8,13.52,13.57,0.0,260
2021-04-23,2706,392983,5719061,13.57,13.71,13.52,13.57,0.0,153
2021-04-26,2706,764085,11071935,13.61,13.66,13.47,13.66,0.09,272
2021-04-27,2706,623708,9204655,13.75,13.94,13.71,13.89,0.23,286
2021-04-28,2706,674440,10067079,13.8,14.18,13.75,14.13,0.24,289
2021-04-29,2706,405076,6100249,14.22,14.22,13.99,14.13,0.0,242
2021-05-03,2706,388779,5771002,14.13,14.13,13.71,13.75,-0.38,197
2021-05-04,2706,612984,8784476,13.75,13.75,12.96,13.38,-0.37,286
2021-05-05,2706,230551,3312737,13.19,13.52,13.19,13.43,0.05,91
2021-05-06,2706,105467,1506974,13.33,13.47,13.33,13.33,-0.1,85
2021-05-07,2706,78760,1125352,13.43,13.52,13.29,13.29,-0.04,55
2021-05-10,2706,101970,1460002,13.43,13.47,13.38,13.43,0.14,96
2021-05-11,2706,167970,2393691,13.43,13.47,13.24,13.24,-0.19,104
2021-05-12,2706,474858,6577061,13.24,13.29,12.54,12.54,-0.7,270
2021-05-13,2706,488455,6491583,12.49,12.54,12.3,12.3,-0.24,361
2021-05-14,2706,260032,3425165,12.4,12.49,12.16,12.3,0.0,229
2021-05-17,2706,302272,3850543,12.02,12.16,11.74,12.02,-0.28,211
2021-05-18,2706,1095198,13554331,12.12,12.58,12.02,12.44,0.42,91
2021-05-19,2706,127250,1663769,12.16,12.35,12.16,12.21,-0.23,173
2021-05-20,2706,98911,1297449,12.35,12.49,12.16,12.26,0.05,92
2021-05-21,2706,116831,1559187,12.49,12.58,12.35,12.35,0.09,88
2021-05-24,2706,113336,1511337,12.35,12.54,12.21,12.44,0.09,104
2021-05-25,2706,71596,958419,12.49,12.58,12.44,12.44,0.0,101
2021-05-26,2706,127336,1713764,12.58,12.63,12.54,12.63,0.19,78
2021-05-27,2706,83300,1125233,12.77,12.77,12.54,12.72,0.09,82
2021-05-28,2706,90313,1244157,12.72,12.96,12.72,12.96,0.24,73
2021-05-31,2706,106254,1467885,12.96,12.96,12.87,12.91,-0.05,81
2021-06-01,2706,139557,1947915,13.01,13.15,12.87,13.1,0.19,79
2021-06-02,2706,75069,1049226,13.19,13.19,12.96,13.05,-0.05,60
2021-06-03,2706,550723,7865831,13.1,13.47,13.1,13.38,0.33,388
2021-06-04,2706,299781,4317177,13.38,13.57,13.33,13.43,0.05,158
2021-06-07,2706,165973,2350281,13.47,13.47,12.96,13.33,-0.1,85
2021-06-08,2706,148933,2110389,13.43,13.43,13.1,13.33,0.0,63
2021-06-09,2706,51097,720872,13.29,13.29,13.15,13.19,-0.14,51
2021-06-10,2706,386865,5480029,13.29,13.52,13.19,13.24,0.05,69
2021-06-11,2706,63727,906549,13.29,13.38,13.29,13.29,0.05,49
2021-06-15,2706,1282577,18873615,13.24,14.03,13.24,13.75,0.46,500
2021-06-16,2706,1558146,23414113,13.85,14.22,13.8,14.08,0.33,553
2021-06-17,2706,1948023,29541736,13.99,14.32,13.94,14.32,0.24,499
2021-06-18,2706,2147670,32474114,14.41,14.41,13.94,13.99,-0.33,673
2021-06-21,2706,16877841,271411016,14.22,15.34,14.08,15.34,1.35,4997
2021-06-22,2706,15988948,257838910,15.91,16.0,14.74,14.78,-0.56,4784
2021-06-23,2706,4120166,62700776,14.78,14.97,13.85,13.94,-0.84,1612
2021-06-24,2706,9016173,131047170,13.89,14.92,13.89,14.78,0.84,1018
2021-06-25,2706,2033245,31676591,14.78,14.78,14.41,14.5,-0.28,767
2021-06-28,2706,1643530,25353259,14.78,14.78,14.18,14.18,-0.32,676
2021-06-29,2706,1681053,25033605,14.22,14.22,13.8,13.8,-0.38,722
2021-06-30,2706,1459109,22026549,13.8,14.32,13.75,14.08,0.28,595
2021-07-01,2706,1497666,22474932,14.03,14.32,13.75,14.18,0.1,658
2021-07-02,2706,2057558,31870743,14.46,14.74,14.22,14.32,0.14,736
2021-07-05,2706,983543,15147557,14.55,14.6,14.32,14.36,0.04,425
2021-07-06,2706,1007271,15373243,14.46,14.5,14.13,14.22,-0.14,358
2021-07-07,2706,15414034,250920536,14.46,15.63,14.32,15.63,1.41,4603
2021-07-08,2706,10357865,166332657,15.53,15.53,14.64,14.69,-0.94,3490
2021-07-09,2706,4065073,63829114,14.92,15.25,14.22,14.32,-0.37,1708
2021-07-12,2706,2349419,35340736,14.36,14.41,13.85,14.08,-0.24,981
2021-07-13,2706,1574189,23416606,14.03,14.22,13.75,13.8,-0.28,637
2021-07-14,2706,1547412,22948307,13.8,14.32,13.57,14.03,0.23,687
2021-07-15,2706,789882,11933970,14.18,14.22,14.03,14.18,0.15,338
2021-07-16,2706,622592,9403540,14.08,14.32,13.94,14.08,-0.1,307
2021-07-19,2706,4699179,67253411,14.27,14.69,14.22,14.55,0.47,806
2021-07-20,2706,1163421,17579012,14.22,14.36,14.03,14.08,-0.47,518
2021-07-21,2706,1184252,17719640,14.03,14.27,13.85,13.89,-0.19,484
2021-07-22,2706,983906,15020768,14.08,14.46,14.08,14.18,0.29,414
2021-07-23,2706,1217809,18728062,14.36,14.64,14.13,14.41,0.23,548
2021-07-26,2706,1482380,22200864,14.46,14.46,13.89,13.89,-0.52,646
2021-07-27,2706,795985,11758568,13.94,13.99,13.75,13.8,-0.09,338
2021-07-28,2706,1191879,17253383,13.71,13.8,13.33,13.47,-0.33,523
2021-07-29,2706,236023,3428552,13.52,13.71,13.52,13.57,0.1,168
2021-07-30,2706,335629,4854452,13.71,13.71,13.43,13.47,-0.1,199
2021-08-02,2706,485298,6912599,13.61,13.61,13.24,13.43,-0.04,293
2021-08-03,2706,457643,6509951,13.43,13.52,13.24,13.29,-0.14,242
2021-08-04,2706,343975,4868725,13.33,13.38,13.19,13.24,-0.05,223
2021-08-05,2706,1050054,14673485,13.24,13.24,12.96,12.96,-0.28,523
2021-08-06,2706,400899,5598595,13.01,13.19,12.96,13.1,0.14,248
2021-08-09,2706,353305,4953482,13.15,13.19,13.01,13.1,0.0,225
2021-08-10,2706,183662,2577220,13.19,13.29,13.05,13.05,-0.05,136
2021-08-11,2706,566429,7813522,13.05,13.1,12.77,12.82,-0.23,347
2021-08-12,2706,159373,2198754,12.82,13.01,12.82,13.01,0.19,134
2021-08-13,2706,299434,4111331,13.01,13.01,12.82,12.91,-0.1,200
2021-08-16,2706,443305,6019796,12.82,12.91,12.63,12.72,-0.19,254
2021-08-17,2706,218831,2955703,12.72,12.77,12.58,12.58,-0.14,161
2021-08-18,2706,475839,6415701,12.54,13.05,12.44,12.82,0.24,227
2021-08-19,2706,426019,5715182,12.87,12.87,12.44,12.49,-0.33,253
2021-08-20,2706,219967,2937541,12.58,12.58,12.44,12.44,-0.05,177
2021-08-23,2706,238687,3211505,12.44,12.72,12.44,12.63,0.19,136
2021-08-24,2706,288266,3920457,12.72,12.87,12.63,12.77,0.14,139
2021-08-25,2706,544019,7629253,12.87,13.33,12.87,13.24,0.47,294
2021-08-26,2706,226149,3173675,13.38,13.38,13.01,13.1,-0.14,161
2021-08-27,2706,232058,3244386,13.1,13.24,13.01,13.01,-0.09,142
2021-08-30,2706,270265,3782314,13.1,13.19,13.01,13.19,0.18,131
2021-08-31,2706,296158,4133109,13.05,13.19,12.96,13.1,-0.09,162
2021-09-01,2706,165841,2328836,13.1,13.24,13.1,13.15,0.05,90
2021-09-02,2706,140168,1959248,13.15,13.19,12.96,13.01,-0.14,108
2021-09-03,2706,273241,3825660,13.05,13.19,13.01,13.05,0.04,175
2021-09-06,2706,223729,3121683,13.1,13.19,12.96,13.01,-0.04,115
2021-09-07,2706,330847,4556344,13.01,13.01,12.72,12.87,-0.14,194
2021-09-08,2706,309165,4208586,12.77,12.96,12.68,12.72,-0.15,255
2021-09-09,2706,217736,2935416,12.58,12.72,12.58,12.68,-0.04,149
2021-09-10,2706,79311,1083044,12.72,12.87,12.68,12.87,0.19,78
2021-09-13,2706,193765,2675489,12.87,13.01,12.87,12.87,0.0,163
2021-09-14,2706,98278,1361190,12.91,13.05,12.87,13.01,0.14,104
2021-09-15,2706,149524,2082163,13.01,13.1,12.96,13.01,0.0,110
2021-09-16,2706,107214,1490732,13.05,13.1,12.91,13.01,0.0,107
2021-09-17,2706,188702,2625846,12.96,13.1,12.96,13.05,0.04,158
2021-09-22,2706,175103,2419526,12.87,13.01,12.87,12.87,-0.18,179
2021-09-23,2706,97215,1352265,12.87,13.1,12.87,12.91,0.04,117
2021-09-24,2706,292066,4116078,13.05,13.38,13.05,13.1,0.19,159
2021-09-27,2706,720783,10278779,13.1,13.47,13.1,13.29,0.19,303
2021-09-28,2706,598097,8654641,13.47,13.75,13.29,13.66,0.37,327
2021-09-29,2706,300313,4307832,13.57,13.57,13.29,13.52,-0.14,216
2021-09-30,2706,223572,3235667,13.57,13.61,13.47,13.52,0.0,136
2021-10-01,2706,566772,8038641,13.57,13.61,13.1,13.29,-0.23,333
2021-10-04,2706,676683,9703142,13.47,13.66,13.24,13.29,0.0,295
2021-10-05,2706,297184,4216864,13.33,13.43,13.15,13.29,0.0,184
2021-10-06,2706,334344,4646356,13.38,13.38,12.96,13.05,-0.24,192
2021-10-07,2706,1452879,21254428,13.1,14.28,13.1,13.85,0.8,523
2021-10-08,2706,225403,3285752,14.04,14.04,13.62,13.81,-0.04,178
2021-10-12,2706,314456,4516669,13.81,13.81,13.38,13.52,-0.29,144
2021-10-13,2706,10198556,141818882,13.66,13.66,13.29,13.43,-0.09,112
2021-10-14,2706,215168,3080967,13.48,13.66,13.38,13.48,0.05,110
2021-10-15,2706,245324,3521172,13.62,13.66,13.38,13.62,0.14,138
2021-10-18,2706,187006,2691304,13.52,13.66,13.48,13.66,0.04,121
2021-10-19,2706,183977,2657050,13.62,13.71,13.62,13.62,-0.04,126
2021-10-20,2706,170568,2430697,13.57,13.62,13.38,13.43,-0.19,118
2021-10-21,2706,74804,1067391,13.43,13.57,13.43,13.48,0.05,59
2021-10-22,2706,68996,981357,13.48,13.57,13.38,13.48,0.0,62
2021-10-25,2706,153137,2179742,13.38,13.57,13.38,13.57,0.09,103
2021-10-26,2706,253622,3651217,13.52,13.71,13.52,13.62,0.05,166
2021-10-27,2706,93156,1335650,13.52,13.66,13.48,13.66,0.04,97
2021-10-28,2706,146670,2124248,13.62,13.76,13.62,13.71,0.05,96
2021-10-29,2706,238950,3454469,13.71,13.81,13.57,13.66,-0.05,113
2021-11-01,2706,264070,3803780,13.66,13.71,13.57,13.62,-0.04,86
2021-11-02,2706,141203,2032087,13.62,13.71,13.57,13.62,0.0,104
2021-11-03,2706,116073,1671140,13.57,13.66,13.57,13.62,0.0,101
2021-11-04,2706,113296,1637201,13.71,13.76,13.57,13.62,0.0,95
2021-11-05,2706,74638,1071949,13.62,13.66,13.52,13.52,-0.1,85
2021-11-08,2706,198109,2840350,13.52,13.66,13.48,13.57,0.05,130
2021-11-09,2706,134334,1924669,13.62,13.62,13.48,13.52,-0.05,107
2021-11-10,2706,258639,3731886,13.66,13.76,13.57,13.62,0.1,148
2021-11-11,2706,240157,3494596,13.81,13.81,13.71,13.76,0.14,176
2021-11-12,2706,188917,2750001,13.81,13.81,13.71,13.71,-0.05,115
2021-11-15,2706,317780,4619193,13.81,13.85,13.71,13.71,0.0,125
2021-11-16,2706,404771,5894730,13.76,13.85,13.71,13.76,0.05,143
2021-11-17,2706,1185570,17536086,13.76,14.18,13.71,14.09,0.33,451
2021-11-18,2706,337984,5029916,14.14,14.18,13.95,14.04,-0.05,187
2021-11-19,2706,380109,5681250,14.18,14.18,14.09,14.09,0.05,221
2021-11-22,2706,268294,3993695,14.14,14.14,14.0,14.04,-0.05,111
2021-11-23,2706,672231,9933035,14.0,14.09,13.9,13.95,-0.09,159
2021-11-24,2706,187338,2776185,14.0,14.09,13.95,14.09,0.14,110
2021-11-25,2706,155144,2299583,14.09,14.09,13.95,14.04,-0.05,80
2021-11-26,2706,454503,6599595,14.0,14.0,13.48,13.48,-0.56,243
2021-11-29,2706,510805,7171340,13.38,13.57,13.14,13.24,-0.24,379
2021-11-30,2706,232628,3288473,13.24,13.48,13.24,13.43,0.19,143
2021-12-01,2706,241482,3446903,13.33,13.62,13.33,13.52,0.09,134
2021-12-02,2706,181226,2568768,13.43,13.48,13.29,13.43,-0.09,132
2021-12-03,2706,65681,932050,13.43,13.48,13.33,13.43,0.0,106
2021-12-06,2706,108395,1525392,13.38,13.38,13.24,13.33,-0.1,149
2021-12-07,2706,129785,1827629,13.29,13.38,13.24,13.38,0.05,135
2021-12-08,2706,195064,2763966,13.38,13.48,13.33,13.43,0.05,108
2021-12-09,2706,109553,1566581,13.43,13.62,13.43,13.43,0.0,110
2021-12-10,2706,144250,2060250,13.43,13.62,13.43,13.57,0.14,127
2021-12-13,2706,187182,2690141,13.62,13.66,13.57,13.57,0.0,187
2021-12-14,2706,1066572,15051393,13.48,13.48,13.33,13.38,-0.19,219
2021-12-15,2706,89455,1264680,13.38,13.48,13.29,13.33,-0.05,205
2021-12-16,2706,72695,1034204,13.38,13.48,13.33,13.48,0.15,118
2021-12-17,2706,99571,1414371,13.43,13.52,13.38,13.38,-0.1,181
2021-12-20,2706,114526,1618487,13.43,13.48,13.33,13.33,-0.05,191
2021-12-21,2706,71323,1008052,13.33,13.43,13.33,13.43,0.1,110
2021-12-22,2706,118056,1665221,13.43,13.43,13.29,13.33,-0.1,157
2021-12-23,2706,131141,1870637,13.38,13.57,13.38,13.52,0.19,121
2021-12-24,2706,100741,1446910,13.52,13.62,13.52,13.57,0.05,125
2021-12-27,2706,288921,4157695,13.62,13.71,13.52,13.57,0.0,190
2021-12-28,2706,119299,1720331,13.71,13.71,13.57,13.66,0.09,145
2021-12-29,2706,115392,1666622,13.71,13.76,13.57,13.66,0.0,139
2021-12-30,2706,110020,1583026,13.66,13.71,13.52,13.62,-0.04,146
