date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-05,1417,3155236,51112394,15.38,15.51,14.64,14.69,-0.64,1368
2021-07-06,1417,1397926,22339006,14.73,14.87,14.55,14.73,0.04,600
2021-07-07,1417,2195688,34474022,14.78,14.82,14.23,14.23,-0.5,842
2021-07-08,1417,1530801,24014758,14.32,14.73,14.18,14.59,0.36,603
2021-07-09,1417,833806,13152077,14.5,14.73,14.36,14.36,-0.23,384
2021-07-12,1417,1003929,15547436,14.46,14.5,14.18,14.18,-0.18,442
2021-07-13,1417,2017973,30480249,14.27,14.27,13.72,13.72,-0.46,813
2021-07-14,1417,812180,12085625,13.72,13.81,13.53,13.67,-0.05,354
2021-07-15,1417,867737,13215647,13.67,14.23,13.67,14.04,0.37,369
2021-07-16,1417,494984,7537564,14.04,14.09,13.9,13.9,-0.14,234
2021-07-19,1417,420883,6324793,13.9,13.95,13.76,13.81,-0.09,229
2021-07-20,1417,2351071,35555089,13.76,14.09,13.67,13.72,-0.09,486
2021-07-21,1417,707479,10532268,13.95,13.95,13.63,13.72,0.0,278
2021-07-22,1417,761371,11386858,13.9,13.99,13.63,13.72,0.0,383
2021-07-23,1417,897045,13691595,13.81,14.23,13.72,14.13,0.41,449
2021-07-26,1417,1032570,16126205,14.92,14.92,13.9,13.9,-0.23,476
2021-07-27,1417,635477,9610827,14.09,14.18,13.81,13.9,0.0,253
2021-07-28,1417,486812,7256679,13.81,13.9,13.53,13.76,-0.14,233
2021-07-29,1417,526877,7943238,13.95,14.04,13.63,13.95,0.19,226
2021-07-30,1417,520460,7826247,13.95,13.99,13.67,13.67,-0.28,224
2021-08-02,1417,423927,6328831,13.72,13.81,13.67,13.72,0.05,175
2021-08-03,1417,261016,3892476,13.81,13.81,13.67,13.72,0.0,169
2021-08-04,1417,499026,7455388,13.81,13.9,13.67,13.81,0.09,239
2021-08-05,1417,1059824,15836636,13.9,14.14,13.81,14.0,0.19,278
2021-08-06,1417,577482,8671805,14.0,14.19,14.0,14.05,0.05,215
2021-08-09,1417,230769,3433766,14.05,14.09,13.9,13.95,-0.1,90
2021-08-10,1417,360194,5337574,14.0,14.09,13.81,13.86,-0.09,187
2021-08-11,1417,468581,6868052,13.9,13.95,13.53,13.62,-0.24,241
2021-08-12,1417,481524,6958683,13.62,13.72,13.48,13.48,-0.14,221
2021-08-13,1417,662572,9382569,13.48,13.53,13.11,13.15,-0.33,318
2021-08-16,1417,966353,12964210,12.97,12.97,12.35,12.54,-0.61,450
2021-08-17,1417,568606,7535950,12.4,12.59,12.31,12.31,-0.23,215
2021-08-18,1417,414007,5479150,12.21,12.78,12.12,12.73,0.42,204
2021-08-19,1417,558887,7341542,12.68,12.68,12.17,12.21,-0.52,255
2021-08-20,1417,366464,4761912,12.21,12.35,12.07,12.21,0.0,143
2021-08-23,1417,347193,4656650,12.31,12.73,12.31,12.59,0.38,167
2021-08-24,1417,332067,4413634,12.68,12.68,12.4,12.5,-0.09,122
2021-08-25,1417,206141,2765694,12.5,12.68,12.5,12.68,0.18,97
2021-08-26,1417,264366,3545773,12.73,12.73,12.54,12.59,-0.09,102
2021-08-27,1417,240726,3262210,12.64,12.82,12.59,12.78,0.19,108
2021-08-30,1417,270855,3715924,12.82,12.97,12.82,12.87,0.09,135
2021-08-31,1417,223690,3081309,12.97,13.01,12.87,12.97,0.1,109
2021-09-01,1417,198833,2773944,12.97,13.2,12.97,13.11,0.14,131
2021-09-02,1417,175303,2429365,13.15,13.25,12.87,12.87,-0.24,115
2021-09-03,1417,138269,1907852,12.92,13.06,12.87,12.92,0.05,105
2021-09-06,1417,245867,3328795,12.87,12.92,12.54,12.59,-0.33,157
2021-09-07,1417,273459,3662400,12.59,12.73,12.5,12.59,0.0,135
2021-09-08,1417,147205,1965771,12.59,12.73,12.4,12.45,-0.14,84
2021-09-09,1417,153889,2034326,12.59,12.59,12.21,12.45,0.0,95
2021-09-10,1417,152107,2024019,12.45,12.54,12.45,12.5,0.05,92
2021-09-13,1417,214993,2864188,12.4,12.68,12.35,12.64,0.14,145
2021-09-14,1417,134346,1813216,12.68,12.78,12.59,12.59,-0.05,111
2021-09-15,1417,122906,1654230,12.45,12.82,12.45,12.73,0.14,98
2021-09-16,1417,263951,3545785,12.78,12.82,12.5,12.54,-0.19,168
2021-09-17,1417,300742,4029087,12.54,12.73,12.5,12.59,0.05,157
2021-09-22,1417,265616,3517580,12.35,12.5,12.35,12.5,-0.09,127
2021-09-23,1417,181020,2414512,12.59,12.59,12.5,12.54,0.04,90
2021-09-24,1417,339503,4625578,12.64,12.92,12.59,12.82,0.28,216
2021-09-27,1417,1641890,23397856,12.73,13.86,12.73,13.76,0.94,619
2021-09-28,1417,726811,10409510,13.43,13.76,13.34,13.39,-0.37,372
2021-09-29,1417,364431,5195764,13.34,13.58,13.25,13.25,-0.14,205
2021-09-30,1417,2929683,43445173,13.53,14.19,13.43,13.67,0.42,1338
2021-10-01,1417,947817,13213872,13.53,13.53,12.68,12.82,-0.85,504
2021-10-04,1417,641308,8721511,13.01,13.06,12.54,13.06,0.24,294
2021-10-05,1417,275889,3766536,12.73,13.01,12.59,12.87,-0.19,164
2021-10-06,1417,238457,3287025,12.87,13.11,12.78,12.97,0.1,166
2021-10-07,1417,379210,5301332,12.87,13.29,12.87,13.29,0.32,207
2021-10-08,1417,216034,3014960,13.34,13.34,13.01,13.01,-0.28,123
2021-10-12,1417,241717,3292009,12.92,13.01,12.68,12.73,-0.28,134
2021-10-13,1417,212017,2869902,12.78,12.87,12.59,12.59,-0.14,117
2021-10-14,1417,204665,2756035,12.68,12.78,12.59,12.59,0.0,114
2021-10-15,1417,334981,4511878,12.78,12.82,12.54,12.82,0.23,167
2021-10-18,1417,1536439,21437134,12.87,13.58,12.73,13.2,0.38,485
2021-10-19,1417,483131,6728454,13.15,13.2,13.01,13.01,-0.19,204
2021-10-20,1417,294232,4047089,13.06,13.15,12.82,12.82,-0.19,172
2021-10-21,1417,353741,4815388,12.92,12.97,12.64,12.64,-0.18,168
2021-10-22,1417,202652,2738952,12.68,12.87,12.64,12.64,0.0,107
2021-10-25,1417,168269,2268851,12.64,12.78,12.64,12.64,0.0,101
2021-10-26,1417,156481,2111405,12.68,12.73,12.59,12.68,0.04,104
2021-10-27,1417,229150,3089973,12.64,12.78,12.59,12.68,0.0,129
2021-10-28,1417,166601,2244686,12.64,12.73,12.59,12.73,0.05,116
2021-10-29,1417,89414,1208840,12.82,12.82,12.64,12.68,-0.05,75
2021-11-01,1417,1080976,15103704,12.97,13.39,12.92,13.01,0.33,439
2021-11-02,1417,338241,4689073,13.15,13.15,12.87,12.92,-0.09,167
2021-11-03,1417,466411,6545308,13.25,13.25,13.11,13.11,0.19,225
2021-11-04,1417,140529,1964414,13.15,13.25,13.11,13.11,0.0,94
2021-11-05,1417,183120,2559827,13.15,13.2,13.06,13.15,0.04,125
2021-11-08,1417,887139,12613389,13.25,13.67,13.15,13.2,0.05,356
2021-11-09,1417,387962,5521656,13.29,13.43,13.29,13.39,0.19,216
2021-11-10,1417,650408,9388176,13.39,13.72,13.39,13.48,0.09,291
2021-11-11,1417,1417749,21098998,13.76,14.28,13.53,13.9,0.42,673
2021-11-12,1417,1175489,17751973,14.09,14.42,14.0,14.14,0.24,512
2021-11-15,1417,619510,9184140,14.23,14.23,13.76,13.9,-0.24,266
2021-11-16,1417,312021,4634262,14.0,14.09,13.86,13.9,0.0,196
2021-11-17,1417,477791,7094090,14.0,14.09,13.86,14.0,0.1,205
2021-11-18,1417,489025,7264567,14.14,14.14,13.81,14.05,0.05,213
2021-11-19,1417,275093,4072800,14.14,14.14,13.81,13.86,-0.19,178
2021-11-22,1417,244304,3618782,13.86,14.0,13.86,13.95,0.09,157
2021-11-23,1417,248895,3672733,13.9,14.05,13.72,13.72,-0.23,136
2021-11-24,1417,349849,5118619,13.9,13.9,13.62,13.86,0.14,168
2021-11-25,1417,156863,2309835,13.86,13.9,13.76,13.86,0.0,87
2021-11-26,1417,242111,3506389,13.81,13.81,13.48,13.53,-0.33,149
2021-11-29,1417,250681,3563685,13.34,13.48,13.25,13.34,-0.19,146
2021-11-30,1417,319581,4572715,13.39,13.58,13.34,13.43,0.09,155
2021-12-01,1417,311658,4403983,13.43,13.43,13.15,13.34,-0.09,166
2021-12-02,1417,176181,2479294,13.29,13.34,13.15,13.2,-0.14,111
2021-12-03,1417,110816,1562524,13.25,13.29,13.2,13.25,0.05,77
2021-12-06,1417,119566,1690169,13.25,13.29,13.25,13.25,0.0,77
2021-12-07,1417,127314,1803689,13.43,13.43,13.25,13.29,0.04,83
2021-12-08,1417,190906,2717464,13.39,13.48,13.34,13.39,0.1,103
2021-12-09,1417,193511,2763033,13.39,13.48,13.34,13.39,0.0,130
2021-12-10,1417,143401,2040148,13.39,13.48,13.25,13.34,-0.05,104
2021-12-13,1417,1199904,17766578,13.67,14.19,13.67,13.72,0.38,541
2021-12-14,1417,387798,5659597,13.67,13.81,13.62,13.72,0.0,193
2021-12-15,1417,466754,6886759,13.86,13.95,13.76,13.76,0.04,192
2021-12-16,1417,253555,3735592,13.86,14.0,13.72,13.81,0.05,151
2021-12-17,1417,645968,9592768,13.81,14.09,13.81,13.81,0.0,308
2021-12-20,1417,500501,7301959,13.95,13.95,13.58,13.62,-0.19,184
2021-12-21,1417,147923,2141502,13.76,13.76,13.53,13.62,0.0,98
2021-12-22,1417,179026,2588627,13.72,13.72,13.53,13.58,-0.04,88
2021-12-23,1417,204371,2946502,13.72,13.72,13.48,13.53,-0.05,116
2021-12-24,1417,246429,3582289,13.67,13.76,13.53,13.67,0.14,128
2021-12-27,1417,233752,3424589,13.81,13.81,13.72,13.72,0.05,163
2021-12-28,1417,183211,2682176,13.72,13.86,13.72,13.72,0.0,108
2021-12-29,1417,397452,5819793,13.67,13.86,13.67,13.81,0.09,186
2021-12-30,1417,377363,5556360,13.86,13.9,13.76,13.86,0.05,165
