date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-26,8049,1278000,32852650,17.91,17.91,17.7,17.73,-0.11,582
2021-04-27,8049,2372000,61505100,17.73,18.22,17.66,18.18,0.45,1016
2021-04-28,8049,15681000,432197850,18.6,19.53,18.6,19.22,1.04,6643
2021-04-29,8049,3912000,105897550,19.15,19.15,18.56,18.7,-0.52,1787
2021-05-03,8049,2612000,68200500,18.74,18.74,17.8,17.91,-0.79,1248
2021-05-04,8049,3195000,79537600,17.59,17.87,16.62,17.11,-0.8,1316
2021-05-05,8049,967000,24292350,17.66,17.66,17.11,17.32,0.21,454
2021-05-06,8049,927000,23100950,17.39,17.53,17.01,17.14,-0.18,508
2021-05-07,8049,1049000,26308950,17.32,17.46,17.25,17.46,0.32,472
2021-05-10,8049,990000,24451500,17.39,17.39,17.04,17.07,-0.39,570
2021-05-11,8049,1694000,40667700,16.97,16.97,16.31,16.45,-0.62,845
2021-05-12,8049,1938000,43845850,16.21,16.31,15.0,15.69,-0.76,1056
2021-05-13,8049,1021000,23005050,15.14,16.04,15.0,15.79,0.1,514
2021-05-14,8049,889000,20434800,15.79,16.31,15.65,15.65,-0.14,479
2021-05-17,8049,1408000,30244600,14.51,15.52,14.44,14.79,-0.86,647
2021-05-18,8049,723000,16226450,15.1,15.86,15.03,15.76,0.97,371
2021-05-19,8049,597000,13630500,15.72,16.07,15.55,15.86,0.1,317
2021-05-20,8049,321000,7317600,15.86,15.97,15.69,15.79,-0.07,168
2021-05-21,8049,297000,6815250,15.93,16.04,15.79,15.9,0.11,190
2021-05-24,8049,254000,5838450,15.9,16.07,15.72,15.97,0.07,167
2021-05-25,8049,395000,9256300,16.07,16.35,16.04,16.21,0.24,255
2021-05-26,8049,211000,4926450,16.38,16.38,16.07,16.14,-0.07,128
2021-05-27,8049,211000,4883500,16.14,16.14,15.93,16.14,0.0,127
2021-05-28,8049,542000,12715150,16.14,16.35,16.11,16.21,0.07,272
2021-05-31,8049,544000,12803450,16.21,16.45,16.21,16.24,0.03,271
2021-06-01,8049,329000,7798900,16.49,16.49,16.28,16.42,0.18,202
2021-06-02,8049,386000,9155100,16.42,16.56,16.28,16.35,-0.07,224
2021-06-03,8049,380000,8993900,16.35,16.49,16.28,16.38,0.03,214
2021-06-04,8049,615000,14700900,17.07,17.07,16.35,16.35,-0.03,316
2021-06-07,8049,545000,12694550,16.31,16.35,15.93,16.28,-0.07,243
2021-06-08,8049,221000,5189150,16.31,16.35,16.21,16.24,-0.04,118
2021-06-09,8049,186000,4371550,16.35,16.35,16.21,16.24,0.0,110
2021-06-10,8049,245000,5748550,16.24,16.35,16.17,16.24,0.0,136
2021-06-11,8049,252000,5922000,16.38,16.38,16.21,16.28,0.04,137
2021-06-15,8049,415000,9863100,16.28,16.56,16.28,16.56,0.28,241
2021-06-16,8049,228000,5418800,16.56,16.56,16.42,16.42,-0.14,129
2021-06-17,8049,271000,6431250,16.42,16.56,16.35,16.56,0.14,137
2021-06-18,8049,263000,6286850,16.56,16.62,16.49,16.59,0.03,128
2021-06-21,8049,284000,6735350,16.52,16.56,16.35,16.38,-0.21,161
2021-06-22,8049,344000,8140800,16.42,16.59,16.35,16.35,-0.03,167
2021-06-23,8049,226000,5341300,16.42,16.45,16.35,16.35,0.0,117
2021-06-24,8049,285000,6763350,16.49,16.49,16.35,16.49,0.14,151
2021-06-25,8049,306000,7301050,16.56,16.56,16.49,16.49,0.0,175
2021-06-28,8049,413000,9834800,16.52,16.59,16.35,16.59,0.1,208
2021-06-29,8049,539000,12976950,16.59,16.97,16.59,16.59,0.0,297
2021-06-30,8049,267000,6428600,16.8,16.83,16.62,16.66,0.07,148
2021-07-01,8049,322000,7737900,16.66,16.69,16.59,16.69,0.03,167
2021-07-02,8049,400000,9653350,16.73,16.76,16.66,16.69,0.0,211
2021-07-05,8049,837000,20385250,16.8,16.97,16.8,16.97,0.28,409
2021-07-06,8049,589000,14487150,17.04,17.14,16.97,16.97,0.0,300
2021-07-07,8049,404000,9850000,16.97,16.97,16.83,16.87,-0.1,210
2021-07-08,8049,303000,7394700,16.87,16.97,16.87,16.9,0.03,174
2021-07-09,8049,540000,13240600,16.9,17.04,16.9,16.97,0.07,261
2021-07-12,8049,894000,22197000,17.04,17.32,17.04,17.28,0.31,439
2021-07-13,8049,708000,17644050,17.39,17.46,17.14,17.18,-0.1,340
2021-07-14,8049,350000,8657500,17.21,17.32,17.01,17.14,-0.04,188
2021-07-15,8049,224000,5541300,17.14,17.25,17.04,17.11,-0.03,123
2021-07-16,8049,334000,8303850,17.14,17.28,17.14,17.28,0.17,153
2021-07-19,8049,315000,7856850,17.28,17.32,17.21,17.25,-0.03,165
2021-07-20,8049,591000,14705800,17.14,17.39,17.04,17.18,-0.07,263
2021-07-21,8049,544000,13398050,17.39,17.39,16.9,16.94,-0.24,263
2021-07-22,8049,225000,5528000,16.97,17.14,16.97,17.01,0.07,122
2021-07-23,8049,251000,6174200,17.04,17.11,17.01,17.11,0.1,119
2021-07-26,8049,357000,8824150,17.18,17.21,17.01,17.14,0.03,157
2021-07-27,8049,394000,9761550,17.25,17.25,17.11,17.11,-0.03,180
2021-07-28,8049,433000,10557900,17.14,17.14,16.76,16.83,-0.28,209
2021-07-29,8049,106000,2585500,17.01,17.01,16.87,16.9,0.07,70
2021-07-30,8049,210000,5130550,16.9,16.97,16.83,16.87,-0.03,119
2021-08-02,8049,199000,4853300,16.9,16.97,16.87,16.9,0.03,102
2021-08-03,8049,255000,6277900,16.97,17.11,16.97,17.11,0.21,157
2021-08-04,8049,3428000,87743700,17.32,18.01,17.28,17.98,0.87,1808
2021-08-05,8049,4817000,126548750,18.11,18.63,17.66,18.29,0.31,2818
2021-08-06,8049,2126000,55249200,18.29,18.39,17.63,17.63,-0.66,1266
2021-08-09,8049,1106000,28506550,18.01,18.04,17.7,17.8,0.17,626
2021-08-10,8049,1116000,28272050,17.94,17.94,17.42,17.53,-0.27,652
2021-08-11,8049,802000,20320700,17.84,17.91,17.39,17.53,0.0,420
2021-08-12,8049,659000,16855850,17.7,17.8,17.53,17.8,0.27,387
2021-08-13,8049,563000,14393100,17.98,18.01,17.59,17.7,-0.1,366
2021-08-16,8049,613000,15437400,17.8,17.8,17.32,17.42,-0.28,397
2021-08-17,8049,608000,15292850,17.66,17.66,17.25,17.25,-0.17,318
2021-08-18,8049,809000,20066400,17.21,17.53,16.94,17.53,0.28,472
2021-08-19,8049,497000,12395600,17.53,17.53,17.18,17.18,-0.35,300
2021-08-20,8049,631000,15561000,17.18,17.25,17.01,17.07,-0.11,331
2021-08-23,8049,1563000,38905400,17.07,17.39,17.07,17.32,0.25,660
2021-08-24,8049,1118000,25867500,17.35,17.43,16.95,17.02,-0.3,563
2021-08-25,8049,355000,8149050,17.02,17.13,16.98,16.98,-0.04,225
2021-08-26,8049,542000,12276550,17.06,17.06,16.69,16.8,-0.18,275
2021-08-27,8049,293000,6677250,16.8,17.06,16.72,16.87,0.07,187
2021-08-30,8049,171000,3915150,16.87,17.02,16.87,16.95,0.08,113
2021-08-31,8049,334000,7731550,16.95,17.32,16.95,17.32,0.37,198
2021-09-01,8049,324000,7613750,17.32,17.5,17.32,17.47,0.15,252
2021-09-02,8049,310000,7235300,17.32,17.5,17.21,17.21,-0.26,176
2021-09-03,8049,328000,7669650,17.35,17.39,17.21,17.32,0.11,140
2021-09-06,8049,270000,6275700,17.32,17.35,17.13,17.13,-0.19,141
2021-09-07,8049,246000,5670050,17.35,17.35,17.02,17.13,0.0,106
2021-09-08,8049,289000,6602850,17.06,17.06,16.84,16.98,-0.15,177
2021-09-09,8049,477000,10861850,16.91,16.95,16.84,16.91,-0.07,267
2021-09-10,8049,186000,4252400,16.91,17.02,16.87,16.98,0.07,91
2021-09-13,8049,180000,4111250,16.95,17.06,16.87,17.02,0.04,98
2021-09-14,8049,175000,4032950,16.98,17.17,16.98,17.17,0.15,103
2021-09-15,8049,195000,4493850,17.17,17.17,17.02,17.13,-0.04,103
2021-09-16,8049,122000,2813950,17.13,17.17,17.09,17.13,0.0,79
2021-09-17,8049,129000,2973500,17.13,17.13,16.98,17.13,0.0,69
2021-09-22,8049,130000,2984900,17.06,17.09,16.95,17.06,-0.07,93
2021-09-23,8049,674000,15512100,17.17,17.17,17.02,17.06,0.0,222
2021-09-24,8049,319000,7330200,17.09,17.13,16.98,17.06,0.0,167
2021-09-27,8049,305000,7004800,17.09,17.13,16.98,17.02,-0.04,165
2021-09-28,8049,298000,6840600,17.06,17.06,16.98,16.98,-0.04,127
2021-09-29,8049,393000,8923200,16.87,16.91,16.76,16.87,-0.11,213
2021-09-30,8049,199000,4534900,16.98,16.98,16.84,16.95,0.08,115
2021-10-01,8049,664000,14964900,16.91,16.91,16.54,16.65,-0.3,347
2021-10-04,8049,447000,9945300,16.76,16.76,16.39,16.43,-0.22,224
2021-10-05,8049,355000,7789550,16.24,16.46,16.02,16.43,0.0,162
2021-10-06,8049,343000,7532150,16.43,16.54,16.2,16.32,-0.11,195
2021-10-07,8049,285000,6336150,16.46,16.54,16.39,16.54,0.22,124
2021-10-08,8049,200000,4475950,16.58,16.65,16.54,16.54,0.0,94
2021-10-12,8049,408000,8979300,16.46,16.5,16.24,16.32,-0.22,166
2021-10-13,8049,232000,5077450,16.35,16.35,16.17,16.28,-0.04,133
2021-10-14,8049,171000,3739250,16.43,16.43,16.13,16.24,-0.04,108
2021-10-15,8049,276000,6127650,16.43,16.69,16.32,16.5,0.26,124
2021-10-18,8049,3751000,89622350,16.65,18.13,16.5,18.13,1.63,1510
2021-10-19,8049,1656000,40178150,17.69,18.43,17.65,18.06,-0.07,754
2021-10-20,8049,462000,11233000,17.91,18.32,17.73,18.1,0.04,271
2021-10-21,8049,384000,9360400,17.98,18.21,17.95,18.02,-0.08,236
2021-10-22,8049,264000,6396600,18.1,18.1,17.84,17.91,-0.11,144
2021-10-25,8049,237000,5682500,17.98,17.98,17.69,17.76,-0.15,145
2021-10-26,8049,251000,6008500,17.73,17.84,17.69,17.76,0.0,116
2021-10-27,8049,138000,3309050,17.8,17.84,17.73,17.8,0.04,85
2021-10-28,8049,230000,5533200,17.84,17.91,17.8,17.84,0.04,116
2021-10-29,8049,200000,4818300,17.84,17.91,17.8,17.84,0.0,112
2021-11-01,8049,401000,9763450,17.8,18.17,17.8,18.13,0.29,236
2021-11-02,8049,368000,9042950,18.24,18.47,17.91,18.06,-0.07,204
2021-11-03,8049,322000,7877450,18.17,18.24,18.02,18.17,0.11,174
2021-11-04,8049,159000,3898300,18.17,18.32,18.1,18.17,0.0,106
2021-11-05,8049,460000,11292750,18.17,18.28,18.1,18.28,0.11,205
2021-11-08,8049,398000,9858900,18.39,18.47,18.28,18.32,0.04,191
2021-11-09,8049,370000,9143150,18.43,18.47,18.1,18.32,0.0,221
2021-11-10,8049,325000,8013550,18.32,18.39,18.17,18.32,0.0,157
2021-11-11,8049,1002000,25146100,18.28,18.8,18.28,18.47,0.15,525
2021-11-12,8049,406000,10085750,18.54,18.65,18.17,18.39,-0.08,237
2021-11-15,8049,421000,10504000,18.65,18.8,18.36,18.47,0.08,228
2021-11-16,8049,904000,22714550,18.73,18.84,18.43,18.58,0.11,555
2021-11-17,8049,433000,10886050,18.62,18.76,18.5,18.62,0.04,236
2021-11-18,8049,473000,11879950,18.62,18.73,18.54,18.54,-0.08,247
2021-11-19,8049,526000,13239950,18.76,18.84,18.54,18.69,0.15,277
2021-11-22,8049,406000,10238850,18.8,18.8,18.62,18.76,0.07,236
2021-11-23,8049,413000,10395050,18.8,18.84,18.54,18.54,-0.22,252
2021-11-24,8049,308000,7710700,18.47,18.69,18.47,18.62,0.08,181
2021-11-25,8049,152000,3814950,18.62,18.73,18.58,18.65,0.03,94
2021-11-26,8049,484000,12002800,18.69,18.69,18.28,18.36,-0.29,278
2021-11-29,8049,448000,10919900,17.98,18.28,17.91,18.1,-0.26,233
2021-11-30,8049,267000,6583000,18.24,18.39,18.24,18.28,0.18,173
2021-12-01,8049,232000,5708850,18.28,18.36,18.17,18.36,0.08,136
2021-12-02,8049,259000,6439650,18.36,18.54,18.28,18.43,0.07,195
2021-12-03,8049,208000,5205200,18.5,18.65,18.47,18.54,0.11,129
2021-12-06,8049,188000,4701950,18.62,18.62,18.5,18.58,0.04,103
2021-12-07,8049,226000,5665050,18.65,18.65,18.54,18.62,0.04,154
2021-12-08,8049,243000,6098250,18.69,18.69,18.54,18.62,0.0,156
2021-12-09,8049,356000,8971400,18.69,18.76,18.62,18.62,0.0,218
2021-12-10,8049,362000,9101000,18.65,18.73,18.58,18.62,0.0,197
2021-12-13,8049,431000,10847600,18.62,18.8,18.58,18.65,0.03,238
2021-12-14,8049,341000,8527300,18.65,18.65,18.47,18.5,-0.15,166
2021-12-15,8049,290000,7298550,18.47,18.76,18.47,18.69,0.19,165
2021-12-16,8049,327000,8237150,18.65,18.73,18.65,18.65,-0.04,133
2021-12-17,8049,121000,3033450,18.69,18.69,18.54,18.58,-0.07,90
2021-12-20,8049,183000,4585150,18.58,18.62,18.54,18.58,0.0,117
2021-12-21,8049,112000,2804350,18.5,18.65,18.5,18.58,0.0,74
2021-12-22,8049,181000,4528300,18.62,18.62,18.54,18.58,0.0,94
2021-12-23,8049,190000,4763900,18.65,18.65,18.54,18.54,-0.04,102
2021-12-24,8049,166000,4159600,18.54,18.65,18.54,18.58,0.04,94
2021-12-27,8049,897000,22738950,18.58,18.91,18.58,18.91,0.33,476
2021-12-28,8049,622000,15955850,19.13,19.13,18.95,18.99,0.08,334
2021-12-29,8049,395000,10132900,18.99,19.13,18.95,18.99,0.0,225
2021-12-30,8049,292000,7432700,19.1,19.1,18.8,18.84,-0.15,164
