date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,9935,753082,21719905,22.96,23.11,22.68,22.8,-0.08,405
2021-02-23,9935,571341,16198788,22.72,22.72,22.24,22.48,-0.32,336
2021-02-24,9935,474197,13501658,22.32,22.76,22.32,22.48,0.0,248
2021-02-25,9935,208209,5923785,22.52,22.64,22.36,22.56,0.08,139
2021-02-26,9935,329041,9211252,22.56,22.56,22.01,22.16,-0.4,233
2021-03-02,9935,285077,7966440,22.2,22.32,21.97,22.05,-0.11,185
2021-03-03,9935,273381,7643913,22.05,22.44,21.77,22.24,0.19,144
2021-03-04,9935,222225,6132990,22.09,22.24,21.65,21.77,-0.47,172
2021-03-05,9935,116624,3202728,21.77,21.85,21.69,21.85,0.08,115
2021-03-08,9935,235144,6578416,22.05,22.36,21.93,22.09,0.24,198
2021-03-09,9935,136374,3787097,22.09,22.16,21.73,22.13,0.04,112
2021-03-10,9935,841511,24032623,22.24,23.04,21.77,22.68,0.55,457
2021-03-11,9935,573398,16618760,22.96,23.23,22.72,22.72,0.04,330
2021-03-12,9935,430038,12354077,22.72,22.92,22.64,22.72,0.0,204
2021-03-15,9935,378117,10925238,22.68,23.04,22.68,22.96,0.24,298
2021-03-16,9935,203128,5850637,23.04,23.04,22.68,22.72,-0.24,188
2021-03-17,9935,269613,7729660,22.72,22.8,22.56,22.64,-0.08,204
2021-03-18,9935,207296,5950716,22.64,22.96,22.6,22.68,0.04,120
2021-03-19,9935,261652,7366031,22.64,22.64,22.09,22.16,-0.52,236
2021-03-22,9935,331112,9217431,22.13,22.44,21.77,22.36,0.2,223
2021-03-23,9935,228521,6488432,22.36,22.76,22.24,22.28,-0.08,161
2021-03-24,9935,176082,4932796,22.16,22.32,21.97,22.09,-0.19,125
2021-03-25,9935,244009,6877951,22.09,22.56,22.01,22.16,0.07,112
2021-03-26,9935,204580,5717193,22.16,22.24,22.01,22.2,0.04,133
2021-03-29,9935,305368,8535362,22.32,22.32,22.05,22.09,-0.11,191
2021-03-30,9935,491260,13616352,22.09,22.2,21.77,22.05,-0.04,249
2021-03-31,9935,372508,10497557,22.05,22.64,22.05,22.24,0.19,247
2021-04-01,9935,548056,15594734,22.56,22.8,22.36,22.36,0.12,290
2021-04-06,9935,772450,22120823,22.52,22.96,22.28,22.92,0.56,381
2021-04-07,9935,635037,18393419,22.96,23.27,22.76,22.84,-0.08,264
2021-04-08,9935,309037,8916012,22.8,23.0,22.76,22.76,-0.08,201
2021-04-09,9935,484125,13730500,22.76,22.8,22.24,22.36,-0.4,293
2021-04-12,9935,564193,15946402,22.36,22.56,22.16,22.36,0.0,1173
2021-04-13,9935,1332379,38465559,22.48,23.23,22.36,22.44,0.08,1136
2021-04-14,9935,806334,22467893,22.44,22.48,21.77,21.85,-0.59,773
2021-04-15,9935,699710,19328179,21.85,22.05,21.77,21.77,-0.08,589
2021-04-16,9935,496468,13729637,22.05,22.13,21.77,21.85,0.08,479
2021-04-19,9935,1534708,43663394,21.89,22.96,21.89,22.84,0.99,1032
2021-04-20,9935,2039301,59430069,23.07,23.71,22.72,22.92,0.08,1299
2021-04-21,9935,1029643,29311258,22.88,22.88,22.28,22.4,-0.52,791
2021-04-22,9935,1333947,37118554,22.24,22.52,21.57,21.57,-0.83,966
2021-04-23,9935,1833993,48653626,21.69,21.69,20.58,20.94,-0.63,1302
2021-04-26,9935,1298037,34257408,21.02,21.14,20.7,21.02,0.08,984
2021-04-27,9935,696974,18416141,21.14,21.14,20.82,20.98,-0.04,698
2021-04-28,9935,1416412,37003728,21.06,21.1,20.58,20.58,-0.4,746
2021-04-29,9935,1171874,30141364,20.62,20.66,20.11,20.15,-0.43,634
2021-05-03,9935,1097025,27361035,20.07,20.07,19.51,19.71,-0.44,568
2021-05-04,9935,1559462,37429890,19.83,19.87,18.21,19.04,-0.67,701
2021-05-05,9935,851871,21018511,19.04,19.83,18.84,19.47,0.43,438
2021-05-06,9935,586453,14208849,19.55,19.75,18.84,19.0,-0.47,305
2021-05-07,9935,452007,10880121,19.12,19.67,19.12,19.67,0.67,165
2021-05-10,9935,334152,8282563,19.67,19.75,19.43,19.55,-0.12,205
2021-05-11,9935,984051,23369596,19.39,19.55,18.29,18.48,-1.07,494
2021-05-12,9935,1698129,36763662,18.13,18.17,16.66,17.06,-1.42,760
2021-05-13,9935,1159313,24351835,16.23,17.42,15.44,16.78,-0.28,454
2021-05-14,9935,968605,21841445,17.18,18.29,17.02,17.34,0.56,508
2021-05-17,9935,884127,18014117,16.23,16.94,15.67,15.83,-1.51,413
2021-05-18,9935,902052,19499710,16.03,17.42,16.03,17.34,1.51,424
2021-05-19,9935,476159,10288078,17.57,17.57,16.78,17.06,-0.28,275
2021-05-20,9935,371005,7976555,17.1,17.18,16.86,16.94,-0.12,168
2021-05-21,9935,471219,10300599,17.49,17.53,17.02,17.3,0.36,276
2021-05-24,9935,463290,10164553,17.38,17.77,17.14,17.57,0.27,230
2021-05-25,9935,630402,14318552,17.65,18.25,17.65,17.81,0.24,334
2021-05-26,9935,328344,7294536,17.81,17.85,17.38,17.57,-0.24,210
2021-05-27,9935,197469,4390755,17.57,17.77,17.45,17.69,0.12,110
2021-05-28,9935,374733,8435062,17.85,17.93,17.73,17.73,0.04,178
2021-05-31,9935,503118,11227168,17.93,17.97,17.42,17.49,-0.24,263
2021-06-01,9935,455363,10157014,17.69,17.81,17.49,17.69,0.2,181
2021-06-02,9935,460395,10380052,17.81,18.13,17.69,17.73,0.04,251
2021-06-03,9935,255367,5735031,18.01,18.01,17.57,17.97,0.24,127
2021-06-04,9935,483360,11028453,18.13,18.17,17.85,18.01,0.04,239
2021-06-07,9935,509007,11250054,17.73,17.93,17.06,17.49,-0.52,275
2021-06-08,9935,325654,7180920,17.49,17.73,17.38,17.42,-0.07,150
2021-06-09,9935,227151,5019293,17.61,17.61,17.38,17.49,0.07,117
2021-06-10,9935,651612,14192683,17.38,17.38,17.14,17.26,-0.23,287
2021-06-11,9935,682364,14667061,17.1,17.38,16.86,17.02,-0.24,308
2021-06-15,9935,405459,8663330,16.94,17.1,16.82,16.98,-0.04,184
2021-06-16,9935,439009,9281354,16.86,16.94,16.47,16.86,-0.12,211
2021-06-17,9935,294008,6227668,16.62,16.9,16.62,16.82,-0.04,120
2021-06-18,9935,566044,11857160,16.74,16.9,16.43,16.7,-0.12,285
2021-06-21,9935,707827,14445131,16.54,16.54,15.99,16.15,-0.55,348
2021-06-22,9935,309471,6278941,16.27,16.27,15.95,16.15,0.0,179
2021-06-23,9935,443317,9271715,16.15,16.98,16.07,16.78,0.63,297
2021-06-24,9935,685321,14851127,16.86,17.3,16.86,17.14,0.36,336
2021-06-25,9935,1136478,25228050,17.22,17.65,17.22,17.61,0.47,300
2021-06-28,9935,1706003,39374099,17.65,18.56,17.65,18.44,0.83,668
2021-06-29,9935,1005834,22744484,18.44,18.44,17.61,17.69,-0.75,491
2021-06-30,9935,345322,7707484,17.77,17.77,17.57,17.73,0.04,173
2021-07-01,9935,638466,13976359,17.73,17.73,17.06,17.1,-0.63,325
2021-07-02,9935,328279,7088969,17.14,17.42,16.94,17.02,-0.08,199
2021-07-05,9935,311259,6637645,17.02,17.06,16.74,17.06,0.04,194
2021-07-06,9935,150094,3201986,17.1,17.14,16.82,16.94,-0.12,86
2021-07-07,9935,175064,3746835,17.06,17.06,16.86,16.94,0.0,108
2021-07-08,9935,538374,11867029,17.18,17.81,17.18,17.38,0.44,320
2021-07-09,9935,227990,4998675,17.38,17.49,17.3,17.34,-0.04,150
2021-07-12,9935,459501,10015811,17.42,17.49,17.14,17.26,-0.08,207
2021-07-13,9935,497666,10766683,17.42,17.42,16.94,16.98,-0.28,253
2021-07-14,9935,292101,6261366,16.98,17.06,16.94,16.94,-0.04,138
2021-07-15,9935,133352,2896102,17.06,17.3,16.94,17.26,0.32,94
2021-07-16,9935,326271,7151167,17.26,17.53,17.1,17.3,0.04,151
2021-07-19,9935,218386,4723226,17.3,17.34,16.94,17.34,0.04,129
2021-07-20,9935,256002,5487892,17.26,17.26,16.86,16.94,-0.4,131
2021-07-21,9935,355259,7541913,17.06,17.06,16.7,16.86,-0.08,180
2021-07-22,9935,211228,4474500,17.02,17.02,16.66,16.82,-0.04,114
2021-07-23,9935,336903,7249217,17.02,17.26,16.78,17.02,0.2,149
2021-07-26,9935,973535,21811057,17.26,18.09,17.14,17.81,0.79,458
2021-07-27,9935,419012,9349456,18.05,18.05,17.42,17.42,-0.39,265
2021-07-28,9935,617424,13716681,17.45,18.17,17.02,17.85,0.43,354
2021-07-29,9935,914670,21003179,18.01,18.33,17.97,18.21,0.36,397
2021-07-30,9935,482065,11061587,18.36,18.36,17.97,17.97,-0.24,240
2021-08-02,9935,259319,5833937,17.97,17.97,17.69,17.69,-0.28,160
2021-08-03,9935,153033,3405378,17.73,17.81,17.53,17.57,-0.12,105
2021-08-04,9935,157008,3488376,17.57,17.73,17.53,17.53,-0.04,114
2021-08-05,9935,189082,4172304,17.53,17.53,17.42,17.45,-0.08,119
2021-08-06,9935,211481,4633119,17.69,17.69,17.26,17.26,-0.19,163
2021-08-09,9935,160435,3478665,17.26,17.26,17.02,17.22,-0.04,108
2021-08-10,9935,159023,3426403,17.34,17.34,16.98,17.26,0.04,112
2021-08-11,9935,304030,6490230,17.18,17.26,16.62,16.62,-0.64,162
2021-08-12,9935,136742,2870462,16.58,16.7,16.58,16.62,0.0,97
2021-08-13,9935,475944,9833093,16.74,16.74,16.03,16.62,0.0,290
2021-08-16,9935,614927,12394568,16.31,16.39,15.79,15.95,-0.67,286
2021-08-17,9935,193289,3876339,15.95,16.23,15.75,15.83,-0.12,127
2021-08-18,9935,153282,3062357,15.79,16.03,15.55,15.87,0.04,86
2021-08-19,9935,205220,4097207,15.91,15.91,15.67,15.87,0.0,120
2021-08-20,9935,157000,3128800,15.87,15.91,15.59,15.91,0.04,79
2021-08-23,9935,118130,2371592,15.99,15.99,15.79,15.99,0.08,80
2021-08-24,9935,162028,3244177,16.07,16.07,15.75,16.03,0.04,105
2021-08-25,9935,123175,2489215,15.99,16.11,15.83,15.99,-0.04,75
2021-08-26,9935,98635,1994544,16.15,16.15,15.91,16.03,0.04,71
2021-08-27,9935,200975,4124086,15.99,16.47,15.99,16.35,0.32,128
2021-08-30,9935,385471,8244138,16.54,17.18,16.5,17.14,0.79,220
2021-08-31,9935,203442,4304921,17.14,17.14,16.62,16.74,-0.4,145
2021-09-01,9935,135017,2881557,16.74,17.06,16.74,16.98,0.24,68
2021-09-02,9935,202335,4268221,16.82,17.02,16.47,16.78,-0.2,137
2021-09-03,9935,240140,5114825,16.94,17.02,16.54,16.78,0.0,139
2021-09-06,9935,132147,2806566,16.9,16.9,16.74,16.74,-0.04,90
2021-09-07,9935,209098,4350051,16.74,17.02,16.23,16.54,-0.2,150
2021-09-08,9935,223195,4558043,16.54,16.54,16.07,16.07,-0.47,118
2021-09-09,9935,69130,1400267,15.99,16.19,15.91,16.11,0.04,59
2021-09-10,9935,49063,1000929,16.19,16.19,16.11,16.15,0.04,39
2021-09-13,9935,105060,2157332,16.07,16.43,15.99,16.43,0.28,88
2021-09-14,9935,65374,1346960,16.43,16.43,16.23,16.39,-0.04,51
2021-09-15,9935,76102,1566233,16.43,16.43,16.23,16.39,0.0,36
2021-09-16,9935,88149,1822250,16.27,16.47,16.27,16.43,0.04,76
2021-09-17,9935,228272,4849077,16.5,16.94,16.47,16.9,0.47,155
2021-09-22,9935,88173,1875882,16.78,17.02,16.62,16.98,0.08,67
2021-09-23,9935,60251,1284182,16.98,17.02,16.78,16.78,-0.2,57
2021-09-24,9935,194420,4118306,16.9,16.9,16.58,16.82,0.04,106
2021-09-27,9935,129645,2748320,16.62,16.9,16.62,16.82,0.0,80
2021-09-28,9935,133512,2805094,16.82,16.82,16.54,16.58,-0.24,89
2021-09-29,9935,134516,2777128,16.54,16.54,16.27,16.35,-0.23,93
2021-09-30,9935,172437,3547095,16.58,16.58,16.23,16.39,0.04,105
2021-10-01,9935,305193,6198178,16.23,16.31,15.99,15.99,-0.4,160
2021-10-04,9935,566503,11491892,15.99,16.5,15.75,15.99,0.0,214
2021-10-05,9935,387317,7767839,16.11,16.11,15.75,15.75,-0.24,195
2021-10-06,9935,436060,8382093,15.98,16.19,15.74,15.94,0.19,229
2021-10-07,9935,97094,1891902,15.94,16.23,15.94,16.07,0.13,81
2021-10-08,9935,107254,2074046,16.11,16.15,15.86,15.86,-0.21,72
2021-10-12,9935,126179,2398212,15.86,15.86,15.65,15.78,-0.08,99
2021-10-13,9935,247427,4747899,15.78,16.32,15.61,16.32,0.54,186
2021-10-14,9935,108202,2090345,16.32,16.32,15.78,16.03,-0.29,89
2021-10-15,9935,175513,3398090,15.9,16.15,15.9,16.15,0.12,82
2021-10-18,9935,34313,664995,16.15,16.27,15.98,16.03,-0.12,34
2021-10-19,9935,41118,796623,15.94,16.11,15.94,16.07,0.04,35
2021-10-20,9935,88141,1700660,16.15,16.15,15.9,16.03,-0.04,66
2021-10-21,9935,23143,447485,15.94,16.03,15.94,16.03,0.0,27
2021-10-22,9935,88208,1705723,16.03,16.07,15.94,16.07,0.04,49
2021-10-25,9935,181082,3553486,16.27,16.44,15.98,16.32,0.25,92
2021-10-26,9935,229897,4589261,16.32,16.65,16.19,16.61,0.29,120
2021-10-27,9935,255586,5119568,16.56,16.77,16.48,16.56,-0.05,117
2021-10-28,9935,120593,2418173,16.73,16.73,16.52,16.61,0.05,52
2021-10-29,9935,104058,2084460,16.73,16.73,16.56,16.61,0.0,55
2021-11-01,9935,148158,2983025,16.61,16.77,16.61,16.69,0.08,79
2021-11-02,9935,149075,3006511,16.81,16.9,16.56,16.69,0.0,83
2021-11-03,9935,196592,4037991,17.27,17.27,16.85,16.85,0.16,120
2021-11-04,9935,117937,2411806,16.85,17.14,16.85,16.98,0.13,84
2021-11-05,9935,92150,1882208,16.98,17.1,16.81,17.02,0.04,52
2021-11-08,9935,95139,1952048,17.02,17.14,16.9,17.02,0.0,54
2021-11-09,9935,194170,3949647,16.9,17.02,16.73,17.02,0.0,125
2021-11-10,9935,81052,1648054,16.98,16.98,16.77,16.77,-0.25,52
2021-11-11,9935,211206,4271921,16.73,16.9,16.69,16.81,0.04,92
2021-11-12,9935,114061,2299433,16.81,16.9,16.56,16.77,-0.04,67
2021-11-15,9935,154516,3111485,16.77,16.77,16.56,16.77,0.0,94
2021-11-16,9935,176021,3565973,16.77,16.9,16.65,16.73,-0.04,81
2021-11-17,9935,151015,3044201,16.73,16.81,16.61,16.73,0.0,92
2021-11-18,9935,319661,6406560,16.77,16.85,16.48,16.48,-0.25,171
2021-11-19,9935,541761,10750862,16.44,16.56,16.36,16.52,0.04,189
2021-11-22,9935,368527,7509675,16.9,17.06,16.77,16.9,0.38,183
2021-11-23,9935,225758,4557737,16.98,16.98,16.56,16.73,-0.17,130
2021-11-24,9935,174342,3501283,16.73,16.81,16.44,16.73,0.0,107
2021-11-25,9935,297248,5973415,16.77,16.77,16.52,16.77,0.04,142
2021-11-26,9935,258293,5149073,16.77,16.77,16.4,16.56,-0.21,127
2021-11-29,9935,112009,2226937,16.4,16.56,16.32,16.56,0.0,50
2021-11-30,9935,162026,3231324,16.56,16.61,16.44,16.56,0.0,89
2021-12-01,9935,170213,3394764,16.52,16.56,16.48,16.48,-0.08,58
2021-12-02,9935,156150,3109979,16.44,16.65,16.4,16.56,0.08,73
2021-12-03,9935,92514,1834106,16.44,16.48,16.36,16.48,-0.08,67
2021-12-06,9935,81002,1606890,16.48,16.52,16.32,16.48,0.0,54
2021-12-07,9935,78012,1555903,16.44,16.61,16.44,16.56,0.08,55
2021-12-08,9935,111387,2219438,16.56,16.56,16.44,16.52,-0.04,70
2021-12-09,9935,204157,4072421,16.52,16.56,16.4,16.52,0.0,90
2021-12-10,9935,215094,4240151,16.4,16.4,16.23,16.4,-0.12,135
2021-12-13,9935,154093,3039592,16.32,16.4,16.19,16.4,0.0,80
2021-12-14,9935,191839,3758095,16.27,16.4,16.07,16.4,0.0,117
2021-12-15,9935,43003,847757,16.48,16.48,16.23,16.27,-0.13,30
2021-12-16,9935,118003,2332458,16.32,16.48,16.23,16.36,0.09,40
2021-12-17,9935,238012,4756480,16.36,16.65,16.36,16.56,0.2,85
2021-12-20,9935,154438,3060288,16.69,16.69,16.32,16.56,0.0,76
2021-12-21,9935,346218,6861164,16.52,16.56,16.36,16.4,-0.16,95
2021-12-22,9935,42066,830604,16.4,16.4,16.32,16.4,0.0,40
2021-12-23,9935,124059,2456922,16.36,16.56,16.27,16.56,0.16,89
2021-12-24,9935,145333,2896651,16.56,16.56,16.36,16.4,-0.16,68
2021-12-27,9935,192152,3827625,16.56,16.56,16.32,16.44,0.04,103
2021-12-28,9935,352291,6944378,16.4,16.44,16.23,16.44,0.0,171
2021-12-29,9935,183174,3614538,16.44,16.44,16.23,16.32,-0.12,107
2021-12-30,9935,190103,3757577,16.32,16.48,16.27,16.44,0.12,109
