date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-18,2903,505489,11596219,17.8,17.87,17.72,17.84,-0.03,293
2021-03-19,2903,1718909,38998927,17.76,17.84,17.53,17.53,-0.31,870
2021-03-22,2903,712753,16256268,17.53,17.87,17.45,17.8,0.27,401
2021-03-23,2903,633819,14533972,17.84,17.87,17.68,17.8,0.0,294
2021-03-24,2903,711802,16394527,17.87,17.95,17.76,17.84,0.04,415
2021-03-25,2903,394337,9104390,17.84,17.95,17.84,17.95,0.11,255
2021-03-26,2903,502275,11599875,17.95,17.99,17.84,17.95,0.0,295
2021-03-29,2903,673135,15728098,17.99,18.18,17.99,18.11,0.16,347
2021-03-30,2903,758761,17750225,18.18,18.18,18.03,18.18,0.07,462
2021-03-31,2903,1335207,31711747,18.18,18.61,18.18,18.61,0.43,751
2021-04-01,2903,1048147,25104239,18.61,18.69,18.42,18.57,-0.04,481
2021-04-06,2903,588753,14081075,18.61,18.69,18.46,18.46,-0.11,366
2021-04-07,2903,372374,8889693,18.46,18.61,18.42,18.61,0.15,271
2021-04-08,2903,665270,15901070,18.61,18.61,18.49,18.53,-0.08,365
2021-04-09,2903,378580,9042311,18.49,18.61,18.46,18.57,0.04,253
2021-04-12,2903,810229,19342837,18.46,18.57,18.46,18.53,-0.04,346
2021-04-13,2903,1165441,28162111,18.61,18.8,18.61,18.73,0.2,628
2021-04-14,2903,613818,14660694,18.53,18.65,18.34,18.53,-0.2,443
2021-04-15,2903,1030535,24746123,18.61,18.73,18.53,18.65,0.12,628
2021-04-16,2903,953435,23069376,18.65,18.88,18.65,18.88,0.23,646
2021-04-19,2903,2807917,68985523,18.84,19.15,18.8,19.12,0.24,966
2021-04-20,2903,1580235,39159688,19.12,19.31,19.08,19.23,0.11,700
2021-04-21,2903,774943,19173987,19.23,19.23,19.08,19.23,0.0,490
2021-04-22,2903,2380252,59029494,19.23,19.39,19.08,19.12,-0.11,995
2021-04-23,2903,1034995,25330352,18.88,19.15,18.84,19.15,0.03,516
2021-04-26,2903,1134004,28085872,19.15,19.31,19.04,19.31,0.16,533
2021-04-27,2903,959100,23802484,19.31,19.31,19.15,19.27,-0.04,521
2021-04-28,2903,2736774,68710389,19.27,19.58,19.27,19.46,0.19,922
2021-04-29,2903,1126745,28253643,19.54,19.54,19.39,19.39,-0.07,555
2021-05-03,2903,1111689,27457840,19.39,19.39,19.0,19.0,-0.39,535
2021-05-04,2903,1399370,34060015,19.0,19.23,18.57,18.61,-0.39,855
2021-05-05,2903,566779,13626535,18.53,18.8,18.49,18.57,-0.04,297
2021-05-06,2903,753145,18161721,18.73,19.0,18.46,18.57,0.0,435
2021-05-07,2903,810468,19556615,18.61,18.8,18.61,18.69,0.12,315
2021-05-10,2903,888548,21312569,18.69,18.96,18.69,18.92,0.23,383
2021-05-11,2903,1217582,29146409,18.77,18.88,18.3,18.38,-0.54,821
2021-05-12,2903,3265685,73274757,18.38,18.49,16.75,17.25,-1.13,1460
2021-05-13,2903,1934500,42405321,17.25,17.91,16.44,16.94,-0.31,864
2021-05-14,2903,1233913,27162600,16.98,17.29,16.91,17.1,0.16,612
2021-05-17,2903,2448044,51888055,16.36,16.87,16.05,16.17,-0.93,1079
2021-05-18,2903,1586980,33636636,16.17,16.71,16.17,16.59,0.42,887
2021-05-19,2903,778011,16703450,16.52,16.83,16.52,16.75,0.16,419
2021-05-20,2903,1046418,22334805,16.75,16.75,16.48,16.63,-0.12,568
2021-05-21,2903,951387,20491431,16.59,17.02,16.56,16.67,0.04,585
2021-05-24,2903,969815,20022153,16.67,16.79,16.52,16.75,0.08,409
2021-05-25,2903,514624,11208432,16.79,16.98,16.79,16.94,0.19,337
2021-05-26,2903,660898,14567601,16.98,17.49,16.91,17.25,0.31,402
2021-05-27,2903,2363599,52282815,17.1,17.41,16.83,17.41,0.16,860
2021-05-28,2903,816279,18180891,17.37,17.37,17.22,17.25,-0.16,571
2021-05-31,2903,872782,18897285,17.29,17.41,17.29,17.37,0.12,336
2021-06-01,2903,309889,6954354,17.37,17.49,17.33,17.41,0.04,226
2021-06-02,2903,913359,20783239,17.37,17.91,17.37,17.91,0.5,649
2021-06-03,2903,673645,15581998,17.84,18.07,17.84,17.99,0.08,441
2021-06-04,2903,463071,10708481,17.87,18.07,17.84,17.87,-0.12,392
2021-06-07,2903,849385,19335518,17.84,17.91,17.45,17.6,-0.27,432
2021-06-08,2903,287385,6544877,17.84,17.84,17.6,17.64,0.04,198
2021-06-09,2903,503562,11429571,17.64,17.76,17.45,17.49,-0.15,366
2021-06-10,2903,308057,6948160,17.49,17.56,17.37,17.56,0.07,251
2021-06-11,2903,218297,4935247,17.6,17.6,17.45,17.56,0.0,158
2021-06-15,2903,354804,8011553,17.56,17.56,17.45,17.49,-0.07,249
2021-06-16,2903,1073722,24286206,17.49,17.72,17.45,17.49,0.0,649
2021-06-17,2903,670555,15094262,17.49,17.53,17.37,17.45,-0.04,415
2021-06-18,2903,1366304,30595837,17.45,17.49,17.29,17.49,0.04,906
2021-06-21,2903,1482925,33698593,17.49,17.8,17.41,17.68,0.19,728
2021-06-22,2903,2133162,49585050,17.8,18.3,17.8,18.11,0.43,1143
2021-06-23,2903,1371620,31775975,18.07,18.22,17.8,17.99,-0.12,1052
2021-06-24,2903,568660,13117990,17.99,18.03,17.84,17.99,0.0,402
2021-06-25,2903,476180,11006249,17.99,17.99,17.87,17.91,-0.08,327
2021-06-28,2903,914719,20963517,17.91,17.91,17.68,17.76,-0.15,537
2021-06-29,2903,1014724,22990400,17.8,17.8,17.49,17.49,-0.27,606
2021-06-30,2903,771274,17527016,17.56,17.72,17.53,17.64,0.15,532
2021-07-01,2903,1655761,38279162,17.6,18.07,17.56,18.07,0.43,816
2021-07-02,2903,730319,17014555,18.15,18.3,17.95,17.95,-0.12,488
2021-07-05,2903,1368865,32370625,18.07,18.49,18.07,18.42,0.47,609
2021-07-06,2903,857543,20456819,18.57,18.61,18.38,18.53,0.11,532
2021-07-07,2903,920218,21973334,18.57,18.61,18.34,18.61,0.08,621
2021-07-08,2903,1319967,31725260,18.61,18.77,18.53,18.69,0.08,734
2021-07-09,2903,943265,22500671,18.69,18.77,18.42,18.57,-0.12,572
2021-07-12,2903,805935,19125040,18.46,18.53,18.3,18.42,-0.15,363
2021-07-13,2903,881667,21030688,18.34,18.61,18.3,18.57,0.15,389
2021-07-14,2903,469990,11260173,18.61,18.69,18.46,18.49,-0.08,307
2021-07-15,2903,528407,12599520,18.49,18.61,18.42,18.57,0.08,239
2021-07-16,2903,441766,10586574,18.57,18.61,18.49,18.57,0.0,261
2021-07-19,2903,2052619,49526732,18.57,18.84,18.53,18.65,0.08,748
2021-07-20,2903,579173,13868010,18.57,18.65,18.49,18.61,-0.04,328
2021-07-21,2903,976406,23339116,18.69,18.69,18.38,18.53,-0.08,576
2021-07-22,2903,1252948,30155084,18.61,18.73,18.57,18.69,0.16,456
2021-07-23,2903,1632701,39352541,18.61,18.77,18.61,18.69,0.0,493
2021-07-26,2903,790447,18939527,18.69,18.69,18.53,18.53,-0.16,428
2021-07-27,2903,1160007,27662888,18.53,18.61,18.38,18.46,-0.07,643
2021-07-28,2903,1197109,27109013,18.58,18.62,18.13,18.54,0.08,878
2021-07-29,2903,888217,20325887,18.54,18.66,18.5,18.66,0.12,529
2021-07-30,2903,342977,7840060,18.7,18.7,18.5,18.54,-0.12,248
2021-08-02,2903,603998,13810635,18.62,18.66,18.5,18.62,0.08,338
2021-08-03,2903,439994,10083440,18.62,18.7,18.58,18.7,0.08,323
2021-08-04,2903,595218,13673521,18.62,18.78,18.62,18.7,0.0,366
2021-08-05,2903,628755,14423123,18.78,18.78,18.58,18.58,-0.12,359
2021-08-06,2903,368311,8399606,18.58,18.62,18.46,18.54,-0.04,275
2021-08-09,2903,678265,15324204,18.5,18.54,18.29,18.33,-0.21,444
2021-08-10,2903,361166,8152700,18.33,18.5,18.29,18.33,0.0,235
2021-08-11,2903,430925,9720279,18.33,18.42,18.29,18.37,0.04,324
2021-08-12,2903,376868,8490053,18.54,18.54,18.25,18.25,-0.12,288
2021-08-13,2903,385908,8632182,18.29,18.29,18.13,18.17,-0.08,293
2021-08-16,2903,808361,17763478,17.97,18.29,17.72,17.76,-0.41,601
2021-08-17,2903,1421059,30335028,17.76,17.76,17.24,17.24,-0.52,971
2021-08-18,2903,1355794,28363159,17.07,17.28,16.83,17.2,-0.04,812
2021-08-19,2903,1272929,26573964,17.32,17.32,16.87,16.95,-0.25,769
2021-08-20,2903,901931,18838760,17.07,17.11,16.91,16.99,0.04,454
2021-08-23,2903,613788,13057852,16.99,17.48,16.99,17.32,0.33,425
2021-08-24,2903,813704,17655094,17.44,17.81,17.36,17.76,0.44,467
2021-08-25,2903,553626,11998391,17.81,17.81,17.52,17.64,-0.12,422
2021-08-26,2903,485263,10479833,17.68,17.72,17.44,17.6,-0.04,390
2021-08-27,2903,699904,15237148,17.56,17.76,17.56,17.76,0.16,358
2021-08-30,2903,627118,13599159,17.81,17.81,17.56,17.6,-0.16,472
2021-08-31,2903,717641,15450656,17.64,17.72,17.4,17.6,0.0,497
2021-09-01,2903,551124,12039325,17.6,17.85,17.6,17.85,0.25,321
2021-09-02,2903,316226,6892271,17.81,17.81,17.64,17.72,-0.13,218
2021-09-03,2903,1136159,25143834,17.76,18.17,17.72,18.09,0.37,525
2021-09-06,2903,520497,11524125,18.17,18.21,17.89,17.89,-0.2,367
2021-09-07,2903,457589,10000567,17.76,17.93,17.68,17.72,-0.17,261
2021-09-08,2903,978473,21087527,17.81,17.81,17.32,17.4,-0.32,549
2021-09-09,2903,412668,8865137,17.4,17.6,17.24,17.56,0.16,223
2021-09-10,2903,1061440,23298112,17.64,18.01,17.64,17.93,0.37,476
2021-09-13,2903,477974,10515495,17.93,18.01,17.81,17.89,-0.04,327
2021-09-14,2903,677107,14979055,17.89,18.13,17.81,18.09,0.2,482
2021-09-15,2903,1017927,22395638,17.89,18.05,17.72,17.89,-0.2,508
2021-09-16,2903,317113,6991761,18.05,18.05,17.85,17.93,0.04,149
2021-09-17,2903,1960317,42168963,17.81,18.01,17.28,17.28,-0.65,806
2021-09-22,2903,1942763,42530821,17.32,18.13,17.32,17.72,0.44,1206
2021-09-23,2903,749932,16350718,17.81,17.85,17.56,17.76,0.04,489
2021-09-24,2903,348202,7650852,17.89,17.93,17.81,17.89,0.13,359
2021-09-27,2903,806402,17837926,17.97,18.09,17.93,17.93,0.04,499
2021-09-28,2903,668170,14790204,17.93,18.09,17.93,18.01,0.08,373
2021-09-29,2903,1148768,25366037,18.01,18.09,17.81,17.89,-0.12,762
2021-09-30,2903,884145,19643655,17.97,18.17,17.89,18.13,0.24,458
2021-10-01,2903,976389,21549570,18.09,18.13,17.81,17.89,-0.24,593
2021-10-04,2903,1024334,22822148,18.05,18.33,17.97,18.09,0.2,658
2021-10-05,2903,463411,10334911,18.13,18.25,18.01,18.17,0.08,385
2021-10-06,2903,643269,14363286,18.29,18.37,18.05,18.09,-0.08,419
2021-10-07,2903,2818935,64489877,18.21,18.7,18.21,18.62,0.53,1043
2021-10-08,2903,1274098,29272800,18.82,18.82,18.54,18.58,-0.04,506
2021-10-12,2903,1056895,24041588,18.58,18.62,18.21,18.54,-0.04,522
2021-10-13,2903,1392847,31116528,18.54,18.58,17.97,18.05,-0.49,704
2021-10-14,2903,552657,12407404,18.25,18.42,18.13,18.29,0.24,300
2021-10-15,2903,558239,12618681,18.33,18.5,18.29,18.42,0.13,409
2021-10-18,2903,475230,10755603,18.42,18.54,18.29,18.37,-0.05,274
2021-10-19,2903,894296,20294905,18.46,18.5,18.37,18.42,0.05,518
2021-10-20,2903,558698,12517548,18.46,18.46,18.13,18.21,-0.21,427
2021-10-21,2903,1583472,35602600,18.21,18.37,18.09,18.37,0.16,627
2021-10-22,2903,503139,11237344,18.37,18.37,18.05,18.17,-0.2,250
2021-10-25,2903,497295,11073588,18.13,18.21,18.05,18.13,-0.04,302
2021-10-26,2903,751241,16726858,18.13,18.17,18.01,18.13,0.0,308
2021-10-27,2903,296487,6594287,18.13,18.13,18.05,18.09,-0.04,267
2021-10-28,2903,456479,10134300,18.05,18.13,18.01,18.09,0.0,278
2021-10-29,2903,776738,17141929,18.09,18.09,17.89,17.97,-0.12,445
2021-11-01,2903,733221,16122889,18.01,18.05,17.81,17.85,-0.12,474
2021-11-02,2903,560158,12355148,17.89,18.01,17.81,17.93,0.08,341
2021-11-03,2903,430774,9530151,17.97,18.05,17.93,18.05,0.12,350
2021-11-04,2903,423686,9389699,18.05,18.13,17.97,18.01,-0.04,402
2021-11-05,2903,401814,8862100,17.97,17.97,17.89,17.97,-0.04,216
2021-11-08,2903,498515,11025411,17.93,18.05,17.89,17.97,0.0,230
2021-11-09,2903,303650,6712201,17.97,18.01,17.93,18.01,0.04,202
2021-11-10,2903,393144,8708662,18.01,18.09,17.97,18.05,0.04,240
2021-11-11,2903,809922,18043313,18.13,18.21,18.05,18.09,0.04,341
2021-11-12,2903,519713,11578976,18.13,18.17,18.05,18.17,0.08,230
2021-11-15,2903,597751,13312705,18.17,18.21,18.01,18.13,-0.04,338
2021-11-16,2903,488877,10919874,18.21,18.21,18.13,18.17,0.04,289
2021-11-17,2903,564100,12549552,18.17,18.17,18.05,18.09,-0.08,460
2021-11-18,2903,1459198,32805997,18.21,18.42,18.09,18.33,0.24,819
2021-11-19,2903,640647,14361464,18.5,18.5,18.09,18.09,-0.24,424
2021-11-22,2903,516532,11478429,18.09,18.21,18.01,18.21,0.12,375
2021-11-23,2903,1336423,29489756,18.25,18.25,17.85,17.85,-0.36,899
2021-11-24,2903,915106,19970854,17.89,17.89,17.68,17.72,-0.13,593
2021-11-25,2903,1031575,22296147,17.6,17.68,17.52,17.52,-0.2,571
2021-11-26,2903,902496,19263991,17.52,17.52,17.28,17.28,-0.24,774
2021-11-29,2903,909189,19116578,17.16,17.28,16.91,17.2,-0.08,753
2021-11-30,2903,847975,17989429,17.24,17.44,17.11,17.11,-0.09,674
2021-12-01,2903,768035,16363649,17.11,17.56,17.07,17.48,0.37,431
2021-12-02,2903,280227,5975844,17.44,17.48,17.24,17.32,-0.16,283
2021-12-03,2903,337730,7240270,17.36,17.52,17.36,17.48,0.16,296
2021-12-06,2903,582376,12416307,17.48,17.48,17.28,17.32,-0.16,561
2021-12-07,2903,539762,11499541,17.36,17.4,17.28,17.4,0.08,419
2021-12-08,2903,610504,13166607,17.48,17.64,17.4,17.56,0.16,280
2021-12-09,2903,344055,7425384,17.56,17.6,17.48,17.48,-0.08,297
2021-12-10,2903,291401,6254197,17.44,17.56,17.4,17.48,0.0,195
2021-12-13,2903,925510,19615660,17.48,17.48,17.11,17.2,-0.28,1584
2021-12-14,2903,418577,8841594,17.11,17.28,17.11,17.11,-0.09,322
2021-12-15,2903,647686,13604829,17.11,17.2,17.03,17.03,-0.08,844
2021-12-16,2903,518416,10884368,17.11,17.16,17.03,17.11,0.08,579
2021-12-17,2903,300355,6351108,17.11,17.24,17.11,17.24,0.13,205
2021-12-20,2903,324952,6843405,17.2,17.2,17.07,17.07,-0.17,530
2021-12-21,2903,343343,7216514,17.07,17.16,17.03,17.11,0.04,286
2021-12-22,2903,302741,6403590,17.16,17.24,17.11,17.24,0.13,243
2021-12-23,2903,231965,4917349,17.24,17.28,17.2,17.28,0.04,184
2021-12-24,2903,266410,5650306,17.24,17.28,17.2,17.2,-0.08,249
2021-12-27,2903,479239,10228290,17.2,17.4,17.2,17.4,0.2,339
2021-12-28,2903,346718,7388808,17.4,17.4,17.28,17.32,-0.08,338
2021-12-29,2903,515902,11047828,17.32,17.48,17.32,17.4,0.08,293
2021-12-30,2903,321942,6896259,17.4,17.48,17.36,17.44,0.04,206
