date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-14,6005,4744948,81604270,12.09,12.09,11.95,12.05,0.03,1314
2021-07-15,6005,9438324,164828752,12.12,12.3,12.05,12.3,0.25,2246
2021-07-16,6005,7999747,141309997,12.3,12.44,12.23,12.37,0.07,2412
2021-07-19,6005,7627849,135368810,12.4,12.47,12.33,12.44,0.07,1770
2021-07-20,6005,11085421,194602513,12.37,12.37,12.16,12.19,-0.25,2484
2021-07-21,6005,6411188,111830263,12.26,12.37,12.09,12.16,-0.03,1917
2021-07-22,6005,4722026,82518636,12.23,12.3,12.16,12.19,0.03,1439
2021-07-23,6005,9731029,171756354,12.23,12.37,12.23,12.37,0.18,1861
2021-07-26,6005,9447626,166048282,12.37,12.44,12.23,12.23,-0.14,2232
2021-07-27,6005,14185175,245509977,12.3,12.3,12.02,12.02,-0.21,3234
2021-07-28,6005,14137526,240264137,11.98,12.02,11.7,11.91,-0.11,3365
2021-07-29,6005,14408125,247254419,11.95,12.02,11.91,12.02,0.11,3196
2021-07-30,6005,21516920,354192199,12.02,12.09,11.94,11.94,-0.08,3495
2021-08-02,6005,5737832,91289601,12.02,12.06,11.76,11.87,-0.07,2034
2021-08-03,6005,5223691,82419109,11.83,11.87,11.72,11.76,-0.11,2139
2021-08-04,6005,3248782,51506397,11.76,11.91,11.72,11.91,0.15,1504
2021-08-05,6005,2846365,45265232,11.87,11.94,11.8,11.83,-0.08,993
2021-08-06,6005,2297538,36454437,11.83,11.91,11.76,11.87,0.04,999
2021-08-09,6005,6594092,106310452,12.02,12.13,11.87,12.09,0.22,1812
2021-08-10,6005,5566945,89038795,12.13,12.13,11.83,11.91,-0.18,1904
2021-08-11,6005,7560849,118686749,11.8,11.91,11.61,11.68,-0.23,2756
2021-08-12,6005,3945245,61426904,11.68,11.72,11.57,11.65,-0.03,1504
2021-08-13,6005,5329352,81779363,11.61,11.61,11.38,11.38,-0.27,2111
2021-08-16,6005,9392964,139494290,11.38,11.38,10.94,11.01,-0.37,3494
2021-08-17,6005,6501386,96519531,11.05,11.2,11.01,11.01,0.0,2091
2021-08-18,6005,6139151,91939108,11.09,11.46,11.01,11.46,0.45,1992
2021-08-19,6005,4658948,69898028,11.35,11.35,11.12,11.2,-0.26,1886
2021-08-20,6005,2471638,36907281,11.12,11.27,11.05,11.16,-0.04,1238
2021-08-23,6005,2376687,36023083,11.27,11.42,11.24,11.31,0.15,990
2021-08-24,6005,4269496,65303059,11.42,11.57,11.27,11.57,0.26,1374
2021-08-25,6005,2076165,32109979,11.57,11.61,11.5,11.61,0.04,1025
2021-08-26,6005,1927273,29807803,11.61,11.61,11.5,11.53,-0.08,792
2021-08-27,6005,4935597,77305239,11.53,11.76,11.5,11.72,0.19,1537
2021-08-30,6005,2808098,44456972,11.8,11.91,11.76,11.83,0.11,1159
2021-08-31,6005,3171072,50116831,11.87,11.91,11.72,11.83,0.0,1079
2021-09-01,6005,2509391,39806290,11.72,11.91,11.72,11.83,0.0,725
2021-09-02,6005,2484516,39212157,11.8,11.87,11.72,11.72,-0.11,1108
2021-09-03,6005,1790475,28221582,11.76,11.83,11.72,11.72,0.0,722
2021-09-06,6005,3252216,50449194,11.72,11.72,11.5,11.5,-0.22,1445
2021-09-07,6005,2486056,38041935,11.38,11.57,11.35,11.42,-0.08,1118
2021-09-08,6005,2176791,33330455,11.5,11.57,11.35,11.38,-0.04,941
2021-09-09,6005,2389701,36164000,11.35,11.38,11.24,11.27,-0.11,1123
2021-09-10,6005,2140107,32788985,11.31,11.53,11.27,11.42,0.15,905
2021-09-13,6005,2659452,41318038,11.46,11.68,11.46,11.65,0.23,1106
2021-09-14,6005,2454034,38255322,11.65,11.72,11.53,11.65,0.0,1107
2021-09-15,6005,2252080,35043039,11.65,11.68,11.5,11.61,-0.04,840
2021-09-16,6005,2686298,41458113,11.61,11.65,11.46,11.5,-0.11,1191
2021-09-17,6005,7796362,119492264,11.5,11.61,11.38,11.38,-0.12,1274
2021-09-22,6005,5562831,83184652,11.24,11.27,11.09,11.16,-0.22,2119
2021-09-23,6005,2354467,35781544,11.31,11.38,11.24,11.38,0.22,872
2021-09-24,6005,1305503,20005514,11.38,11.5,11.38,11.42,0.04,664
2021-09-27,6005,2041374,31379890,11.46,11.57,11.42,11.42,0.0,730
2021-09-28,6005,2127644,32660712,11.42,11.53,11.35,11.5,0.08,625
2021-09-29,6005,3018318,45838905,11.27,11.42,11.27,11.35,-0.15,1034
2021-09-30,6005,1384048,20989029,11.35,11.38,11.27,11.35,0.0,643
2021-10-01,6005,4445894,66522447,11.27,11.31,11.12,11.16,-0.19,1760
2021-10-04,6005,4124130,60990686,11.24,11.24,10.94,10.97,-0.19,1840
2021-10-05,6005,3573866,52397862,10.9,11.12,10.82,11.12,0.15,1446
2021-10-06,6005,3031783,45353796,11.16,11.24,11.12,11.2,0.08,2140
2021-10-07,6005,1534397,23123885,11.2,11.31,11.2,11.24,0.04,813
2021-10-08,6005,1564589,23587152,11.27,11.31,11.24,11.24,0.0,605
2021-10-12,6005,2351430,35069529,11.16,11.2,11.09,11.12,-0.12,1034
2021-10-13,6005,1564141,23339537,11.2,11.2,11.09,11.12,0.0,556
2021-10-14,6005,2832333,42116501,11.16,11.2,11.01,11.09,-0.03,942
2021-10-15,6005,2394671,35897839,11.16,11.24,11.12,11.2,0.11,2000
2021-10-18,6005,2814950,42600255,11.24,11.35,11.2,11.35,0.15,1353
2021-10-19,6005,1623896,24723212,11.35,11.42,11.31,11.35,0.0,864
2021-10-20,6005,2778487,42544226,11.38,11.5,11.35,11.42,0.07,933
2021-10-21,6005,5851320,90443136,11.42,11.57,11.38,11.57,0.15,947
2021-10-22,6005,1980724,30433801,11.57,11.57,11.42,11.46,-0.11,688
2021-10-25,6005,1901890,28988787,11.42,11.46,11.31,11.42,-0.04,672
2021-10-26,6005,1735913,26701584,11.46,11.53,11.38,11.5,0.08,626
2021-10-27,6005,1557643,23825867,11.42,11.53,11.35,11.42,-0.08,715
2021-10-28,6005,2214022,33603419,11.38,11.38,11.31,11.31,-0.11,948
2021-10-29,6005,4205712,63504203,11.31,11.35,11.2,11.31,0.0,1330
2021-11-01,6005,1561082,23714687,11.35,11.42,11.27,11.35,0.04,644
2021-11-02,6005,2066343,31467052,11.38,11.42,11.31,11.38,0.03,760
2021-11-03,6005,2493735,37883905,11.35,11.42,11.27,11.42,0.04,1074
2021-11-04,6005,2251044,34325963,11.42,11.46,11.35,11.35,-0.07,961
2021-11-05,6005,2095248,31758035,11.35,11.38,11.27,11.38,0.03,1014
2021-11-08,6005,8357107,130033357,11.5,11.76,11.46,11.72,0.34,2459
2021-11-09,6005,3041297,47673749,11.8,11.8,11.65,11.68,-0.04,1270
2021-11-10,6005,9077117,141751194,11.68,11.76,11.57,11.72,0.04,1139
2021-11-11,6005,2555166,40172624,11.68,11.8,11.65,11.76,0.04,814
2021-11-12,6005,5484053,87241959,11.8,11.94,11.8,11.91,0.15,1951
2021-11-15,6005,4187525,67412656,12.02,12.09,11.94,12.02,0.11,1689
2021-11-16,6005,3070886,49570895,12.02,12.13,11.98,12.06,0.04,1223
2021-11-17,6005,7745024,126883685,12.09,12.36,12.02,12.32,0.26,2662
2021-11-18,6005,13418532,224953770,12.32,12.62,12.32,12.54,0.22,3542
2021-11-19,6005,8344458,139060086,12.58,12.58,12.36,12.47,-0.07,1915
2021-11-22,6005,3691825,61726469,12.43,12.58,12.39,12.5,0.03,1189
2021-11-23,6005,3025359,50336557,12.47,12.5,12.36,12.36,-0.14,1180
2021-11-24,6005,3064094,50899151,12.36,12.47,12.36,12.36,0.0,1048
2021-11-25,6005,2188528,36328571,12.39,12.47,12.32,12.43,0.07,844
2021-11-26,6005,4820858,78639625,12.36,12.39,12.06,12.13,-0.3,2181
2021-11-29,6005,4265660,68668270,12.02,12.13,11.91,12.02,-0.11,1355
2021-11-30,6005,3419618,55467858,12.06,12.24,12.06,12.06,0.04,1005
2021-12-01,6005,2465784,39788544,11.98,12.13,11.98,12.13,0.07,790
2021-12-02,6005,3182044,51287698,12.09,12.09,11.98,12.09,-0.04,1243
2021-12-03,6005,2022048,32912615,12.09,12.21,12.06,12.21,0.12,916
2021-12-06,6005,1787829,29187563,12.21,12.24,12.06,12.21,0.0,761
2021-12-07,6005,2240382,36604914,12.21,12.28,12.13,12.28,0.07,923
2021-12-08,6005,5920706,99084387,12.47,12.58,12.39,12.39,0.11,2143
2021-12-09,6005,3129526,52331019,12.43,12.58,12.43,12.47,0.08,1056
2021-12-10,6005,2434189,40684556,12.47,12.54,12.43,12.5,0.03,813
2021-12-13,6005,2356956,39424762,12.5,12.54,12.47,12.5,0.0,869
2021-12-14,6005,4439525,73270250,12.43,12.47,12.24,12.24,-0.26,1802
2021-12-15,6005,2555806,41854635,12.21,12.28,12.17,12.21,-0.03,869
2021-12-16,6005,2080631,34097312,12.28,12.28,12.17,12.28,0.07,719
2021-12-17,6005,2578253,42317044,12.28,12.32,12.21,12.24,-0.04,601
2021-12-20,6005,2386314,38940467,12.21,12.24,12.13,12.17,-0.07,941
2021-12-21,6005,2767224,45619931,12.13,12.39,12.13,12.36,0.19,813
2021-12-22,6005,2300913,37803833,12.39,12.39,12.21,12.24,-0.12,879
2021-12-23,6005,1839094,30369631,12.28,12.36,12.24,12.36,0.12,563
2021-12-24,6005,1811079,29959846,12.36,12.39,12.28,12.36,0.0,633
2021-12-27,6005,4715541,78742816,12.36,12.54,12.28,12.5,0.14,1343
2021-12-28,6005,2866230,48014022,12.5,12.54,12.47,12.5,0.0,1192
2021-12-29,6005,4516508,76103297,12.54,12.62,12.5,12.62,0.12,1367
2021-12-30,6005,3809550,64342242,12.65,12.69,12.54,12.65,0.03,1192
