date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-05,1731,781907,14456733,14.28,14.36,14.2,14.28,-0.08,403
2021-03-08,1731,525986,9763513,14.32,14.39,14.28,14.32,0.04,270
2021-03-09,1731,2310376,43783651,14.36,14.82,14.36,14.74,0.42,1032
2021-03-10,1731,853952,16192508,14.74,14.82,14.51,14.59,-0.15,475
2021-03-11,1731,978913,18559604,14.74,14.82,14.47,14.51,-0.08,486
2021-03-12,1731,1036298,19224469,14.55,14.55,14.24,14.28,-0.23,523
2021-03-15,1731,672064,12666192,14.43,14.67,14.39,14.59,0.31,408
2021-03-16,1731,710895,13498896,14.67,14.74,14.51,14.7,0.11,373
2021-03-17,1731,588597,11145579,14.74,14.74,14.55,14.67,-0.03,298
2021-03-18,1731,415200,7859356,14.67,14.74,14.55,14.59,-0.08,221
2021-03-19,1731,666860,12488060,14.59,14.59,14.32,14.47,-0.12,356
2021-03-22,1731,425116,7946018,14.43,14.47,14.28,14.43,-0.04,268
2021-03-23,1731,491669,9177699,14.43,14.47,14.36,14.43,0.0,289
2021-03-24,1731,417880,7863211,14.43,14.63,14.43,14.47,0.04,247
2021-03-25,1731,270614,5073072,14.55,14.55,14.43,14.43,-0.04,171
2021-03-26,1731,354059,6620864,14.51,14.55,14.39,14.43,0.0,212
2021-03-29,1731,421805,7929778,14.51,14.55,14.47,14.51,0.08,214
2021-03-30,1731,682620,12779757,14.51,14.59,14.39,14.43,-0.08,332
2021-03-31,1731,503671,9411032,14.43,14.47,14.36,14.43,0.0,278
2021-04-01,1731,418633,7826918,14.43,14.47,14.39,14.43,0.0,215
2021-04-06,1731,563321,10567467,14.47,14.51,14.43,14.51,0.08,279
2021-04-07,1731,676253,12675325,14.51,14.55,14.43,14.47,-0.04,319
2021-04-08,1731,644021,12102707,14.43,14.55,14.43,14.51,0.04,310
2021-04-09,1731,474975,8925779,14.55,14.59,14.47,14.51,0.0,261
2021-04-12,1731,1380493,26238410,14.51,14.78,14.51,14.78,0.27,627
2021-04-13,1731,1066829,20227020,14.78,14.86,14.24,14.43,-0.35,523
2021-04-14,1731,1362418,25112572,14.47,14.51,13.85,14.2,-0.23,674
2021-04-15,1731,433101,8002119,14.2,14.32,14.16,14.28,0.08,211
2021-04-16,1731,17058018,326310873,14.28,14.97,14.16,14.74,0.46,2292
2021-04-19,1731,4452717,87588387,14.97,15.75,14.74,15.75,1.01,1923
2021-04-20,1731,4105094,84276209,16.05,16.48,15.44,15.94,0.19,1923
2021-04-21,1731,1088738,22237177,15.94,15.94,15.59,15.75,-0.19,601
2021-04-22,1731,2563760,52920247,15.82,16.21,15.51,15.75,0.0,1096
2021-04-23,1731,1454665,29900791,15.71,16.02,15.67,15.9,0.15,674
2021-04-26,1731,1105785,22887228,16.02,16.17,15.82,15.86,-0.04,514
2021-04-27,1731,800175,16523398,15.86,16.09,15.82,15.82,-0.04,405
2021-04-28,1731,2357619,49518471,15.98,16.56,15.78,16.52,0.7,1021
2021-04-29,1731,1797068,37733259,16.71,16.94,15.86,15.94,-0.58,947
2021-05-03,1731,2685872,56482888,15.98,16.59,15.94,16.17,0.23,1116
2021-05-04,1731,3006532,58980727,16.21,16.44,14.67,14.9,-1.27,1318
2021-05-05,1731,713960,13821046,14.9,15.13,14.67,14.9,0.0,386
2021-05-06,1731,1019578,20094111,15.24,15.55,14.9,15.09,0.19,517
2021-05-07,1731,432370,8490646,15.17,15.32,15.01,15.13,0.04,226
2021-05-10,1731,523353,10399283,15.28,15.48,15.17,15.32,0.19,278
2021-05-11,1731,1012881,19706301,15.36,15.36,14.67,14.97,-0.35,586
2021-05-12,1731,12058919,253487751,15.24,16.44,15.13,16.44,1.47,4767
2021-05-13,1731,8209603,191061692,17.75,18.06,17.37,18.06,1.62,2968
2021-05-14,1731,17558752,387373705,19.22,19.26,16.29,16.4,-1.66,7758
2021-05-17,1731,15691846,357203609,16.9,18.02,16.79,18.02,1.62,7178
2021-05-18,1731,9408742,204211136,17.52,17.52,16.29,16.67,-1.35,4416
2021-05-19,1731,5204414,107007686,16.48,16.59,15.59,15.82,-0.85,2676
2021-05-20,1731,3723233,78258543,15.98,16.86,15.67,15.75,-0.07,2122
2021-05-21,1731,2118207,43245292,15.78,15.94,15.51,15.86,0.11,1034
2021-05-24,1731,2032526,42066669,16.4,16.4,15.78,15.82,-0.04,1135
2021-05-25,1731,1586626,32341561,15.82,15.86,15.67,15.67,-0.15,766
2021-05-26,1731,1642948,33682359,15.51,16.05,15.51,15.71,0.04,873
2021-05-27,1731,1114118,23006055,15.78,16.05,15.75,15.94,0.23,625
2021-05-28,1731,1192244,24546663,16.09,16.09,15.82,15.86,-0.08,706
2021-05-31,1731,2030536,41351224,15.82,15.86,15.48,15.82,-0.04,914
2021-06-01,1731,1191835,24476304,15.94,15.94,15.71,15.86,0.04,528
2021-06-02,1731,1873834,39018856,15.98,16.21,15.9,16.17,0.31,975
2021-06-03,1731,952987,19888869,16.32,16.32,16.02,16.02,-0.15,579
2021-06-04,1731,2535391,53614288,16.17,16.48,16.05,16.36,0.34,1170
2021-06-07,1731,7164039,158251668,16.75,17.56,16.63,16.98,0.62,3663
2021-06-08,1731,2795674,59915377,16.98,16.98,16.32,16.48,-0.5,1446
2021-06-09,1731,1935174,40288185,16.17,16.4,15.9,15.98,-0.5,978
2021-06-10,1731,682473,14104473,16.02,16.17,15.86,15.9,-0.08,458
2021-06-11,1731,584949,12132324,15.94,16.17,15.9,15.9,0.0,315
2021-06-15,1731,883660,18059085,15.9,16.13,15.67,15.71,-0.19,499
2021-06-16,1731,654921,13331019,15.71,15.82,15.67,15.67,-0.04,328
2021-06-17,1731,423139,8587145,15.67,15.78,15.55,15.71,0.04,276
2021-06-18,1731,514530,10426411,15.67,15.75,15.59,15.63,-0.08,276
2021-06-21,1731,1194298,23857678,15.48,15.51,15.28,15.4,-0.23,692
2021-06-22,1731,605180,12159297,15.4,15.63,15.4,15.48,0.08,309
2021-06-23,1731,626945,12547317,15.59,15.59,15.4,15.44,-0.04,312
2021-06-24,1731,1377156,27829936,15.51,15.78,15.36,15.67,0.23,417
2021-06-25,1731,531084,10769540,15.71,15.75,15.55,15.55,-0.12,288
2021-06-28,1731,584385,11722485,15.55,15.63,15.44,15.55,0.0,354
2021-06-29,1731,564956,11267669,15.55,15.55,15.28,15.4,-0.15,305
2021-06-30,1731,487801,9759057,15.44,15.51,15.4,15.44,0.04,276
2021-07-01,1731,717476,14478083,15.55,15.75,15.44,15.51,0.07,438
2021-07-02,1731,447700,9000178,15.51,15.63,15.48,15.55,0.04,269
2021-07-05,1731,474837,9590244,15.55,15.63,15.51,15.59,0.04,315
2021-07-06,1731,510147,10258970,15.63,15.63,15.44,15.51,-0.08,305
2021-07-07,1731,1489879,29484712,15.48,15.48,15.21,15.24,-0.27,860
2021-07-08,1731,418863,8316298,15.24,15.44,15.24,15.44,0.2,236
2021-07-09,1731,300235,5983626,15.44,15.51,15.28,15.32,-0.12,206
2021-07-12,1731,775565,15319788,15.44,15.44,15.13,15.21,-0.11,400
2021-07-13,1731,573636,11258957,15.28,15.28,15.05,15.05,-0.16,356
2021-07-14,1731,752038,14497506,15.05,15.05,14.7,14.86,-0.19,459
2021-07-15,1731,402831,7863766,14.86,15.21,14.86,15.17,0.31,220
2021-07-16,1731,293562,5793744,15.17,15.36,15.17,15.17,0.0,171
2021-07-19,1731,270835,5348183,15.28,15.28,15.17,15.24,0.07,182
2021-07-20,1731,1023920,20421804,15.17,15.67,15.17,15.28,0.04,567
2021-07-21,1731,556287,10890313,15.36,15.36,14.94,15.01,-0.27,338
2021-07-22,1731,607597,11768805,15.13,15.13,14.82,15.01,0.0,346
2021-07-23,1731,371941,7296941,15.01,15.28,15.01,15.24,0.23,196
2021-07-26,1731,365728,7261865,15.28,15.44,15.21,15.36,0.12,202
2021-07-27,1731,354668,7032024,15.44,15.44,15.24,15.28,-0.08,157
2021-07-28,1731,431104,8432497,15.28,15.28,14.94,15.13,-0.15,241
2021-07-29,1731,289800,5728303,15.13,15.36,15.09,15.36,0.23,148
2021-07-30,1731,340948,6756267,15.36,15.4,15.24,15.32,-0.04,186
2021-08-02,1731,783046,15591305,15.4,15.44,15.28,15.36,0.04,400
2021-08-03,1731,469200,8857538,15.4,15.44,15.16,15.4,0.04,273
2021-08-04,1731,320798,6094025,15.4,15.52,15.36,15.44,0.04,204
2021-08-05,1731,276956,5273416,15.44,15.52,15.4,15.52,0.08,147
2021-08-06,1731,414737,7931449,15.52,15.64,15.44,15.56,0.04,203
2021-08-09,1731,304638,5824699,15.6,15.6,15.48,15.52,-0.04,141
2021-08-10,1731,354350,6699357,15.52,15.52,15.32,15.36,-0.16,202
2021-08-11,1731,333651,6274619,15.36,15.36,15.2,15.2,-0.16,165
2021-08-12,1731,138758,2597964,15.2,15.28,15.2,15.28,0.08,87
2021-08-13,1731,270148,5014562,15.36,15.36,14.99,14.99,-0.29,172
2021-08-16,1731,408730,7394384,14.99,14.99,14.47,14.55,-0.44,199
2021-08-17,1731,516139,9120672,14.47,14.55,14.26,14.3,-0.25,214
2021-08-18,1731,394083,6851016,14.26,14.34,13.94,14.26,-0.04,238
2021-08-19,1731,225691,3941956,14.26,14.34,14.06,14.1,-0.16,153
2021-08-20,1731,266813,4577143,14.1,14.1,13.65,14.02,-0.08,156
2021-08-23,1731,136231,2397115,14.18,14.34,14.18,14.34,0.32,98
2021-08-24,1731,375846,6707451,14.38,14.83,14.22,14.71,0.37,214
2021-08-25,1731,208586,3734429,14.63,14.63,14.47,14.59,-0.12,138
2021-08-26,1731,109698,1970125,14.59,14.67,14.55,14.63,0.04,117
2021-08-27,1731,260744,4693510,14.63,14.71,14.51,14.55,-0.08,115
2021-08-30,1731,71802,1295014,14.59,14.71,14.59,14.67,0.12,59
2021-08-31,1731,469890,8587354,14.71,14.95,14.71,14.91,0.24,193
2021-09-01,1731,404957,7507835,14.91,15.28,14.91,15.2,0.29,199
2021-09-02,1731,190039,3546419,15.2,15.28,15.03,15.03,-0.17,123
2021-09-03,1731,138601,2569860,15.12,15.12,14.99,15.03,0.0,94
2021-09-06,1731,173154,3197477,15.12,15.16,14.95,14.99,-0.04,97
2021-09-07,1731,571595,10748033,15.03,15.4,15.03,15.28,0.29,322
2021-09-08,1731,745724,14057527,15.4,15.56,15.03,15.03,-0.25,380
2021-09-09,1731,160351,2952009,15.03,15.03,14.91,14.95,-0.08,104
2021-09-10,1731,129101,2366258,14.95,14.95,14.87,14.87,-0.08,78
2021-09-13,1731,72369,1325653,14.83,14.99,14.79,14.99,0.12,65
2021-09-14,1731,229453,4264012,14.99,15.2,14.95,15.16,0.17,159
2021-09-15,1731,168321,3152163,15.24,15.28,15.16,15.24,0.08,94
2021-09-16,1731,175381,3296070,15.24,15.32,15.24,15.28,0.04,101
2021-09-17,1731,124182,2329867,15.24,15.28,15.2,15.24,-0.04,64
2021-09-22,1731,127576,2349700,14.63,15.16,14.63,15.03,-0.21,94
2021-09-23,1731,100526,1850976,15.03,15.12,14.87,14.91,-0.12,77
2021-09-24,1731,285437,5335442,15.03,15.32,15.03,15.28,0.37,153
2021-09-27,1731,264615,5023436,15.48,15.48,15.28,15.44,0.16,147
2021-09-28,1731,106125,2011119,15.4,15.44,15.36,15.44,0.0,64
2021-09-29,1731,159806,3010038,15.2,15.4,15.2,15.4,-0.04,113
2021-09-30,1731,271282,5141729,15.4,15.44,15.32,15.44,0.04,80
2021-10-01,1731,200276,3745118,15.36,15.36,15.08,15.08,-0.36,126
2021-10-04,1731,361194,6675323,15.08,15.12,14.87,15.12,0.04,179
2021-10-05,1731,175393,3220429,15.08,15.08,14.75,14.99,-0.13,115
2021-10-06,1731,233304,4335545,15.08,15.2,15.03,15.03,0.04,117
2021-10-07,1731,231452,4313430,15.08,15.28,15.03,15.2,0.17,107
2021-10-08,1731,122804,2299878,15.12,15.32,15.12,15.32,0.12,82
2021-10-12,1731,87239,1634054,15.32,15.32,15.2,15.24,-0.08,63
2021-10-13,1731,330710,6207356,15.24,15.44,15.16,15.2,-0.04,107
2021-10-14,1731,175664,3305230,15.28,15.36,15.24,15.32,0.12,102
2021-10-15,1731,139786,2638044,15.32,15.4,15.28,15.4,0.08,97
2021-10-18,1731,545183,10434111,15.44,15.64,15.4,15.64,0.24,293
2021-10-19,1731,244209,4701103,15.73,15.73,15.56,15.56,-0.08,148
2021-10-20,1731,119964,2298601,15.6,15.6,15.52,15.56,0.0,85
2021-10-21,1731,159165,3038501,15.56,15.6,15.48,15.52,-0.04,77
2021-10-22,1731,187854,3577679,15.52,15.6,15.44,15.52,0.0,90
2021-10-25,1731,258705,4985250,15.6,15.73,15.52,15.6,0.08,92
2021-10-26,1731,94468,1812907,15.56,15.6,15.52,15.6,0.0,64
2021-10-27,1731,116040,2227964,15.64,15.68,15.56,15.6,0.0,70
2021-10-28,1731,106060,2038862,15.6,15.64,15.56,15.6,0.0,76
2021-10-29,1731,210711,4038817,15.64,15.68,15.52,15.64,0.04,95
2021-11-01,1731,470105,9159797,15.73,15.93,15.68,15.85,0.21,264
2021-11-02,1731,229567,4478370,15.85,15.93,15.77,15.85,0.0,131
2021-11-03,1731,115262,2253770,15.93,15.93,15.85,15.93,0.08,89
2021-11-04,1731,230163,4498992,15.97,15.97,15.81,15.85,-0.08,131
2021-11-05,1731,249977,4880658,15.81,15.93,15.77,15.89,0.04,157
2021-11-08,1731,271111,5315067,15.93,16.01,15.93,15.97,0.08,92
2021-11-09,1731,159341,3119665,16.05,16.05,15.85,15.93,-0.04,76
2021-11-10,1731,200159,3888002,15.93,15.93,15.73,15.77,-0.16,112
2021-11-11,1731,174326,3361136,15.68,15.73,15.6,15.64,-0.13,117
2021-11-12,1731,324102,6184272,15.6,15.6,15.44,15.52,-0.12,159
2021-11-15,1731,244402,4654110,15.52,15.56,15.4,15.52,0.0,119
2021-11-16,1731,115302,2202255,15.52,15.6,15.44,15.52,0.0,68
2021-11-17,1731,92613,1770004,15.52,15.64,15.48,15.56,0.04,66
2021-11-18,1731,225022,4318025,15.56,15.68,15.52,15.6,0.04,96
2021-11-19,1731,132781,2551335,15.6,15.64,15.56,15.6,0.0,82
2021-11-22,1731,115424,2215175,15.6,15.64,15.56,15.6,0.0,57
2021-11-23,1731,125321,2395485,15.56,15.6,15.48,15.52,-0.08,65
2021-11-24,1731,271002,5233238,15.56,15.77,15.52,15.68,0.16,107
2021-11-25,1731,89303,1726310,15.77,15.81,15.6,15.64,-0.04,61
2021-11-26,1731,453319,8771859,15.64,15.89,15.56,15.68,0.04,227
2021-11-29,1731,873968,17025300,15.85,15.93,15.73,15.77,0.09,348
2021-11-30,1731,290791,5565461,15.64,15.64,15.48,15.52,-0.25,161
2021-12-01,1731,268457,5108692,15.52,15.56,15.4,15.4,-0.12,181
2021-12-02,1731,239661,4529228,15.4,15.48,15.28,15.4,0.0,169
2021-12-03,1731,135233,2562310,15.44,15.48,15.36,15.4,0.0,76
2021-12-06,1731,1027660,20134723,15.4,16.09,15.4,15.81,0.41,373
2021-12-07,1731,174127,3373105,15.81,15.93,15.64,15.68,-0.13,121
2021-12-08,1731,202093,3894136,15.81,15.81,15.6,15.64,-0.04,99
2021-12-09,1731,59619,1149891,15.64,15.73,15.64,15.64,0.0,56
2021-12-10,1731,221499,4299086,15.81,15.85,15.68,15.81,0.17,113
2021-12-13,1731,111494,2167699,15.85,15.85,15.73,15.77,-0.04,109
2021-12-14,1731,133788,2566335,15.73,15.73,15.52,15.6,-0.17,107
2021-12-15,1731,87210,1675293,15.68,15.68,15.56,15.6,0.0,51
2021-12-16,1731,426673,8308857,15.77,15.93,15.6,15.85,0.25,196
2021-12-17,1731,145450,2824491,15.85,15.93,15.68,15.73,-0.12,94
2021-12-20,1731,195697,3774249,15.77,15.81,15.6,15.77,0.04,116
2021-12-21,1731,197707,3828671,15.77,15.81,15.68,15.77,0.0,91
2021-12-22,1731,117550,2284876,15.77,15.85,15.73,15.81,0.04,75
2021-12-23,1731,740143,14493956,15.85,16.09,15.81,15.93,0.12,273
2021-12-24,1731,298692,5860921,16.01,16.01,15.89,15.89,-0.04,152
2021-12-27,1731,371988,7226532,15.93,15.93,15.68,15.77,-0.12,161
2021-12-28,1731,76732,1489740,15.85,15.85,15.77,15.81,0.04,61
2021-12-29,1731,69245,1346714,15.81,15.85,15.73,15.85,0.04,52
2021-12-30,1731,238053,4636476,15.85,15.89,15.77,15.89,0.04,117
