date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-01,2534,465141,9075595,15.02,15.13,14.98,15.02,0.04,323
2021-07-02,2534,315129,6159636,15.02,15.17,14.98,15.02,0.0,255
2021-07-05,2534,1006161,19921180,15.13,15.56,15.09,15.48,0.46,489
2021-07-06,2534,458893,9128436,15.56,15.56,15.25,15.36,-0.12,314
2021-07-07,2534,453975,9001550,15.36,15.36,15.17,15.36,0.0,285
2021-07-08,2534,1840587,36979294,15.36,15.94,15.29,15.63,0.27,540
2021-07-09,2534,1097806,22030585,15.6,15.71,15.33,15.48,-0.15,310
2021-07-12,2534,484648,9814228,15.52,15.83,15.48,15.56,0.08,294
2021-07-13,2534,397346,7974100,15.56,15.56,15.33,15.48,-0.08,241
2021-07-14,2534,247106,4931457,15.4,15.44,15.33,15.36,-0.12,146
2021-07-15,2534,299456,5998127,15.4,15.52,15.36,15.52,0.16,182
2021-07-16,2534,223047,4496300,15.52,15.6,15.44,15.6,0.08,137
2021-07-19,2534,220646,4446246,15.4,15.6,15.4,15.6,0.0,144
2021-07-20,2534,274964,5509886,15.4,15.56,15.36,15.4,-0.2,161
2021-07-21,2534,398054,7963207,15.48,15.48,15.36,15.48,0.08,237
2021-07-22,2534,795510,16182127,15.48,15.75,15.48,15.75,0.27,427
2021-07-23,2534,1871399,39296969,15.83,16.33,15.83,16.25,0.5,862
2021-07-26,2534,814934,17222454,16.48,16.56,16.17,16.17,-0.08,420
2021-07-27,2534,4115563,85272165,16.17,16.29,15.9,16.02,-0.15,397
2021-07-28,2534,834535,17155657,16.02,16.1,15.67,15.98,-0.04,386
2021-07-29,2534,372924,7752880,16.02,16.1,15.9,16.1,0.12,221
2021-07-30,2534,907340,18896512,16.13,16.21,15.94,16.06,-0.04,216
2021-08-02,2534,974855,20356362,16.06,16.13,16.02,16.1,0.04,198
2021-08-03,2534,1043920,21752269,16.06,16.17,15.94,16.06,-0.04,250
2021-08-04,2534,1254062,26093408,16.02,16.13,15.98,15.98,-0.08,313
2021-08-05,2534,1641150,34074756,16.1,16.1,15.9,15.98,0.0,503
2021-08-06,2534,864859,17236149,16.06,16.3,15.98,16.26,0.28,412
2021-08-09,2534,800541,15916161,16.26,16.26,15.98,16.18,-0.08,338
2021-08-10,2534,998174,19775937,16.06,16.14,15.9,16.14,-0.04,229
2021-08-11,2534,871679,17329647,16.06,16.14,16.02,16.1,-0.04,243
2021-08-12,2534,239610,4768599,16.1,16.14,16.06,16.14,0.04,158
2021-08-13,2534,1026267,20698875,16.02,16.47,16.02,16.38,0.24,464
2021-08-16,2534,851040,17087908,16.38,16.38,16.18,16.3,-0.08,316
2021-08-17,2534,623101,12476081,16.38,16.38,16.14,16.14,-0.16,254
2021-08-18,2534,488071,9705316,16.1,16.14,16.02,16.14,0.0,213
2021-08-19,2534,1673861,33067474,16.14,16.14,15.94,15.94,-0.2,390
2021-08-20,2534,902344,17758062,16.02,16.06,15.86,15.98,0.04,258
2021-08-23,2534,356741,7112125,16.02,16.18,16.02,16.18,0.2,182
2021-08-24,2534,684178,13705504,16.14,16.34,16.1,16.1,-0.08,241
2021-08-25,2534,245520,4885202,16.1,16.14,16.06,16.1,0.0,109
2021-08-26,2534,227775,4520661,16.1,16.14,16.02,16.02,-0.08,133
2021-08-27,2534,913473,18078561,16.06,16.1,15.98,16.1,0.08,261
2021-08-30,2534,1007185,20240615,16.1,16.43,16.1,16.38,0.28,439
2021-08-31,2534,924694,18947223,16.43,16.87,16.34,16.79,0.41,439
2021-09-01,2534,2094037,43436253,16.67,17.11,16.63,16.99,0.2,443
2021-09-02,2534,366112,7638514,16.87,17.03,16.71,16.95,-0.04,217
2021-09-03,2534,350117,7317924,16.91,16.99,16.83,16.91,-0.04,200
2021-09-06,2534,589462,12197501,16.91,16.91,16.67,16.67,-0.24,295
2021-09-07,2534,380344,7823424,16.67,16.87,16.51,16.63,-0.04,213
2021-09-08,2534,282971,5797960,16.63,16.67,16.51,16.59,-0.04,163
2021-09-09,2534,1119267,23113579,16.51,16.95,16.43,16.91,0.32,316
2021-09-10,2534,317828,6597602,16.91,16.91,16.67,16.87,-0.04,173
2021-09-13,2534,4671611,98894005,16.83,17.32,16.75,17.19,0.32,802
2021-09-14,2534,2758076,57931925,17.19,17.28,16.91,17.07,-0.12,646
2021-09-15,2534,375597,7906618,17.23,17.23,16.87,17.15,0.08,250
2021-09-16,2534,1426042,30402494,17.15,17.36,16.95,17.36,0.21,596
2021-09-17,2534,1587952,34538899,17.36,17.8,17.28,17.68,0.32,714
2021-09-22,2534,1392488,29969003,17.4,17.68,17.23,17.68,0.0,613
2021-09-23,2534,1512251,33134080,17.68,17.96,17.56,17.68,0.0,619
2021-09-24,2534,1659515,35933018,17.68,17.8,17.36,17.68,0.0,635
2021-09-27,2534,467959,10222831,17.52,17.76,17.52,17.72,0.04,257
2021-09-28,2534,539413,11752498,17.6,17.72,17.56,17.72,0.0,250
2021-09-29,2534,1712281,37620600,17.68,18.12,17.56,17.88,0.16,734
2021-09-30,2534,1124855,25041067,17.8,18.12,17.8,18.08,0.2,620
2021-10-01,2534,1194270,26401443,18.04,18.04,17.72,17.96,-0.12,576
2021-10-04,2534,2468312,55441814,17.96,18.33,17.96,18.25,0.29,1447
2021-10-05,2534,3447701,76312287,18.29,18.29,17.68,18.08,-0.17,944
2021-10-06,2534,1624410,35750491,18.08,18.08,17.68,17.84,-0.24,586
2021-10-07,2534,1094565,24404369,17.84,18.17,17.8,18.12,0.28,525
2021-10-08,2534,2627025,60318542,18.12,18.81,18.12,18.69,0.57,1399
2021-10-12,2534,849790,19475483,18.69,18.69,18.37,18.65,-0.04,584
2021-10-13,2534,871292,20052744,18.81,18.81,18.45,18.61,-0.04,614
2021-10-14,2534,810339,18545470,18.61,18.69,18.41,18.57,-0.04,441
2021-10-15,2534,1079575,24694081,18.53,18.69,18.41,18.57,0.0,567
2021-10-18,2534,1510252,35224612,18.61,19.06,18.57,18.93,0.36,682
2021-10-19,2534,680132,15874804,19.14,19.14,18.73,18.89,-0.04,538
2021-10-20,2534,2534317,58085490,19.01,19.01,18.41,18.69,-0.2,685
2021-10-21,2534,4260040,101826992,18.77,20.15,18.53,20.15,1.46,1281
2021-10-22,2534,3455408,84454369,19.82,20.15,19.3,20.03,-0.12,1949
2021-10-25,2534,3827879,92162663,20.03,20.03,19.18,19.42,-0.61,1331
2021-10-26,2534,816551,19759152,19.42,19.74,19.26,19.66,0.24,539
2021-10-27,2534,509545,12306695,19.46,19.66,19.46,19.66,0.0,348
2021-10-28,2534,584141,14087794,19.66,19.66,19.42,19.62,-0.04,378
2021-10-29,2534,945829,22645859,19.58,19.58,19.26,19.54,-0.08,533
2021-11-01,2534,1307743,31152294,19.3,19.5,19.1,19.38,-0.16,658
2021-11-02,2534,3175162,74751506,19.34,19.34,18.85,19.26,-0.12,1609
2021-11-03,2534,1342853,31848032,19.26,19.34,19.06,19.34,0.08,820
2021-11-04,2534,707135,17072640,19.38,19.66,19.34,19.54,0.2,411
2021-11-05,2534,2189693,52120767,19.54,19.7,19.01,19.34,-0.2,1321
2021-11-08,2534,1152424,27422704,19.26,19.38,19.14,19.3,-0.04,584
2021-11-09,2534,433853,10366599,19.3,19.46,19.22,19.34,0.04,240
2021-11-10,2534,376457,9054119,19.34,19.58,19.26,19.5,0.16,262
2021-11-11,2534,1303341,30993382,19.3,19.54,19.01,19.34,-0.16,546
2021-11-12,2534,2436609,57307610,19.38,19.38,18.89,19.34,0.0,1613
2021-11-15,2534,2453393,57775876,19.58,19.58,18.93,19.26,-0.08,1242
2021-11-16,2534,2515640,59048811,18.97,19.18,18.85,19.14,-0.12,1080
2021-11-17,2534,1418948,33341340,19.14,19.14,18.93,19.14,0.0,800
2021-11-18,2534,1651889,38709604,19.1,19.1,18.89,19.06,-0.08,799
2021-11-19,2534,3589126,83657333,19.01,19.01,18.69,19.01,-0.05,1394
2021-11-22,2534,1657831,38678256,19.22,19.22,18.73,19.01,0.0,732
2021-11-23,2534,1645748,38368353,18.81,19.01,18.77,18.93,-0.08,769
2021-11-24,2534,2750991,63848958,18.85,18.93,18.61,18.93,0.0,1033
2021-11-25,2534,3167248,73363550,18.93,18.93,18.57,18.93,0.0,1076
2021-11-26,2534,6357363,144743984,18.77,18.77,18.08,18.53,-0.4,2243
2021-11-29,2534,3513810,78055398,18.29,18.29,17.88,17.88,-0.65,1426
2021-11-30,2534,7847893,175359297,17.92,18.12,17.76,18.12,0.24,983
2021-12-01,2534,586938,13177644,18.04,18.29,17.96,18.29,0.17,419
2021-12-02,2534,972261,21752472,18.29,18.29,17.92,18.29,0.0,661
2021-12-03,2534,812158,18211342,18.25,18.29,18.04,18.25,-0.04,567
2021-12-06,2534,659545,15025596,18.17,18.61,18.08,18.45,0.2,499
2021-12-07,2534,359565,8193258,18.45,18.49,18.41,18.49,0.04,302
2021-12-08,2534,534380,12199611,18.61,18.61,18.41,18.53,0.04,486
2021-12-09,2534,403188,9218101,18.57,18.57,18.45,18.57,0.04,272
2021-12-10,2534,5409913,124516798,18.57,18.85,18.45,18.77,0.2,807
2021-12-13,2534,1134867,26289831,18.77,18.81,18.65,18.73,-0.04,514
2021-12-14,2534,1830722,41879773,18.69,18.69,18.25,18.61,-0.12,933
2021-12-15,2534,645280,14737603,18.53,18.61,18.37,18.61,0.0,416
2021-12-16,2534,430800,9888713,18.61,18.69,18.41,18.69,0.08,221
2021-12-17,2534,2033605,47787848,18.77,19.22,18.77,19.01,0.32,1022
2021-12-20,2534,564352,13255285,19.1,19.14,18.89,19.1,0.09,357
2021-12-21,2534,777520,18428277,19.1,19.38,19.01,19.38,0.28,372
2021-12-22,2534,1260470,30039046,19.34,19.38,19.18,19.38,0.0,619
2021-12-23,2534,2209006,53053979,19.38,19.54,19.3,19.5,0.12,997
2021-12-24,2534,1659677,39929215,19.5,19.54,19.3,19.5,0.0,719
2021-12-27,2534,1624656,39379201,19.5,19.82,19.46,19.66,0.16,1379
2021-12-28,2534,2174033,52307202,19.74,19.78,19.26,19.26,-0.4,955
2021-12-29,2534,681130,16196826,19.34,19.34,19.18,19.34,0.08,441
2021-12-30,2534,579802,13867789,19.26,19.42,19.26,19.42,0.08,252
