date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-31,6128,78441,2122271,19.89,19.93,19.81,19.93,0.0,53
2021-04-01,6128,200587,5417883,19.85,19.89,19.74,19.85,-0.08,77
2021-04-06,6128,110537,2995301,19.85,19.96,19.85,19.93,0.08,64
2021-04-07,6128,82175,2230558,20.0,20.04,19.85,19.93,0.0,49
2021-04-08,6128,191965,5185722,19.89,19.93,19.78,19.93,0.0,99
2021-04-09,6128,264256,7139955,19.93,19.96,19.78,19.93,0.0,97
2021-04-12,6128,181547,4891810,19.81,19.85,19.7,19.81,-0.12,106
2021-04-13,6128,86700,2340274,19.81,19.96,19.7,19.7,-0.11,68
2021-04-14,6128,76823,2064714,19.89,19.89,19.67,19.67,-0.03,63
2021-04-15,6128,69440,1864759,19.67,19.81,19.67,19.67,0.0,44
2021-04-16,6128,69353,1860509,19.7,19.74,19.67,19.67,0.0,63
2021-04-19,6128,154884,4173457,19.7,19.89,19.67,19.89,0.22,99
2021-04-20,6128,172622,4675793,19.89,19.93,19.78,19.93,0.04,86
2021-04-21,6128,461131,12317267,19.85,19.85,19.45,19.63,-0.3,329
2021-04-22,6128,1056964,27467484,19.3,19.48,18.86,19.23,-0.4,514
2021-04-23,6128,286393,7416467,19.23,19.23,18.93,19.08,-0.15,217
2021-04-26,6128,263106,6801356,18.97,19.08,18.9,19.01,-0.07,182
2021-04-27,6128,135086,3526173,19.08,19.23,18.93,19.19,0.18,95
2021-04-28,6128,220283,5802290,19.23,19.67,19.08,19.3,0.11,159
2021-04-29,6128,146460,3877785,19.3,19.48,19.3,19.41,0.11,91
2021-05-03,6128,283791,7352381,19.41,19.45,18.05,18.9,-0.51,218
2021-05-04,6128,122725,3143424,18.9,18.93,18.53,18.75,-0.15,97
2021-05-05,6128,58769,1509183,18.75,19.01,18.75,18.82,0.07,39
2021-05-06,6128,93031,2378935,18.86,18.86,18.71,18.75,-0.07,59
2021-05-07,6128,119069,2946922,18.75,18.82,18.68,18.71,-0.04,77
2021-05-10,6128,125272,3191187,18.71,18.86,18.49,18.71,0.0,83
2021-05-11,6128,157496,4004977,18.86,18.86,18.46,18.64,-0.07,188
2021-05-12,6128,367299,9064693,18.64,18.64,17.69,17.98,-0.66,193
2021-05-13,6128,174373,4279719,17.91,18.35,17.76,17.91,-0.07,131
2021-05-14,6128,48006,1178718,17.98,18.16,17.98,17.98,0.07,43
2021-05-17,6128,81444,1968015,17.83,17.91,17.61,17.83,-0.15,65
2021-05-18,6128,41972,1029625,17.98,18.09,17.87,17.98,0.15,42
2021-05-19,6128,38165,933350,17.98,17.98,17.87,17.98,0.0,30
2021-05-20,6128,43001,1052174,17.91,17.98,17.91,17.98,0.0,29
2021-05-21,6128,36365,894906,17.94,18.16,17.94,18.09,0.11,31
2021-05-24,6128,45265,1114981,18.09,18.16,18.05,18.16,0.07,31
2021-05-25,6128,48121,1196437,18.27,18.35,18.16,18.31,0.15,38
2021-05-26,6128,12553,312075,18.31,18.35,18.2,18.35,0.04,19
2021-05-27,6128,30030,745847,18.35,18.35,18.16,18.24,-0.11,24
2021-05-28,6128,129180,3216008,18.24,18.35,18.24,18.27,0.03,42
2021-05-31,6128,104284,2605641,18.38,18.38,18.27,18.31,0.04,39
2021-06-01,6128,66110,1662642,18.35,18.79,18.31,18.64,0.33,40
2021-06-02,6128,42420,1078100,18.64,18.71,18.57,18.57,-0.07,27
2021-06-03,6128,46245,1179358,18.57,18.9,18.49,18.6,0.03,40
2021-06-04,6128,75325,1890064,18.6,18.6,18.35,18.35,-0.25,51
2021-06-07,6128,74803,1845255,18.35,18.35,17.61,18.13,-0.22,70
2021-06-08,6128,19097,474149,18.2,18.27,18.16,18.27,0.14,18
2021-06-09,6128,21000,523100,18.27,18.35,18.2,18.35,0.08,17
2021-06-10,6128,23284,582038,18.35,18.38,18.31,18.31,-0.04,20
2021-06-11,6128,34534,865319,18.42,18.46,18.35,18.46,0.15,30
2021-06-15,6128,50123,1263847,18.46,18.57,18.42,18.57,0.11,29
2021-06-16,6128,32082,810465,18.57,18.57,18.42,18.53,-0.04,24
2021-06-17,6128,20383,512905,18.42,18.53,18.42,18.46,-0.07,21
2021-06-18,6128,64663,1621352,18.46,18.46,18.38,18.42,-0.04,36
2021-06-21,6128,93162,2321049,18.42,18.42,18.09,18.31,-0.11,67
2021-06-22,6128,47197,1178607,18.31,18.38,18.27,18.27,-0.04,30
2021-06-23,6128,45216,1132352,18.31,18.42,18.31,18.42,0.15,30
2021-06-24,6128,102350,2565181,18.38,18.49,18.35,18.42,0.0,47
2021-06-25,6128,39054,979560,18.42,18.49,18.35,18.35,-0.07,37
2021-06-28,6128,69000,1726150,18.35,18.46,18.31,18.35,0.0,45
2021-06-29,6128,46521,1163475,18.42,18.42,18.31,18.35,0.0,32
2021-06-30,6128,159577,3974801,18.35,18.38,18.24,18.35,0.0,109
2021-07-01,6128,107272,2665309,18.35,18.35,18.2,18.2,-0.15,62
2021-07-02,6128,80070,1988855,18.2,18.35,18.2,18.31,0.11,33
2021-07-05,6128,121961,3057543,18.38,18.57,18.35,18.57,0.26,66
2021-07-06,6128,127169,3190980,18.57,18.57,18.35,18.53,-0.04,53
2021-07-07,6128,82349,2058897,18.53,18.53,18.27,18.35,-0.18,68
2021-07-08,6128,68030,1702650,18.49,18.49,18.31,18.38,0.03,43
2021-07-09,6128,21654,542074,18.35,18.42,18.31,18.38,0.0,28
2021-07-12,6128,44500,1116930,18.46,18.49,18.35,18.42,0.04,37
2021-07-13,6128,49019,1231422,18.46,18.49,18.38,18.42,0.0,41
2021-07-14,6128,31491,793008,18.57,18.57,18.42,18.49,0.07,27
2021-07-15,6128,87461,2209290,18.49,18.6,18.49,18.57,0.08,48
2021-07-16,6128,90060,2300258,18.57,18.9,18.57,18.86,0.29,60
2021-07-19,6128,87050,2243435,18.93,19.01,18.82,18.93,0.07,64
2021-07-20,6128,65289,1672973,18.86,18.86,18.71,18.79,-0.14,44
2021-07-21,6128,117173,3013916,18.82,19.04,18.82,18.97,0.18,78
2021-07-22,6128,144472,3767996,19.08,19.23,19.08,19.08,0.11,103
2021-07-23,6128,244757,6348038,19.08,19.08,18.93,18.93,-0.15,121
2021-07-26,6128,138920,3495137,19.16,19.28,19.05,19.24,0.31,84
2021-07-27,6128,58989,1492768,19.35,19.43,19.24,19.28,0.04,48
2021-07-28,6128,68119,1712125,19.43,19.43,19.13,19.13,-0.15,54
2021-07-29,6128,47383,1189875,19.13,19.32,19.13,19.2,0.07,32
2021-07-30,6128,193162,4831050,19.13,19.16,19.01,19.01,-0.19,68
2021-08-02,6128,71348,1780206,18.97,19.24,18.97,19.24,0.23,52
2021-08-03,6128,27300,684369,19.13,19.35,19.05,19.35,0.11,20
2021-08-04,6128,35000,878800,19.16,19.28,19.13,19.28,-0.07,22
2021-08-05,6128,11000,276400,19.28,19.28,19.16,19.16,-0.12,10
2021-08-06,6128,15050,378250,19.16,19.28,19.16,19.16,0.0,11
2021-08-09,6128,48045,1202534,19.24,19.24,19.09,19.09,-0.07,19
2021-08-10,6128,156210,3905597,19.09,19.16,19.01,19.01,-0.08,29
2021-08-11,6128,69000,1711200,18.97,19.09,18.82,18.9,-0.11,43
2021-08-12,6128,79779,1996887,19.05,19.24,19.05,19.2,0.3,50
2021-08-13,6128,66232,1665296,19.2,19.24,19.13,19.2,0.0,52
2021-08-16,6128,85131,2130871,19.28,19.32,19.09,19.09,-0.11,46
2021-08-17,6128,59441,1483832,19.09,19.13,18.97,18.97,-0.12,36
2021-08-18,6128,22000,546850,19.09,19.09,18.9,19.05,0.08,19
2021-08-19,6128,62082,1537350,19.05,19.05,18.82,18.82,-0.23,44
2021-08-20,6128,8684,215239,18.82,19.01,18.82,19.01,0.19,15
2021-08-23,6128,43125,1072941,19.05,19.05,18.93,19.05,0.04,31
2021-08-24,6128,33222,826027,19.01,19.01,18.93,19.01,-0.04,18
2021-08-25,6128,57276,1421223,19.09,19.09,18.9,18.93,-0.08,56
2021-08-26,6128,15294,380220,19.09,19.09,18.93,18.93,0.0,16
2021-08-27,6128,54294,1352472,19.01,19.05,18.97,19.01,0.08,39
2021-08-30,6128,66337,1655043,19.01,19.16,19.01,19.09,0.08,47
2021-08-31,6128,68693,1717827,19.13,19.13,19.05,19.09,0.0,36
2021-09-01,6128,136102,3430445,19.13,19.35,19.13,19.35,0.26,74
2021-09-02,6128,65283,1644186,19.32,19.32,19.16,19.32,-0.03,46
2021-09-03,6128,78066,1976471,19.28,19.43,19.28,19.43,0.11,64
2021-09-06,6128,71345,1811844,19.43,19.51,19.32,19.35,-0.08,51
2021-09-07,6128,125407,3144800,19.32,19.32,19.05,19.13,-0.22,66
2021-09-08,6128,91104,2269450,19.13,19.13,18.93,18.93,-0.2,55
2021-09-09,6128,24218,604608,18.93,19.16,18.93,19.05,0.12,21
2021-09-10,6128,47103,1178600,18.97,19.28,18.97,19.09,0.04,32
2021-09-13,6128,44018,1098950,19.09,19.13,19.01,19.05,-0.04,29
2021-09-14,6128,47001,1173775,19.09,19.09,19.01,19.09,0.04,24
2021-09-15,6128,65000,1620700,19.01,19.09,19.01,19.09,0.0,45
2021-09-16,6128,73001,1817574,19.05,19.09,18.97,19.09,0.0,47
2021-09-17,6128,20081,502741,19.16,19.16,19.09,19.13,0.04,17
2021-09-22,6128,49041,1218576,19.2,19.2,18.86,18.97,-0.16,42
2021-09-23,6128,52000,1291050,18.97,19.01,18.93,18.93,-0.04,21
2021-09-24,6128,41732,1037501,19.01,19.09,18.93,19.09,0.16,23
2021-09-27,6128,26690,665494,19.09,19.2,18.97,18.97,-0.12,29
2021-09-28,6128,68964,1717850,18.97,19.13,18.93,19.01,0.04,42
2021-09-29,6128,83000,2056050,18.97,18.97,18.9,18.9,-0.11,60
2021-09-30,6128,62000,1536200,18.9,19.01,18.9,19.01,0.11,33
2021-10-01,6128,81348,2011193,18.86,18.93,18.86,18.93,-0.08,48
2021-10-04,6128,42654,1054003,19.01,19.01,18.78,18.9,-0.03,39
2021-10-05,6128,54556,1347367,18.78,19.01,18.71,19.01,0.11,35
2021-10-06,6128,31063,767526,18.82,18.97,18.82,18.97,-0.04,26
2021-10-07,6128,76001,1890674,19.01,19.05,18.97,19.01,0.04,35
2021-10-08,6128,21001,523574,19.09,19.09,18.97,19.09,0.08,15
2021-10-12,6128,116043,2905874,19.24,19.24,19.05,19.09,0.0,66
2021-10-13,6128,81976,2053804,19.09,19.2,19.01,19.09,0.0,41
2021-10-14,6128,135857,3399930,19.24,19.24,19.01,19.13,0.04,63
2021-10-15,6128,23210,583010,19.16,19.24,19.16,19.24,0.11,22
2021-10-18,6128,100018,2513051,19.28,19.28,19.13,19.16,-0.08,40
2021-10-19,6128,70337,1766656,19.16,19.24,19.13,19.24,0.08,37
2021-10-20,6128,78100,1975840,19.24,19.39,19.24,19.32,0.08,50
2021-10-21,6128,38278,969744,19.35,19.39,19.32,19.35,0.03,35
2021-10-22,6128,143052,3660781,19.89,19.89,19.39,19.58,0.23,88
2021-10-25,6128,194892,5061625,19.55,20.0,19.51,19.93,0.35,98
2021-10-26,6128,295525,7748115,20.04,20.08,19.96,19.96,0.03,153
2021-10-27,6128,122644,3208395,19.93,20.08,19.89,20.0,0.04,64
2021-10-28,6128,210535,5550521,20.0,20.27,20.0,20.12,0.12,79
2021-10-29,6128,87277,2295719,20.12,20.12,20.04,20.04,-0.08,57
2021-11-01,6128,109055,2877497,20.08,20.19,20.08,20.19,0.15,69
2021-11-02,6128,106105,2815668,20.16,20.31,20.16,20.27,0.08,82
2021-11-03,6128,140345,3734880,20.27,20.38,20.27,20.35,0.08,75
2021-11-04,6128,181630,4843061,20.35,20.42,20.31,20.38,0.03,93
2021-11-05,6128,257628,6920062,20.31,20.69,20.31,20.69,0.31,138
2021-11-08,6128,242311,6561386,20.69,20.84,20.46,20.69,0.0,117
2021-11-09,6128,168444,4557812,20.69,20.77,20.54,20.73,0.04,95
2021-11-10,6128,119091,3232268,20.73,20.8,20.61,20.77,0.04,68
2021-11-11,6128,228778,6257234,20.96,21.0,20.77,21.0,0.23,122
2021-11-12,6128,340591,9469799,21.22,21.38,21.0,21.34,0.34,183
2021-11-15,6128,456168,13052338,21.42,21.99,21.42,21.99,0.65,281
2021-11-16,6128,274652,8008587,22.37,22.45,22.03,22.18,0.19,191
2021-11-17,6128,245142,7116169,22.18,22.33,21.91,22.26,0.08,152
2021-11-18,6128,190368,5522580,22.14,22.29,22.03,22.22,-0.04,136
2021-11-19,6128,340441,9844910,22.06,22.22,21.99,22.22,0.0,145
2021-11-22,6128,194573,5659830,22.22,22.29,22.03,22.18,-0.04,106
2021-11-23,6128,91832,2649812,22.14,22.18,21.87,21.91,-0.27,63
2021-11-24,6128,203668,5802885,22.06,22.06,21.68,21.72,-0.19,105
2021-11-25,6128,77173,2202117,21.72,21.99,21.72,21.95,0.23,50
2021-11-26,6128,134828,3817418,21.91,21.91,21.38,21.68,-0.27,97
2021-11-29,6128,144545,4044023,21.38,21.64,21.03,21.42,-0.26,93
2021-11-30,6128,103100,2945294,21.53,21.95,21.53,21.87,0.45,73
2021-12-01,6128,109462,3157155,21.87,22.1,21.8,22.06,0.19,74
2021-12-02,6128,237807,6905979,22.06,22.33,21.99,22.29,0.23,136
2021-12-03,6128,145505,4247097,22.29,22.33,22.18,22.29,0.0,106
2021-12-06,6128,168020,4922396,22.22,22.48,22.22,22.41,0.12,108
2021-12-07,6128,247996,7359575,22.26,22.83,22.26,22.68,0.27,179
2021-12-08,6128,278715,8274734,22.71,22.75,22.48,22.68,0.0,105
2021-12-09,6128,131833,3916184,22.71,22.75,22.6,22.68,0.0,112
2021-12-10,6128,145928,4327455,22.64,22.83,22.29,22.68,0.0,108
2021-12-13,6128,238788,7143936,22.83,23.02,22.41,22.83,0.15,151
2021-12-14,6128,127719,3779415,22.83,22.83,22.33,22.68,-0.15,87
2021-12-15,6128,45642,1345210,22.52,22.56,22.45,22.45,-0.23,34
2021-12-16,6128,73570,2163413,22.52,22.52,22.37,22.37,-0.08,61
2021-12-17,6128,132021,3825157,22.37,22.37,22.06,22.1,-0.27,71
2021-12-20,6128,69534,1989348,22.06,22.06,21.64,21.76,-0.34,66
2021-12-21,6128,55384,1590455,21.91,22.03,21.84,21.91,0.15,40
2021-12-22,6128,145391,4203684,21.95,22.29,21.95,22.06,0.15,50
2021-12-23,6128,29580,853639,22.06,22.06,21.99,21.99,-0.07,30
2021-12-24,6128,55043,1583184,21.99,22.1,21.91,21.95,-0.04,41
2021-12-27,6128,85494,2463627,21.99,22.1,21.91,21.91,-0.04,57
2021-12-28,6128,96736,2772086,21.91,22.26,21.8,21.87,-0.04,79
2021-12-29,6128,82463,2362532,22.06,22.06,21.72,21.99,0.12,66
2021-12-30,6128,38285,1103754,22.06,22.06,21.87,22.03,0.04,37
