date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-26,2109,562037,6769898,10.96,11.0,10.78,10.96,0.0,238
2021-03-02,2109,231646,2826154,11.0,11.05,10.91,11.0,0.04,123
2021-03-03,2109,666177,8258708,11.0,11.31,11.0,11.22,0.22,311
2021-03-04,2109,379233,4720655,11.22,11.27,11.13,11.27,0.05,365
2021-03-05,2109,333724,4133060,11.22,11.22,11.09,11.18,-0.09,388
2021-03-08,2109,203750,2522452,11.18,11.27,11.05,11.18,0.0,343
2021-03-09,2109,369283,4551656,11.18,11.18,11.05,11.18,0.0,315
2021-03-10,2109,249909,3098796,11.18,11.22,11.13,11.18,0.0,190
2021-03-11,2109,360489,4489655,11.27,11.27,11.13,11.27,0.09,178
2021-03-12,2109,387884,4841334,11.27,11.31,11.18,11.22,-0.05,180
2021-03-15,2109,1407015,18151057,11.27,12.17,11.13,11.94,0.72,636
2021-03-16,2109,1187832,15571394,11.91,11.94,11.63,11.91,-0.03,461
2021-03-17,2109,2197673,29666728,11.94,12.35,11.81,12.35,0.44,761
2021-03-29,2109,1711136,30602199,13.57,13.57,13.27,13.57,1.22,891
2021-03-30,2109,3693615,68208199,14.33,14.41,13.65,13.88,0.31,2169
2021-03-31,2109,2322322,41449866,14.1,14.1,13.27,13.35,-0.53,1405
2021-04-01,2109,843798,14883581,13.46,13.65,13.16,13.46,0.11,898
2021-04-06,2109,1129386,19960067,13.57,13.57,13.31,13.38,-0.08,819
2021-04-07,2109,952926,16465927,13.38,13.38,12.89,13.0,-0.38,689
2021-04-08,2109,571636,9929754,13.19,13.23,13.04,13.19,0.19,472
2021-04-09,2109,1939881,34499180,13.27,13.88,13.16,13.76,0.57,882
2021-04-12,2109,7580648,149982835,14.33,15.13,14.29,15.13,1.37,2152
2021-04-13,2109,4397431,84804183,15.13,15.2,13.91,14.1,-1.03,1928
2021-04-14,2109,1695472,31526381,14.33,14.52,13.65,14.41,0.31,950
2021-04-15,2109,3725341,73946148,14.48,15.51,14.33,15.51,1.1,1527
2021-04-16,2109,7259074,154200538,15.85,16.99,15.43,16.57,1.06,2739
2021-04-19,2109,14213521,336333105,17.33,18.2,17.33,18.2,1.63,4530
2021-04-20,2109,5629920,133703421,18.2,18.54,16.99,18.05,-0.15,2508
2021-04-21,2109,7449314,188579320,18.88,19.64,18.46,19.49,1.44,2920
2021-04-22,2109,10218245,239847919,17.55,18.58,17.55,17.55,-1.94,4233
2021-04-23,2109,5469919,117142698,17.14,17.14,15.81,16.27,-1.28,2324
2021-04-26,2109,2288495,49960331,16.27,16.95,15.96,16.49,0.22,1056
2021-04-27,2109,1497099,31972819,16.8,16.8,16.04,16.04,-0.45,773
2021-04-28,2109,2600539,53621023,16.0,16.0,15.39,15.7,-0.34,1056
2021-04-29,2109,2360315,49423012,15.77,16.38,15.47,16.08,0.38,1002
2021-05-03,2109,1603870,33390126,16.34,16.34,15.54,15.54,-0.54,736
2021-05-04,2109,2322928,44761274,15.47,15.54,14.1,14.52,-1.02,1011
2021-05-05,2109,828142,16045421,14.56,15.01,14.03,14.48,-0.04,497
2021-05-06,2109,979004,18836925,14.6,14.82,14.41,14.48,0.0,411
2021-05-07,2109,763359,14975012,15.17,15.17,14.67,14.98,0.5,392
2021-05-10,2109,2394514,50961779,15.17,16.45,15.17,16.45,1.47,717
2021-05-11,2109,5261417,114998246,16.68,17.63,15.54,15.73,-0.72,2000
2021-05-12,2109,2360444,44968127,15.39,15.39,14.18,14.41,-1.32,1091
2021-05-13,2109,1175337,21209419,13.04,14.37,13.04,13.54,-0.87,572
2021-05-14,2109,1170119,21610440,13.65,14.6,13.5,13.69,0.15,489
2021-05-17,2109,1757547,29218999,12.36,13.12,12.36,12.44,-1.25,544
2021-05-18,2109,946075,16524934,12.66,13.65,12.59,13.61,1.17,377
2021-05-19,2109,502054,9180195,13.65,14.18,13.5,13.88,0.27,232
2021-05-20,2109,735575,13129317,13.73,13.95,13.31,13.57,-0.31,344
2021-05-21,2109,884782,15699491,13.8,13.88,13.27,13.61,0.04,404
2021-05-24,2109,877701,16118833,13.57,14.26,13.35,14.18,0.57,386
2021-05-25,2109,1639224,31156611,14.94,14.94,14.03,14.03,-0.15,657
2021-05-26,2109,605188,11164690,14.37,14.37,13.65,14.07,0.04,251
2021-05-27,2109,504692,9351082,13.84,14.22,13.84,14.07,0.0,224
2021-05-28,2109,920405,17567362,14.18,14.71,14.18,14.6,0.53,414
2021-05-31,2109,776553,14846707,14.71,14.94,14.18,14.29,-0.31,437
2021-06-01,2109,411784,7782867,14.29,14.64,14.14,14.41,0.12,214
2021-06-02,2109,1154888,22348021,14.56,15.13,14.26,14.52,0.11,531
2021-06-03,2109,1562308,30731603,14.52,15.17,14.52,15.01,0.49,616
2021-06-04,2109,617769,12039037,15.01,15.05,14.56,14.71,-0.3,344
2021-06-07,2109,640708,12127927,14.71,14.71,14.07,14.29,-0.42,354
2021-06-08,2109,199816,3780311,14.37,14.48,14.26,14.33,0.04,143
2021-06-09,2109,333915,6330074,14.6,14.6,14.22,14.33,0.0,198
2021-06-10,2109,349111,6600813,14.48,14.52,14.22,14.26,-0.07,194
2021-06-11,2109,380024,7186919,14.33,14.48,14.26,14.26,0.0,188
2021-06-15,2109,238850,4496407,14.48,14.48,14.18,14.22,-0.04,186
2021-06-16,2109,564765,10399824,14.22,14.22,13.88,13.88,-0.34,323
2021-06-17,2109,378136,6961746,13.76,14.18,13.73,13.88,0.0,182
2021-06-18,2109,375584,6878043,13.76,14.03,13.76,13.84,-0.04,205
2021-06-21,2109,607244,10913262,13.8,14.03,13.5,13.65,-0.19,303
2021-06-22,2109,310937,5673850,13.73,14.07,13.73,13.8,0.15,183
2021-06-23,2109,399350,7364185,13.99,14.18,13.8,13.95,0.15,239
2021-06-24,2109,2161699,41666966,13.95,15.17,13.95,14.98,1.03,851
2021-06-25,2109,2530366,50342414,15.85,15.85,14.67,14.79,-0.19,1237
2021-06-28,2109,6860686,144087966,15.24,16.27,15.2,16.27,1.48,3101
2021-06-29,2109,3281745,67973908,16.27,16.27,15.32,15.81,-0.46,1705
2021-06-30,2109,2423311,50492239,16.08,16.15,15.36,15.36,-0.45,1082
2021-07-01,2109,1084181,21848410,15.39,15.58,15.09,15.09,-0.27,656
2021-07-02,2109,2017106,40763700,15.36,15.66,15.09,15.17,0.08,638
2021-07-05,2109,892186,17756653,15.43,15.43,14.98,15.09,-0.08,440
2021-07-06,2109,1043270,20473089,15.13,15.2,14.75,14.9,-0.19,518
2021-07-07,2109,762258,14724445,14.82,14.9,14.48,14.56,-0.34,399
2021-07-08,2109,625989,12188704,14.64,14.98,14.64,14.98,0.42,311
2021-07-09,2109,547003,10544494,14.9,14.9,14.41,14.64,-0.34,307
2021-07-12,2109,750996,14336395,14.67,14.82,14.33,14.33,-0.31,389
2021-07-13,2109,1135595,21245905,14.41,14.45,14.03,14.07,-0.26,469
2021-07-14,2109,715350,13011837,13.73,13.99,13.73,13.76,-0.31,311
2021-07-15,2109,319294,5939520,14.1,14.26,13.88,14.1,0.34,176
2021-07-16,2109,355533,6701236,14.26,14.52,14.18,14.22,0.12,211
2021-07-19,2109,296974,5512749,14.22,14.22,14.03,14.22,0.0,154
2021-07-20,2109,462301,8475289,14.22,14.22,13.84,13.91,-0.31,237
2021-07-21,2109,625476,11382591,14.1,14.18,13.65,13.65,-0.26,265
2021-07-22,2109,342851,6276006,13.8,14.07,13.76,13.76,0.11,211
2021-07-23,2109,715019,13395118,13.95,14.37,13.95,14.1,0.34,378
2021-07-26,2109,374722,6959250,14.48,14.48,13.91,13.91,-0.19,237
2021-07-27,2109,260673,4787665,14.07,14.1,13.88,13.91,0.0,150
2021-07-28,2109,315912,5722416,13.95,13.95,13.61,13.76,-0.15,191
2021-07-29,2109,307283,5654678,13.84,14.1,13.76,13.91,0.15,192
2021-07-30,2109,187007,3432934,14.03,14.18,13.76,13.8,-0.11,129
2021-08-02,2109,211159,3855576,13.8,14.03,13.76,13.91,0.11,138
2021-08-03,2109,226767,4140340,13.95,13.99,13.76,13.88,-0.03,140
2021-08-04,2109,241736,4435202,13.95,13.99,13.88,13.88,0.0,134
2021-08-05,2109,365671,6674906,13.95,14.14,13.76,13.76,-0.12,200
2021-08-06,2109,235236,4275669,13.76,13.91,13.73,13.76,0.0,138
2021-08-09,2109,188006,3409808,13.84,13.84,13.69,13.69,-0.07,128
2021-08-10,2109,695729,12366409,13.8,13.8,13.35,13.38,-0.31,366
2021-08-11,2109,437004,7709219,13.42,13.61,13.23,13.23,-0.15,237
2021-08-12,2109,138922,2435853,13.27,13.46,13.23,13.31,0.08,95
2021-08-13,2109,428066,7550792,13.35,13.5,13.31,13.42,0.11,222
2021-08-16,2109,465697,8066661,13.46,13.46,12.97,13.04,-0.38,215
2021-08-17,2109,431137,7441259,13.19,13.19,13.0,13.0,-0.04,121
2021-08-18,2109,382043,6544304,13.0,13.08,12.89,12.97,-0.03,208
2021-08-19,2109,399650,6767290,13.12,13.12,12.74,12.74,-0.23,251
2021-08-20,2109,355543,5918807,12.74,12.78,12.51,12.59,-0.15,209
2021-08-23,2109,324908,5551341,12.63,13.12,12.63,13.0,0.41,156
2021-08-24,2109,151388,2612455,13.12,13.23,13.0,13.0,0.0,97
2021-08-25,2109,160172,2756346,13.12,13.16,12.97,12.97,-0.03,104
2021-08-26,2109,216258,3676843,13.0,13.0,12.78,12.78,-0.19,143
2021-08-27,2109,286132,4902458,12.89,13.12,12.82,13.08,0.3,156
2021-08-30,2109,110748,1901979,13.0,13.12,12.97,13.0,-0.08,76
2021-08-31,2109,208306,3567657,13.0,13.08,12.93,12.97,-0.03,134
2021-09-01,2109,373651,6493975,13.04,13.31,13.0,13.16,0.19,224
2021-09-02,2109,190250,3305941,13.27,13.31,13.0,13.04,-0.12,128
2021-09-03,2109,219911,3784579,13.23,13.23,12.97,13.0,-0.04,155
2021-09-06,2109,454177,7643721,13.12,13.12,12.63,12.7,-0.3,256
2021-09-07,2109,144679,2416724,12.74,12.74,12.59,12.63,-0.07,104
2021-09-08,2109,214127,3553777,12.7,12.74,12.47,12.51,-0.12,136
2021-09-09,2109,258081,4273099,12.51,12.63,12.47,12.55,0.04,88
2021-09-10,2109,378043,6356364,12.59,12.97,12.59,12.89,0.34,138
2021-09-13,2109,369291,6246924,12.89,12.97,12.66,12.85,-0.04,130
2021-09-14,2109,177163,3011480,12.93,13.0,12.74,12.82,-0.03,107
2021-09-15,2109,176171,2975585,12.78,12.85,12.74,12.85,0.03,89
2021-09-16,2109,181012,3056250,12.89,12.93,12.74,12.82,-0.03,111
2021-09-17,2109,356686,6122898,12.85,13.12,12.82,13.04,0.22,190
2021-09-22,2109,269438,4419542,12.89,12.93,12.73,12.77,-0.27,149
2021-09-23,2109,114143,1876730,12.89,13.0,12.81,12.81,0.04,51
2021-09-24,2109,176875,2946372,13.0,13.12,12.93,12.96,0.15,98
2021-09-27,2109,295468,5028215,13.04,13.43,13.04,13.36,0.4,174
2021-09-28,2109,116105,1978775,13.36,13.36,13.2,13.32,-0.04,67
2021-09-29,2109,140008,2343870,12.96,13.28,12.96,13.08,-0.24,99
2021-09-30,2109,164960,2798285,13.12,13.32,13.08,13.2,0.12,130
2021-10-01,2109,290553,4847396,13.24,13.24,12.89,12.93,-0.27,171
2021-10-04,2109,215157,3533879,13.04,13.04,12.73,12.81,-0.12,122
2021-10-05,2109,432716,7069571,12.77,12.96,12.61,12.77,-0.04,224
2021-10-06,2109,171070,2794331,12.93,12.93,12.69,12.69,-0.08,87
2021-10-07,2109,113736,1870444,12.85,12.93,12.77,12.81,0.12,73
2021-10-08,2109,166412,2724699,12.85,12.93,12.69,12.77,-0.04,107
2021-10-12,2109,264411,4250821,12.65,12.81,12.5,12.5,-0.27,176
2021-10-13,2109,221964,3530792,12.61,12.61,12.34,12.34,-0.16,145
2021-10-14,2109,522311,8132987,12.46,12.5,12.07,12.11,-0.23,278
2021-10-15,2109,155046,2432649,12.26,12.34,12.14,12.26,0.15,108
2021-10-18,2109,328057,5221649,12.34,12.65,12.26,12.61,0.35,180
2021-10-19,2109,339162,5499231,12.65,12.73,12.61,12.73,0.12,136
2021-10-20,2109,186120,3038202,12.81,12.85,12.65,12.81,0.08,84
2021-10-21,2109,110279,1823330,12.89,13.0,12.85,12.85,0.04,88
2021-10-22,2109,73471,1205810,12.93,12.96,12.69,12.73,-0.12,72
2021-10-25,2109,88894,1458403,12.73,12.89,12.73,12.89,0.16,62
2021-10-26,2109,161839,2675407,12.93,12.96,12.85,12.96,0.07,103
2021-10-27,2109,151930,2481878,12.96,12.96,12.69,12.81,-0.15,105
2021-10-28,2109,82716,1349971,12.81,12.81,12.69,12.77,-0.04,51
2021-10-29,2109,273636,4404104,12.77,12.77,12.46,12.53,-0.24,173
2021-11-01,2109,171493,2743625,12.57,12.57,12.42,12.5,-0.03,104
2021-11-02,2109,227574,3647669,12.53,12.77,12.42,12.46,-0.04,135
2021-11-03,2109,214531,3439039,12.5,12.61,12.46,12.5,0.04,137
2021-11-04,2109,161128,2601495,12.61,12.69,12.53,12.61,0.11,107
2021-11-05,2109,157058,2537333,12.61,12.73,12.57,12.61,0.0,96
2021-11-08,2109,141190,2282210,12.69,12.69,12.57,12.65,0.04,90
2021-11-09,2109,148934,2411224,12.85,12.85,12.57,12.65,0.0,96
2021-11-10,2109,143105,2320714,12.77,12.77,12.61,12.69,0.04,104
2021-11-11,2109,178813,2890591,12.69,12.73,12.53,12.57,-0.12,117
2021-11-12,2109,237777,3877460,12.65,12.81,12.65,12.77,0.2,145
2021-11-15,2109,198353,3251137,12.89,12.89,12.69,12.81,0.04,107
2021-11-16,2109,215340,3518939,12.89,12.89,12.69,12.73,-0.08,95
2021-11-17,2109,1794401,29775195,12.73,13.28,12.65,13.2,0.47,477
2021-11-18,2109,292463,4927327,13.24,13.32,12.96,13.24,0.04,179
2021-11-19,2109,291733,4872164,13.28,13.28,12.96,13.0,-0.24,159
2021-11-22,2109,192038,3158174,13.0,13.0,12.81,12.85,-0.15,145
2021-11-23,2109,147507,2418825,12.85,12.93,12.73,12.85,0.0,110
2021-11-24,2109,164870,2714782,12.89,12.93,12.77,12.89,0.04,120
2021-11-25,2109,133718,2214908,12.93,13.0,12.85,13.0,0.11,111
2021-11-26,2109,336112,5549801,13.08,13.08,12.73,12.96,-0.04,160
2021-11-29,2109,184246,3022466,12.89,12.96,12.69,12.93,-0.03,134
2021-11-30,2109,186921,3097747,13.08,13.08,12.77,12.96,0.03,106
2021-12-01,2109,96120,1592269,12.89,13.04,12.85,12.96,0.0,94
2021-12-02,2109,110394,1811499,12.96,12.96,12.73,12.85,-0.11,90
2021-12-03,2109,95027,1561636,12.89,12.93,12.77,12.89,0.04,71
2021-12-06,2109,61717,1015340,12.89,12.93,12.77,12.89,0.0,55
2021-12-07,2109,76789,1263398,12.85,12.96,12.81,12.85,-0.04,70
2021-12-08,2109,145765,2411272,13.0,13.0,12.85,12.96,0.11,122
2021-12-09,2109,179867,2987337,12.96,13.04,12.85,12.96,0.0,123
2021-12-10,2109,622400,10491490,13.04,13.51,12.96,13.04,0.08,279
2021-12-13,2109,127577,2157756,13.16,13.32,13.16,13.2,0.16,110
2021-12-14,2109,141019,2371374,13.2,13.28,13.0,13.12,-0.08,89
2021-12-15,2109,215401,3647007,13.2,13.36,13.12,13.12,0.0,131
2021-12-16,2109,179579,3018940,13.28,13.28,13.0,13.0,-0.12,113
2021-12-17,2109,142276,2371348,13.0,13.12,12.93,13.04,0.04,100
2021-12-20,2109,77138,1289976,13.0,13.12,13.0,13.12,0.08,80
2021-12-21,2109,143170,2402540,13.12,13.2,12.96,13.2,0.08,100
2021-12-22,2109,151361,2539066,13.2,13.28,13.04,13.16,-0.04,93
2021-12-23,2109,134523,2265784,13.12,13.2,13.08,13.2,0.04,79
2021-12-24,2109,197366,3312389,13.2,13.2,13.04,13.08,-0.12,123
2021-12-27,2109,158858,2671451,13.16,13.2,13.08,13.2,0.12,120
2021-12-28,2109,233261,3915806,13.24,13.28,13.04,13.04,-0.16,134
2021-12-29,2109,119499,2006491,13.12,13.2,13.04,13.08,0.04,104
2021-12-30,2109,103609,1737570,13.08,13.2,13.04,13.12,0.04,92
