date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-17,6234,216000,4898600,19.98,20.25,19.98,20.16,0.18,112
2021-02-18,6234,209000,4761050,20.16,20.33,20.11,20.33,0.17,138
2021-02-19,6234,408000,9450600,20.42,20.87,20.42,20.6,0.27,206
2021-02-22,6234,265000,6243650,20.6,21.13,20.6,20.91,0.31,180
2021-02-23,6234,271000,6402950,20.91,21.09,20.87,20.96,0.05,155
2021-02-24,6234,154000,3588050,20.96,20.96,20.47,20.82,-0.14,106
2021-02-25,6234,179000,4140800,20.82,20.82,20.42,20.73,-0.09,112
2021-02-26,6234,271000,6250700,20.11,20.78,20.11,20.78,0.05,168
2021-03-02,6234,343000,8078750,20.78,21.27,20.56,20.78,0.0,209
2021-03-03,6234,285000,6724750,20.82,21.13,20.82,21.09,0.31,169
2021-03-04,6234,208000,4898200,21.13,21.18,20.78,21.0,-0.09,127
2021-03-05,6234,181000,4268150,20.96,21.09,20.73,21.09,0.09,121
2021-03-08,6234,149000,3515400,21.09,21.09,20.78,20.96,-0.13,112
2021-03-09,6234,247000,5739350,20.87,20.87,20.42,20.82,-0.14,175
2021-03-10,6234,124000,2872900,20.69,20.69,20.38,20.6,-0.22,73
2021-03-11,6234,341000,7833250,20.51,20.69,20.25,20.69,0.09,168
2021-03-12,6234,230000,5289500,20.69,20.78,20.29,20.6,-0.09,100
2021-03-15,6234,20788000,501466700,20.38,21.62,20.33,21.22,0.62,2524
2021-03-16,6234,1087000,25596650,21.04,21.18,20.64,21.0,-0.22,560
2021-03-17,6234,473000,11039850,21.09,21.09,20.47,20.47,-0.53,244
2021-03-18,6234,323000,7436550,20.47,20.6,20.33,20.38,-0.09,165
2021-03-19,6234,357000,8324850,20.42,21.0,20.42,20.73,0.35,219
2021-03-22,6234,311000,7207250,20.73,20.78,20.47,20.56,-0.17,158
2021-03-23,6234,229000,5264200,20.6,20.6,20.33,20.33,-0.23,111
2021-03-24,6234,235000,5335850,20.38,20.42,20.02,20.11,-0.22,124
2021-03-25,6234,185000,4185950,20.07,20.16,20.02,20.07,-0.04,98
2021-03-26,6234,115000,2598150,19.98,20.25,19.98,19.98,-0.09,76
2021-03-29,6234,278000,6267250,20.02,20.16,19.89,19.89,-0.09,136
2021-03-30,6234,180000,4053800,19.93,20.2,19.89,19.98,0.09,91
2021-03-31,6234,170000,3822250,20.11,20.11,19.89,19.98,0.0,90
2021-04-01,6234,344000,7859700,19.98,20.51,19.98,20.38,0.4,160
2021-04-06,6234,230000,5256700,20.51,20.56,20.07,20.07,-0.31,126
2021-04-07,6234,276000,6275850,20.11,20.38,20.11,20.33,0.26,123
2021-04-08,6234,403000,9314550,20.6,20.64,20.38,20.38,0.05,204
2021-04-09,6234,307000,7013350,20.51,20.51,20.2,20.2,-0.18,147
2021-04-12,6234,216000,4919950,20.2,20.33,20.11,20.33,0.13,106
2021-04-13,6234,435000,9937250,20.38,20.47,20.02,20.02,-0.31,208
2021-04-14,6234,424000,9467850,20.02,20.16,19.18,20.02,0.0,202
2021-04-15,6234,147000,3327100,20.2,20.2,20.02,20.07,0.05,92
2021-04-16,6234,178000,4055650,20.16,20.33,20.16,20.16,0.09,101
2021-04-19,6234,1450000,34218450,20.25,21.84,20.25,21.49,1.33,702
2021-04-20,6234,1910000,47193900,21.49,22.38,21.44,21.84,0.35,1019
2021-04-21,6234,1249000,31092100,21.84,22.47,21.8,21.8,-0.04,652
2021-04-22,6234,908000,21977450,22.11,22.11,21.04,21.13,-0.67,466
2021-04-23,6234,179000,4305700,21.22,21.62,21.22,21.31,0.18,127
2021-04-26,6234,337000,8180150,21.75,21.84,21.44,21.53,0.22,174
2021-04-27,6234,276000,6644900,21.75,21.75,21.31,21.36,-0.17,138
2021-04-28,6234,293000,7019450,21.62,21.62,21.13,21.22,-0.14,158
2021-04-29,6234,408000,9729950,21.22,21.53,20.87,21.36,0.14,209
2021-05-03,6234,197000,4681000,21.36,21.36,20.87,20.87,-0.49,130
2021-05-04,6234,563000,12646050,20.78,20.87,19.22,19.8,-1.07,308
2021-05-05,6234,159000,3585100,19.8,20.29,19.71,19.85,0.05,103
2021-05-06,6234,289000,6398900,19.76,20.07,19.31,19.58,-0.27,149
2021-05-07,6234,212000,4784900,19.62,20.29,19.62,20.11,0.53,127
2021-05-10,6234,297000,6896200,20.47,20.96,20.33,20.82,0.71,194
2021-05-11,6234,266000,6143800,20.82,20.87,20.02,20.16,-0.66,165
2021-05-12,6234,624000,13407600,20.16,20.25,18.16,18.65,-1.51,313
2021-05-13,6234,296000,6097550,17.85,19.4,17.09,19.4,0.75,170
2021-05-14,6234,262000,5840800,19.45,20.16,19.45,19.53,0.13,164
2021-05-17,6234,454000,9398900,18.03,19.27,17.85,18.38,-1.15,219
2021-05-18,6234,184000,3954150,18.42,19.4,18.38,19.27,0.89,94
2021-05-19,6234,189000,4135550,19.85,19.85,19.14,19.45,0.18,96
2021-05-20,6234,339000,7612900,19.76,20.25,19.58,19.89,0.44,218
2021-05-21,6234,269000,6109150,20.29,20.38,19.98,20.2,0.31,170
2021-05-24,6234,160000,3616500,19.98,20.29,19.89,19.98,-0.22,99
2021-05-25,6234,109000,2468250,19.98,20.25,19.98,20.16,0.18,62
2021-05-26,6234,72000,1625950,20.2,20.2,19.98,20.07,-0.09,45
2021-05-27,6234,40000,901400,20.16,20.16,19.89,19.98,-0.09,22
2021-05-28,6234,90000,2032000,20.2,20.2,19.93,20.02,0.04,55
2021-05-31,6234,107000,2401150,19.8,20.11,19.8,19.89,-0.13,68
2021-06-01,6234,104000,2334050,19.89,20.02,19.71,20.02,0.13,63
2021-06-02,6234,66000,1483900,20.11,20.2,19.8,20.02,0.0,45
2021-06-03,6234,79000,1786450,20.02,20.16,19.98,20.11,0.09,56
2021-06-04,6234,103000,2331850,20.02,20.25,19.93,19.98,-0.13,63
2021-06-07,6234,945000,23388750,21.98,21.98,21.98,21.98,2.0,280
2021-06-08,6234,10231000,265382600,24.15,24.15,20.73,20.82,-1.16,3660
2021-06-09,6234,1047000,24943200,21.0,21.62,20.87,20.96,0.14,596
2021-06-10,6234,481000,11254850,21.27,21.27,20.6,20.6,-0.36,294
2021-06-11,6234,606000,14397800,21.04,21.44,20.78,21.04,0.44,331
2021-06-15,6234,755000,18215900,21.49,21.71,21.27,21.31,0.27,384
2021-06-16,6234,497000,11769250,21.49,21.49,20.69,20.73,-0.58,277
2021-06-17,6234,280000,6591800,20.73,21.13,20.73,20.82,0.09,175
2021-06-18,6234,503000,11699650,20.91,20.91,20.47,20.47,-0.35,256
2021-06-21,6234,374000,8549350,20.33,20.69,20.16,20.2,-0.27,190
2021-06-22,6234,245000,5586550,20.42,20.56,20.07,20.33,0.13,132
2021-06-23,6234,226000,5215650,20.47,20.69,20.33,20.51,0.18,117
2021-06-24,6234,533000,12422650,20.69,20.87,20.51,20.87,0.36,207
2021-06-25,6234,617000,14623950,20.87,21.31,20.87,21.09,0.22,328
2021-06-28,6234,536000,12521900,20.87,21.27,20.51,20.6,-0.49,273
2021-06-29,6234,233000,5381950,20.82,20.82,20.42,20.42,-0.18,133
2021-06-30,6234,255000,5905100,20.51,20.73,20.42,20.47,0.05,140
2021-07-01,6234,395000,9049750,20.47,20.47,20.25,20.25,-0.22,187
2021-07-02,6234,145000,3336200,20.25,20.6,20.25,20.42,0.17,89
2021-07-05,6234,373000,8564400,20.64,20.64,20.33,20.33,-0.09,168
2021-07-06,6234,168000,3852200,20.51,20.51,20.29,20.33,0.0,96
2021-07-07,6234,275000,6261100,20.42,20.42,20.11,20.16,-0.17,118
2021-07-08,6234,1274000,28592200,20.07,20.33,19.58,19.71,-0.45,423
2021-07-09,6234,422000,9272450,19.62,19.71,19.4,19.4,-0.31,191
2021-07-12,6234,411000,8968250,19.45,19.62,19.22,19.36,-0.04,200
2021-07-13,6234,397000,8546350,19.05,19.36,19.05,19.09,-0.27,217
2021-07-14,6234,144000,3064900,19.09,19.09,18.82,18.96,-0.13,79
2021-07-15,6234,221000,4791400,18.87,19.45,18.87,19.45,0.49,121
2021-07-16,6234,195000,4255400,19.49,19.71,19.18,19.4,-0.05,104
2021-07-19,6234,115000,2494400,19.4,19.4,19.22,19.27,-0.13,55
2021-07-20,6234,105000,2257300,19.18,19.18,19.05,19.14,-0.13,56
2021-07-21,6234,154000,3319650,19.14,19.36,19.0,19.05,-0.09,69
2021-07-22,6234,103000,2214650,19.0,19.22,19.0,19.0,-0.05,63
2021-07-23,6234,107000,2296700,19.05,19.22,19.0,19.09,0.09,56
2021-07-26,6234,126000,2739750,19.18,19.49,19.14,19.45,0.36,79
2021-07-27,6234,280000,6151750,19.53,19.89,19.05,19.36,-0.09,141
2021-07-28,6234,113000,2413950,19.18,19.18,18.87,18.96,-0.4,63
2021-07-29,6234,44000,943600,19.0,19.14,18.96,19.05,0.09,29
2021-07-30,6234,99000,2110150,19.05,19.05,18.82,19.05,0.0,50
2021-08-02,6234,139000,2968750,19.0,19.05,18.91,19.0,-0.05,67
2021-08-03,6234,336000,7305000,19.22,19.49,19.14,19.18,0.18,144
2021-08-04,6234,40000,869700,19.36,19.36,19.22,19.36,0.18,25
2021-08-05,6234,63000,1372000,19.36,19.45,19.18,19.31,-0.05,35
2021-08-06,6234,93000,2005850,19.18,19.27,19.09,19.22,-0.09,51
2021-08-09,6234,29000,625550,19.09,19.27,19.09,19.18,-0.04,24
2021-08-10,6234,122000,2639450,19.18,19.27,19.14,19.14,-0.04,52
2021-08-11,6234,103000,2211850,19.14,19.14,18.96,19.14,0.0,56
2021-08-12,6234,47000,1008950,19.09,19.18,19.0,19.09,-0.05,28
2021-08-13,6234,125000,2706200,19.14,19.4,19.09,19.14,0.05,69
2021-08-16,6234,160000,3353650,19.09,19.09,18.2,18.47,-0.67,88
2021-08-17,6234,152000,3136800,18.56,18.6,18.2,18.38,-0.09,84
2021-08-18,6234,130000,2663350,18.2,18.34,17.85,18.29,-0.09,78
2021-08-19,6234,141000,2862500,18.07,18.34,17.89,18.07,-0.22,66
2021-08-20,6234,98000,1965000,17.85,17.98,17.71,17.76,-0.31,57
2021-08-23,6234,178000,3616000,17.76,18.29,17.76,18.29,0.53,58
2021-08-24,6234,25000,514650,18.34,18.34,18.2,18.34,0.05,18
2021-08-25,6234,34000,704450,18.34,18.42,18.34,18.38,0.04,23
2021-08-26,6234,29000,603250,18.51,18.51,18.42,18.47,0.09,23
2021-08-27,6234,28000,580750,18.42,18.56,18.34,18.51,0.04,21
2021-08-30,6234,39000,811350,18.38,18.51,18.38,18.47,-0.04,23
2021-08-31,6234,68000,1417600,18.47,18.56,18.47,18.56,0.09,41
2021-09-01,6234,171000,3574000,18.56,18.65,18.47,18.6,0.04,83
2021-09-02,6234,163000,3356100,18.92,19.06,18.65,18.83,0.23,102
2021-09-03,6234,39000,800150,19.01,19.01,18.69,18.74,-0.09,27
2021-09-06,6234,131000,2670200,18.83,18.83,18.47,18.74,0.0,75
2021-09-07,6234,22000,446500,18.69,18.69,18.51,18.51,-0.23,17
2021-09-08,6234,226000,4583150,18.51,18.74,18.33,18.74,0.23,59
2021-09-09,6234,48000,974350,18.6,18.74,18.33,18.74,0.0,33
2021-09-10,6234,55000,1114150,18.51,18.69,18.37,18.65,-0.09,35
2021-09-13,6234,22000,445600,18.51,18.65,18.47,18.6,-0.05,15
2021-09-14,6234,24000,487450,18.6,18.65,18.47,18.65,0.05,22
2021-09-15,6234,44000,897000,18.6,19.01,18.56,18.83,0.18,24
2021-09-16,6234,43000,888300,18.92,19.06,18.56,18.97,0.14,31
2021-09-17,6234,36000,749200,18.92,19.11,18.88,19.06,0.09,24
2021-09-22,6234,74000,1511600,19.01,19.01,18.51,18.79,-0.27,33
2021-09-23,6234,44000,902900,18.79,18.83,18.74,18.83,0.04,20
2021-09-24,6234,14000,288050,18.92,18.92,18.69,18.83,0.0,11
2021-09-27,6234,123000,2573700,19.01,19.38,19.01,19.11,0.28,69
2021-09-28,6234,57000,1184650,19.06,19.15,18.88,19.01,-0.1,25
2021-09-29,6234,44000,906350,18.92,18.92,18.74,18.83,-0.18,27
2021-09-30,6234,35000,717100,18.97,18.97,18.65,18.83,0.0,27
2021-10-01,6234,97000,1978050,18.92,18.92,18.47,18.6,-0.23,65
2021-10-04,6234,98000,1973500,18.47,18.69,18.28,18.47,-0.13,59
2021-10-05,6234,140000,2811750,18.05,18.6,18.05,18.47,0.0,84
2021-10-06,6234,73000,1470350,18.47,18.6,18.28,18.47,0.0,41
2021-10-07,6234,57000,1153700,18.69,18.69,18.42,18.56,0.09,43
2021-10-08,6234,44000,891800,18.51,18.56,18.47,18.56,0.0,25
2021-10-12,6234,69000,1386450,18.47,18.56,18.28,18.47,-0.09,44
2021-10-13,6234,75000,1502700,18.28,18.47,18.28,18.37,-0.1,45
2021-10-14,6234,83000,1662250,18.28,18.56,18.24,18.28,-0.09,44
2021-10-15,6234,45000,902400,18.28,18.51,18.28,18.42,0.14,32
2021-10-18,6234,58000,1161550,18.33,18.47,18.24,18.33,-0.09,24
2021-10-19,6234,22000,441800,18.37,18.42,18.33,18.42,0.09,17
2021-10-20,6234,48000,966400,18.51,18.51,18.37,18.37,-0.05,14
2021-10-21,6234,36000,725100,18.28,18.56,18.28,18.37,0.0,20
2021-10-22,6234,53000,1066500,18.33,18.47,18.33,18.47,0.1,39
2021-10-25,6234,3105000,67958600,18.83,20.29,18.83,19.47,1.0,1161
2021-10-26,6234,537000,11159750,19.56,19.61,18.74,18.97,-0.5,331
2021-10-27,6234,102000,2125550,18.83,19.2,18.79,18.92,-0.05,78
2021-10-28,6234,140000,2902750,19.2,19.2,18.83,18.83,-0.09,77
2021-10-29,6234,91000,1875300,19.01,19.11,18.74,18.83,0.0,54
2021-11-01,6234,53000,1093700,18.79,18.92,18.79,18.88,0.05,41
2021-11-02,6234,106000,2192400,18.83,19.11,18.74,18.88,0.0,60
2021-11-03,6234,25000,516550,18.79,19.06,18.79,18.92,0.04,20
2021-11-04,6234,163000,3402250,19.01,19.2,18.97,19.06,0.14,87
2021-11-05,6234,65000,1355800,19.06,19.15,19.01,19.01,-0.05,45
2021-11-08,6234,38000,789600,18.88,19.15,18.88,19.01,0.0,27
2021-11-09,6234,101000,2089850,18.92,19.11,18.88,18.97,-0.04,42
2021-11-10,6234,2846000,62062500,19.01,20.84,18.83,18.92,-0.05,1102
2021-11-11,6234,181000,3785950,18.83,19.38,18.83,19.15,0.23,107
2021-11-12,6234,115000,2408550,19.15,19.29,19.01,19.11,-0.04,57
2021-11-15,6234,442000,9186700,19.2,19.2,18.79,18.97,-0.14,112
2021-11-16,6234,508000,10529200,18.83,19.2,18.79,19.11,0.14,115
2021-11-17,6234,770000,16110000,19.11,19.38,19.01,19.2,0.09,153
2021-11-18,6234,1100000,22870850,19.29,19.29,18.69,18.79,-0.41,319
2021-11-19,6234,760000,15611150,18.74,18.97,18.51,18.79,0.0,169
2021-11-22,6234,646000,13412950,18.74,19.15,18.74,19.11,0.32,139
2021-11-23,6234,388000,8095300,19.11,19.11,18.83,18.92,-0.19,86
2021-11-24,6234,36000,748300,18.92,19.11,18.88,19.01,0.09,32
2021-11-25,6234,543000,11314200,18.92,19.15,18.92,19.01,0.0,58
2021-11-26,6234,666000,13800300,18.92,19.15,18.83,18.92,-0.09,123
2021-11-29,6234,470000,9651800,18.92,18.92,18.6,18.6,-0.32,79
2021-11-30,6234,53000,1089750,18.69,18.88,18.6,18.79,0.19,33
2021-12-01,6234,58000,1193050,18.88,18.92,18.74,18.83,0.04,36
2021-12-02,6234,130000,2670700,18.79,18.88,18.74,18.79,-0.04,51
2021-12-03,6234,36000,739700,18.74,18.83,18.74,18.79,0.0,24
2021-12-06,6234,111000,2293650,18.74,19.01,18.74,18.92,0.13,52
2021-12-07,6234,58000,1201550,18.92,19.01,18.92,18.92,0.0,40
2021-12-08,6234,140000,2925600,18.92,19.33,18.92,19.11,0.19,67
2021-12-09,6234,146000,3062500,19.11,19.29,19.01,19.11,0.0,67
2021-12-10,6234,36000,750250,19.06,19.15,19.01,19.11,0.0,26
2021-12-13,6234,59000,1227850,19.11,19.11,18.92,19.06,-0.05,36
2021-12-14,6234,104000,2145600,19.01,19.01,18.74,18.74,-0.32,61
2021-12-15,6234,60000,1233850,18.69,18.92,18.69,18.79,0.05,38
2021-12-16,6234,117000,2436000,18.97,19.15,18.92,19.01,0.22,64
2021-12-17,6234,19000,394850,19.01,19.01,18.92,18.97,-0.04,15
2021-12-20,6234,77000,1589850,18.97,19.01,18.79,18.92,-0.05,39
2021-12-21,6234,57000,1180900,18.83,19.01,18.83,18.92,0.0,34
2021-12-22,6234,57000,1184200,18.83,19.06,18.83,19.01,0.09,33
2021-12-23,6234,210000,4399800,19.01,19.29,18.97,19.2,0.19,90
2021-12-24,6234,250000,5300750,19.24,19.61,19.15,19.52,0.32,147
2021-12-27,6234,153000,3268150,19.7,19.7,19.43,19.43,-0.09,104
2021-12-28,6234,306000,6547000,19.47,19.7,19.33,19.65,0.22,204
2021-12-29,6234,165000,3551100,19.79,19.84,19.47,19.7,0.05,128
2021-12-30,6234,320000,6946100,19.75,20.07,19.7,19.79,0.09,225
