date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-23,2328,33065794,1390980580,37.05,37.05,35.84,36.14,-0.91,16777
2021-02-24,2328,34023062,1431521613,36.31,37.09,35.49,35.49,-0.65,16426
2021-02-25,2328,101815661,4425512235,37.31,38.56,36.53,36.57,1.08,43614
2021-02-26,2328,40736585,1730600518,35.71,37.4,35.71,36.88,0.31,19812
2021-03-02,2328,48825664,2103198525,37.48,38.48,35.62,36.31,-0.57,24222
2021-03-03,2328,86697699,3783755138,36.66,39.47,35.32,39.47,3.16,38117
2021-03-04,2328,239821158,11033870802,39.21,40.85,36.62,37.27,-2.2,102398
2021-03-05,2328,103652428,4496817341,36.96,38.17,35.71,37.7,0.43,43083
2021-03-08,2328,57456227,2466389476,38.04,38.39,35.93,36.06,-1.64,27312
2021-03-09,2328,45348167,1855318957,35.8,36.53,34.59,35.28,-0.78,22680
2021-03-10,2328,24047150,991806398,35.84,36.31,35.32,35.45,0.17,11981
2021-03-11,2328,20667784,860045907,35.62,36.53,35.45,35.93,0.48,9711
2021-03-12,2328,26541749,1115303026,36.31,36.92,35.97,36.31,0.38,12865
2021-03-15,2328,22744265,957328097,36.27,37.09,35.67,36.66,0.35,11962
2021-03-16,2328,24077762,1029002438,36.75,37.44,36.44,36.57,-0.09,12241
2021-03-17,2328,114002078,5063513310,36.57,39.56,36.57,37.91,1.34,53887
2021-03-18,2328,52437026,2339944270,38.3,39.25,37.91,38.04,0.13,25880
2021-03-19,2328,29011384,1280130996,38.13,38.61,37.61,38.22,0.18,14773
2021-03-22,2328,55921556,2539792840,38.65,40.38,37.91,39.56,1.34,27924
2021-03-23,2328,176930471,8529623315,40.21,43.49,39.86,40.38,0.82,78726
2021-03-24,2328,48398170,2246913723,39.86,40.98,39.34,39.95,-0.43,25352
2021-03-25,2328,60287458,2823121841,40.21,41.5,39.34,39.95,0.0,30107
2021-03-26,2328,39067660,1779075633,40.38,40.64,38.87,38.91,-1.04,18960
2021-03-29,2328,21961493,997069020,39.17,39.64,38.78,39.34,0.43,11074
2021-03-30,2328,28620705,1314395528,39.34,40.46,39.34,39.34,0.0,13471
2021-03-31,2328,24439977,1099051458,39.64,39.69,38.48,38.61,-0.73,13466
2021-04-01,2328,20419712,904134002,38.91,38.99,37.96,38.09,-0.52,10415
2021-04-06,2328,23060691,1044126009,38.48,39.6,38.26,39.3,1.21,11779
2021-04-07,2328,35119142,1636140674,39.86,41.07,39.69,39.82,0.52,18747
2021-04-08,2328,21110959,978699087,39.86,40.64,39.47,40.12,0.3,10803
2021-04-09,2328,17733576,817383471,40.77,40.77,39.34,39.34,-0.78,9848
2021-04-12,2328,17276314,787751477,39.73,40.21,38.78,38.78,-0.56,9393
2021-04-13,2328,17533915,787950830,39.34,39.69,37.61,38.26,-0.52,9445
2021-04-14,2328,26789655,1145109203,38.56,38.74,35.41,37.01,-1.25,14657
2021-04-15,2328,10835795,468667626,36.83,38.0,36.44,37.96,0.95,5911
2021-04-16,2328,11253059,498083272,37.96,38.65,37.7,38.35,0.39,5725
2021-04-19,2328,10349338,451288779,38.48,38.61,37.35,37.57,-0.78,6163
2021-04-20,2328,11718731,516924898,37.57,38.74,37.01,38.13,0.56,6271
2021-04-21,2328,12009308,523410187,38.13,38.3,37.31,37.48,-0.65,6484
2021-04-22,2328,21372003,903286354,37.91,37.91,35.45,35.71,-1.77,11986
2021-04-23,2328,15017024,619334118,35.49,36.23,34.76,35.84,0.13,8038
2021-04-26,2328,10966365,456001225,36.7,36.7,35.67,36.1,0.26,5716
2021-04-27,2328,13850828,586726479,36.31,37.27,36.01,36.23,0.13,7039
2021-04-28,2328,9148869,378551679,36.23,36.44,35.49,35.62,-0.61,4703
2021-04-29,2328,10074007,412523900,35.75,36.23,35.02,35.15,-0.47,5562
2021-05-03,2328,14314286,558565695,35.02,35.02,33.12,33.5,-1.65,7812
2021-05-04,2328,15913004,589512951,33.63,34.11,30.44,32.12,-1.38,7974
2021-05-05,2328,16683106,642344588,32.12,34.15,32.12,32.77,0.65,8798
2021-05-06,2328,9578338,368540267,33.03,34.02,32.6,33.55,0.78,4982
2021-05-07,2328,18892718,766484114,34.02,36.06,33.76,35.97,2.42,9789
2021-05-10,2328,12673747,504513440,35.75,35.75,33.85,33.89,-2.08,7371
2021-05-11,2328,11350858,425252307,32.08,33.55,31.04,31.99,-1.9,5937
2021-05-12,2328,20622912,725745604,31.69,32.86,28.79,30.26,-1.73,9810
2021-05-13,2328,16615151,599054697,29.66,32.38,28.79,31.95,1.69,8342
2021-05-14,2328,13472910,497904974,32.6,33.72,30.52,31.6,-0.35,6698
2021-05-17,2328,11565698,389732434,28.79,30.69,28.45,28.45,-3.15,5454
2021-05-18,2328,12155332,430146914,29.31,31.26,29.22,31.26,2.81,5842
2021-05-19,2328,8069661,293607072,31.13,32.16,30.74,31.69,0.43,4504
2021-05-20,2328,5655305,205606880,31.73,32.25,30.74,30.82,-0.87,3046
2021-05-21,2328,9723733,361087173,31.69,32.6,31.39,32.42,1.6,4745
2021-05-24,2328,9841456,369410307,32.21,33.37,31.56,33.2,0.78,5048
2021-05-25,2328,36300333,1448033862,34.02,35.75,33.33,34.89,1.69,17028
2021-05-26,2328,16495936,644735764,34.2,34.76,33.29,33.46,-1.43,8970
2021-05-27,2328,7229312,277157346,32.94,33.72,32.55,33.16,-0.3,3965
2021-05-28,2328,9031996,354652983,33.72,34.5,33.46,33.85,0.69,4454
2021-05-31,2328,12166271,487076879,34.93,35.23,34.15,34.2,0.35,6481
2021-06-01,2328,16228051,655830994,34.59,35.75,34.33,34.63,0.43,8020
2021-06-02,2328,8579894,338150748,34.89,35.02,33.5,33.72,-0.91,4809
2021-06-03,2328,5779117,226639550,33.94,34.33,33.5,34.15,0.43,2814
2021-06-04,2328,3445169,134416442,33.89,33.98,33.46,33.55,-0.6,1919
2021-06-07,2328,3310692,127314650,33.72,33.81,32.77,33.07,-0.48,1964
2021-06-08,2328,1721931,66618001,33.5,33.81,33.16,33.29,0.22,1107
2021-06-09,2328,4465831,173174888,33.55,33.98,33.12,33.2,-0.09,2337
2021-06-10,2328,5039877,196615774,33.46,34.15,33.33,33.46,0.26,2761
2021-06-11,2328,5617834,220465949,33.89,34.33,33.63,33.81,0.35,2774
2021-06-15,2328,4281292,167869046,33.98,34.15,33.55,34.15,0.34,2187
2021-06-16,2328,51673133,2111293433,34.11,36.62,33.94,36.06,1.91,24078
2021-06-17,2328,21702925,879908546,35.58,35.58,34.71,34.97,-1.09,10795
2021-06-18,2328,47520629,1988937447,34.97,36.96,34.84,36.66,1.69,24026
2021-06-21,2328,42588860,1789107569,36.18,37.48,35.1,35.1,-1.56,22490
2021-06-22,2328,17542771,706528270,35.45,35.8,34.15,34.37,-0.73,9838
2021-06-23,2328,17062316,697387203,34.41,36.06,34.24,35.88,1.51,9173
2021-06-24,2328,14056911,584752009,36.49,36.57,35.49,35.97,0.09,7635
2021-06-25,2328,18321505,765942615,36.36,36.92,35.28,35.54,-0.43,9904
2021-06-28,2328,9266833,376840747,35.54,35.62,34.8,35.15,-0.39,4996
2021-06-29,2328,8516675,343346339,35.58,35.67,34.46,34.59,-0.56,4864
2021-06-30,2328,8499482,340448052,34.67,35.15,34.33,34.41,-0.18,4640
2021-07-01,2328,9215108,362325337,34.41,34.71,33.46,33.63,-0.78,5489
2021-07-02,2328,7578742,295457147,33.72,34.33,33.2,33.72,0.09,4453
2021-07-05,2328,16336594,663866624,34.15,35.75,33.98,35.32,1.6,9676
2021-07-06,2328,6890302,278044325,35.32,35.32,34.63,34.89,-0.43,3988
2021-07-07,2328,6168279,248963147,35.02,35.45,34.46,34.5,-0.39,3593
2021-07-08,2328,8525191,345213167,35.1,35.54,34.54,34.71,0.21,4497
2021-07-09,2328,4692316,186939127,34.54,34.89,34.24,34.37,-0.34,2686
2021-07-12,2328,21322608,876227249,34.93,36.14,34.5,35.93,1.56,10580
2021-07-13,2328,39713105,1677384971,36.4,37.14,35.71,36.66,0.73,20066
2021-07-14,2328,13548986,559156706,36.66,36.7,35.02,35.45,-1.21,7378
2021-07-15,2328,13666431,567839951,35.54,36.49,35.02,35.71,0.26,7238
2021-07-16,2328,8961815,372559028,35.23,36.49,35.15,35.58,-0.13,4941
2021-07-19,2328,5994878,247325781,35.71,36.1,35.28,35.54,-0.04,3372
2021-07-20,2328,9674921,387717970,35.02,35.41,34.24,34.33,-1.21,5327
2021-07-21,2328,8423117,329792104,34.84,34.89,33.29,33.55,-0.78,4979
2021-07-22,2328,8069702,323675444,34.15,35.19,33.98,34.67,1.12,4312
2021-07-23,2328,8581991,348675376,35.02,35.71,34.54,35.32,0.65,4576
2021-07-26,2328,73499613,3192235013,35.62,38.82,35.58,38.82,3.5,30456
2021-07-27,2328,86616085,3758854802,39.69,40.03,35.1,36.27,-2.55,39744
2021-07-28,2328,35580397,1479114045,36.23,37.4,34.15,37.35,1.08,19322
2021-07-29,2328,35407682,1525599844,37.44,38.43,36.49,37.35,0.0,17824
2021-07-30,2328,15501910,660459624,36.96,37.7,36.14,36.14,-1.21,8231
2021-08-02,2328,8963179,378721875,36.96,37.01,35.97,36.36,0.22,4954
2021-08-03,2328,6666937,280521495,36.75,37.01,35.97,36.1,-0.26,3834
2021-08-04,2328,6132345,257265581,36.14,36.66,35.88,36.1,0.0,3657
2021-08-05,2328,15322381,654066005,36.36,37.31,36.18,36.79,0.69,8949
2021-08-06,2328,26164279,1128696312,37.35,37.96,36.49,36.83,0.04,13944
2021-08-09,2328,11304431,469706801,36.79,36.83,35.45,35.45,-1.38,6525
2021-08-10,2328,9645451,394473985,35.45,35.97,34.76,35.49,0.04,5386
2021-08-11,2328,9517539,382639924,35.23,35.45,34.24,34.54,-0.95,5459
2021-08-12,2328,3868585,154861239,34.59,34.89,34.41,34.59,0.05,2286
2021-08-13,2328,6821029,271193219,35.02,35.15,33.81,33.81,-0.78,3915
2021-08-16,2328,8933746,343659792,33.81,33.98,32.29,33.55,-0.26,4935
2021-08-17,2328,7104142,268783452,33.72,33.89,31.82,31.86,-1.69,4150
2021-08-18,2328,7398398,273205445,31.65,32.77,31.04,32.77,0.91,4181
2021-08-19,2328,7828445,295626074,32.47,33.25,31.99,32.51,-0.26,4204
2021-08-20,2328,6450672,241561409,32.81,33.2,31.95,32.16,-0.35,3738
2021-08-23,2328,4941806,189425083,32.68,33.55,32.6,33.42,1.26,2828
2021-08-24,2328,16308259,650365253,33.85,34.93,33.76,34.59,1.17,8907
2021-08-25,2328,6637123,264920100,34.59,34.93,34.07,34.54,-0.05,3752
2021-08-26,2328,11515120,468197451,34.89,35.8,34.63,34.67,0.13,5756
2021-08-27,2328,3779823,150759854,34.67,34.93,34.28,34.33,-0.34,2070
2021-08-30,2328,2043601,80483608,34.81,34.94,34.37,34.46,0.13,1268
2021-08-31,2328,3394159,134223477,34.81,35.07,34.5,34.59,0.13,1651
2021-09-01,2328,2905951,115122073,34.81,35.07,34.55,34.99,0.4,1758
2021-09-02,2328,3966355,155858131,35.2,35.2,34.06,34.06,-0.93,2433
2021-09-03,2328,4598489,178622930,34.33,34.72,33.89,34.24,0.18,2498
2021-09-06,2328,4566613,174507211,34.11,34.15,33.23,33.23,-1.01,2631
2021-09-07,2328,3270546,122428597,33.23,33.58,32.66,32.96,-0.27,1968
2021-09-08,2328,3808584,142007729,33.23,33.4,32.48,32.48,-0.48,2427
2021-09-09,2328,1594918,59602725,32.48,33.14,32.39,32.88,0.4,1075
2021-09-10,2328,2014864,75788522,33.4,33.45,32.88,33.1,0.22,1318
2021-09-13,2328,2519497,93926252,33.1,33.14,32.57,32.66,-0.44,1623
2021-09-14,2328,1940891,72029620,32.83,32.92,32.44,32.52,-0.14,1247
2021-09-15,2328,33492671,1319620847,33.4,35.69,33.4,34.06,1.54,17007
2021-09-16,2328,8530213,326458608,33.8,34.02,33.4,33.53,-0.53,5053
2021-09-17,2328,4917602,188719717,33.49,34.02,33.23,33.84,0.31,3015
2021-09-22,2328,4390245,164414880,32.52,33.31,32.44,33.14,-0.7,2513
2021-09-23,2328,3523728,132827701,33.23,33.58,32.74,33.01,-0.13,2170
2021-09-24,2328,8495271,328577457,33.45,34.46,33.4,34.11,1.1,4998
2021-09-27,2328,4070760,158417244,34.28,34.46,33.97,34.11,0.0,2459
2021-09-28,2328,2333443,89718484,33.84,34.28,33.58,33.8,-0.31,1454
2021-09-29,2328,6725494,259010263,33.14,34.41,33.14,33.67,-0.13,3899
2021-09-30,2328,7635740,297666094,33.89,34.68,33.62,34.41,0.74,3954
2021-10-01,2328,22201719,864776673,34.68,35.25,32.79,32.83,-1.58,12100
2021-10-04,2328,9457188,357915162,33.27,33.84,32.44,33.01,0.18,5378
2021-10-05,2328,15093692,571251302,32.52,34.37,31.82,34.24,1.23,7218
2021-10-06,2328,17801619,701037661,34.72,35.07,34.11,34.28,0.04,9873
2021-10-07,2328,13738516,547825086,34.33,35.34,34.33,35.34,1.06,7769
2021-10-08,2328,38843947,1616799004,35.82,37.36,35.34,36.52,1.18,21337
2021-10-12,2328,38493280,1619279751,36.74,37.67,36.26,36.92,0.4,19858
2021-10-13,2328,21914836,906574429,36.61,37.23,35.47,36.22,-0.7,12249
2021-10-14,2328,11448253,472053362,36.22,36.92,35.69,35.95,-0.27,6487
2021-10-15,2328,49619005,2117014540,37.05,38.24,36.52,38.24,2.29,25662
2021-10-18,2328,37239632,1557038982,38.24,38.28,35.69,35.82,-2.42,20778
2021-10-19,2328,19040122,770061967,35.64,36.22,34.9,35.56,-0.26,10650
2021-10-20,2328,14118121,571132258,35.56,36.04,35.16,35.64,0.08,7457
2021-10-21,2328,12282969,495420567,35.69,36.04,35.03,35.03,-0.61,6364
2021-10-22,2328,11268442,455339786,35.34,35.95,35.03,35.6,0.57,5467
2021-10-25,2328,18605128,771050499,35.69,36.83,35.56,36.66,1.06,10359
2021-10-26,2328,11107765,458462260,36.52,36.92,35.82,35.91,-0.75,6553
2021-10-27,2328,7547728,308850575,36.0,36.35,35.51,36.17,0.26,4132
2021-10-28,2328,12046993,501100285,36.3,37.05,36.22,36.26,0.09,6437
2021-10-29,2328,10357696,422945215,36.44,36.48,35.69,35.73,-0.53,5548
2021-11-01,2328,14065275,585157873,36.22,37.01,35.82,36.74,1.01,7378
2021-11-02,2328,37385335,1587782088,37.27,38.24,36.3,36.52,-0.22,19719
2021-11-03,2328,8575455,352487998,36.39,36.74,35.91,36.08,-0.44,5861
2021-11-04,2328,8071810,332374800,36.3,36.7,35.73,35.82,-0.26,5023
2021-11-05,2328,7517294,303555240,35.95,36.08,35.25,35.51,-0.31,4598
2021-11-08,2328,6945629,277410855,35.51,35.51,34.77,35.12,-0.39,3823
2021-11-09,2328,7301457,291563399,35.16,35.51,34.9,34.99,-0.13,3957
2021-11-10,2328,4638242,186399161,35.2,35.6,34.99,35.47,0.48,2613
2021-11-11,2328,5560186,222827042,35.25,35.69,34.99,35.03,-0.44,3326
2021-11-12,2328,5048982,200969925,35.16,35.38,34.77,34.85,-0.18,3053
2021-11-15,2328,5094084,203874555,35.29,35.51,34.99,34.99,0.14,2997
2021-11-16,2328,4463669,178303320,35.16,35.38,34.9,34.94,-0.05,2518
2021-11-17,2328,8659575,349846862,35.16,35.86,35.03,35.78,0.84,4803
2021-11-18,2328,8281779,337067206,36.17,36.39,35.25,35.34,-0.44,4644
2021-11-19,2328,8052377,326333067,35.42,36.13,35.2,35.38,0.04,4067
2021-11-22,2328,3608957,145007884,35.69,35.69,35.2,35.25,-0.13,2247
2021-11-23,2328,6345724,250664621,35.25,35.25,34.33,34.41,-0.84,3781
2021-11-24,2328,3065920,119973695,34.41,34.63,34.24,34.5,0.09,1760
2021-11-25,2328,3916582,152769295,34.63,34.72,34.11,34.11,-0.39,2308
2021-11-26,2328,7132760,271036758,34.11,34.11,33.14,33.23,-0.88,4356
2021-11-29,2328,4172138,156815843,32.52,33.67,32.39,33.53,0.3,2421
2021-11-30,2328,2800086,108129699,33.71,34.19,33.67,33.89,0.36,1743
2021-12-01,2328,2248482,86143337,33.89,33.89,33.4,33.89,0.0,1342
2021-12-02,2328,3376256,128957351,33.97,34.11,33.23,33.27,-0.62,2114
2021-12-03,2328,1578125,60197587,33.71,33.71,33.4,33.4,0.13,1043
2021-12-06,2328,2325478,89633805,33.53,34.19,33.27,33.89,0.49,1478
2021-12-07,2328,1849476,71449782,34.15,34.33,33.71,33.89,0.0,1215
2021-12-08,2328,6014606,236565476,34.37,35.07,34.15,34.24,0.35,3745
2021-12-09,2328,1999126,77913827,34.46,34.55,34.02,34.06,-0.18,1604
2021-12-10,2328,2210278,86195918,34.11,34.5,33.93,34.24,0.18,1381
2021-12-13,2328,6222946,246134393,34.55,35.07,34.24,34.81,0.57,3453
2021-12-14,2328,6803000,267341350,34.81,35.16,33.84,33.93,-0.88,3965
2021-12-15,2328,5094080,199352434,33.93,34.68,33.93,34.41,0.48,3138
2021-12-16,2328,7275676,289960566,35.03,35.42,34.55,34.72,0.31,4377
2021-12-17,2328,2286720,89372908,34.59,34.63,34.19,34.28,-0.44,1514
2021-12-20,2328,1895847,73363651,34.5,34.5,33.84,33.93,-0.35,1217
2021-12-21,2328,2537233,99232916,33.97,34.63,33.89,34.5,0.57,1470
2021-12-22,2328,6838330,271484972,34.5,35.12,34.5,34.94,0.44,3916
2021-12-23,2328,2848388,112846447,35.2,35.2,34.63,34.68,-0.26,2004
2021-12-24,2328,2343578,92505437,34.72,34.94,34.41,34.68,0.0,1395
2021-12-27,2328,3017469,119813490,34.81,35.07,34.68,34.9,0.22,1821
2021-12-28,2328,4751322,188867925,35.12,35.42,34.46,34.5,-0.4,3042
2021-12-29,2328,1686735,66174404,34.59,34.72,34.41,34.41,-0.09,1221
2021-12-30,2328,1465613,57511368,34.59,34.68,34.37,34.63,0.22,998
