date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-04,5015,86000,3036450,25.39,25.46,25.32,25.39,0.07,59
2021-11-05,5015,72000,2554200,25.46,25.6,25.42,25.42,0.03,44
2021-11-08,5015,106000,3783950,25.53,25.75,25.46,25.71,0.29,60
2021-11-09,5015,357000,12905650,25.93,26.11,25.93,26.04,0.33,163
2021-11-10,5015,111000,4018350,26.04,26.22,25.96,26.04,0.0,63
2021-11-11,5015,187000,6792850,26.18,26.18,26.07,26.07,0.03,86
2021-11-12,5015,62000,2250900,26.18,26.18,26.07,26.07,0.0,40
2021-11-15,5015,93000,3388300,26.25,26.29,26.07,26.25,0.18,54
2021-11-16,5015,78000,2846550,26.22,26.4,26.18,26.22,-0.03,46
2021-11-17,5015,53000,1925600,26.25,26.25,26.04,26.11,-0.11,35
2021-11-18,5015,48000,1743700,26.11,26.32,26.07,26.07,-0.04,30
2021-11-19,5015,63000,2284400,26.04,26.11,26.04,26.11,0.04,35
2021-11-22,5015,41000,1490100,26.04,26.22,26.04,26.22,0.11,30
2021-11-23,5015,60000,2176650,26.22,26.22,26.04,26.07,-0.15,36
2021-11-24,5015,17000,617250,26.07,26.18,26.07,26.11,0.04,14
2021-11-25,5015,31000,1129050,26.43,26.47,26.11,26.14,0.03,21
2021-11-26,5015,65000,2348100,26.11,26.14,25.89,25.93,-0.21,40
2021-11-29,5015,92000,3277500,25.78,25.86,25.5,25.6,-0.33,43
2021-11-30,5015,21000,748400,25.6,25.71,25.6,25.6,0.0,18
2021-12-01,5015,60000,2137450,25.46,25.75,25.46,25.68,0.08,26
2021-12-02,5015,39000,1391950,25.6,25.71,25.6,25.68,0.0,23
2021-12-03,5015,29000,1037300,25.68,25.82,25.57,25.82,0.14,22
2021-12-06,5015,20000,714500,25.82,25.82,25.68,25.75,-0.07,15
2021-12-07,5015,118000,4272550,25.89,26.14,25.89,26.11,0.36,70
2021-12-08,5015,80000,2904850,26.14,26.22,26.04,26.11,0.0,35
2021-12-09,5015,102000,3704300,26.11,26.22,26.07,26.07,-0.04,47
2021-12-10,5015,55000,1991900,26.07,26.11,26.0,26.04,-0.03,32
2021-12-13,5015,46000,1675350,26.04,26.25,26.0,26.18,0.14,27
2021-12-14,5015,51000,1842950,26.11,26.11,25.96,25.96,-0.22,28
2021-12-15,5015,27000,981550,25.96,26.25,25.96,26.18,0.22,19
2021-12-16,5015,23000,839200,26.36,26.36,26.18,26.25,0.07,16
2021-12-17,5015,76000,2784250,26.29,26.43,26.25,26.36,0.11,44
2021-12-20,5015,33000,1209250,26.43,26.43,26.29,26.32,-0.04,17
2021-12-21,5015,23000,839800,26.29,26.32,26.22,26.25,-0.07,18
2021-12-22,5015,50000,1825000,26.25,26.25,26.25,26.25,0.0,28
2021-12-23,5015,37000,1350650,26.25,26.29,26.25,26.29,0.04,26
2021-12-24,5015,32000,1168150,26.25,26.29,26.25,26.29,0.0,22
2021-12-27,5015,75000,2738350,26.25,26.29,26.25,26.25,-0.04,38
2021-12-28,5015,85000,3105100,26.25,26.29,26.25,26.25,0.0,40
2021-12-29,5015,52000,1893200,26.22,26.22,26.11,26.18,-0.07,29
2021-12-30,5015,56000,2038850,26.18,26.29,26.14,26.18,0.0,34
