date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-17,3537,454000,16623600,26.67,26.96,26.49,26.71,0.04,256
2021-03-18,3537,516000,18921000,26.92,27.14,26.52,26.74,0.03,291
2021-03-19,3537,430000,15652600,26.74,26.78,26.49,26.49,-0.25,277
2021-03-22,3537,841000,30898000,26.56,27.03,26.41,27.0,0.51,402
2021-03-23,3537,447000,16475750,27.14,27.29,26.71,26.82,-0.18,265
2021-03-24,3537,360000,13237200,26.82,27.03,26.78,26.85,0.03,205
2021-03-25,3537,3157000,121010600,27.77,28.64,27.55,27.73,0.88,1975
2021-03-26,3537,1055000,40457650,28.13,28.39,27.8,28.13,0.4,688
2021-03-29,3537,1321000,50999500,28.28,28.46,27.98,28.09,-0.04,796
2021-03-30,3537,765000,29516700,28.28,28.42,28.06,28.24,0.15,441
2021-03-31,3537,2250000,88894000,28.31,29.34,28.31,29.23,0.99,1245
2021-04-01,3537,3609000,148732950,29.96,30.54,29.52,30.4,1.17,2215
2021-04-06,3537,1616000,66475150,30.4,30.43,29.66,30.14,-0.26,1041
2021-04-07,3537,971000,39665150,29.96,30.14,29.7,29.81,-0.33,594
2021-04-08,3537,767000,31469650,29.96,30.18,29.81,29.92,0.11,469
2021-04-09,3537,911000,37487200,30.1,30.54,29.81,30.07,0.15,528
2021-04-12,3537,1920000,81070600,30.47,31.27,30.25,30.98,0.91,1119
2021-04-13,3537,1707000,72630800,30.83,31.6,30.4,30.4,-0.58,1025
2021-04-14,3537,1425000,58697800,30.51,30.91,29.08,30.47,0.07,837
2021-04-15,3537,371000,15444700,30.69,30.69,30.29,30.32,-0.15,254
2021-04-16,3537,605000,24845050,30.61,30.61,29.66,30.07,-0.25,425
2021-04-19,3537,657000,26965100,30.14,30.14,29.92,29.99,-0.08,362
2021-04-20,3537,739000,30274650,29.99,30.4,29.63,30.18,0.19,454
2021-04-21,3537,437000,17926900,29.96,30.1,29.85,29.99,-0.19,259
2021-04-22,3537,837000,34098850,30.07,30.21,29.3,29.48,-0.51,522
2021-04-23,3537,514000,20813200,29.52,29.88,29.3,29.88,0.4,362
2021-04-26,3537,920000,38117700,30.03,30.54,29.96,30.54,0.66,559
2021-04-27,3537,618000,25668500,30.69,30.69,30.1,30.18,-0.36,383
2021-04-28,3537,1117000,46889050,30.21,31.05,30.18,30.83,0.65,643
2021-04-29,3537,2442000,104664800,30.83,31.71,30.61,31.53,0.7,1250
2021-05-03,3537,1961000,84668650,31.82,32.15,31.09,31.2,-0.33,992
2021-05-04,3537,1793000,73017000,31.09,31.42,28.35,29.48,-1.72,1002
2021-05-05,3537,673000,27571600,29.48,30.43,29.01,29.92,0.44,356
2021-05-06,3537,471000,19176300,30.18,30.29,29.23,29.52,-0.4,280
2021-05-07,3537,2096000,88724550,30.21,31.56,30.18,31.42,1.9,1153
2021-05-10,3537,1107000,47616350,31.82,31.82,31.13,31.16,-0.26,666
2021-05-11,3537,1786000,71606000,29.96,30.51,28.5,28.9,-2.26,1002
2021-05-12,3537,1813000,67845850,29.37,29.37,26.05,26.74,-2.16,1071
2021-05-13,3537,797000,29020250,26.52,27.66,25.32,26.96,0.22,495
2021-05-14,3537,886000,33149150,27.4,28.09,26.67,27.18,0.22,494
2021-05-17,3537,781000,27325900,24.7,26.67,24.7,25.24,-1.94,467
2021-05-18,3537,449000,16270150,25.94,27.11,25.57,26.96,1.72,277
2021-05-19,3537,252000,9325850,27.47,27.55,26.67,27.11,0.15,180
2021-05-20,3537,298000,11072250,27.03,27.62,26.89,27.11,0.0,183
2021-05-21,3537,249000,9295300,27.33,27.69,27.11,27.22,0.11,166
2021-05-24,3537,320000,12018100,27.22,27.8,27.03,27.55,0.33,208
2021-05-25,3537,305000,11648300,27.87,28.06,27.62,27.87,0.32,201
2021-05-26,3537,158000,6046000,27.95,28.17,27.77,27.98,0.11,92
2021-05-27,3537,328000,12600900,28.13,28.35,27.77,28.09,0.11,204
2021-05-28,3537,509000,19868450,28.39,28.9,28.13,28.39,0.3,295
2021-05-31,3537,198000,7728550,28.64,28.68,28.39,28.5,0.11,138
2021-06-01,3537,208000,8117950,28.57,28.75,28.35,28.57,0.07,148
2021-06-02,3537,252000,9834100,28.61,28.75,28.24,28.39,-0.18,161
2021-06-03,3537,253000,9842200,28.5,28.68,28.13,28.39,0.0,141
2021-06-04,3537,185000,7172450,28.57,28.57,28.24,28.28,-0.11,124
2021-06-07,3537,392000,14850550,28.28,28.28,26.3,27.8,-0.48,247
2021-06-08,3537,133000,5098850,27.95,28.2,27.87,28.06,0.26,104
2021-06-09,3537,173000,6549950,27.33,27.95,27.33,27.77,-0.29,112
2021-06-10,3537,171000,6502750,27.84,27.98,27.66,27.77,0.0,108
2021-06-11,3537,319000,12084300,27.87,27.91,27.55,27.55,-0.22,126
2021-06-15,3537,183000,6892150,27.55,27.69,27.4,27.55,0.0,134
2021-06-16,3537,188000,7034600,27.55,27.55,27.18,27.25,-0.3,156
2021-06-17,3537,132000,4952300,27.4,27.62,27.14,27.62,0.37,89
2021-06-18,3537,278000,10554850,27.73,27.84,27.66,27.69,0.07,164
2021-06-21,3537,258000,9612550,27.77,27.77,27.11,27.14,-0.55,185
2021-06-22,3537,329000,12356350,27.18,27.8,27.11,27.55,0.41,175
2021-06-23,3537,172000,6490500,27.66,27.69,27.47,27.62,0.07,118
2021-06-24,3537,133000,5035150,27.69,27.73,27.55,27.66,0.04,77
2021-06-25,3537,337000,12751800,27.73,27.84,27.51,27.55,-0.11,169
2021-06-28,3537,216000,8150350,27.62,27.66,27.47,27.58,0.03,127
2021-06-29,3537,263000,9920000,27.66,27.73,27.44,27.44,-0.14,171
2021-06-30,3537,503000,19012400,27.62,28.06,27.44,27.91,0.47,264
2021-07-01,3537,414000,15736950,27.84,27.98,27.51,27.62,-0.29,259
2021-07-02,3537,238000,9029150,27.55,27.8,27.55,27.8,0.18,155
2021-07-05,3537,1126000,43494700,28.06,28.5,28.06,28.5,0.7,630
2021-07-06,3537,486000,18875900,28.42,28.57,28.2,28.39,-0.11,279
2021-07-07,3537,350000,13596250,28.57,28.57,28.17,28.31,-0.08,215
2021-07-08,3537,364000,14156400,28.46,28.57,28.28,28.35,0.04,216
2021-07-09,3537,476000,18558500,28.35,28.57,28.31,28.5,0.15,249
2021-07-12,3537,641000,25041400,28.64,28.71,28.39,28.53,0.03,369
2021-07-13,3537,702000,27460750,28.61,29.01,28.2,28.24,-0.29,426
2021-07-14,3537,329000,12690050,28.24,28.46,27.98,28.13,-0.11,223
2021-07-15,3537,282000,10890100,28.13,28.35,28.13,28.28,0.15,165
2021-07-16,3537,582000,22654600,28.13,28.71,28.13,28.42,0.14,300
2021-07-19,3537,1032000,40425000,28.42,28.71,28.42,28.64,0.22,601
2021-07-20,3537,876000,31828050,29.03,29.03,27.94,28.1,-0.54,596
2021-07-21,3537,457000,16343200,28.33,28.33,27.71,27.86,-0.24,259
2021-07-22,3537,347000,12362500,27.98,27.98,27.67,27.74,-0.12,221
2021-07-23,3537,342000,12307900,27.78,28.41,27.71,28.37,0.63,228
2021-07-26,3537,494000,18206300,28.49,29.07,28.45,28.88,0.51,304
2021-07-27,3537,589000,21995750,29.07,29.34,28.72,28.76,-0.12,315
2021-07-28,3537,340000,12234050,28.72,28.72,27.74,28.17,-0.59,220
2021-07-29,3537,289000,10414300,28.29,28.6,27.78,28.56,0.39,157
2021-07-30,3537,164000,5986900,28.6,28.72,28.25,28.25,-0.31,108
2021-08-02,3537,334000,11976350,28.25,28.33,27.74,28.25,0.0,201
2021-08-03,3537,87000,3158450,28.37,28.45,28.25,28.29,0.04,65
2021-08-04,3537,212000,7736050,28.25,28.68,28.25,28.41,0.12,104
2021-08-05,3537,173000,6261650,28.72,28.72,28.1,28.17,-0.24,109
2021-08-06,3537,160000,5766800,28.29,28.29,28.02,28.02,-0.15,111
2021-08-09,3537,356000,12919850,28.29,28.56,28.13,28.21,0.19,172
2021-08-10,3537,560000,19774500,27.98,27.98,27.35,27.39,-0.82,342
2021-08-11,3537,461000,15904500,27.39,27.39,26.69,26.69,-0.7,276
2021-08-12,3537,190000,6502150,26.81,26.92,26.53,26.81,0.12,97
2021-08-13,3537,466000,15739800,26.92,26.92,26.11,26.14,-0.67,284
2021-08-16,3537,323000,10664750,26.53,26.53,25.52,25.56,-0.58,208
2021-08-17,3537,146000,4781900,25.56,25.68,25.44,25.48,-0.08,96
2021-08-18,3537,202000,6578750,25.25,25.91,25.13,25.91,0.43,110
2021-08-19,3537,210000,6853650,25.95,25.95,25.29,25.33,-0.58,141
2021-08-20,3537,161000,5222800,25.44,25.64,24.97,25.52,0.19,96
2021-08-23,3537,121000,4007200,25.64,25.99,25.6,25.99,0.47,78
2021-08-24,3537,96000,3196950,25.99,26.11,25.87,26.07,0.08,53
2021-08-25,3537,170000,5734800,25.95,26.92,25.91,26.53,0.46,108
2021-08-26,3537,119000,4039750,26.34,26.77,26.22,26.61,0.08,89
2021-08-27,3537,244000,8430000,26.65,27.28,26.61,27.12,0.51,115
2021-08-30,3537,244000,8554600,27.43,27.51,27.28,27.39,0.27,140
2021-08-31,3537,314000,11115700,27.43,27.82,27.2,27.71,0.32,168
2021-09-01,3537,92000,3251700,27.55,27.74,27.43,27.63,-0.08,45
2021-09-02,3537,108000,3821850,27.71,27.86,27.35,27.39,-0.24,63
2021-09-03,3537,118000,4131550,27.43,27.51,27.2,27.28,-0.11,69
2021-09-06,3537,169000,5813800,27.28,27.28,26.69,26.69,-0.59,98
2021-09-07,3537,95000,3253600,26.69,27.04,26.57,27.04,0.35,64
2021-09-08,3537,75000,2596050,27.16,27.16,26.81,26.81,-0.23,39
2021-09-09,3537,168000,5727750,26.81,26.85,26.5,26.85,0.04,93
2021-09-10,3537,62000,2140300,26.96,27.51,26.77,26.89,0.04,41
2021-09-13,3537,68000,2336550,26.77,26.92,26.77,26.89,0.0,39
2021-09-14,3537,69000,2362250,26.81,26.89,26.61,26.89,0.0,51
2021-09-15,3537,173000,5999300,26.73,27.43,26.73,27.16,0.27,84
2021-09-16,3537,38000,1329600,27.32,27.47,27.12,27.2,0.04,26
2021-09-17,3537,47000,1621650,27.04,27.08,26.85,26.92,-0.28,39
2021-09-22,3537,90000,3067400,26.57,26.81,26.5,26.5,-0.42,69
2021-09-23,3537,37000,1262700,26.53,26.73,26.53,26.61,0.11,29
2021-09-24,3537,45000,1537150,26.53,26.89,26.53,26.69,0.08,24
2021-09-27,3537,63000,2150850,26.81,26.85,26.57,26.57,-0.12,53
2021-09-28,3537,56000,1901700,26.53,26.53,26.42,26.5,-0.07,34
2021-09-29,3537,141000,4758700,26.42,26.5,26.26,26.26,-0.24,81
2021-09-30,3537,49000,1652650,26.3,26.38,26.3,26.34,0.08,36
2021-10-01,3537,197000,6573000,26.18,26.22,25.79,25.87,-0.47,141
2021-10-04,3537,127000,4167300,25.99,26.22,25.48,25.52,-0.35,101
2021-10-05,3537,104000,3374400,25.52,25.72,25.09,25.72,0.2,69
2021-10-06,3537,41000,1353600,25.83,25.95,25.64,25.75,0.03,38
2021-10-07,3537,90000,3021350,25.64,26.69,25.64,26.22,0.47,54
2021-10-08,3537,27000,904550,26.34,26.34,25.99,26.14,-0.08,24
2021-10-12,3537,39000,1293550,26.11,26.14,25.79,25.79,-0.35,37
2021-10-13,3537,45000,1482150,25.64,25.75,25.64,25.75,-0.04,35
2021-10-14,3537,18000,595700,25.87,25.91,25.72,25.87,0.12,17
2021-10-15,3537,48000,1601750,26.22,26.26,25.91,26.11,0.24,33
2021-10-18,3537,34000,1130300,26.11,26.14,25.79,25.79,-0.32,29
2021-10-19,3537,25000,837050,26.14,26.14,26.03,26.14,0.35,17
2021-10-20,3537,45000,1515850,26.14,26.34,26.14,26.26,0.12,27
2021-10-21,3537,35000,1176000,26.26,26.3,26.14,26.3,0.04,27
2021-10-22,3537,23000,773550,26.14,26.3,26.14,26.3,0.0,19
2021-10-25,3537,23000,775150,26.34,26.38,26.22,26.38,0.08,19
2021-10-26,3537,181000,6191500,26.42,27.16,26.42,27.08,0.7,111
2021-10-27,3537,51000,1760050,27.12,27.12,26.85,26.92,-0.16,36
2021-10-28,3537,53000,1831950,26.96,27.32,26.77,26.77,-0.15,49
2021-10-29,3537,74000,2521950,26.73,26.81,26.42,26.81,0.04,55
2021-11-01,3537,57000,1951300,26.89,26.89,26.61,26.61,-0.2,45
2021-11-02,3537,79000,2698450,26.65,26.73,26.61,26.65,0.04,55
2021-11-03,3537,51000,1744600,26.73,26.81,26.53,26.69,0.04,36
2021-11-04,3537,83000,2855750,26.81,26.96,26.73,26.92,0.23,67
2021-11-05,3537,229000,7963800,26.96,27.35,26.73,27.28,0.36,131
2021-11-08,3537,590000,21042850,27.67,28.06,27.39,27.9,0.62,332
2021-11-09,3537,566000,20453750,28.17,28.56,28.02,28.45,0.55,308
2021-11-10,3537,760000,27956300,28.6,28.88,28.25,28.8,0.35,350
2021-11-11,3537,2400000,90919700,28.49,30.12,28.49,29.34,0.54,1115
2021-11-12,3537,1006000,38300650,29.66,30.05,29.23,29.85,0.51,487
2021-11-15,3537,2386000,89778300,29.85,29.89,28.95,29.15,-0.7,1129
2021-11-16,3537,609000,22814200,29.58,29.62,29.03,29.19,0.04,361
2021-11-17,3537,560000,20700550,29.23,29.23,28.72,28.72,-0.47,378
2021-11-18,3537,321000,11765550,28.84,28.84,28.56,28.6,-0.12,198
2021-11-19,3537,390000,14324800,28.8,29.03,28.41,28.6,0.0,209
2021-11-22,3537,258000,9482350,28.76,28.8,28.6,28.72,0.12,136
2021-11-23,3537,139000,5106800,28.76,28.76,28.6,28.72,0.0,97
2021-11-24,3537,161000,5916800,28.84,28.84,28.56,28.76,0.04,114
2021-11-25,3537,144000,5307050,28.8,28.8,28.68,28.8,0.04,95
2021-11-26,3537,220000,8012100,28.8,28.8,28.29,28.45,-0.35,148
2021-11-29,3537,172000,6227500,28.25,28.45,28.1,28.29,-0.16,91
2021-11-30,3537,125000,4560000,28.64,28.68,28.37,28.49,0.2,79
2021-12-01,3537,91000,3309100,28.6,28.6,28.17,28.45,-0.04,61
2021-12-02,3537,140000,5079950,28.49,28.49,28.17,28.33,-0.12,87
2021-12-03,3537,107000,3894550,28.33,28.49,28.33,28.41,0.08,68
2021-12-06,3537,450000,16660750,28.68,29.11,28.49,29.07,0.66,263
2021-12-07,3537,160000,5958650,29.19,29.31,28.8,28.99,-0.08,117
2021-12-08,3537,125000,4638850,29.11,29.11,28.88,28.95,-0.04,89
2021-12-09,3537,176000,6483100,28.72,28.91,28.64,28.68,-0.27,102
2021-12-10,3537,100000,3663300,28.68,28.68,28.52,28.68,0.0,60
2021-12-13,3537,127000,4657600,28.88,28.88,28.52,28.64,-0.04,95
2021-12-14,3537,172000,6240600,28.68,28.68,28.17,28.29,-0.35,136
2021-12-15,3537,73000,2646250,28.29,28.37,28.25,28.29,0.0,47
2021-12-16,3537,98000,3547900,28.33,28.33,28.13,28.25,-0.04,76
2021-12-17,3537,66000,2381950,28.25,28.25,28.1,28.17,-0.08,55
2021-12-20,3537,64000,2303550,28.13,28.13,28.06,28.13,-0.04,55
2021-12-21,3537,164000,5863450,28.1,28.1,27.78,28.06,-0.07,115
2021-12-22,3537,55000,1985550,28.13,28.29,28.1,28.13,0.07,45
2021-12-23,3537,62000,2237700,28.17,28.25,28.1,28.17,0.04,49
2021-12-24,3537,97000,3501500,28.37,28.37,28.1,28.21,0.04,79
2021-12-27,3537,107000,3865000,28.25,28.25,28.13,28.21,0.0,65
2021-12-28,3537,205000,7485050,28.25,28.64,28.25,28.49,0.28,122
2021-12-29,3537,98000,3587950,28.52,28.64,28.37,28.64,0.15,69
2021-12-30,3537,1274000,48071850,28.52,29.77,28.52,29.62,0.98,789
