date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-07,6506,32000,533200,13.26,13.3,13.1,13.26,0.16,22
2021-05-10,6506,641000,11061100,13.66,13.85,13.58,13.7,0.44,261
2021-05-11,6506,384000,6597050,13.66,13.77,13.46,13.58,-0.12,161
2021-05-12,6506,250000,4146900,13.58,13.62,12.62,13.14,-0.44,118
2021-05-13,6506,126000,2059900,13.1,13.14,12.78,12.94,-0.2,50
2021-05-14,6506,69000,1128450,13.18,13.26,12.9,12.98,0.04,34
2021-05-17,6506,289000,4598250,12.35,12.98,12.35,12.94,-0.04,119
2021-05-18,6506,192000,3138400,12.54,13.34,12.54,13.18,0.24,71
2021-05-19,6506,19000,312700,13.02,13.14,13.02,13.14,-0.04,14
2021-05-20,6506,72000,1193200,13.18,13.26,13.06,13.14,0.0,31
2021-05-21,6506,135000,2251450,13.22,13.42,13.14,13.42,0.28,75
2021-05-24,6506,56000,944750,13.34,13.58,13.3,13.34,-0.08,35
2021-05-25,6506,121000,2043500,13.34,13.5,13.3,13.42,0.08,53
2021-05-26,6506,47000,791350,13.42,13.42,13.34,13.34,-0.08,21
2021-05-27,6506,33000,550900,13.26,13.3,13.22,13.3,-0.04,16
2021-05-28,6506,70000,1170450,13.3,13.34,13.18,13.3,0.0,25
2021-05-31,6506,31000,520900,13.34,13.38,13.3,13.3,0.0,13
2021-06-01,6506,39000,652950,13.26,13.3,13.26,13.3,0.0,16
2021-06-02,6506,119000,2011950,13.42,13.66,13.3,13.34,0.04,34
2021-06-03,6506,177000,3011250,13.38,13.58,13.38,13.58,0.24,74
2021-06-04,6506,72000,1224700,13.58,13.58,13.46,13.54,-0.04,28
2021-06-07,6506,148000,2524000,13.58,13.62,13.42,13.5,-0.04,57
2021-06-08,6506,123000,2109550,13.58,13.7,13.54,13.66,0.16,60
2021-06-09,6506,323000,5631550,13.74,13.97,13.74,13.77,0.11,139
2021-06-10,6506,86000,1490000,13.81,13.85,13.7,13.7,-0.07,41
2021-06-11,6506,92000,1587650,13.7,13.77,13.62,13.74,0.04,51
2021-06-15,6506,99000,1706900,13.85,13.85,13.66,13.77,0.03,50
2021-06-16,6506,68000,1180550,13.81,13.89,13.7,13.89,0.12,41
2021-06-17,6506,58000,1011150,13.89,13.93,13.77,13.93,0.04,39
2021-06-18,6506,186000,3211850,13.89,13.89,13.66,13.66,-0.27,89
2021-06-21,6506,61000,1046450,13.66,13.74,13.54,13.7,0.04,31
2021-06-22,6506,37000,637250,13.7,13.74,13.62,13.74,0.04,29
2021-06-23,6506,71000,1231450,13.74,13.89,13.7,13.7,-0.04,52
2021-06-24,6506,29000,505400,13.97,13.97,13.7,13.81,0.11,21
2021-06-25,6506,86000,1493050,13.81,13.81,13.7,13.81,0.0,51
2021-06-28,6506,118000,2053450,13.74,13.85,13.74,13.85,0.04,52
2021-06-29,6506,70000,1220450,13.89,13.93,13.77,13.89,0.04,41
2021-06-30,6506,166000,2911200,13.89,14.05,13.81,14.01,0.12,81
2021-07-01,6506,519000,9304250,14.13,14.45,14.05,14.13,0.12,220
2021-07-02,6506,211000,3732550,14.13,14.21,13.89,13.93,-0.2,92
2021-07-05,6506,81000,1437100,13.93,14.25,13.93,14.13,0.2,59
2021-07-06,6506,34000,603700,14.13,14.13,14.05,14.13,0.0,31
2021-07-07,6506,84000,1483600,13.97,14.09,13.93,14.05,-0.08,51
2021-07-08,6506,145000,2587100,14.21,14.33,14.09,14.13,0.08,95
2021-07-09,6506,140000,2500150,14.21,14.29,14.01,14.21,0.08,71
2021-07-12,6506,183000,3285150,14.37,14.37,14.13,14.21,0.0,79
2021-07-13,6506,237000,4216250,14.21,14.25,14.05,14.09,-0.12,70
2021-07-14,6506,259000,4581350,13.97,14.13,13.97,14.01,-0.08,122
2021-07-15,6506,153000,2614850,14.1,14.39,14.05,14.26,0.25,99
2021-07-16,6506,57000,981950,14.26,14.39,14.18,14.3,0.04,53
2021-07-19,6506,77000,1314450,14.35,14.35,14.14,14.22,-0.08,40
2021-07-20,6506,62000,1054650,14.22,14.22,14.1,14.22,0.0,28
2021-07-21,6506,88000,1484950,14.05,14.1,14.01,14.1,-0.12,33
2021-07-22,6506,53000,892850,14.05,14.26,13.97,13.97,-0.13,36
2021-07-23,6506,126000,2114400,14.01,14.05,13.89,14.01,0.04,63
2021-07-26,6506,44000,740200,14.14,14.14,13.97,13.97,-0.04,26
2021-07-27,6506,55000,922550,13.97,13.97,13.93,13.97,0.0,36
2021-07-28,6506,21000,350300,13.97,13.97,13.81,13.85,-0.12,18
2021-07-29,6506,34000,565850,13.85,13.89,13.81,13.85,0.0,22
2021-07-30,6506,21000,350300,13.93,13.93,13.85,13.85,0.0,17
2021-08-02,6506,60000,995600,13.85,13.85,13.76,13.85,0.0,31
2021-08-03,6506,21000,349000,13.85,13.89,13.76,13.89,0.04,14
2021-08-04,6506,36000,598050,13.81,13.93,13.76,13.93,0.04,21
2021-08-05,6506,30000,503850,13.89,14.01,13.89,13.93,0.0,23
2021-08-06,6506,11000,184850,13.97,14.01,13.93,14.01,0.08,8
2021-08-09,6506,59000,999350,14.01,14.14,14.01,14.1,0.09,32
2021-08-10,6506,100000,1707200,14.14,14.26,14.14,14.14,0.04,62
2021-08-11,6506,146000,2472050,14.22,14.22,13.93,13.97,-0.17,75
2021-08-12,6506,51000,851250,14.05,14.05,13.85,13.85,-0.12,39
2021-08-13,6506,267000,4453500,13.85,13.89,13.76,13.85,0.0,67
2021-08-16,6506,58000,973450,13.76,14.05,13.76,14.05,0.2,43
2021-08-17,6506,17000,290000,14.26,14.26,14.05,14.05,0.0,14
2021-08-18,6506,45000,750600,13.85,13.93,13.85,13.93,-0.12,32
2021-08-19,6506,55000,908450,13.85,13.85,13.64,13.72,-0.21,31
2021-08-20,6506,18000,297000,13.72,13.85,13.64,13.85,0.13,17
2021-08-23,6506,10000,166350,13.85,13.89,13.81,13.89,0.04,10
2021-08-24,6506,112000,1858700,13.81,13.81,13.72,13.81,-0.08,10
2021-08-25,6506,33000,549200,13.97,13.97,13.68,13.81,0.0,16
2021-08-26,6506,26000,431400,13.81,13.85,13.76,13.85,0.04,6
2021-08-27,6506,9000,149900,13.85,13.89,13.85,13.85,0.0,6
2021-08-30,6506,14000,233500,13.85,13.89,13.85,13.85,0.0,10
2021-08-31,6506,16000,266600,13.89,13.93,13.85,13.89,0.04,11
2021-09-01,6506,57000,951600,13.89,13.97,13.85,13.89,0.0,33
2021-09-02,6506,32000,534300,13.89,13.89,13.85,13.85,-0.04,16
2021-09-03,6506,70000,1175850,13.85,14.01,13.85,13.97,0.12,22
2021-09-06,6506,108000,1824550,14.01,14.22,13.97,14.18,0.21,39
2021-09-07,6506,62000,1058250,14.22,14.26,14.1,14.14,-0.04,31
2021-09-08,6506,65000,1098100,14.1,14.14,13.89,13.89,-0.25,27
2021-09-09,6506,28000,473450,14.01,14.1,14.01,14.05,0.16,12
2021-09-10,6506,59000,993500,14.14,14.14,13.93,14.01,-0.04,27
2021-09-13,6506,15000,252850,14.01,14.05,14.01,14.05,0.04,9
2021-09-14,6506,116000,1974750,14.3,14.3,14.1,14.18,0.13,48
2021-09-15,6506,94000,1604350,14.18,14.26,14.05,14.18,0.0,45
2021-09-16,6506,881000,15741250,14.22,15.43,14.22,14.97,0.79,416
2021-09-17,6506,233000,4088550,14.97,14.97,14.26,14.43,-0.54,111
2021-09-22,6506,118000,1995550,14.18,14.18,13.93,14.1,-0.33,64
2021-09-23,6506,63000,1071950,14.1,14.18,14.1,14.14,0.04,25
2021-09-24,6506,14000,239450,14.22,14.3,14.14,14.22,0.08,11
2021-09-27,6506,85000,1448000,14.18,14.22,14.14,14.18,-0.04,38
2021-09-28,6506,52000,884550,14.1,14.22,14.05,14.18,0.0,33
2021-09-29,6506,104000,1753100,14.01,14.1,13.93,14.05,-0.13,39
2021-09-30,6506,148000,2498250,14.05,14.18,13.97,14.14,0.09,41
2021-10-01,6506,95000,1607400,14.14,14.14,13.97,13.97,-0.17,27
2021-10-04,6506,113000,1874350,13.97,14.01,13.31,13.89,-0.08,41
2021-10-05,6506,111000,1886200,14.14,14.22,13.93,14.18,0.29,43
2021-10-06,6506,169000,2857000,14.26,14.26,13.81,14.01,-0.17,72
2021-10-07,6506,27000,457950,14.14,14.18,14.01,14.14,0.13,22
2021-10-08,6506,34000,580800,14.18,14.26,14.18,14.26,0.12,12
2021-10-12,6506,40000,683050,14.14,14.3,14.14,14.3,0.04,24
2021-10-13,6506,112000,1927850,14.35,14.35,14.22,14.3,0.0,49
2021-10-14,6506,3386000,62926750,14.3,15.72,14.3,15.72,1.42,1142
2021-10-15,6506,2942000,60793400,17.05,17.26,16.72,17.26,1.54,850
2021-10-18,6506,1823000,41564400,18.96,18.96,18.96,18.96,1.7,471
2021-10-19,6506,13752000,309637600,19.79,19.79,17.55,19.46,0.5,6469
2021-10-20,6506,4552000,102234200,19.13,19.46,18.05,18.5,-0.96,2668
2021-10-21,6506,4699000,97994050,18.34,18.34,16.67,16.67,-1.83,2374
2021-10-22,6506,3898000,74416000,16.47,16.55,15.34,15.59,-1.08,2078
2021-10-25,6506,2351000,45532600,15.63,16.55,15.63,16.09,0.5,1315
2021-10-26,6506,2234000,41591650,15.8,16.01,15.05,15.18,-0.91,1217
2021-10-27,6506,854000,15612050,15.22,15.51,15.01,15.3,0.12,467
2021-10-28,6506,573000,10581100,15.3,15.59,15.18,15.26,-0.04,331
2021-10-29,6506,551000,10107600,15.43,15.47,15.05,15.05,-0.21,333
2021-11-01,6506,1644000,30536900,15.14,15.8,15.09,15.43,0.38,586
2021-11-02,6506,781000,14416950,15.72,15.72,15.14,15.22,-0.21,434
2021-11-03,6506,385000,7097350,15.18,15.47,15.14,15.34,0.12,195
2021-11-04,6506,1627000,30749050,15.3,15.97,15.3,15.39,0.05,891
2021-11-05,6506,2586000,50357900,15.59,16.8,15.47,16.09,0.7,1504
2021-11-08,6506,1191000,22974950,16.51,16.51,15.63,15.76,-0.33,630
2021-11-09,6506,716000,13755850,15.97,16.3,15.76,15.88,0.12,351
2021-11-10,6506,1097000,21386300,16.09,16.34,15.97,16.34,0.46,476
2021-11-11,6506,1459000,28186200,16.34,16.59,15.63,15.88,-0.46,746
2021-11-12,6506,854000,15948650,15.88,16.01,15.26,15.51,-0.37,385
2021-11-15,6506,450000,8401550,15.59,15.76,15.43,15.51,0.0,190
2021-11-16,6506,356000,6571350,15.34,15.43,15.26,15.34,-0.17,163
2021-11-17,6506,178000,3313150,15.39,15.59,15.39,15.43,0.09,112
2021-11-18,6506,224000,4173050,15.47,15.76,15.43,15.47,0.04,131
2021-11-19,6506,142000,2627600,15.43,15.51,15.34,15.39,-0.08,86
2021-11-22,6506,233000,4284000,15.3,15.39,15.22,15.34,-0.05,114
2021-11-23,6506,203000,3754850,15.34,15.55,15.3,15.3,-0.04,108
2021-11-24,6506,122000,2253850,15.34,15.47,15.3,15.39,0.09,84
2021-11-25,6506,544000,10279400,15.39,16.05,15.34,15.8,0.41,316
2021-11-26,6506,249000,4669500,15.76,15.84,15.47,15.47,-0.33,132
2021-11-29,6506,431000,7787050,15.43,15.43,14.68,15.14,-0.33,264
2021-11-30,6506,119000,2172250,15.26,15.3,15.14,15.18,0.04,77
2021-12-01,6506,112000,2040200,15.18,15.22,15.09,15.18,0.0,75
2021-12-02,6506,616000,11578400,15.3,15.88,15.3,15.59,0.41,336
2021-12-03,6506,512000,9813350,15.63,16.22,15.59,15.93,0.34,298
2021-12-06,6506,599000,11738750,16.09,16.47,16.01,16.34,0.41,349
2021-12-07,6506,457000,8931400,16.55,16.59,16.01,16.22,-0.12,254
2021-12-08,6506,418000,8211150,16.22,16.63,16.22,16.22,0.0,206
2021-12-09,6506,261000,5032350,16.22,16.22,15.93,16.01,-0.21,137
2021-12-10,6506,228000,4381750,16.01,16.22,15.84,16.13,0.12,100
2021-12-13,6506,199000,3857800,16.38,16.38,16.01,16.01,-0.12,95
2021-12-14,6506,181000,3453600,15.93,15.97,15.8,15.84,-0.17,102
2021-12-15,6506,130000,2489050,15.84,16.01,15.84,16.01,0.17,77
2021-12-16,6506,216000,4158300,16.01,16.18,15.88,16.05,0.04,107
2021-12-17,6506,173000,3312050,15.93,15.97,15.84,15.93,-0.12,87
2021-12-20,6506,175000,3330100,15.93,15.93,15.68,15.8,-0.13,73
2021-12-21,6506,136000,2577750,15.8,15.84,15.63,15.8,0.0,88
2021-12-22,6506,100000,1916100,15.84,16.01,15.8,15.93,0.13,55
2021-12-23,6506,92000,1764400,15.93,16.01,15.88,15.97,0.04,50
2021-12-24,6506,129000,2487850,16.09,16.09,15.97,16.05,0.08,63
2021-12-27,6506,418000,8140200,16.09,16.47,16.01,16.18,0.13,210
2021-12-28,6506,99000,1921400,16.3,16.3,16.01,16.18,0.0,55
2021-12-29,6506,184000,3597850,16.13,16.38,16.05,16.3,0.12,105
2021-12-30,6506,519000,10251350,16.42,16.59,16.38,16.42,0.12,195
