date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-18,5353,92000,1465300,12.74,13.19,12.74,13.19,0.29,50
2021-05-19,5353,27000,441550,13.19,13.35,13.15,13.15,-0.04,19
2021-05-20,5353,34000,549700,13.15,13.19,13.03,13.19,0.04,20
2021-05-21,5353,43000,704400,13.23,13.43,13.23,13.43,0.24,22
2021-05-24,5353,36000,594250,13.43,13.43,13.23,13.39,-0.04,19
2021-05-25,5353,46000,769700,13.55,13.68,13.51,13.59,0.2,22
2021-05-26,5353,11000,183800,13.55,13.64,13.55,13.64,0.05,2
2021-05-27,5353,64000,1070750,13.55,13.68,13.47,13.68,0.04,27
2021-05-28,5353,92000,1549750,13.68,13.76,13.59,13.59,-0.09,33
2021-05-31,5353,105000,1776350,13.76,13.84,13.64,13.8,0.21,48
2021-06-01,5353,51000,864250,13.84,13.84,13.68,13.8,0.0,27
2021-06-02,5353,25000,423800,13.72,13.8,13.72,13.8,0.0,8
2021-06-03,5353,57000,966650,13.8,13.8,13.72,13.72,-0.08,16
2021-06-04,5353,41000,691000,13.72,13.72,13.64,13.64,-0.08,13
2021-06-07,5353,52000,871100,13.76,13.76,13.55,13.64,0.0,19
2021-06-08,5353,65000,1099000,13.64,13.88,13.64,13.68,0.04,20
2021-06-09,5353,45000,758300,13.76,13.76,13.59,13.76,0.08,13
2021-06-10,5353,77000,1300650,13.76,13.76,13.64,13.76,0.0,23
2021-06-11,5353,150000,2590300,13.88,14.16,13.88,14.0,0.24,75
2021-06-15,5353,68000,1182200,14.2,14.2,14.04,14.12,0.12,32
2021-06-16,5353,55000,958900,14.2,14.28,13.96,14.16,0.04,33
2021-06-17,5353,48000,841150,14.2,14.33,14.2,14.2,0.04,33
2021-06-18,5353,26000,455350,14.33,14.33,14.12,14.2,0.0,15
2021-06-21,5353,40000,691750,14.2,14.2,13.92,13.96,-0.24,20
2021-06-22,5353,54000,937950,14.2,14.2,14.0,14.0,0.04,21
2021-06-23,5353,88000,1511500,13.96,14.08,13.88,13.96,-0.04,47
2021-06-24,5353,63000,1098700,13.96,14.28,13.96,14.24,0.28,39
2021-06-25,5353,76000,1330500,14.33,14.33,14.12,14.12,-0.12,36
2021-06-28,5353,41000,719650,14.24,14.28,14.16,14.2,0.08,23
2021-06-29,5353,22000,384400,14.28,14.28,14.12,14.12,-0.08,17
2021-06-30,5353,35000,606900,14.12,14.2,14.04,14.12,0.0,20
2021-07-01,5353,35000,608700,14.28,14.28,14.08,14.08,-0.04,18
2021-07-02,5353,128000,2226850,14.08,14.16,14.08,14.12,0.04,28
2021-07-05,5353,37000,644800,14.12,14.2,14.12,14.16,0.04,28
2021-07-06,5353,66000,1139350,14.16,14.16,13.92,13.96,-0.2,34
2021-07-07,5353,29000,500150,14.0,14.08,13.92,14.04,0.08,21
2021-07-08,5353,14000,242150,14.04,14.08,14.0,14.08,0.04,10
2021-07-09,5353,12000,206850,14.08,14.08,13.96,13.96,-0.12,7
2021-07-12,5353,73000,1274950,14.37,14.37,14.08,14.08,0.12,43
2021-07-13,5353,174000,3032450,14.12,14.24,14.04,14.12,0.04,68
2021-07-14,5353,56000,974300,14.2,14.2,14.08,14.08,-0.04,31
2021-07-15,5353,43000,745850,14.08,14.12,14.0,14.08,0.0,27
2021-07-16,5353,33000,574150,14.08,14.12,14.08,14.12,0.04,19
2021-07-19,5353,91000,1597650,14.12,14.33,14.12,14.28,0.16,49
2021-07-20,5353,86000,1489500,14.28,14.28,14.0,14.0,-0.28,41
2021-07-21,5353,42000,727900,14.2,14.2,14.0,14.12,0.12,31
2021-07-22,5353,48000,839350,14.28,14.28,14.12,14.12,0.0,22
2021-07-23,5353,56000,976400,14.2,14.2,14.08,14.16,0.04,36
2021-07-26,5353,69000,1206300,14.24,14.28,14.16,14.2,0.04,32
2021-07-27,5353,105000,1833100,14.2,14.2,14.12,14.12,-0.08,40
2021-07-28,5353,118000,2020850,14.04,14.08,13.8,13.96,-0.16,51
2021-07-29,5353,87000,1520150,14.08,14.28,14.08,14.2,0.24,46
2021-07-30,5353,60000,1048100,14.24,14.24,14.12,14.16,-0.04,45
2021-08-02,5353,106000,1850650,14.2,14.24,14.12,14.2,0.04,59
2021-08-03,5353,176000,3086950,14.28,14.28,14.16,14.2,0.0,67
2021-08-04,5353,258000,4544800,14.2,14.41,14.2,14.41,0.21,123
2021-08-05,5353,242000,4084850,14.49,14.49,14.32,14.36,-0.05,109
2021-08-06,5353,68000,1149800,14.58,14.58,14.32,14.45,0.09,32
2021-08-09,5353,74000,1241650,14.32,14.49,14.24,14.24,-0.21,30
2021-08-10,5353,60000,995400,14.19,14.28,14.07,14.11,-0.13,35
2021-08-11,5353,68000,1117700,14.07,14.11,13.89,13.89,-0.22,41
2021-08-12,5353,25000,414150,14.36,14.36,14.07,14.07,0.18,16
2021-08-13,5353,18000,295550,13.94,14.11,13.94,13.98,-0.09,12
2021-08-16,5353,43000,700400,13.89,13.98,13.77,13.77,-0.21,23
2021-08-17,5353,5000,81800,13.98,13.98,13.81,13.81,0.04,4
2021-08-18,5353,47000,768350,13.77,14.15,13.72,14.07,0.26,24
2021-08-19,5353,68000,1114000,14.11,14.15,13.81,13.81,-0.26,28
2021-08-20,5353,124000,2022350,13.98,13.98,13.77,13.85,0.04,30
2021-08-23,5353,170000,2798700,14.07,14.15,13.98,14.02,0.17,72
2021-08-24,5353,120000,1977350,14.15,14.15,13.98,13.98,-0.04,44
2021-08-25,5353,22000,360700,14.02,14.02,13.89,13.89,-0.09,10
2021-08-26,5353,47000,767100,13.89,14.02,13.89,14.02,0.13,18
2021-08-27,5353,16000,262750,14.02,14.02,13.98,14.02,0.0,8
2021-08-30,5353,18000,296050,14.07,14.11,13.98,13.98,-0.04,14
2021-08-31,5353,55000,898350,13.89,13.98,13.89,13.98,0.0,21
2021-09-01,5353,98000,1597600,14.02,14.02,13.81,13.98,0.0,40
2021-09-02,5353,75000,1231250,14.07,14.07,13.94,13.94,-0.04,24
2021-09-03,5353,38000,623200,13.98,13.98,13.98,13.98,0.04,8
2021-09-06,5353,60000,978950,13.98,13.98,13.81,13.85,-0.13,16
2021-09-07,5353,37000,601250,13.85,13.89,13.81,13.85,0.0,13
2021-09-08,5353,27000,437650,13.81,13.85,13.81,13.81,-0.04,11
2021-09-09,5353,5000,81300,13.89,13.89,13.81,13.89,0.08,4
2021-09-10,5353,24000,390650,13.81,13.89,13.81,13.85,-0.04,14
2021-09-13,5353,30000,487600,13.85,13.89,13.85,13.85,0.0,15
2021-09-14,5353,6000,97800,13.81,13.98,13.81,13.98,0.13,5
2021-09-15,5353,12000,195450,13.89,13.94,13.85,13.85,-0.13,8
2021-09-16,5353,3000,48850,13.85,13.94,13.85,13.94,0.09,3
2021-09-17,5353,15000,245600,13.94,13.98,13.94,13.98,0.04,13
2021-09-22,5353,7000,113550,13.89,13.89,13.81,13.81,-0.17,3
2021-09-23,5353,23000,373450,13.85,13.89,13.81,13.89,0.08,11
2021-09-24,5353,15000,244750,13.94,13.94,13.89,13.94,0.05,6
2021-09-27,5353,16000,261900,13.94,14.02,13.89,14.02,0.08,13
2021-09-28,5353,15000,245850,13.98,13.98,13.89,13.94,-0.08,8
2021-09-29,5353,17000,277850,13.98,13.98,13.85,13.85,-0.09,14
2021-09-30,5353,24000,393600,13.94,14.02,13.89,13.98,0.13,13
2021-10-01,5353,34000,555750,13.85,14.02,13.85,13.89,-0.09,30
2021-10-04,5353,52000,848200,13.89,14.02,13.85,13.85,-0.04,23
2021-10-05,5353,34000,552250,13.85,13.89,13.81,13.85,0.0,15
2021-10-06,5353,15000,243600,13.81,13.89,13.81,13.89,0.04,10
2021-10-07,5353,21000,343700,13.89,13.98,13.89,13.98,0.09,17
2021-10-08,5353,53000,874600,14.07,14.11,13.98,13.98,0.0,25
2021-10-12,5353,16000,262600,13.98,14.02,13.98,14.02,0.04,9
2021-10-13,5353,10000,164250,14.02,14.02,13.94,14.02,0.0,10
2021-10-14,5353,22000,360650,14.07,14.07,13.94,13.94,-0.08,11
2021-10-15,5353,44000,724600,13.98,14.07,13.98,14.02,0.08,14
2021-10-18,5353,79000,1305700,14.02,14.19,14.02,14.19,0.17,33
2021-10-19,5353,66000,1100200,14.19,14.41,14.02,14.32,0.13,29
2021-10-20,5353,43000,725850,14.32,14.49,14.32,14.41,0.09,27
2021-10-21,5353,51000,862450,14.36,14.58,14.32,14.58,0.17,24
2021-10-22,5353,1526000,27983150,14.49,16.03,14.49,15.09,0.51,614
2021-10-25,5353,285000,5116650,15.09,15.51,15.0,15.3,0.21,165
2021-10-26,5353,182000,3238550,15.51,15.51,15.0,15.05,-0.25,96
2021-10-27,5353,1387000,25774900,15.0,16.37,15.0,16.28,1.23,645
2021-10-28,5353,3264000,65609450,16.79,17.82,16.41,17.73,1.45,1098
2021-10-29,5353,1825000,38095450,17.69,18.71,17.09,17.22,-0.51,801
2021-11-01,5353,778000,15546000,17.26,17.69,16.67,17.05,-0.17,363
2021-11-02,5353,613000,12047150,16.79,17.48,15.86,16.37,-0.68,325
2021-11-03,5353,189000,3687700,16.28,16.92,16.28,16.71,0.34,101
2021-11-04,5353,382000,7610600,16.79,17.35,16.62,16.96,0.25,182
2021-11-05,5353,3488000,74977900,17.3,18.63,17.05,18.63,1.67,1142
2021-11-08,5353,2980000,62503100,18.63,18.63,17.13,18.16,-0.47,1355
2021-11-09,5353,1370000,29818100,18.16,19.44,17.69,18.37,0.21,723
2021-11-10,5353,1136000,24807150,18.75,19.18,17.9,18.07,-0.3,521
2021-11-11,5353,790000,16322350,18.07,18.07,17.26,17.69,-0.38,394
2021-11-12,5353,524000,11141400,17.86,18.41,17.56,18.33,0.64,285
2021-11-15,5353,1353000,29321250,18.92,18.92,17.82,18.58,0.25,541
2021-11-16,5353,579000,12245000,18.71,18.71,17.82,17.9,-0.68,282
2021-11-17,5353,378000,7881500,18.16,18.16,17.69,17.69,-0.21,185
2021-11-18,5353,379000,7907150,17.69,17.99,17.65,17.69,0.0,131
2021-11-19,5353,85000,1778300,17.9,17.94,17.73,17.82,0.13,46
2021-11-22,5353,319000,6665050,17.82,18.07,17.48,17.99,0.17,131
2021-11-23,5353,307000,6325700,17.99,18.07,17.39,17.43,-0.56,138
2021-11-24,5353,224000,4550950,17.43,17.52,17.09,17.39,-0.04,114
2021-11-25,5353,82000,1671950,17.35,17.48,17.3,17.35,-0.04,48
2021-11-26,5353,215000,4349150,17.35,17.39,17.05,17.35,0.0,109
2021-11-29,5353,122000,2433100,17.09,17.13,16.75,17.05,-0.3,64
2021-11-30,5353,193000,3948100,17.09,17.73,17.05,17.48,0.43,87
2021-12-01,5353,165000,3401200,17.65,17.69,17.05,17.6,0.12,62
2021-12-02,5353,163000,3306800,17.6,17.6,17.05,17.52,-0.08,94
2021-12-03,5353,95000,1951150,17.35,17.65,17.35,17.43,-0.09,67
2021-12-06,5353,213000,4381950,17.43,17.94,17.22,17.9,0.47,105
2021-12-07,5353,441000,9377650,17.9,18.5,17.69,18.33,0.43,211
2021-12-08,5353,828000,18137350,18.41,19.05,18.2,18.75,0.42,336
2021-12-09,5353,538000,11925100,18.97,19.39,18.24,18.75,0.0,266
2021-12-10,5353,195000,4153200,18.84,18.84,17.9,18.03,-0.72,121
2021-12-13,5353,421000,9090450,18.03,18.75,17.73,18.71,0.68,184
2021-12-14,5353,146000,3166000,18.75,18.75,18.16,18.67,-0.04,70
2021-12-15,5353,94000,2047600,18.58,18.67,18.41,18.41,-0.26,50
2021-12-16,5353,308000,6559550,18.58,18.58,17.9,18.33,-0.08,168
2021-12-17,5353,94000,1994400,18.33,18.33,17.94,18.07,-0.26,55
2021-12-20,5353,52000,1099450,18.07,18.24,17.9,18.07,0.0,34
2021-12-21,5353,47000,1005050,17.9,18.28,17.9,18.24,0.17,28
2021-12-22,5353,56000,1204150,18.33,18.37,18.24,18.37,0.13,26
2021-12-23,5353,536000,11118000,18.41,18.63,17.48,17.48,-0.89,311
2021-12-24,5353,262000,5467400,17.69,17.99,17.6,17.82,0.34,121
2021-12-27,5353,815000,17805950,17.9,19.18,17.56,19.01,1.19,308
2021-12-28,5353,496000,10907800,19.18,19.39,18.33,18.41,-0.6,224
2021-12-29,5353,141000,3043650,18.41,18.75,18.2,18.37,-0.04,85
2021-12-30,5353,488000,10722650,18.5,18.97,18.37,18.54,0.17,159
