date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-23,1218,11648868,391460148,27.94,29.21,27.3,27.6,-0.3,5313
2021-04-26,1218,3135291,100488163,27.6,27.64,26.67,27.09,-0.51,1686
2021-04-27,1218,1860563,58894500,27.26,27.26,26.63,26.71,-0.38,1105
2021-04-28,1218,14037702,460405509,26.97,28.28,26.76,28.28,1.57,5408
2021-04-29,1218,7923170,262222629,28.4,28.61,27.52,27.81,-0.47,3815
2021-05-03,1218,3343742,106843355,27.81,27.85,26.76,26.8,-1.01,1795
2021-05-04,1218,4564745,138249394,26.67,26.92,24.3,25.32,-1.48,2268
2021-05-05,1218,1288494,38687136,25.06,25.74,24.98,25.19,-0.13,824
2021-05-06,1218,1328307,40129238,25.53,26.08,25.19,25.44,0.25,696
2021-05-07,1218,1044771,31631401,25.78,25.87,25.4,25.66,0.22,556
2021-05-10,1218,3490227,109055591,25.87,26.8,25.87,26.5,0.84,1367
2021-05-11,1218,17810504,589470829,27.56,28.78,26.97,27.64,1.14,8054
2021-05-12,1218,7274986,226852189,27.43,28.28,24.94,25.49,-2.15,4038
2021-05-13,1218,9399306,294980099,24.98,27.73,24.52,26.16,0.67,4956
2021-05-14,1218,5788206,174121542,26.59,26.71,24.64,25.02,-1.14,3205
2021-05-17,1218,10311451,318947217,25.15,27.05,25.15,25.99,0.97,5702
2021-05-18,1218,4958501,149534761,26.21,26.29,25.19,25.66,-0.33,2701
2021-05-19,1218,3188317,95270601,25.66,25.87,24.98,25.11,-0.55,1889
2021-05-20,1218,3653035,107921431,25.23,25.53,24.56,24.6,-0.51,1883
2021-05-21,1218,1929132,56198217,24.85,25.11,24.43,24.64,0.04,1123
2021-05-24,1218,2530787,72754605,24.64,24.81,24.35,24.39,-0.25,1288
2021-05-25,1218,2506058,72049490,24.39,24.64,24.13,24.18,-0.21,1508
2021-05-26,1218,1298718,37575525,24.18,24.68,24.18,24.6,0.42,708
2021-05-27,1218,1151140,33177089,24.6,24.6,24.26,24.3,-0.3,714
2021-05-28,1218,1049490,30335222,24.47,24.56,24.3,24.43,0.13,676
2021-05-31,1218,1440677,42097497,24.6,24.85,24.52,24.68,0.25,890
2021-06-01,1218,972318,28409418,24.77,24.85,24.6,24.68,0.0,617
2021-06-02,1218,2085738,61655206,24.77,25.19,24.77,25.11,0.43,1108
2021-06-03,1218,2052027,61422232,25.4,25.61,25.11,25.19,0.08,1144
2021-06-04,1218,1136973,33706216,25.4,25.4,24.94,24.98,-0.21,722
2021-06-07,1218,1497749,43660768,25.02,25.15,24.43,24.64,-0.34,910
2021-06-08,1218,744607,21774494,24.94,24.94,24.56,24.68,0.04,452
2021-06-09,1218,781160,22725868,24.6,24.73,24.52,24.52,-0.16,439
2021-06-10,1218,831854,24156544,24.52,24.85,24.39,24.64,0.12,492
2021-06-11,1218,711223,20572047,24.68,24.77,24.47,24.52,-0.12,446
2021-06-15,1218,762163,22149455,24.64,24.68,24.47,24.6,0.08,375
2021-06-16,1218,859450,24979091,24.6,24.9,24.6,24.6,0.0,523
2021-06-17,1218,933190,27082434,24.64,24.77,24.39,24.56,-0.04,534
2021-06-18,1218,685812,19898240,24.56,24.64,24.47,24.56,0.0,462
2021-06-21,1218,768995,22296615,24.56,24.73,24.43,24.47,-0.09,512
2021-06-22,1218,821060,23760243,24.47,24.64,24.39,24.43,-0.04,529
2021-06-23,1218,1081528,31477414,24.47,24.77,24.39,24.64,0.21,600
2021-06-24,1218,712495,20770403,24.68,24.77,24.6,24.73,0.09,380
2021-06-25,1218,717457,20921485,24.77,24.77,24.56,24.56,-0.17,442
2021-06-28,1218,865993,25128541,24.56,24.68,24.43,24.6,0.04,478
2021-06-29,1218,1424580,41391871,24.6,24.68,24.43,24.56,-0.04,611
2021-06-30,1218,1374214,40431968,24.68,25.06,24.68,24.94,0.38,764
2021-07-01,1218,2206912,65670632,24.98,25.36,24.94,25.19,0.25,1262
2021-07-02,1218,1375099,40455387,24.94,25.06,24.77,24.77,-0.42,801
2021-07-05,1218,1023013,29920132,24.98,25.02,24.64,24.77,0.0,598
2021-07-06,1218,672212,19615071,24.77,24.77,24.6,24.68,-0.09,436
2021-07-07,1218,689336,20135975,24.73,24.77,24.64,24.68,0.0,396
2021-07-08,1218,921938,27177918,24.68,25.06,24.68,24.85,0.17,540
2021-07-09,1218,1056346,31035002,24.85,25.06,24.68,24.73,-0.12,559
2021-07-12,1218,1091182,31790763,24.85,24.85,24.56,24.6,-0.13,541
2021-07-13,1218,905478,26276223,24.6,24.68,24.43,24.47,-0.13,543
2021-07-14,1218,1260562,36212456,24.47,24.47,24.18,24.26,-0.21,763
2021-07-15,1218,328466,9493487,24.26,24.56,24.26,24.47,0.21,229
2021-07-16,1218,495505,14382931,24.43,24.68,24.43,24.52,0.05,269
2021-07-19,1218,445847,12931713,24.35,24.68,24.35,24.64,0.12,277
2021-07-20,1218,424888,12334106,24.56,24.68,24.43,24.43,-0.21,291
2021-07-21,1218,608948,17570623,24.68,24.68,24.3,24.35,-0.08,325
2021-07-22,1218,985185,28774039,24.47,24.85,24.47,24.68,0.33,555
2021-07-23,1218,738672,21733259,24.85,24.98,24.77,24.9,0.22,443
2021-07-26,1218,484661,14284346,25.11,25.11,24.85,24.85,-0.05,325
2021-07-27,1218,1027356,30342930,24.85,25.15,24.85,24.94,0.09,544
2021-07-28,1218,703291,20573017,24.94,24.94,24.56,24.6,-0.34,410
2021-07-29,1218,294382,8604483,24.6,24.9,24.6,24.81,0.21,206
2021-07-30,1218,364533,10650850,24.81,24.85,24.56,24.56,-0.25,231
2021-08-02,1218,346602,10129220,24.73,24.85,24.56,24.85,0.29,214
2021-08-03,1218,327723,9625747,24.85,24.94,24.73,24.85,0.0,223
2021-08-04,1218,393378,11570357,24.9,24.94,24.81,24.85,0.0,222
2021-08-05,1218,312032,9149663,24.85,24.85,24.73,24.77,-0.08,201
2021-08-06,1218,366596,10698323,24.77,24.77,24.6,24.6,-0.17,250
2021-08-09,1218,567772,16476616,24.56,24.68,24.43,24.52,-0.08,300
2021-08-10,1218,275113,7963786,24.52,24.56,24.43,24.43,-0.09,217
2021-08-11,1218,477494,13757942,24.39,24.52,24.26,24.3,-0.13,307
2021-08-12,1218,294361,8468670,24.26,24.52,24.26,24.3,0.0,236
2021-08-13,1218,874241,24946862,24.3,24.43,23.97,23.97,-0.33,728
2021-08-16,1218,1014242,28291320,23.88,23.92,23.25,23.33,-0.64,763
2021-08-17,1218,749982,20477269,23.33,23.33,22.91,22.91,-0.42,608
2021-08-18,1218,655992,17638509,22.78,23.12,22.53,23.04,0.13,433
2021-08-19,1218,839008,22631410,23.08,23.12,22.61,22.61,-0.43,638
2021-08-20,1218,353599,9432298,22.49,22.66,22.49,22.53,-0.08,321
2021-08-23,1218,363763,9868483,22.66,23.08,22.66,23.08,0.55,242
2021-08-24,1218,346059,9629356,23.08,23.71,23.08,23.5,0.42,301
2021-08-25,1218,592553,16824754,23.71,24.22,23.67,24.13,0.63,353
2021-08-26,1218,392483,11166080,24.13,24.26,23.92,24.09,-0.04,263
2021-08-27,1218,278583,7929789,24.05,24.18,23.92,24.09,0.0,216
2021-08-30,1218,160972,4582303,24.18,24.18,23.97,24.01,-0.08,146
2021-08-31,1218,478823,13745487,24.01,24.73,23.88,24.56,0.55,350
2021-09-01,1218,591069,17205270,24.56,24.77,24.43,24.52,-0.04,316
2021-09-02,1218,395975,11522316,24.47,24.77,24.47,24.47,-0.05,239
2021-09-03,1218,732267,21471061,24.47,24.94,24.47,24.73,0.26,405
2021-09-06,1218,502010,14593307,24.77,24.81,24.47,24.52,-0.21,257
2021-09-07,1218,404629,11769546,24.52,24.73,24.47,24.56,0.04,243
2021-09-08,1218,776594,22458277,24.56,24.68,24.22,24.22,-0.34,405
2021-09-09,1218,333983,9631476,24.26,24.56,24.09,24.43,0.21,221
2021-09-10,1218,408778,11867979,24.47,24.64,24.47,24.52,0.09,231
2021-09-13,1218,634456,18543294,24.52,24.81,24.47,24.81,0.29,380
2021-09-14,1218,296094,8667004,24.81,24.81,24.64,24.68,-0.13,233
2021-09-15,1218,718879,20879468,24.68,24.68,24.52,24.52,-0.16,285
2021-09-16,1218,657418,19193234,24.68,24.77,24.6,24.6,0.08,364
2021-09-17,1218,1865519,54400667,24.52,24.9,24.47,24.9,0.3,750
2021-09-22,1218,1187893,32553747,24.72,24.72,23.96,24.27,-0.63,759
2021-09-23,1218,341815,9341090,24.36,24.41,24.14,24.23,-0.04,268
2021-09-24,1218,262303,7173134,24.27,24.36,24.19,24.23,0.0,262
2021-09-27,1218,183506,5028679,24.27,24.36,24.23,24.36,0.13,125
2021-09-28,1218,181713,4963766,24.36,24.36,24.14,24.23,-0.13,160
2021-09-29,1218,704580,18955942,23.96,24.1,23.79,23.83,-0.4,472
2021-09-30,1218,212720,5735840,23.87,24.05,23.83,23.96,0.13,167
2021-10-01,1218,446802,11981162,23.87,23.92,23.7,23.7,-0.26,365
2021-10-04,1218,450691,11972274,23.79,23.83,23.43,23.48,-0.22,267
2021-10-05,1218,410567,10805074,23.43,23.56,23.16,23.52,0.04,245
2021-10-06,1218,213354,5676537,23.7,23.83,23.52,23.52,0.0,170
2021-10-07,1218,296104,7990538,23.52,24.1,23.52,24.05,0.53,199
2021-10-08,1218,185396,5035147,24.19,24.19,24.01,24.05,0.0,164
2021-10-12,1218,336936,9138080,23.87,24.41,23.83,24.27,0.22,280
2021-10-13,1218,302400,8296108,24.41,24.58,24.19,24.36,0.09,262
2021-10-14,1218,260218,7152506,24.36,24.5,24.36,24.45,0.09,166
2021-10-15,1218,325203,8997411,24.5,24.72,24.45,24.5,0.05,217
2021-10-18,1218,592034,16649185,24.5,25.21,24.5,25.12,0.62,489
2021-10-19,1218,297676,8385279,25.12,25.16,24.94,25.03,-0.09,259
2021-10-20,1218,394172,11025878,24.98,25.03,24.67,24.72,-0.31,245
2021-10-21,1218,1499885,42884709,24.85,25.56,24.85,25.47,0.75,1020
2021-10-22,1218,268525,7632550,25.47,25.47,25.16,25.21,-0.26,356
2021-10-25,1218,339578,9554931,25.21,25.25,24.9,24.9,-0.31,299
2021-10-26,1218,348537,9731858,24.98,24.98,24.67,24.76,-0.14,289
2021-10-27,1218,262287,7262681,24.72,24.72,24.5,24.54,-0.22,289
2021-10-28,1218,140683,3891521,24.5,24.63,24.45,24.63,0.09,176
2021-10-29,1218,579771,15833898,24.54,24.54,24.1,24.23,-0.4,415
2021-11-01,1218,328070,8888788,24.32,24.32,23.96,24.01,-0.22,348
2021-11-02,1218,361285,9764098,24.01,24.14,23.87,23.92,-0.09,310
2021-11-03,1218,263279,7112399,23.92,24.05,23.92,24.01,0.09,285
2021-11-04,1218,188366,5113192,24.05,24.27,23.96,24.19,0.18,172
2021-11-05,1218,130599,3554988,24.19,24.23,24.1,24.14,-0.05,136
2021-11-08,1218,275580,7535073,24.14,24.45,24.05,24.45,0.31,220
2021-11-09,1218,256283,7036775,24.41,24.5,24.23,24.5,0.05,233
2021-11-10,1218,323692,8876829,24.45,24.45,24.19,24.27,-0.23,294
2021-11-11,1218,242639,6631716,24.27,24.32,24.14,24.14,-0.13,213
2021-11-12,1218,252939,6901938,24.14,24.32,24.14,24.19,0.05,294
2021-11-15,1218,167859,4566464,24.19,24.23,24.1,24.1,-0.09,202
2021-11-16,1218,243584,6613289,24.01,24.19,24.01,24.1,0.0,194
2021-11-17,1218,370214,9995781,24.1,24.1,23.92,23.96,-0.14,318
2021-11-18,1218,337584,9161214,23.96,24.19,23.96,24.19,0.23,271
2021-11-19,1218,257939,7057598,24.19,24.41,24.14,24.36,0.17,235
2021-11-22,1218,308058,8465177,24.36,24.5,24.27,24.32,-0.04,279
2021-11-23,1218,300626,8221238,24.5,24.5,24.19,24.32,0.0,238
2021-11-24,1218,125268,3425439,24.32,24.32,24.23,24.32,0.0,140
2021-11-25,1218,208407,5692806,24.32,24.32,24.19,24.19,-0.13,169
2021-11-26,1218,336508,9084196,24.19,24.19,23.83,23.92,-0.27,391
2021-11-29,1218,201405,5389696,23.92,23.92,23.65,23.74,-0.18,204
2021-11-30,1218,215443,5766427,23.74,23.83,23.65,23.74,0.0,187
2021-12-01,1218,134650,3613987,23.65,23.96,23.61,23.96,0.22,165
2021-12-02,1218,113521,3059218,23.96,23.96,23.87,23.87,-0.09,116
2021-12-03,1218,104223,2799957,23.87,23.92,23.79,23.87,0.0,167
2021-12-06,1218,143700,3858612,23.74,23.96,23.7,23.96,0.09,144
2021-12-07,1218,222504,5978157,23.96,23.96,23.7,23.92,-0.04,168
2021-12-08,1218,232729,6272300,23.92,23.96,23.87,23.96,0.04,171
2021-12-09,1218,203137,5498580,23.96,24.1,23.96,24.05,0.09,165
2021-12-10,1218,98659,2669652,24.01,24.1,23.96,24.1,0.05,131
2021-12-13,1218,264947,7198166,24.1,24.19,23.96,24.19,0.09,235
2021-12-14,1218,162478,4416658,24.19,24.19,24.1,24.1,-0.09,127
2021-12-15,1218,227660,6168492,24.01,24.14,23.92,24.05,-0.05,190
2021-12-16,1218,207707,5625456,24.14,24.14,23.96,24.05,0.0,178
2021-12-17,1218,491446,13425554,24.1,24.36,23.96,24.27,0.22,338
2021-12-20,1218,202047,5478739,24.27,24.27,23.96,24.05,-0.22,217
2021-12-21,1218,251728,6784743,23.92,24.05,23.83,23.92,-0.13,219
2021-12-22,1218,172239,4644441,23.96,23.96,23.87,23.96,0.04,152
2021-12-23,1218,142619,3851256,23.96,24.01,23.92,23.96,0.0,152
2021-12-24,1218,310673,8450446,23.96,24.23,23.96,24.14,0.18,206
2021-12-27,1218,378881,10338411,24.23,24.27,24.14,24.27,0.13,306
2021-12-28,1218,650663,17808754,24.32,24.45,24.19,24.23,-0.04,465
2021-12-29,1218,328257,8936947,24.27,24.27,24.1,24.23,0.0,267
2021-12-30,1218,454183,12392094,24.23,24.27,24.1,24.23,0.0,275
