date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-25,2347,1470265,77796636,42.01,42.48,42.01,42.32,0.31,812
2021-10-26,2347,2634839,140379638,42.56,42.72,42.32,42.56,0.24,1264
2021-10-27,2347,2400205,128495599,42.56,43.04,42.48,42.8,0.24,1267
2021-10-28,2347,3009937,161984570,43.04,43.28,42.8,42.96,0.16,1484
2021-10-29,2347,2695507,144541558,42.8,43.12,42.48,42.96,0.0,1580
2021-11-01,2347,2690086,145914002,43.12,43.68,43.04,43.28,0.32,1672
2021-11-02,2347,2699689,146721246,43.52,43.76,43.12,43.44,0.16,1407
2021-11-03,2347,6467496,358539466,43.76,44.96,43.52,44.72,1.28,4287
2021-11-04,2347,5128250,288762017,45.04,45.28,44.72,44.88,0.16,3080
2021-11-05,2347,4256081,238739686,44.88,45.2,44.24,45.2,0.32,2193
2021-11-08,2347,4849589,275095545,45.2,45.84,44.88,45.28,0.08,2832
2021-11-09,2347,8277495,477801937,45.36,46.56,45.28,46.16,0.88,4444
2021-11-10,2347,4487714,259611971,46.32,46.64,45.84,46.16,0.0,2116
2021-11-11,2347,4518459,259923895,46.16,46.32,45.52,46.24,0.08,2336
2021-11-12,2347,3327419,191598434,46.32,46.32,45.68,46.16,-0.08,2233
2021-11-15,2347,11938179,684550597,46.16,46.96,44.8,46.16,0.0,7578
2021-11-16,2347,8010406,465073738,46.72,46.96,46.08,46.56,0.4,4646
2021-11-17,2347,9290341,532712096,46.64,46.72,45.44,45.68,-0.88,5212
2021-11-18,2347,4254741,242693432,45.52,46.0,45.12,45.84,0.16,2596
2021-11-19,2347,3228110,184296767,45.84,46.16,45.28,45.36,-0.48,1920
2021-11-22,2347,1857380,106279735,45.44,45.84,45.44,45.84,0.48,1147
2021-11-23,2347,4368980,252510230,45.84,46.4,45.52,46.24,0.4,2591
2021-11-24,2347,7949456,467025447,46.88,47.44,46.4,46.88,0.64,4443
2021-11-25,2347,8960716,536297431,47.28,48.31,46.96,48.07,1.19,5077
2021-11-26,2347,8657784,508377092,47.68,48.07,46.16,46.24,-1.83,4847
2021-11-29,2347,7137372,413939300,45.92,46.88,45.92,46.24,0.0,3470
2021-11-30,2347,10169785,594388720,46.48,47.04,46.4,46.64,0.4,2549
2021-12-01,2347,6915436,409163563,46.48,47.6,46.4,47.28,0.64,2849
2021-12-02,2347,6311801,374288741,47.36,47.68,47.12,47.52,0.24,2985
2021-12-03,2347,4271510,254880465,47.52,47.99,47.2,47.6,0.08,2775
2021-12-06,2347,11903132,722491619,48.31,48.87,47.68,48.71,1.11,6498
2021-12-07,2347,6368206,388973744,49.11,49.27,48.39,48.71,0.0,3837
2021-12-08,2347,8016777,495160936,49.35,49.83,48.87,49.51,0.8,4231
2021-12-09,2347,6239025,389122462,49.75,50.31,49.35,49.99,0.48,3787
2021-12-10,2347,10675419,678225105,49.91,51.51,49.59,51.19,1.2,6870
2021-12-13,2347,11339162,737027306,51.35,52.55,51.19,51.19,0.0,7984
2021-12-14,2347,8757584,557377017,51.11,51.51,50.31,50.55,-0.64,4651
2021-12-15,2347,11662493,757569725,50.63,52.55,50.63,51.91,1.36,7451
2021-12-16,2347,15570030,1025155465,52.55,53.11,51.91,52.47,0.56,9737
2021-12-17,2347,32014853,2138867708,52.39,54.3,52.15,53.03,0.56,10320
2021-12-20,2347,37320404,2393273613,52.95,53.34,49.99,50.71,-2.32,15589
2021-12-21,2347,26316895,1708474046,50.55,52.71,50.47,51.91,1.2,8579
2021-12-22,2347,19571040,1289381046,52.07,53.19,51.83,52.55,0.64,5935
2021-12-23,2347,16549736,1109747877,52.95,54.06,52.39,54.06,1.51,6623
2021-12-24,2347,6934916,462708373,54.06,54.06,52.79,53.11,-0.95,8242
2021-12-27,2347,3885854,256557936,53.11,53.27,52.39,52.87,-0.24,3346
2021-12-28,2347,2892062,191506863,53.03,53.19,52.55,53.11,0.24,1706
2021-12-29,2347,2631371,174122202,53.03,53.19,52.47,53.19,0.08,1871
2021-12-30,2347,2106074,139614028,53.27,53.27,52.79,52.87,-0.32,1383
