date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-10,2369,62346813,1838484205,26.68,27.44,25.83,26.23,-0.5,29046
2021-08-11,2369,50829135,1427412132,25.52,25.97,24.13,24.53,-1.7,22083
2021-08-12,2369,37247574,1040808681,24.35,25.43,24.18,25.12,0.59,14410
2021-08-13,2369,58843041,1631838762,25.07,25.43,24.04,24.04,-1.08,17388
2021-08-16,2369,33242686,856136134,23.73,24.0,22.47,23.15,-0.89,13650
2021-08-17,2369,36795267,958381334,23.86,24.18,22.38,22.43,-0.72,14400
2021-08-18,2369,27782372,706498463,22.03,24.18,21.71,24.09,1.66,12282
2021-08-19,2369,18041292,472512000,23.73,24.09,22.83,22.83,-1.26,8499
2021-08-20,2369,16111246,419003739,22.83,23.73,22.56,23.73,0.9,7392
2021-08-23,2369,29388838,815716425,23.91,25.61,23.86,25.61,1.88,14078
2021-08-24,2369,28325583,799707046,25.92,26.1,24.62,25.03,-0.58,13232
2021-08-25,2369,26160416,748895213,25.16,26.01,25.07,25.56,0.53,12208
2021-08-26,2369,25968267,752891825,25.88,26.37,25.47,26.23,0.67,12128
2021-08-27,2369,63600328,1881968750,26.23,27.4,25.61,25.65,-0.58,30553
2021-08-30,2369,23286749,679357332,25.92,26.55,25.65,26.1,0.45,11652
2021-08-31,2369,28542063,848994969,26.23,27.26,26.01,27.26,1.16,13753
2021-09-01,2369,32113773,969236880,26.91,27.4,26.68,27.31,0.05,15309
2021-09-02,2369,32221717,953673011,27.31,27.53,25.65,25.92,-1.39,15495
2021-09-03,2369,51047587,1545396366,26.15,27.76,26.01,27.44,1.52,23306
2021-09-06,2369,40392929,1211088807,27.44,27.76,26.15,26.77,-0.67,19386
2021-09-07,2369,27764674,798356135,26.28,26.77,25.07,25.52,-1.25,12844
2021-09-08,2369,25995567,744040790,25.21,26.23,24.8,25.34,-0.18,12277
2021-09-09,2369,41636538,1238066038,25.52,27.26,25.25,26.95,1.61,19797
2021-09-10,2369,27388674,815081255,26.82,27.22,26.28,26.73,-0.22,12865
2021-09-13,2369,17878221,523528128,26.68,27.0,25.83,25.88,-0.85,9240
2021-09-14,2369,18541498,540583487,25.88,26.59,25.43,26.01,0.13,8730
2021-09-15,2369,16853124,479334468,25.74,25.97,25.25,25.34,-0.67,7474
2021-09-16,2369,25052334,733610247,25.65,26.5,25.52,26.46,1.12,10629
2021-09-17,2369,21008863,603947507,26.1,26.19,25.52,25.74,-0.72,9656
2021-09-22,2369,15443799,441109827,25.12,26.15,24.71,25.34,-0.4,7420
2021-09-23,2369,17137730,490556511,25.88,26.28,25.21,25.25,-0.09,8094
2021-09-24,2369,9934770,285865436,25.74,26.06,25.52,25.56,0.31,4911
2021-09-27,2369,8527305,241823880,25.74,25.83,25.21,25.25,-0.31,4574
2021-09-28,2369,8368554,234580900,25.07,25.47,24.89,25.12,-0.13,4386
2021-09-29,2369,16404957,440950305,24.44,24.8,23.55,23.55,-1.57,8644
2021-09-30,2369,9313817,249168233,23.59,24.26,23.5,24.18,0.63,4707
2021-10-01,2369,10534548,273997448,23.91,23.91,22.83,23.15,-1.03,5261
2021-10-04,2369,13484091,338931543,23.55,23.55,21.94,21.94,-1.21,6477
2021-10-05,2369,11377248,282813576,21.4,23.06,21.09,22.97,1.03,5431
2021-10-06,2369,7507693,190306939,23.1,23.19,22.25,22.3,-0.67,3595
2021-10-07,2369,7163065,185748048,22.83,23.55,22.74,23.37,1.07,3620
2021-10-08,2369,6589988,170630838,23.55,23.73,22.79,22.88,-0.49,3033
2021-10-12,2369,7839347,193186045,22.38,22.7,21.67,21.8,-1.08,3900
2021-10-13,2369,7811525,187693210,22.03,22.34,21.09,21.22,-0.58,3721
2021-10-14,2369,9207432,218588331,21.76,21.8,20.77,21.18,-0.04,4375
2021-10-15,2369,8753376,215329368,21.76,22.3,21.62,22.21,1.03,4142
2021-10-18,2369,5691073,140394579,22.38,22.52,21.8,21.98,-0.23,2502
2021-10-19,2369,5511799,139215942,22.21,22.92,22.07,22.65,0.67,2834
2021-10-20,2369,4180803,105758113,23.01,23.01,22.38,22.52,-0.13,2191
2021-10-21,2369,5516581,140221546,22.74,23.19,22.34,22.43,-0.09,2960
2021-10-22,2369,4380746,111598680,22.74,23.1,22.52,22.79,0.36,2132
2021-10-25,2369,4547010,116090346,22.7,23.19,22.43,23.01,0.22,2199
2021-10-26,2369,5293359,134972967,23.28,23.41,22.43,22.47,-0.54,2859
2021-10-27,2369,4873788,125094525,22.52,23.19,22.47,23.1,0.63,2602
2021-10-28,2369,7145046,185391264,23.01,23.46,22.83,23.32,0.22,3577
2021-10-29,2369,8313467,212062294,23.37,23.37,22.56,22.56,-0.76,4072
2021-11-01,2369,9403189,244510779,22.79,23.5,22.74,23.24,0.68,3993
2021-11-02,2369,14765770,386314792,23.46,24.0,22.65,23.82,0.58,6781
2021-11-03,2369,22739978,596044312,24.22,24.35,22.97,23.1,-0.72,10130
2021-11-04,2369,8915472,232298562,23.19,23.73,23.01,23.01,-0.09,4350
2021-11-05,2369,5787770,148430696,23.28,23.32,22.7,23.15,0.14,2973
2021-11-08,2369,8312817,217428883,23.55,23.82,23.1,23.1,-0.05,3927
2021-11-09,2369,9901235,260126057,23.24,23.82,23.24,23.28,0.18,4211
2021-11-10,2369,12853709,327515068,23.32,23.32,22.47,22.88,-0.4,5604
2021-11-11,2369,6475103,164401017,22.7,23.06,22.56,22.56,-0.32,3161
2021-11-12,2369,11176458,278181380,22.56,22.74,21.94,21.98,-0.58,4922
2021-11-15,2369,15691617,400604497,22.12,23.28,21.98,22.92,0.94,7433
2021-11-16,2369,8572692,220808092,22.92,23.37,22.79,23.19,0.27,4170
2021-11-17,2369,26216278,698478363,23.19,24.31,23.01,24.09,0.9,10905
2021-11-18,2369,12147170,319087855,23.91,23.95,23.28,23.37,-0.72,6091
2021-11-19,2369,13786431,367012857,23.55,24.18,23.37,24.04,0.67,6198
2021-11-22,2369,24774664,674408498,24.04,24.76,23.73,24.44,0.4,10286
2021-11-23,2369,11756219,310848163,24.18,24.22,23.41,23.41,-1.03,6391
2021-11-24,2369,5684447,148310999,23.41,23.68,23.06,23.46,0.05,3070
2021-11-25,2369,8668622,231660788,23.77,24.26,23.59,23.68,0.22,4098
2021-11-26,2369,22668944,609697889,24.22,24.58,23.55,23.82,0.14,10971
2021-11-29,2369,14245528,364963002,23.28,23.41,22.38,22.88,-0.94,7292
2021-11-30,2369,45382401,1254371685,23.28,25.16,23.28,25.16,2.28,17106
2021-12-01,2369,66786539,1893610467,25.56,26.37,24.62,24.89,-0.27,29266
2021-12-02,2369,17631699,482357431,24.89,25.16,24.04,24.13,-0.76,8369
2021-12-03,2369,7949570,216496598,24.26,24.67,24.13,24.18,0.05,3769
2021-12-06,2369,7573641,202363091,24.44,24.44,23.82,23.82,-0.36,3735
2021-12-07,2369,11911665,321999508,24.13,24.58,23.82,24.49,0.67,5098
2021-12-08,2369,15891734,435913131,24.58,24.89,24.26,24.31,-0.18,6837
2021-12-09,2369,8150834,219705158,24.4,24.49,23.91,23.91,-0.4,3868
2021-12-10,2369,7644594,203565854,23.77,24.13,23.55,23.73,-0.18,3528
2021-12-13,2369,5745908,152768287,24.0,24.09,23.59,23.64,-0.09,2721
2021-12-14,2369,8059084,209096373,23.68,23.82,22.97,23.06,-0.58,4014
2021-12-15,2369,7090840,185065723,23.19,23.73,23.01,23.46,0.4,3186
2021-12-16,2369,8480420,226087463,23.73,24.09,23.5,24.0,0.54,3813
2021-12-17,2369,6435768,168833001,23.73,23.77,23.32,23.32,-0.68,3441
2021-12-20,2369,3859083,99872886,23.24,23.55,23.06,23.06,-0.26,2137
2021-12-21,2369,4297104,111313344,23.19,23.41,23.01,23.1,0.04,2027
2021-12-22,2369,4312806,112467007,23.37,23.64,23.1,23.19,0.09,2309
2021-12-23,2369,6835289,180023299,23.5,23.82,23.37,23.59,0.4,2926
2021-12-24,2369,30605256,832940131,23.77,24.67,23.73,24.49,0.9,11913
2021-12-27,2369,16051401,436748305,24.67,24.94,24.18,24.18,-0.31,7457
2021-12-28,2369,7224450,195710731,24.35,24.58,24.04,24.04,-0.14,3042
2021-12-29,2369,12271370,334437003,24.13,24.58,24.09,24.44,0.4,4879
2021-12-30,2369,12311668,338394713,24.31,24.98,24.26,24.8,0.36,4981
