date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,2885,15873383,340086425,16.06,16.17,15.95,15.95,0.0,4760
2021-02-23,2885,28798518,622472789,15.99,16.32,15.91,16.21,0.26,7187
2021-02-24,2885,23548849,510514480,16.32,16.4,16.14,16.17,-0.04,5466
2021-02-25,2885,31873486,697550444,16.36,16.47,16.25,16.47,0.3,8353
2021-02-26,2885,53276071,1141360642,16.25,16.36,15.91,15.91,-0.56,12851
2021-03-02,2885,25553658,544104316,16.1,16.14,15.76,15.76,-0.15,7249
2021-03-03,2885,33642587,718607522,15.91,16.14,15.76,16.02,0.26,6853
2021-03-04,2885,26981494,571070304,15.99,15.99,15.72,15.84,-0.18,6607
2021-03-05,2885,16730529,353154195,15.69,15.95,15.61,15.87,0.03,4704
2021-03-08,2885,22592821,479185427,15.91,16.06,15.76,15.84,-0.03,5842
2021-03-09,2885,44332080,956565580,15.84,16.25,15.84,16.21,0.37,9184
2021-03-10,2885,26193138,570189131,16.21,16.4,16.17,16.36,0.15,6232
2021-03-11,2885,26046463,570229258,16.47,16.47,16.29,16.36,0.0,7561
2021-03-12,2885,15232122,331933745,16.36,16.4,16.17,16.4,0.04,4083
2021-03-15,2885,16550601,363356209,16.36,16.47,16.36,16.4,0.0,4392
2021-03-16,2885,13846978,303026275,16.44,16.44,16.32,16.4,0.0,3455
2021-03-17,2885,16323413,356800265,16.4,16.44,16.29,16.32,-0.08,5023
2021-03-18,2885,21784419,478514144,16.4,16.51,16.36,16.4,0.08,4885
2021-03-19,2885,28192419,611364700,16.36,16.4,16.14,16.21,-0.19,5979
2021-03-22,2885,13692674,296801937,16.17,16.32,16.14,16.29,0.08,3528
2021-03-23,2885,18083308,395232317,16.29,16.47,16.25,16.4,0.11,4022
2021-03-24,2885,49900897,1107936214,16.47,16.77,16.47,16.59,0.19,10064
2021-03-25,2885,20564301,457765267,16.59,16.74,16.59,16.7,0.11,4867
2021-03-26,2885,17797268,396726123,16.77,16.77,16.66,16.66,-0.04,6091
2021-03-29,2885,16509939,368272763,16.7,16.74,16.66,16.74,0.08,4672
2021-03-30,2885,24789947,556476737,16.74,16.96,16.66,16.96,0.22,6604
2021-03-31,2885,29298982,663158769,17.0,17.04,16.85,16.85,-0.11,6467
2021-04-01,2885,14518696,326427918,16.92,16.96,16.77,16.77,-0.08,4404
2021-04-06,2885,13424063,302721855,16.89,16.96,16.85,16.85,0.08,4097
2021-04-07,2885,11888286,268695214,16.96,16.96,16.89,16.92,0.07,3543
2021-04-08,2885,10458885,236747888,16.96,17.0,16.89,17.0,0.08,3426
2021-04-09,2885,27028017,621290883,17.26,17.26,17.15,17.22,0.22,8081
2021-04-12,2885,26207951,609429956,17.26,17.52,17.26,17.48,0.26,6929
2021-04-13,2885,25481553,595196033,17.56,17.63,17.3,17.33,-0.15,7160
2021-04-14,2885,24226056,561844132,17.37,17.45,17.26,17.45,0.12,6633
2021-04-15,2885,38430395,911204851,17.48,17.97,17.45,17.97,0.52,10503
2021-04-16,2885,52435226,1279486363,17.97,18.53,17.97,18.53,0.56,13090
2021-04-19,2885,59857338,1534893151,18.65,19.62,18.61,19.54,1.01,17571
2021-04-20,2885,45655445,1177277754,19.51,19.51,19.13,19.47,-0.07,13922
2021-04-21,2885,44181655,1137879273,19.28,19.58,19.06,19.24,-0.23,14074
2021-04-22,2885,49734166,1299405932,19.36,19.96,19.21,19.43,0.19,14310
2021-04-23,2885,29428146,765062194,19.62,19.77,19.32,19.39,-0.04,8654
2021-04-26,2885,38803467,1021200723,19.58,19.84,19.51,19.84,0.45,11735
2021-04-27,2885,22684431,597979534,19.88,19.88,19.66,19.73,-0.11,7464
2021-04-28,2885,22272990,582936204,19.69,19.77,19.51,19.54,-0.19,6927
2021-04-29,2885,34038787,885795352,19.47,19.69,19.28,19.47,-0.07,7733
2021-05-03,2885,49950749,1285468774,19.39,19.54,19.09,19.09,-0.38,13836
2021-05-04,2885,45872769,1155073528,19.09,19.36,18.46,18.76,-0.33,12568
2021-05-05,2885,28160060,714751510,18.79,19.24,18.72,18.94,0.18,7706
2021-05-06,2885,29135636,740510751,19.09,19.36,19.06,19.24,0.3,6447
2021-05-07,2885,22723927,586400614,19.39,19.47,19.17,19.39,0.15,5338
2021-05-10,2885,51741141,1366883746,19.47,20.07,19.43,19.99,0.6,11602
2021-05-11,2885,60369443,1590116686,19.77,20.11,19.32,19.47,-0.52,15266
2021-05-12,2885,102034622,2518502576,19.36,19.47,17.6,18.35,-1.12,28707
2021-05-13,2885,64868847,1560751886,17.82,18.42,17.52,17.9,-0.45,19407
2021-05-14,2885,36670656,891773803,18.08,18.42,18.05,18.2,0.3,9168
2021-05-17,2885,53391323,1254570292,17.71,18.12,17.18,17.33,-0.87,17051
2021-05-18,2885,29681543,719195030,17.48,18.46,17.48,18.31,0.98,8625
2021-05-19,2885,16944900,414272870,18.27,18.5,18.08,18.23,-0.08,5754
2021-05-20,2885,21739040,529563809,18.12,18.46,18.05,18.31,0.08,5101
2021-05-21,2885,20318856,502615519,18.53,18.79,18.27,18.46,0.15,6191
2021-05-24,2885,16586800,411961494,18.31,18.72,18.23,18.72,0.26,5004
2021-05-25,2885,17484019,439417041,18.72,18.94,18.72,18.76,0.04,5465
2021-05-26,2885,11061517,277557979,18.91,18.91,18.72,18.83,0.07,3320
2021-05-27,2885,41730701,1048643237,18.76,18.87,18.57,18.87,0.04,5347
2021-05-28,2885,24647215,627732062,18.87,19.17,18.87,19.17,0.3,7185
2021-05-31,2885,15680759,402433949,19.21,19.32,19.09,19.17,0.0,4659
2021-06-01,2885,15079478,386008723,19.17,19.28,19.06,19.24,0.07,3822
2021-06-02,2885,16068979,415129878,19.21,19.43,19.21,19.43,0.19,4510
2021-06-03,2885,26480408,692463875,19.51,19.88,19.39,19.47,0.04,7273
2021-06-04,2885,12082229,311347350,19.32,19.39,19.24,19.32,-0.15,6494
2021-06-07,2885,18510798,472521884,19.28,19.32,18.87,19.09,-0.23,6366
2021-06-08,2885,9783128,252168157,19.13,19.43,19.13,19.36,0.27,2944
2021-06-09,2885,11681964,298640616,19.36,19.36,19.06,19.09,-0.27,4461
2021-06-10,2885,14024819,356709632,19.13,19.17,18.98,19.09,0.0,4120
2021-06-11,2885,8477709,216760089,19.09,19.24,19.06,19.09,0.0,2549
2021-06-15,2885,10201987,259651982,19.09,19.09,19.02,19.02,-0.07,2776
2021-06-16,2885,12871666,328056823,18.94,19.21,18.94,19.02,0.0,4343
2021-06-17,2885,11947866,302821145,18.87,19.06,18.87,19.06,0.04,3422
2021-06-18,2885,30203124,762897278,18.98,19.09,18.87,18.87,-0.19,5739
2021-06-21,2885,24565917,613185575,18.72,18.94,18.57,18.76,-0.11,7923
2021-06-22,2885,18031967,455297124,18.76,19.02,18.76,18.98,0.22,5526
2021-06-23,2885,15413337,392238923,18.98,19.17,18.94,19.06,0.08,3827
2021-06-24,2885,33925495,878858024,19.17,19.54,19.13,19.51,0.45,8412
2021-06-25,2885,29000085,764587163,19.54,19.84,19.54,19.81,0.3,7682
2021-06-28,2885,25068561,667351049,19.92,19.99,19.77,19.77,-0.04,6703
2021-06-29,2885,26525199,701122421,19.77,19.88,19.62,19.77,0.0,5875
2021-06-30,2885,39440105,1059819898,19.81,20.26,19.81,20.11,0.34,11049
2021-07-01,2885,28701631,770481341,20.03,20.14,19.92,19.96,-0.15,6645
2021-07-02,2885,26335389,703062993,19.96,20.07,19.84,19.84,-0.12,5767
2021-07-05,2885,50351351,1360867792,19.92,20.33,19.92,20.29,0.45,10598
2021-07-06,2885,65256702,1793871039,20.48,20.82,20.37,20.59,0.3,14782
2021-07-07,2885,70326655,1909085688,20.55,20.55,20.14,20.22,-0.37,18247
2021-07-08,2885,85526851,2326758066,20.4,20.44,20.29,20.33,0.11,15588
2021-07-09,2885,117101429,3008485544,20.09,20.17,19.86,20.02,-0.31,30595
2021-07-12,2885,40860922,1046132926,20.09,20.21,19.9,19.98,-0.04,13211
2021-07-13,2885,29592381,752865153,20.02,20.06,19.82,19.9,-0.08,10721
2021-07-14,2885,29215189,742867200,19.94,20.06,19.86,19.86,-0.04,7302
2021-07-15,2885,30611981,774438960,19.82,20.02,19.78,19.94,0.08,9305
2021-07-16,2885,33627931,861901235,19.94,20.29,19.9,20.29,0.35,7913
2021-07-19,2885,17986080,462881048,20.17,20.29,20.06,20.21,-0.08,5743
2021-07-20,2885,16806642,429566019,20.09,20.09,19.94,20.02,-0.19,7187
2021-07-21,2885,30174510,766806622,20.02,20.06,19.78,19.9,-0.12,11616
2021-07-22,2885,23247456,593455621,19.9,20.09,19.9,20.02,0.12,6379
2021-07-23,2885,13358502,343255686,20.09,20.17,20.09,20.13,0.11,3924
2021-07-26,2885,19715901,501536103,20.13,20.17,19.82,19.82,-0.31,7682
2021-07-27,2885,16440591,414825416,19.9,19.9,19.66,19.74,-0.08,6279
2021-07-28,2885,20125832,502374650,19.59,19.7,19.47,19.62,-0.12,8104
2021-07-29,2885,19864347,501655792,19.62,19.9,19.59,19.86,0.24,4562
2021-07-30,2885,16118939,407980843,19.7,19.9,19.7,19.9,0.04,3779
2021-08-02,2885,13222269,337282065,19.94,20.09,19.82,20.09,0.19,3748
2021-08-03,2885,10754704,276398386,20.21,20.21,20.02,20.21,0.12,3779
2021-08-04,2885,10178880,262590918,20.17,20.25,20.13,20.25,0.04,3101
2021-08-05,2885,11364520,294311862,20.25,20.33,20.17,20.33,0.08,3616
2021-08-06,2885,21122762,544365796,20.29,20.29,20.09,20.13,-0.2,3452
2021-08-09,2885,23939963,613451399,20.06,20.21,19.86,20.21,0.08,5127
2021-08-10,2885,27429641,700286809,20.13,20.21,19.82,20.06,-0.15,5960
2021-08-11,2885,199782806,4846516169,19.94,19.98,18.65,19.0,-1.06,56938
2021-08-12,2885,40837340,991195835,19.04,19.31,18.88,19.12,0.12,13659
2021-08-13,2885,66101052,1576617711,19.15,19.15,18.45,18.57,-0.55,21696
2021-08-16,2885,44811174,1077160635,18.61,19.04,18.61,18.84,0.27,10339
2021-08-17,2885,38771267,919818258,18.84,18.84,18.37,18.57,-0.27,11357
2021-08-18,2885,62264379,1466916624,18.41,18.76,18.18,18.72,0.15,12180
2021-08-19,2885,59893645,1405991577,18.65,18.8,18.14,18.29,-0.43,15577
2021-08-20,2885,34947552,824956717,18.57,18.68,18.25,18.53,0.24,9741
2021-08-23,2885,23389097,563240862,18.76,19.0,18.72,18.92,0.39,5479
2021-08-24,2885,19529804,474402715,18.96,19.19,18.84,19.15,0.23,5395
2021-08-25,2885,16635740,405311653,19.19,19.19,18.92,19.19,0.04,4628
2021-08-26,2885,13401610,325936581,19.19,19.23,18.92,19.04,-0.15,3475
2021-08-27,2885,19246177,471622924,18.96,19.27,18.92,19.27,0.23,5361
2021-08-30,2885,19185443,476482070,19.27,19.59,19.27,19.59,0.32,6026
2021-08-31,2885,26854364,665828243,19.51,19.59,19.19,19.59,0.0,6630
2021-09-01,2885,16538257,411007306,19.27,19.59,19.27,19.51,-0.08,5985
2021-09-02,2885,17401292,427609177,19.31,19.43,19.19,19.19,-0.32,6374
2021-09-03,2885,13007288,320797090,19.27,19.43,19.19,19.35,0.16,3667
2021-09-06,2885,16142882,395658698,19.35,19.35,19.15,19.19,-0.16,5220
2021-09-07,2885,19384434,471857284,19.19,19.19,19.0,19.04,-0.15,5120
2021-09-08,2885,21806599,537253467,19.23,19.39,19.19,19.31,0.27,6348
2021-09-09,2885,13098212,321467569,19.19,19.31,19.15,19.27,-0.04,2839
2021-09-10,2885,13405339,331783410,19.27,19.47,19.27,19.39,0.12,3849
2021-09-13,2885,12739615,317070424,19.39,19.55,19.35,19.55,0.16,3621
2021-09-14,2885,18021236,451746379,19.59,19.82,19.55,19.66,0.11,4928
2021-09-15,2885,16232497,406398680,19.62,19.66,19.51,19.66,0.0,4560
2021-09-16,2885,16890389,423546346,19.59,19.74,19.59,19.62,-0.04,5111
2021-09-17,2885,29411992,731175872,19.62,19.66,19.39,19.39,-0.23,5020
2021-09-22,2885,25245614,613832888,19.15,19.19,18.92,19.04,-0.35,7246
2021-09-23,2885,11128558,274693310,19.19,19.43,19.15,19.43,0.39,3056
2021-09-24,2885,7658814,189281500,19.51,19.55,19.23,19.31,-0.12,3063
2021-09-27,2885,12835971,317963733,19.31,19.51,19.19,19.43,0.12,3809
2021-09-28,2885,8108303,199865475,19.27,19.43,19.23,19.27,-0.16,2686
2021-09-29,2885,16971564,413870948,19.19,19.27,19.04,19.12,-0.15,4981
2021-09-30,2885,13096063,321748282,19.12,19.39,19.08,19.35,0.23,2757
2021-10-01,2885,21884313,530081960,19.19,19.27,18.88,18.96,-0.39,7258
2021-10-04,2885,8768245,212306373,19.0,19.08,18.92,18.96,0.0,2584
2021-10-05,2885,15453058,371375126,18.88,18.96,18.76,18.84,-0.12,5246
2021-10-06,2885,20089799,488495176,18.96,19.27,18.88,19.15,0.31,5045
2021-10-07,2885,9974109,244789246,19.23,19.27,19.12,19.23,0.08,2791
2021-10-08,2885,6770383,166122070,19.39,19.39,19.15,19.15,-0.08,2428
2021-10-12,2885,13326384,324384576,19.0,19.19,18.92,19.19,0.04,3115
2021-10-13,2885,8365047,205010388,19.27,19.35,19.12,19.12,-0.07,2874
2021-10-14,2885,11281388,274133376,19.23,19.27,18.96,18.96,-0.16,3021
2021-10-15,2885,16242792,399334549,19.0,19.35,19.0,19.35,0.39,5648
2021-10-18,2885,18060537,449861221,19.35,19.59,19.31,19.55,0.2,5212
2021-10-19,2885,13302209,331625779,19.66,19.66,19.35,19.39,-0.16,4323
2021-10-20,2885,10223506,252726653,19.43,19.51,19.19,19.43,0.04,3391
2021-10-21,2885,14038160,350241204,19.47,19.59,19.35,19.59,0.16,2147
2021-10-22,2885,5780743,143016972,19.43,19.51,19.31,19.35,-0.24,2172
2021-10-25,2885,6569659,161930438,19.31,19.43,19.23,19.27,-0.08,1841
2021-10-26,2885,18696262,466144024,19.39,19.59,19.35,19.55,0.28,4957
2021-10-27,2885,9649911,239783842,19.43,19.55,19.39,19.51,-0.04,2813
2021-10-28,2885,6521744,161922683,19.39,19.55,19.39,19.47,-0.04,2433
2021-10-29,2885,15254101,375843462,19.35,19.43,19.19,19.35,-0.12,3905
2021-11-01,2885,8686616,213887632,19.39,19.47,19.23,19.23,-0.12,3050
2021-11-02,2885,13385706,327537557,19.27,19.35,19.08,19.08,-0.15,4892
2021-11-03,2885,6047525,147991737,19.12,19.23,19.12,19.19,0.11,2325
2021-11-04,2885,6758883,166303052,19.27,19.35,19.19,19.19,0.0,1915
2021-11-05,2885,5503493,134961966,19.15,19.31,19.12,19.31,0.12,2398
2021-11-08,2885,15018636,369719346,19.31,19.35,19.23,19.35,0.04,2911
2021-11-09,2885,92062917,2219483918,19.35,19.35,18.57,18.96,-0.39,22221
2021-11-10,2885,16311593,397473227,19.04,19.15,19.0,19.15,0.19,4652
2021-11-11,2885,11848039,288954258,19.12,19.15,19.04,19.08,-0.07,3619
2021-11-12,2885,15739282,385007034,19.12,19.23,19.08,19.19,0.11,3823
2021-11-15,2885,15519632,383356804,19.23,19.43,19.23,19.39,0.2,4235
2021-11-16,2885,11826618,293607602,19.39,19.51,19.35,19.47,0.08,4104
2021-11-17,2885,23684400,592225665,19.47,19.7,19.43,19.7,0.23,7166
2021-11-18,2885,22631803,569689149,19.74,19.9,19.62,19.66,-0.04,7341
2021-11-19,2885,18032029,451164736,19.74,19.74,19.51,19.62,-0.04,5577
2021-11-22,2885,9982705,249843830,19.62,19.66,19.55,19.59,-0.03,3041
2021-11-23,2885,15457768,383949578,19.51,19.59,19.35,19.39,-0.2,4127
2021-11-24,2885,16033998,399877091,19.51,19.66,19.43,19.51,0.12,3884
2021-11-25,2885,15239591,377987992,19.55,19.59,19.35,19.51,0.0,5454
2021-11-26,2885,29961053,735083042,19.27,19.43,19.15,19.15,-0.36,7848
2021-11-29,2885,19437935,473260776,19.0,19.19,18.92,19.04,-0.11,5459
2021-11-30,2885,69353102,1662718814,19.0,19.19,18.57,18.57,-0.47,7347
2021-12-01,2885,45488819,1098355144,18.72,19.15,18.72,19.08,0.51,8596
2021-12-02,2885,23536299,577024094,18.96,19.39,18.96,19.23,0.15,6146
2021-12-03,2885,17859042,441844107,19.27,19.47,19.23,19.39,0.16,4701
2021-12-06,2885,13313698,330501134,19.27,19.55,19.19,19.51,0.12,5749
2021-12-07,2885,14707365,365373375,19.43,19.55,19.35,19.55,0.04,4484
2021-12-08,2885,41244226,1031890937,19.62,19.66,19.51,19.62,0.07,10323
2021-12-09,2885,28036116,701959704,19.66,19.78,19.55,19.59,-0.03,6609
2021-12-10,2885,19971295,497850855,19.59,19.62,19.47,19.55,-0.04,6288
2021-12-13,2885,13484480,337362056,19.59,19.66,19.55,19.59,0.04,3987
2021-12-14,2885,14833521,366875529,19.47,19.47,19.31,19.35,-0.24,4547
2021-12-15,2885,10700176,264497143,19.31,19.43,19.31,19.35,0.0,3775
2021-12-16,2885,8882450,220134999,19.43,19.47,19.35,19.47,0.12,3145
2021-12-17,2885,16178488,404456846,19.47,19.66,19.39,19.62,0.15,3325
2021-12-20,2885,16846309,415870371,19.43,19.47,19.27,19.31,-0.31,5734
2021-12-21,2885,12107056,299912246,19.27,19.55,19.27,19.39,0.08,2501
2021-12-22,2885,6122340,151922626,19.51,19.55,19.39,19.43,0.04,2340
2021-12-23,2885,9341974,232799136,19.47,19.59,19.43,19.55,0.12,2356
2021-12-24,2885,6311715,157728998,19.59,19.62,19.51,19.59,0.04,2133
2021-12-27,2885,5450402,136159154,19.59,19.62,19.51,19.59,0.0,2136
2021-12-28,2885,12845633,321323051,19.59,19.62,19.55,19.62,0.03,3209
2021-12-29,2885,17791252,449165197,19.62,19.82,19.62,19.82,0.2,5728
2021-12-30,2885,10901176,276088279,19.82,19.9,19.78,19.82,0.0,4070
