date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-08,6170,4128000,159773800,30.76,31.81,30.36,31.16,0.56,2442
2021-09-09,6170,1407000,54994200,30.8,31.65,30.8,31.65,0.49,825
2021-09-10,6170,1034000,40723800,32.13,32.13,31.12,31.4,-0.25,658
2021-09-13,6170,2814000,115080300,31.4,33.65,31.24,33.65,2.25,1688
2021-09-14,6170,5450000,225166550,32.29,33.85,31.89,32.53,-1.12,3093
2021-09-15,6170,1213000,48835500,32.29,32.89,31.93,32.01,-0.52,690
2021-09-16,6170,596000,23666750,32.01,32.13,31.65,31.69,-0.32,424
2021-09-17,6170,4986000,204081300,32.05,33.73,31.81,31.93,0.24,3094
2021-09-22,6170,4663000,188803100,31.04,33.49,31.0,33.01,1.08,2622
2021-09-23,6170,2184000,88867800,32.25,33.25,32.17,32.77,-0.24,1369
2021-09-24,6170,1360000,56057250,33.01,33.41,32.61,33.09,0.32,929
2021-09-27,6170,3019000,126964850,33.57,34.29,33.05,33.53,0.44,1898
2021-09-28,6170,2081000,86876000,33.57,34.21,32.89,33.01,-0.52,1298
2021-09-29,6170,2175000,86803250,32.29,32.97,31.2,31.53,-1.48,1344
2021-09-30,6170,846000,33556950,32.01,32.13,31.36,31.93,0.4,524
2021-10-01,6170,2301000,88253450,31.65,31.85,30.2,30.36,-1.57,1396
2021-10-04,6170,1062000,40586150,31.0,31.04,30.0,30.36,0.0,701
2021-10-05,6170,1346000,50710550,30.08,31.0,29.0,30.84,0.48,763
2021-10-06,6170,885000,33841750,31.24,31.49,30.04,30.04,-0.8,550
2021-10-07,6170,813000,31122250,30.44,30.92,30.12,30.72,0.68,400
2021-10-08,6170,636000,24385350,31.04,31.04,30.44,30.48,-0.24,347
2021-10-12,6170,2161000,84645150,30.2,32.05,30.2,31.53,1.05,1103
2021-10-13,6170,946000,36885450,31.49,31.65,30.92,31.24,-0.29,606
2021-10-14,6170,661000,25903200,31.65,31.81,31.08,31.36,0.12,414
2021-10-15,6170,1792000,71968200,31.93,32.57,31.73,32.41,1.05,1053
2021-10-18,6170,5806000,239113050,33.77,33.97,31.81,32.73,0.32,3071
2021-10-19,6170,1816000,75532800,33.21,33.81,33.01,33.05,0.32,1279
2021-10-20,6170,5747000,247228900,33.41,35.85,32.85,35.13,2.08,3578
2021-10-21,6170,4885000,211555750,34.97,36.05,33.65,33.65,-1.48,2976
2021-10-22,6170,1344000,57185650,33.65,34.57,33.65,34.49,0.84,851
2021-10-25,6170,3181000,139776600,34.61,35.89,34.17,35.57,1.08,2013
2021-10-26,6170,5391000,243488350,35.01,37.09,35.01,35.45,-0.12,3266
2021-10-27,6170,7325000,338077600,35.73,38.37,35.69,37.65,2.2,4774
2021-10-28,6170,15273000,775875450,38.21,41.42,37.33,41.42,3.77,7572
2021-10-29,6170,14225000,725976700,42.14,42.54,39.54,41.18,-0.24,7825
2021-11-01,6170,9111000,493929600,41.42,45.18,40.7,43.5,2.32,5538
2021-11-02,6170,6722000,356341000,43.26,43.58,41.34,42.46,-1.04,3871
2021-11-03,6170,7388000,373853900,43.26,43.66,38.78,39.06,-3.4,4373
2021-11-04,6170,3533000,174905800,39.26,40.78,38.86,39.26,0.2,2139
2021-11-05,6170,3811000,183992450,39.9,40.22,37.69,38.05,-1.21,2254
2021-11-08,6170,2276000,110281750,38.7,39.94,38.13,38.21,0.16,1513
2021-11-09,6170,1678000,80661950,38.21,39.18,37.69,38.46,0.25,1044
2021-11-10,6170,1553000,74343950,38.46,39.02,37.93,38.54,0.08,994
2021-11-11,6170,2492000,118335250,38.54,39.06,37.25,37.25,-1.29,1714
2021-11-12,6170,2035000,95010350,37.21,38.29,36.49,37.09,-0.16,1219
2021-11-15,6170,2358000,112760550,37.29,39.3,37.25,39.3,2.21,1402
2021-11-16,6170,1879000,90612550,39.3,39.3,37.89,38.54,-0.76,1323
2021-11-17,6170,1195000,57676350,38.54,39.26,38.25,38.54,0.0,769
2021-11-18,6170,4851000,240016350,38.9,41.26,38.58,38.7,0.16,3228
2021-11-19,6170,1917000,91546900,39.42,39.42,37.65,37.69,-1.01,1270
2021-11-22,6170,1580000,73271200,37.81,37.81,36.89,36.93,-0.76,1004
2021-11-23,6170,1311000,60129650,37.09,37.37,36.45,36.49,-0.44,810
2021-11-24,6170,2232000,104999550,37.81,38.29,36.69,38.21,1.72,1263
2021-11-25,6170,1319000,62211700,37.69,38.21,37.41,37.53,-0.68,764
2021-11-26,6170,1239000,56514400,37.65,37.65,36.05,36.13,-1.4,804
2021-11-29,6170,1394000,61241250,34.45,36.37,34.05,35.81,-0.32,877
2021-11-30,6170,497000,22589650,36.81,36.81,36.13,36.29,0.48,339
2021-12-01,6170,631000,28140350,36.05,36.33,35.49,35.57,-0.72,440
2021-12-02,6170,662000,29254900,36.05,36.05,35.09,35.25,-0.32,428
2021-12-03,6170,970000,43984500,36.01,36.97,35.65,35.69,0.44,667
2021-12-06,6170,271000,12099800,35.89,36.05,35.49,35.73,0.04,213
2021-12-07,6170,587000,25920100,35.85,35.89,34.05,35.73,0.0,396
2021-12-08,6170,355000,15834950,35.73,36.37,35.41,35.45,-0.28,224
2021-12-09,6170,442000,19634100,35.49,36.01,35.25,35.37,-0.08,290
2021-12-10,6170,542000,23599850,35.33,35.33,34.49,34.73,-0.64,381
2021-12-13,6170,627000,27006150,34.73,35.25,34.17,35.09,0.36,364
2021-12-14,6170,661000,28217350,34.69,34.85,33.77,33.81,-1.28,469
2021-12-15,6170,374000,16016200,33.57,34.89,33.57,34.37,0.56,268
2021-12-16,6170,370000,16007750,34.61,35.33,34.29,34.41,0.04,253
2021-12-17,6170,346000,14696150,34.13,34.45,33.69,34.21,-0.2,265
2021-12-20,6170,304000,13122150,34.65,35.09,34.21,34.21,0.0,219
2021-12-21,6170,3132000,145804300,34.61,37.61,34.61,37.61,3.4,1449
2021-12-22,6170,8488000,405877900,38.05,39.9,36.77,38.05,0.44,5423
2021-12-23,6170,2491000,117603250,37.09,38.62,37.09,37.49,-0.56,1421
2021-12-24,6170,1441000,67553450,37.49,38.41,36.93,37.45,-0.04,942
2021-12-27,6170,1469000,67162300,37.29,37.61,36.05,36.05,-1.4,916
2021-12-28,6170,1401000,62245200,36.45,36.61,35.01,35.01,-1.04,949
2021-12-29,6170,831000,36760850,35.09,36.05,35.05,35.09,0.08,510
2021-12-30,6170,525000,22878650,35.09,35.49,34.69,34.93,-0.16,383
