date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-12,3033,3140549,68432228,15.95,16.02,15.84,15.98,0.22,1549
2021-04-13,3033,2537273,55213899,16.09,16.09,15.73,15.73,-0.25,1506
2021-04-14,3033,3387952,72005020,15.73,15.87,15.25,15.62,-0.11,1846
2021-04-15,3033,1971893,42587683,15.58,15.91,15.54,15.91,0.29,1516
2021-04-16,3033,1949562,42376445,15.91,15.98,15.8,15.95,0.04,1116
2021-04-19,3033,8025357,178883747,16.16,16.38,16.13,16.24,0.29,3567
2021-04-20,3033,3032707,67311359,16.24,16.35,16.09,16.27,0.03,1439
2021-04-21,3033,5044433,113258271,16.31,16.57,16.27,16.49,0.22,2077
2021-04-22,3033,14861097,336751351,16.68,17.12,15.91,15.98,-0.51,5768
2021-04-23,3033,3450705,74651031,15.87,15.95,15.69,15.8,-0.18,1706
2021-04-26,3033,33442088,780244615,15.95,17.37,15.95,17.37,1.57,10509
2021-04-27,3033,18386108,431263958,17.59,17.74,16.82,17.04,-0.33,7724
2021-04-28,3033,5951761,137122676,17.04,17.04,16.71,16.86,-0.18,2881
2021-04-29,3033,36158996,880091495,17.52,18.21,17.41,17.92,1.06,12498
2021-05-03,3033,39309064,996860231,18.58,19.16,17.99,18.47,0.55,15063
2021-05-04,3033,18184663,430841867,18.47,18.51,16.68,17.12,-1.35,7797
2021-05-05,3033,5768630,134181455,17.15,17.33,16.6,16.86,-0.26,2623
2021-05-06,3033,5161706,119169125,17.04,17.23,16.6,16.75,-0.11,2113
2021-05-07,3033,5129915,119777630,16.93,17.41,16.75,17.12,0.37,2193
2021-05-10,3033,6157891,147108784,17.48,17.81,17.26,17.44,0.32,2578
2021-05-11,3033,7338745,169461552,17.3,17.3,16.46,16.75,-0.69,3070
2021-05-12,3033,9832388,212253838,16.68,16.68,15.1,15.62,-1.13,4298
2021-05-13,3033,4840115,101748509,15.21,15.91,14.92,15.4,-0.22,1896
2021-05-14,3033,4052964,86610328,15.73,16.05,15.47,15.62,0.22,1557
2021-05-17,3033,5824448,118545787,14.7,15.51,14.52,14.7,-0.92,2484
2021-05-18,3033,3915483,82766361,14.99,15.8,14.85,15.76,1.06,1728
2021-05-19,3033,18737442,422477114,15.73,16.97,15.47,16.49,0.73,5455
2021-05-20,3033,4055957,89910550,16.38,16.6,15.95,16.16,-0.33,1770
2021-05-21,3033,2592433,57853958,16.46,16.53,16.16,16.38,0.22,1098
2021-05-24,3033,3407528,76608582,16.38,16.57,16.2,16.46,0.08,1540
2021-05-25,3033,4097545,93367487,16.53,16.82,16.49,16.71,0.25,1664
2021-05-26,3033,1787763,40693202,16.71,16.75,16.57,16.71,0.0,802
2021-05-27,3033,1774904,40327082,16.64,16.68,16.53,16.6,-0.11,790
2021-05-28,3033,2909063,66944345,16.79,16.97,16.68,16.82,0.22,1328
2021-05-31,3033,2851147,66100530,16.93,17.15,16.79,16.97,0.15,1259
2021-06-01,3033,25679067,622573614,17.12,18.1,17.04,18.1,1.13,9365
2021-06-02,3033,8477835,204339641,17.85,17.92,17.41,17.59,-0.51,4230
2021-06-03,3033,3046539,73166342,17.63,17.77,17.44,17.52,-0.07,1495
2021-06-04,3033,2447733,58204993,17.48,17.63,17.26,17.3,-0.22,1336
2021-06-07,3033,3187097,75438722,17.33,17.66,16.97,17.41,0.11,1633
2021-06-08,3033,1715488,41028643,17.55,17.59,17.41,17.52,0.11,846
2021-06-09,3033,4025339,97147598,17.63,17.81,17.48,17.52,0.0,1963
2021-06-10,3033,4870916,118049483,17.77,17.88,17.55,17.63,0.11,1865
2021-06-11,3033,4742732,115450735,17.88,18.03,17.66,17.7,0.07,1865
2021-06-15,3033,2473138,59985343,17.77,17.88,17.66,17.7,0.0,1118
2021-06-16,3033,4283364,104092551,17.7,17.99,17.55,17.63,-0.07,1673
2021-06-17,3033,4987338,121851949,17.7,17.99,17.66,17.92,0.29,1933
2021-06-18,3033,8526099,211421428,18.21,18.51,17.88,17.88,-0.04,3591
2021-06-21,3033,4697529,112277574,17.66,17.74,17.33,17.41,-0.47,1962
2021-06-22,3033,2755694,65636358,17.63,17.63,17.3,17.33,-0.08,1253
2021-06-23,3033,2122737,50239823,17.33,17.41,17.19,17.37,0.04,999
2021-06-24,3033,2883469,68441943,17.41,17.55,17.26,17.3,-0.07,1182
2021-06-25,3033,3077939,72819220,17.33,17.44,17.23,17.23,-0.07,1290
2021-06-28,3033,4001750,93993112,17.23,17.48,16.97,17.37,0.14,1641
2021-06-29,3033,2276144,54107915,17.44,17.59,17.26,17.3,-0.07,1036
2021-06-30,3033,1875627,44627145,17.41,17.52,17.3,17.41,0.11,839
2021-07-01,3033,1724495,41073178,17.41,17.52,17.3,17.37,-0.04,813
2021-07-02,3033,2872057,68974817,17.48,17.66,17.41,17.63,0.26,1276
2021-07-05,3033,6431860,158129707,17.81,18.14,17.77,17.99,0.36,3005
2021-07-06,3033,2974420,73220059,18.14,18.21,17.92,17.99,0.0,1427
2021-07-07,3033,3808037,94378553,18.07,18.29,17.99,18.03,0.04,1738
2021-07-08,3033,4538129,113180330,18.14,18.36,18.14,18.21,0.18,2094
2021-07-09,3033,6132795,153697034,18.18,18.43,18.1,18.32,0.11,2628
2021-07-12,3033,6319002,159555485,18.58,18.83,18.32,18.51,0.19,2979
2021-07-13,3033,5397631,135186964,18.65,18.65,18.1,18.1,-0.41,2721
2021-07-14,3033,4426287,110672782,18.29,18.43,18.07,18.29,0.19,1881
2021-07-15,3033,4423264,111763794,18.4,18.65,18.36,18.43,0.14,1871
2021-07-16,3033,3206475,80942009,18.36,18.58,18.29,18.47,0.04,1511
2021-07-19,3033,3003390,75883927,18.36,18.58,18.36,18.47,0.0,1459
2021-07-20,3033,4009412,99559022,18.36,18.36,18.03,18.07,-0.4,1842
2021-07-21,3033,3876976,95270541,18.21,18.29,17.7,17.85,-0.22,1727
2021-07-22,3033,2642684,64889159,17.92,18.14,17.77,17.81,-0.04,1194
2021-07-23,3033,5281066,129608566,17.85,18.1,17.85,18.03,0.22,1621
2021-07-26,3033,4556668,106340437,18.13,18.17,17.9,17.94,-0.09,1563
2021-07-27,3033,4261462,97068513,18.01,18.01,17.4,17.43,-0.51,2072
2021-07-28,3033,3266428,72240371,17.4,17.47,16.78,17.13,-0.3,1549
2021-07-29,3033,17467974,420106195,18.75,18.83,18.25,18.32,1.19,5564
2021-07-30,3033,5921258,142511805,18.4,18.86,18.32,18.56,0.24,2269
2021-08-02,3033,6929536,170194624,18.86,19.17,18.79,19.06,0.5,2789
2021-08-03,3033,4631307,115228817,19.06,19.37,19.06,19.33,0.27,2026
2021-08-04,3033,3804913,94981378,19.41,19.56,19.1,19.17,-0.16,1798
2021-08-05,3033,17073671,433500280,19.25,20.06,19.02,20.02,0.85,4881
2021-08-06,3033,22270920,571238702,20.06,20.22,19.56,19.68,-0.34,7829
2021-08-09,3033,15550687,386699927,19.72,19.72,18.71,18.94,-0.74,5598
2021-08-10,3033,5789800,139374928,19.02,19.02,18.4,18.56,-0.38,2451
2021-08-11,3033,4771560,112879021,18.59,18.59,18.05,18.13,-0.43,2250
2021-08-12,3033,1858554,43686713,18.28,18.32,18.05,18.17,0.04,971
2021-08-13,3033,4052105,95711026,18.4,18.48,18.13,18.17,0.0,1560
2021-08-16,3033,3687323,86379100,18.36,18.4,17.9,17.98,-0.19,1583
2021-08-17,3033,3195187,74895646,18.17,18.36,17.94,18.05,0.07,1294
2021-08-18,3033,7158255,167353875,17.94,18.36,17.71,18.25,0.2,2320
2021-08-19,3033,4804070,110429745,18.09,18.09,17.63,17.63,-0.62,2050
2021-08-20,3033,1985754,45304894,17.67,17.78,17.47,17.59,-0.04,941
2021-08-23,3033,2086981,48233534,17.74,17.98,17.67,17.94,0.35,909
2021-08-24,3033,1484995,34417348,18.09,18.09,17.82,17.9,-0.04,731
2021-08-25,3033,1630505,37856960,17.9,18.05,17.82,17.94,0.04,690
2021-08-26,3033,3142220,74054758,17.98,18.4,17.98,18.36,0.42,1324
2021-08-27,3033,1834397,43210834,18.32,18.32,18.09,18.17,-0.19,866
2021-08-30,3033,973370,22965423,18.21,18.32,18.17,18.28,0.11,474
2021-08-31,3033,1317385,31109649,18.28,18.32,18.21,18.32,0.04,616
2021-09-01,3033,1780235,42259450,18.32,18.48,18.25,18.28,-0.04,747
2021-09-02,3033,6288826,151317400,18.32,18.94,18.21,18.83,0.55,2362
2021-09-03,3033,8739081,213268154,18.98,19.1,18.59,19.02,0.19,3394
2021-09-06,3033,4807954,117355455,19.17,19.17,18.59,18.63,-0.39,2093
2021-09-07,3033,6160782,150486883,18.79,19.06,18.67,18.98,0.35,2147
2021-09-08,3033,10285171,255488378,19.21,19.41,18.98,19.1,0.12,4227
2021-09-09,3033,11331614,284742493,19.29,19.64,19.1,19.64,0.54,4713
2021-09-10,3033,23179156,596883987,19.83,20.22,19.56,19.99,0.35,8410
2021-09-13,3033,53361595,1460232812,20.18,21.88,20.14,21.38,1.39,21507
2021-09-14,3033,57030041,1612320123,21.73,22.34,21.11,22.15,0.77,25294
2021-09-15,3033,70938241,2001515462,22.11,22.96,20.76,20.84,-1.31,27978
2021-09-16,3033,52687915,1489672980,21.26,22.65,20.87,22.15,1.31,22590
2021-09-17,3033,42357243,1219928007,22.31,22.73,21.8,22.42,0.27,18379
2021-09-22,3033,27178501,763677527,21.88,22.38,21.3,21.65,-0.77,10940
2021-09-23,3033,28121087,810208494,22.03,22.73,21.49,22.73,1.08,12824
2021-09-24,3033,29615426,867316993,22.89,23.19,22.27,22.73,0.0,13443
2021-09-27,3033,18522754,533759241,22.42,22.58,22.03,22.23,-0.5,8393
2021-09-28,3033,14223191,404544104,22.07,22.54,21.73,21.92,-0.31,6140
2021-09-29,3033,12189443,343892068,21.57,22.11,21.53,21.69,-0.23,4826
2021-09-30,3033,22036365,634604641,21.92,22.81,21.88,21.88,0.19,9601
2021-10-01,3033,15121606,418585292,21.69,21.88,21.07,21.15,-0.73,6599
2021-10-04,3033,11476345,316757981,21.61,21.73,20.95,21.15,0.0,3851
2021-10-05,3033,7349585,200828418,20.95,21.49,20.68,21.49,0.34,3132
2021-10-06,3033,8455750,230541911,21.65,21.65,20.72,20.76,-0.73,4125
2021-10-07,3033,6379946,175118877,20.95,21.42,20.91,21.3,0.54,2403
2021-10-08,3033,12255540,330189470,21.42,21.42,20.53,20.57,-0.73,5534
2021-10-12,3033,5597015,147270879,20.33,20.68,20.14,20.18,-0.39,2370
2021-10-13,3033,5055894,130825565,20.3,20.41,19.79,19.87,-0.31,2217
2021-10-14,3033,3215035,82955138,20.14,20.26,19.72,19.87,0.0,1528
2021-10-15,3033,4001142,104814010,20.1,20.37,20.1,20.3,0.43,1728
2021-10-18,3033,3196524,83125884,20.3,20.33,19.99,20.1,-0.2,1542
2021-10-19,3033,3116361,82351109,20.18,20.6,20.14,20.49,0.39,1349
2021-10-20,3033,4353240,116789337,20.84,20.91,20.6,20.8,0.31,2057
2021-10-21,3033,4486468,120565214,20.68,20.95,20.57,20.95,0.15,1869
2021-10-22,3033,3340708,89919956,20.91,20.99,20.6,20.87,-0.08,1742
2021-10-25,3033,2692823,72446982,20.72,20.95,20.64,20.91,0.04,1347
2021-10-26,3033,10066158,275778337,21.03,21.45,20.91,21.15,0.24,3510
2021-10-27,3033,11351131,317082403,21.84,22.03,21.38,21.57,0.42,5275
2021-10-28,3033,5999983,167237437,21.69,21.84,21.42,21.45,-0.12,2699
2021-10-29,3033,4260598,118404398,21.45,21.73,21.34,21.57,0.12,1837
2021-11-01,3033,6604464,184624711,21.65,21.84,21.42,21.53,-0.04,2767
2021-11-02,3033,6984191,193335038,21.57,21.73,21.07,21.22,-0.31,3111
2021-11-03,3033,11083285,311535808,21.3,22.11,21.15,22.11,0.89,4610
2021-11-04,3033,9122157,258726304,22.34,22.38,21.65,21.73,-0.38,4545
2021-11-05,3033,4500345,126500136,21.8,21.92,21.57,21.8,0.07,2079
2021-11-08,3033,5071055,143776935,21.96,22.15,21.73,21.96,0.16,2076
2021-11-09,3033,22534158,649487908,22.15,22.73,21.92,22.07,0.11,8954
2021-11-10,3033,59319985,1812531699,22.65,24.28,22.42,24.28,2.21,20329
2021-11-11,3033,108075438,3430339629,24.51,25.51,23.27,23.97,-0.31,44708
2021-11-12,3033,24443554,765567176,24.32,24.59,23.62,24.47,0.5,10373
2021-11-15,3033,16449450,513641079,24.74,24.74,23.85,23.97,-0.5,8009
2021-11-16,3033,17331236,523697203,24.12,24.16,23.04,23.16,-0.81,8570
2021-11-17,3033,8275635,249067957,23.27,23.54,23.12,23.19,0.03,4028
2021-11-18,3033,11008311,324608258,23.19,23.31,22.65,22.73,-0.46,5499
2021-11-19,3033,7553781,221916159,22.77,23.0,22.58,22.58,-0.15,3431
2021-11-22,3033,3875297,113552448,22.69,22.81,22.58,22.61,0.03,1896
2021-11-23,3033,6791542,200512947,22.65,23.0,22.58,22.77,0.16,3150
2021-11-24,3033,6524252,193164719,22.77,23.16,22.58,23.12,0.35,3079
2021-11-25,3033,5677815,169136357,23.23,23.27,22.89,22.92,-0.2,2672
2021-11-26,3033,14488141,432239815,22.96,23.47,22.81,23.08,0.16,6259
2021-11-29,3033,10323277,297912339,22.73,22.77,21.96,22.38,-0.7,4770
2021-11-30,3033,6512090,192035518,22.58,23.04,22.54,22.96,0.58,2649
2021-12-01,3033,4123040,122108210,22.85,23.08,22.61,22.96,0.0,2446
2021-12-02,3033,4114461,120725759,22.89,22.96,22.54,22.58,-0.38,2230
2021-12-03,3033,2764978,80900152,22.61,22.81,22.54,22.58,0.0,1329
2021-12-06,3033,2828957,82411514,22.58,22.69,22.38,22.46,-0.12,1470
2021-12-07,3033,4185900,121883949,22.54,22.77,22.38,22.58,0.12,1999
2021-12-08,3033,2695913,78755367,22.73,22.73,22.5,22.54,-0.04,1454
2021-12-09,3033,4450149,130897070,22.65,22.89,22.54,22.81,0.27,2126
2021-12-10,3033,3996877,117107469,22.81,22.85,22.54,22.61,-0.2,1947
2021-12-13,3033,3144229,92110513,22.73,22.81,22.54,22.61,0.0,1361
2021-12-14,3033,5031557,145478987,22.58,22.61,22.23,22.27,-0.34,2514
2021-12-15,3033,6244300,182828667,22.42,22.81,22.34,22.61,0.34,2934
2021-12-16,3033,15826218,476511156,22.77,23.62,22.73,23.54,0.93,7279
2021-12-17,3033,6579600,197813021,23.27,23.47,23.08,23.31,-0.23,3575
2021-12-20,3033,27931834,878326665,23.31,24.7,23.23,24.39,1.08,13306
2021-12-21,3033,14297695,447648050,24.74,24.82,23.89,24.32,-0.07,7551
2021-12-22,3033,24328218,781039530,24.39,25.09,24.32,24.78,0.46,10513
2021-12-23,3033,15062834,482007771,24.86,25.13,24.39,24.51,-0.27,7921
2021-12-24,3033,10389099,326376947,24.7,24.86,24.01,24.04,-0.47,6090
2021-12-27,3033,15872216,509643414,24.35,25.13,24.28,25.13,1.09,7597
2021-12-28,3033,35401110,1150163043,25.48,25.9,24.43,24.82,-0.31,16673
2021-12-29,3033,6562966,208521797,24.62,24.7,24.43,24.62,-0.2,3522
2021-12-30,3033,4956623,158266935,24.74,24.86,24.47,24.7,0.08,2613
