date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-19,8074,89000,1580500,13.67,13.79,13.63,13.79,0.2,58
2021-02-22,8074,167000,3027250,13.9,14.1,13.86,14.06,0.27,89
2021-02-23,8074,77000,1388900,14.06,14.06,13.86,13.94,-0.12,44
2021-02-24,8074,50000,901100,13.94,13.98,13.9,13.94,0.0,28
2021-02-25,8074,71000,1279900,13.94,14.06,13.9,13.94,0.0,44
2021-02-26,8074,75000,1341350,13.9,13.9,13.75,13.9,-0.04,40
2021-03-02,8074,735000,13679500,14.1,14.71,14.1,14.25,0.35,396
2021-03-03,8074,248000,4635350,14.37,14.64,14.29,14.37,0.12,119
2021-03-04,8074,79000,1461800,14.48,14.48,14.25,14.37,0.0,62
2021-03-05,8074,184000,3371250,14.17,14.29,14.06,14.29,-0.08,111
2021-03-08,8074,239000,4456950,14.37,14.48,14.29,14.37,0.08,133
2021-03-09,8074,102000,1888550,14.29,14.37,14.25,14.37,0.0,60
2021-03-10,8074,109000,2030550,14.37,14.44,14.37,14.37,0.0,63
2021-03-11,8074,61000,1137500,14.44,14.44,14.37,14.37,0.0,39
2021-03-12,8074,160000,2969300,14.48,14.48,14.17,14.48,0.11,71
2021-03-15,8074,116000,2164450,14.48,14.48,14.29,14.44,-0.04,79
2021-03-16,8074,253000,4773250,14.44,14.75,14.44,14.56,0.12,117
2021-03-17,8074,147000,2781150,14.6,14.64,14.56,14.64,0.08,89
2021-03-18,8074,161000,3051900,14.64,14.67,14.52,14.64,0.0,95
2021-03-19,8074,101000,1914150,14.56,14.67,14.56,14.67,0.03,57
2021-03-22,8074,710000,13848000,14.79,15.33,14.79,15.06,0.39,333
2021-03-23,8074,274000,5405900,15.37,15.41,15.06,15.18,0.12,161
2021-03-24,8074,181000,3532800,15.14,15.25,14.94,15.1,-0.08,90
2021-03-25,8074,168000,3249950,14.83,15.02,14.83,14.98,-0.12,70
2021-03-26,8074,178000,3464800,14.98,15.22,14.91,15.22,0.24,95
2021-03-29,8074,132000,2592600,15.22,15.22,15.1,15.14,-0.08,70
2021-03-30,8074,83000,1626850,15.14,15.18,15.1,15.14,0.0,41
2021-03-31,8074,176000,3421950,15.14,15.18,14.94,14.98,-0.16,128
2021-04-01,8074,144000,2795050,14.98,15.1,14.94,15.06,0.08,60
2021-04-06,8074,242000,4773200,15.06,15.37,15.06,15.25,0.19,133
2021-04-07,8074,285000,5690750,15.25,15.52,15.25,15.49,0.24,167
2021-04-08,8074,4140000,90777650,15.6,17.03,15.6,17.03,1.54,1317
2021-04-09,8074,2473000,54864050,17.15,17.69,16.57,17.38,0.35,1227
2021-04-12,8074,1127000,25504850,17.38,17.76,17.26,17.61,0.23,550
2021-04-13,8074,608000,13603150,17.61,17.61,16.84,16.84,-0.77,344
2021-04-14,8074,548000,11704700,16.84,17.07,15.72,16.41,-0.43,274
2021-04-15,8074,274000,5842850,16.41,16.76,16.34,16.37,-0.04,162
2021-04-16,8074,324000,6892400,16.45,16.57,16.3,16.45,0.08,180
2021-04-19,8074,371000,7943750,16.72,16.8,16.34,16.72,0.27,198
2021-04-20,8074,367000,8034900,16.68,17.18,16.61,17.03,0.31,208
2021-04-21,8074,204000,4468600,17.03,17.07,16.76,16.88,-0.15,113
2021-04-22,8074,660000,14544550,17.22,17.26,16.76,17.11,0.23,359
2021-04-23,8074,4667000,112700650,17.49,18.81,17.49,18.81,1.7,2043
2021-04-26,8074,2496000,58808500,18.19,18.5,17.92,18.3,-0.51,1341
2021-04-27,8074,701000,16388500,18.5,18.5,17.8,18.15,-0.15,395
2021-04-28,8074,564000,13276900,18.42,18.5,18.03,18.15,0.0,286
2021-04-29,8074,451000,10563250,18.3,18.3,17.96,18.0,-0.15,209
2021-05-03,8074,749000,16847050,18.0,18.0,16.99,17.34,-0.66,402
2021-05-04,8074,938000,20134000,17.34,17.34,15.64,16.8,-0.54,458
2021-05-05,8074,366000,8017000,16.8,17.22,16.76,16.95,0.15,181
2021-05-06,8074,184000,4031550,17.07,17.11,16.68,16.88,-0.07,111
2021-05-07,8074,213000,4722900,16.95,17.34,16.88,17.3,0.42,131
2021-05-10,8074,425000,9532950,17.3,17.76,17.03,17.76,0.46,199
2021-05-11,8074,556000,12178200,17.42,17.45,16.41,16.61,-1.15,298
2021-05-12,8074,695000,14100400,16.22,16.61,14.98,15.76,-0.85,386
2021-05-13,8074,219000,4427000,15.72,16.1,14.98,15.76,0.0,131
2021-05-14,8074,245000,5044950,16.3,16.3,15.72,15.87,0.11,118
2021-05-17,8074,494000,9609750,15.1,15.6,14.64,14.98,-0.89,223
2021-05-18,8074,345000,6961000,14.91,16.22,14.91,15.95,0.97,148
2021-05-19,8074,227000,4705100,15.56,16.22,15.56,16.18,0.23,131
2021-05-20,8074,146000,3029350,16.18,16.18,15.95,15.95,-0.23,87
2021-05-21,8074,195000,4110000,16.03,16.41,16.03,16.3,0.35,123
2021-05-24,8074,492000,10458050,16.3,16.61,16.22,16.61,0.31,257
2021-05-25,8074,527000,10661900,16.56,16.56,16.2,16.48,-0.13,253
2021-05-26,8074,185000,3769150,16.65,16.65,16.4,16.48,0.0,83
2021-05-27,8074,74000,1502000,16.36,16.52,16.36,16.36,-0.12,54
2021-05-28,8074,140000,2843950,16.4,16.52,16.36,16.44,0.08,75
2021-05-31,8074,109000,2220100,16.44,16.61,16.44,16.48,0.04,69
2021-06-01,8074,64000,1305600,16.48,16.61,16.44,16.56,0.08,51
2021-06-02,8074,101000,2067050,16.65,16.69,16.48,16.56,0.0,75
2021-06-03,8074,55000,1122100,16.48,16.61,16.48,16.52,-0.04,39
2021-06-04,8074,73000,1486900,16.48,16.56,16.44,16.52,0.0,43
2021-06-07,8074,100000,2026900,16.52,16.52,16.2,16.44,-0.08,61
2021-06-08,8074,48000,971550,16.4,16.44,16.36,16.44,0.0,29
2021-06-09,8074,50000,1009850,16.44,16.44,16.28,16.36,-0.08,34
2021-06-10,8074,85000,1714600,16.32,16.4,16.28,16.36,0.0,48
2021-06-11,8074,117000,2378800,16.24,16.61,16.24,16.4,0.04,48
2021-06-15,8074,130000,2634550,16.44,16.56,16.36,16.4,0.0,60
2021-06-16,8074,83000,1672050,16.4,16.4,16.28,16.32,-0.08,54
2021-06-17,8074,142000,2858200,16.32,16.36,16.24,16.32,0.0,57
2021-06-18,8074,90000,1806450,16.32,16.36,16.2,16.32,0.0,52
2021-06-21,8074,127000,2553250,16.32,16.36,16.2,16.32,0.0,58
2021-06-22,8074,78000,1569850,16.24,16.36,16.24,16.32,0.0,39
2021-06-23,8074,95000,1911050,16.24,16.36,16.24,16.36,0.04,54
2021-06-24,8074,137000,2754700,16.36,16.36,16.24,16.32,-0.04,64
2021-06-25,8074,99000,1997850,16.32,16.4,16.32,16.36,0.04,51
2021-06-28,8074,102000,2073800,16.36,16.52,16.36,16.44,0.08,64
2021-06-29,8074,499000,10382500,16.44,17.21,16.44,16.85,0.41,270
2021-06-30,8074,156000,3223750,16.85,16.93,16.65,16.89,0.04,94
2021-07-01,8074,107000,2205050,16.89,16.93,16.56,16.65,-0.24,60
2021-07-02,8074,82000,1688300,16.65,16.77,16.65,16.65,0.0,33
2021-07-05,8074,97000,1992900,16.61,16.73,16.61,16.65,0.0,56
2021-07-06,8074,133000,2716150,16.69,16.69,16.44,16.56,-0.09,70
2021-07-07,8074,112000,2263150,16.44,16.48,16.04,16.48,-0.08,57
2021-07-08,8074,278000,5815300,16.69,17.17,16.69,16.93,0.45,162
2021-07-09,8074,52000,1078650,16.93,16.93,16.77,16.85,-0.08,43
2021-07-12,8074,206000,4321650,17.01,17.09,16.93,16.97,0.12,122
2021-07-13,8074,531000,11401150,17.17,17.74,17.01,17.33,0.36,294
2021-07-14,8074,145000,3088700,17.33,17.7,17.05,17.29,-0.04,86
2021-07-15,8074,69000,1477950,17.42,17.5,17.25,17.29,0.0,47
2021-07-16,8074,102000,2158350,17.29,17.29,17.09,17.13,-0.16,62
2021-07-19,8074,133000,2790800,17.05,17.25,16.77,17.25,0.12,91
2021-07-20,8074,78000,1632550,16.97,17.17,16.85,16.93,-0.32,48
2021-07-21,8074,105000,2179400,16.97,16.97,16.69,16.89,-0.04,57
2021-07-22,8074,72000,1508950,16.89,17.17,16.89,16.93,0.04,52
2021-07-23,8074,66000,1378450,16.93,17.09,16.85,16.93,0.0,50
2021-07-26,8074,87000,1823800,16.97,17.01,16.93,16.93,0.0,58
2021-07-27,8074,81000,1686800,16.97,17.01,16.81,16.89,-0.04,39
2021-07-28,8074,108000,2208750,16.85,16.89,16.48,16.69,-0.2,69
2021-07-29,8074,101000,2084000,16.61,16.85,16.61,16.85,0.16,48
2021-07-30,8074,52000,1075200,16.73,16.85,16.69,16.85,0.0,30
2021-08-02,8074,25000,519400,16.85,16.89,16.73,16.89,0.04,15
2021-08-03,8074,125000,2613400,16.85,17.01,16.77,17.01,0.12,66
2021-08-04,8074,114000,2388150,17.01,17.01,16.81,17.01,0.0,66
2021-08-05,8074,29000,605800,16.93,17.01,16.89,16.93,-0.08,23
2021-08-06,8074,87000,1809700,16.89,16.97,16.77,16.89,-0.04,45
2021-08-09,8074,86000,1783550,16.77,16.93,16.65,16.77,-0.12,64
2021-08-10,8074,116000,2375000,16.77,16.77,16.48,16.48,-0.29,62
2021-08-11,8074,290000,5795150,16.52,16.65,15.92,16.4,-0.08,147
2021-08-12,8074,96000,1918150,16.4,16.4,16.04,16.28,-0.12,40
2021-08-13,8074,137000,2707950,16.28,16.28,15.92,16.0,-0.28,76
2021-08-16,8074,190000,3682750,15.8,15.88,15.39,15.67,-0.33,67
2021-08-17,8074,89000,1720050,15.71,15.71,15.59,15.63,-0.04,27
2021-08-18,8074,135000,2587850,15.63,15.63,15.43,15.63,0.0,51
2021-08-19,8074,202000,3852600,15.55,15.55,15.39,15.43,-0.2,73
2021-08-20,8074,50000,952950,15.39,15.47,15.39,15.39,-0.04,15
2021-08-23,8074,74000,1419600,15.88,15.88,15.51,15.55,0.16,26
2021-08-24,8074,92000,1768100,15.55,15.67,15.51,15.67,0.12,24
2021-08-25,8074,109000,2129350,15.8,15.88,15.75,15.88,0.21,24
2021-08-26,8074,94000,1848400,16.12,16.12,15.8,15.88,0.0,58
2021-08-27,8074,47000,927950,15.96,16.08,15.88,16.04,0.16,31
2021-08-30,8074,50000,984400,15.92,16.04,15.92,16.04,0.0,16
2021-08-31,8074,68000,1346750,16.0,16.12,15.96,16.04,0.0,22
2021-09-01,8074,98000,1927550,16.0,16.08,15.84,16.08,0.04,35
2021-09-02,8074,31000,610750,16.08,16.08,15.88,16.0,-0.08,14
2021-09-03,8074,46000,906200,16.0,16.04,15.92,16.04,0.04,18
2021-09-06,8074,82000,1614350,16.04,16.04,15.88,15.96,-0.08,29
2021-09-07,8074,62000,1217100,16.08,16.08,15.84,15.92,-0.04,22
2021-09-08,8074,76000,1486250,16.04,16.04,15.8,15.88,-0.04,33
2021-09-09,8074,87000,1705600,15.88,16.04,15.84,16.04,0.16,24
2021-09-10,8074,34000,671400,16.04,16.04,15.92,16.04,0.0,17
2021-09-13,8074,46000,907050,15.96,16.12,15.92,16.12,0.08,22
2021-09-14,8074,68000,1347250,16.2,16.2,16.0,16.16,0.04,17
2021-09-15,8074,34000,678050,16.04,16.2,16.04,16.16,0.0,22
2021-09-16,8074,46000,908600,16.0,16.04,16.0,16.04,-0.12,7
2021-09-17,8074,45000,892350,16.08,16.12,16.04,16.12,0.08,26
2021-09-22,8074,90000,1760450,15.88,16.12,15.8,16.12,0.0,26
2021-09-23,8074,145000,2898200,16.2,16.24,16.04,16.16,0.04,54
2021-09-24,8074,15000,296900,16.0,16.12,16.0,16.12,-0.04,9
2021-09-27,8074,45000,891850,16.12,16.12,15.96,16.08,-0.04,23
2021-09-28,8074,15000,297800,16.08,16.12,16.08,16.08,0.0,9
2021-09-29,8074,37000,730750,16.08,16.08,15.88,15.96,-0.12,24
2021-09-30,8074,40000,799100,15.96,16.56,15.96,16.24,0.28,24
2021-10-01,8074,100000,1966400,16.12,16.12,15.84,16.08,-0.16,37
2021-10-04,8074,50000,986600,16.08,16.16,15.88,15.96,-0.12,27
2021-10-05,8074,54000,1059550,15.84,16.0,15.84,15.92,-0.04,17
2021-10-06,8074,53000,1039850,15.92,16.08,15.8,15.88,-0.04,13
2021-10-07,8074,29000,573000,16.32,16.32,15.96,16.0,0.12,19
2021-10-08,8074,29000,570800,15.88,16.08,15.88,16.04,0.04,21
2021-10-12,8074,36000,706250,15.96,16.0,15.84,16.0,-0.04,25
2021-10-13,8074,44000,860150,16.0,16.0,15.75,15.88,-0.12,28
2021-10-14,8074,61000,1186850,16.0,16.0,15.63,15.8,-0.08,35
2021-10-15,8074,154000,3011700,15.84,16.04,15.71,15.88,0.08,52
2021-10-18,8074,35000,677850,15.88,15.88,15.63,15.63,-0.25,31
2021-10-19,8074,25000,485150,15.63,15.88,15.63,15.88,0.25,20
2021-10-20,8074,48000,931900,15.84,15.84,15.67,15.8,-0.08,31
2021-10-21,8074,34000,659050,15.63,15.8,15.63,15.75,-0.05,26
2021-10-22,8074,27000,528600,15.88,15.88,15.75,15.88,0.13,14
2021-10-25,8074,67000,1305750,15.88,15.88,15.67,15.88,0.0,23
2021-10-26,8074,31000,607300,15.8,16.0,15.8,16.0,0.12,17
2021-10-27,8074,7000,137200,15.88,15.88,15.88,15.88,-0.12,7
2021-10-28,8074,70000,1375350,15.96,16.04,15.84,15.96,0.08,21
2021-10-29,8074,36000,703150,15.88,15.88,15.8,15.88,-0.08,20
2021-11-01,8074,73000,1422050,15.84,15.92,15.59,15.92,0.04,43
2021-11-02,8074,44000,865250,15.92,16.08,15.8,15.96,0.04,23
2021-11-03,8074,67000,1322800,16.0,16.12,15.88,15.96,0.0,30
2021-11-04,8074,21000,412450,15.92,15.96,15.88,15.96,0.0,15
2021-11-05,8074,278000,5567000,15.96,16.61,15.96,16.28,0.32,123
2021-11-08,8074,51000,1008600,16.16,16.16,15.96,16.0,-0.28,33
2021-11-09,8074,113000,2205250,15.96,15.96,15.71,15.84,-0.16,74
2021-11-10,8074,102000,1975050,15.75,15.8,15.59,15.67,-0.17,54
2021-11-11,8074,68000,1310000,15.67,15.67,15.55,15.67,0.0,39
2021-11-12,8074,48000,927500,15.63,15.8,15.63,15.63,-0.04,33
2021-11-15,8074,60000,1163150,15.8,15.8,15.63,15.63,0.0,33
2021-11-16,8074,40000,769550,15.63,15.67,15.51,15.67,0.04,26
2021-11-17,8074,41000,787300,15.75,15.75,15.47,15.59,-0.08,27
2021-11-18,8074,38000,728350,15.51,15.59,15.47,15.55,-0.04,26
2021-11-19,8074,43000,829750,15.67,15.71,15.55,15.55,0.0,31
2021-11-22,8074,49000,941900,15.55,15.63,15.55,15.63,0.08,33
2021-11-23,8074,48000,927550,15.71,15.71,15.63,15.63,0.0,19
2021-11-24,8074,20000,385550,15.59,15.67,15.59,15.67,0.04,17
2021-11-25,8074,20000,384600,15.71,15.71,15.55,15.59,-0.08,16
2021-11-26,8074,56000,1074750,15.59,15.63,15.51,15.55,-0.04,25
2021-11-29,8074,35000,667100,15.51,15.51,15.39,15.51,-0.04,23
2021-11-30,8074,33000,632500,15.55,15.63,15.39,15.63,0.12,22
2021-12-01,8074,29000,555900,15.55,15.67,15.43,15.59,-0.04,16
2021-12-02,8074,62000,1197350,15.59,15.75,15.55,15.55,-0.04,41
2021-12-03,8074,32000,614800,15.55,15.59,15.55,15.59,0.04,14
2021-12-06,8074,139000,2717400,15.71,15.92,15.67,15.88,0.29,69
2021-12-07,8074,61000,1191200,15.71,15.92,15.71,15.92,0.04,30
2021-12-08,8074,55000,1076600,15.92,15.92,15.8,15.84,-0.08,38
2021-12-09,8074,80000,1565700,15.88,15.92,15.71,15.84,0.0,38
2021-12-10,8074,45000,878400,15.84,15.88,15.8,15.88,0.04,21
2021-12-13,8074,111000,2168850,15.84,15.92,15.75,15.92,0.04,47
2021-12-14,8074,53000,1039800,15.96,15.96,15.84,15.88,-0.04,34
2021-12-15,8074,47000,927600,15.96,16.08,15.92,15.92,0.04,32
2021-12-16,8074,59000,1150800,15.92,15.92,15.67,15.88,-0.04,31
2021-12-17,8074,49000,960600,15.84,15.96,15.8,15.96,0.08,26
2021-12-20,8074,64000,1270100,15.88,16.2,15.88,15.96,0.0,44
2021-12-21,8074,65000,1286500,16.04,16.08,15.96,16.08,0.12,39
2021-12-22,8074,54000,1069850,16.12,16.12,15.96,16.04,-0.04,36
2021-12-23,8074,1542000,33448400,16.89,17.62,16.89,17.62,1.58,551
2021-12-24,8074,1896000,41289700,17.98,18.43,17.05,17.09,-0.53,1048
2021-12-27,8074,382000,8081950,16.97,17.37,16.97,17.21,0.12,187
2021-12-28,8074,217000,4610400,17.21,17.54,17.05,17.17,-0.04,123
2021-12-29,8074,155000,3285950,17.17,17.25,17.09,17.13,-0.04,98
2021-12-30,8074,99000,2090750,17.17,17.25,17.01,17.13,0.0,76
