date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-09,2906,3343651,55325957,14.35,14.61,14.22,14.3,0.35,1043
2021-04-12,2906,1689602,28067199,14.26,14.65,14.17,14.39,0.09,575
2021-04-13,2906,1682909,28085440,14.74,14.74,14.39,14.43,0.04,553
2021-04-14,2906,2824016,47410101,14.61,14.74,14.08,14.65,0.22,883
2021-04-15,2906,9185638,162817927,14.87,15.82,14.87,15.65,1.0,2751
2021-04-16,2906,2758786,48827712,15.35,15.65,15.04,15.35,-0.3,1246
2021-04-19,2906,2101074,36794832,15.35,15.48,15.04,15.13,-0.22,908
2021-04-20,2906,1547386,26559206,15.3,15.3,14.78,14.78,-0.35,745
2021-04-21,2906,1357667,23041611,14.95,14.95,14.61,14.87,0.09,660
2021-04-22,2906,2602899,45239963,15.0,15.61,14.78,14.87,0.0,1168
2021-04-23,2906,1216490,20842450,15.08,15.17,14.78,14.82,-0.05,577
2021-04-26,2906,1195568,20199459,14.91,14.95,14.61,14.61,-0.21,576
2021-04-27,2906,904951,15186725,14.78,14.78,14.43,14.56,-0.05,464
2021-04-28,2906,1074611,18109469,14.61,14.87,14.43,14.48,-0.08,488
2021-04-29,2906,1549315,25672463,14.48,14.65,14.22,14.56,0.08,563
2021-05-03,2906,2488505,40936950,14.61,14.61,13.95,14.22,-0.34,576
2021-05-04,2906,2690784,43014326,14.39,14.48,13.04,13.56,-0.66,834
2021-05-05,2906,638478,9977064,13.3,13.69,13.3,13.56,0.0,301
2021-05-06,2906,1057807,16394268,13.61,13.69,13.22,13.48,-0.08,403
2021-05-07,2906,360364,5648882,13.65,13.74,13.56,13.69,0.21,188
2021-05-10,2906,663688,10515468,13.69,13.91,13.69,13.87,0.18,299
2021-05-11,2906,2138389,33573480,13.95,13.95,13.26,13.35,-0.52,516
2021-05-12,2906,3032803,44865319,13.35,13.56,12.04,13.04,-0.31,961
2021-05-13,2906,3097321,43253640,11.87,13.04,11.74,12.26,-0.78,977
2021-05-14,2906,1491710,21140495,12.3,12.78,12.09,12.26,0.0,422
2021-05-17,2906,2269576,30088942,11.04,12.0,11.04,11.13,-1.13,574
2021-05-18,2906,1064726,14723914,11.56,12.22,11.39,12.22,1.09,314
2021-05-19,2906,1048231,15132578,12.22,13.04,12.22,13.04,0.82,332
2021-05-20,2906,800438,11808234,13.04,13.04,12.61,12.78,-0.26,292
2021-05-21,2906,1246486,18959667,12.95,13.61,12.78,13.56,0.78,343
2021-05-24,2906,489659,7620882,13.48,13.69,13.3,13.39,-0.17,214
2021-05-25,2906,741507,11501576,13.48,13.65,13.3,13.56,0.17,242
2021-05-26,2906,298921,4648365,13.56,13.65,13.48,13.48,-0.08,114
2021-05-27,2906,852045,13257842,13.56,13.82,13.3,13.65,0.17,284
2021-05-28,2906,218839,3440296,13.69,13.82,13.56,13.61,-0.04,143
2021-05-31,2906,531315,8321257,13.56,13.78,13.48,13.61,0.0,192
2021-06-01,2906,205011,3197060,13.61,13.74,13.48,13.48,-0.13,131
2021-06-02,2906,337662,5247966,13.52,13.65,13.48,13.52,0.04,138
2021-06-03,2906,619772,9705156,13.52,13.69,13.48,13.52,0.0,239
2021-06-04,2906,249072,3898729,13.61,13.69,13.52,13.61,0.09,128
2021-06-07,2906,516606,8002174,13.69,13.69,13.3,13.48,-0.13,170
2021-06-08,2906,1592165,25205129,13.48,14.35,13.35,13.52,0.04,586
2021-06-09,2906,1827109,28324104,13.48,13.61,13.39,13.39,-0.13,195
2021-06-10,2906,555059,8665919,13.35,13.74,13.35,13.56,0.17,165
2021-06-11,2906,316199,4890345,13.56,13.65,13.35,13.39,-0.17,162
2021-06-15,2906,775546,11984531,13.39,13.65,13.35,13.39,0.0,173
2021-06-16,2906,723848,11215202,13.52,13.65,13.22,13.39,0.0,206
2021-06-17,2906,804851,12578213,13.35,13.74,13.35,13.52,0.13,243
2021-06-18,2906,151325,2344951,13.61,13.61,13.39,13.43,-0.09,114
2021-06-21,2906,738083,11280785,13.43,13.52,13.08,13.26,-0.17,241
2021-06-22,2906,204188,3161398,13.39,13.56,13.35,13.39,0.13,125
2021-06-23,2906,930393,14387581,13.56,13.69,13.35,13.61,0.22,199
2021-06-24,2906,1523232,24102465,13.69,14.08,13.52,13.78,0.17,317
2021-06-25,2906,412740,6601433,14.0,14.08,13.78,13.82,0.04,199
2021-06-28,2906,221290,3519604,14.0,14.04,13.69,13.74,-0.08,127
2021-06-29,2906,331039,5119538,13.87,13.87,13.26,13.3,-0.44,187
2021-06-30,2906,227682,3493656,13.39,13.48,13.22,13.43,0.13,138
2021-07-01,2906,244744,3753867,13.48,13.48,13.22,13.26,-0.17,130
2021-07-02,2906,190903,2928652,13.39,13.48,13.22,13.26,0.0,128
2021-07-05,2906,235290,3600529,13.43,13.43,13.22,13.35,0.09,139
2021-07-06,2906,136276,2101190,13.48,13.52,13.3,13.3,-0.05,77
2021-07-07,2906,179387,2750384,13.3,13.43,13.26,13.26,-0.04,120
2021-07-08,2906,225224,3428325,13.3,13.39,13.17,13.22,-0.04,129
2021-07-09,2906,267101,4110339,13.26,13.48,13.26,13.3,0.08,139
2021-07-12,2906,504142,7822294,13.39,13.65,13.39,13.61,0.31,199
2021-07-13,2906,859245,13535732,13.65,13.91,13.35,13.61,0.0,326
2021-07-14,2906,372559,5776415,13.69,13.69,13.26,13.61,0.0,139
2021-07-15,2906,524953,8164181,13.69,13.69,13.39,13.61,0.0,117
2021-07-16,2906,297905,4631155,13.65,13.65,13.43,13.52,-0.09,99
2021-07-19,2906,391985,6132468,13.56,13.74,13.39,13.65,0.13,147
2021-07-20,2906,608625,9677590,13.65,13.91,13.61,13.87,0.22,249
2021-07-21,2906,889256,14216510,13.91,14.22,13.65,13.74,-0.13,255
2021-07-22,2906,517321,8058100,13.78,13.91,13.65,13.65,-0.09,152
2021-07-23,2906,139531,2154177,13.83,13.83,13.6,13.69,0.04,67
2021-07-26,2906,206980,3160848,13.65,13.78,13.43,13.43,-0.26,129
2021-07-27,2906,422890,6313409,13.52,13.52,12.94,12.94,-0.49,198
2021-07-28,2906,333930,4883797,12.94,13.29,12.63,12.76,-0.18,165
2021-07-29,2906,120101,1762224,12.85,13.12,12.85,12.98,0.22,56
2021-07-30,2906,70958,1042505,13.07,13.12,12.94,12.94,-0.04,50
2021-08-02,2906,39410,577084,12.94,13.07,12.89,13.03,0.09,36
2021-08-03,2906,140867,2068394,12.98,13.12,12.89,13.12,0.09,58
2021-08-04,2906,216400,3200453,13.16,13.29,13.03,13.21,0.09,87
2021-08-05,2906,244653,3625378,13.07,13.21,13.03,13.21,0.0,61
2021-08-06,2906,205759,3073582,13.29,13.38,13.07,13.21,0.0,85
2021-08-09,2906,242967,3648761,13.16,13.43,13.16,13.34,0.13,93
2021-08-10,2906,127302,1902948,13.34,13.43,13.12,13.12,-0.22,63
2021-08-11,2906,245102,3601029,13.21,13.21,12.85,12.89,-0.23,107
2021-08-12,2906,504574,7387858,12.98,13.16,12.85,12.94,0.05,95
2021-08-13,2906,365381,5343187,13.12,13.12,12.81,12.98,0.04,117
2021-08-16,2906,324945,4766826,12.98,13.16,12.81,13.12,0.14,146
2021-08-17,2906,467337,6789085,13.12,13.12,12.81,12.98,-0.14,142
2021-08-18,2906,475868,6953132,12.72,13.12,12.72,13.03,0.05,120
2021-08-19,2906,158896,2304281,12.98,13.03,12.81,12.81,-0.22,77
2021-08-20,2906,110861,1609949,12.94,12.98,12.81,12.89,0.08,68
2021-08-23,2906,541650,8104476,12.98,13.47,12.98,13.43,0.54,156
2021-08-24,2906,210841,3190913,13.52,13.52,13.25,13.47,0.04,96
2021-08-25,2906,297440,4556690,13.56,13.69,13.43,13.65,0.18,101
2021-08-26,2906,82700,1271587,13.6,13.69,13.47,13.65,0.0,56
2021-08-27,2906,63421,975139,13.52,13.69,13.52,13.65,0.0,52
2021-08-30,2906,85010,1312902,13.56,13.74,13.56,13.69,0.04,52
2021-08-31,2906,55100,845940,13.69,13.69,13.52,13.56,-0.13,30
2021-09-01,2906,85779,1310212,13.56,13.69,13.47,13.56,0.0,51
2021-09-02,2906,81138,1238761,13.65,13.65,13.43,13.47,-0.09,46
2021-09-03,2906,144431,2226257,13.56,13.74,13.56,13.65,0.18,83
2021-09-06,2906,126748,1939759,13.65,13.74,13.47,13.47,-0.18,62
2021-09-07,2906,63132,959506,13.47,13.56,13.43,13.43,-0.04,33
2021-09-08,2906,162793,2470295,13.43,13.6,13.38,13.38,-0.05,64
2021-09-09,2906,377500,5716549,13.52,13.56,13.29,13.52,0.14,95
2021-09-10,2906,105571,1623979,13.6,13.74,13.56,13.65,0.13,60
2021-09-13,2906,1953846,29899003,13.65,13.69,13.56,13.56,-0.09,45
2021-09-14,2906,59924,919878,13.65,13.65,13.56,13.6,0.04,44
2021-09-15,2906,75022,1142835,13.6,13.6,13.43,13.43,-0.17,51
2021-09-16,2906,794620,12338261,13.47,13.83,13.47,13.83,0.4,113
2021-09-17,2906,112033,1741157,13.91,13.91,13.6,13.6,-0.23,53
2021-09-22,2906,403157,6129824,13.43,13.65,13.38,13.43,-0.17,116
2021-09-23,2906,196311,3029424,13.6,13.78,13.56,13.65,0.22,66
2021-09-24,2906,92968,1436772,13.74,13.78,13.65,13.74,0.09,37
2021-09-27,2906,68964,1069498,13.74,13.78,13.69,13.69,-0.05,41
2021-09-28,2906,93718,1449442,13.69,13.78,13.69,13.74,0.05,27
2021-09-29,2906,85838,1317270,13.78,13.78,13.52,13.56,-0.18,72
2021-09-30,2906,32492,498040,13.56,13.74,13.52,13.6,0.04,30
2021-10-01,2906,427506,6538825,13.52,13.74,13.38,13.74,0.14,111
2021-10-04,2906,302150,4665009,13.74,13.78,13.47,13.69,-0.05,129
2021-10-05,2906,576433,8962829,13.74,13.83,13.6,13.83,0.14,176
2021-10-06,2906,300259,4652440,13.83,13.83,13.6,13.65,-0.18,175
2021-10-07,2906,210395,3259581,13.65,13.83,13.52,13.74,0.09,126
2021-10-08,2906,467488,7214098,13.65,13.83,13.47,13.65,-0.09,154
2021-10-12,2906,183006,2805141,13.56,13.65,13.47,13.52,-0.13,86
2021-10-13,2906,89542,1363134,13.69,13.69,13.43,13.47,-0.05,51
2021-10-14,2906,150370,2283803,13.65,13.65,13.43,13.52,0.05,51
2021-10-15,2906,376484,5842355,13.6,13.83,13.56,13.65,0.13,94
2021-10-18,2906,109692,1697355,13.65,13.74,13.65,13.74,0.09,46
2021-10-19,2906,51727,799451,13.65,13.74,13.65,13.74,0.0,49
2021-10-20,2906,78010,1208804,13.74,13.78,13.69,13.74,0.0,73
2021-10-21,2906,56160,869085,13.78,13.78,13.69,13.74,0.0,33
2021-10-22,2906,83303,1282481,13.65,13.74,13.6,13.6,-0.14,53
2021-10-25,2906,51622,792004,13.6,13.65,13.52,13.56,-0.04,23
2021-10-26,2906,60194,926585,13.65,13.69,13.6,13.65,0.09,34
2021-10-27,2906,81187,1245527,13.65,13.65,13.52,13.56,-0.09,42
2021-10-28,2906,41348,633828,13.56,13.65,13.52,13.6,0.04,22
2021-10-29,2906,25494,391581,13.69,13.69,13.56,13.56,-0.04,21
2021-11-01,2906,40158,617238,13.65,13.74,13.56,13.6,0.04,43
2021-11-02,2906,336924,5162571,13.56,13.78,13.47,13.56,-0.04,127
2021-11-03,2906,187915,2859810,13.56,13.56,13.47,13.52,-0.04,114
2021-11-04,2906,453070,6921864,13.52,13.69,13.43,13.6,0.08,138
2021-11-05,2906,46394,709728,13.6,13.65,13.52,13.6,0.0,24
2021-11-08,2906,106095,1631905,13.6,13.69,13.6,13.65,0.05,33
2021-11-09,2906,122405,1885344,13.65,13.69,13.6,13.69,0.04,52
2021-11-10,2906,213692,3305847,13.69,13.78,13.65,13.69,0.0,94
2021-11-11,2906,126113,1947288,13.78,13.78,13.6,13.65,-0.04,58
2021-11-12,2906,55612,856765,13.69,13.74,13.6,13.6,-0.05,40
2021-11-15,2906,214176,3311909,13.65,13.83,13.6,13.65,0.05,64
2021-11-16,2906,575447,8899504,13.69,13.78,13.6,13.69,0.04,144
2021-11-17,2906,165678,2561828,13.74,13.78,13.65,13.69,0.0,50
2021-11-18,2906,70692,1092790,13.74,13.74,13.65,13.69,0.0,45
2021-11-19,2906,274811,4262480,13.65,13.83,13.65,13.74,0.05,86
2021-11-22,2906,161234,2494077,13.74,13.78,13.65,13.74,0.0,79
2021-11-23,2906,145614,2262992,13.83,13.83,13.74,13.74,0.0,90
2021-11-24,2906,544485,8450274,13.83,13.83,13.65,13.74,0.0,148
2021-11-25,2906,2484866,39561511,13.83,14.36,13.74,13.87,0.13,671
2021-11-26,2906,829039,12832577,13.91,13.96,13.56,13.74,-0.13,295
2021-11-29,2906,900700,13779870,13.6,13.78,13.47,13.69,-0.05,209
2021-11-30,2906,558593,8590002,13.74,13.74,13.56,13.65,-0.04,147
2021-12-01,2906,447029,6914247,13.69,13.83,13.52,13.69,0.04,136
2021-12-02,2906,273482,4217900,13.74,13.78,13.56,13.65,-0.04,77
2021-12-03,2906,205783,3176978,13.74,13.78,13.6,13.69,0.04,50
2021-12-06,2906,235837,3666217,13.69,13.83,13.69,13.69,0.0,89
2021-12-07,2906,208002,3197655,13.69,13.74,13.56,13.6,-0.09,119
2021-12-08,2906,90110,1385605,13.74,13.74,13.6,13.65,0.05,47
2021-12-09,2906,200663,3079074,13.65,13.69,13.56,13.56,-0.09,82
2021-12-10,2906,172108,2631953,13.56,13.6,13.52,13.52,-0.04,85
2021-12-13,2906,307720,4746359,13.52,13.83,13.52,13.74,0.22,90
2021-12-14,2906,539106,8337261,13.69,13.78,13.56,13.74,0.0,111
2021-12-15,2906,673375,10518386,13.74,14.0,13.65,13.91,0.17,153
2021-12-16,2906,564420,8684087,13.96,13.96,13.56,13.65,-0.26,109
2021-12-17,2906,163344,2531053,13.74,13.78,13.6,13.74,0.09,54
2021-12-20,2906,70000,1077800,13.74,13.78,13.6,13.65,-0.09,38
2021-12-21,2906,1546984,24008713,13.74,13.87,13.65,13.65,0.0,537
2021-12-22,2906,387100,5973349,13.74,13.74,13.6,13.6,-0.05,148
2021-12-23,2906,265241,4082130,13.65,13.69,13.6,13.69,0.09,125
2021-12-24,2906,289234,4476041,13.74,13.83,13.65,13.65,-0.04,104
2021-12-27,2906,253528,3894139,13.65,13.69,13.6,13.6,-0.05,119
2021-12-28,2906,143474,2201655,13.6,13.65,13.56,13.6,0.0,85
2021-12-29,2906,118133,1818390,13.6,13.69,13.6,13.6,0.0,84
2021-12-30,2906,270861,4148419,13.65,13.65,13.56,13.56,-0.04,110
