date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-30,3360,1140000,18157250,12.31,12.7,12.27,12.55,0.24,254
2021-07-01,3360,275000,4351500,12.63,12.67,12.39,12.39,-0.16,124
2021-07-02,3360,104000,1640900,12.39,12.55,12.35,12.39,0.0,62
2021-07-05,3360,277000,4377100,12.39,12.55,12.39,12.47,0.08,125
2021-07-06,3360,110000,1729500,12.51,12.51,12.35,12.39,-0.08,59
2021-07-07,3360,149000,2352550,12.43,12.55,12.39,12.55,0.16,87
2021-07-08,3360,189000,3003300,12.63,12.63,12.47,12.47,-0.08,82
2021-07-09,3360,185000,2892800,12.31,12.43,12.31,12.39,-0.08,107
2021-07-12,3360,569000,9083850,12.55,12.67,12.51,12.63,0.24,292
2021-07-13,3360,849000,13795250,12.7,12.98,12.67,12.7,0.07,369
2021-07-14,3360,202000,3236000,12.7,12.74,12.51,12.67,-0.03,97
2021-07-15,3360,215000,3414200,12.7,12.7,12.23,12.59,-0.08,106
2021-07-16,3360,175000,2778200,12.59,12.63,12.51,12.51,-0.08,97
2021-07-19,3360,108000,1711000,12.47,12.55,12.47,12.51,0.0,53
2021-07-20,3360,203000,3179350,12.39,12.47,12.31,12.35,-0.16,100
2021-07-21,3360,170000,2661650,12.43,12.55,12.27,12.31,-0.04,92
2021-07-22,3360,120000,1876350,12.35,12.43,12.31,12.35,0.04,57
2021-07-23,3360,96000,1501500,12.39,12.39,12.31,12.35,0.0,62
2021-07-26,3360,133000,2091850,12.43,12.51,12.35,12.39,0.04,73
2021-07-27,3360,103000,1617550,12.43,12.47,12.31,12.39,0.0,55
2021-07-28,3360,141000,2186900,12.43,12.43,12.15,12.19,-0.2,87
2021-07-29,3360,73000,1132500,12.23,12.31,12.19,12.31,0.12,52
2021-07-30,3360,102000,1585800,12.19,12.31,12.19,12.23,-0.08,57
2021-08-02,3360,112000,1744950,12.43,12.43,12.19,12.27,0.04,52
2021-08-03,3360,87000,1350050,12.27,12.31,12.23,12.23,-0.04,51
2021-08-04,3360,104000,1617150,12.23,12.35,12.23,12.27,0.04,49
2021-08-05,3360,65000,1014450,12.27,12.35,12.27,12.31,0.04,44
2021-08-06,3360,61000,948600,12.31,12.31,12.23,12.31,0.0,40
2021-08-09,3360,111000,1719800,12.27,12.31,12.19,12.19,-0.12,54
2021-08-10,3360,82000,1264750,12.15,12.19,12.15,12.19,0.0,46
2021-08-11,3360,147000,2264800,12.19,12.23,12.07,12.07,-0.12,68
2021-08-12,3360,182000,2759250,12.07,12.11,11.88,11.95,-0.12,96
2021-08-13,3360,143000,2151650,11.95,11.95,11.8,11.84,-0.11,86
2021-08-16,3360,187000,2746550,11.92,11.92,11.44,11.48,-0.36,108
2021-08-17,3360,124000,1808600,11.52,11.56,11.44,11.48,0.0,83
2021-08-18,3360,540000,7915000,11.52,11.68,11.28,11.6,0.12,131
2021-08-19,3360,125000,1819450,11.52,11.6,11.4,11.44,-0.16,81
2021-08-20,3360,68000,985000,11.48,11.56,11.36,11.52,0.08,37
2021-08-23,3360,57000,835650,11.48,11.64,11.48,11.56,0.04,32
2021-08-24,3360,50000,732500,11.56,11.6,11.52,11.6,0.04,35
2021-08-25,3360,48000,706400,11.52,11.68,11.52,11.68,0.08,31
2021-08-26,3360,75000,1102600,11.6,11.68,11.52,11.64,-0.04,36
2021-08-27,3360,79000,1170100,11.64,11.72,11.64,11.68,0.04,48
2021-08-30,3360,64000,949750,11.76,11.8,11.68,11.68,0.0,33
2021-08-31,3360,160000,2416900,11.76,12.07,11.76,12.07,0.39,99
2021-09-01,3360,92000,1415450,12.07,12.23,12.03,12.15,0.08,60
2021-09-02,3360,113000,1738750,12.23,12.27,12.03,12.07,-0.08,66
2021-09-03,3360,71000,1093650,12.23,12.31,12.07,12.11,0.04,48
2021-09-06,3360,101000,1556600,12.35,12.35,12.11,12.11,0.0,65
2021-09-07,3360,85000,1312650,12.23,12.23,12.11,12.19,0.08,39
2021-09-08,3360,76000,1164250,12.11,12.15,12.07,12.07,-0.12,45
2021-09-09,3360,108000,1656350,12.07,12.19,12.03,12.07,0.0,58
2021-09-10,3360,162000,2480700,12.07,12.15,12.03,12.11,0.04,83
2021-09-13,3360,238000,3644150,12.15,12.15,12.03,12.11,0.0,110
2021-09-14,3360,1852000,28816850,12.11,12.39,12.11,12.27,0.16,442
2021-09-15,3360,286000,4145700,12.27,12.31,12.14,12.19,-0.08,152
2021-09-16,3360,159000,2285600,12.31,12.31,12.06,12.14,-0.05,78
2021-09-17,3360,117000,1684150,12.14,12.23,12.06,12.23,0.09,59
2021-09-22,3360,85000,1208350,11.85,12.19,11.85,12.02,-0.21,51
2021-09-23,3360,89000,1268900,12.02,12.1,11.98,12.1,0.08,56
2021-09-24,3360,41000,589500,12.06,12.19,12.06,12.14,0.04,23
2021-09-27,3360,118000,1689400,12.1,12.1,12.02,12.06,-0.08,67
2021-09-28,3360,90000,1277650,11.93,12.06,11.93,11.98,-0.08,37
2021-09-29,3360,112000,1578850,11.93,11.93,11.85,11.85,-0.13,65
2021-09-30,3360,35000,493850,11.85,11.98,11.85,11.98,0.13,23
2021-10-01,3360,66000,926850,11.93,11.93,11.81,11.81,-0.17,44
2021-10-04,3360,70000,973950,11.81,11.85,11.68,11.72,-0.09,51
2021-10-05,3360,52000,721400,11.64,11.76,11.64,11.76,0.04,35
2021-10-06,3360,25000,349650,11.98,11.98,11.72,11.72,-0.04,14
2021-10-07,3360,75000,1048450,11.85,11.89,11.76,11.76,0.04,49
2021-10-08,3360,18000,252500,11.89,11.93,11.76,11.76,0.0,18
2021-10-12,3360,69000,949450,11.68,11.68,11.55,11.6,-0.16,49
2021-10-13,3360,81000,1109350,11.6,11.64,11.51,11.55,-0.05,45
2021-10-14,3360,69000,949000,11.6,11.68,11.55,11.64,0.09,44
2021-10-15,3360,67000,926700,11.64,11.72,11.6,11.68,0.04,40
2021-10-18,3360,64000,889700,11.72,11.76,11.68,11.72,0.04,32
2021-10-19,3360,25000,347850,11.76,11.76,11.72,11.72,0.0,19
2021-10-20,3360,38000,526300,11.76,11.76,11.64,11.68,-0.04,28
2021-10-21,3360,163000,2291850,11.68,12.02,11.68,11.76,0.08,83
2021-10-22,3360,29000,404350,11.81,11.81,11.68,11.76,0.0,22
2021-10-25,3360,106000,1485050,11.68,11.93,11.68,11.93,0.17,52
2021-10-26,3360,51000,721050,12.02,12.02,11.89,11.93,0.0,27
2021-10-27,3360,114000,1621850,11.85,12.23,11.81,12.23,0.3,78
2021-10-28,3360,68000,976300,12.23,12.23,11.98,12.06,-0.17,45
2021-10-29,3360,56000,798350,12.14,12.19,11.93,11.98,-0.08,36
2021-11-01,3360,51000,727750,12.14,12.14,11.93,11.98,0.0,39
2021-11-02,3360,27000,382800,11.98,12.02,11.93,11.93,-0.05,21
2021-11-03,3360,18000,255000,11.93,12.02,11.93,11.93,0.0,16
2021-11-04,3360,72000,1018450,11.98,12.06,11.89,11.93,0.0,50
2021-11-05,3360,89000,1255100,11.93,11.98,11.76,11.98,0.05,59
2021-11-08,3360,59000,836500,11.98,11.98,11.89,11.98,0.0,23
2021-11-09,3360,109000,1549750,12.1,12.14,11.89,11.93,-0.05,66
2021-11-10,3360,199000,2831750,11.93,12.1,11.93,12.02,0.09,79
2021-11-11,3360,964000,14548550,12.02,13.16,12.02,12.78,0.76,463
2021-11-12,3360,722000,11107100,13.03,13.32,12.73,12.78,0.0,386
2021-11-15,3360,199000,3040550,13.16,13.16,12.82,12.82,0.04,105
2021-11-16,3360,1470000,23233800,12.82,13.83,12.78,13.41,0.59,581
2021-11-17,3360,534000,8475700,13.87,13.87,13.07,13.16,-0.25,269
2021-11-18,3360,712000,11103150,13.28,13.37,12.99,13.11,-0.05,229
2021-11-19,3360,159000,2444300,13.32,13.32,12.82,12.86,-0.25,108
2021-11-22,3360,209000,3153150,12.99,12.99,12.4,12.82,-0.04,115
2021-11-23,3360,196000,2926250,12.9,12.9,12.48,12.52,-0.3,121
2021-11-24,3360,168000,2534450,12.57,12.9,12.57,12.78,0.26,97
2021-11-25,3360,86000,1299800,12.82,12.82,12.69,12.69,-0.09,43
2021-11-26,3360,168000,2495550,12.65,12.65,12.4,12.52,-0.17,87
2021-11-29,3360,212000,3100800,12.4,12.44,12.19,12.31,-0.21,80
2021-11-30,3360,71000,1053950,12.44,12.61,12.44,12.52,0.21,42
2021-12-01,3360,44000,653350,12.48,12.61,12.48,12.57,0.05,29
2021-12-02,3360,57000,846150,12.57,12.65,12.44,12.44,-0.13,39
2021-12-03,3360,104000,1554800,12.44,12.69,12.44,12.57,0.13,51
2021-12-06,3360,46000,685600,12.57,12.65,12.52,12.61,0.04,31
2021-12-07,3360,132000,1988450,12.73,12.82,12.65,12.78,0.17,68
2021-12-08,3360,259000,3943200,12.86,12.95,12.69,12.69,-0.09,111
2021-12-09,3360,349000,5355550,12.86,13.03,12.86,12.95,0.26,143
2021-12-10,3360,111000,1691200,13.07,13.07,12.78,12.78,-0.17,64
2021-12-13,3360,354000,5514650,12.99,13.28,12.99,13.07,0.29,184
2021-12-14,3360,144000,2217450,13.16,13.16,12.82,13.03,-0.04,94
2021-12-15,3360,93000,1437050,12.99,13.07,12.99,13.07,0.04,54
2021-12-16,3360,124000,1907250,13.07,13.11,12.9,12.9,-0.17,88
2021-12-17,3360,68000,1035800,12.9,12.99,12.78,12.78,-0.12,46
2021-12-20,3360,98000,1485250,12.73,12.86,12.69,12.82,0.04,31
2021-12-21,3360,1613000,25443600,12.82,13.58,12.78,13.58,0.76,542
2021-12-22,3360,7262000,119693300,13.66,14.29,13.58,13.66,0.08,2027
2021-12-23,3360,804000,12812200,13.7,13.75,13.24,13.28,-0.38,449
2021-12-24,3360,345000,5438900,13.45,13.45,13.16,13.16,-0.12,198
2021-12-27,3360,452000,7195550,13.2,13.66,13.2,13.41,0.25,199
2021-12-28,3360,1388000,22756500,13.58,14.08,13.41,13.83,0.42,443
2021-12-29,3360,504000,8201900,14.08,14.08,13.58,13.58,-0.25,249
2021-12-30,3360,254000,4114350,13.75,13.91,13.58,13.58,0.0,140
