date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-27,5530,361000,18893100,49.78,49.78,49.21,49.68,-0.1,212
2021-04-28,5530,153000,8020300,49.68,49.87,49.49,49.59,-0.09,107
2021-04-29,5530,320000,16702100,49.59,49.59,49.3,49.3,-0.29,176
2021-05-03,5530,352000,18261100,49.49,49.49,48.83,49.02,-0.28,216
2021-05-04,5530,579000,29517200,49.11,49.11,47.32,48.45,-0.57,353
2021-05-05,5530,192000,9816200,48.45,48.74,48.17,48.36,-0.09,138
2021-05-06,5530,283000,14402700,48.36,48.64,47.79,48.07,-0.29,192
2021-05-07,5530,314000,15987500,48.26,48.55,47.98,48.17,0.1,170
2021-05-10,5530,243000,12399800,48.26,48.64,48.17,48.36,0.19,147
2021-05-11,5530,587000,29699200,48.36,48.36,47.6,47.6,-0.76,333
2021-05-12,5530,1166000,56928200,47.51,47.51,44.76,45.9,-1.7,738
2021-05-13,5530,525000,25003650,45.33,45.42,44.1,45.09,-0.81,352
2021-05-14,5530,358000,17272350,45.42,46.28,45.33,45.57,0.48,254
2021-05-17,5530,875000,42806300,44.48,47.27,44.48,46.65,1.08,560
2021-05-18,5530,496000,24425350,47.22,47.22,46.18,46.37,-0.28,340
2021-05-19,5530,164000,7992250,46.42,46.46,45.99,46.18,-0.19,123
2021-05-20,5530,163000,7906150,46.13,46.18,45.61,45.61,-0.57,127
2021-05-21,5530,145000,7022350,45.71,46.23,45.61,46.18,0.57,120
2021-05-24,5530,192000,9328150,46.32,46.32,45.71,45.9,-0.28,121
2021-05-25,5530,295000,14404000,45.99,46.75,45.9,45.94,0.04,181
2021-05-26,5530,227000,11153150,46.46,47.03,46.18,46.94,1.0,162
2021-05-27,5530,3974000,212316800,47.51,51.57,47.41,51.57,4.63,2340
2021-05-28,5530,15280000,914454600,56.69,56.69,55.36,56.69,5.12,7370
2021-05-31,5530,34360000,2148314100,59.62,61.7,55.36,55.83,-0.86,21544
2021-06-01,5530,10309000,563975500,54.7,54.7,50.53,50.82,-5.01,6690
2021-06-02,5530,7458000,403441700,50.25,52.62,48.83,51.57,0.75,4499
2021-06-03,5530,3665000,199020700,51.95,52.62,50.63,51.67,0.1,2267
2021-06-04,5530,6643000,371996300,52.05,54.7,51.76,52.43,0.76,4231
2021-06-07,5530,8148000,464223400,54.13,55.55,52.71,53.09,0.66,4854
2021-06-08,5530,3710000,200264100,51.86,52.62,50.53,50.82,-2.27,2405
2021-06-09,5530,2203000,116041100,49.59,50.63,49.49,49.68,-1.14,1441
2021-06-10,5530,1839000,95830000,49.4,49.97,49.02,49.02,-0.66,1205
2021-06-11,5530,1697000,87383800,49.02,49.4,48.36,48.45,-0.57,1160
2021-06-15,5530,1751000,88543300,48.93,48.93,47.6,47.6,-0.85,1215
2021-06-16,5530,1169000,59336800,47.6,48.64,47.6,47.69,0.09,844
2021-06-17,5530,837000,42151300,47.79,48.17,47.41,47.6,-0.09,568
2021-06-18,5530,1151000,57697700,47.79,47.79,47.32,47.32,-0.28,809
2021-06-21,5530,1720000,85038200,47.32,47.6,46.51,46.61,-0.71,1123
2021-06-22,5530,1524000,75071850,46.8,47.08,46.32,46.8,0.19,983
2021-06-23,5530,835000,41342100,46.99,47.08,46.65,46.75,-0.05,555
2021-06-24,5530,806000,40370250,46.89,47.79,46.84,47.79,1.04,564
2021-06-25,5530,751000,37766600,48.26,48.26,47.32,47.32,-0.47,515
2021-06-28,5530,537000,26913900,47.69,47.79,47.32,47.32,0.0,404
2021-06-29,5530,843000,41960250,47.6,47.6,46.94,47.03,-0.29,579
2021-06-30,5530,542000,26930050,47.08,47.17,46.84,47.03,0.0,381
2021-07-01,5530,752000,37289550,47.08,47.22,46.75,46.8,-0.23,559
2021-07-02,5530,507000,25086850,47.03,47.03,46.7,46.7,-0.1,384
2021-07-05,5530,692000,34078650,46.99,46.99,46.51,46.61,-0.09,490
2021-07-06,5530,653000,32168100,46.84,46.84,46.51,46.51,-0.1,386
2021-07-07,5530,530000,26072950,46.65,46.84,46.42,46.42,-0.09,390
2021-07-08,5530,576000,28281700,46.51,46.65,46.37,46.65,0.23,408
2021-07-09,5530,512000,25149600,46.75,46.75,46.42,46.42,-0.23,318
2021-07-12,5530,593000,29061200,46.51,46.65,46.28,46.37,-0.05,449
2021-07-13,5530,885000,43158700,46.56,46.56,45.99,46.04,-0.33,648
2021-07-14,5530,743000,35894400,46.09,46.09,45.47,45.66,-0.38,535
2021-07-15,5530,429000,20934450,45.66,46.56,45.66,46.51,0.85,284
2021-07-16,5530,354000,17423550,46.51,46.8,46.23,46.46,-0.05,228
2021-07-19,5530,265000,12983650,46.51,46.65,46.23,46.28,-0.18,170
2021-07-20,5530,367000,17861850,46.37,46.37,45.9,45.94,-0.34,261
2021-07-21,5530,563000,27261100,46.32,46.32,45.52,45.52,-0.42,381
2021-07-22,5530,330000,15927800,46.23,46.23,45.52,45.71,0.19,222
2021-07-23,5530,287000,13906150,45.85,45.99,45.66,45.94,0.23,200
2021-07-26,5530,367000,17973850,46.04,46.61,46.04,46.42,0.48,232
2021-07-27,5530,435000,21386050,46.51,46.7,46.28,46.28,-0.14,281
2021-07-28,5530,385000,18672600,46.28,46.32,45.71,45.8,-0.48,239
2021-07-29,5530,166000,8072800,46.13,46.18,45.9,45.99,0.19,103
2021-07-30,5530,197000,9562100,46.13,46.13,45.85,45.85,-0.14,142
2021-08-02,5530,193000,9345450,45.85,45.99,45.66,45.9,0.05,149
2021-08-03,5530,265000,12825700,45.9,45.99,45.66,45.76,-0.14,166
2021-08-04,5530,142000,6875250,45.85,45.99,45.71,45.76,0.0,107
2021-08-05,5530,138000,6689300,45.94,45.99,45.76,45.8,0.04,96
2021-08-06,5530,207000,10022850,46.04,46.04,45.76,45.8,0.0,143
2021-08-09,5530,160000,7757100,45.85,45.99,45.76,45.8,0.0,116
2021-08-10,5530,198000,9574850,46.04,46.04,45.71,45.71,-0.09,129
2021-08-11,5530,384000,18516750,45.71,45.8,45.52,45.52,-0.19,268
2021-08-12,5530,213000,10263700,45.52,45.94,45.52,45.57,0.05,122
2021-08-13,5530,381000,18297350,45.57,45.71,45.38,45.42,-0.15,268
2021-08-16,5530,534000,25450650,45.42,45.42,44.95,44.95,-0.47,364
2021-08-17,5530,308000,14635950,44.95,45.19,44.86,44.9,-0.05,183
2021-08-18,5530,464000,21882050,44.86,44.95,44.38,44.81,-0.09,276
2021-08-19,5530,434000,20449750,44.95,44.95,44.43,44.48,-0.33,294
2021-08-20,5530,457000,21501900,44.48,44.62,44.43,44.48,0.0,251
2021-08-23,5530,186000,8788600,44.62,44.9,44.48,44.76,0.28,139
2021-08-24,5530,385000,18193400,44.86,44.9,44.57,44.76,0.0,212
2021-08-25,5530,304000,14449500,44.95,45.14,44.81,45.05,0.29,202
2021-08-26,5530,414000,19375800,45.82,45.82,45.14,45.43,0.38,299
2021-08-27,5530,183000,8562550,45.58,45.58,45.29,45.43,0.0,146
2021-08-30,5530,324000,15146000,45.58,45.58,45.24,45.39,-0.04,235
2021-08-31,5530,222000,10407450,45.43,45.63,45.34,45.58,0.19,146
2021-09-01,5530,646000,30889700,45.77,46.65,45.77,46.55,0.97,455
2021-09-02,5530,272000,12970950,46.55,46.6,46.06,46.21,-0.34,225
2021-09-03,5530,209000,9980400,46.4,46.55,46.21,46.21,0.0,176
2021-09-06,5530,258000,12223950,46.4,46.4,45.72,45.72,-0.49,198
2021-09-07,5530,375000,17774600,45.68,46.4,45.68,46.11,0.39,305
2021-09-08,5530,450000,21391950,46.45,46.45,45.72,46.21,0.1,348
2021-09-09,5530,202000,9621650,46.21,46.36,46.06,46.16,-0.05,174
2021-09-10,5530,257000,12202600,46.16,46.26,45.97,46.02,-0.14,178
2021-09-13,5530,359000,16911750,46.02,46.02,45.63,45.77,-0.25,276
2021-09-14,5530,740000,34246050,44.17,45.53,44.17,45.24,-0.53,467
2021-09-15,5530,274000,12715200,45.39,45.53,44.8,45.09,-0.15,220
2021-09-16,5530,139000,6448050,45.09,45.14,44.9,45.05,-0.04,119
2021-09-17,5530,190000,8839650,45.19,45.29,45.05,45.29,0.24,121
2021-09-22,5530,473000,21803350,45.14,45.14,44.17,44.85,-0.44,322
2021-09-23,5530,316000,14529900,45.05,45.09,44.51,44.56,-0.29,241
2021-09-24,5530,183000,8418250,44.85,44.85,44.56,44.66,0.1,111
2021-09-27,5530,252000,11590400,44.75,44.8,44.46,44.61,-0.05,172
2021-09-28,5530,123000,5654550,44.66,44.71,44.56,44.66,0.05,95
2021-09-29,5530,211000,9653950,44.56,44.61,44.32,44.32,-0.34,165
2021-09-30,5530,224000,10243000,44.46,44.51,44.32,44.41,0.09,163
2021-10-01,5530,631000,28710300,44.37,44.37,43.98,44.03,-0.38,400
2021-10-04,5530,580000,26117950,44.46,44.46,43.44,43.49,-0.54,343
2021-10-05,5530,430000,19082400,43.49,43.49,42.76,43.2,-0.29,240
2021-10-06,5530,170000,7566600,43.25,43.39,43.06,43.2,0.0,128
2021-10-07,5530,185000,8274200,43.2,43.64,43.1,43.59,0.39,162
2021-10-08,5530,317000,14431150,43.64,44.46,43.64,44.46,0.87,234
2021-10-12,5530,185000,8378700,44.37,44.37,43.78,43.78,-0.68,130
2021-10-13,5530,194000,8722000,43.78,43.88,43.39,43.54,-0.24,144
2021-10-14,5530,136000,6107650,43.69,43.69,43.49,43.54,0.0,101
2021-10-15,5530,125000,5626050,43.88,43.88,43.59,43.59,0.05,88
2021-10-18,5530,103000,4628850,43.78,43.78,43.49,43.59,0.0,86
2021-10-19,5530,166000,7484250,43.73,43.88,43.59,43.78,0.19,136
2021-10-20,5530,164000,7400050,43.78,43.93,43.69,43.78,0.0,126
2021-10-21,5530,102000,4607900,43.98,43.98,43.78,43.83,0.05,84
2021-10-22,5530,394000,17706250,44.03,44.03,43.39,43.44,-0.39,310
2021-10-25,5530,79000,3562550,43.83,43.88,43.69,43.83,0.39,68
2021-10-26,5530,223000,10131850,43.93,44.32,43.78,44.27,0.44,161
2021-10-27,5530,348000,15706550,44.32,44.37,43.39,43.83,-0.44,281
2021-10-28,5530,229000,10353000,43.83,43.98,43.69,43.93,0.1,149
2021-10-29,5530,225000,10142400,43.88,43.93,43.69,43.69,-0.24,161
2021-11-01,5530,210000,9483800,43.73,43.93,43.73,43.78,0.09,149
2021-11-02,5530,248000,11177400,43.78,43.88,43.69,43.73,-0.05,168
2021-11-03,5530,164000,7431000,43.73,44.22,43.69,44.17,0.44,123
2021-11-04,5530,473000,21752800,44.22,45.09,44.22,44.95,0.78,359
2021-11-05,5530,312000,14372750,45.19,45.24,44.46,44.56,-0.39,204
2021-11-08,5530,143000,6553350,44.51,44.61,44.37,44.51,-0.05,108
2021-11-09,5530,288000,13078350,44.41,44.41,43.93,44.03,-0.48,203
2021-11-10,5530,192000,8685300,44.12,44.12,43.83,43.93,-0.1,124
2021-11-11,5530,336000,15180950,43.88,44.03,43.78,43.78,-0.15,202
2021-11-12,5530,309000,13911350,43.78,43.83,43.59,43.78,0.0,216
2021-11-15,5530,337000,15174450,43.78,43.78,43.64,43.73,-0.05,214
2021-11-16,5530,357000,16121500,43.73,44.12,43.69,44.03,0.3,214
2021-11-17,5530,288000,13043650,44.03,44.17,43.88,43.88,-0.15,200
2021-11-18,5530,368000,16614050,43.88,43.98,43.73,43.73,-0.15,198
2021-11-19,5530,335000,15086100,43.73,43.83,43.64,43.69,-0.04,205
2021-11-22,5530,253000,11351600,43.69,43.69,43.49,43.54,-0.15,195
2021-11-23,5530,200000,8972600,43.49,43.59,43.49,43.54,0.0,151
2021-11-24,5530,269000,12038850,43.49,43.59,43.35,43.39,-0.15,222
2021-11-25,5530,96000,4299050,43.59,43.59,43.39,43.44,0.05,80
2021-11-26,5530,264000,11777300,43.44,43.49,43.25,43.25,-0.19,207
2021-11-29,5530,581000,25670850,43.2,43.25,42.76,42.76,-0.49,389
2021-11-30,5530,474000,20874350,43.06,43.06,42.67,42.72,-0.04,307
2021-12-01,5530,407000,17801750,42.76,42.76,42.38,42.52,-0.2,279
2021-12-02,5530,189000,8271800,42.42,42.62,42.42,42.47,-0.05,132
2021-12-03,5530,231000,10128750,42.47,42.72,42.47,42.62,0.15,180
2021-12-06,5530,188000,8257350,42.62,42.81,42.52,42.81,0.19,136
2021-12-07,5530,259000,11404950,42.81,42.86,42.62,42.67,-0.14,163
2021-12-08,5530,265000,11650850,42.67,42.81,42.62,42.67,0.0,155
2021-12-09,5530,392000,17261550,42.81,43.01,42.57,42.91,0.24,182
2021-12-10,5530,136000,5995500,42.91,43.01,42.67,42.67,-0.24,120
2021-12-13,5530,225000,9864350,42.76,42.76,42.47,42.52,-0.15,165
2021-12-14,5530,295000,12928950,42.62,42.72,42.42,42.42,-0.1,195
2021-12-15,5530,91000,3985600,42.42,42.62,42.42,42.47,0.05,80
2021-12-16,5530,244000,10693900,42.62,42.76,42.38,42.47,0.0,166
2021-12-17,5530,498000,21705150,42.52,42.57,41.94,42.18,-0.29,342
2021-12-20,5530,202000,8733550,42.18,42.18,41.79,41.94,-0.24,154
2021-12-21,5530,144000,6241900,41.94,42.23,41.94,42.08,0.14,101
2021-12-22,5530,231000,10004450,42.38,42.38,41.79,41.99,-0.09,137
2021-12-23,5530,638000,28114200,42.18,43.3,42.13,43.2,1.21,376
2021-12-24,5530,353000,15779200,43.3,43.69,43.1,43.3,0.1,227
2021-12-27,5530,257000,11460400,43.35,43.59,42.96,43.1,-0.2,155
2021-12-28,5530,292000,12903950,43.1,43.1,42.72,42.81,-0.29,172
2021-12-29,5530,202000,8924300,42.91,42.91,42.81,42.91,0.1,115
2021-12-30,5530,126000,5572350,42.96,43.01,42.86,43.01,0.1,94
