date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-19,4153,49000,1140200,20.34,20.87,20.29,20.56,-0.09,31
2021-02-22,4153,68000,1587350,20.51,20.73,20.38,20.73,0.17,44
2021-02-23,4153,34000,794800,20.56,20.87,20.51,20.87,0.14,22
2021-02-24,4153,50000,1161050,20.6,20.6,20.38,20.6,-0.27,33
2021-02-25,4153,61000,1417650,20.38,20.82,20.34,20.82,0.22,40
2021-02-26,4153,19000,444950,20.56,20.78,20.51,20.78,-0.04,18
2021-03-02,4153,53000,1234600,20.65,20.69,20.47,20.69,-0.09,31
2021-03-03,4153,23000,533750,20.56,20.56,20.38,20.47,-0.22,16
2021-03-04,4153,41000,942000,20.34,20.38,20.21,20.21,-0.26,25
2021-03-05,4153,74000,1685750,20.03,20.38,19.94,20.25,0.04,39
2021-03-08,4153,54000,1225400,20.16,20.16,19.94,19.94,-0.31,43
2021-03-09,4153,43000,972600,19.94,20.16,19.68,20.12,0.18,29
2021-03-10,4153,38000,856900,20.03,20.03,19.85,19.85,-0.27,27
2021-03-11,4153,207000,5030450,20.12,21.84,20.12,21.84,1.99,144
2021-03-12,4153,385000,9680600,22.15,22.85,21.62,21.88,0.04,271
2021-03-15,4153,183000,4635350,22.01,22.72,21.84,22.59,0.71,133
2021-03-16,4153,140000,3572050,22.94,23.03,22.1,22.23,-0.36,84
2021-03-17,4153,34000,850100,22.1,22.1,21.97,22.06,-0.17,27
2021-03-18,4153,37000,939650,21.97,22.76,21.97,22.32,0.26,33
2021-03-19,4153,13000,325900,22.32,22.32,22.06,22.06,-0.26,11
2021-03-22,4153,89000,2219350,22.15,22.41,21.79,21.93,-0.13,42
2021-03-23,4153,22000,547800,22.06,22.23,21.7,21.7,-0.23,21
2021-03-24,4153,8000,196850,21.7,21.75,21.7,21.75,0.05,7
2021-03-25,4153,32000,780850,21.7,21.75,21.35,21.35,-0.4,27
2021-03-26,4153,19000,457900,21.13,21.7,21.09,21.4,0.05,19
2021-03-29,4153,26000,632900,21.62,21.62,21.4,21.48,0.08,16
2021-03-30,4153,89000,2229150,21.62,22.23,21.62,22.1,0.62,40
2021-03-31,4153,30000,745650,22.19,22.19,21.79,21.84,-0.26,18
2021-04-01,4153,14000,341850,21.66,21.66,21.48,21.48,-0.36,13
2021-04-06,4153,7000,170450,21.48,21.48,21.48,21.48,0.0,3
2021-04-07,4153,39000,943350,21.44,21.62,21.18,21.26,-0.22,26
2021-04-08,4153,29000,699550,21.18,21.44,21.18,21.26,0.0,21
2021-04-09,4153,64000,1561100,21.62,21.62,21.35,21.4,0.14,34
2021-04-12,4153,136000,3192150,21.31,21.31,20.34,20.73,-0.67,81
2021-04-13,4153,73000,1709250,20.73,21.13,20.56,20.56,-0.17,43
2021-04-14,4153,56000,1292750,20.56,20.56,20.12,20.21,-0.35,39
2021-04-15,4153,24000,553300,20.38,20.38,20.25,20.29,0.08,15
2021-04-16,4153,16000,369350,20.34,20.38,20.34,20.34,0.05,10
2021-04-19,4153,66000,1544100,20.47,20.95,20.43,20.73,0.39,31
2021-04-20,4153,29000,681300,20.73,20.73,20.65,20.65,-0.08,10
2021-04-21,4153,54000,1260050,21.22,21.22,20.51,20.56,-0.09,28
2021-04-22,4153,69000,1581800,20.56,20.56,19.85,19.85,-0.71,55
2021-04-23,4153,63000,1449500,20.38,20.47,19.98,20.29,0.44,36
2021-04-26,4153,35000,807950,20.69,20.69,20.29,20.47,0.18,18
2021-04-27,4153,41000,954250,20.47,20.69,20.47,20.69,0.22,27
2021-04-28,4153,29000,672150,20.6,20.6,20.29,20.38,-0.31,19
2021-04-29,4153,14000,326050,20.69,20.73,20.38,20.6,0.22,12
2021-05-03,4153,75000,1707050,20.43,20.56,19.9,20.25,-0.35,43
2021-05-04,4153,28000,624350,19.94,19.94,19.41,19.81,-0.44,18
2021-05-05,4153,11000,245100,19.81,19.81,19.59,19.72,-0.09,11
2021-05-06,4153,20000,446700,19.72,19.76,19.68,19.68,-0.04,9
2021-05-07,4153,13000,295050,19.68,20.29,19.68,20.25,0.57,11
2021-05-10,4153,60000,1366000,19.94,20.12,19.94,19.98,-0.27,21
2021-05-11,4153,115000,2564950,19.85,19.85,19.5,19.85,-0.13,51
2021-05-12,4153,198000,4301150,19.85,19.85,17.87,18.71,-1.14,86
2021-05-13,4153,198000,4459800,18.09,20.56,17.47,20.56,1.85,77
2021-05-14,4153,1245000,31671250,22.59,22.59,21.79,22.59,2.03,539
2021-05-17,4153,985000,26106150,22.32,24.62,21.7,23.12,0.53,561
2021-05-18,4153,480000,12163200,22.76,23.12,22.01,22.63,-0.49,237
2021-05-19,4153,119000,3076400,22.85,22.94,22.41,22.94,0.31,72
2021-05-20,4153,74000,1897600,22.94,22.98,22.06,22.72,-0.22,56
2021-05-21,4153,202000,5316500,22.94,23.82,22.15,23.82,1.1,126
2021-05-24,4153,208000,5552700,24.0,24.0,22.98,23.82,0.0,150
2021-05-25,4153,164000,4390550,24.0,24.0,23.2,23.82,0.0,77
2021-05-26,4153,87000,2318800,23.82,23.82,23.12,23.16,-0.66,46
2021-05-27,4153,432000,11635950,23.12,24.79,22.85,23.34,0.18,233
2021-05-28,4153,139000,3664300,23.47,23.82,22.85,23.82,0.48,90
2021-05-31,4153,95000,2539900,23.73,23.82,23.29,23.43,-0.39,66
2021-06-01,4153,77000,2000350,22.94,23.38,22.72,22.85,-0.58,43
2021-06-02,4153,14000,355000,22.41,22.59,22.32,22.32,-0.53,13
2021-06-03,4153,37000,936050,22.32,22.9,22.15,22.19,-0.13,32
2021-06-04,4153,128000,3148850,22.19,22.37,21.18,21.18,-1.01,74
2021-06-07,4153,40000,959750,21.09,21.22,21.0,21.22,0.04,27
2021-06-08,4153,47000,1137900,21.26,21.7,21.26,21.35,0.13,30
2021-06-09,4153,27000,653500,21.4,21.4,21.26,21.26,-0.09,20
2021-06-10,4153,17000,413950,21.09,22.1,21.0,21.93,0.67,12
2021-06-11,4153,66000,1587100,21.35,21.44,20.87,20.87,-1.06,45
2021-06-15,4153,95000,2268400,21.44,21.53,20.82,20.82,-0.05,60
2021-06-16,4153,30000,706700,21.13,21.13,20.73,20.73,-0.09,19
2021-06-17,4153,44000,1019000,20.73,20.73,20.21,20.47,-0.26,22
2021-06-18,4153,29000,667750,20.6,20.6,20.21,20.21,-0.26,19
2021-06-21,4153,56000,1273200,20.12,20.43,19.68,19.85,-0.36,26
2021-06-22,4153,28000,633350,20.03,20.03,19.9,19.94,0.09,18
2021-06-23,4153,25000,577050,19.94,20.56,19.94,20.56,0.62,10
2021-06-24,4153,26000,606750,20.51,20.87,20.51,20.56,0.0,10
2021-06-25,4153,13000,302700,20.25,20.73,20.25,20.56,0.0,11
2021-06-28,4153,34000,786350,20.82,20.82,20.29,20.47,-0.09,17
2021-06-29,4153,149000,3436200,20.29,20.95,20.25,20.73,0.26,34
2021-06-30,4153,28000,649500,20.47,20.6,20.34,20.56,-0.17,19
2021-07-01,4153,32000,746150,20.47,20.69,20.47,20.51,-0.05,20
2021-07-02,4153,51000,1187350,20.56,20.6,20.51,20.51,0.0,25
2021-07-05,4153,56000,1304800,20.56,20.65,20.47,20.47,-0.04,26
2021-07-06,4153,10000,232600,20.47,20.69,20.43,20.43,-0.04,9
2021-07-07,4153,22000,510150,20.47,20.47,20.43,20.43,0.0,14
2021-07-08,4153,41000,950050,20.51,20.51,20.43,20.43,0.0,20
2021-07-09,4153,16000,371200,20.43,20.6,20.43,20.6,0.17,12
2021-07-12,4153,62000,1447700,20.56,21.0,20.43,20.73,0.13,28
2021-07-13,4153,30000,702450,20.73,21.0,20.47,21.0,0.27,22
2021-07-14,4153,55000,1289800,20.73,20.73,20.51,20.73,-0.27,13
2021-07-15,4153,34000,796450,20.51,20.95,20.51,20.95,0.22,20
2021-07-16,4153,100000,2319450,20.6,20.6,20.34,20.43,-0.52,44
2021-07-19,4153,44000,1016050,20.43,20.65,20.29,20.47,0.04,27
2021-07-20,4153,27000,624700,20.38,20.69,20.29,20.34,-0.13,19
2021-07-21,4153,17000,390650,20.34,20.34,20.21,20.29,-0.05,10
2021-07-22,4153,31000,700500,20.21,20.47,19.59,20.47,0.18,21
2021-07-23,4153,11000,253900,20.38,20.6,20.21,20.6,0.13,10
2021-07-26,4153,30000,700500,20.65,20.65,20.56,20.6,0.0,15
2021-07-27,4153,25000,571750,20.34,20.34,20.03,20.03,-0.57,18
2021-07-28,4153,13000,292850,19.94,20.03,19.68,20.03,0.0,12
2021-07-29,4153,19000,426400,19.81,19.85,19.76,19.85,-0.18,12
2021-07-30,4153,50000,1116850,19.81,19.85,19.59,19.59,-0.26,26
2021-08-02,4153,40000,884350,19.59,19.76,19.37,19.63,0.04,27
2021-08-03,4153,21000,465100,19.54,19.76,19.5,19.72,0.09,13
2021-08-04,4153,16000,358750,20.03,20.03,19.63,19.9,0.18,15
2021-08-05,4153,18000,406450,19.9,20.03,19.9,20.03,0.13,9
2021-08-06,4153,28000,627100,19.85,20.12,19.41,20.03,0.0,24
2021-08-09,4153,1000,22500,19.85,19.85,19.85,19.85,-0.18,1
2021-08-10,4153,47000,1037850,19.76,19.76,19.23,19.46,-0.39,31
2021-08-11,4153,7000,154700,19.46,19.76,19.46,19.76,0.3,3
2021-08-12,4153,42000,929200,19.5,19.68,19.32,19.41,-0.35,27
2021-08-13,4153,97000,2134950,19.32,19.76,19.23,19.5,0.09,41
2021-08-16,4153,97000,2122750,19.32,19.41,19.23,19.41,-0.09,30
2021-08-17,4153,95000,2083550,19.41,19.41,19.23,19.41,0.0,33
2021-08-18,4153,81000,1788000,19.28,19.68,19.23,19.59,0.18,30
2021-08-19,4153,69000,1524750,19.76,19.76,19.32,19.41,-0.18,28
2021-08-20,4153,107000,2360450,19.32,19.81,19.23,19.23,-0.18,49
2021-08-23,4153,131000,2917550,19.32,19.81,19.32,19.76,0.53,37
2021-08-24,4153,73000,1633200,19.85,19.9,19.63,19.76,0.0,30
2021-08-25,4153,74000,1662100,19.72,20.21,19.5,20.21,0.45,31
2021-08-26,4153,100000,2299400,20.12,20.38,20.12,20.38,0.17,41
2021-08-27,4153,126000,2952150,20.38,20.82,20.38,20.82,0.44,51
2021-08-30,4153,59000,1371500,20.82,20.82,20.34,20.47,-0.35,19
2021-08-31,4153,83000,1902600,20.43,20.43,19.85,20.12,-0.35,32
2021-09-01,4153,121000,2813350,20.34,20.73,20.34,20.65,0.53,29
2021-09-02,4153,85000,2002000,20.82,20.91,20.43,20.69,0.04,26
2021-09-03,4153,74000,1732100,20.65,20.78,20.56,20.65,-0.04,17
2021-09-06,4153,202000,4847200,20.65,22.23,20.65,20.73,0.08,104
2021-09-07,4153,100000,2355400,20.82,21.04,20.73,20.87,0.14,33
2021-09-08,4153,93000,2203850,20.91,21.0,20.73,20.78,-0.09,24
2021-09-09,4153,84000,1998500,21.09,21.09,20.91,20.95,0.17,26
2021-09-10,4153,76000,1780600,20.78,20.82,20.29,20.65,-0.3,23
2021-09-13,4153,77000,1790250,20.91,20.91,20.29,20.43,-0.22,23
2021-09-14,4153,67000,1529700,20.51,20.51,20.12,20.21,-0.22,17
2021-09-15,4153,139000,3236250,20.07,20.95,20.07,20.25,0.04,55
2021-09-16,4153,92000,2164750,20.47,21.13,20.47,20.73,0.48,34
2021-09-17,4153,77000,1804400,20.47,20.73,20.47,20.51,-0.22,16
2021-09-22,4153,655000,16290050,20.73,22.54,20.73,22.54,2.03,321
2021-09-23,4153,2460000,67489050,23.82,24.79,23.03,23.03,0.49,1259
2021-09-24,4153,621000,15825750,23.16,23.16,21.97,22.37,-0.66,343
2021-09-27,4153,783000,21594450,22.41,24.57,22.41,24.57,2.2,256
2021-09-28,4153,3277000,95264000,24.84,27.0,24.66,24.93,0.36,2048
2021-09-29,4153,492000,13487850,24.31,25.15,23.82,24.13,-0.8,307
2021-09-30,4153,1447000,42161900,25.15,26.47,24.26,25.59,1.46,852
2021-10-01,4153,749000,21920150,25.59,26.73,25.15,25.15,-0.44,500
2021-10-04,4153,541000,14515000,25.15,25.28,22.76,22.98,-2.17,324
2021-10-05,4153,216000,5584400,22.06,23.56,22.06,22.81,-0.17,136
2021-10-06,4153,92000,2366900,22.94,23.73,22.06,22.45,-0.36,79
2021-10-07,4153,56000,1468450,23.38,23.65,22.94,22.94,0.49,43
2021-10-08,4153,78000,2003500,23.56,23.56,22.5,22.5,-0.44,59
2021-10-12,4153,86000,2134000,21.93,22.15,21.62,21.79,-0.71,67
2021-10-13,4153,70000,1737350,22.32,22.5,21.7,21.84,0.05,47
2021-10-14,4153,52000,1299150,22.15,22.15,21.84,22.1,0.26,41
2021-10-15,4153,38000,950300,22.1,22.85,21.88,21.93,-0.17,29
2021-10-18,4153,199000,5351700,22.59,24.09,22.37,24.09,2.16,126
2021-10-19,4153,618000,17716650,24.7,26.29,24.35,24.66,0.57,394
2021-10-20,4153,318000,9057600,24.26,25.81,24.22,24.66,0.0,200
2021-10-21,4153,141000,3885050,24.7,24.7,24.04,24.35,-0.31,83
2021-10-22,4153,112000,2989650,24.4,24.4,23.2,23.38,-0.97,77
2021-10-25,4153,130000,3415350,22.94,23.34,22.81,23.29,-0.09,47
2021-10-26,4153,62000,1651000,23.38,23.6,23.34,23.47,0.18,35
2021-10-27,4153,52000,1377800,23.51,23.6,23.29,23.38,-0.09,41
2021-10-28,4153,54000,1425300,23.34,23.56,23.12,23.29,-0.09,42
2021-10-29,4153,71000,1855750,23.29,23.47,22.37,22.76,-0.53,48
2021-11-01,4153,78000,2000150,22.9,22.9,22.5,22.63,-0.13,51
2021-11-02,4153,81000,2067150,22.54,22.76,22.32,22.5,-0.13,53
2021-11-03,4153,55000,1399500,22.9,22.9,21.88,22.37,-0.13,46
2021-11-04,4153,20000,509750,22.59,22.59,22.37,22.59,0.22,18
2021-11-05,4153,42000,1065750,22.54,22.54,22.37,22.37,-0.22,34
2021-11-08,4153,36000,912000,22.54,22.54,22.15,22.5,0.13,33
2021-11-09,4153,64000,1652050,22.5,23.16,22.37,22.81,0.31,52
2021-11-10,4153,101000,2655250,22.59,23.73,22.59,23.12,0.31,76
2021-11-11,4153,141000,3778450,23.03,24.4,23.03,23.07,-0.05,118
2021-11-12,4153,55000,1427850,23.17,23.44,22.86,23.08,0.01,46
2021-11-15,4153,72000,1853550,22.9,23.26,22.72,22.81,-0.27,63
2021-11-16,4153,46000,1173850,22.72,22.86,22.5,22.81,0.0,32
2021-11-17,4153,25000,637650,22.81,22.86,22.59,22.77,-0.04,18
2021-11-18,4153,67000,1693750,22.68,22.68,22.41,22.59,-0.18,47
2021-11-19,4153,30000,758750,22.5,22.64,22.46,22.55,-0.04,15
2021-11-22,4153,108000,2803750,22.59,23.53,22.59,23.3,0.75,72
2021-11-23,4153,117000,3053200,23.53,23.62,22.9,23.3,0.0,72
2021-11-24,4153,128000,3345300,23.35,23.66,22.99,23.08,-0.22,77
2021-11-25,4153,94000,2446150,23.22,23.3,23.08,23.08,0.0,45
2021-11-26,4153,42000,1089800,23.17,23.22,23.08,23.22,0.14,28
2021-11-29,4153,197000,5252900,23.44,24.28,23.35,23.84,0.62,135
2021-11-30,4153,120000,3237800,24.24,24.51,23.48,23.75,-0.09,91
2021-12-01,4153,69000,1822450,23.71,23.88,23.3,23.48,-0.27,55
2021-12-02,4153,67000,1742750,23.26,23.39,22.86,22.86,-0.62,54
2021-12-03,4153,87000,2237800,22.86,23.39,22.68,23.17,0.31,68
2021-12-06,4153,29000,752450,22.81,23.26,22.81,22.99,-0.18,23
2021-12-07,4153,49000,1271900,22.99,23.44,22.95,22.99,0.0,39
2021-12-08,4153,45000,1173900,23.13,23.35,23.13,23.22,0.23,35
2021-12-09,4153,47000,1219850,23.3,23.3,23.08,23.26,0.04,30
2021-12-10,4153,31000,802150,23.08,23.26,22.99,23.26,0.0,23
2021-12-13,4153,96000,2544450,23.3,23.88,23.3,23.75,0.49,66
2021-12-14,4153,86000,2295850,23.79,24.11,23.44,23.53,-0.22,57
2021-12-15,4153,47000,1236700,23.53,23.71,23.26,23.53,0.0,43
2021-12-16,4153,658000,18923850,23.62,25.84,23.62,25.84,2.31,222
2021-12-17,4153,4809000,149949200,28.43,28.43,25.84,26.07,0.23,1969
2021-12-20,4153,846000,24217450,26.33,26.69,24.64,25.4,-0.67,510
2021-12-21,4153,148000,4262850,26.2,26.2,25.22,25.49,0.09,114
2021-12-22,4153,246000,7055200,25.58,25.98,25.09,25.09,-0.4,179
2021-12-23,4153,269000,7463250,25.0,25.18,24.24,24.51,-0.58,169
2021-12-24,4153,195000,5503550,24.55,25.84,24.55,24.86,0.35,147
2021-12-27,4153,96000,2642150,24.64,24.77,24.33,24.37,-0.49,77
2021-12-28,4153,169000,4705800,24.33,25.49,24.33,24.51,0.14,120
2021-12-29,4153,119000,3237150,24.46,24.51,24.11,24.15,-0.36,90
2021-12-30,4153,97000,2614650,24.2,24.24,23.88,23.88,-0.27,72
