date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-09,3058,45445758,1056238722,22.18,23.03,20.53,21.43,0.33,18977
2021-04-12,3058,16632917,360083457,21.38,21.38,19.92,20.16,-1.27,7996
2021-04-13,3058,6600946,147774111,20.53,21.62,20.53,20.58,0.42,3493
2021-04-14,3058,8604074,174316352,20.58,20.58,18.56,19.4,-1.18,4367
2021-04-15,3058,3514835,74259070,19.5,20.25,19.5,19.78,0.38,1702
2021-04-16,3058,5409283,119372418,20.25,21.19,20.25,21.19,1.41,2715
2021-04-19,3058,4638599,102891140,21.66,21.66,20.44,20.49,-0.7,2476
2021-04-20,3058,3103931,64298990,20.25,20.25,18.84,19.73,-0.76,1679
2021-04-21,3058,2264979,46858618,20.06,20.06,19.07,19.59,-0.14,1289
2021-04-22,3058,3867535,78773231,19.92,19.92,18.65,18.79,-0.8,2119
2021-04-23,3058,3584813,74954001,18.79,20.06,18.79,19.92,1.13,1883
2021-04-26,3058,6917830,153599096,20.58,21.62,20.11,21.57,1.65,3473
2021-04-27,3058,16518834,376693608,22.61,23.12,20.3,20.53,-1.04,7272
2021-04-28,3058,8267520,176232846,20.35,21.0,19.54,19.78,-0.75,3744
2021-04-29,3058,8510266,171913583,19.97,19.97,18.65,18.74,-1.04,3627
2021-05-03,3058,8415296,157425672,18.79,18.79,17.05,17.05,-1.69,3252
2021-05-04,3058,9470878,169231171,17.38,17.71,15.64,17.33,0.28,3687
2021-05-05,3058,4645873,84091113,16.95,17.75,16.44,16.58,-0.75,2030
2021-05-06,3058,4452891,79153997,16.67,17.33,16.29,16.39,-0.19,1598
2021-05-07,3058,3339553,60458529,16.77,17.61,16.48,17.28,0.89,1424
2021-05-10,3058,15249323,284718608,17.38,17.9,16.67,17.0,-0.28,2864
2021-05-11,3058,7059536,118410360,16.48,16.62,15.31,15.35,-1.65,2846
2021-05-12,3058,8187416,124983743,15.31,15.54,13.85,14.13,-1.22,3018
2021-05-13,3058,5233055,76167198,13.42,14.55,12.86,13.66,-0.47,1943
2021-05-14,3058,4968744,71361668,13.94,14.41,12.81,13.14,-0.52,2017
2021-05-17,3058,5042664,66059321,11.87,13.28,11.87,11.87,-1.27,1671
2021-05-18,3058,3954158,53397749,11.96,13.05,11.96,13.05,1.18,1269
2021-05-19,3058,4564262,65532091,13.47,13.99,12.9,13.99,0.94,1699
2021-05-20,3058,2362913,33975046,13.99,13.99,13.19,13.23,-0.76,939
2021-05-21,3058,2943281,43547277,13.61,14.32,13.28,14.13,0.9,1185
2021-05-24,3058,1983195,30035570,14.36,14.65,13.89,14.41,0.28,839
2021-05-25,3058,5541474,87580241,14.6,15.4,14.32,14.55,0.14,2264
2021-05-26,3058,1749424,26715209,14.41,14.74,14.22,14.36,-0.19,790
2021-05-27,3058,1229006,18827289,14.41,14.69,14.27,14.36,0.0,496
2021-05-28,3058,2291108,36100870,14.55,15.16,14.51,14.74,0.38,989
2021-05-31,3058,4670600,75033504,15.02,15.49,14.65,14.69,-0.05,1627
2021-06-01,3058,22592302,376743712,14.88,16.11,14.88,15.4,0.71,3959
2021-06-02,3058,13613162,223749248,15.45,15.78,14.93,15.4,0.0,2959
2021-06-03,3058,7826438,128242040,15.26,15.64,15.07,15.16,-0.24,1714
2021-06-04,3058,3470556,53807879,15.12,15.12,14.22,14.32,-0.84,1478
2021-06-07,3058,1756235,26253371,14.36,14.36,13.66,14.03,-0.29,779
2021-06-08,3058,900432,13507978,14.13,14.36,13.99,14.08,0.05,422
2021-06-09,3058,942163,13979398,14.13,14.22,13.85,13.85,-0.23,401
2021-06-10,3058,1889618,28758056,13.94,14.6,13.89,14.22,0.37,853
2021-06-11,3058,1255225,18615556,14.41,14.41,13.94,13.99,-0.23,505
2021-06-15,3058,1705920,25858858,14.13,14.55,13.89,14.46,0.47,813
2021-06-16,3058,1901337,28729472,14.55,14.69,13.94,13.94,-0.52,898
2021-06-17,3058,1551944,23665390,13.99,14.6,13.99,14.51,0.57,704
2021-06-18,3058,6849236,106303766,14.69,14.93,14.27,14.41,-0.1,1787
2021-06-21,3058,2712115,39569019,14.22,14.27,13.47,13.66,-0.75,1126
2021-06-22,3058,2063382,29741522,14.08,14.08,13.38,13.42,-0.24,907
2021-06-23,3058,2692984,39600728,13.61,14.13,13.52,14.13,0.71,1000
2021-06-24,3058,1988010,29891103,14.13,14.41,13.94,14.13,0.0,793
2021-06-25,3058,8293465,134552675,14.13,15.54,14.13,15.54,1.41,2405
2021-06-28,3058,16227789,290183208,16.95,17.1,16.2,17.1,1.56,6040
2021-06-29,3058,12593659,219795380,17.1,17.14,15.82,16.15,-0.95,5631
2021-06-30,3058,5329594,93039923,16.15,16.86,16.01,16.06,-0.09,2506
2021-07-01,3058,5673310,95731750,16.11,16.39,15.4,15.64,-0.42,2145
2021-07-02,3058,2605752,43640747,15.59,15.97,15.45,15.92,0.28,1299
2021-07-05,3058,5861519,102675452,16.11,16.86,16.11,16.39,0.47,2415
2021-07-06,3058,9065515,163425447,16.58,17.66,16.29,16.34,-0.05,3730
2021-07-07,3058,2701245,46307003,16.34,16.67,15.78,15.82,-0.52,1366
2021-07-08,3058,1532514,25929091,16.01,16.34,15.82,15.82,0.0,799
2021-07-09,3058,3155662,53842279,15.59,16.48,15.54,15.97,0.15,1206
2021-07-12,3058,13494195,244267853,16.39,17.52,16.01,17.52,1.55,4756
2021-07-13,3058,23773845,457543007,18.13,18.98,17.43,17.8,0.28,9977
2021-07-14,3058,9806843,182842739,17.57,18.37,16.53,17.33,-0.47,3616
2021-07-15,3058,4797619,89051598,17.38,17.75,17.1,17.43,0.1,1761
2021-07-16,3058,5399747,101000084,17.33,17.9,17.19,17.28,-0.15,1872
2021-07-19,3058,5117025,92482247,17.28,17.43,16.72,16.77,-0.51,1888
2021-07-20,3058,6883432,122516660,16.48,17.14,16.2,16.44,-0.33,2004
2021-07-21,3058,2819039,49237821,16.77,16.91,16.11,16.2,-0.24,1154
2021-07-22,3058,1872910,32784717,16.48,16.81,16.2,16.25,0.05,932
2021-07-23,3058,2594872,45671759,16.48,16.91,16.25,16.29,0.04,1126
2021-07-26,3058,13806791,258262244,16.48,17.9,16.48,17.9,1.61,4747
2021-07-27,3058,28888953,549809070,17.66,18.37,17.0,17.14,-0.76,7389
2021-07-28,3058,4224388,74968458,17.05,17.57,16.2,16.62,-0.52,1983
2021-07-29,3058,1556437,27662301,16.86,17.1,16.53,16.72,0.1,755
2021-07-30,3058,1604888,28385848,16.95,17.05,16.39,16.39,-0.33,883
2021-08-02,3058,1293771,22629093,16.25,16.67,16.25,16.58,0.19,595
2021-08-03,3058,1178263,20778507,16.67,17.05,16.63,16.67,0.09,578
2021-08-04,3058,1755052,30616260,16.86,16.86,16.39,16.48,-0.19,709
2021-08-05,3058,2090186,36331389,16.48,16.77,16.25,16.29,-0.19,806
2021-08-06,3058,1779453,30589232,16.39,16.63,16.2,16.25,-0.04,707
2021-08-09,3058,2344179,40447575,16.34,16.82,16.15,16.15,-0.1,882
2021-08-10,3058,6667914,113190952,16.25,16.44,15.49,15.87,-0.28,1506
2021-08-11,3058,2293296,37062606,15.82,15.96,14.82,15.11,-0.76,1116
2021-08-12,3058,3401742,54015138,15.01,15.3,14.82,15.06,-0.05,980
2021-08-13,3058,2237457,34396701,15.15,15.2,14.3,14.3,-0.76,1029
2021-08-16,3058,8317800,124004862,14.3,14.54,13.4,14.06,-0.24,1666
2021-08-17,3058,2516703,36102493,13.97,14.06,13.16,13.16,-0.9,1127
2021-08-18,3058,2406281,34234522,12.87,14.25,12.73,14.25,1.09,1081
2021-08-19,3058,6712844,101664413,14.16,14.68,13.82,14.49,0.24,2724
2021-08-20,3058,2357328,35404654,14.35,14.63,14.06,14.44,-0.05,984
2021-08-23,3058,1947968,29967960,14.54,14.77,14.49,14.49,0.05,819
2021-08-24,3058,5415945,85455818,14.73,15.34,14.63,14.96,0.47,1957
2021-08-25,3058,2986473,47435073,14.92,15.34,14.73,14.87,-0.09,1087
2021-08-26,3058,2466530,38977868,15.01,15.2,14.73,15.15,0.28,845
2021-08-27,3058,5671858,91885089,15.15,15.82,14.87,14.92,-0.23,2152
2021-08-30,3058,7595023,125001049,14.96,16.06,14.96,15.06,0.14,2584
2021-08-31,3058,1901690,30551024,15.11,15.53,15.01,15.34,0.28,833
2021-09-01,3058,2333111,38222849,15.72,15.96,15.34,15.34,0.0,1054
2021-09-02,3058,1870676,30213936,15.53,15.72,15.01,15.25,-0.09,855
2021-09-03,3058,6040271,97955788,15.34,15.87,14.96,15.2,-0.05,1371
2021-09-06,3058,1322124,20595523,15.11,15.34,14.44,14.54,-0.66,702
2021-09-07,3058,2151509,32872313,14.63,14.77,14.3,14.3,-0.24,650
2021-09-08,3058,1016574,15105582,14.49,14.49,13.97,13.97,-0.33,523
2021-09-09,3058,858402,12892201,14.06,14.44,13.97,14.44,0.47,455
2021-09-10,3058,973827,14668101,14.54,14.68,14.16,14.2,-0.24,428
2021-09-13,3058,962948,14611304,14.3,14.54,14.25,14.3,0.1,335
2021-09-14,3058,6416567,98193226,14.35,14.73,14.06,14.39,0.09,1341
2021-09-15,3058,751723,11253605,14.35,14.39,14.16,14.25,-0.14,369
2021-09-16,3058,712227,10582830,14.3,14.35,13.97,14.06,-0.19,385
2021-09-17,3058,625903,9266818,14.06,14.2,14.01,14.01,-0.05,290
2021-09-22,3058,955217,13640317,13.21,13.78,13.21,13.73,-0.28,469
2021-09-23,3058,595767,8732269,13.92,14.2,13.82,13.82,0.09,282
2021-09-24,3058,513972,7571230,14.06,14.11,13.92,13.97,0.15,256
2021-09-27,3058,945271,14184294,14.11,14.39,13.97,14.25,0.28,418
2021-09-28,3058,480919,7184089,14.35,14.35,14.11,14.11,-0.14,281
2021-09-29,3058,9675514,147172239,13.97,14.63,13.97,14.25,0.14,1530
2021-09-30,3058,982894,14618962,14.25,14.35,14.01,14.06,-0.19,454
2021-10-01,3058,1181958,16908495,14.16,14.16,13.35,13.4,-0.66,682
2021-10-04,3058,1682735,22778637,13.49,13.49,12.45,12.45,-0.95,770
2021-10-05,3058,1233627,16409765,12.35,12.97,12.07,12.78,0.33,430
2021-10-06,3058,1063520,14089587,12.92,12.92,12.3,12.3,-0.48,477
2021-10-07,3058,1613534,21959883,12.59,13.25,12.59,13.16,0.86,705
2021-10-08,3058,711481,9787433,12.97,13.25,12.87,13.06,-0.1,390
2021-10-12,3058,828994,11011764,13.06,13.06,12.4,12.49,-0.57,417
2021-10-13,3058,1041032,13461986,12.45,12.64,12.07,12.11,-0.38,552
2021-10-14,3058,757294,9835491,12.35,12.49,12.16,12.49,0.38,379
2021-10-15,3058,789719,10501768,12.59,12.73,12.54,12.59,0.1,336
2021-10-18,3058,581670,7842928,12.83,12.97,12.64,12.83,0.24,305
2021-10-19,3058,1102352,15401815,13.02,13.4,12.97,13.3,0.47,563
2021-10-20,3058,6025910,89170499,13.35,14.39,13.35,14.25,0.95,1888
2021-10-21,3058,8556910,128876494,14.25,14.68,13.68,13.87,-0.38,2657
2021-10-22,3058,8195298,123128298,14.06,14.44,13.78,14.25,0.38,2032
2021-10-25,3058,7063462,107499497,14.3,14.68,14.01,14.25,0.0,1816
2021-10-26,3058,12028329,193205666,14.3,15.68,14.3,15.68,1.43,4027
2021-10-27,3058,13971504,232052779,15.68,16.39,15.39,15.77,0.09,6010
2021-10-28,3058,3698503,60265220,15.63,15.91,15.2,15.25,-0.52,1775
2021-10-29,3058,5259563,86955907,15.49,16.15,15.3,15.44,0.19,2152
2021-11-01,3058,15449258,268360357,15.58,16.96,15.44,16.72,1.28,6364
2021-11-02,3058,7299997,126167912,16.63,17.01,15.87,16.01,-0.71,3561
2021-11-03,3058,3255064,53913550,16.01,16.34,15.39,15.53,-0.48,1508
2021-11-04,3058,1651421,27213797,15.87,15.87,15.39,15.53,0.0,928
2021-11-05,3058,10428017,174561602,15.72,16.2,15.39,15.49,-0.04,2402
2021-11-08,3058,10785426,185822551,15.58,16.91,15.39,16.39,0.9,4238
2021-11-09,3058,14823702,266892688,16.44,17.58,16.29,16.86,0.47,5684
2021-11-10,3058,4789714,82873340,16.86,16.86,16.2,16.34,-0.52,1913
2021-11-11,3058,2948128,51141133,16.91,16.91,16.2,16.29,-0.05,1359
2021-11-12,3058,13944195,249885251,16.63,17.39,16.39,16.77,0.48,5184
2021-11-15,3058,28700112,515388136,16.77,17.48,16.15,17.15,0.38,5697
2021-11-16,3058,7035294,126859760,17.01,17.48,16.72,16.82,-0.33,2547
2021-11-17,3058,3568359,62762659,16.58,17.1,16.53,16.53,-0.29,1476
2021-11-18,3058,3031720,52465852,16.58,16.77,16.25,16.25,-0.28,1439
2021-11-19,3058,10329781,181643528,16.39,17.01,16.25,16.29,0.04,2387
2021-11-22,3058,1382723,23749135,16.53,16.53,16.2,16.25,-0.04,740
2021-11-23,3058,2757140,45831389,16.25,16.25,15.53,15.58,-0.67,1485
2021-11-24,3058,1226835,20213408,15.77,15.91,15.49,15.82,0.24,604
2021-11-25,3058,843170,13883102,15.96,15.96,15.49,15.53,-0.29,539
2021-11-26,3058,1577525,25222072,15.53,15.68,14.92,15.01,-0.52,723
2021-11-29,3058,1164923,18029491,14.49,15.34,14.25,15.11,0.1,536
2021-11-30,3058,829787,13447929,15.2,15.58,15.2,15.39,0.28,454
2021-12-01,3058,969086,15487355,15.2,15.34,15.01,15.2,-0.19,468
2021-12-02,3058,778455,12335854,15.2,15.34,14.87,14.96,-0.24,817
2021-12-03,3058,622076,9915234,15.01,15.3,15.01,15.06,0.1,390
2021-12-06,3058,534090,8466953,15.06,15.15,14.92,15.11,0.05,308
2021-12-07,3058,923259,14967593,15.3,15.53,15.25,15.44,0.33,462
2021-12-08,3058,795366,13054474,15.53,15.72,15.49,15.53,0.09,402
2021-12-09,3058,734013,11942387,15.68,15.68,15.3,15.34,-0.19,392
2021-12-10,3058,590853,9635007,15.39,15.63,15.39,15.49,0.15,346
2021-12-13,3058,1534814,25512530,15.68,15.96,15.49,15.96,0.47,743
2021-12-14,3058,1165650,18919536,15.91,15.91,15.2,15.3,-0.66,639
2021-12-15,3058,990988,16342866,15.63,15.87,15.39,15.58,0.28,459
2021-12-16,3058,1087932,18020432,15.82,15.96,15.63,15.63,0.05,420
2021-12-17,3058,578622,9444703,15.49,15.63,15.39,15.58,-0.05,370
2021-12-20,3058,477731,7750535,15.82,15.82,15.25,15.39,-0.19,262
2021-12-21,3058,684973,10995776,15.39,15.39,15.2,15.25,-0.14,340
2021-12-22,3058,1012014,16536318,15.44,15.68,15.3,15.58,0.33,445
2021-12-23,3058,898754,14868327,15.82,15.87,15.49,15.63,0.05,400
2021-12-24,3058,687805,11277674,15.77,15.77,15.44,15.53,-0.1,337
2021-12-27,3058,788941,12973221,15.44,15.72,15.44,15.68,0.15,387
2021-12-28,3058,722030,11856931,15.82,15.87,15.44,15.49,-0.19,405
2021-12-29,3058,656354,10644683,15.49,15.63,15.34,15.44,-0.05,354
2021-12-30,3058,522172,8460752,15.58,15.58,15.34,15.34,-0.1,309
