date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-16,6584,3000,135500,45.89,44.57,44.08,44.57,-1.32,2
2021-09-23,6584,15650,722050,44.24,46.04,45.06,46.04,1.47,8
2021-09-24,6584,4681,218256,45.19,46.04,45.3,45.55,-0.49,7
2021-09-27,6584,5601,262748,45.67,47.36,45.69,46.04,0.49,6
2021-09-28,6584,22000,1024900,45.95,45.99,45.06,45.55,-0.49,13
2021-09-29,6584,8000,371550,45.63,45.55,45.4,45.55,0.0,3
2021-10-01,6584,17001,780646,45.49,45.35,44.08,44.08,-1.47,12
2021-10-06,6584,1000,45000,44.98,44.08,44.08,44.08,0.0,1
2021-10-07,6584,16000,731500,44.08,45.2,44.08,45.06,0.98,7
2021-10-08,6584,3000,135400,44.78,44.22,44.17,44.17,-0.89,3
2021-10-13,6584,5000,226050,44.2,44.37,44.22,44.37,0.2,3
2021-10-14,6584,5000,225450,44.28,44.22,44.08,44.22,-0.15,3
2021-10-15,6584,28150,1247675,44.16,44.08,42.66,42.66,-1.56,11
2021-10-26,6584,31000,1332350,43.41,42.31,41.58,42.26,-0.4,15
2021-10-27,6584,12000,522000,42.1,43.1,42.31,43.1,0.84,9
2021-11-01,6584,8000,353200,42.61,43.39,43.1,43.39,0.29,3
2021-11-02,6584,4,180,43.24,44.17,44.17,44.17,0.78,1
2021-11-03,6584,8000,360500,44.17,44.17,44.08,44.08,-0.09,5
2021-11-04,6584,4011,179744,44.14,44.03,43.88,44.03,-0.05,3
2021-11-05,6584,14000,633650,43.89,45.06,44.03,44.37,0.34,12
2021-11-08,6584,5000,224150,44.33,43.93,43.88,43.88,-0.49,2
2021-11-09,6584,6000,269500,43.91,44.08,43.59,44.08,0.2,5
2021-11-10,6584,4000,180250,44.0,44.17,44.13,44.13,0.05,3
2021-11-11,6584,5000,225100,44.14,44.17,43.98,43.98,-0.15,2
2021-11-12,6584,22010,983898,44.1,44.17,43.49,43.59,-0.39,13
2021-11-15,6584,24000,1081900,43.78,44.37,43.93,44.17,0.58,11
2021-11-16,6584,10000,457100,44.16,44.86,44.71,44.86,0.69,5
2021-11-17,6584,27100,1219600,44.77,44.86,43.44,43.59,-1.27,16
2021-11-18,6584,4000,176950,44.08,44.03,43.1,43.1,-0.49,3
2021-11-22,6584,1000,43800,43.33,42.9,42.9,42.9,-0.2,1
2021-11-23,6584,12000,536400,42.9,44.08,43.1,43.1,0.2,6
2021-11-30,6584,2000,87300,43.78,42.75,42.75,42.75,-0.35,2
2021-12-01,6584,10000,437800,42.75,43.1,42.71,43.1,0.35,6
2021-12-02,6584,7000,305500,42.88,42.9,42.61,42.61,-0.49,4
2021-12-03,6584,2000,87000,42.74,42.61,42.61,42.61,0.0,1
2021-12-06,6584,8000,351400,42.61,43.1,42.61,43.1,0.49,6
2021-12-07,6584,4000,176450,43.03,43.24,43.1,43.1,0.0,2
2021-12-08,6584,21020,940950,43.21,44.08,43.49,44.08,0.98,14
2021-12-09,6584,26857,1206586,43.84,44.08,43.88,44.08,0.0,11
2021-12-10,6584,3000,134400,44.01,43.88,43.88,43.88,-0.2,3
2021-12-13,6584,7000,315500,43.88,44.32,44.08,44.08,0.2,4
2021-12-14,6584,89610,4355107,44.15,50.35,43.93,49.95,5.87,53
2021-12-15,6584,82346,4492952,47.6,56.22,49.95,51.13,1.18,52
2021-12-16,6584,54625,2731992,53.44,51.13,47.85,47.85,-3.28,42
2021-12-17,6584,5491,267994,48.98,48.63,47.8,48.63,0.78,7
2021-12-20,6584,10005,488045,47.81,47.99,47.51,47.99,-0.64,8
2021-12-21,6584,8020,389774,47.78,47.75,47.46,47.46,-0.53,7
2021-12-22,6584,11050,530357,47.6,47.46,46.28,47.16,-0.3,9
2021-12-24,6584,2600,123170,47.02,46.97,46.23,46.97,-0.19,4
2021-12-27,6584,20587,967456,46.4,46.23,45.55,46.13,-0.84,14
2021-12-28,6584,8110,376275,46.03,46.04,45.11,46.04,-0.09,7
2021-12-29,6584,6188,285184,45.45,45.94,45.06,45.94,-0.1,11
2021-12-30,6584,10,469,45.14,45.94,45.94,45.94,0.0,1
