date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-24,8476,110000,2409200,16.51,17.54,16.51,17.1,1.14,63
2021-05-25,8476,61000,1309200,16.67,17.14,16.67,16.83,-0.27,21
2021-05-26,8476,29000,632350,17.18,17.18,17.1,17.14,0.31,14
2021-05-27,8476,68000,1491100,17.3,17.46,17.1,17.26,0.12,28
2021-05-28,8476,46000,1010950,17.3,17.42,17.22,17.22,-0.04,18
2021-05-31,8476,23000,506200,17.26,17.38,17.26,17.3,0.08,9
2021-06-01,8476,30000,654850,17.26,17.26,17.1,17.1,-0.2,13
2021-06-02,8476,6000,130100,17.1,17.1,17.02,17.02,-0.08,4
2021-06-03,8476,30000,648050,17.02,17.06,16.91,16.91,-0.11,13
2021-06-04,8476,8000,169850,16.87,16.87,16.59,16.59,-0.32,6
2021-06-08,8476,1000,21250,16.71,16.71,16.71,16.71,0.12,1
2021-06-09,8476,21000,450600,16.71,17.18,16.71,16.87,0.16,12
2021-06-10,8476,8000,171650,16.91,16.91,16.83,16.83,-0.04,7
2021-06-11,8476,51000,1079750,16.83,16.91,16.4,16.43,-0.4,29
2021-06-15,8476,3000,62800,16.47,16.47,16.43,16.43,0.0,3
2021-06-16,8476,14000,291000,16.43,16.43,16.28,16.28,-0.15,8
2021-06-17,8476,57000,1195200,16.36,16.51,16.36,16.43,0.15,25
2021-06-18,8476,17000,355850,16.51,16.59,16.43,16.59,0.16,14
2021-06-21,8476,46000,964300,16.47,16.51,16.47,16.47,-0.12,19
2021-06-22,8476,28000,587700,16.47,16.51,16.47,16.47,0.0,12
2021-06-23,8476,24000,505200,16.51,16.71,16.51,16.51,0.04,13
2021-06-24,8476,43000,910300,16.55,16.83,16.47,16.75,0.24,19
2021-06-25,8476,29000,622300,16.91,16.98,16.75,16.91,0.16,18
2021-06-28,8476,67000,1454900,17.02,17.22,16.95,17.22,0.31,39
2021-06-29,8476,24000,522100,16.98,17.3,16.95,17.06,-0.16,19
2021-06-30,8476,27000,585650,17.26,17.26,16.91,16.98,-0.08,17
2021-07-01,8476,22000,474700,17.06,17.06,16.75,16.91,-0.07,18
2021-07-02,8476,4000,86450,16.83,17.06,16.83,17.06,0.15,4
2021-07-05,8476,21000,453550,17.18,17.18,16.91,17.14,0.08,16
2021-07-06,8476,45000,983350,16.91,17.26,16.91,17.18,0.04,22
2021-07-07,8476,369000,8757500,17.26,18.87,17.26,18.87,1.69,183
2021-07-08,8476,452000,11314550,19.19,20.72,18.99,19.5,0.63,262
2021-07-09,8476,192000,4878000,19.23,20.6,18.95,20.13,0.63,119
2021-07-12,8476,605000,16856350,20.52,22.14,20.52,22.1,1.97,293
2021-07-13,8476,990000,30048550,23.04,24.3,22.76,24.26,2.16,456
2021-07-14,8476,931000,29068550,24.77,25.48,23.59,24.14,-0.12,400
2021-07-15,8476,459000,13640350,24.61,24.61,22.73,23.35,-0.79,217
2021-07-16,8476,300000,9148300,23.35,24.38,23.0,24.34,0.99,132
2021-07-19,8476,901000,29696450,24.34,26.74,24.3,26.74,2.4,395
2021-07-20,8476,960000,32418150,26.66,28.15,25.48,25.48,-1.26,480
2021-07-21,8476,271000,9029100,26.66,26.7,25.6,26.34,0.86,141
2021-07-22,8476,516000,17950050,26.34,27.68,26.34,27.6,1.26,289
2021-07-23,8476,908000,34491000,28.31,30.35,28.31,30.35,2.75,498
2021-07-26,8476,664000,25552700,31.45,31.45,29.25,30.0,-0.35,429
2021-07-27,8476,351000,13236050,29.61,30.51,29.33,29.88,-0.12,189
2021-07-28,8476,716000,24842500,29.88,29.88,26.89,26.89,-2.99,335
2021-07-29,8476,301000,10000300,26.03,27.21,25.04,27.13,0.24,179
2021-07-30,8476,362000,12871450,27.13,28.74,27.13,27.4,0.27,153
2021-08-02,8476,723000,27490750,27.99,30.12,27.76,30.12,2.72,318
2021-08-03,8476,786000,30979400,31.45,32.08,30.16,31.45,1.33,420
2021-08-04,8476,1646000,72271650,34.6,34.6,33.34,34.6,3.15,712
2021-08-05,8476,1413000,66565850,35.58,38.06,35.58,38.06,3.46,722
2021-08-06,8476,1327000,64784350,38.06,39.87,36.09,37.94,-0.12,827
2021-08-09,8476,637000,30452100,38.14,38.92,36.56,37.35,-0.59,330
2021-08-10,8476,613000,27523500,37.74,37.74,33.81,35.39,-1.96,382
2021-08-11,8476,660000,27680750,34.68,34.68,31.85,32.08,-3.31,396
2021-08-12,8476,367000,14696700,32.08,32.24,30.98,32.24,0.16,239
2021-08-13,8476,454000,19533000,32.87,35.39,32.87,33.93,1.69,282
2021-08-16,8476,391000,17768100,34.6,36.56,34.6,36.56,2.63,243
2021-08-17,8476,330000,15123700,34.6,36.96,34.6,35.39,-1.17,207
2021-08-18,8476,299000,13685200,34.83,36.96,34.83,35.86,0.47,164
2021-08-19,8476,190000,8799750,36.33,36.92,35.86,36.17,0.31,124
2021-08-20,8476,310000,14688300,36.96,37.74,36.49,37.43,1.26,208
2021-08-23,8476,420000,20703350,37.74,39.32,37.74,38.53,1.1,266
2021-08-24,8476,361000,17583800,38.92,39.0,37.43,38.22,-0.31,211
2021-08-25,8476,183000,8915400,37.9,38.84,37.9,38.14,-0.08,123
2021-08-26,8476,191000,9110300,38.14,38.14,37.04,37.63,-0.51,131
2021-08-27,8476,238000,11103900,37.63,37.63,36.01,36.09,-1.54,153
2021-08-30,8476,169000,7797600,36.09,36.88,36.09,36.09,0.0,102
2021-08-31,8476,454000,21705050,36.17,38.53,36.13,37.86,1.77,212
2021-09-01,8476,371000,17597650,38.14,38.92,36.49,37.35,-0.51,203
2021-09-02,8476,154000,7306550,38.14,38.14,36.96,37.0,-0.35,91
2021-09-03,8476,146000,6886100,36.33,37.67,36.33,37.08,0.08,69
2021-09-06,8476,203000,9504800,37.59,37.59,36.45,36.45,-0.63,116
2021-09-07,8476,137000,6377450,36.96,37.04,36.25,36.49,0.04,71
2021-09-08,8476,354000,16793800,36.49,38.37,36.49,37.27,0.78,168
2021-09-09,8476,156000,7413750,37.35,37.98,36.88,37.35,0.08,76
2021-09-10,8476,313000,14740800,37.35,37.43,36.96,37.08,-0.27,115
2021-09-13,8476,183000,8681750,37.35,37.63,36.96,37.27,0.19,97
2021-09-14,8476,146000,6924200,37.43,37.63,37.08,37.12,-0.15,94
2021-09-15,8476,191000,9072550,37.19,37.59,37.12,37.35,0.23,97
2021-09-16,8476,541000,26843950,37.35,40.89,37.23,40.42,3.07,293
2021-09-17,8476,1216000,66208400,40.5,43.96,40.42,43.25,2.83,754
2021-09-22,8476,580000,31835100,41.36,43.88,41.36,43.33,0.08,418
2021-09-23,8476,1501000,77158150,43.64,43.88,39.0,39.08,-4.25,827
2021-09-24,8476,455000,22607550,39.32,40.1,37.98,39.55,0.47,271
2021-09-27,8476,466000,22901450,39.71,39.95,37.67,38.69,-0.86,273
2021-09-28,8476,202000,9798300,38.69,38.69,37.9,37.98,-0.71,140
2021-09-29,8476,271000,13327150,37.04,39.71,37.04,39.32,1.34,177
2021-09-30,8476,189000,9508950,39.16,40.5,39.0,39.4,0.08,126
2021-10-01,8476,187000,9357650,39.32,39.95,38.69,38.69,-0.71,120
2021-10-04,8476,131000,6464750,39.0,39.32,38.53,38.61,-0.08,81
2021-10-05,8476,131000,6422050,38.49,39.2,37.78,38.69,0.08,77
2021-10-06,8476,170000,8518250,38.69,39.87,38.69,39.28,0.59,123
2021-10-07,8476,748000,40026600,40.5,43.17,40.5,41.68,2.4,419
2021-10-08,8476,324000,17183100,41.36,42.86,40.89,41.13,-0.55,185
2021-10-12,8476,259000,13479600,41.13,41.91,40.5,40.65,-0.48,139
2021-10-13,8476,700000,37791200,40.65,43.64,40.5,42.46,1.81,317
2021-10-14,8476,1420000,80054800,42.46,46.71,41.68,46.71,4.25,773
2021-10-15,8476,1078000,63283800,47.02,47.18,44.9,45.14,-1.57,662
2021-10-18,8476,559000,31702400,45.06,45.61,43.25,45.21,0.07,345
2021-10-19,8476,489000,27640700,44.43,44.82,43.8,44.59,-0.62,253
2021-10-20,8476,445000,24924400,44.11,44.59,43.64,44.03,-0.56,226
2021-10-21,8476,788000,43007500,44.03,44.03,42.38,42.7,-1.33,379
2021-10-22,8476,406000,22625000,42.46,44.74,42.38,43.56,0.86,196
2021-10-25,8476,267000,15020300,43.48,44.82,43.25,44.03,0.47,150
2021-10-26,8476,164000,9253800,44.66,45.14,44.11,44.19,0.16,102
2021-10-27,8476,825000,48386800,44.35,47.57,44.35,46.63,2.44,478
2021-10-28,8476,240000,13993100,46.32,46.63,45.45,46.63,0.0,161
2021-10-29,8476,436000,26060900,46.79,47.49,46.08,47.49,0.86,268
2021-11-01,8476,809000,50311600,47.26,51.11,47.26,49.93,2.44,470
2021-11-02,8476,963000,63829100,49.93,54.26,49.93,53.47,3.54,584
2021-11-03,8476,400000,27677700,53.94,55.04,53.79,54.26,0.79,283
2021-11-04,8476,459000,31887700,54.34,55.04,54.18,54.18,-0.08,293
2021-11-05,8476,446000,30906400,55.04,55.04,54.26,54.34,0.16,201
2021-11-08,8476,326000,22641400,54.34,54.96,54.34,54.49,0.15,153
2021-11-09,8476,258000,17096100,54.65,54.65,49.22,53.47,-1.02,152
2021-11-10,8476,209000,13870600,54.74,54.74,53.51,53.51,0.04,134
2021-11-11,8476,283000,19392800,55.55,56.37,55.55,56.21,2.7,150
2021-11-12,8476,686000,42946700,53.92,53.92,50.65,51.47,-4.74,400
2021-11-15,8476,587000,33793300,50.98,50.98,46.32,46.32,-5.15,348
2021-11-16,8476,514000,28244100,46.49,46.49,43.95,46.32,0.0,272
2021-11-17,8476,234000,13463100,46.08,47.38,46.08,47.22,0.9,155
2021-11-18,8476,114000,6543900,47.22,47.38,46.08,46.98,-0.24,88
2021-11-19,8476,192000,10964200,46.89,47.38,45.75,46.98,0.0,110
2021-11-22,8476,216000,12245400,46.16,46.98,45.75,46.98,0.0,108
2021-11-23,8476,816000,48104000,46.16,49.1,46.16,47.87,0.89,440
2021-11-24,8476,193000,11149800,48.28,48.28,46.57,46.73,-1.14,127
2021-11-25,8476,368000,21642600,46.73,48.77,46.73,48.69,1.96,224
2021-11-26,8476,443000,25580400,47.63,48.61,46.57,46.65,-2.04,234
2021-11-29,8476,250000,14149100,46.57,47.38,45.75,45.75,-0.9,151
2021-11-30,8476,262000,14616700,46.4,46.4,45.18,45.18,-0.57,156
2021-12-01,8476,139000,7779800,45.75,45.91,45.34,45.75,0.57,92
2021-12-02,8476,161000,9008600,46.57,46.57,45.34,45.42,-0.33,74
2021-12-03,8476,668000,40018200,45.42,49.92,45.42,49.92,4.5,361
2021-12-06,8476,436000,27370800,50.08,53.1,49.92,51.06,1.14,281
2021-12-07,8476,238000,14668800,51.47,51.47,49.67,49.67,-1.39,175
2021-12-08,8476,172000,10521900,49.92,50.73,49.67,49.92,0.25,102
2021-12-09,8476,270000,16235200,49.84,50.08,48.2,48.36,-1.56,157
2021-12-10,8476,428000,26241600,48.36,51.31,47.79,51.14,2.78,285
2021-12-13,8476,252000,15236600,50.65,50.65,48.85,48.94,-2.2,192
2021-12-14,8476,190000,11342900,48.94,49.02,48.28,48.77,-0.17,125
2021-12-15,8476,141000,8273900,48.45,48.45,47.79,47.79,-0.98,88
2021-12-16,8476,89000,5252700,47.79,48.94,47.79,48.28,0.49,59
2021-12-17,8476,137000,8034400,48.85,48.85,47.47,48.2,-0.08,83
2021-12-20,8476,121000,7161700,48.2,48.61,48.04,48.28,0.08,73
2021-12-21,8476,73000,4318100,48.28,48.61,47.79,48.28,0.0,50
2021-12-22,8476,159000,9504600,48.28,49.43,48.28,48.94,0.66,119
2021-12-23,8476,246000,14818300,49.1,50.24,48.61,48.94,0.0,141
2021-12-24,8476,156000,9347600,49.43,49.67,48.61,48.69,-0.25,99
2021-12-27,8476,748000,43057800,46.57,48.77,45.02,48.61,-0.08,666
2021-12-28,8476,263000,15430800,48.61,48.61,47.47,47.87,-0.74,177
2021-12-29,8476,180000,10589200,47.87,48.45,47.87,47.87,0.0,107
2021-12-30,8476,448000,25222800,44.12,47.87,43.79,46.89,-0.98,220
