date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-30,1905,9836154,132146869,13.12,13.17,12.88,12.88,-0.24,3357
2021-03-31,1905,10116159,134279810,12.97,13.12,12.64,12.73,-0.15,3356
2021-04-01,1905,21456342,291483442,12.78,13.41,12.59,13.31,0.58,6476
2021-04-06,1905,35470293,504454740,13.41,14.27,13.02,14.08,0.77,11189
2021-04-07,1905,15602709,225407637,13.99,14.18,13.6,13.99,-0.09,5322
2021-04-08,1905,37662349,588406848,14.08,15.38,14.03,15.38,1.39,9829
2021-04-09,1905,57708376,953916208,15.77,16.83,15.34,15.72,0.34,18484
2021-04-12,1905,18949116,333242359,16.4,17.26,16.4,17.26,1.54,5258
2021-04-13,1905,19056208,374454355,18.95,18.95,18.95,18.95,1.69,4320
2021-04-14,1905,91525460,1727569359,18.9,18.9,17.31,18.66,-0.29,34244
2021-04-15,1905,53033053,1079421665,18.95,20.3,18.95,19.39,0.73,20904
2021-04-16,1905,43287807,891519271,19.29,20.4,19.0,20.3,0.91,16958
2021-04-19,1905,44397249,1001810533,20.4,22.33,20.3,22.33,2.03,15740
2021-04-20,1905,74422014,1759011495,22.81,23.68,21.94,23.1,0.77,27696
2021-04-21,1905,55698090,1422073548,23.1,25.37,23.05,25.37,2.27,21612
2021-04-22,1905,30974706,845482608,27.49,27.49,25.46,25.75,0.38,15718
2021-04-23,1905,24384988,606521131,25.75,25.75,23.29,24.31,-1.44,11523
2021-04-26,1905,15365057,391751185,24.5,25.22,24.11,25.22,0.91,8197
2021-04-27,1905,16355200,436654127,25.56,26.52,25.17,26.04,0.82,8382
2021-04-28,1905,18701143,521739113,26.23,27.49,26.23,26.48,0.44,9292
2021-04-29,1905,17071780,445861670,26.33,26.33,24.98,25.08,-1.4,8974
2021-05-03,1905,17501626,430719537,25.08,25.08,23.2,23.2,-1.88,8017
2021-05-04,1905,16024481,354031126,23.2,23.24,20.88,20.88,-2.32,7695
2021-05-05,1905,14175154,316354165,20.21,22.57,20.16,22.09,1.21,6801
2021-05-06,1905,12416042,292033369,22.52,23.53,21.41,22.28,0.19,5447
2021-05-07,1905,21410489,485260562,22.71,22.96,20.88,22.33,0.05,9055
2021-05-10,1905,32042306,813747107,24.11,24.55,23.49,24.55,2.22,7887
2021-05-11,1905,125582520,3424161115,24.69,26.96,24.06,26.04,1.49,41823
2021-05-12,1905,48278654,1227882794,26.52,26.57,23.44,23.44,-2.6,20926
2021-05-13,1905,41127981,910967955,21.12,23.05,21.12,21.12,-2.32,17121
2021-05-14,1905,35271429,731624494,21.46,21.99,19.05,19.24,-1.88,14385
2021-05-17,1905,56537411,1117711657,17.55,20.54,17.51,19.44,0.2,20153
2021-05-18,1905,47437610,1023866215,20.54,21.36,19.29,21.36,1.92,17508
2021-05-19,1905,48387793,1098472243,21.07,23.05,20.83,21.46,0.1,18565
2021-05-20,1905,18443600,397744536,21.22,21.65,20.25,20.35,-1.11,8158
2021-05-21,1905,21468917,471291454,21.07,21.89,20.4,21.32,0.97,8618
2021-05-24,1905,47718881,1107513601,21.32,23.05,21.27,22.09,0.77,19006
2021-05-25,1905,29450396,676656587,22.28,23.05,21.32,21.75,-0.34,12414
2021-05-26,1905,16460622,374108678,22.18,22.47,21.22,21.99,0.24,6565
2021-05-27,1905,25709352,593830474,21.99,22.86,21.75,22.04,0.05,10088
2021-05-28,1905,49039420,1170006631,22.18,23.92,22.09,23.0,0.96,18368
2021-05-31,1905,55717020,1377834902,23.15,24.55,23.15,23.49,0.49,20647
2021-06-01,1905,20722383,499764238,23.29,23.82,22.76,23.63,0.14,8773
2021-06-02,1905,93641864,2401182270,23.39,25.95,23.34,25.42,1.79,36716
2021-06-03,1905,157196983,4450404767,25.85,27.92,25.8,27.92,2.5,59728
2021-06-04,1905,202335912,5955158162,28.94,29.76,26.09,26.28,-1.64,82594
2021-06-07,1905,197980364,5835145107,27.01,28.89,26.81,28.89,2.61,54125
2021-06-08,1905,176483446,5271577632,29.71,29.9,27.97,28.5,-0.39,59729
2021-06-09,1905,69937382,2008028318,28.84,29.22,26.62,26.77,-1.73,30147
2021-06-10,1905,59097328,1593872742,27.25,27.39,25.17,26.19,-0.58,25080
2021-06-11,1905,117893354,3360316142,26.52,28.65,26.43,26.48,0.29,44834
2021-06-15,1905,53304237,1483250327,26.86,27.63,25.95,27.2,0.72,20494
2021-06-16,1905,27130275,748578026,26.86,27.39,26.04,26.09,-1.11,11824
2021-06-17,1905,39454382,1092895165,25.9,27.49,25.27,26.52,0.43,16151
2021-06-18,1905,17714347,480073071,26.23,26.57,25.95,26.23,-0.29,7951
2021-06-21,1905,54685047,1518878924,25.85,27.44,25.56,27.01,0.78,23269
2021-06-22,1905,112199623,3307610121,28.02,29.42,27.01,27.3,0.29,43802
2021-06-23,1905,72957767,2138489552,28.21,29.18,27.3,27.68,0.38,28745
2021-06-24,1905,10304131,293737294,27.49,28.07,27.15,27.39,-0.29,5934
2021-06-25,1905,7381897,208452047,27.78,27.78,27.05,27.05,-0.34,4605
2021-06-28,1905,9483747,262000307,27.15,27.15,26.23,27.1,0.05,5699
2021-06-29,1905,7069416,197477954,27.2,27.25,26.57,26.57,-0.53,4196
2021-06-30,1905,15737983,453022630,26.62,27.97,26.62,27.78,1.21,8019
2021-07-01,1905,14958808,436602240,28.45,28.45,27.73,27.83,0.05,8152
2021-07-02,1905,9675196,281225709,28.36,28.55,27.49,27.59,-0.24,5755
2021-07-05,1905,7774193,224989063,28.16,28.16,27.49,27.87,0.28,4241
2021-07-06,1905,26126473,775405181,28.31,29.03,27.87,29.03,1.16,13503
2021-07-07,1905,51284200,1627474502,29.03,31.93,28.74,31.49,2.46,24234
2021-07-08,1905,76516659,2392996176,31.97,32.41,29.03,29.42,-2.07,36237
2021-07-09,1905,57488122,1702688284,29.47,30.29,27.68,27.92,-1.5,29011
2021-07-12,1905,28084193,798499441,28.07,28.31,27.01,27.05,-0.87,14405
2021-07-13,1905,33839988,922677324,27.3,27.49,25.66,25.8,-1.25,17006
2021-07-14,1905,21198166,578520554,26.04,26.81,25.75,26.38,0.58,10202
2021-07-15,1905,34369290,970784062,26.38,28.16,25.9,28.07,1.69,14612
2021-07-16,1905,16873994,479094854,27.49,28.02,27.1,27.2,-0.87,8530
2021-07-19,1905,11955981,338541490,27.1,27.78,27.01,27.1,-0.1,5619
2021-07-20,1905,10933174,297895528,26.67,26.72,26.09,26.14,-0.96,6160
2021-07-21,1905,13547045,359811952,26.57,26.57,25.08,25.22,-0.92,7924
2021-07-22,1905,12899126,335202587,25.56,25.9,24.31,24.79,-0.43,6986
2021-07-23,1905,24205309,655363030,25.75,26.72,25.37,26.52,1.73,10888
2021-07-26,1905,10552172,281585752,25.99,26.19,25.42,25.9,-0.62,5177
2021-07-27,1905,7395794,194163435,25.7,25.95,24.93,25.13,-0.77,3914
2021-07-28,1905,13342959,337083176,24.74,25.42,23.78,24.21,-0.92,6476
2021-07-29,1905,10296060,267051610,24.6,25.7,24.35,25.27,1.06,4444
2021-07-30,1905,7507090,193380698,25.08,25.37,24.5,24.6,-0.67,3989
2021-08-02,1905,6758311,171727635,24.6,25.08,24.02,24.98,0.38,3477
2021-08-03,1905,3377050,86778921,24.98,25.08,24.6,24.88,-0.1,1678
2021-08-04,1905,5149811,133807752,24.98,25.51,24.79,24.84,-0.04,2369
2021-08-05,1905,3790464,96778094,24.84,24.93,24.5,24.55,-0.29,1962
2021-08-06,1905,5582728,143704885,24.5,25.17,24.26,24.55,0.0,3028
2021-08-09,1905,4752332,122644427,24.64,25.22,24.55,24.64,0.09,2182
2021-08-10,1905,3873807,98074293,24.84,24.98,24.11,24.11,-0.53,2053
2021-08-11,1905,10184357,247943206,24.02,24.4,22.96,23.15,-0.96,5003
2021-08-12,1905,18068896,455968894,23.82,25.08,23.78,24.45,1.3,8088
2021-08-13,1905,8507194,216648179,24.4,24.93,24.06,24.64,0.19,3825
2021-08-16,1905,6421738,158336370,24.55,24.6,23.34,23.53,-1.11,3285
2021-08-17,1905,5984990,144177286,23.63,23.92,22.62,22.76,-0.77,2928
2021-08-18,1905,10491642,246058884,22.28,23.73,21.7,23.44,0.68,4755
2021-08-19,1905,7849259,190468359,23.39,24.11,22.67,22.67,-0.77,3901
2021-08-20,1905,8398684,202282120,22.71,23.78,22.28,23.44,0.77,4178
2021-08-23,1905,8433552,208888736,23.78,24.31,23.34,24.06,0.62,3695
2021-08-24,1905,8365726,210785521,24.4,24.79,23.82,24.31,0.25,3677
2021-08-25,1905,7657806,195095425,24.64,24.93,24.26,24.64,0.33,3313
2021-08-26,1905,6440412,165686199,24.69,25.08,24.31,24.64,0.0,3003
2021-08-27,1905,6733384,173234935,24.93,25.17,24.5,24.6,-0.04,2972
2021-08-30,1905,3424341,86339075,24.79,24.84,24.06,24.06,-0.54,1711
2021-08-31,1905,4471612,109498368,24.11,24.11,23.39,23.68,-0.38,2297
2021-09-01,1905,3676629,89593300,23.73,23.92,23.24,23.24,-0.44,2005
2021-09-02,1905,4717165,112521441,23.44,23.44,22.67,22.91,-0.33,2473
2021-09-03,1905,5260109,123841684,23.05,23.24,22.38,22.43,-0.48,2744
2021-09-06,1905,3888989,89895558,22.52,22.62,21.99,22.04,-0.39,2095
2021-09-07,1905,4267567,99115143,22.04,22.81,21.89,22.67,0.63,1910
2021-09-08,1905,4070747,93542282,22.67,22.67,21.89,21.94,-0.73,2120
2021-09-09,1905,3471954,79835742,21.85,22.52,21.7,22.52,0.58,1731
2021-09-10,1905,2647316,62301122,22.62,22.96,22.38,22.57,0.05,1379
2021-09-13,1905,2678230,63548179,22.57,23.1,22.38,22.96,0.39,1183
2021-09-14,1905,4688997,108464199,23.1,23.1,22.04,22.09,-0.87,2437
2021-09-15,1905,3123639,71191622,21.99,22.28,21.7,22.28,0.19,1582
2021-09-16,1905,2317162,52973890,22.38,22.43,21.85,21.89,-0.39,1139
2021-09-17,1905,3169449,71045723,21.89,21.94,21.51,21.51,-0.38,2241
2021-09-22,1905,3643508,79328714,20.79,21.32,20.25,21.03,-0.48,1957
2021-09-23,1905,3297114,71608361,21.32,21.41,20.74,21.22,0.19,1786
2021-09-24,1905,28576211,676882160,21.65,23.34,21.61,22.43,1.21,9561
2021-09-27,1905,62823819,1582885796,23.82,24.64,23.44,24.64,2.21,20473
2021-09-28,1905,135296577,3599768124,25.85,26.33,25.17,25.8,1.16,46255
2021-09-29,1905,25410946,651056607,25.08,25.27,24.26,24.31,-1.49,11617
2021-09-30,1905,16141881,414381686,24.4,25.22,24.35,24.45,0.14,7664
2021-10-01,1905,12494744,303678557,24.11,24.21,22.91,23.2,-1.25,6245
2021-10-04,1905,10052577,236812640,23.73,23.78,21.99,21.99,-1.21,5121
2021-10-05,1905,8012001,180997033,21.51,22.28,21.03,22.23,0.24,3744
2021-10-06,1905,5896660,133069189,22.23,22.38,21.41,21.46,-0.77,3014
2021-10-07,1905,4356547,99210529,21.89,22.33,21.51,21.94,0.48,2346
2021-10-08,1905,5130135,115506237,22.09,22.23,21.46,21.56,-0.38,2347
2021-10-12,1905,4181513,91799939,21.51,21.51,21.03,21.03,-0.53,2262
2021-10-13,1905,8383357,185577814,21.46,22.14,20.88,20.93,-0.1,4115
2021-10-14,1905,4177795,91404784,21.22,21.36,20.88,21.12,0.19,1874
2021-10-15,1905,2306838,50956350,21.51,21.56,21.17,21.27,0.15,1366
2021-10-18,1905,6785981,152968012,21.7,22.33,21.36,21.46,0.19,3319
2021-10-19,1905,3735320,83572879,21.56,21.85,21.32,21.46,0.0,1756
2021-10-20,1905,5016593,110812709,21.51,21.51,21.17,21.17,-0.29,2550
2021-10-21,1905,4986513,111439737,21.22,21.89,21.22,21.41,0.24,2190
2021-10-22,1905,3342933,73821794,21.61,21.7,21.17,21.32,-0.09,1402
2021-10-25,1905,2407181,53674574,21.36,21.65,21.22,21.51,0.19,1248
2021-10-26,1905,4372163,95970883,21.41,21.51,21.03,21.12,-0.39,2274
2021-10-27,1905,1869743,40774794,21.07,21.27,20.93,21.03,-0.09,1093
2021-10-28,1905,2991318,64645712,20.93,21.03,20.74,20.83,-0.2,1525
2021-10-29,1905,8693524,192761710,20.88,21.99,20.88,21.41,0.58,3707
2021-11-01,1905,9845522,223988515,22.14,22.47,21.61,21.7,0.29,4422
2021-11-02,1905,9328144,213260035,21.8,22.43,21.75,21.89,0.19,4122
2021-11-03,1905,6671929,154061941,22.18,22.47,21.89,22.38,0.49,3024
2021-11-04,1905,7012251,161175817,22.67,22.76,21.7,21.89,-0.49,3902
2021-11-05,1905,3078007,70037216,22.04,22.18,21.61,22.18,0.29,1571
2021-11-08,1905,6491483,151744910,22.23,22.76,22.23,22.71,0.53,3138
2021-11-09,1905,3933330,91251034,22.76,22.81,22.18,22.47,-0.24,2307
2021-11-10,1905,4879853,113795528,22.47,22.91,22.18,22.28,-0.19,2438
2021-11-11,1905,3478115,80009672,22.23,22.52,21.89,22.23,-0.05,1759
2021-11-12,1905,2714719,62412760,22.47,22.57,21.99,22.09,-0.14,1431
2021-11-15,1905,3788785,86345931,22.28,22.43,21.8,21.89,-0.2,1840
2021-11-16,1905,3013617,68643371,21.89,22.28,21.8,21.8,-0.09,1504
2021-11-17,1905,4423133,98552370,21.8,21.89,21.32,21.51,-0.29,2565
2021-11-18,1905,13018558,298355263,21.65,22.52,21.65,21.99,0.48,6025
2021-11-19,1905,3723268,84165713,22.14,22.14,21.61,21.94,-0.05,2064
2021-11-22,1905,1922615,43385411,21.99,22.18,21.61,21.75,-0.19,1256
2021-11-23,1905,4084864,92617580,21.75,22.23,21.56,21.56,-0.19,2039
2021-11-24,1905,10816756,249715394,21.7,22.67,21.61,22.67,1.11,4238
2021-11-25,1905,25966194,628542903,23.44,23.87,22.76,23.73,1.06,12234
2021-11-26,1905,16448466,396611311,23.44,23.87,22.81,23.05,-0.68,7582
2021-11-29,1905,7905656,184464516,22.33,23.0,21.99,22.81,-0.24,3877
2021-11-30,1905,9265914,222858785,22.86,23.44,22.86,23.2,0.39,4446
2021-12-01,1905,4630488,109258687,23.0,23.0,22.57,22.71,-0.49,2762
2021-12-02,1905,4612020,109431579,22.96,23.29,22.62,22.67,-0.04,2329
2021-12-03,1905,3416918,80273103,22.91,23.0,22.43,22.57,-0.1,1908
2021-12-06,1905,2718677,62804807,22.62,22.62,22.18,22.28,-0.29,1620
2021-12-07,1905,8184092,188619419,22.43,22.81,21.89,22.71,0.43,3404
2021-12-08,1905,4742185,110953190,22.86,22.86,22.38,22.43,-0.28,2117
2021-12-09,1905,2490662,57622538,22.47,22.57,22.18,22.18,-0.25,1326
2021-12-10,1905,2643537,60574068,22.28,22.38,22.04,22.04,-0.14,1390
2021-12-13,1905,2428023,55302460,22.18,22.18,21.89,21.89,-0.15,1374
2021-12-14,1905,33404334,803123809,23.05,24.06,22.23,22.52,0.63,12526
2021-12-15,1905,7266155,170702312,22.81,22.96,22.43,22.47,-0.05,3795
2021-12-16,1905,3843890,90391180,22.71,22.96,22.52,22.57,0.1,1834
2021-12-17,1905,4830229,114049799,22.62,23.1,22.52,22.62,0.05,2158
2021-12-20,1905,2393945,55990111,22.62,22.81,22.43,22.57,-0.05,1132
2021-12-21,1905,2479763,58206987,22.67,22.81,22.47,22.76,0.19,1061
2021-12-22,1905,3010332,71170318,22.76,23.05,22.62,22.71,-0.05,1506
2021-12-23,1905,9050225,216820080,23.0,23.34,22.91,23.0,0.29,4086
2021-12-24,1905,43161548,1079052595,23.29,24.79,23.2,24.64,1.64,17964
2021-12-27,1905,56714493,1504313493,25.08,26.04,25.08,25.27,0.63,25750
2021-12-28,1905,18067944,457106485,25.03,25.03,24.21,24.35,-0.92,9650
2021-12-29,1905,12581324,313176806,24.35,24.55,23.63,23.78,-0.57,6527
2021-12-30,1905,5700718,140791820,23.73,24.06,23.53,23.92,0.14,2974
