date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-20,2461,1850556,41602638,16.6,16.97,16.38,16.82,0.18,755
2021-04-21,2461,2686847,61477333,16.82,17.31,16.71,17.01,0.19,1013
2021-04-22,2461,3780408,86859975,17.2,17.49,16.56,16.86,-0.15,1415
2021-04-23,2461,2723669,62335776,16.86,17.34,16.64,17.16,0.3,1235
2021-04-26,2461,2856268,66505795,17.46,17.68,17.05,17.16,0.0,1335
2021-04-27,2461,2764170,64603139,17.2,17.64,16.93,17.57,0.41,1258
2021-04-28,2461,1944231,45376468,17.64,17.68,17.23,17.34,-0.23,756
2021-04-29,2461,1577455,36602903,17.49,17.49,17.12,17.16,-0.18,658
2021-05-03,2461,3379849,77299270,17.27,17.53,16.71,16.97,-0.19,1188
2021-05-04,2461,4105676,91926113,17.12,17.6,15.82,16.53,-0.44,1432
2021-05-05,2461,1197779,26991669,16.71,17.05,16.23,16.64,0.11,482
2021-05-06,2461,1579468,34972523,16.67,16.97,16.04,16.41,-0.23,649
2021-05-07,2461,1421226,31370091,16.45,16.71,16.23,16.6,0.19,531
2021-05-10,2461,4793755,111888407,16.97,17.79,16.71,17.64,1.04,1732
2021-05-11,2461,5256403,116522464,17.08,17.46,15.89,16.04,-1.6,1883
2021-05-12,2461,6582685,136925041,16.38,16.67,14.44,14.74,-1.3,2105
2021-05-13,2461,3142242,60320198,14.59,14.78,13.51,14.22,-0.52,1227
2021-05-14,2461,2470194,48747684,15.0,15.0,14.44,14.63,0.41,998
2021-05-17,2461,3155870,57464874,13.51,14.37,13.18,13.18,-1.45,1233
2021-05-18,2461,4961762,93921821,13.62,14.48,13.44,14.48,1.3,1154
2021-05-19,2461,3416778,66823197,14.33,14.89,14.22,14.81,0.33,1190
2021-05-20,2461,3091446,60051829,14.74,14.74,14.22,14.26,-0.55,1008
2021-05-21,2461,1480634,28832671,14.52,14.78,14.26,14.66,0.4,551
2021-05-24,2461,2563484,51228974,14.59,15.41,14.44,15.19,0.53,884
2021-05-25,2461,2195114,45375069,15.41,15.59,15.15,15.3,0.11,755
2021-05-26,2461,2053028,42933077,15.48,15.78,15.26,15.67,0.37,818
2021-05-27,2461,3335616,71694413,15.93,16.23,15.74,16.15,0.48,1250
2021-05-28,2461,2436477,51924299,16.43,16.94,16.24,16.71,0.56,1024
2021-05-31,2461,1581914,33743216,16.75,16.86,16.28,16.51,-0.2,593
2021-06-01,2461,1721610,37120159,16.67,17.13,16.36,16.94,0.43,671
2021-06-02,2461,2232510,49614593,16.98,17.56,16.86,17.25,0.31,898
2021-06-03,2461,964128,21286781,17.06,17.45,17.06,17.17,-0.08,374
2021-06-04,2461,1248538,27073668,17.33,17.33,16.63,16.75,-0.42,618
2021-06-07,2461,1082530,22980315,16.78,16.82,16.16,16.47,-0.28,549
2021-06-08,2461,626599,13342246,16.71,16.75,16.51,16.63,0.16,278
2021-06-09,2461,1038210,21889646,16.63,16.67,16.24,16.24,-0.39,410
2021-06-10,2461,756570,15749955,16.2,16.43,16.08,16.28,0.04,386
2021-06-11,2461,2341755,47701182,16.28,16.39,15.62,15.77,-0.51,694
2021-06-15,2461,991439,19975312,15.77,15.93,15.54,15.81,0.04,391
2021-06-16,2461,1109122,22055139,15.93,15.93,15.42,15.5,-0.31,426
2021-06-17,2461,455073,9150719,15.54,15.73,15.5,15.73,0.23,213
2021-06-18,2461,1275356,25579619,15.65,15.81,15.54,15.54,-0.19,450
2021-06-21,2461,1028077,20483940,15.42,15.65,15.34,15.65,0.11,355
2021-06-22,2461,963319,19329128,15.77,15.81,15.5,15.54,-0.11,427
2021-06-23,2461,999121,20009215,15.58,15.73,15.42,15.62,0.08,337
2021-06-24,2461,798342,15982445,15.65,15.65,15.5,15.58,-0.04,309
2021-06-25,2461,936646,18889776,15.65,15.85,15.58,15.65,0.07,349
2021-06-28,2461,1242073,25403998,15.65,16.16,15.65,16.01,0.36,484
2021-06-29,2461,971890,19974644,16.12,16.24,15.89,15.89,-0.12,398
2021-06-30,2461,919940,19016761,16.08,16.28,16.01,16.08,0.19,312
2021-07-01,2461,1097311,22611292,16.16,16.28,15.89,15.97,-0.11,382
2021-07-02,2461,3857573,82492450,15.97,17.06,15.97,16.82,0.85,1567
2021-07-05,2461,6529228,143917922,16.9,17.64,16.71,17.21,0.39,2420
2021-07-06,2461,3333365,73786764,17.29,17.56,16.9,17.45,0.24,1507
2021-07-07,2461,3302514,74202890,17.52,17.84,17.25,17.45,0.0,1405
2021-07-08,2461,4105206,93804411,17.64,18.03,17.45,17.76,0.31,1331
2021-07-09,2461,2338048,53577532,17.76,18.03,17.6,17.99,0.23,972
2021-07-12,2461,6780647,162693343,18.3,19.28,18.03,19.08,1.09,2876
2021-07-13,2461,8260970,190479886,18.93,18.93,17.29,17.68,-1.4,3621
2021-07-14,2461,1791671,40945499,17.76,18.07,17.49,17.76,0.08,859
2021-07-15,2461,1264664,29044402,17.87,18.07,17.64,17.95,0.19,589
2021-07-16,2461,1477776,34182455,17.8,18.19,17.72,17.99,0.04,616
2021-07-19,2461,5556924,133544646,17.99,19.08,17.87,19.04,1.05,2277
2021-07-20,2461,7061006,174314981,19.04,19.82,18.42,19.82,0.78,2914
2021-07-21,2461,9726395,236201835,19.63,19.63,18.46,18.58,-1.24,3892
2021-07-22,2461,6427519,150897067,18.69,19.0,17.76,17.76,-0.82,2393
2021-07-23,2461,1402599,32218700,17.84,18.07,17.72,17.87,0.11,731
2021-07-26,2461,1563037,36027583,18.03,18.03,17.87,17.95,0.08,716
2021-07-27,2461,2079231,48269001,18.15,18.46,17.76,17.76,-0.19,954
2021-07-28,2461,2636924,58720688,17.68,18.07,16.67,17.6,-0.16,1151
2021-07-29,2461,1022763,23262415,17.76,17.91,17.49,17.76,0.16,404
2021-07-30,2461,2204251,49652880,17.84,17.99,17.13,17.29,-0.47,818
2021-08-02,2461,847178,18953339,17.41,17.64,17.21,17.6,0.31,387
2021-08-03,2461,536224,12006450,17.6,17.68,17.29,17.49,-0.11,307
2021-08-04,2461,1615621,37227908,17.6,18.26,17.6,17.91,0.42,683
2021-08-05,2461,867781,19939869,17.87,18.03,17.76,17.84,-0.07,347
2021-08-06,2461,707369,16227388,17.91,18.07,17.8,17.8,-0.04,294
2021-08-09,2461,1051399,24233456,17.84,18.3,17.68,17.8,0.0,458
2021-08-10,2461,1038308,23787496,17.84,18.07,17.6,17.91,0.11,511
2021-08-11,2461,3042766,70237217,18.22,18.54,17.52,17.87,-0.04,1027
2021-08-12,2461,1220982,28350978,17.91,18.3,17.8,18.15,0.28,584
2021-08-13,2461,3190962,75113734,18.22,18.77,17.91,17.91,-0.24,1390
2021-08-16,2461,1758599,39671698,17.91,17.95,17.29,17.64,-0.27,807
2021-08-17,2461,1437711,31938437,17.64,17.68,16.98,17.02,-0.62,494
2021-08-18,2461,1581273,34367994,16.9,17.33,16.51,17.25,0.23,658
2021-08-19,2461,826843,18240040,17.21,17.49,16.94,16.98,-0.27,378
2021-08-20,2461,662720,14359165,17.1,17.21,16.71,16.75,-0.23,310
2021-08-23,2461,1781763,40480637,17.21,18.11,16.98,17.84,1.09,713
2021-08-24,2461,1113962,25871215,18.54,18.54,17.87,17.95,0.11,533
2021-08-25,2461,4937331,118318263,17.99,18.96,17.95,18.89,0.94,1707
2021-08-26,2461,2446606,58477013,19.04,19.08,18.19,18.54,-0.35,1329
2021-08-27,2461,776860,18454692,18.54,18.65,18.38,18.5,-0.04,480
2021-08-30,2461,1128729,26874237,18.81,18.81,18.38,18.46,-0.04,464
2021-08-31,2461,1514216,36219616,18.46,18.85,18.38,18.85,0.39,651
2021-09-01,2461,1442543,34702636,18.77,19.0,18.5,18.5,-0.35,685
2021-09-02,2461,2270787,54353745,18.58,18.93,18.42,18.58,0.08,950
2021-09-03,2461,1619465,37401777,18.65,18.77,18.09,18.17,-0.41,775
2021-09-06,2461,1108698,24986121,18.17,18.29,17.69,17.69,-0.48,460
2021-09-07,2461,955659,21096808,17.61,17.97,17.37,17.69,0.0,339
2021-09-08,2461,1430204,30977565,17.57,17.69,17.01,17.01,-0.68,644
2021-09-09,2461,886062,18984782,17.01,17.21,16.89,17.09,0.08,405
2021-09-10,2461,1953126,41190986,17.09,17.17,16.5,16.81,-0.28,846
2021-09-13,2461,1187130,25597603,16.97,17.45,16.81,17.13,0.32,563
2021-09-14,2461,1481979,31314134,17.17,17.17,16.65,16.85,-0.28,580
2021-09-15,2461,820146,17323140,16.97,16.97,16.65,16.89,0.04,339
2021-09-16,2461,809468,17089352,16.97,17.01,16.65,16.73,-0.16,306
2021-09-17,2461,925307,19364949,16.73,16.89,16.5,16.89,0.16,379
2021-09-22,2461,1422541,29459845,16.62,16.65,16.34,16.42,-0.47,438
2021-09-23,2461,673759,13943722,16.54,16.69,16.34,16.54,0.12,248
2021-09-24,2461,545424,11502711,16.65,16.93,16.65,16.77,0.23,272
2021-09-27,2461,21020712,457420864,17.05,17.53,16.85,17.25,0.48,2785
2021-09-28,2461,1498551,32251364,17.13,17.33,16.97,17.25,0.0,713
2021-09-29,2461,1455501,31702211,17.01,17.73,16.97,17.13,-0.12,710
2021-09-30,2461,1115521,24061365,17.17,17.61,17.01,17.01,-0.12,487
2021-10-01,2461,2310207,47604981,17.05,17.05,16.06,16.14,-0.87,927
2021-10-04,2461,2059644,40414835,16.22,16.26,15.3,15.38,-0.76,833
2021-10-05,2461,1079361,20678194,15.14,15.58,14.94,15.34,-0.04,466
2021-10-06,2461,745190,14409418,15.5,15.62,15.26,15.38,0.04,304
2021-10-07,2461,426189,8443746,15.42,15.94,15.42,15.82,0.44,231
2021-10-08,2461,369082,7328479,15.86,16.02,15.7,15.86,0.04,204
2021-10-12,2461,444669,8680777,15.86,15.94,15.42,15.58,-0.28,200
2021-10-13,2461,1759750,33285939,15.54,15.58,14.78,14.86,-0.72,712
2021-10-14,2461,598005,11171043,14.94,15.14,14.7,14.9,0.04,264
2021-10-15,2461,349052,6629348,15.02,15.22,15.02,15.18,0.28,152
2021-10-18,2461,222146,4221058,15.26,15.3,15.06,15.22,0.04,112
2021-10-19,2461,407887,7963923,15.3,15.7,15.3,15.62,0.4,272
2021-10-20,2461,388097,7643289,15.7,15.86,15.62,15.66,0.04,150
2021-10-21,2461,393567,7763693,15.78,15.86,15.62,15.66,0.0,191
2021-10-22,2461,254143,4982249,15.74,15.74,15.54,15.62,-0.04,119
2021-10-25,2461,371289,7379389,15.78,15.94,15.7,15.82,0.2,192
2021-10-26,2461,287028,5690353,15.9,15.94,15.7,15.74,-0.08,172
2021-10-27,2461,303276,6019112,15.82,15.9,15.7,15.86,0.12,173
2021-10-28,2461,998006,20367220,16.02,16.5,15.94,16.18,0.32,485
2021-10-29,2461,333005,6706550,16.26,16.3,15.98,16.02,-0.16,211
2021-11-01,2461,522219,10529457,16.02,16.26,15.94,16.06,0.04,217
2021-11-02,2461,466250,9328207,16.18,16.22,15.78,15.78,-0.28,262
2021-11-03,2461,289353,5779930,15.98,16.06,15.82,15.98,0.2,149
2021-11-04,2461,580681,11859257,16.06,16.42,16.06,16.18,0.2,414
2021-11-05,2461,297138,6007413,16.26,16.34,15.94,16.18,0.0,179
2021-11-08,2461,1083147,22483646,16.5,16.65,16.38,16.5,0.32,559
2021-11-09,2461,668046,13685394,16.58,16.58,16.22,16.3,-0.2,391
2021-11-10,2461,561175,11579278,16.42,16.58,16.3,16.46,0.16,243
2021-11-11,2461,3637098,78764764,17.13,17.73,17.05,17.21,0.75,1546
2021-11-12,2461,3856155,85351556,17.29,18.01,17.29,17.77,0.56,1562
2021-11-15,2461,3270244,74672641,18.21,18.57,17.85,18.29,0.52,1423
2021-11-16,2461,1565751,35728523,18.57,18.57,17.97,18.13,-0.16,758
2021-11-17,2461,1572052,36283455,18.33,18.57,18.17,18.37,0.24,725
2021-11-18,2461,1287257,29678820,18.49,18.61,18.21,18.37,0.0,527
2021-11-19,2461,1578385,36217135,18.53,18.57,18.05,18.21,-0.16,689
2021-11-22,2461,1886618,44198979,18.33,18.93,18.33,18.65,0.44,842
2021-11-23,2461,937356,21851094,18.69,18.81,18.45,18.49,-0.16,381
2021-11-24,2461,2048820,48284583,18.49,18.97,18.37,18.89,0.4,790
2021-11-25,2461,3798821,91233925,19.13,19.8,18.41,18.45,-0.44,1552
2021-11-26,2461,2007266,45490022,18.45,18.49,17.85,17.93,-0.52,901
2021-11-29,2461,1280112,28719000,17.61,18.25,17.49,18.05,0.12,580
2021-11-30,2461,1433721,33207010,18.45,18.69,18.17,18.49,0.44,622
2021-12-01,2461,1225056,28592278,18.29,18.81,18.17,18.61,0.12,530
2021-12-02,2461,1334812,30638927,18.65,18.73,18.09,18.09,-0.52,613
2021-12-03,2461,592481,13573139,18.37,18.37,18.13,18.21,0.12,243
2021-12-06,2461,619387,14263660,18.17,18.49,18.13,18.45,0.24,293
2021-12-07,2461,597698,13773126,18.53,18.65,18.25,18.25,-0.2,329
2021-12-08,2461,684352,15658003,18.37,18.49,18.13,18.13,-0.12,418
2021-12-09,2461,745736,17150605,18.21,18.49,18.21,18.25,0.12,296
2021-12-10,2461,1074661,24999965,18.49,18.73,18.33,18.33,0.08,524
2021-12-13,2461,884755,20532800,18.45,18.65,18.37,18.41,0.08,406
2021-12-14,2461,1112641,25272823,18.65,18.65,17.89,17.93,-0.48,575
2021-12-15,2461,327516,7404908,17.93,18.17,17.89,18.05,0.12,361
2021-12-16,2461,544350,12487053,18.25,18.37,18.17,18.29,0.24,266
2021-12-17,2461,565533,12854561,18.25,18.25,18.01,18.09,-0.2,307
2021-12-20,2461,303112,6855178,18.17,18.17,17.93,18.09,0.0,146
2021-12-21,2461,387279,8789414,18.09,18.21,17.93,18.05,-0.04,158
2021-12-22,2461,166124,3782191,18.17,18.17,18.09,18.09,0.04,105
2021-12-23,2461,1051847,24229978,18.21,18.49,18.13,18.49,0.4,448
2021-12-24,2461,24341254,613144002,18.65,20.32,18.57,20.32,1.83,5209
2021-12-27,2461,39862383,1027486980,20.32,21.12,19.92,21.08,0.76,14679
2021-12-28,2461,12970168,332778481,20.6,21.0,20.04,20.16,-0.92,5384
2021-12-29,2461,5424747,137799679,20.16,20.56,20.04,20.16,0.0,2378
2021-12-30,2461,9689069,241600686,19.92,20.32,19.44,20.24,0.08,3836
