date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-02,1229,806951,42381008,36.93,37.14,36.64,36.78,-0.15,909
2021-09-03,1229,879855,46321062,36.78,37.14,36.64,37.14,0.36,854
2021-09-06,1229,1137356,60273012,37.21,37.35,37.0,37.21,0.07,1096
2021-09-07,1229,2759430,148118313,37.56,38.12,37.14,38.12,0.91,2112
2021-09-08,1229,6632861,371005778,38.33,40.01,38.26,39.03,0.91,4680
2021-09-09,1229,3574476,200700537,39.03,39.87,38.68,39.66,0.63,2359
2021-09-10,1229,3464239,197583743,39.8,40.58,39.52,40.51,0.85,2592
2021-09-13,1229,3615673,211837530,40.65,41.42,40.51,41.42,0.91,2845
2021-09-14,1229,3744014,223213700,41.56,42.12,41.0,42.12,0.7,2868
2021-09-15,1229,4968869,301603404,42.12,42.96,41.84,42.96,0.84,3664
2021-09-16,1229,6400259,399473798,43.24,44.44,43.1,43.87,0.91,4479
2021-09-17,1229,15056958,887178929,44.02,44.09,40.29,40.29,-3.58,12002
2021-09-22,1229,8175909,478767468,39.66,41.84,38.89,41.42,1.13,5354
2021-09-23,1229,5690030,339177783,42.12,42.26,41.28,42.12,0.7,3908
2021-09-24,1229,7578562,426367121,42.85,44.63,42.78,43.24,1.12,6360
2021-09-27,1229,4929738,270883446,43.32,43.32,42.08,42.16,-1.08,5456
2021-09-28,1229,2184334,119319870,42.24,42.47,41.7,42.24,0.08,2139
2021-09-29,1229,2231212,121624195,41.93,42.39,41.54,42.08,-0.16,2144
2021-09-30,1229,2159878,119567868,42.24,43.24,41.93,43.24,1.16,1794
2021-10-01,1229,2973834,163479268,43.24,43.24,42.16,42.39,-0.85,3022
2021-10-04,1229,1744314,94750770,42.31,42.47,41.7,41.85,-0.54,2028
2021-10-05,1229,1623563,87848210,41.62,42.24,41.31,42.16,0.31,1720
2021-10-06,1229,1381760,75863787,42.78,42.78,42.08,42.31,0.15,1421
2021-10-07,1229,1712446,95337130,42.54,43.24,42.31,43.16,0.85,1462
2021-10-08,1229,1473405,82640272,43.24,43.63,42.85,43.32,0.16,1258
2021-10-12,1229,2835920,155635306,42.93,43.09,42.08,42.16,-1.16,3141
2021-10-13,1229,1163756,63707225,42.47,42.62,42.08,42.16,0.0,1205
2021-10-14,1229,1263692,68644620,42.31,42.54,41.7,41.85,-0.31,1639
2021-10-15,1229,1160679,63057256,42.08,42.16,41.77,42.08,0.23,1297
2021-10-18,1229,1087140,59553940,42.08,42.54,41.93,42.39,0.31,1032
2021-10-19,1229,1214564,67326972,42.39,43.24,42.31,43.24,0.85,914
2021-10-20,1229,2400374,133813325,43.32,44.01,42.62,43.47,0.23,1805
2021-10-21,1229,2434097,135718930,43.63,43.63,42.85,42.85,-0.62,1272
2021-10-22,1229,1386510,76840575,42.93,43.16,42.54,42.62,-0.23,2058
2021-10-25,1229,923838,50837787,42.62,42.62,42.16,42.62,0.0,1530
2021-10-26,1229,1323217,73405374,42.62,43.16,42.54,43.01,0.39,1530
2021-10-27,1229,1102262,61377564,43.16,43.24,42.85,42.85,-0.16,1194
2021-10-28,1229,721325,40046574,42.85,43.16,42.62,43.16,0.31,963
2021-10-29,1229,1758224,98009741,43.09,43.09,42.85,43.09,-0.07,1015
2021-11-01,1229,824056,45975508,43.16,43.24,42.93,43.09,0.0,1085
2021-11-02,1229,6463579,372669654,43.24,45.63,43.24,45.63,2.54,5412
2021-11-03,1229,4232667,245410463,45.63,45.63,44.17,44.94,-0.69,6784
2021-11-04,1229,1921490,111202737,44.78,45.17,44.4,44.63,-0.31,1767
2021-11-05,1229,1556801,89386757,44.78,44.78,44.17,44.24,-0.39,2108
2021-11-08,1229,1682454,96258960,44.63,44.63,44.01,44.17,-0.07,1655
2021-11-09,1229,1418870,81152506,44.17,44.55,43.93,44.55,0.38,1342
2021-11-10,1229,2686563,153018966,44.71,44.71,43.63,43.86,-0.69,3137
2021-11-11,1229,987017,56277753,43.86,44.32,43.7,44.32,0.46,1082
2021-11-12,1229,2085029,121282109,44.4,45.4,44.17,45.4,1.08,1943
2021-11-15,1229,2566901,148450872,45.17,45.17,44.4,44.63,-0.77,3242
2021-11-16,1229,1244912,71987898,44.47,44.78,44.47,44.78,0.15,1355
2021-11-17,1229,1078256,62244528,44.78,44.86,44.47,44.63,-0.15,1539
2021-11-18,1229,1009448,58376516,44.63,44.94,44.47,44.71,0.08,1120
2021-11-19,1229,1639372,94123924,44.78,44.86,44.17,44.24,-0.47,2108
2021-11-22,1229,1331966,75824921,44.17,44.24,43.78,44.01,-0.23,1890
2021-11-23,1229,1080789,61263381,44.01,44.01,43.63,43.78,-0.23,1632
2021-11-24,1229,721159,41033920,43.7,44.17,43.7,43.86,0.08,940
2021-11-25,1229,652603,37119603,44.01,44.01,43.78,44.01,0.15,950
2021-11-26,1229,1549495,87611669,43.86,44.01,43.55,43.63,-0.38,2193
2021-11-29,1229,1574927,88473851,43.24,43.63,43.09,43.32,-0.31,1916
2021-11-30,1229,1446377,82233893,43.39,44.4,43.39,44.4,1.08,1427
2021-12-01,1229,1237791,70757728,44.24,44.4,43.86,44.4,0.0,1265
2021-12-02,1229,542195,30949426,44.24,44.24,43.93,44.17,-0.23,904
2021-12-03,1229,678158,38662318,44.09,44.17,43.93,44.01,-0.16,962
2021-12-06,1229,535262,30462428,44.01,44.01,43.78,43.93,-0.08,1008
2021-12-07,1229,679347,38669461,43.93,44.24,43.78,44.24,0.31,940
2021-12-08,1229,666722,38224100,44.55,44.55,44.09,44.32,0.08,924
2021-12-09,1229,546429,31373690,44.47,44.63,44.17,44.32,0.0,779
2021-12-10,1229,978674,56222586,44.32,44.63,44.17,44.4,0.08,1122
2021-12-13,1229,1517679,87961202,44.78,45.17,44.55,44.55,0.15,1425
2021-12-14,1229,1136293,65184474,44.47,44.47,44.01,44.32,-0.23,1504
2021-12-15,1229,512719,29492247,44.32,44.55,44.17,44.55,0.23,791
2021-12-16,1229,808121,46747372,44.55,44.78,44.47,44.78,0.23,1033
2021-12-17,1229,1804558,104028103,44.78,45.09,44.32,44.32,-0.46,1326
2021-12-20,1229,763911,44111633,44.47,44.86,44.4,44.63,0.31,1010
2021-12-21,1229,727834,42153555,44.63,44.78,44.4,44.78,0.15,919
2021-12-22,1229,1579951,92372826,44.78,45.4,44.78,45.32,0.54,1562
2021-12-23,1229,2553405,151927129,45.32,46.48,45.25,46.17,0.85,2286
2021-12-24,1229,1693702,101517104,46.33,46.56,46.02,46.17,0.0,1966
2021-12-27,1229,2076474,125419472,46.33,47.1,46.17,47.1,0.93,2588
2021-12-28,1229,2611860,161537261,47.1,48.18,46.87,48.03,0.93,2719
2021-12-29,1229,2245158,139461224,48.49,48.49,47.56,47.87,-0.16,3817
2021-12-30,1229,2425182,149723763,47.8,48.03,47.18,47.8,-0.07,2810
