date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-24,3209,12977829,325893586,18.59,18.81,18.08,18.41,0.26,5426
2021-02-25,3209,2997669,73677889,18.3,18.37,18.04,18.08,-0.33,1507
2021-02-26,3209,1623796,39307794,17.82,18.0,17.67,17.93,-0.15,910
2021-03-02,3209,2176332,53771947,18.15,18.41,18.11,18.15,0.22,1039
2021-03-03,3209,1806449,44768174,18.3,18.41,18.08,18.3,0.15,799
2021-03-04,3209,3135971,78726797,18.3,18.78,18.26,18.78,0.48,1503
2021-03-05,3209,2417148,60496290,18.37,18.59,18.3,18.52,-0.26,1118
2021-03-08,3209,2240825,55700756,18.63,18.67,18.19,18.22,-0.3,1013
2021-03-09,3209,2118174,52558501,18.22,18.63,18.04,18.56,0.34,995
2021-03-10,3209,1174177,29375489,18.56,18.59,18.37,18.48,-0.08,690
2021-03-11,3209,4410227,112053995,18.52,18.92,18.52,18.74,0.26,2024
2021-03-12,3209,6668502,173934620,18.89,19.7,18.78,19.59,0.85,3035
2021-03-15,3209,6160775,164079676,19.74,19.96,19.26,19.88,0.29,3176
2021-03-16,3209,3537549,94113665,19.85,19.88,19.48,19.55,-0.33,1994
2021-03-17,3209,3742937,100566349,19.66,20.1,19.48,20.1,0.55,1798
2021-03-18,3209,10083019,268410559,19.92,19.96,19.33,19.63,-0.47,4542
2021-03-19,3209,2221269,59245402,19.63,19.81,19.4,19.77,0.14,1201
2021-03-22,3209,1886389,50500447,19.85,19.85,19.59,19.77,0.0,962
2021-03-23,3209,2311948,62134598,19.77,19.99,19.74,19.85,0.08,1005
2021-03-24,3209,1881229,50900046,19.85,20.1,19.77,19.92,0.07,1033
2021-03-25,3209,1557737,42163373,19.96,20.07,19.85,20.03,0.11,795
2021-03-26,3209,1400286,38111049,20.1,20.22,19.99,20.03,0.0,804
2021-03-29,3209,1603758,43453200,20.07,20.07,19.92,20.03,0.0,856
2021-03-30,3209,1792885,49006921,20.07,20.33,19.99,20.29,0.26,918
2021-03-31,3209,1304373,35989023,20.44,20.47,20.29,20.4,0.11,771
2021-04-01,3209,1162268,32079702,20.4,20.47,20.29,20.4,0.0,635
2021-04-06,3209,2543797,70949762,20.44,20.81,20.44,20.81,0.41,1065
2021-04-07,3209,10362054,304761730,21.4,22.13,21.4,21.91,1.1,4727
2021-04-08,3209,3358483,98838769,21.76,21.88,21.58,21.76,-0.15,1747
2021-04-09,3209,2991952,86891968,21.73,21.73,21.25,21.43,-0.33,1555
2021-04-12,3209,1479297,43118291,21.54,21.62,21.4,21.47,0.04,832
2021-04-13,3209,2470101,71287638,21.58,21.58,20.99,21.03,-0.44,1379
2021-04-14,3209,3507241,98324813,21.1,21.29,20.18,20.88,-0.15,1623
2021-04-15,3209,1454809,41636842,20.88,21.25,20.88,21.25,0.37,643
2021-04-16,3209,1501660,43439757,21.4,21.51,21.21,21.36,0.11,617
2021-04-19,3209,1930828,56063914,21.4,21.58,21.29,21.4,0.04,931
2021-04-20,3209,1415703,41230290,21.51,21.58,21.29,21.47,0.07,739
2021-04-21,3209,1529755,44912131,21.47,21.76,21.47,21.62,0.15,858
2021-04-22,3209,2826655,82035549,21.76,21.8,21.03,21.17,-0.45,1485
2021-04-23,3209,1167772,33547015,21.06,21.36,21.03,21.32,0.15,714
2021-04-26,3209,2280937,66939364,21.36,21.84,21.36,21.8,0.48,1245
2021-04-27,3209,1501368,43814208,21.69,21.69,21.43,21.47,-0.33,841
2021-04-28,3209,1663611,48680980,21.43,21.76,21.43,21.76,0.29,776
2021-04-29,3209,3356197,99248665,21.8,22.06,21.54,21.69,-0.07,1340
2021-05-03,3209,2405291,69514946,21.73,21.73,21.03,21.06,-0.63,1159
2021-05-04,3209,2907002,80665534,21.06,21.21,19.85,20.51,-0.55,1447
2021-05-05,3209,840953,23580068,20.4,20.84,20.36,20.62,0.11,476
2021-05-06,3209,1065694,29804266,20.73,20.99,20.29,20.51,-0.11,572
2021-05-07,3209,2658654,77154285,21.54,21.62,21.14,21.43,0.92,1386
2021-05-10,3209,3032891,89152472,21.54,21.8,21.51,21.76,0.33,1472
2021-05-11,3209,2618214,76340417,21.62,21.95,21.06,21.29,-0.47,1443
2021-05-12,3209,4570932,125884016,21.1,21.25,19.63,20.1,-1.19,2118
2021-05-13,3209,2326759,63347020,19.7,20.66,19.33,20.18,0.08,1228
2021-05-14,3209,1419777,39348434,20.36,20.88,19.96,20.29,0.11,858
2021-05-17,3209,3098079,81386604,19.18,20.07,18.96,19.18,-1.11,1447
2021-05-18,3209,1334117,36178616,19.48,20.29,19.4,20.22,1.04,680
2021-05-19,3209,1168962,32310642,20.07,20.62,19.96,20.58,0.36,624
2021-05-20,3209,636729,17768381,20.58,20.77,20.4,20.47,-0.11,361
2021-05-21,3209,636952,17825076,20.88,20.88,20.51,20.66,0.19,344
2021-05-24,3209,595453,16614366,20.58,20.88,20.51,20.66,0.0,350
2021-05-25,3209,834073,23608049,20.77,21.03,20.73,20.84,0.18,467
2021-05-26,3209,350571,9900379,20.88,20.95,20.73,20.84,0.0,230
2021-05-27,3209,422342,11874323,20.77,20.81,20.66,20.77,-0.07,271
2021-05-28,3209,712444,20262726,20.88,21.06,20.84,20.99,0.22,361
2021-05-31,3209,1352198,38262924,21.03,21.06,20.77,20.81,-0.18,637
2021-06-01,3209,931457,26480814,20.92,21.1,20.84,21.06,0.25,442
2021-06-02,3209,829687,23630692,21.21,21.21,20.88,21.03,-0.03,417
2021-06-03,3209,467575,13316965,21.06,21.1,20.95,21.03,0.0,239
2021-06-04,3209,427366,12121537,20.99,20.99,20.88,20.92,-0.11,235
2021-06-07,3209,913306,25710631,20.95,20.99,20.62,20.81,-0.11,433
2021-06-08,3209,544250,15361127,20.99,20.99,20.69,20.81,0.0,298
2021-06-09,3209,310243,8754150,20.81,20.95,20.69,20.77,-0.04,188
2021-06-10,3209,353973,9976908,20.77,20.84,20.73,20.77,0.0,176
2021-06-11,3209,638144,17995285,20.73,20.88,20.73,20.84,0.07,319
2021-06-15,3209,525487,14931855,20.88,21.03,20.84,20.99,0.15,334
2021-06-16,3209,893898,25489235,20.92,21.14,20.92,21.1,0.11,471
2021-06-17,3209,2366948,68289342,21.21,21.47,21.14,21.43,0.33,1234
2021-06-18,3209,836815,24202886,21.47,21.47,21.25,21.29,-0.14,521
2021-06-21,3209,842326,23931513,21.17,21.17,20.84,21.03,-0.26,474
2021-06-22,3209,588022,16720783,21.06,21.17,20.88,20.88,-0.15,358
2021-06-23,3209,466465,13258475,20.88,21.1,20.88,20.92,0.04,242
2021-06-24,3209,457082,13072889,21.06,21.17,21.03,21.1,0.18,295
2021-06-25,3209,564455,16225097,21.21,21.29,21.1,21.14,0.04,312
2021-06-28,3209,672807,19297985,21.25,21.25,21.06,21.25,0.11,327
2021-06-29,3209,772951,22249065,21.25,21.32,21.14,21.25,0.0,427
2021-06-30,3209,680183,19747896,21.51,21.51,21.32,21.4,0.15,463
2021-07-01,3209,895377,26155930,21.58,21.65,21.36,21.54,0.14,587
2021-07-02,3209,498892,14592681,21.62,21.69,21.54,21.58,0.04,354
2021-07-05,3209,929716,27290507,21.65,21.73,21.58,21.69,0.11,489
2021-07-06,3209,651821,19154166,21.8,21.84,21.58,21.65,-0.04,376
2021-07-07,3209,1760634,52165583,21.65,21.99,21.65,21.91,0.26,878
2021-07-08,3209,1926525,56456067,21.88,21.88,21.51,21.62,-0.29,998
2021-07-09,3209,901932,26424260,21.54,21.8,21.51,21.62,0.0,545
2021-07-12,3209,1270970,37500814,21.65,21.91,21.65,21.91,0.29,653
2021-07-13,3209,1721468,51283550,22.06,22.13,21.84,21.91,0.0,775
2021-07-14,3209,1321962,39504491,21.95,22.13,21.91,22.02,0.11,748
2021-07-15,3209,4931692,151015501,22.13,23.02,22.13,22.54,0.52,2440
2021-07-16,3209,4566679,142456493,22.58,23.28,22.54,23.13,0.59,2317
2021-07-19,3209,2952926,93596884,23.31,23.57,23.13,23.57,0.44,1695
2021-07-20,3209,2375766,73960489,23.28,23.28,22.76,22.8,-0.77,1283
2021-07-21,3209,2131026,65008020,23.06,23.17,22.21,22.28,-0.52,1228
2021-07-22,3209,947375,29000922,22.54,22.8,22.35,22.43,0.15,570
2021-07-23,3209,758227,23327827,22.47,22.83,22.47,22.69,0.26,432
2021-07-26,3209,1090763,34032607,22.76,23.17,22.76,23.02,0.33,564
2021-07-27,3209,1008189,31518906,23.17,23.39,22.8,22.8,-0.22,627
2021-07-28,3209,9660070,305116352,22.76,23.83,22.21,23.54,0.74,5045
2021-07-29,3209,5728033,178722134,23.9,23.98,22.65,22.83,-0.71,3295
2021-07-30,3209,1297117,39793638,22.87,22.87,22.54,22.58,-0.25,780
2021-08-02,3209,860678,26204768,22.61,22.65,22.35,22.5,-0.08,569
2021-08-03,3209,559974,17181877,22.5,22.83,22.5,22.65,0.15,384
2021-08-04,3209,736363,22547148,22.76,22.76,22.5,22.54,-0.11,501
2021-08-05,3209,648990,19874638,22.54,22.8,22.39,22.72,0.18,415
2021-08-06,3209,2120413,66613361,22.91,23.46,22.87,23.17,0.45,1297
2021-08-09,3209,1015416,31732893,23.35,23.35,22.8,22.87,-0.3,658
2021-08-10,3209,1022555,31249816,23.09,23.09,22.43,22.47,-0.4,612
2021-08-11,3209,1641253,49359234,22.5,22.65,21.91,22.1,-0.37,1035
2021-08-12,3209,2083111,64855903,23.72,23.72,22.61,22.65,0.55,1074
2021-08-13,3209,815152,24723271,22.61,22.69,22.24,22.28,-0.37,542
2021-08-16,3209,1381208,41116238,22.21,22.35,21.69,21.99,-0.29,854
2021-08-17,3209,1413696,41706776,22.21,22.21,21.47,21.54,-0.45,836
2021-08-18,3209,968712,28341620,21.54,21.99,21.32,21.99,0.45,590
2021-08-19,3209,851048,24952047,21.8,21.91,21.43,21.47,-0.52,537
2021-08-20,3209,910434,26648458,21.62,21.8,21.29,21.58,0.11,527
2021-08-23,3209,587577,17608428,21.8,22.28,21.8,22.28,0.7,382
2021-08-24,3209,600997,18201586,22.39,22.47,22.17,22.43,0.15,383
2021-08-25,3209,717802,21954504,22.43,22.72,22.32,22.61,0.18,432
2021-08-26,3209,725199,22377888,22.69,22.95,22.61,22.8,0.19,460
2021-08-27,3209,885789,27356768,22.8,22.95,22.65,22.72,-0.08,573
2021-08-30,3209,1364899,42593886,22.76,23.13,22.76,23.09,0.37,721
2021-08-31,3209,1787081,56159653,23.24,23.31,23.09,23.2,0.11,851
2021-09-01,3209,1902403,59901401,23.24,23.31,23.13,23.24,0.04,876
2021-09-02,3209,3400008,106674985,23.24,23.24,23.06,23.17,-0.07,1542
2021-09-03,3209,2490856,71400750,23.25,23.62,23.25,23.58,0.41,1448
2021-09-06,3209,1582582,45267461,23.66,23.66,23.29,23.33,-0.25,795
2021-09-07,3209,1304734,37649512,23.49,23.98,23.37,23.78,0.45,773
2021-09-08,3209,1149884,33417774,23.94,23.98,23.62,23.66,-0.12,610
2021-09-09,3209,1362465,40124717,23.66,24.52,23.49,24.52,0.86,716
2021-09-10,3209,2823258,84875112,24.56,24.93,24.23,24.52,0.0,1217
2021-09-13,3209,3039937,92537914,24.56,25.21,24.52,24.97,0.45,1458
2021-09-14,3209,808122,24558731,24.97,25.09,24.72,24.8,-0.17,588
2021-09-15,3209,470868,14285151,24.97,24.97,24.68,24.84,0.04,374
2021-09-16,3209,576894,17358439,24.93,24.93,24.56,24.56,-0.28,405
2021-09-17,3209,513629,15325141,24.56,24.56,24.27,24.44,-0.12,365
2021-09-22,3209,644258,18938259,24.11,24.27,23.9,24.15,-0.29,379
2021-09-23,3209,466100,13717286,24.19,24.31,23.9,24.07,-0.08,321
2021-09-24,3209,556192,16365328,24.23,24.31,23.98,24.11,0.04,355
2021-09-27,3209,462703,13603952,24.19,24.19,23.98,24.11,0.0,302
2021-09-28,3209,322270,9459805,24.07,24.11,23.98,24.11,0.0,199
2021-09-29,3209,859406,25034703,23.98,23.98,23.7,23.82,-0.29,565
2021-09-30,3209,365453,10648182,23.74,23.98,23.74,23.9,0.08,254
2021-10-01,3209,1504870,43095552,23.9,23.9,23.25,23.33,-0.57,922
2021-10-04,3209,1219700,34335848,23.33,23.58,22.84,23.0,-0.33,556
2021-10-05,3209,662688,18578072,22.84,23.25,22.68,23.21,0.21,374
2021-10-06,3209,447932,12648865,23.21,23.33,22.96,22.96,-0.25,287
2021-10-07,3209,1070247,31183665,23.58,24.07,23.49,23.82,0.86,626
2021-10-08,3209,433771,12606188,23.74,23.98,23.66,23.7,-0.12,279
2021-10-12,3209,423638,12250033,23.66,23.82,23.41,23.74,0.04,323
2021-10-13,3209,649060,18755497,23.82,23.94,23.33,23.58,-0.16,507
2021-10-14,3209,427321,12287583,23.74,23.82,23.33,23.45,-0.13,312
2021-10-15,3209,531981,15414862,23.58,23.82,23.58,23.74,0.29,378
2021-10-18,3209,585976,16934878,23.86,23.86,23.49,23.74,0.0,474
2021-10-19,3209,498502,14549160,23.7,23.98,23.7,23.98,0.24,329
2021-10-20,3209,416951,12222728,23.98,24.15,23.86,23.9,-0.08,258
2021-10-21,3209,1096630,31847867,23.9,23.98,23.7,23.7,-0.2,411
2021-10-22,3209,428701,12402732,23.74,23.78,23.58,23.74,0.04,775
2021-10-25,3209,342911,9950093,23.74,23.82,23.62,23.78,0.04,517
2021-10-26,3209,1052813,31085832,23.82,24.52,23.82,24.11,0.33,891
2021-10-27,3209,554668,16379123,24.23,24.31,24.03,24.31,0.2,436
2021-10-28,3209,848418,25278161,24.31,24.64,24.23,24.44,0.13,576
2021-10-29,3209,1409874,42438781,24.52,24.89,24.27,24.76,0.32,928
2021-11-01,3209,1035167,31415717,24.97,24.97,24.72,24.8,0.04,618
2021-11-02,3209,1290792,39483034,24.93,25.29,24.8,24.93,0.13,1124
2021-11-03,3209,1107982,34023870,24.97,25.34,24.89,25.21,0.28,1525
2021-11-04,3209,792392,24308022,25.38,25.38,24.97,25.01,-0.2,700
2021-11-05,3209,723076,21923445,25.09,25.09,24.72,24.89,-0.12,705
2021-11-08,3209,2187702,64401041,24.56,24.56,23.7,24.19,-0.7,1338
2021-11-09,3209,791201,23326262,24.19,24.31,24.03,24.07,-0.12,604
2021-11-10,3209,587978,17484677,24.11,24.48,24.07,24.48,0.41,441
2021-11-11,3209,788986,23646525,24.48,24.8,24.31,24.31,-0.17,521
2021-11-12,3209,976070,28818322,24.31,24.31,24.03,24.15,-0.16,729
2021-11-15,3209,478040,14132747,24.15,24.35,24.07,24.15,0.0,381
2021-11-16,3209,984726,28892101,24.11,24.23,23.82,23.94,-0.21,640
2021-11-17,3209,407916,11966233,23.98,24.15,23.94,24.07,0.13,347
2021-11-18,3209,414354,12159666,24.15,24.15,23.94,24.07,0.0,333
2021-11-19,3209,512599,15013855,24.11,24.15,23.9,23.94,-0.13,383
2021-11-22,3209,299103,8755503,23.98,24.03,23.9,23.98,0.04,241
2021-11-23,3209,517351,15143268,23.98,24.07,23.86,23.9,-0.08,350
2021-11-24,3209,302117,8853085,23.9,24.03,23.9,24.03,0.13,271
2021-11-25,3209,412270,12137073,24.03,24.19,24.03,24.11,0.08,323
2021-11-26,3209,656744,19145627,24.15,24.15,23.78,23.78,-0.33,449
2021-11-29,3209,734660,21129793,23.53,23.7,23.33,23.58,-0.2,528
2021-11-30,3209,316025,9210046,23.7,23.98,23.7,23.82,0.24,267
2021-12-01,3209,252826,7358984,23.82,23.94,23.7,23.9,0.08,255
2021-12-02,3209,580379,16789436,23.74,23.86,23.62,23.66,-0.24,435
2021-12-03,3209,318274,9221943,23.7,23.78,23.7,23.7,0.04,537
2021-12-06,3209,281887,8145481,23.74,23.74,23.49,23.66,-0.04,350
2021-12-07,3209,286684,8317595,23.66,23.82,23.66,23.78,0.12,190
2021-12-08,3209,439834,12790964,23.86,23.9,23.74,23.78,0.0,289
2021-12-09,3209,324171,9446312,23.94,23.94,23.78,23.86,0.08,235
2021-12-10,3209,1166013,33523168,23.58,23.62,23.41,23.58,-0.28,721
2021-12-13,3209,448113,12913152,23.62,23.7,23.53,23.62,0.04,244
2021-12-14,3209,468332,13418054,23.53,23.53,23.41,23.41,-0.21,371
2021-12-15,3209,215659,6174606,23.41,23.49,23.33,23.45,0.04,169
2021-12-16,3209,385834,11073967,23.45,23.62,23.45,23.49,0.04,276
2021-12-17,3209,359944,10324946,23.49,23.58,23.41,23.49,0.0,243
2021-12-20,3209,479913,13852721,23.49,23.78,23.49,23.74,0.25,279
2021-12-21,3209,239933,6943903,23.74,23.74,23.66,23.66,-0.08,258
2021-12-22,3209,205857,5963066,23.7,23.74,23.66,23.74,0.08,168
2021-12-23,3209,308433,8952998,23.78,23.9,23.7,23.74,0.0,195
2021-12-24,3209,375398,10881504,23.78,23.82,23.66,23.66,-0.08,226
2021-12-27,3209,661258,19265978,23.66,24.03,23.58,23.86,0.2,369
2021-12-28,3209,736881,21725682,24.07,24.31,24.03,24.07,0.21,641
2021-12-29,3209,307705,9059651,24.07,24.19,24.07,24.11,0.04,431
2021-12-30,3209,330752,9720803,24.19,24.19,23.98,24.07,-0.04,347
