date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-26,4974,207000,12034100,43.92,43.99,43.54,43.99,0.07,149
2021-08-27,4974,152000,8897400,43.99,44.29,43.77,43.99,0.0,125
2021-08-30,4974,198000,11621400,44.07,44.44,43.84,44.29,0.3,146
2021-08-31,4974,273000,16100200,44.37,44.97,43.99,44.07,-0.22,184
2021-09-01,4974,270000,15800000,44.07,44.37,43.77,43.84,-0.23,203
2021-09-02,4974,292000,16941200,43.92,44.22,43.24,43.24,-0.6,210
2021-09-03,4974,144000,8337100,43.31,43.84,43.31,43.47,0.23,97
2021-09-06,4974,530000,31165000,44.07,44.59,43.69,43.77,0.3,395
2021-09-07,4974,333000,19243900,43.84,43.99,43.16,43.39,-0.38,217
2021-09-08,4974,446000,25456200,43.31,43.54,42.64,42.86,-0.53,287
2021-09-09,4974,180000,10302700,43.09,43.24,42.79,43.24,0.38,121
2021-09-10,4974,200000,11507600,43.09,43.47,42.94,43.31,0.07,115
2021-09-13,4974,218000,12489800,43.16,43.31,43.01,43.09,-0.22,154
2021-09-14,4974,163000,9305900,43.09,43.09,42.79,42.86,-0.23,125
2021-09-15,4974,173000,9819700,43.01,43.01,42.56,42.64,-0.22,127
2021-09-16,4974,111000,6324100,42.86,43.09,42.71,42.79,0.15,71
2021-09-17,4974,164000,9320700,42.71,42.86,42.56,42.71,-0.08,93
2021-09-22,4974,268000,15069400,42.19,42.49,41.96,42.26,-0.45,177
2021-09-23,4974,86000,4875500,42.41,42.71,42.41,42.64,0.38,66
2021-09-24,4974,134000,7622000,42.79,43.01,42.56,42.71,0.07,89
2021-09-27,4974,167000,9580400,42.94,43.31,42.79,43.01,0.3,126
2021-09-28,4974,237000,13691300,43.31,43.62,42.94,43.54,0.53,159
2021-09-29,4974,236000,13457300,42.86,43.16,42.71,42.79,-0.75,151
2021-09-30,4974,133000,7555300,43.01,43.01,42.41,42.94,0.15,69
2021-10-01,4974,355000,19953700,42.41,42.71,42.11,42.11,-0.83,230
2021-10-04,4974,579000,31894300,42.26,42.34,40.98,41.13,-0.98,306
2021-10-05,4974,152000,8273000,41.06,41.43,40.38,41.43,0.3,124
2021-10-06,4974,579000,31128200,40.61,40.76,40.01,40.23,-1.2,369
2021-10-07,4974,185000,10002100,40.38,40.91,40.38,40.68,0.45,108
2021-10-08,4974,61000,3306700,40.68,41.13,40.61,40.68,0.0,40
2021-10-12,4974,605000,31994100,40.68,40.68,39.25,39.55,-1.13,387
2021-10-13,4974,238000,12397100,39.93,39.93,38.95,39.18,-0.37,163
2021-10-14,4974,110000,5742200,39.18,39.55,39.03,39.33,0.15,88
2021-10-15,4974,68000,3589800,39.63,39.86,39.63,39.63,0.3,57
2021-10-18,4974,88000,4638800,39.86,39.86,39.55,39.63,0.0,53
2021-10-19,4974,84000,4477200,39.78,40.38,39.78,40.16,0.53,67
2021-10-20,4974,92000,4918300,40.46,40.46,40.08,40.16,0.0,69
2021-10-21,4974,99000,5296100,40.16,40.46,40.08,40.31,0.15,62
2021-10-22,4974,66000,3538700,40.61,40.61,40.23,40.38,0.07,53
2021-10-25,4974,201000,10861800,40.83,40.98,40.23,40.83,0.45,136
2021-10-26,4974,271000,14839300,40.98,41.36,40.98,41.21,0.38,188
2021-10-27,4974,202000,11129100,40.91,41.74,40.91,41.74,0.53,158
2021-10-28,4974,218000,12102700,41.28,41.96,41.28,41.81,0.07,148
2021-10-29,4974,195000,10830300,41.96,42.11,41.43,41.96,0.15,123
2021-11-01,4974,471000,26085100,42.04,42.04,41.36,41.74,-0.22,265
2021-11-02,4974,244000,13475000,41.89,41.96,41.21,41.43,-0.31,168
2021-11-03,4974,150000,8309200,41.51,41.89,41.51,41.59,0.16,99
2021-11-04,4974,1212000,64101300,39.48,40.08,39.48,39.86,-1.73,718
2021-11-05,4974,107000,5681800,39.93,40.08,39.78,40.08,0.22,86
2021-11-08,4974,121000,6415600,39.86,40.16,39.71,39.86,-0.22,92
2021-11-09,4974,110000,5838300,39.78,40.01,39.78,39.93,0.07,94
2021-11-10,4974,101000,5371000,40.08,40.08,39.86,39.93,0.0,60
2021-11-11,4974,173000,9124500,39.86,39.86,39.48,39.71,-0.22,122
2021-11-12,4974,135000,7202000,40.01,40.31,39.86,39.93,0.22,100
2021-11-15,4974,100000,5342600,39.93,40.46,39.93,40.38,0.45,83
2021-11-16,4974,255000,13817900,40.23,40.98,40.23,40.76,0.38,164
2021-11-17,4974,103000,5562700,40.76,40.83,40.38,40.76,0.0,74
2021-11-18,4974,119000,6479300,40.83,41.06,40.83,41.06,0.3,69
2021-11-19,4974,176000,9565700,41.21,41.21,40.61,40.61,-0.45,108
2021-11-22,4974,88000,4769700,40.38,40.91,40.38,40.83,0.22,60
2021-11-23,4974,121000,6522800,40.98,40.98,40.38,40.38,-0.45,94
2021-11-24,4974,62000,3335700,40.38,40.61,40.38,40.61,0.23,43
2021-11-25,4974,70000,3757700,40.61,40.61,40.31,40.31,-0.3,60
2021-11-26,4974,126000,6709100,40.38,40.46,39.78,40.23,-0.08,99
2021-11-29,4974,91000,4823600,39.86,40.08,39.63,39.86,-0.37,73
2021-11-30,4974,62000,3312200,40.08,40.23,40.08,40.23,0.37,46
2021-12-01,4974,57000,3063900,40.23,40.53,40.23,40.46,0.23,49
2021-12-02,4974,89000,4771700,40.46,40.61,40.08,40.23,-0.23,74
2021-12-03,4974,47000,2526100,40.23,40.53,40.23,40.46,0.23,41
2021-12-06,4974,289000,15807800,40.76,41.59,40.68,41.21,0.75,204
2021-12-07,4974,136000,7421100,41.28,41.28,40.76,40.98,-0.23,104
2021-12-08,4974,99000,5388700,41.21,41.21,40.76,40.91,-0.07,68
2021-12-09,4974,101000,5511200,41.21,41.21,40.83,40.98,0.07,88
2021-12-10,4974,120000,6490100,40.98,40.98,40.53,40.61,-0.37,55
2021-12-13,4974,52000,2816400,40.61,40.83,40.61,40.61,0.0,37
2021-12-14,4974,112000,5998300,40.38,40.53,40.16,40.16,-0.45,82
2021-12-15,4974,74000,3956400,40.08,40.38,40.08,40.08,-0.08,49
2021-12-16,4974,104000,5575400,40.23,40.83,40.23,40.38,0.3,79
2021-12-17,4974,111000,5931000,40.38,40.53,40.01,40.01,-0.37,84
2021-12-20,4974,66000,3532100,40.23,40.53,40.01,40.16,0.15,51
2021-12-21,4974,66000,3523900,40.16,40.38,39.93,40.16,0.0,49
2021-12-22,4974,96000,5191100,41.21,41.21,40.38,40.76,0.6,80
2021-12-23,4974,90000,4855800,40.76,40.76,40.46,40.53,-0.23,70
2021-12-24,4974,86000,4628800,40.53,40.53,40.38,40.46,-0.07,66
2021-12-27,4974,81000,4367400,40.61,40.61,40.46,40.53,0.07,62
2021-12-28,4974,104000,5632300,40.68,40.83,40.61,40.61,0.08,88
2021-12-29,4974,221000,12076800,40.61,41.28,40.46,41.13,0.52,172
2021-12-30,4974,370000,20463100,41.21,41.89,41.06,41.74,0.61,257
