date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-28,3303,268000,6007600,16.93,16.93,16.71,16.82,0.11,133
2021-06-29,3303,222000,4958700,16.86,16.86,16.63,16.78,-0.04,167
2021-06-30,3303,252000,5671400,16.78,16.93,16.75,16.9,0.12,133
2021-07-01,3303,454000,10226650,16.93,17.05,16.71,16.82,-0.08,260
2021-07-02,3303,345000,7783350,16.86,16.97,16.82,16.97,0.15,177
2021-07-05,3303,1045000,23909550,17.12,17.23,17.08,17.2,0.23,585
2021-07-06,3303,2166000,49729150,17.31,17.31,17.05,17.23,0.03,994
2021-07-07,3303,875000,18683800,17.15,17.19,16.91,17.15,-0.08,469
2021-07-08,3303,401000,8555850,17.11,17.15,16.95,17.03,-0.12,176
2021-07-09,3303,358000,7678750,17.07,17.19,17.03,17.07,0.04,185
2021-07-12,3303,391000,8424050,17.23,17.27,17.11,17.15,0.08,177
2021-07-13,3303,383000,8243400,17.31,17.31,17.07,17.15,0.0,172
2021-07-14,3303,148000,3169450,17.23,17.23,16.99,17.03,-0.12,105
2021-07-15,3303,160000,3407600,17.03,17.07,16.95,17.03,0.0,89
2021-07-16,3303,115000,2461250,17.07,17.15,16.99,17.07,0.04,62
2021-07-19,3303,395000,8402300,17.07,17.07,16.95,16.99,-0.08,124
2021-07-20,3303,510000,10750550,16.95,16.99,16.76,16.8,-0.19,166
2021-07-21,3303,251000,5268100,16.95,16.95,16.64,16.72,-0.08,147
2021-07-22,3303,128000,2682350,16.8,16.8,16.68,16.68,-0.04,82
2021-07-23,3303,110000,2308300,16.72,16.8,16.68,16.76,0.08,65
2021-07-26,3303,179000,3803000,16.95,17.11,16.8,16.95,0.19,98
2021-07-27,3303,153000,3260900,16.99,17.11,16.95,16.95,0.0,99
2021-07-28,3303,223000,4664100,16.95,16.99,16.52,16.84,-0.11,80
2021-07-29,3303,120000,2557800,16.88,17.07,16.88,16.99,0.15,59
2021-07-30,3303,182000,3873750,17.03,17.03,16.88,16.99,0.0,53
2021-08-02,3303,529000,11389200,16.99,17.31,16.91,17.15,0.16,175
2021-08-03,3303,79000,1694900,17.15,17.19,17.07,17.11,-0.04,50
2021-08-04,3303,124000,2647500,17.11,17.11,16.99,17.07,-0.04,65
2021-08-05,3303,144000,3071750,17.03,17.11,16.99,16.99,-0.08,74
2021-08-06,3303,110000,2337050,16.99,16.99,16.88,16.99,0.0,75
2021-08-09,3303,148000,3133200,16.99,16.99,16.84,16.88,-0.11,73
2021-08-10,3303,384000,8042750,16.76,16.84,16.64,16.68,-0.2,141
2021-08-11,3303,573000,11953600,16.6,16.72,16.56,16.72,0.04,204
2021-08-12,3303,201000,4251050,16.72,17.07,16.72,16.88,0.16,89
2021-08-13,3303,407000,8631250,16.95,17.03,16.84,17.03,0.15,132
2021-08-16,3303,295000,6264750,16.95,17.07,16.84,16.95,-0.08,121
2021-08-17,3303,273000,5835550,17.03,17.15,16.99,16.99,0.04,92
2021-08-18,3303,142000,3006250,17.11,17.11,16.76,16.99,0.0,89
2021-08-19,3303,144000,3058350,17.03,17.03,16.88,16.99,0.0,78
2021-08-20,3303,144000,3053550,16.95,17.03,16.84,17.03,0.04,63
2021-08-23,3303,357000,7633650,17.15,17.15,16.99,17.07,0.04,98
2021-08-24,3303,84000,1794850,17.11,17.11,16.99,17.07,0.0,45
2021-08-25,3303,129000,2754700,17.07,17.07,16.99,17.03,-0.04,53
2021-08-26,3303,55000,1175100,17.03,17.11,16.99,17.11,0.08,33
2021-08-27,3303,71000,1517250,17.11,17.11,16.99,17.03,-0.08,27
2021-08-30,3303,69000,1479450,17.07,17.15,17.03,17.07,0.04,34
2021-08-31,3303,95000,2034400,17.07,17.15,17.03,17.15,0.08,51
2021-09-01,3303,111000,2380300,17.15,17.15,17.07,17.15,0.0,62
2021-09-02,3303,378000,8079150,17.15,17.15,16.95,17.15,0.0,102
2021-09-03,3303,207000,4443100,17.11,17.15,17.07,17.15,0.0,73
2021-09-06,3303,137000,2943600,17.15,17.15,17.07,17.15,0.0,58
2021-09-07,3303,233000,5050050,17.15,17.47,17.15,17.27,0.12,133
2021-09-08,3303,294000,6412900,17.35,17.51,17.27,17.47,0.2,137
2021-09-09,3303,407000,8982800,17.47,17.71,17.47,17.67,0.2,181
2021-09-10,3303,203000,4525600,17.83,17.91,17.71,17.75,0.08,122
2021-09-13,3303,188000,4173850,17.75,17.75,17.59,17.71,-0.04,92
2021-09-14,3303,494000,11228950,17.71,18.47,17.71,18.35,0.64,244
2021-09-15,3303,270000,6142200,18.35,18.35,18.03,18.07,-0.28,133
2021-09-16,3303,86000,1946500,18.03,18.11,17.99,18.07,0.0,53
2021-09-17,3303,457000,10497250,17.99,18.39,17.99,18.27,0.2,209
2021-09-22,3303,152000,3452200,17.95,18.27,17.87,18.19,-0.08,88
2021-09-23,3303,125000,2875950,18.35,18.43,18.27,18.27,0.08,64
2021-09-24,3303,111000,2551100,18.39,18.39,18.31,18.31,0.04,78
2021-09-27,3303,92000,2106050,18.27,18.31,18.19,18.27,-0.04,62
2021-09-28,3303,333000,7712400,18.23,18.63,18.23,18.39,0.12,199
2021-09-29,3303,127000,2912250,18.43,18.43,18.23,18.27,-0.12,69
2021-09-30,3303,113000,2576600,17.79,18.31,17.79,18.31,0.04,76
2021-10-01,3303,219000,4962900,18.31,18.31,17.99,18.07,-0.24,115
2021-10-04,3303,259000,5805700,18.07,18.07,17.71,17.71,-0.36,131
2021-10-05,3303,79000,1762150,17.55,18.15,17.43,17.95,0.24,58
2021-10-06,3303,103000,2313350,17.87,17.99,17.87,17.91,-0.04,56
2021-10-07,3303,120000,2724300,17.87,18.19,17.87,18.19,0.28,55
2021-10-08,3303,663000,15417200,18.43,18.67,18.43,18.67,0.48,318
2021-10-12,3303,428000,10118100,18.99,19.03,18.55,18.75,0.08,178
2021-10-13,3303,364000,8576250,18.91,18.91,18.55,18.67,-0.08,185
2021-10-14,3303,134000,3115500,18.79,18.79,18.47,18.55,-0.12,63
2021-10-15,3303,126000,2932950,18.55,18.63,18.47,18.63,0.08,63
2021-10-18,3303,199000,4662000,18.63,18.75,18.63,18.71,0.08,104
2021-10-19,3303,279000,6546000,18.75,18.83,18.63,18.83,0.12,129
2021-10-20,3303,904000,21774950,18.91,19.35,18.91,19.11,0.28,522
2021-10-21,3303,307000,7395250,19.15,19.31,19.11,19.23,0.12,162
2021-10-22,3303,229000,5522450,19.27,19.31,19.19,19.19,-0.04,120
2021-10-25,3303,267000,6456550,19.19,19.39,19.19,19.39,0.2,128
2021-10-26,3303,197000,4770000,19.43,19.43,19.23,19.35,-0.04,113
2021-10-27,3303,326000,7758550,19.39,19.39,18.63,18.95,-0.4,208
2021-10-28,3303,143000,3409850,18.99,19.19,18.91,18.95,0.0,85
2021-10-29,3303,166000,3937300,18.95,19.07,18.87,18.87,-0.08,93
2021-11-01,3303,474000,11405300,18.87,19.39,18.87,19.31,0.44,239
2021-11-02,3303,750000,18153900,19.39,19.63,19.07,19.27,-0.04,312
2021-11-03,3303,337000,8261300,19.31,19.75,19.23,19.55,0.28,207
2021-11-04,3303,198000,4855850,19.75,19.83,19.47,19.51,-0.04,86
2021-11-05,3303,688000,17067300,19.63,19.91,19.63,19.87,0.36,320
2021-11-08,3303,504000,12658300,19.95,20.15,19.87,20.11,0.24,285
2021-11-09,3303,802000,20154250,20.27,20.31,19.79,20.15,0.04,361
2021-11-10,3303,1466000,38100000,20.19,21.38,20.11,20.74,0.59,680
2021-11-11,3303,443000,11560300,20.82,20.98,20.63,20.74,0.0,233
2021-11-12,3303,692000,18212400,20.82,21.22,20.59,21.02,0.28,346
2021-11-15,3303,610000,15969950,21.18,21.22,20.63,20.86,-0.16,363
2021-11-16,3303,477000,12663800,21.18,21.34,21.02,21.14,0.28,284
2021-11-17,3303,408000,10841950,21.14,21.3,21.02,21.3,0.16,178
2021-11-18,3303,258000,6884150,21.3,21.5,21.18,21.22,-0.08,163
2021-11-19,3303,285000,7522500,21.06,21.22,20.94,21.1,-0.12,143
2021-11-22,3303,163000,4308600,21.22,21.22,20.94,21.06,-0.04,81
2021-11-23,3303,248000,6561200,21.14,21.18,21.02,21.02,-0.04,110
2021-11-24,3303,438000,11451250,21.1,21.1,20.59,20.63,-0.39,196
2021-11-25,3303,161000,4183450,20.63,21.06,20.63,20.9,0.27,96
2021-11-26,3303,430000,11028300,20.86,20.86,20.31,20.39,-0.51,204
2021-11-29,3303,322000,8176300,20.27,20.39,20.11,20.27,-0.12,145
2021-11-30,3303,201000,5197650,20.35,20.78,20.35,20.66,0.39,103
2021-12-01,3303,68000,1747450,20.66,20.66,20.43,20.55,-0.11,47
2021-12-02,3303,129000,3292450,20.51,20.51,20.27,20.35,-0.2,86
2021-12-03,3303,179000,4558850,20.31,20.43,20.27,20.43,0.08,100
2021-12-06,3303,173000,4452400,20.35,20.66,20.35,20.66,0.23,74
2021-12-07,3303,203000,5274150,20.86,20.86,20.59,20.78,0.12,89
2021-12-08,3303,285000,7495500,20.86,21.14,20.82,21.1,0.32,167
2021-12-09,3303,165000,4350400,21.1,21.1,20.98,21.06,-0.04,85
2021-12-10,3303,407000,10490600,20.66,20.74,20.43,20.43,-0.63,207
2021-12-13,3303,415000,10513600,20.39,20.39,20.11,20.23,-0.2,194
2021-12-14,3303,299000,7537500,20.11,20.31,19.99,20.23,0.0,175
2021-12-15,3303,237000,5967500,20.07,20.31,20.03,20.15,-0.08,108
2021-12-16,3303,423000,10638100,20.15,20.15,20.03,20.15,0.0,160
2021-12-17,3303,226000,5677750,20.19,20.19,19.99,20.15,0.0,89
2021-12-20,3303,26000,658050,20.11,20.27,20.11,20.27,0.12,21
2021-12-21,3303,105000,2685400,20.27,20.59,20.19,20.19,-0.08,45
2021-12-22,3303,185000,4660100,20.27,20.27,20.03,20.15,-0.04,88
2021-12-23,3303,225000,5632950,20.27,20.27,19.87,19.99,-0.16,113
2021-12-24,3303,170000,4245050,19.99,19.99,19.87,19.95,-0.04,76
2021-12-27,3303,119000,2980400,19.95,20.11,19.91,20.07,0.12,53
2021-12-28,3303,95000,2383100,20.07,20.07,19.95,20.03,-0.04,49
2021-12-29,3303,110000,2750500,19.95,20.03,19.91,19.99,-0.04,55
2021-12-30,3303,468000,11565650,20.03,20.03,19.55,19.95,-0.04,139
