date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,8433,14000,572050,30.78,30.78,30.41,30.56,-0.22,12
2021-06-03,8433,10000,410900,30.63,30.82,30.6,30.82,0.26,10
2021-06-04,8433,15000,611800,30.71,30.71,30.15,30.63,-0.19,14
2021-06-07,8433,15000,618400,30.63,31.34,30.3,30.45,-0.18,13
2021-06-08,8433,26000,1061600,30.45,30.67,30.37,30.37,-0.08,20
2021-06-09,8433,36000,1450950,30.37,30.37,29.51,30.37,0.0,24
2021-06-10,8433,43000,1778750,30.97,30.97,30.71,30.9,0.53,33
2021-06-11,8433,17000,705650,31.19,31.19,30.63,30.63,-0.27,10
2021-06-15,8433,10000,413050,30.67,31.16,30.67,31.16,0.53,6
2021-06-16,8433,22000,910000,31.23,31.23,30.67,31.23,0.07,19
2021-06-17,8433,10000,423350,31.34,31.87,31.34,31.68,0.45,10
2021-06-18,8433,45000,1941150,32.02,33.03,31.79,32.43,0.75,31
2021-06-21,8433,125000,5524050,32.09,33.73,32.09,33.7,1.27,116
2021-06-22,8433,18000,807800,33.62,33.7,33.17,33.51,-0.19,17
2021-06-23,8433,31000,1386000,33.51,33.88,32.99,33.47,-0.04,22
2021-06-24,8433,9000,404400,33.96,33.96,33.17,33.47,0.0,8
2021-06-25,8433,61000,2666500,33.88,33.88,31.72,32.35,-1.12,44
2021-06-28,8433,57000,2424900,32.5,32.5,31.49,31.87,-0.48,44
2021-06-29,8433,23000,973550,31.61,31.68,31.53,31.68,-0.19,18
2021-06-30,8433,42000,1775650,31.68,31.68,31.38,31.68,0.0,28
2021-07-01,8433,29000,1239150,31.75,32.13,31.68,31.75,0.07,17
2021-07-02,8433,8000,341350,32.2,32.2,31.83,31.83,0.08,8
2021-07-05,8433,17000,719700,31.46,31.87,31.46,31.87,0.04,12
2021-07-06,8433,26000,1105400,31.75,31.98,31.57,31.98,0.11,15
2021-07-07,8433,14000,596800,31.75,31.98,31.75,31.87,-0.11,11
2021-07-08,8433,13000,551600,31.83,31.83,31.53,31.68,-0.19,10
2021-07-09,8433,22000,931000,31.53,32.09,31.38,31.9,0.22,21
2021-07-12,8433,31000,1323600,31.9,32.05,31.79,32.02,0.12,28
2021-07-13,8433,44000,1896450,32.39,32.65,32.05,32.05,0.03,38
2021-07-14,8433,54000,2328600,32.05,32.65,32.05,32.13,0.08,37
2021-07-15,8433,27000,1172000,32.73,32.73,32.17,32.61,0.48,22
2021-07-16,8433,32000,1398300,32.8,32.8,32.35,32.8,0.19,24
2021-07-19,8433,241000,11029750,33.47,35.79,33.1,34.97,2.17,209
2021-07-20,8433,86000,3926850,33.73,34.59,33.73,34.22,-0.75,63
2021-07-21,8433,64000,2885000,34.03,34.03,33.47,33.47,-0.75,49
2021-07-22,8433,36000,1613800,34.0,34.0,33.32,33.4,-0.07,28
2021-07-23,8433,12000,542550,33.92,33.92,33.47,33.85,0.45,12
2021-07-26,8433,24000,1084100,33.85,34.0,33.62,33.92,0.07,23
2021-07-27,8433,49000,2196750,34.15,34.22,33.03,33.29,-0.63,36
2021-07-28,8433,38000,1661550,32.88,33.55,32.28,32.73,-0.56,31
2021-07-29,8433,14000,618350,32.99,33.06,32.95,32.95,0.22,14
2021-07-30,8433,13000,578100,33.59,33.59,32.95,32.95,0.0,11
2021-08-02,8433,13000,576500,32.88,33.92,32.73,33.1,0.15,9
2021-08-03,8433,7000,311300,33.55,33.55,33.1,33.1,0.0,7
2021-08-04,8433,13000,575750,33.44,33.44,32.95,33.36,0.26,11
2021-08-05,8433,14000,626200,33.59,33.59,33.25,33.25,-0.11,8
2021-08-06,8433,39000,1712550,33.25,33.25,32.58,33.03,-0.22,28
2021-08-09,8433,143000,6000450,31.75,31.75,30.97,31.27,-1.76,120
2021-08-10,8433,45000,1809800,31.39,32.41,31.39,31.5,0.23,41
2021-08-11,8433,43000,1734050,32.25,32.52,30.29,31.15,-0.35,38
2021-08-12,8433,13000,530250,32.17,32.17,31.62,31.98,0.83,12
2021-08-13,8433,32000,1284200,31.78,31.9,31.27,31.82,-0.16,22
2021-08-16,8433,12000,475350,30.99,31.31,30.99,31.15,-0.67,10
2021-08-17,8433,1000,39700,31.15,31.15,31.15,31.15,0.0,1
2021-08-18,8433,18000,709550,31.07,31.07,30.84,30.96,-0.19,11
2021-08-23,8433,13000,517900,30.45,31.39,30.45,31.31,0.35,11
2021-08-24,8433,1000,40000,31.39,31.39,31.39,31.39,0.08,1
2021-08-25,8433,5000,200450,31.78,31.78,31.31,31.31,-0.08,5
2021-08-26,8433,13000,517650,31.7,31.74,31.03,31.31,0.0,13
2021-08-27,8433,33000,1298000,30.76,31.11,30.76,30.88,-0.43,23
2021-08-30,8433,12000,469600,30.6,31.19,30.56,31.19,0.31,9
2021-08-31,8433,10000,391800,31.07,31.07,30.68,30.76,-0.43,7
2021-09-01,8433,7000,272850,30.68,30.68,30.41,30.64,-0.12,7
2021-09-02,8433,8000,312000,30.6,30.68,30.48,30.64,0.0,7
2021-09-03,8433,5000,195150,30.68,30.68,30.56,30.68,0.04,5
2021-09-06,8433,27000,1056550,30.56,30.84,30.29,30.37,-0.31,8
2021-09-07,8433,5000,193900,30.37,30.6,30.29,30.6,0.23,5
2021-09-08,8433,13000,507000,30.6,30.6,30.6,30.6,0.0,4
2021-09-09,8433,2000,79000,30.99,30.99,30.99,30.99,0.39,2
2021-09-10,8433,114000,4781900,32.96,33.35,32.21,32.25,1.26,98
2021-09-13,8433,25000,1029000,31.74,32.72,31.74,32.01,-0.24,20
2021-09-14,8433,20000,826400,32.56,32.56,32.17,32.25,0.24,14
2021-09-15,8433,41000,1669350,31.74,32.84,31.74,32.13,-0.12,33
2021-09-17,8433,30000,1237400,32.56,32.96,31.94,31.94,-0.19,23
2021-09-23,8433,13000,524550,31.78,31.78,31.47,31.78,-0.16,10
2021-09-24,8433,6000,242300,31.62,31.78,31.58,31.78,0.0,6
2021-09-27,8433,4000,162400,31.86,31.86,31.86,31.86,0.08,3
2021-09-28,8433,12000,492700,31.9,32.52,31.9,32.52,0.66,10
2021-09-29,8433,6000,244950,31.9,32.25,31.9,32.25,-0.27,4
2021-09-30,8433,12000,494550,32.17,32.49,32.17,32.49,0.24,8
2021-10-01,8433,13000,529500,32.01,32.01,31.86,31.98,-0.51,9
2021-10-04,8433,11000,447150,32.01,32.01,31.86,31.86,-0.12,10
2021-10-06,8433,4000,163800,32.13,32.13,32.13,32.13,0.27,3
2021-10-07,8433,17000,698350,32.17,32.52,32.17,32.17,0.04,13
2021-10-08,8433,4000,164000,32.17,32.17,32.17,32.17,0.0,3
2021-10-12,8433,14000,563250,31.62,31.78,30.84,31.54,-0.63,12
2021-10-13,8433,15000,596150,31.23,31.43,31.07,31.43,-0.11,14
2021-10-14,8433,4000,160700,31.9,31.9,31.27,31.27,-0.16,4
2021-10-15,8433,6000,239400,31.31,31.7,31.19,31.7,0.43,4
2021-10-19,8433,4000,160450,31.7,31.7,31.31,31.54,-0.16,4
2021-10-20,8433,13000,517350,31.15,31.39,31.15,31.23,-0.31,8
2021-10-21,8433,15000,595500,31.23,31.39,31.03,31.35,0.12,11
2021-10-25,8433,1000,40500,31.78,31.78,31.78,31.78,0.43,1
2021-10-26,8433,13000,524400,31.78,31.78,31.23,31.62,-0.16,9
2021-10-27,8433,2000,80300,31.62,31.62,31.39,31.39,-0.23,2
2021-10-28,8433,3000,120600,31.47,31.7,31.47,31.7,0.31,3
2021-10-29,8433,2000,80800,31.7,31.7,31.7,31.7,0.0,2
2021-11-01,8433,10000,399300,31.35,31.43,31.31,31.43,-0.27,6
2021-11-02,8433,18000,731750,31.39,32.49,31.39,31.62,0.19,16
2021-11-04,8433,7000,283300,31.82,31.82,31.74,31.74,0.12,5
2021-11-05,8433,13000,527100,31.86,31.86,31.74,31.78,0.04,12
2021-11-08,8433,3000,121250,31.78,31.78,31.58,31.58,-0.2,3
2021-11-09,8433,22000,892350,31.78,32.13,31.78,32.13,0.55,13
2021-11-10,8433,2000,81600,31.94,32.09,31.94,32.09,-0.04,2
2021-11-11,8433,69000,2885750,32.17,33.35,32.17,32.92,0.83,45
2021-11-12,8433,31000,1300550,32.88,32.96,32.76,32.96,0.04,19
2021-11-15,8433,55000,2358500,33.19,34.09,33.19,33.74,0.78,41
2021-11-16,8433,5000,215150,33.74,33.82,33.7,33.7,-0.04,5
2021-11-17,8433,18000,766850,33.78,33.82,33.03,33.43,-0.27,17
2021-11-18,8433,11000,473450,33.74,33.9,33.62,33.9,0.47,11
2021-11-19,8433,5000,215400,33.86,33.86,33.78,33.82,-0.08,5
2021-11-22,8433,2000,84600,32.96,33.43,32.96,33.43,-0.39,2
2021-11-24,8433,29000,1218600,33.03,33.43,32.76,32.8,-0.63,21
2021-11-25,8433,8000,333800,32.8,33.27,32.64,33.27,0.47,5
2021-11-26,8433,8000,332150,32.92,32.92,32.41,32.8,-0.47,7
2021-11-29,8433,16000,661300,32.56,32.56,32.29,32.41,-0.39,13
2021-12-01,8433,13000,536200,32.37,32.41,32.25,32.25,-0.16,10
2021-12-02,8433,16000,657500,32.25,32.29,32.13,32.13,-0.12,13
2021-12-03,8433,1000,41800,32.8,32.8,32.8,32.8,0.67,1
2021-12-06,8433,15000,626150,32.41,33.35,32.25,33.27,0.47,12
2021-12-07,8433,4000,168850,33.23,33.23,33.0,33.03,-0.24,3
2021-12-08,8433,31000,1317150,33.39,33.43,33.19,33.39,0.36,26
2021-12-09,8433,11000,462950,33.35,33.35,32.96,32.96,-0.43,9
2021-12-10,8433,40000,1716200,33.23,33.82,33.23,33.74,0.78,28
2021-12-13,8433,32000,1379250,33.9,33.9,33.47,33.9,0.16,19
2021-12-14,8433,3000,129200,33.9,33.9,33.58,33.58,-0.32,3
2021-12-15,8433,13000,564100,34.33,34.33,33.58,33.86,0.28,12
2021-12-16,8433,10000,430750,34.29,34.29,33.54,33.54,-0.32,9
2021-12-17,8433,15000,638500,33.51,34.05,33.11,33.35,-0.19,13
2021-12-20,8433,5000,212500,33.35,33.35,33.35,33.35,0.0,4
2021-12-21,8433,11000,470950,33.39,33.82,33.39,33.82,0.47,11
2021-12-22,8433,81000,3552600,33.98,34.68,33.98,34.21,0.39,75
2021-12-23,8433,22000,971850,34.21,34.84,34.21,34.49,0.28,21
2021-12-24,8433,91000,4082100,34.96,35.58,34.6,34.8,0.31,61
2021-12-27,8433,8000,354650,35.11,35.11,34.6,34.6,-0.2,4
2021-12-28,8433,34000,1500900,34.05,35.31,33.98,34.68,0.08,20
2021-12-29,8433,3000,131850,34.21,34.64,34.21,34.64,-0.04,3
2021-12-30,8433,9000,394500,34.21,34.64,34.21,34.33,-0.31,9
