date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-26,8933,1713000,20543600,11.08,11.65,11.03,11.46,0.38,617
2021-03-02,8933,1649000,20296850,11.65,11.94,11.51,11.51,0.05,659
2021-03-03,8933,736000,8860550,11.56,11.79,11.27,11.51,0.0,312
2021-03-04,8933,807000,9763300,11.41,11.75,11.37,11.51,0.0,295
2021-03-05,8933,804000,9662750,11.41,11.51,11.27,11.51,0.0,257
2021-03-08,8933,600000,7250350,11.65,11.65,11.32,11.32,-0.19,188
2021-03-09,8933,693000,8159000,11.32,11.37,10.94,11.32,0.0,274
2021-03-10,8933,493000,5895350,11.18,11.46,11.18,11.41,0.09,163
2021-03-11,8933,1828000,22594250,11.46,11.94,11.41,11.84,0.43,630
2021-03-12,8933,1294000,16268700,11.94,12.08,11.84,11.98,0.14,452
2021-03-15,8933,1060000,13496900,12.13,12.17,12.03,12.13,0.15,395
2021-03-16,8933,762000,9634000,12.27,12.27,11.89,11.94,-0.19,347
2021-03-17,8933,555000,6931600,11.94,11.94,11.79,11.94,0.0,214
2021-03-18,8933,625000,7712850,11.94,11.98,11.65,11.7,-0.24,279
2021-03-19,8933,565000,6918400,11.7,11.75,11.51,11.7,0.0,216
2021-03-22,8933,903000,11221700,11.7,11.94,11.56,11.79,0.09,326
2021-03-23,8933,576000,7084900,11.79,11.94,11.6,11.7,-0.09,216
2021-03-24,8933,396000,4854500,11.75,11.75,11.6,11.65,-0.05,161
2021-03-25,8933,639000,7752300,11.7,11.75,11.46,11.46,-0.19,229
2021-03-26,8933,725000,8808100,11.46,11.65,11.46,11.6,0.14,225
2021-03-29,8933,810000,9781550,11.65,11.65,11.41,11.46,-0.14,333
2021-03-30,8933,3819000,47551700,11.46,12.36,11.22,12.27,0.81,1171
2021-03-31,8933,5366000,70006550,12.22,12.6,11.94,12.51,0.24,1993
2021-04-01,8933,2338000,30379600,12.51,12.56,12.17,12.36,-0.15,926
2021-04-06,8933,1888000,24084350,12.84,12.84,12.49,12.54,0.18,723
2021-04-07,8933,1476000,18557350,12.54,12.64,12.25,12.35,-0.19,662
2021-04-08,8933,4609000,60789750,12.35,13.43,12.35,13.14,0.79,1792
2021-04-09,8933,14676000,206718500,13.63,14.42,13.14,14.42,1.28,4573
2021-04-12,8933,20350000,322539750,15.41,15.85,14.76,15.85,1.43,7127
2021-04-13,8933,12526000,205718000,17.04,17.04,15.41,15.46,-0.39,5056
2021-04-14,8933,7603000,118631350,15.56,16.1,14.67,15.8,0.34,3331
2021-04-15,8933,5387000,86946450,16.2,16.2,15.8,15.85,0.05,2240
2021-04-16,8933,5172000,81417900,16.0,16.0,15.36,15.41,-0.44,2207
2021-04-19,8933,4959000,76294100,15.41,15.6,14.91,15.11,-0.3,2094
2021-04-20,8933,4816000,75517750,15.21,15.8,15.16,15.8,0.69,1921
2021-04-21,8933,3881000,61623250,15.95,16.0,15.41,15.51,-0.29,1848
2021-04-22,8933,4278000,66563950,15.7,15.8,14.91,14.91,-0.6,1836
2021-04-23,8933,3108000,46577150,14.91,15.11,14.52,14.76,-0.15,1256
2021-04-26,8933,4280000,66726400,15.16,15.7,15.11,15.51,0.75,1563
2021-04-27,8933,3848000,60772100,15.8,16.0,15.21,15.21,-0.3,1554
2021-04-28,8933,2554000,39268400,15.7,15.7,14.91,14.96,-0.25,1027
2021-04-29,8933,13044000,184957700,13.78,14.81,13.68,14.72,-0.24,5523
2021-05-03,8933,4748000,68197800,14.67,14.72,13.97,14.02,-0.7,2144
2021-05-04,8933,7965000,105190850,14.02,14.02,12.64,12.74,-1.28,2960
2021-05-05,8933,4198000,54856900,12.74,13.18,12.49,12.84,0.1,1273
2021-05-06,8933,3916000,51747500,12.94,13.43,12.69,12.84,0.0,1314
2021-05-07,8933,2269000,29821650,13.04,13.18,12.84,13.14,0.3,796
2021-05-10,8933,6073000,85585600,13.43,14.32,13.33,14.22,1.08,2365
2021-05-11,8933,5333000,73804950,13.83,14.17,13.14,13.38,-0.84,1869
2021-05-12,8933,5496000,69084500,13.04,13.28,12.05,12.05,-1.33,2182
2021-05-13,8933,3504000,41932350,11.26,12.54,10.91,11.9,-0.15,1329
2021-05-14,8933,2676000,32334750,12.0,12.49,11.65,11.8,-0.1,993
2021-05-17,8933,4116000,45007300,10.72,11.21,10.67,10.67,-1.13,1437
2021-05-18,8933,3067000,34453900,10.77,11.51,10.62,11.41,0.74,1032
2021-05-19,8933,1618000,19137100,11.85,12.0,11.36,11.7,0.29,616
2021-05-20,8933,947000,11303550,11.8,12.0,11.56,11.7,0.0,400
2021-05-21,8933,1587000,19316150,11.75,12.35,11.7,12.25,0.55,638
2021-05-24,8933,1475000,18642200,12.1,12.79,11.9,12.59,0.34,608
2021-05-25,8933,1373000,17609350,12.59,12.94,12.35,12.35,-0.24,610
2021-05-26,8933,822000,10432250,12.35,12.69,12.35,12.54,0.19,301
2021-05-27,8933,475000,6035650,12.64,12.74,12.44,12.54,0.0,242
2021-05-28,8933,1611000,20809800,12.79,12.89,12.54,12.84,0.3,557
2021-05-31,8933,1537000,19709700,13.09,13.09,12.44,12.49,-0.35,556
2021-06-01,8933,697000,8807700,12.59,12.69,12.39,12.49,0.0,337
2021-06-02,8933,632000,7992400,12.49,12.74,12.35,12.44,-0.05,269
2021-06-03,8933,1133000,14078450,12.49,12.49,12.15,12.2,-0.24,545
2021-06-04,8933,839000,10181700,12.2,12.2,11.9,11.95,-0.25,405
2021-06-07,8933,787000,9408300,12.0,12.0,11.6,11.75,-0.2,358
2021-06-08,8933,440000,5291000,11.8,12.1,11.75,11.8,0.05,211
2021-06-09,8933,526000,6277650,11.75,11.9,11.7,11.8,0.0,266
2021-06-10,8933,470000,5621350,11.8,11.9,11.75,11.75,-0.05,201
2021-06-11,8933,697000,8275800,11.7,11.8,11.65,11.7,-0.05,256
2021-06-15,8933,596000,7058100,11.7,11.8,11.65,11.65,-0.05,238
2021-06-16,8933,784000,9196450,11.8,11.8,11.46,11.46,-0.19,348
2021-06-17,8933,1170000,13420100,11.46,11.46,11.26,11.26,-0.2,474
2021-06-18,8933,802000,9355300,11.36,11.7,11.31,11.46,0.2,350
2021-06-21,8933,1099000,12374750,11.41,11.41,10.96,11.06,-0.4,509
2021-06-22,8933,648000,7313850,11.11,11.36,11.06,11.06,0.0,276
2021-06-23,8933,830000,9297950,11.26,11.26,11.01,11.01,-0.05,368
2021-06-24,8933,654000,7370700,11.11,11.26,11.01,11.16,0.15,279
2021-06-25,8933,3987000,48056250,11.26,12.25,11.21,12.25,1.09,1339
2021-06-28,8933,8524000,112413600,12.74,13.33,12.54,13.33,1.08,3082
2021-06-29,8933,4166000,54000650,13.33,13.38,12.54,12.54,-0.79,1580
2021-06-30,8933,1409000,17773850,12.54,12.59,12.35,12.44,-0.1,636
2021-07-01,8933,1527000,19467850,12.69,12.99,12.35,12.44,0.0,621
2021-07-02,8933,1379000,17510100,12.64,12.79,12.35,12.74,0.3,488
2021-07-05,8933,1535000,19580200,12.74,12.94,12.39,12.44,-0.3,610
2021-07-06,8933,1028000,12720000,12.54,12.54,12.1,12.15,-0.29,471
2021-07-07,8933,800000,9755700,12.15,12.2,11.95,12.0,-0.15,372
2021-07-08,8933,883000,10700550,12.15,12.15,11.85,11.9,-0.1,367
2021-07-09,8933,787000,9560300,11.9,12.2,11.85,12.05,0.15,320
2021-07-12,8933,957000,11628500,12.25,12.35,11.85,11.85,-0.2,429
2021-07-13,8933,853000,10160600,11.95,11.95,11.65,11.65,-0.2,429
2021-07-14,8933,1223000,14785900,11.65,12.2,11.65,11.85,0.2,493
2021-07-15,8933,554000,6649300,12.0,12.0,11.75,11.85,0.0,253
2021-07-16,8933,605000,7237100,11.85,11.95,11.75,11.75,-0.1,249
2021-07-19,8933,595000,7082450,11.8,11.85,11.65,11.8,0.05,274
2021-07-20,8933,566000,6681700,11.8,11.8,11.6,11.6,-0.2,273
2021-07-21,8933,4424000,54704100,12.3,12.39,12.05,12.05,0.45,1537
2021-07-22,8933,1939000,24041100,12.15,12.44,12.05,12.1,0.05,731
2021-07-23,8933,896000,10901650,12.1,12.2,11.9,11.95,-0.15,394
2021-07-26,8933,910000,11066650,12.0,12.15,11.9,12.0,0.05,338
2021-07-27,8933,1035000,12444900,12.1,12.15,11.65,11.65,-0.35,405
2021-07-28,8933,969000,11373750,11.7,11.8,11.46,11.6,-0.05,359
2021-07-29,8933,816000,9746850,11.65,11.95,11.65,11.75,0.15,309
2021-07-30,8933,1627000,19896900,11.95,12.3,11.8,11.95,0.2,681
2021-08-02,8933,810000,9842350,12.15,12.25,11.85,11.85,-0.1,346
2021-08-03,8933,230000,2770450,11.85,12.0,11.85,11.85,0.0,140
2021-08-04,8933,489000,5882600,11.95,11.95,11.85,11.85,0.0,227
2021-08-05,8933,330000,3960900,11.85,11.95,11.8,11.8,-0.05,144
2021-08-06,8933,569000,6807300,11.9,11.9,11.75,11.8,0.0,248
2021-08-09,8933,1567000,19074150,11.9,12.15,11.8,12.05,0.25,609
2021-08-10,8933,719000,8630250,12.15,12.2,11.7,11.75,-0.3,318
2021-08-11,8933,905000,10869000,11.8,12.1,11.65,11.65,-0.1,339
2021-08-12,8933,326000,3888850,11.8,11.85,11.7,11.75,0.1,120
2021-08-13,8933,468000,5503750,11.75,11.75,11.56,11.56,-0.19,221
2021-08-16,8933,1025000,11701550,11.51,11.65,11.06,11.16,-0.4,396
2021-08-17,8933,312000,3512150,11.36,11.36,11.01,11.01,-0.15,170
2021-08-18,8933,1388000,14976650,10.86,10.96,10.02,10.86,-0.15,592
2021-08-19,8933,460000,4974950,11.06,11.06,10.52,10.52,-0.34,227
2021-08-20,8933,447000,4843300,10.52,10.86,10.52,10.62,0.1,193
2021-08-23,8933,475000,5288550,10.72,11.16,10.72,10.91,0.29,181
2021-08-24,8933,288000,3168000,10.77,11.11,10.77,10.81,-0.1,122
2021-08-25,8933,430000,4689100,10.81,10.91,10.67,10.77,-0.04,207
2021-08-26,8933,260000,2854600,10.81,11.01,10.77,10.77,0.0,108
2021-08-27,8933,211000,2315100,10.77,10.96,10.77,10.81,0.04,104
2021-08-30,8933,616000,6903100,10.81,11.26,10.81,11.06,0.25,303
2021-08-31,8933,886000,10184400,11.26,11.56,11.16,11.51,0.45,422
2021-09-01,8933,550000,6410900,11.51,11.7,11.41,11.41,-0.1,225
2021-09-02,8933,556000,6398050,11.46,11.6,11.16,11.21,-0.2,236
2021-09-03,8933,333000,3783250,11.31,11.36,11.11,11.16,-0.05,145
2021-09-06,8933,491000,5468950,11.16,11.21,10.86,10.91,-0.25,185
2021-09-07,8933,373000,4076650,10.86,10.91,10.72,10.81,-0.1,157
2021-09-08,8933,340000,3703950,10.72,10.86,10.67,10.67,-0.14,164
2021-09-09,8933,165000,1804000,10.67,10.86,10.67,10.81,0.14,91
2021-09-10,8933,271000,2966800,10.72,10.91,10.72,10.77,-0.04,123
2021-09-13,8933,405000,4449750,10.81,10.96,10.77,10.81,0.04,164
2021-09-14,8933,551000,6168300,10.86,11.26,10.86,11.01,0.2,252
2021-09-15,8933,292000,3263450,11.01,11.26,10.91,10.91,-0.1,135
2021-09-16,8933,307000,3367150,10.96,10.96,10.77,10.77,-0.14,149
2021-09-17,8933,260000,2871600,10.86,10.96,10.81,10.91,0.14,119
2021-09-22,8933,399000,4311050,10.77,10.77,10.62,10.67,-0.24,177
2021-09-23,8933,282000,3070450,10.81,10.86,10.67,10.67,0.0,129
2021-09-24,8933,257000,2814750,10.72,10.96,10.72,10.77,0.1,113
2021-09-27,8933,311000,3391700,10.77,10.86,10.72,10.72,-0.05,138
2021-09-28,8933,373000,4039400,10.77,10.77,10.67,10.67,-0.05,133
2021-09-29,8933,412000,4402600,10.37,10.77,10.37,10.57,-0.1,191
2021-09-30,8933,199000,2144650,10.57,10.72,10.57,10.67,0.1,90
2021-10-01,8933,904000,9533000,10.67,10.67,10.27,10.37,-0.3,373
2021-10-04,8933,565000,5934000,10.47,10.57,10.22,10.22,-0.15,195
2021-10-05,8933,324000,3355350,10.27,10.37,10.12,10.32,0.1,139
2021-10-06,8933,357000,3744100,10.37,10.52,10.27,10.27,-0.05,115
2021-10-07,8933,267000,2794700,10.32,10.42,10.27,10.37,0.1,132
2021-10-08,8933,347000,3662450,10.47,10.52,10.32,10.52,0.15,163
2021-10-12,8933,760000,8210800,10.86,10.86,10.57,10.67,0.15,255
2021-10-13,8933,205000,2183250,10.77,10.77,10.42,10.52,-0.15,124
2021-10-14,8933,223000,2360450,10.57,10.62,10.37,10.42,-0.1,110
2021-10-15,8933,229000,2444150,10.52,10.67,10.47,10.52,0.1,116
2021-10-18,8933,251000,2668500,10.57,10.57,10.42,10.52,0.0,97
2021-10-19,8933,635000,6894100,10.57,10.86,10.52,10.77,0.25,217
2021-10-20,8933,621000,6882150,10.77,11.06,10.77,11.01,0.24,262
2021-10-21,8933,367000,4078400,11.06,11.11,10.91,10.96,-0.05,167
2021-10-22,8933,428000,4730850,10.96,11.06,10.77,10.81,-0.15,167
2021-10-25,8933,207000,2252050,10.67,10.81,10.62,10.77,-0.04,114
2021-10-26,8933,196000,2138450,10.81,10.81,10.72,10.77,0.0,97
2021-10-27,8933,383000,4212500,10.77,10.96,10.77,10.86,0.09,164
2021-10-28,8933,258000,2858650,11.01,11.01,10.86,10.86,0.0,127
2021-10-29,8933,271000,2986650,10.91,11.01,10.81,10.86,0.0,134
2021-11-01,8933,950000,10706500,10.86,11.36,10.86,11.16,0.3,360
2021-11-02,8933,501000,5664900,11.16,11.36,11.01,11.06,-0.1,229
2021-11-03,8933,290000,3248450,11.06,11.16,11.01,11.01,-0.05,121
2021-11-04,8933,598000,6638750,11.01,11.06,10.91,10.91,-0.1,221
2021-11-05,8933,585000,6525650,10.96,11.11,10.86,11.01,0.1,211
2021-11-08,8933,386000,4292550,11.11,11.11,10.91,10.96,-0.05,177
2021-11-09,8933,373000,4151900,10.96,11.06,10.96,10.96,0.0,147
2021-11-10,8933,1182000,13487950,10.96,11.56,10.96,11.26,0.3,457
2021-11-11,8933,585000,6632000,11.26,11.26,11.11,11.21,-0.05,247
2021-11-12,8933,568000,6424150,11.06,11.31,11.06,11.06,-0.15,242
2021-11-15,8933,1678000,19767300,11.26,11.85,11.26,11.7,0.64,730
2021-11-16,8933,2881000,35205800,11.85,12.3,11.7,11.85,0.15,1084
2021-11-17,8933,1233000,14687700,11.95,12.15,11.56,11.75,-0.1,592
2021-11-18,8933,667000,7971450,11.75,11.95,11.65,11.75,0.0,410
2021-11-19,8933,616000,7305150,11.75,11.85,11.6,11.6,-0.15,302
2021-11-22,8933,522000,6150700,11.65,11.8,11.56,11.6,0.0,240
2021-11-23,8933,599000,6952250,11.65,11.65,11.36,11.36,-0.24,355
2021-11-24,8933,692000,7938550,11.41,11.46,11.26,11.31,-0.05,266
2021-11-25,8933,534000,6174100,11.36,11.51,11.31,11.41,0.1,198
2021-11-26,8933,749000,8474250,11.41,11.41,11.06,11.06,-0.35,334
2021-11-29,8933,408000,4522500,10.86,11.06,10.86,10.96,-0.1,176
2021-11-30,8933,268000,3020200,11.21,11.21,11.06,11.11,0.15,124
2021-12-01,8933,344000,3871850,11.01,11.21,11.01,11.11,0.0,134
2021-12-02,8933,525000,5948100,11.06,11.31,11.06,11.11,0.0,192
2021-12-03,8933,358000,4060200,11.31,11.31,11.16,11.16,0.05,123
2021-12-06,8933,931000,10894200,11.26,11.8,11.16,11.65,0.49,352
2021-12-07,8933,1047000,12456450,12.0,12.0,11.65,11.65,0.0,389
2021-12-08,8933,605000,7159750,11.75,11.8,11.6,11.6,-0.05,217
2021-12-09,8933,1000000,11940000,11.65,11.95,11.65,11.9,0.3,427
2021-12-10,8933,1215000,14671400,12.0,12.1,11.75,12.1,0.2,499
2021-12-13,8933,2154000,26630150,12.35,12.44,12.1,12.15,0.05,810
2021-12-14,8933,1007000,12126550,12.15,12.15,11.7,11.95,-0.2,363
2021-12-15,8933,543000,6579000,11.85,12.05,11.85,12.0,0.05,206
2021-12-16,8933,894000,10841450,12.15,12.15,11.85,11.95,-0.05,346
2021-12-17,8933,436000,5260400,12.0,12.05,11.85,11.95,0.0,215
2021-12-20,8933,648000,7873150,11.9,12.05,11.9,12.0,0.05,223
2021-12-21,8933,11570000,151709400,12.05,13.18,12.05,13.18,1.18,3947
2021-12-22,8933,11009000,148630600,13.18,13.97,12.79,12.79,-0.39,4190
2021-12-23,8933,2460000,32136500,12.79,13.18,12.69,12.94,0.15,1033
2021-12-24,8933,1711000,22533550,13.14,13.33,12.84,12.94,0.0,783
2021-12-27,8933,3276000,44202050,12.99,13.68,12.99,13.09,0.15,1281
2021-12-28,8933,1410000,18673050,13.14,13.23,12.99,12.99,-0.1,560
2021-12-29,8933,1266000,16651250,12.99,13.09,12.89,12.99,0.0,430
2021-12-30,8933,1131000,14945350,13.14,13.14,12.94,13.14,0.15,433
