date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-30,3354,126000,2005400,15.17,15.4,14.98,14.98,-0.38,79
2021-08-02,3354,146000,2298850,15.02,15.07,14.83,14.88,-0.1,72
2021-08-03,3354,109000,1719950,14.88,15.12,14.83,14.93,0.05,53
2021-08-04,3354,70000,1117600,14.93,15.26,14.93,15.12,0.19,43
2021-08-05,3354,58000,914850,15.07,15.07,14.83,14.88,-0.24,36
2021-08-06,3354,235000,3653900,15.12,15.12,14.6,14.69,-0.19,101
2021-08-09,3354,345000,5113200,14.69,14.69,13.46,13.46,-1.23,184
2021-08-10,3354,220000,3098550,13.51,13.7,13.22,13.22,-0.24,115
2021-08-11,3354,434000,6080000,13.27,13.41,12.94,13.13,-0.09,113
2021-08-12,3354,112000,1551400,13.13,13.27,12.94,13.13,0.0,68
2021-08-13,3354,3738000,55104350,13.03,14.41,12.89,13.6,0.47,978
2021-08-16,3354,1554000,21974850,13.18,14.08,12.89,13.22,-0.38,359
2021-08-17,3354,4415000,66434100,13.27,14.5,13.13,14.5,1.28,827
2021-08-18,3354,3304000,48026400,14.12,14.27,13.37,13.74,-0.76,1019
2021-08-19,3354,2187000,31696900,13.74,14.08,13.41,13.93,0.19,434
2021-08-20,3354,3187000,45617200,14.17,14.31,13.27,13.65,-0.28,587
2021-08-23,3354,4028000,59396750,13.74,14.31,13.51,13.7,0.05,605
2021-08-24,3354,2190000,31507400,13.84,13.98,12.94,12.99,-0.71,488
2021-08-25,3354,132000,1825000,13.13,13.27,12.99,13.08,0.09,81
2021-08-26,3354,242000,3322950,12.99,13.08,12.89,12.94,-0.14,93
2021-08-27,3354,165000,2254050,12.94,13.08,12.89,12.89,-0.05,68
2021-08-30,3354,5904000,86691300,12.99,14.17,12.94,14.17,1.28,1241
2021-08-31,3354,1403000,20475600,14.03,14.03,13.51,13.84,-0.33,451
2021-09-01,3354,424000,6125150,13.7,13.79,13.65,13.79,-0.05,155
2021-09-02,3354,568000,8262000,13.84,14.03,13.51,13.6,-0.19,210
2021-09-03,3354,8519000,132466350,13.65,14.93,13.51,14.22,0.62,1335
2021-09-06,3354,1051000,15400500,14.17,14.17,13.74,13.79,-0.43,300
2021-09-07,3354,5864000,92846900,13.84,15.17,13.84,15.17,1.38,1259
2021-09-08,3354,4025000,65421850,15.5,15.83,14.88,15.78,0.61,2055
2021-09-09,3354,1503000,24061300,15.55,15.55,14.83,15.36,-0.42,803
2021-09-10,3354,926000,15088300,14.93,15.78,14.93,15.55,0.19,522
2021-09-13,3354,811000,13185000,15.59,15.93,14.98,14.98,-0.57,435
2021-09-14,3354,546000,8846600,15.02,15.74,14.93,15.26,0.28,275
2021-09-15,3354,2037000,35082550,15.12,16.78,15.12,16.78,1.52,1041
2021-09-16,3354,10492000,194301950,18.44,18.44,15.45,15.45,-1.33,3293
2021-09-17,3354,1335000,21053600,15.12,15.21,14.69,14.79,-0.66,720
2021-09-22,3354,869000,12956050,14.41,14.5,13.79,13.89,-0.9,421
2021-09-23,3354,577000,8501850,13.89,14.08,13.84,14.03,0.14,274
2021-09-24,3354,5159000,81511850,14.27,15.36,14.27,14.69,0.66,1425
2021-09-27,3354,870000,13585950,14.65,15.07,14.5,15.02,0.33,350
2021-09-28,3354,4374000,71537300,14.98,15.88,14.93,15.21,0.19,1057
2021-09-29,3354,577000,9013350,14.69,15.07,14.69,14.88,-0.33,284
2021-09-30,3354,2747000,44939100,15.07,15.74,15.07,15.59,0.71,586
2021-10-01,3354,1356000,22218600,15.59,15.83,15.17,15.4,-0.19,564
2021-10-04,3354,694000,11053050,15.31,15.64,14.55,15.45,0.05,302
2021-10-05,3354,4378000,71647750,15.17,15.74,14.88,14.98,-0.47,751
2021-10-06,3354,244000,3877850,15.17,15.36,14.88,14.98,0.0,154
2021-10-07,3354,847000,13694650,15.17,15.55,15.02,15.17,0.19,237
2021-10-08,3354,605000,9849550,15.36,15.74,15.12,15.36,0.19,293
2021-10-12,3354,215000,3435550,15.59,15.59,14.98,14.98,-0.38,129
2021-10-13,3354,625000,9421050,14.98,14.98,14.03,14.08,-0.9,351
2021-10-14,3354,277000,4155000,14.17,14.31,14.12,14.27,0.19,117
2021-10-15,3354,208000,3140550,14.31,14.5,14.22,14.31,0.04,113
2021-10-18,3354,706000,10754000,14.41,14.6,14.03,14.41,0.1,173
2021-10-19,3354,693000,10650300,14.6,14.69,14.36,14.46,0.05,180
2021-10-20,3354,673000,10323800,14.6,14.74,14.31,14.46,0.0,179
2021-10-21,3354,822000,12559450,14.6,14.69,14.22,14.69,0.23,181
2021-10-22,3354,7896000,126577650,14.6,15.64,14.5,14.88,0.19,2042
2021-10-25,3354,508000,7888500,14.69,14.93,14.46,14.74,-0.14,282
2021-10-26,3354,17779000,297472200,15.07,16.21,14.79,15.97,1.23,2762
2021-10-27,3354,2024000,33803350,15.64,16.68,15.36,16.4,0.43,1091
2021-10-28,3354,892000,14996350,16.21,16.3,15.64,15.93,-0.47,503
2021-10-29,3354,679000,11468950,15.93,16.35,15.69,15.93,0.0,410
2021-11-01,3354,1454000,25527650,15.97,17.3,15.78,16.73,0.8,723
2021-11-02,3354,1040000,18116000,16.64,17.3,16.02,16.21,-0.52,522
2021-11-03,3354,968000,17012150,16.49,17.2,16.11,16.78,0.57,482
2021-11-04,3354,3172000,60812150,16.68,18.44,16.54,18.44,1.66,1158
2021-11-05,3354,7372000,147737000,19.05,20.0,18.2,18.58,0.14,3597
2021-11-08,3354,19030000,386585350,18.67,20.43,17.54,17.58,-1.0,3841
2021-11-09,3354,1065000,19624650,17.35,17.96,17.02,17.54,-0.04,649
2021-11-10,3354,719000,13439800,17.35,18.01,17.35,17.63,0.09,404
2021-11-11,3354,595000,11053600,17.44,17.92,17.35,17.44,-0.19,306
2021-11-12,3354,576000,10428400,17.54,17.82,16.87,16.87,-0.57,290
2021-11-15,3354,691000,12714600,16.83,17.92,16.78,17.73,0.86,357
2021-11-16,3354,400000,7543750,17.63,18.11,17.58,17.87,0.14,234
2021-11-17,3354,1425000,28484650,17.92,19.53,17.92,19.2,1.33,872
2021-11-18,3354,1064000,21648050,19.2,20.1,18.53,19.67,0.47,624
2021-11-19,3354,932000,18642700,20.19,20.29,18.34,18.34,-1.33,554
2021-11-22,3354,1176000,23161900,18.29,19.24,18.11,18.11,-0.23,495
2021-11-23,3354,1440000,27825000,18.11,18.82,17.63,17.63,-0.48,566
2021-11-24,3354,458000,8715700,17.68,18.29,17.68,18.2,0.57,209
2021-11-25,3354,1316000,26306250,18.63,19.62,18.48,18.58,0.38,744
2021-11-26,3354,926000,18299000,18.44,19.53,18.2,18.2,-0.38,483
2021-11-29,3354,977000,17952000,17.92,18.01,16.49,18.01,-0.19,440
2021-11-30,3354,645000,12840850,18.72,19.24,18.39,18.77,0.76,362
2021-12-01,3354,985000,20291800,19.15,20.38,18.67,19.76,0.99,596
2021-12-02,3354,2036000,41685100,19.76,20.14,18.53,18.53,-1.23,726
2021-12-03,3354,1768000,36054350,19.01,19.72,18.63,18.96,0.43,565
2021-12-06,3354,2364000,50361350,18.96,20.85,18.96,20.85,1.89,781
2021-12-07,3354,3824000,84958850,22.66,22.66,19.91,20.48,-0.37,1838
2021-12-08,3354,1760000,37459400,20.38,20.81,19.53,19.67,-0.81,772
2021-12-09,3354,5668000,120768500,19.62,20.76,19.62,19.95,0.28,1229
2021-12-10,3354,7080000,153418000,19.95,21.61,19.67,19.76,-0.19,1938
2021-12-13,3354,4886000,98473600,19.2,20.0,18.53,18.82,-0.94,1266
2021-12-14,3354,1579000,30391000,18.82,18.86,17.63,17.92,-0.9,700
2021-12-15,3354,2315000,45108650,17.92,19.24,17.92,18.29,0.37,805
2021-12-16,3354,1112000,21450200,18.67,18.82,18.01,18.15,-0.14,493
2021-12-17,3354,1764000,33572650,18.25,18.39,17.63,18.15,0.0,557
2021-12-20,3354,2910000,55125300,18.34,18.39,17.58,18.11,-0.04,838
2021-12-21,3354,2244000,42753250,18.34,18.58,17.54,17.63,-0.48,756
2021-12-22,3354,10786000,218218650,17.77,19.38,17.44,19.38,1.75,2137
2021-12-23,3354,3792000,74903000,18.91,18.96,18.39,18.44,-0.94,1702
2021-12-24,3354,712000,13930100,18.25,18.82,18.25,18.77,0.33,392
2021-12-27,3354,402000,7879550,18.96,18.96,18.48,18.63,-0.14,241
2021-12-28,3354,446000,8628050,18.82,18.82,18.11,18.11,-0.52,272
2021-12-29,3354,236000,4559450,18.39,18.48,18.2,18.25,0.14,144
2021-12-30,3354,253000,4832750,18.25,18.25,17.96,18.11,-0.14,147
