date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-07,3710,532000,5001260,9.08,9.17,9.03,9.04,0.03,216
2021-07-08,3710,590000,5509070,9.04,9.14,8.97,9.05,0.01,161
2021-07-09,3710,456000,4249040,9.0,9.09,8.97,9.02,-0.03,179
2021-07-12,3710,735000,6807700,9.09,9.09,8.9,8.92,-0.1,311
2021-07-13,3710,1219000,11121020,8.92,9.0,8.73,8.73,-0.19,487
2021-07-14,3710,1252000,11257650,8.74,8.8,8.64,8.67,-0.06,445
2021-07-15,3710,824000,7479320,8.73,8.85,8.67,8.85,0.18,268
2021-07-16,3710,3192000,30715970,9.15,9.47,9.0,9.44,0.59,1043
2021-07-19,3710,2932000,29330160,9.44,9.87,9.44,9.65,0.21,948
2021-07-20,3710,1668000,16065430,9.63,9.63,9.19,9.29,-0.36,550
2021-07-21,3710,907000,8627200,9.58,9.58,9.05,9.05,-0.24,376
2021-07-22,3710,665000,6377830,9.24,9.43,9.15,9.16,0.11,248
2021-07-23,3710,785000,7591940,9.29,9.47,9.27,9.32,0.16,247
2021-07-26,3710,799000,7789470,9.33,9.54,9.33,9.45,0.13,262
2021-07-27,3710,696000,6684000,9.54,9.54,9.17,9.17,-0.28,338
2021-07-28,3710,796000,7384470,9.17,9.22,8.85,8.91,-0.26,328
2021-07-29,3710,456000,4257660,9.07,9.14,8.96,8.96,0.05,153
2021-07-30,3710,391000,3633390,8.97,9.12,8.9,8.91,-0.05,148
2021-08-02,3710,315000,2896140,9.0,9.0,8.85,8.91,0.0,153
2021-08-03,3710,292000,2711450,8.92,9.08,8.91,8.94,0.03,125
2021-08-04,3710,242000,2242300,9.0,9.07,8.93,9.04,0.1,108
2021-08-05,3710,427000,3951260,8.98,9.07,8.9,8.92,-0.12,194
2021-08-06,3710,531000,4866860,8.97,8.97,8.82,8.82,-0.1,208
2021-08-09,3710,423000,3854130,8.86,8.9,8.76,8.84,0.02,196
2021-08-10,3710,569000,5137080,8.82,8.88,8.71,8.75,-0.09,239
2021-08-11,3710,857000,7665840,8.8,8.8,8.57,8.58,-0.17,368
2021-08-12,3710,251000,2243230,8.59,8.7,8.59,8.65,0.07,120
2021-08-13,3710,318000,2834570,8.71,8.76,8.56,8.59,-0.06,136
2021-08-16,3710,808000,6886340,8.71,8.71,7.95,8.19,-0.4,343
2021-08-17,3710,946000,7807970,8.06,8.22,7.84,7.84,-0.35,329
2021-08-18,3710,792000,6394080,7.93,7.93,7.69,7.93,0.09,278
2021-08-19,3710,874000,6929340,7.91,7.93,7.52,7.68,-0.25,329
2021-08-20,3710,732000,5690080,7.78,7.8,7.45,7.45,-0.23,312
2021-08-23,3710,530000,4199660,7.55,7.74,7.55,7.69,0.24,167
2021-08-24,3710,268000,2133800,7.79,7.82,7.61,7.63,-0.06,110
2021-08-25,3710,324000,2571290,7.74,7.74,7.58,7.7,0.07,146
2021-08-26,3710,339000,2675610,7.7,7.74,7.59,7.64,-0.06,154
2021-08-27,3710,292000,2331120,7.66,7.76,7.66,7.73,0.09,155
2021-08-30,3710,251000,1991520,7.73,7.81,7.62,7.68,-0.05,120
2021-08-31,3710,251000,1980800,7.72,7.74,7.59,7.59,-0.09,119
2021-09-01,3710,293000,2332260,7.69,7.74,7.67,7.74,0.15,129
2021-09-02,3710,303000,2438150,7.84,7.87,7.65,7.67,-0.07,115
2021-09-03,3710,208000,1662910,7.74,7.82,7.66,7.74,0.07,86
2021-09-06,3710,457000,3570040,7.74,7.74,7.52,7.53,-0.21,178
2021-09-07,3710,556000,4247070,7.53,7.6,7.3,7.37,-0.16,238
2021-09-08,3710,577000,4343320,7.37,7.45,7.24,7.27,-0.1,182
2021-09-09,3710,455000,3396280,7.2,7.27,7.17,7.2,-0.07,139
2021-09-10,3710,205000,1546030,7.21,7.45,7.21,7.28,0.08,100
2021-09-13,3710,1033000,8299380,7.35,7.99,7.35,7.92,0.64,428
2021-09-14,3710,610000,4892380,7.91,7.91,7.69,7.74,-0.18,188
2021-09-15,3710,212000,1695870,7.89,7.89,7.6,7.6,-0.14,106
2021-09-16,3710,250000,1964700,7.64,7.76,7.52,7.52,-0.08,90
2021-09-17,3710,308000,2387380,7.52,7.64,7.3,7.52,0.0,117
2021-09-22,3710,419000,3217340,7.36,7.64,7.27,7.52,0.0,156
2021-09-23,3710,243000,1900440,7.67,7.67,7.52,7.62,0.1,82
2021-09-24,3710,335000,2623620,7.72,7.72,7.46,7.64,0.02,131
2021-09-27,3710,231000,1823070,7.7,7.7,7.58,7.62,-0.02,91
2021-09-28,3710,200000,1559990,7.62,7.62,7.51,7.52,-0.1,95
2021-09-29,3710,273000,2102760,7.49,7.52,7.4,7.44,-0.08,95
2021-09-30,3710,295000,2287410,7.49,7.57,7.46,7.52,0.08,103
2021-10-01,3710,526000,4043010,7.55,7.55,7.34,7.45,-0.07,153
2021-10-04,3710,434000,3259870,7.4,7.46,7.16,7.16,-0.29,166
2021-10-05,3710,253000,1881030,7.16,7.31,7.12,7.18,0.02,97
2021-10-06,3710,296000,2198770,7.26,7.26,7.11,7.25,0.07,102
2021-10-07,3710,678000,4987770,7.24,7.24,7.04,7.18,-0.07,261
2021-10-08,3710,427000,3170020,7.27,7.28,7.11,7.21,0.03,147
2021-10-12,3710,308000,2267170,7.16,7.16,7.06,7.15,-0.06,110
2021-10-13,3710,310000,2291040,7.21,7.21,7.09,7.18,0.03,82
2021-10-14,3710,160000,1183150,7.26,7.26,7.09,7.16,-0.02,89
2021-10-15,3710,255000,1913090,7.43,7.43,7.15,7.17,0.01,98
2021-10-18,3710,158000,1166120,7.27,7.27,7.1,7.12,-0.05,66
2021-10-19,3710,331000,2453620,7.16,7.22,7.14,7.16,0.04,105
2021-10-20,3710,132000,980030,7.24,7.24,7.15,7.15,-0.01,54
2021-10-21,3710,159000,1181150,7.25,7.25,7.13,7.21,0.06,60
2021-10-22,3710,102000,757370,7.24,7.24,7.15,7.21,0.0,48
2021-10-25,3710,87000,646990,7.24,7.24,7.15,7.18,-0.03,38
2021-10-26,3710,144000,1067900,7.18,7.21,7.13,7.19,0.01,67
2021-10-27,3710,276000,2052200,7.18,7.23,7.16,7.22,0.03,102
2021-10-28,3710,1517000,11907500,7.26,7.85,7.23,7.69,0.47,585
2021-10-29,3710,809000,6206900,7.53,7.53,7.35,7.38,-0.31,323
2021-11-01,3710,604000,4718180,7.49,7.64,7.45,7.64,0.26,244
2021-11-02,3710,1412000,11342990,7.75,7.88,7.65,7.79,0.15,491
2021-11-03,3710,2342000,20107600,7.81,8.56,7.77,8.56,0.77,835
2021-11-04,3710,2815000,25714670,8.51,9.21,8.35,8.76,0.2,1114
2021-11-05,3710,866000,7644940,8.8,8.84,8.4,8.48,-0.28,420
2021-11-08,3710,534000,4660040,8.61,8.61,8.36,8.42,-0.06,255
2021-11-09,3710,851000,7248980,8.42,8.42,8.08,8.22,-0.2,377
2021-11-10,3710,1037000,9010010,8.3,8.68,8.2,8.55,0.33,445
2021-11-11,3710,1020000,9062730,8.4,8.8,8.33,8.54,-0.01,384
2021-11-12,3710,613000,5411320,8.53,8.67,8.39,8.48,-0.06,258
2021-11-15,3710,873000,7455870,8.44,8.46,8.13,8.18,-0.3,355
2021-11-16,3710,390000,3305690,8.27,8.31,8.13,8.17,-0.01,181
2021-11-17,3710,396000,3342650,8.16,8.22,8.13,8.13,-0.04,158
2021-11-18,3710,310000,2617890,8.14,8.31,8.13,8.16,0.03,144
2021-11-19,3710,255000,2153360,8.22,8.22,8.15,8.21,0.05,112
2021-11-22,3710,430000,3632630,8.21,8.23,8.13,8.16,-0.05,198
2021-11-23,3710,509000,4290500,8.15,8.23,8.12,8.14,-0.02,185
2021-11-24,3710,221000,1864760,8.21,8.21,8.14,8.15,0.01,98
2021-11-25,3710,1077000,9295200,8.2,8.59,8.15,8.47,0.32,364
2021-11-26,3710,869000,7429350,8.52,8.55,8.13,8.17,-0.3,293
2021-11-29,3710,491000,4078890,8.13,8.13,7.91,8.05,-0.12,187
2021-11-30,3710,293000,2481760,8.13,8.27,8.13,8.15,0.1,150
2021-12-01,3710,378000,3163540,8.13,8.17,8.04,8.13,-0.02,153
2021-12-02,3710,163000,1368420,8.13,8.18,8.04,8.08,-0.05,86
2021-12-03,3710,187000,1566200,8.08,8.17,8.07,8.07,-0.01,83
2021-12-06,3710,225000,1890790,8.08,8.18,8.08,8.13,0.06,113
2021-12-07,3710,788000,6837640,8.13,8.71,8.13,8.45,0.32,325
2021-12-08,3710,409000,3556350,8.42,8.51,8.37,8.38,-0.07,184
2021-12-09,3710,422000,3680900,8.38,8.51,8.38,8.46,0.08,188
2021-12-10,3710,3276000,30496460,8.51,9.28,8.46,9.04,0.58,1201
2021-12-13,3710,5950000,59969070,9.23,9.92,9.19,9.92,0.88,1590
2021-12-14,3710,11001000,116698600,10.01,10.59,9.96,10.16,0.24,3294
2021-12-15,3710,4696000,46526490,10.16,10.16,9.38,9.53,-0.63,1792
2021-12-16,3710,2386000,23569690,9.53,9.82,9.39,9.46,-0.07,882
2021-12-17,3710,2007000,19327260,9.42,9.64,8.85,9.08,-0.38,792
2021-12-20,3710,1315000,12158980,8.96,9.16,8.89,8.89,-0.19,562
2021-12-21,3710,660000,6110910,8.91,9.05,8.82,8.95,0.06,323
2021-12-22,3710,2367000,23266720,9.0,9.77,9.0,9.72,0.77,1023
2021-12-23,3710,1699000,16943450,9.77,9.82,9.49,9.62,-0.1,660
2021-12-24,3710,1005000,9944390,9.62,9.67,9.51,9.54,-0.08,406
2021-12-27,3710,689000,6790080,9.49,9.62,9.49,9.49,-0.05,314
2021-12-28,3710,905000,8991520,9.58,9.66,9.56,9.59,0.1,330
2021-12-29,3710,1891000,19100000,9.67,10.11,9.61,9.65,0.06,739
2021-12-30,3710,1222000,12113260,9.67,9.72,9.53,9.53,-0.12,421
