date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,1817,50121,1846132,28.04,28.12,27.47,27.59,-0.41,36
2021-06-09,1817,352898,13282519,27.85,28.76,27.85,28.38,0.79,187
2021-06-10,1817,349367,13269050,27.7,28.91,27.7,28.46,0.08,194
2021-06-11,1817,79250,3010418,29.14,29.14,28.46,28.68,0.22,60
2021-06-15,1817,84401,3188737,28.68,28.8,28.38,28.76,0.08,72
2021-06-16,1817,111260,4215073,28.76,28.76,28.38,28.68,-0.08,75
2021-06-17,1817,159253,6049003,28.87,28.87,28.12,28.76,0.08,67
2021-06-18,1817,72243,2709991,28.42,28.46,28.31,28.34,-0.42,58
2021-06-21,1817,67128,2518441,28.08,28.53,28.08,28.49,0.15,39
2021-06-22,1817,203447,7751822,28.61,28.95,28.61,28.8,0.31,110
2021-06-23,1817,34353,1299069,28.83,28.87,28.38,28.87,0.07,31
2021-06-24,1817,74396,2827702,28.87,28.87,28.61,28.87,0.0,42
2021-06-25,1817,73168,2794199,28.99,29.02,28.83,28.87,0.0,75
2021-06-28,1817,73340,2806858,29.1,29.1,28.91,28.91,0.04,72
2021-06-29,1817,91145,3489577,29.14,29.14,28.87,28.95,0.04,58
2021-06-30,1817,1688674,67938141,28.95,31.82,28.95,29.14,0.19,1289
2021-07-01,1817,775674,30886253,30.2,30.46,29.67,29.78,0.64,605
2021-07-02,1817,240077,9411062,29.89,30.16,29.36,29.36,-0.42,209
2021-07-05,1817,187910,7277534,29.52,29.52,29.14,29.21,-0.15,155
2021-07-06,1817,518275,20540384,29.21,31.26,29.06,29.67,0.46,419
2021-07-07,1817,165000,6479698,29.67,29.97,29.4,29.63,-0.04,128
2021-07-08,1817,141315,5572794,29.89,30.16,29.63,29.78,0.15,112
2021-07-09,1817,125909,4964589,29.82,29.93,29.71,29.86,0.08,100
2021-07-12,1817,177109,6939200,29.78,29.89,29.44,29.48,-0.38,140
2021-07-13,1817,196277,7605831,29.52,29.59,29.14,29.14,-0.34,142
2021-07-14,1817,170649,6553435,29.06,29.21,28.8,29.02,-0.12,102
2021-07-15,1817,122450,4726280,29.06,29.36,29.06,29.33,0.31,82
2021-07-16,1817,138735,5391744,29.33,29.59,29.21,29.29,-0.04,104
2021-07-19,1817,74498,2887429,29.55,29.55,29.14,29.44,0.15,61
2021-07-20,1817,60346,2318249,29.4,29.4,28.99,29.02,-0.42,59
2021-07-21,1817,153561,5834492,29.06,29.14,28.53,28.61,-0.41,139
2021-07-22,1817,30132,1146906,28.68,28.99,28.68,28.76,0.15,33
2021-07-23,1817,118129,4530242,28.76,29.25,28.76,28.83,0.07,68
2021-07-26,1817,84190,3202011,28.83,29.02,28.72,28.72,-0.11,54
2021-07-27,1817,73557,2799254,28.76,29.1,28.72,28.72,0.0,69
2021-07-28,1817,65362,2473811,28.76,28.8,28.53,28.72,0.0,55
2021-07-29,1817,40029,1521914,28.49,29.1,28.49,28.76,0.04,31
2021-07-30,1817,106041,4030178,28.76,28.91,28.72,28.76,0.0,49
2021-08-02,1817,69673,2643709,28.72,28.8,28.65,28.76,0.0,61
2021-08-03,1817,63300,2401400,28.72,28.76,28.68,28.72,-0.04,40
2021-08-04,1817,100663,3813037,28.65,28.72,28.61,28.65,-0.07,78
2021-08-05,1817,35117,1330242,28.83,28.87,28.61,28.65,0.0,33
2021-08-06,1817,55576,2103252,28.65,28.76,28.57,28.68,0.03,52
2021-08-09,1817,68672,2619716,28.83,28.95,28.8,28.83,0.15,72
2021-08-10,1817,64100,2419034,28.83,28.83,28.49,28.61,-0.22,59
2021-08-11,1817,101300,3837040,28.83,28.83,28.57,28.57,-0.04,74
2021-08-12,1817,35445,1333101,28.42,28.53,28.42,28.53,-0.04,28
2021-08-13,1817,81222,3045362,28.53,28.57,28.31,28.34,-0.19,58
2021-08-16,1817,102663,3805380,28.34,28.34,27.89,28.0,-0.34,109
2021-08-17,1817,101500,3758179,28.0,28.12,28.0,28.0,0.0,51
2021-08-18,1817,58087,2152233,28.0,28.15,27.96,28.15,0.15,50
2021-08-19,1817,115479,4279211,28.0,28.15,28.0,28.0,-0.15,95
2021-08-20,1817,112350,4166174,28.0,28.19,27.89,28.19,0.19,83
2021-08-23,1817,67421,2405017,28.79,28.79,28.27,28.67,0.48,71
2021-08-24,1817,42782,1533972,28.67,28.71,28.63,28.71,0.04,45
2021-08-25,1817,60221,2206752,30.15,30.15,28.95,29.03,0.32,66
2021-08-26,1817,10535,381960,28.95,29.03,28.91,28.99,-0.04,19
2021-08-27,1817,35162,1274474,29.03,29.03,28.83,28.83,-0.16,43
2021-08-30,1817,57759,2074217,28.83,28.83,28.55,28.63,-0.2,63
2021-08-31,1817,67460,2417828,29.03,29.03,28.59,28.59,-0.04,49
2021-09-01,1817,36597,1316889,28.59,28.79,28.59,28.71,0.12,28
2021-09-02,1817,17226,619052,28.71,28.83,28.67,28.71,0.0,19
2021-09-03,1817,58860,2112153,28.87,28.87,28.63,28.79,0.08,46
2021-09-06,1817,30893,1103724,28.63,28.63,28.47,28.51,-0.28,47
2021-09-07,1817,56355,1988141,28.27,28.31,28.11,28.11,-0.4,73
2021-09-08,1817,92323,3222069,27.99,27.99,27.79,27.79,-0.32,103
2021-09-09,1817,69210,2390549,27.75,27.95,27.39,27.83,0.04,63
2021-09-10,1817,50775,1763241,27.79,27.87,27.71,27.79,-0.04,51
2021-09-13,1817,32170,1121583,27.95,28.03,27.75,27.95,0.16,26
2021-09-14,1817,27243,954497,27.95,28.11,27.95,28.11,0.16,28
2021-09-15,1817,9605,337654,28.11,28.15,28.11,28.11,0.0,19
2021-09-16,1817,9226,324493,28.15,28.15,28.07,28.15,0.04,15
2021-09-17,1817,22137,775062,28.03,28.03,27.99,27.99,-0.16,26
2021-09-22,1817,41135,1435582,27.99,27.99,27.75,27.91,-0.08,42
2021-09-23,1817,11389,397716,27.91,27.99,27.91,27.91,0.0,22
2021-09-24,1817,43240,1516589,27.95,28.23,27.95,27.99,0.08,29
2021-09-27,1817,18628,657961,28.11,28.35,28.07,28.27,0.28,32
2021-09-28,1817,57909,2051478,28.39,28.43,28.15,28.35,0.08,42
2021-09-29,1817,36419,1281878,28.43,28.43,27.99,28.11,-0.24,55
2021-09-30,1817,6580,231824,28.31,28.31,28.07,28.07,-0.04,12
2021-10-01,1817,54247,1893405,28.11,28.11,27.83,27.83,-0.24,70
2021-10-04,1817,23581,823292,28.07,28.07,27.75,27.87,0.04,23
2021-10-05,1817,25278,879851,27.83,27.99,27.75,27.79,-0.08,24
2021-10-06,1817,31397,1092744,27.87,27.99,27.79,27.79,0.0,35
2021-10-07,1817,30253,1056191,27.83,27.99,27.79,27.91,0.12,27
2021-10-08,1817,15200,531364,28.07,28.07,27.87,27.99,0.08,15
2021-10-12,1817,40881,1427927,27.99,27.99,27.83,27.83,-0.16,36
2021-10-13,1817,28156,980072,27.83,27.95,27.75,27.95,0.12,23
2021-10-14,1817,29076,1013598,28.03,28.03,27.83,27.91,-0.04,22
2021-10-15,1817,19280,672744,27.99,27.99,27.87,27.91,0.0,26
2021-10-18,1817,41210,1440930,27.99,27.99,27.91,27.99,0.08,34
2021-10-19,1817,39511,1380382,27.99,27.99,27.75,27.95,-0.04,30
2021-10-20,1817,29324,1022567,27.91,27.95,27.83,27.91,-0.04,25
2021-10-21,1817,38000,1326500,27.91,27.99,27.83,27.95,0.04,25
2021-10-22,1817,35060,1224150,27.99,27.99,27.83,27.95,0.0,22
2021-10-25,1817,19000,663950,28.19,28.19,27.87,27.87,-0.08,14
2021-10-26,1817,58790,2052201,27.91,27.99,27.83,27.99,0.12,44
2021-10-27,1817,58014,2028391,27.87,28.03,27.87,27.95,-0.04,33
2021-10-28,1817,45000,1573400,27.83,28.03,27.83,27.95,0.0,31
2021-10-29,1817,8569,300286,27.95,27.95,27.83,27.91,-0.04,15
2021-11-01,1817,56213,1971853,27.99,28.23,27.99,28.23,0.32,44
2021-11-02,1817,27571,972541,28.23,28.35,28.07,28.11,-0.12,25
2021-11-03,1817,67317,2364789,28.19,28.19,27.99,28.11,0.0,37
2021-11-04,1817,25900,909948,28.03,28.15,28.03,28.11,0.0,28
2021-11-05,1817,121044,4277762,28.11,28.55,28.07,28.43,0.32,49
2021-11-08,1817,102532,3661860,28.31,28.71,28.11,28.67,0.24,65
2021-11-09,1817,44566,1598625,28.67,28.75,28.63,28.63,-0.04,41
2021-11-10,1817,76443,2756173,28.63,28.95,28.63,28.95,0.32,73
2021-11-11,1817,40987,1483447,28.95,29.11,28.79,28.99,0.04,42
2021-11-12,1817,42173,1525320,28.99,29.03,28.79,28.99,0.0,35
2021-11-15,1817,40082,1453034,28.99,29.03,28.95,29.03,0.04,33
2021-11-16,1817,48776,1776705,29.03,29.27,29.03,29.15,0.12,47
2021-11-17,1817,78030,2838033,29.03,29.27,29.03,29.27,0.12,51
2021-11-18,1817,36001,1308886,29.27,29.27,29.03,29.19,-0.08,20
2021-11-19,1817,880159,32128204,29.11,29.27,29.11,29.27,0.08,51
2021-11-22,1817,70473,2613364,29.95,30.03,29.51,29.59,0.32,46
2021-11-23,1817,26875,982699,29.27,29.35,29.03,29.03,-0.56,26
2021-11-24,1817,29342,1070595,29.03,29.27,29.03,29.27,0.24,22
2021-11-25,1817,470007,16483215,29.43,29.43,29.27,29.35,0.08,9
2021-11-26,1817,14030,513358,29.35,29.35,29.19,29.27,-0.08,14
2021-11-29,1817,76037,2768797,29.19,29.35,29.03,29.27,0.0,27
2021-11-30,1817,14382,525493,29.03,29.27,29.03,29.27,0.0,17
2021-12-01,1817,14050,512479,29.03,29.27,29.03,29.27,0.0,9
2021-12-02,1817,8221,299774,29.11,29.19,29.11,29.19,-0.08,11
2021-12-03,1817,26074,952244,29.15,29.27,29.15,29.19,0.0,23
2021-12-06,1817,24000,879550,29.39,29.39,29.23,29.27,0.08,14
2021-12-07,1817,15076,552724,29.59,29.59,29.27,29.31,0.04,13
2021-12-08,1817,55259,2037289,29.55,29.59,29.35,29.59,0.28,39
2021-12-09,1817,26025,963024,29.59,29.67,29.51,29.55,-0.04,35
2021-12-10,1817,41124,1520597,29.51,29.59,29.51,29.51,-0.04,33
2021-12-13,1817,38837,1426955,29.47,29.59,29.15,29.27,-0.24,35
2021-12-14,1817,48167,1774062,29.27,29.55,29.19,29.43,0.16,41
2021-12-15,1817,39122,1445630,29.55,29.63,29.43,29.55,0.12,28
2021-12-16,1817,20333,749624,29.63,29.63,29.27,29.59,0.04,25
2021-12-17,1817,53000,1956200,29.43,29.59,29.35,29.47,-0.12,26
2021-12-20,1817,13000,480650,29.47,29.59,29.47,29.59,0.12,10
2021-12-21,1817,21077,776566,29.59,29.59,29.43,29.51,-0.08,13
2021-12-22,1817,22100,815750,29.55,29.55,29.51,29.51,0.0,15
2021-12-23,1817,23425,865369,29.59,29.59,29.47,29.55,0.04,22
2021-12-24,1817,15811,582218,29.55,29.55,29.43,29.43,-0.12,26
2021-12-27,1817,79009,2921031,29.43,29.63,29.43,29.59,0.16,42
2021-12-28,1817,15350,566596,29.51,29.59,29.43,29.55,-0.04,21
2021-12-29,1817,63619,2350101,29.55,29.67,29.47,29.59,0.04,39
2021-12-30,1817,49203,1817911,29.43,29.63,29.43,29.51,-0.08,24
