date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-22,1414,2775824,47700539,15.08,16.08,15.08,15.72,0.83,1251
2021-06-23,1414,1741231,29731665,15.94,15.99,15.35,15.44,-0.28,688
2021-06-24,1414,1193198,20521461,15.58,15.99,15.3,15.72,0.28,532
2021-06-25,1414,1035962,17869908,15.9,15.99,15.62,15.72,0.0,489
2021-06-28,1414,2294345,40164534,15.81,16.22,15.67,16.22,0.5,931
2021-06-29,1414,1707398,29561925,16.22,16.31,15.62,15.62,-0.6,758
2021-06-30,1414,6730849,123013785,15.81,17.18,15.76,17.18,1.56,2431
2021-07-01,1414,11120808,209972127,18.0,18.18,16.4,16.58,-0.6,4206
2021-07-02,1414,28042267,540374612,16.77,18.23,15.94,16.08,-0.5,8136
2021-07-05,1414,4660367,82056552,16.26,16.4,15.67,16.17,0.09,1574
2021-07-06,1414,1508252,26499508,16.26,16.31,15.85,16.13,-0.04,828
2021-07-07,1414,1353665,23663023,16.08,16.22,15.76,15.85,-0.28,686
2021-07-08,1414,1671298,29368128,16.13,16.26,15.81,16.17,0.32,728
2021-07-09,1414,1103843,19117338,16.08,16.08,15.72,15.72,-0.45,623
2021-07-12,1414,2593547,44043022,15.9,15.9,15.35,15.53,-0.19,1091
2021-07-13,1414,1649596,27610740,15.58,15.72,15.03,15.03,-0.5,830
2021-07-14,1414,1190634,19679464,15.12,15.53,14.71,15.21,0.18,561
2021-07-15,1414,874016,14843073,15.3,15.67,15.26,15.53,0.32,399
2021-07-16,1414,995687,16650462,15.58,15.58,15.08,15.21,-0.32,515
2021-07-19,1414,899042,14692094,15.35,15.4,15.03,15.21,0.0,412
2021-07-20,1414,1107564,17637529,15.12,15.12,14.61,14.66,-0.55,616
2021-07-21,1414,923593,14388322,14.84,15.12,14.05,14.24,-0.42,542
2021-07-22,1414,770448,11978913,14.38,14.66,14.24,14.28,0.04,410
2021-07-23,1414,1939542,31310048,14.33,15.31,14.33,15.07,0.79,788
2021-07-26,1414,1058351,16854744,15.07,15.17,14.52,14.61,-0.46,511
2021-07-27,1414,741867,11552043,14.61,14.8,14.33,14.33,-0.28,353
2021-07-28,1414,911081,13801325,14.15,14.47,13.82,14.05,-0.28,380
2021-07-29,1414,789624,12363743,14.19,14.84,14.05,14.75,0.7,434
2021-07-30,1414,519596,8060791,14.66,14.66,14.24,14.24,-0.51,271
2021-08-02,1414,512225,7840221,14.52,14.52,14.05,14.24,0.0,254
2021-08-03,1414,220401,3370249,14.28,14.38,14.1,14.15,-0.09,158
2021-08-04,1414,1066402,16800044,14.19,14.89,14.19,14.66,0.51,517
2021-08-05,1414,524551,8154027,14.61,14.61,14.28,14.38,-0.28,257
2021-08-06,1414,1015280,16299145,14.7,15.31,14.47,14.61,0.23,510
2021-08-09,1414,335644,5285927,14.84,14.84,14.47,14.47,-0.14,231
2021-08-10,1414,371917,5781991,14.52,14.61,14.28,14.38,-0.09,212
2021-08-11,1414,691517,10479830,14.33,14.33,13.91,14.01,-0.37,322
2021-08-12,1414,343551,5182933,13.96,14.1,13.91,14.05,0.04,143
2021-08-13,1414,872577,12858885,14.05,14.1,13.45,13.54,-0.51,497
2021-08-16,1414,719561,10199431,13.5,13.5,12.89,13.17,-0.37,365
2021-08-17,1414,623007,8726548,13.08,13.31,12.75,12.75,-0.42,273
2021-08-18,1414,1730608,23262413,12.71,13.17,12.01,13.08,0.33,686
2021-08-19,1414,679202,9266914,13.08,13.08,12.43,12.62,-0.46,355
2021-08-20,1414,859615,11634142,12.62,12.75,12.15,12.62,0.0,320
2021-08-23,1414,683150,9708263,12.71,13.36,12.71,13.26,0.64,354
2021-08-24,1414,422718,6005180,13.26,13.45,12.94,13.17,-0.09,185
2021-08-25,1414,415563,5995194,13.08,13.59,13.08,13.5,0.33,197
2021-08-26,1414,294250,4276815,13.4,13.68,13.36,13.4,-0.1,155
2021-08-27,1414,413162,6064925,13.4,13.77,13.36,13.64,0.24,206
2021-08-30,1414,168158,2472781,13.73,13.73,13.54,13.68,0.04,110
2021-08-31,1414,259903,3827696,13.68,13.82,13.54,13.77,0.09,119
2021-09-01,1414,999084,15132149,13.77,14.24,13.73,14.05,0.28,486
2021-09-02,1414,516352,7636005,14.24,14.24,13.4,13.5,-0.55,286
2021-09-03,1414,3023648,47159028,13.5,14.84,13.5,14.52,1.02,1011
2021-09-06,1414,1334378,20643231,14.52,14.84,14.01,14.28,-0.24,619
2021-09-07,1414,706919,10587871,14.38,14.38,13.77,13.82,-0.46,327
2021-09-08,1414,380853,5613268,13.91,13.96,13.54,13.54,-0.28,180
2021-09-09,1414,182209,2649950,13.54,13.64,13.31,13.64,0.1,111
2021-09-10,1414,196646,2922813,13.68,13.96,13.64,13.68,0.04,132
2021-09-13,1414,458104,6919544,13.54,14.28,13.54,14.05,0.37,292
2021-09-14,1414,302850,4521919,14.19,14.19,13.77,13.82,-0.23,187
2021-09-15,1414,290526,4336857,13.73,14.01,13.64,14.01,0.19,141
2021-09-16,1414,163802,2446115,14.01,14.01,13.73,13.82,-0.19,89
2021-09-17,1414,404015,6105896,13.82,14.19,13.82,14.19,0.37,215
2021-09-22,1414,451608,6696892,13.91,13.91,13.54,13.82,-0.37,233
2021-09-23,1414,695016,10615715,13.73,14.47,13.73,14.24,0.42,295
2021-09-24,1414,571103,8798586,14.33,14.56,14.05,14.24,0.0,275
2021-09-27,1414,2790368,45181574,14.33,15.4,14.15,15.26,1.02,1203
2021-09-28,1414,1218317,19506037,15.4,15.4,14.52,14.75,-0.51,673
2021-09-29,1414,2386085,37599141,14.52,15.31,13.91,14.66,-0.09,999
2021-09-30,1414,15130463,259789557,14.93,16.09,14.89,16.09,1.43,4770
2021-10-01,1414,9332083,151133882,15.4,15.54,14.52,14.66,-1.43,3375
2021-10-04,1414,5684005,89487370,14.84,14.98,14.15,14.42,-0.24,1385
2021-10-05,1414,5284561,84525831,14.19,15.31,13.91,15.07,0.65,1190
2021-10-06,1414,10132694,171999264,15.12,16.37,15.03,15.95,0.88,3113
2021-10-07,1414,3941018,67648714,16.05,16.37,15.54,16.05,0.1,1610
2021-10-08,1414,1989836,33639869,16.05,16.05,15.4,15.63,-0.42,749
2021-10-12,1414,7271911,120287353,15.54,15.77,14.84,15.26,-0.37,1540
2021-10-13,1414,1689714,27095963,15.44,15.54,14.56,14.56,-0.7,627
2021-10-14,1414,1018729,16159695,14.84,15.03,14.42,14.84,0.28,455
2021-10-15,1414,1925182,31457742,14.93,15.31,14.84,15.07,0.23,511
2021-10-18,1414,2493469,41926398,15.12,16.05,14.98,15.77,0.7,1074
2021-10-19,1414,4355493,73899729,15.72,15.95,15.35,15.95,0.18,1370
2021-10-20,1414,2433949,41829510,16.09,16.33,15.49,15.82,-0.13,1004
2021-10-21,1414,3405645,57726076,15.95,16.09,15.49,15.68,-0.14,895
2021-10-22,1414,618320,10382372,15.77,15.77,15.4,15.63,-0.05,302
2021-10-25,1414,3076265,53093166,15.54,16.23,15.49,15.91,0.28,1047
2021-10-26,1414,972634,16534355,15.95,15.95,15.58,15.91,0.0,371
2021-10-27,1414,1640130,28075997,16.0,16.05,15.68,15.77,-0.14,444
2021-10-28,1414,987239,16921907,15.77,16.09,15.77,16.05,0.28,364
2021-10-29,1414,4099336,71845449,16.0,16.7,15.95,16.28,0.23,1182
2021-11-01,1414,2484810,43355842,16.28,16.6,16.0,16.23,-0.05,805
2021-11-02,1414,3288366,57529333,16.42,16.6,15.82,16.28,0.05,1023
2021-11-03,1414,2813594,49424430,16.33,16.51,16.0,16.23,-0.05,731
2021-11-04,1414,2021259,34968701,16.46,16.46,15.72,15.82,-0.41,670
2021-11-05,1414,1214582,20394569,15.91,15.91,15.44,15.54,-0.28,456
2021-11-08,1414,1065521,17912574,15.58,15.82,15.44,15.44,-0.1,326
2021-11-09,1414,1618868,26977816,15.63,15.77,15.21,15.44,0.0,508
2021-11-10,1414,11833441,213988722,15.49,16.98,15.49,16.98,1.54,2805
2021-11-11,1414,10037051,172774904,16.46,16.65,15.58,15.91,-1.07,3662
2021-11-12,1414,1656189,28282402,15.95,16.05,15.68,15.77,-0.14,655
2021-11-15,1414,1369535,23054719,15.77,15.77,15.49,15.58,-0.19,589
2021-11-16,1414,896197,15025499,15.68,15.72,15.44,15.54,-0.04,354
2021-11-17,1414,399192,6728856,15.63,15.72,15.54,15.72,0.18,252
2021-11-18,1414,1661316,28587480,15.77,16.19,15.77,15.82,0.1,591
2021-11-19,1414,2100989,36123004,15.91,16.14,15.77,15.86,0.04,591
2021-11-22,1414,683391,11633283,15.95,15.95,15.68,15.77,-0.09,281
2021-11-23,1414,2229911,37869839,15.77,15.95,15.58,15.68,-0.09,540
2021-11-24,1414,4186096,73684877,15.63,16.7,15.63,16.51,0.83,1334
2021-11-25,1414,2289541,41005074,16.19,17.02,16.19,16.88,0.37,937
2021-11-26,1414,1713690,30556533,16.88,16.88,16.33,16.6,-0.28,717
2021-11-29,1414,1008697,17931441,16.23,16.74,16.19,16.37,-0.23,449
2021-11-30,1414,8562606,162905543,16.65,18.0,16.6,18.0,1.63,3078
2021-12-01,1414,4725234,88332455,17.53,17.81,16.98,17.35,-0.65,2078
2021-12-02,1414,5449444,97441069,17.35,17.35,16.23,16.33,-1.02,2025
2021-12-03,1414,1528016,27230807,16.42,16.79,16.33,16.42,0.09,599
2021-12-06,1414,1275845,22846710,16.37,16.93,16.33,16.74,0.32,555
2021-12-07,1414,1239081,22380898,16.7,16.98,16.51,16.84,0.1,542
2021-12-08,1414,2455750,44917004,17.02,17.39,16.7,16.88,0.04,863
2021-12-09,1414,3941998,74273764,16.98,17.9,16.93,17.11,0.23,1641
2021-12-10,1414,2716167,51603982,17.25,18.09,17.25,17.72,0.61,1394
2021-12-13,1414,5599887,108324993,18.09,18.74,17.3,17.39,-0.33,2466
2021-12-14,1414,5758224,110760929,17.39,18.23,17.16,17.9,0.51,2138
2021-12-15,1414,8665035,170531810,18.18,18.78,17.76,18.23,0.33,3555
2021-12-16,1414,7056859,143435393,18.27,19.2,18.23,19.02,0.79,3048
2021-12-17,1414,11052753,228238857,18.92,20.31,18.46,18.51,-0.51,4866
2021-12-20,1414,2984533,60379935,18.83,19.06,18.37,18.78,0.27,1360
2021-12-21,1414,3118136,61860900,18.6,18.69,18.04,18.6,-0.18,1349
2021-12-22,1414,1761178,35038567,18.78,18.83,18.27,18.32,-0.28,801
2021-12-23,1414,1087176,21584436,18.37,18.6,18.32,18.32,0.0,475
2021-12-24,1414,1127954,22386543,18.37,18.6,18.27,18.32,0.0,402
2021-12-27,1414,680566,13506035,18.46,18.6,18.32,18.32,0.0,400
2021-12-28,1414,983814,19354466,18.41,18.51,18.09,18.09,-0.23,489
2021-12-29,1414,1211412,23871760,18.09,18.55,17.9,18.18,0.09,504
2021-12-30,1414,927635,18038083,18.32,18.32,17.81,18.04,-0.14,417
