date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-19,4109,251000,3703150,14.43,14.43,13.91,14.0,-0.43,96
2021-05-20,4109,78000,1154200,14.05,14.34,13.96,13.96,-0.04,41
2021-05-21,4109,21000,311150,14.29,14.29,13.96,14.15,0.19,16
2021-05-24,4109,87000,1286600,14.15,14.19,14.0,14.15,0.0,40
2021-05-25,4109,204000,3026200,14.19,14.29,14.0,14.05,-0.1,68
2021-05-26,4109,470000,6865000,14.0,14.05,13.86,13.91,-0.14,154
2021-05-27,4109,177000,2605950,14.0,14.15,13.96,14.15,0.24,74
2021-05-28,4109,240000,3526150,14.57,14.57,13.81,14.0,-0.15,107
2021-05-31,4109,171000,2481750,13.86,13.91,13.76,13.81,-0.19,62
2021-06-01,4109,118000,1714250,13.81,13.91,13.76,13.76,-0.05,50
2021-06-02,4109,95000,1369800,13.76,13.81,13.67,13.72,-0.04,52
2021-06-03,4109,86000,1248400,13.81,13.91,13.81,13.81,0.09,42
2021-06-04,4109,167000,2415050,13.81,13.86,13.72,13.72,-0.09,65
2021-06-07,4109,86000,1256150,13.72,14.0,13.72,14.0,0.28,45
2021-06-08,4109,99000,1446750,14.0,14.0,13.86,13.96,-0.04,32
2021-06-09,4109,203000,2917500,13.86,13.96,13.38,13.57,-0.39,84
2021-06-10,4109,139000,1982600,13.62,13.62,13.53,13.57,0.0,55
2021-06-11,4109,330000,4665900,13.72,13.76,13.34,13.43,-0.14,146
2021-06-15,4109,62000,874650,13.43,13.62,13.43,13.43,0.0,34
2021-06-16,4109,70000,987200,13.48,13.48,13.34,13.48,0.05,25
2021-06-17,4109,57000,804350,13.48,13.48,13.43,13.48,0.0,36
2021-06-18,4109,58000,818000,13.48,13.48,13.38,13.48,0.0,22
2021-06-21,4109,165000,2319850,13.48,13.53,13.29,13.48,0.0,68
2021-06-22,4109,106000,1489700,13.53,13.53,13.29,13.38,-0.1,51
2021-06-23,4109,87000,1214900,13.34,13.38,13.24,13.38,0.0,45
2021-06-24,4109,152000,2127150,13.34,13.43,13.24,13.43,0.05,60
2021-06-25,4109,117000,1638300,13.38,13.43,13.29,13.29,-0.14,55
2021-06-28,4109,261000,3641250,13.34,13.38,13.19,13.19,-0.1,96
2021-06-29,4109,138000,1913050,13.19,13.29,13.19,13.29,0.1,57
2021-06-30,4109,379000,5298400,13.34,13.38,13.24,13.29,0.0,87
2021-07-01,4109,140000,1957600,13.34,13.38,13.24,13.34,0.05,54
2021-07-02,4109,183000,2578800,13.34,13.53,13.34,13.43,0.09,76
2021-07-05,4109,192000,2694300,13.48,13.48,13.29,13.34,-0.09,62
2021-07-06,4109,72000,1006950,13.34,13.38,13.29,13.29,-0.05,33
2021-07-07,4109,88000,1226250,13.29,13.29,13.24,13.24,-0.05,36
2021-07-08,4109,142000,1980700,13.29,13.34,13.24,13.29,0.05,56
2021-07-09,4109,162000,2252500,13.29,13.29,13.19,13.24,-0.05,46
2021-07-12,4109,194000,2689550,13.24,13.29,13.15,13.15,-0.09,65
2021-07-13,4109,44000,608350,13.24,13.24,13.15,13.15,0.0,23
2021-07-14,4109,243000,3327600,13.15,13.15,13.0,13.0,-0.15,86
2021-07-15,4109,194000,2635050,13.0,13.0,12.91,12.91,-0.09,64
2021-07-16,4109,172000,2327400,12.95,12.95,12.81,12.86,-0.05,65
2021-07-19,4109,91000,1236250,12.91,13.05,12.86,13.05,0.19,40
2021-07-20,4109,695000,10112700,13.15,14.29,13.15,13.76,0.71,411
2021-07-21,4109,212000,3020350,13.96,14.15,13.34,13.34,-0.42,116
2021-07-22,4109,72000,1015150,13.34,13.53,13.34,13.38,0.04,43
2021-07-23,4109,77000,1081800,13.57,13.57,13.29,13.34,-0.04,44
2021-07-26,4109,189000,2633100,13.43,13.43,13.15,13.15,-0.19,70
2021-07-27,4109,121000,1666550,13.24,13.24,13.05,13.1,-0.05,54
2021-07-28,4109,147000,1994450,13.1,13.1,12.81,12.81,-0.29,66
2021-07-29,4109,62000,835600,12.86,12.91,12.81,12.91,0.1,33
2021-07-30,4109,38000,514000,12.91,12.95,12.86,12.86,-0.05,22
2021-08-02,4109,95000,1272550,12.86,12.86,12.67,12.81,-0.05,41
2021-08-03,4109,32000,430400,12.81,12.81,12.81,12.81,0.0,14
2021-08-04,4109,109000,1459000,12.81,12.81,12.67,12.72,-0.09,44
2021-08-05,4109,51000,683150,12.72,12.81,12.72,12.72,0.0,26
2021-08-06,4109,63000,846050,12.72,12.95,12.72,12.81,0.09,31
2021-08-09,4109,64000,862900,12.81,12.91,12.76,12.86,0.05,38
2021-08-10,4109,94000,1261800,12.95,12.95,12.67,12.76,-0.1,38
2021-08-11,4109,94000,1252500,12.76,12.76,12.62,12.62,-0.14,33
2021-08-12,4109,55000,728250,12.62,12.67,12.57,12.67,0.05,29
2021-08-13,4109,47000,624750,12.81,12.81,12.62,12.72,0.05,25
2021-08-16,4109,57000,758250,12.76,12.76,12.62,12.72,0.0,22
2021-08-17,4109,57000,754600,12.67,12.67,12.53,12.53,-0.19,23
2021-08-18,4109,56000,736100,12.57,12.67,12.48,12.67,0.14,34
2021-08-19,4109,58000,772400,12.67,12.81,12.57,12.72,0.05,30
2021-08-20,4109,130000,1717250,12.72,12.72,12.43,12.48,-0.24,45
2021-08-23,4109,141000,1832650,12.48,12.48,12.29,12.29,-0.19,55
2021-08-24,4109,43000,555500,12.34,12.34,12.29,12.29,0.0,21
2021-08-25,4109,12000,155050,12.24,12.38,12.24,12.34,0.05,10
2021-08-26,4109,196000,2611150,12.38,12.95,12.34,12.76,0.42,103
2021-08-27,4109,126000,1665800,12.76,12.81,12.43,12.53,-0.23,54
2021-08-30,4109,39000,518050,12.53,12.76,12.53,12.72,0.19,19
2021-08-31,4109,74000,992800,12.72,12.86,12.67,12.72,0.0,33
2021-09-01,4109,30000,398950,12.67,12.76,12.62,12.76,0.04,14
2021-09-02,4109,53000,703800,12.67,12.72,12.62,12.62,-0.14,24
2021-09-03,4109,85000,1126100,12.62,12.76,12.57,12.62,0.0,30
2021-09-06,4109,111000,1456000,12.62,12.62,12.38,12.38,-0.24,40
2021-09-07,4109,89000,1154950,12.34,12.43,12.29,12.43,0.05,34
2021-09-08,4109,59000,766350,12.43,12.48,12.34,12.34,-0.09,19
2021-09-09,4109,43000,556000,12.34,12.43,12.29,12.34,0.0,23
2021-09-10,4109,25000,324800,12.34,12.43,12.34,12.43,0.09,12
2021-09-13,4109,30000,393450,12.43,12.53,12.43,12.53,0.1,16
2021-09-14,4109,42000,554850,12.57,12.62,12.53,12.53,0.0,29
2021-09-15,4109,12000,157050,12.48,12.48,12.43,12.43,-0.1,6
2021-09-16,4109,25000,328500,12.48,12.53,12.48,12.53,0.1,13
2021-09-17,4109,140000,1846150,12.53,12.62,12.48,12.57,0.04,22
2021-09-22,4109,47000,615950,12.57,12.57,12.38,12.53,-0.04,33
2021-09-23,4109,45000,590500,12.57,12.57,12.43,12.53,0.0,20
2021-09-24,4109,62000,812950,12.53,12.57,12.43,12.53,0.0,27
2021-09-27,4109,41000,536250,12.43,12.48,12.43,12.43,-0.1,22
2021-09-28,4109,48000,625000,12.43,12.43,12.38,12.38,-0.05,23
2021-09-29,4109,97000,1250800,12.34,12.38,12.19,12.24,-0.14,43
2021-09-30,4109,51000,659100,12.24,12.38,12.24,12.34,0.1,20
2021-10-01,4109,144000,1852850,12.29,12.34,12.19,12.29,-0.05,64
2021-10-04,4109,66000,844200,12.29,12.29,12.1,12.1,-0.19,24
2021-10-05,4109,81000,1041250,12.1,12.38,12.05,12.19,0.09,31
2021-10-06,4109,34000,435400,12.24,12.29,12.15,12.19,0.0,19
2021-10-07,4109,28000,359350,12.34,12.34,12.19,12.29,0.1,13
2021-10-08,4109,53000,677900,12.24,12.24,12.15,12.15,-0.14,20
2021-10-12,4109,93000,1179850,12.15,12.15,12.0,12.15,0.0,35
2021-10-13,4109,59000,748350,12.1,12.15,12.05,12.1,-0.05,29
2021-10-14,4109,18000,228800,12.15,12.15,12.1,12.1,0.0,15
2021-10-15,4109,47000,595350,12.15,12.15,12.05,12.1,0.0,25
2021-10-18,4109,47000,594050,12.1,12.1,12.0,12.1,0.0,16
2021-10-19,4109,19000,240950,12.05,12.1,12.05,12.1,0.0,16
2021-10-20,4109,43000,544250,12.1,12.1,12.0,12.05,-0.05,14
2021-10-21,4109,31000,392000,12.05,12.05,12.0,12.05,0.0,14
2021-10-22,4109,20000,253200,12.0,12.1,12.0,12.1,0.05,13
2021-10-25,4109,11000,139400,12.05,12.1,12.05,12.1,0.0,4
2021-10-26,4109,90000,1151350,12.1,12.34,12.1,12.29,0.19,44
2021-10-27,4109,69000,891000,12.24,12.48,12.15,12.48,0.19,34
2021-10-28,4109,30000,391250,12.48,12.48,12.34,12.43,-0.05,20
2021-10-29,4109,428000,5853950,12.38,13.53,12.38,12.72,0.29,187
2021-11-01,4109,286000,3942050,12.86,13.38,12.81,13.29,0.57,152
2021-11-02,4109,288000,3968700,13.1,13.34,12.95,12.95,-0.34,119
2021-11-03,4109,34000,463650,13.15,13.15,12.91,12.95,0.0,25
2021-11-04,4109,56000,759700,13.05,13.05,12.86,12.91,-0.04,25
2021-11-05,4109,37000,502450,13.0,13.0,12.86,13.0,0.09,21
2021-11-08,4109,27000,366800,12.95,13.0,12.91,12.91,-0.09,13
2021-11-09,4109,106000,1448300,12.91,13.19,12.86,13.1,0.19,54
2021-11-10,4109,17000,233800,13.15,13.15,13.1,13.1,0.0,13
2021-11-11,4109,260000,3512700,13.1,13.1,12.48,12.91,-0.19,110
2021-11-12,4109,43000,582950,13.0,13.0,12.86,12.91,0.0,16
2021-11-15,4109,99000,1357100,12.95,13.19,12.95,13.0,0.09,36
2021-11-16,4109,88000,1205850,13.0,13.19,12.95,13.05,0.05,35
2021-11-17,4109,172000,2399300,13.19,13.38,13.15,13.29,0.24,60
2021-11-18,4109,125000,1754550,13.34,13.43,13.24,13.38,0.09,50
2021-11-19,4109,45000,624700,13.34,13.34,13.15,13.15,-0.23,32
2021-11-22,4109,42000,586000,13.15,13.34,13.15,13.19,0.04,25
2021-11-23,4109,54000,747200,13.15,13.29,13.05,13.15,-0.04,33
2021-11-24,4109,155000,2130550,13.19,13.24,12.91,13.1,-0.05,62
2021-11-25,4109,45000,626350,13.29,13.29,13.19,13.24,0.14,25
2021-11-26,4109,71000,984500,13.19,13.24,13.15,13.19,-0.05,30
2021-11-29,4109,71000,965000,13.05,13.15,12.86,13.0,-0.19,42
2021-11-30,4109,89000,1209600,13.0,13.0,12.86,13.0,0.0,42
2021-12-01,4109,121000,1635700,12.81,13.0,12.81,13.0,0.0,70
2021-12-02,4109,27000,366450,13.0,13.05,12.86,12.95,-0.05,15
2021-12-03,4109,25000,339900,13.05,13.05,12.91,12.95,0.0,15
2021-12-06,4109,50000,676100,12.86,12.95,12.86,12.86,-0.09,27
2021-12-07,4109,30000,403350,12.81,12.95,12.76,12.81,-0.05,17
2021-12-08,4109,53000,717400,12.86,13.0,12.81,12.81,0.0,28
2021-12-09,4109,63000,846350,12.86,12.91,12.67,12.86,0.05,36
2021-12-10,4109,51000,692000,12.91,13.15,12.72,13.15,0.29,38
2021-12-13,4109,43000,590600,12.91,13.15,12.91,13.0,-0.15,22
2021-12-14,4109,118000,1599600,13.0,13.15,12.76,12.76,-0.24,62
2021-12-15,4109,35000,471500,12.81,12.95,12.76,12.76,0.0,17
2021-12-16,4109,158000,2109950,12.81,12.81,12.67,12.81,0.05,32
2021-12-17,4109,81000,1096000,12.86,13.0,12.86,12.95,0.14,34
2021-12-20,4109,21000,283250,12.81,12.91,12.81,12.86,-0.09,14
2021-12-21,4109,10000,135000,12.86,12.91,12.81,12.81,-0.05,9
2021-12-22,4109,62000,835550,12.86,12.91,12.76,12.81,0.0,21
2021-12-23,4109,67000,901300,12.86,12.86,12.81,12.81,0.0,24
2021-12-24,4109,28000,376150,12.76,12.86,12.76,12.76,-0.05,21
2021-12-27,4109,46000,616800,12.76,12.81,12.76,12.76,0.0,25
2021-12-28,4109,60000,799700,12.81,12.81,12.67,12.72,-0.04,31
2021-12-29,4109,76000,1009400,12.72,12.72,12.57,12.67,-0.05,44
2021-12-30,4109,65000,864700,12.67,12.76,12.57,12.76,0.09,34
