date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,8087,70000,1689900,22.31,23.35,22.22,22.97,0.66,43
2021-05-14,8087,63000,1531050,22.03,23.06,22.03,22.69,-0.28,29
2021-05-17,8087,74000,1683250,20.49,23.06,20.44,21.66,-1.03,45
2021-05-18,8087,55000,1369150,23.44,23.49,22.5,23.06,1.4,33
2021-05-19,8087,22000,556450,23.81,23.81,23.2,23.63,0.57,17
2021-05-20,8087,35000,927250,24.42,25.13,23.81,24.19,0.56,23
2021-05-21,8087,30000,785300,25.03,25.08,24.0,24.38,0.19,22
2021-05-24,8087,9000,228950,23.91,25.22,23.3,24.85,0.47,8
2021-05-25,8087,15000,385600,23.91,24.85,23.91,24.33,-0.52,13
2021-05-26,8087,10000,252100,23.44,24.38,22.78,24.28,-0.05,9
2021-05-27,8087,88000,2120350,22.5,24.19,21.89,23.91,-0.37,60
2021-05-28,8087,17000,423250,23.67,23.72,22.69,23.35,-0.56,13
2021-05-31,8087,9000,219150,23.25,23.25,22.69,22.78,-0.57,9
2021-06-01,8087,30000,705200,21.1,22.5,21.1,22.5,-0.28,17
2021-06-02,8087,24000,580250,22.5,23.35,22.36,23.35,0.85,13
2021-06-03,8087,41000,987050,22.31,23.02,22.31,22.97,-0.38,25
2021-06-04,8087,9000,217050,22.03,22.78,22.03,22.78,-0.19,5
2021-06-07,8087,12000,285850,22.13,22.6,22.13,22.6,-0.18,9
2021-06-08,8087,18000,429800,22.36,22.5,22.13,22.5,-0.1,11
2021-06-09,8087,11000,267150,22.5,23.11,22.5,22.97,0.47,6
2021-06-10,8087,2000,49000,22.97,22.97,22.97,22.97,0.0,1
2021-06-11,8087,44000,1033550,21.38,22.5,21.38,22.41,-0.56,24
2021-06-15,8087,54000,1271950,21.89,22.45,21.85,22.22,-0.19,36
2021-06-16,8087,19000,450600,22.17,22.5,22.13,22.5,0.28,18
2021-06-17,8087,5000,120200,22.5,22.69,22.5,22.69,0.19,5
2021-06-18,8087,13000,320700,23.25,23.91,22.45,22.88,0.19,12
2021-06-21,8087,86000,2147050,22.88,23.91,22.88,23.91,1.03,41
2021-06-22,8087,164000,4363850,23.49,25.74,23.16,25.13,1.22,103
2021-06-23,8087,39000,1034650,25.03,25.22,23.95,25.17,0.04,33
2021-06-24,8087,137000,3759200,25.5,26.02,25.17,25.92,0.75,71
2021-06-25,8087,72000,1998750,26.25,26.25,25.36,26.06,0.14,40
2021-06-28,8087,48000,1314850,26.16,26.16,25.31,25.45,-0.61,30
2021-06-29,8087,59000,1587850,25.45,25.45,24.89,25.41,-0.04,36
2021-06-30,8087,29000,778700,25.31,25.31,24.85,25.27,-0.14,19
2021-07-01,8087,37000,985300,24.85,25.22,24.38,25.22,-0.05,25
2021-07-02,8087,64000,1658300,24.0,25.31,23.35,25.22,0.0,43
2021-07-05,8087,74000,1955150,25.22,25.22,24.28,25.03,-0.19,34
2021-07-06,8087,20000,531150,24.33,25.17,24.33,25.03,0.0,11
2021-07-07,8087,36000,965400,24.85,25.31,24.85,25.31,0.28,16
2021-07-08,8087,99000,2680650,25.31,25.74,25.22,25.74,0.43,40
2021-07-09,8087,24000,656150,25.13,25.78,25.13,25.74,0.0,15
2021-07-12,8087,125000,3488650,25.88,26.44,25.78,26.25,0.51,57
2021-07-13,8087,79000,2209050,26.25,26.35,25.97,26.35,0.1,40
2021-07-14,8087,26000,727050,26.02,26.35,25.97,26.35,0.0,19
2021-07-15,8087,32000,896800,26.06,26.39,25.97,26.35,0.0,20
2021-07-16,8087,59000,1656200,26.35,26.44,26.25,26.35,0.0,34
2021-07-19,8087,31000,871900,26.35,26.53,26.25,26.53,0.18,21
2021-07-20,8087,120000,3337500,26.53,26.58,25.03,26.58,0.05,46
2021-07-21,8087,122000,3412150,26.58,26.58,25.97,26.53,-0.05,46
2021-07-22,8087,58000,1619150,26.2,26.35,26.06,26.11,-0.42,30
2021-07-23,8087,277000,7700850,26.16,26.44,25.6,26.2,0.09,20
2021-07-26,8087,49000,1374000,26.35,26.53,26.2,26.2,0.0,36
2021-07-27,8087,23000,641550,26.2,26.25,26.11,26.16,-0.04,21
2021-07-28,8087,33000,919850,26.53,26.53,25.88,26.16,0.0,17
2021-07-29,8087,32000,888800,25.83,26.3,25.78,26.06,-0.1,18
2021-07-30,8087,34000,945550,26.11,26.16,25.97,25.97,-0.09,20
2021-08-02,8087,21000,581700,25.97,25.97,25.97,25.97,0.0,14
2021-08-03,8087,32000,889750,25.97,26.16,25.97,26.06,0.09,19
2021-08-04,8087,31000,862900,26.11,26.16,26.06,26.16,0.1,16
2021-08-05,8087,5000,138450,25.31,26.16,25.31,26.16,0.0,4
2021-08-06,8087,41000,1149050,26.16,26.44,26.16,26.16,0.0,21
2021-08-09,8087,19000,530350,26.16,26.2,26.06,26.16,0.0,12
2021-08-10,8087,45000,1255900,26.16,26.25,25.97,26.2,0.04,25
2021-08-11,8087,9000,249550,25.97,26.16,25.88,26.06,-0.14,8
2021-08-12,8087,10000,273950,25.69,26.06,25.41,26.06,0.0,10
2021-08-13,8087,12000,330400,25.83,25.92,25.78,25.92,-0.14,5
2021-08-16,8087,17000,464500,26.63,26.63,25.31,25.92,0.0,14
2021-08-17,8087,4000,109900,25.64,26.02,25.64,26.02,0.1,4
2021-08-18,8087,33000,891700,24.85,25.74,24.85,25.74,-0.28,15
2021-08-19,8087,18000,485300,26.11,26.11,24.99,25.55,-0.19,13
2021-08-20,8087,15000,404900,26.02,26.02,25.22,25.31,-0.24,6
2021-08-23,8087,5000,134950,25.27,25.31,25.27,25.31,0.0,5
2021-08-24,8087,16000,431000,24.85,25.64,24.85,25.5,0.19,10
2021-08-25,8087,25000,674700,25.31,25.5,25.13,25.5,0.0,15
2021-08-26,8087,5000,135000,25.41,25.41,25.22,25.31,-0.19,5
2021-08-27,8087,2000,54300,25.6,25.6,25.31,25.31,0.0,2
2021-08-30,8087,7000,187650,24.89,25.55,24.85,25.31,0.0,6
2021-08-31,8087,26000,694750,25.22,25.22,24.94,25.17,-0.14,10
2021-09-01,8087,4000,108400,26.02,26.02,25.17,25.17,0.0,4
2021-09-02,8087,3000,79950,24.89,25.22,24.85,24.85,-0.32,3
2021-09-03,8087,41000,1052900,24.85,25.27,23.44,24.94,0.09,24
2021-09-06,8087,1000,26500,24.85,24.85,24.85,24.85,-0.09,1
2021-09-07,8087,41000,1099400,25.22,25.22,24.75,25.17,0.32,11
2021-09-08,8087,1000,27150,25.45,25.45,25.45,25.45,0.28,1
2021-09-09,8087,3000,79100,24.47,25.22,24.47,25.22,-0.23,3
2021-09-10,8087,3000,80200,24.8,25.22,24.8,25.22,0.0,3
2021-09-13,8087,3000,79850,24.66,25.13,24.66,25.13,-0.09,3
2021-09-14,8087,11000,289200,24.47,25.13,24.38,25.03,-0.1,6
2021-09-15,8087,27000,693100,23.91,24.8,23.72,24.8,-0.23,14
2021-09-16,8087,3000,79250,24.66,24.99,24.66,24.99,0.19,3
2021-09-17,8087,21000,539600,25.22,25.22,23.72,24.89,-0.1,17
2021-09-24,8087,4000,101750,23.25,24.05,23.25,24.05,-0.84,4
2021-09-27,8087,46000,1195150,24.28,24.38,24.28,24.38,0.33,21
2021-09-28,8087,6000,153800,24.38,24.38,23.44,24.33,-0.05,5
2021-09-29,8087,1000,25800,24.19,24.19,24.19,24.19,-0.14,1
2021-09-30,8087,17000,413400,23.72,23.72,22.5,23.25,-0.94,14
2021-10-01,8087,13000,318900,23.2,23.25,22.5,22.88,-0.37,13
2021-10-04,8087,1000,24400,22.88,22.88,22.88,22.88,0.0,1
2021-10-07,8087,2000,48700,22.83,22.83,22.83,22.83,-0.05,2
2021-10-08,8087,4000,93550,21.7,22.6,21.56,22.6,-0.23,4
2021-10-12,8087,1000,24200,22.69,22.69,22.69,22.69,0.09,1
2021-10-13,8087,2000,48100,22.5,22.6,22.5,22.6,-0.09,2
2021-10-15,8087,17000,410450,22.6,22.69,22.6,22.69,0.09,12
2021-10-18,8087,32000,794650,22.74,23.44,22.74,23.44,0.75,22
2021-10-19,8087,14000,363200,24.24,24.38,24.19,24.38,0.94,13
2021-10-20,8087,20000,523150,24.38,24.99,24.38,24.38,0.0,20
2021-10-21,8087,14000,368600,24.75,24.75,24.56,24.7,0.32,11
2021-10-22,8087,16000,426750,25.55,25.55,24.7,25.31,0.61,13
2021-10-25,8087,11000,292950,24.85,25.17,24.38,25.08,-0.23,10
2021-10-26,8087,22000,590250,25.13,25.27,24.94,25.17,0.09,18
2021-10-27,8087,13000,348900,25.22,25.64,25.03,25.17,0.0,10
2021-10-28,8087,8000,214450,25.17,25.27,24.94,25.27,0.1,8
2021-10-29,8087,35000,921700,25.03,25.17,24.38,25.17,-0.1,18
2021-11-01,8087,5000,133650,25.17,25.22,24.85,25.22,0.05,4
2021-11-02,8087,4000,106100,24.75,25.13,24.56,25.03,-0.19,4
2021-11-03,8087,20000,526100,25.17,25.17,24.28,24.85,-0.18,15
2021-11-04,8087,36000,937900,24.85,25.08,23.81,24.38,-0.47,23
2021-11-05,8087,40000,1047100,24.75,24.85,24.1,24.85,0.47,22
2021-11-08,8087,31000,795750,24.19,24.38,23.67,24.33,-0.52,21
2021-11-09,8087,13000,327900,23.63,24.0,23.44,23.91,-0.42,9
2021-11-10,8087,33000,836600,23.44,24.28,23.44,23.91,0.0,20
2021-11-11,8087,18000,468800,23.95,25.13,23.95,24.66,0.75,15
2021-11-12,8087,56000,1493650,24.56,25.31,24.38,25.17,0.51,35
2021-11-15,8087,62000,1640650,24.85,25.13,24.56,24.85,-0.32,37
2021-11-16,8087,38000,976850,24.94,24.94,23.86,24.8,-0.05,21
2021-11-17,8087,19000,487150,23.81,24.75,23.81,24.7,-0.1,12
2021-11-18,8087,44000,1166500,24.7,25.27,24.19,25.03,0.33,26
2021-11-19,8087,15000,395900,24.61,24.94,24.56,24.94,-0.09,10
2021-11-22,8087,43000,1122750,24.56,24.94,23.95,23.95,-0.99,25
2021-11-23,8087,6000,157650,24.75,24.75,24.61,24.61,0.66,5
2021-11-24,8087,22000,589750,25.08,25.17,25.08,25.08,0.47,14
2021-11-25,8087,35000,937400,25.31,25.31,24.85,25.22,0.14,23
2021-11-26,8087,9000,236250,24.38,25.03,24.38,24.89,-0.33,4
2021-11-29,8087,2000,53600,25.17,25.17,25.08,25.08,0.19,2
2021-11-30,8087,16000,420150,25.36,25.36,24.47,24.89,-0.19,14
2021-12-01,8087,20000,521200,24.85,24.85,24.38,24.7,-0.19,14
2021-12-02,8087,14000,364400,24.38,24.56,24.38,24.38,-0.32,5
2021-12-03,8087,33000,849900,24.38,24.38,23.91,23.91,-0.47,12
2021-12-06,8087,25000,639000,24.7,24.7,23.91,23.95,0.04,15
2021-12-07,8087,47000,1178200,24.24,24.24,23.44,23.63,-0.32,20
2021-12-08,8087,26000,657000,24.42,24.42,23.63,23.81,0.18,10
2021-12-09,8087,9000,229100,23.81,24.0,23.81,24.0,0.19,4
2021-12-10,8087,27000,686750,24.8,24.8,23.72,24.1,0.1,12
2021-12-13,8087,35000,895500,23.95,24.33,23.91,23.91,-0.19,12
2021-12-14,8087,16000,398600,23.11,23.86,23.06,23.86,-0.05,8
2021-12-15,8087,76000,1934550,23.86,23.91,23.72,23.91,0.05,21
2021-12-16,8087,48000,1216850,23.63,24.0,23.63,23.95,0.04,20
2021-12-17,8087,12000,300450,23.53,24.14,23.35,24.14,0.19,7
2021-12-20,8087,13000,328800,23.63,24.19,23.63,24.19,0.05,7
2021-12-21,8087,21000,529400,23.63,23.81,23.63,23.81,-0.38,12
2021-12-22,8087,49000,1235400,23.77,23.77,23.44,23.44,-0.37,16
2021-12-23,8087,49000,1226600,23.72,23.72,23.35,23.39,-0.05,16
2021-12-24,8087,24000,599000,23.35,24.19,23.25,23.58,0.19,12
2021-12-27,8087,28000,696400,23.44,23.49,22.78,23.44,-0.14,13
2021-12-28,8087,45000,1114950,23.39,23.53,22.97,23.53,0.09,22
2021-12-29,8087,21000,517200,23.25,23.39,22.97,23.39,-0.14,13
2021-12-30,8087,310000,8234400,24.19,25.69,22.5,24.75,1.36,147
