date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-10,6186,790000,22831750,19.41,19.41,18.98,19.02,-0.49,405
2021-08-11,6186,585000,16607850,18.98,18.98,18.72,18.78,-0.24,291
2021-08-12,6186,180000,5109900,18.98,18.98,18.75,18.88,0.1,118
2021-08-13,6186,166000,4718350,18.92,18.92,18.78,18.82,-0.06,121
2021-08-16,6186,243000,6904950,19.02,19.02,18.75,18.82,0.0,151
2021-08-17,6186,175000,4964600,18.95,18.95,18.75,18.78,-0.04,103
2021-08-18,6186,317000,8938000,18.75,18.82,18.52,18.82,0.04,161
2021-08-19,6186,141000,3970650,18.82,18.85,18.55,18.55,-0.27,86
2021-08-20,6186,183000,5111200,18.58,18.62,18.39,18.55,0.0,115
2021-08-23,6186,176000,4955600,18.55,18.75,18.55,18.75,0.2,76
2021-08-24,6186,134000,3794350,18.75,18.85,18.75,18.75,0.0,59
2021-08-25,6186,234000,6631100,18.75,18.78,18.75,18.78,0.03,101
2021-08-26,6186,158000,4491500,18.78,18.88,18.78,18.85,0.07,75
2021-08-27,6186,102000,2908900,18.88,18.92,18.85,18.88,0.03,57
2021-08-30,6186,563000,16309600,19.05,19.41,19.05,19.35,0.47,232
2021-08-31,6186,619000,18141750,19.38,19.51,19.35,19.41,0.06,253
2021-09-01,6186,231000,6766500,19.48,19.48,19.35,19.38,-0.03,140
2021-09-02,6186,249000,7233000,19.38,19.38,19.18,19.21,-0.17,134
2021-09-03,6186,227000,6621050,19.25,19.41,19.25,19.31,0.1,117
2021-09-06,6186,282000,8228100,19.38,19.38,19.25,19.25,-0.06,132
2021-09-07,6186,234000,6789100,19.28,19.28,19.18,19.21,-0.04,109
2021-09-08,6186,217000,6265150,19.21,19.28,18.98,19.02,-0.19,148
2021-09-09,6186,121000,3474000,18.95,19.11,18.95,19.05,0.03,65
2021-09-10,6186,121000,3502250,19.08,19.21,19.08,19.18,0.13,65
2021-09-13,6186,218000,6307800,19.18,19.21,19.15,19.21,0.03,117
2021-09-14,6186,137000,3975650,19.28,19.28,19.18,19.21,0.0,85
2021-09-15,6186,118000,3425800,19.21,19.28,19.21,19.25,0.04,82
2021-09-16,6186,245000,7132100,19.25,19.35,19.25,19.28,0.03,116
2021-09-17,6186,136000,3958050,19.28,19.35,19.25,19.35,0.07,75
2021-09-22,6186,207000,6014250,19.21,19.35,19.15,19.28,-0.07,136
2021-09-23,6186,889000,26285450,19.35,20.01,19.35,19.81,0.53,431
2021-09-24,6186,1192000,35986800,19.88,20.21,19.81,19.94,0.13,581
2021-09-27,6186,708000,21419250,19.94,20.11,19.94,20.08,0.14,344
2021-09-28,6186,594000,18023800,20.11,20.17,20.01,20.17,0.09,324
2021-09-29,6186,551000,16684050,20.14,20.17,19.98,19.98,-0.19,334
2021-09-30,6186,423000,12769350,19.98,20.11,19.94,20.01,0.03,239
2021-10-01,6186,697000,20783650,20.01,20.01,19.58,19.71,-0.3,428
2021-10-04,6186,846000,25158050,19.81,19.88,19.58,19.61,-0.1,397
2021-10-05,6186,1068000,31683300,19.61,19.84,19.41,19.78,0.17,508
2021-10-06,6186,844000,23026550,19.89,19.93,19.71,19.71,-0.07,541
2021-10-07,6186,342000,9359400,19.82,19.97,19.71,19.97,0.26,176
2021-10-08,6186,520000,14501700,20.0,20.4,20.0,20.29,0.32,257
2021-10-12,6186,187000,5213400,20.18,20.29,20.11,20.18,-0.11,125
2021-10-13,6186,196000,5430750,20.33,20.33,20.04,20.04,-0.14,112
2021-10-14,6186,491000,13388600,20.08,20.08,19.68,19.75,-0.29,256
2021-10-15,6186,173000,4728950,19.89,19.89,19.78,19.89,0.14,80
2021-10-18,6186,201000,5499950,19.97,19.97,19.78,19.86,-0.03,112
2021-10-19,6186,139000,3806550,19.86,19.93,19.82,19.93,0.07,71
2021-10-20,6186,166000,4543350,19.97,19.97,19.82,19.86,-0.07,97
2021-10-21,6186,173000,4736150,19.86,19.93,19.86,19.89,0.03,90
2021-10-22,6186,180000,4912950,19.89,19.93,19.75,19.78,-0.11,119
2021-10-25,6186,126000,3426850,19.78,19.82,19.71,19.75,-0.03,96
2021-10-26,6186,142000,3866050,19.78,19.78,19.71,19.78,0.03,92
2021-10-27,6186,185000,5029600,19.78,19.78,19.71,19.78,0.0,127
2021-10-28,6186,125000,3411500,19.78,19.89,19.75,19.89,0.11,71
2021-10-29,6186,166000,4526850,19.82,19.86,19.78,19.78,-0.11,120
2021-11-01,6186,179000,4879850,19.82,19.86,19.75,19.78,0.0,118
2021-11-02,6186,223000,6065450,19.78,19.78,19.71,19.78,0.0,126
2021-11-03,6186,201000,5469950,19.78,19.82,19.71,19.78,0.0,102
2021-11-04,6186,160000,4358800,19.78,19.82,19.75,19.78,0.0,101
2021-11-05,6186,119000,3237100,19.78,19.78,19.71,19.78,0.0,71
2021-11-08,6186,134000,3654900,19.78,19.89,19.75,19.82,0.04,93
2021-11-09,6186,126000,3439100,19.82,19.86,19.78,19.86,0.04,91
2021-11-10,6186,219000,5982300,19.86,19.89,19.78,19.82,-0.04,127
2021-11-11,6186,138000,3767400,19.82,19.89,19.78,19.78,-0.04,81
2021-11-12,6186,205000,5608150,19.86,19.93,19.82,19.89,0.11,113
2021-11-15,6186,269000,7338100,19.82,19.86,19.75,19.82,-0.07,142
2021-11-16,6186,272000,7413150,19.78,19.86,19.75,19.75,-0.07,153
2021-11-17,6186,324000,8796700,19.78,19.78,19.68,19.68,-0.07,173
2021-11-18,6186,117000,3177450,19.68,19.78,19.68,19.71,0.03,76
2021-11-19,6186,142000,3856800,19.71,19.75,19.68,19.68,-0.03,74
2021-11-22,6186,269000,7288150,19.71,19.75,19.64,19.75,0.07,125
2021-11-23,6186,103000,2791650,19.75,19.75,19.64,19.64,-0.11,67
2021-11-24,6186,134000,3629550,19.64,19.71,19.64,19.68,0.04,87
2021-11-25,6186,221000,5981450,19.68,19.71,19.64,19.64,-0.04,104
2021-11-26,6186,332000,8959650,19.68,19.68,19.53,19.57,-0.07,178
2021-11-29,6186,398000,10627550,19.49,19.49,19.31,19.42,-0.15,169
2021-11-30,6186,129000,3469850,19.49,19.57,19.46,19.46,0.04,64
2021-12-01,6186,56000,1501450,19.39,19.53,19.39,19.49,0.03,38
2021-12-02,6186,295000,7876350,19.53,19.53,19.31,19.39,-0.1,152
2021-12-03,6186,118000,3151150,19.42,19.46,19.35,19.39,0.0,69
2021-12-06,6186,306000,8138050,19.46,19.46,19.24,19.35,-0.04,157
2021-12-07,6186,265000,7035850,19.35,19.35,19.24,19.31,-0.04,164
2021-12-08,6186,209000,5593100,19.31,19.49,19.31,19.46,0.15,104
2021-12-09,6186,144000,3859550,19.46,19.53,19.39,19.53,0.07,72
2021-12-10,6186,307000,8324900,19.46,19.86,19.46,19.71,0.18,146
2021-12-13,6186,239000,6413250,19.71,19.71,19.42,19.42,-0.29,154
2021-12-14,6186,282000,7492300,19.42,19.42,19.24,19.24,-0.18,162
2021-12-15,6186,101000,2675850,19.2,19.28,19.17,19.24,0.0,69
2021-12-16,6186,102000,2700300,19.35,19.35,19.17,19.2,-0.04,77
2021-12-17,6186,110000,2910000,19.2,19.24,19.17,19.2,0.0,75
2021-12-20,6186,119000,3162300,19.31,19.39,19.24,19.31,0.11,70
2021-12-21,6186,134000,3558750,19.31,19.35,19.24,19.31,0.0,79
2021-12-22,6186,139000,3685750,19.28,19.31,19.24,19.28,-0.03,95
2021-12-23,6186,96000,2545250,19.31,19.31,19.2,19.24,-0.04,68
2021-12-24,6186,138000,3646450,19.24,19.24,19.13,19.13,-0.11,100
2021-12-27,6186,78000,2062950,19.17,19.2,19.17,19.2,0.07,45
2021-12-28,6186,46000,1215600,19.17,19.2,19.17,19.2,0.0,39
2021-12-29,6186,112000,2966550,19.2,19.31,19.2,19.24,0.04,69
2021-12-30,6186,73000,1935850,19.2,19.28,19.2,19.24,0.0,56
