date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-17,3051,658558,4066887,10.95,11.3,10.75,10.93,0.33,160
2021-02-18,3051,206902,1281610,11.1,11.1,10.86,11.0,0.07,77
2021-02-19,3051,562133,3494050,10.95,11.04,10.87,11.04,0.04,106
2021-02-22,3051,912993,5830650,11.04,11.49,11.04,11.46,0.42,251
2021-02-23,3051,639720,4157515,11.37,11.62,11.28,11.58,0.12,183
2021-02-24,3051,894391,6063792,11.74,12.24,11.64,11.95,0.37,300
2021-02-25,3051,1064627,7448680,12.09,12.51,12.09,12.37,0.42,327
2021-02-26,3051,1254130,9042504,12.25,13.01,12.25,12.99,0.62,426
2021-03-02,3051,1265280,9347062,13.01,13.57,12.32,12.78,-0.21,411
2021-03-03,3051,712987,5018909,12.72,12.72,12.02,12.48,-0.3,256
2021-03-04,3051,457121,3201087,12.32,12.66,12.18,12.48,0.0,140
2021-03-05,3051,551226,3799613,12.18,12.43,12.06,12.27,-0.21,208
2021-03-08,3051,842731,5732916,12.25,12.25,11.87,11.95,-0.32,244
2021-03-09,3051,477215,3210606,11.91,12.27,11.7,12.27,0.32,165
2021-03-10,3051,360720,2488279,12.25,12.34,12.02,12.25,-0.02,145
2021-03-11,3051,299818,2052803,12.25,12.25,12.01,12.13,-0.12,104
2021-03-12,3051,337104,2287783,12.08,12.08,11.89,12.08,-0.05,93
2021-03-15,3051,261678,1781447,11.76,12.13,11.76,12.01,-0.07,111
2021-03-16,3051,325247,2211575,12.01,12.08,11.91,11.99,-0.02,98
2021-03-17,3051,303688,2082715,12.06,12.16,12.02,12.09,0.1,89
2021-03-18,3051,404560,2796087,12.32,12.32,12.09,12.22,0.13,117
2021-03-19,3051,417081,2906909,12.22,12.39,12.16,12.25,0.03,149
2021-03-22,3051,1254021,8824587,12.25,12.68,12.25,12.6,0.35,244
2021-03-23,3051,1205635,8789943,12.7,13.13,12.5,12.6,0.0,286
2021-03-24,3051,770356,5404522,12.37,12.57,12.3,12.48,-0.12,136
2021-03-25,3051,337717,2388866,12.45,12.57,12.34,12.34,-0.14,117
2021-03-26,3051,3889327,25287969,12.16,12.7,11.1,11.41,-0.93,832
2021-03-29,3051,1244764,7992099,11.19,11.72,10.98,11.39,-0.02,361
2021-03-30,3051,735362,4901220,11.3,11.87,11.3,11.85,0.46,248
2021-03-31,3051,534035,3590874,11.81,12.01,11.64,11.81,-0.04,200
2021-04-01,3051,418401,2789852,11.72,11.85,11.68,11.68,-0.13,201
2021-04-06,3051,1408471,9707702,12.24,12.24,11.89,12.22,0.54,353
2021-04-07,3051,1937005,13862273,12.22,12.87,12.16,12.83,0.61,493
2021-04-08,3051,1860972,13887840,12.89,13.22,12.89,13.18,0.35,536
2021-04-09,3051,1041991,7789680,13.22,13.36,12.95,13.31,0.13,320
2021-04-12,3051,3011041,24426059,13.34,14.63,13.34,14.56,1.25,863
2021-04-13,3051,2238218,18701258,15.25,15.27,14.13,14.61,0.05,688
2021-04-14,3051,1430239,11521424,14.69,14.69,13.41,14.36,-0.25,462
2021-04-15,3051,731132,5978919,14.46,14.49,14.28,14.36,0.0,294
2021-04-16,3051,473999,3887966,14.36,14.54,14.36,14.4,0.04,219
2021-04-19,3051,1259241,10366668,14.54,14.7,14.36,14.54,0.14,438
2021-04-20,3051,2645268,23123090,14.79,15.95,14.63,15.95,1.41,842
2021-04-21,3051,3323886,32059663,15.85,17.41,15.69,17.18,1.23,949
2021-04-22,3051,3425022,31774081,17.54,17.61,15.48,15.87,-1.31,1064
2021-04-23,3051,992492,8980184,15.87,16.75,15.6,16.22,0.35,354
2021-04-26,3051,1601501,15249232,16.23,17.37,16.22,16.94,0.72,475
2021-04-27,3051,1218077,11749382,17.28,17.28,16.66,16.97,0.03,346
2021-04-28,3051,1078888,10459170,17.08,17.2,16.97,17.18,0.21,322
2021-04-29,3051,1085758,10591406,17.18,17.33,17.05,17.26,0.08,342
2021-05-03,3051,1325963,12707861,17.61,17.61,16.66,16.91,-0.35,360
2021-05-04,3051,2317990,20331900,16.83,16.83,15.23,15.42,-1.49,628
2021-05-05,3051,1034211,8879482,15.52,15.52,14.75,15.23,-0.19,322
2021-05-06,3051,1127801,10075364,15.16,16.39,15.0,15.95,0.72,339
2021-05-07,3051,10555635,102079844,17.54,17.54,14.81,15.37,-0.58,1763
2021-05-10,3051,7318941,58694982,14.98,14.98,13.84,14.72,-0.65,1162
2021-05-11,3051,2577505,20638906,14.13,14.79,13.31,13.86,-0.86,583
2021-05-12,3051,3899089,28478571,13.89,14.12,12.48,13.1,-0.76,648
2021-05-13,3051,1761419,12372946,12.01,13.13,11.85,12.92,-0.18,363
2021-05-14,3051,1362473,10509540,12.91,14.13,12.91,13.17,0.25,388
2021-05-17,3051,1181602,8258016,11.99,12.99,11.97,12.39,-0.78,336
2021-05-18,3051,941177,7113899,13.13,13.49,13.11,13.32,0.93,238
2021-05-19,3051,626537,4679327,13.3,13.32,13.01,13.18,-0.14,188
2021-05-20,3051,589460,4463168,13.18,13.65,13.06,13.43,0.25,164
2021-05-21,3051,953826,7437652,13.55,13.84,13.43,13.73,0.3,241
2021-05-24,3051,724703,5732418,13.57,14.3,13.57,14.12,0.39,250
2021-05-25,3051,660031,5305885,14.36,14.46,13.92,14.07,-0.05,200
2021-05-26,3051,522835,4133479,13.75,14.11,13.51,14.07,0.0,140
2021-05-27,3051,722202,5654023,13.84,13.89,13.72,13.89,-0.18,199
2021-05-28,3051,510781,4058300,13.91,14.19,13.91,13.94,0.05,154
2021-05-31,3051,637188,5096744,13.92,14.4,13.92,14.11,0.17,187
2021-06-01,3051,736730,6049891,14.35,14.65,14.19,14.51,0.4,190
2021-06-02,3051,504840,4179641,14.58,14.84,14.35,14.61,0.1,193
2021-06-03,3051,585047,4876347,14.61,14.94,14.49,14.72,0.11,196
2021-06-04,3051,511506,4206192,14.72,14.79,14.11,14.4,-0.32,160
2021-06-07,3051,652337,5255264,14.3,14.36,14.11,14.36,-0.04,156
2021-06-08,3051,337306,2752359,14.61,14.61,14.3,14.44,0.08,115
2021-06-09,3051,287857,2368296,14.49,14.61,14.44,14.58,0.14,117
2021-06-10,3051,431520,3581213,14.47,14.72,14.46,14.72,0.14,142
2021-06-11,3051,1050349,8877270,14.79,14.98,14.69,14.9,0.18,277
2021-06-15,3051,1325919,11464058,14.98,15.41,14.9,15.41,0.51,296
2021-06-16,3051,928894,8208162,15.34,15.79,15.16,15.62,0.21,345
2021-06-17,3051,953487,8572653,15.69,16.04,15.62,15.83,0.21,289
2021-06-18,3051,2453726,22790076,15.99,16.66,15.9,16.37,0.54,532
2021-06-21,3051,2091833,19724702,16.83,16.89,16.45,16.68,0.31,600
2021-06-22,3051,1979480,18808341,16.91,16.91,16.57,16.68,0.0,489
2021-06-23,3051,3362588,32776309,16.83,17.72,16.66,17.63,0.95,1042
2021-06-24,3051,10286132,112028563,18.51,19.39,17.98,19.39,1.76,2123
2021-06-25,3051,5434360,61561330,20.44,20.63,19.3,19.57,0.18,1610
2021-06-28,3051,5695374,67024131,20.19,21.5,19.48,21.5,1.93,1600
2021-06-29,3051,8196764,105595059,22.91,23.62,21.77,22.21,0.71,2187
2021-06-30,3051,2978017,37605156,22.56,22.66,21.95,22.47,0.26,1032
2021-07-01,3051,4921884,64997375,22.47,24.32,22.47,23.36,0.89,1328
2021-07-02,3051,4834097,64326648,23.36,24.5,22.47,22.91,-0.45,1402
2021-07-05,3051,5795561,68705686,21.15,22.3,20.63,20.63,-2.28,1706
2021-07-06,3051,5930251,64663358,19.39,20.63,18.59,20.27,-0.36,1817
2021-07-07,3051,2076630,24676929,20.19,21.68,19.48,21.06,0.79,712
2021-07-08,3051,2446303,29050571,21.06,21.6,20.36,20.8,-0.26,671
2021-07-09,3051,1311949,14925338,20.09,20.63,19.65,20.09,-0.71,547
2021-07-12,3051,1140304,13017718,20.8,20.8,19.65,20.27,0.18,366
2021-07-13,3051,1545826,17712599,20.19,20.89,19.65,20.27,0.0,499
2021-07-14,3051,1844111,20411231,20.19,20.19,19.13,19.48,-0.79,582
2021-07-15,3051,696784,7821931,19.65,20.19,19.3,20.01,0.53,272
2021-07-16,3051,834314,9454452,20.09,20.36,19.83,20.01,0.0,218
2021-07-19,3051,928105,10727192,20.01,20.71,20.01,20.44,0.43,296
2021-07-20,3051,988846,11279672,19.92,20.54,19.83,20.27,-0.17,306
2021-07-21,3051,1212680,13715464,20.44,20.44,19.57,20.09,-0.18,376
2021-07-22,3051,1057264,12048614,20.19,20.54,19.65,20.09,0.0,319
2021-07-23,3051,471169,5371572,20.36,20.36,19.83,20.01,-0.08,166
2021-07-26,3051,1483241,17749088,20.27,21.85,20.01,21.15,1.14,547
2021-07-27,3051,1210012,14285115,21.77,21.77,20.54,20.54,-0.61,379
2021-07-28,3051,1082705,12338689,20.63,20.89,19.65,20.36,-0.18,363
2021-07-29,3051,927683,11047017,21.24,21.24,20.54,20.98,0.62,297
2021-07-30,3051,583464,6891451,21.15,21.15,20.54,20.89,-0.09,220
2021-08-02,3051,821112,9647407,20.98,20.98,20.54,20.71,-0.18,298
2021-08-03,3051,1797838,21647514,20.8,21.68,20.8,21.24,0.53,446
2021-08-04,3051,927883,11305367,21.5,21.85,21.24,21.42,0.18,348
2021-08-05,3051,799514,9661826,21.42,21.5,21.15,21.24,-0.18,249
2021-08-06,3051,1467304,17730930,21.5,21.5,21.15,21.24,0.0,395
2021-08-09,3051,2133188,26458367,22.04,22.74,21.5,21.85,0.61,641
2021-08-10,3051,1111096,13759286,22.04,22.39,21.5,21.68,-0.17,364
2021-08-11,3051,4278213,48712674,21.68,21.68,19.57,19.74,-1.94,968
2021-08-12,3051,1012073,11486623,20.01,20.44,19.48,20.44,0.7,395
2021-08-13,3051,1164815,13628678,20.8,21.15,20.27,20.71,0.27,373
2021-08-16,3051,1581376,18756110,20.63,21.24,20.63,20.98,0.27,393
2021-08-17,3051,1777070,21136272,20.98,21.24,20.63,20.89,-0.09,515
2021-08-18,3051,8547212,93301161,20.71,20.71,18.86,19.3,-1.59,1809
2021-08-19,3051,11454363,113103217,17.38,17.98,17.38,17.38,-1.92,2154
2021-08-20,3051,6434185,57335976,15.76,16.2,15.65,15.65,-1.73,1309
2021-08-23,3051,5369428,48772048,15.69,17.01,15.14,16.04,0.39,1748
2021-08-24,3051,3787705,32897139,16.29,16.37,14.59,14.98,-1.06,1321
2021-08-25,3051,2000004,17303502,14.98,15.58,14.72,15.3,0.32,658
2021-08-26,3051,5829372,54235120,16.1,16.81,15.71,16.81,1.51,1523
2021-08-27,3051,6543647,67177963,17.58,18.42,17.28,18.42,1.61,1521
2021-08-30,3051,14133436,159046042,19.65,20.19,19.04,20.19,1.77,3693
2021-08-31,3051,6613932,72748471,20.09,20.27,18.78,19.92,-0.27,2611
2021-09-01,3051,3142860,34344388,19.92,19.92,19.04,19.13,-0.79,989
2021-09-02,3051,5680244,58067102,19.04,19.04,17.61,17.8,-1.33,1764
2021-09-03,3051,2639198,26811722,18.16,18.51,17.63,17.98,0.18,811
2021-09-06,3051,4756798,44190414,16.18,17.1,16.18,16.2,-1.78,1574
2021-09-07,3051,2438456,22973105,17.31,17.31,16.2,16.75,0.55,894
2021-09-08,3051,2313116,22062540,17.41,17.41,16.27,16.31,-0.44,668
2021-09-09,3051,1510020,13902413,16.13,16.58,16.13,16.13,-0.18,567
2021-09-10,3051,1858483,17137466,16.15,16.73,16.1,16.1,-0.03,628
2021-09-13,3051,3009475,26905718,16.18,16.18,15.5,15.65,-0.45,1056
2021-09-14,3051,2224463,19892491,16.0,16.18,15.56,15.85,0.2,607
2021-09-15,3051,3738887,35711708,15.64,17.41,15.6,17.41,1.56,880
2021-09-16,3051,6072118,61165734,17.72,18.24,17.41,17.41,0.0,1650
2021-09-17,3051,2266490,21840327,17.41,17.63,16.6,17.63,0.22,779
2021-09-22,3051,1478955,14025090,16.75,16.93,16.39,16.57,-1.06,549
2021-09-23,3051,967160,9245954,16.89,17.12,16.62,16.73,0.16,356
2021-09-24,3051,1246302,11835205,16.77,16.99,16.62,16.62,-0.11,420
2021-09-27,3051,1851446,17204867,16.62,16.62,16.27,16.29,-0.33,584
2021-09-28,3051,1111624,10169062,16.39,16.43,15.97,16.04,-0.25,387
2021-09-29,3051,1437352,12892913,16.11,16.11,15.69,15.76,-0.28,552
2021-09-30,3051,1013697,9155072,15.77,16.11,15.67,15.92,0.16,394
2021-10-01,3051,1609136,14403461,15.73,16.02,15.65,15.87,-0.05,471
2021-10-04,3051,1124207,9977108,16.11,16.11,15.42,15.52,-0.35,407
2021-10-05,3051,971167,8528755,15.52,15.87,14.98,15.69,0.17,298
2021-10-06,3051,839258,7388796,15.69,15.85,15.34,15.34,-0.35,272
2021-10-07,3051,555145,4921084,15.34,15.76,15.34,15.62,0.28,209
2021-10-08,3051,1676399,14857146,15.34,15.85,15.0,15.69,0.07,332
2021-10-12,3051,1158339,10234408,15.42,15.77,15.23,15.48,-0.21,229
2021-10-13,3051,769640,6627194,15.5,15.65,15.02,15.11,-0.37,289
2021-10-14,3051,431928,3739886,15.39,15.65,15.14,15.16,0.05,202
2021-10-15,3051,467086,4032306,15.42,15.42,15.14,15.23,0.07,218
2021-10-18,3051,751245,6412854,15.23,15.27,14.98,15.0,-0.23,281
2021-10-19,3051,501485,4306815,15.02,15.27,15.02,15.09,0.09,225
2021-10-20,3051,2134940,19131121,15.16,16.52,15.0,16.39,1.3,798
2021-10-21,3051,6322070,61178360,16.39,17.98,15.87,16.97,0.58,2020
2021-10-22,3051,3956027,38289002,17.43,17.45,16.75,16.83,-0.14,1231
2021-10-25,3051,3006654,28382152,16.83,17.08,16.37,16.45,-0.38,732
2021-10-26,3051,1390701,13011782,16.75,16.75,16.34,16.45,0.0,470
2021-10-27,3051,2027222,19470311,16.46,17.45,16.46,16.85,0.4,619
2021-10-28,3051,1711703,16389203,16.81,17.17,16.39,16.87,0.02,608
2021-10-29,3051,1297504,12500157,16.94,17.28,16.66,16.93,0.06,531
2021-11-01,3051,3921970,39042474,17.1,17.89,17.1,17.72,0.79,1321
2021-11-02,3051,2361152,23711547,17.8,18.07,17.54,17.63,-0.09,817
2021-11-03,3051,5141586,53080427,17.89,18.69,17.56,18.59,0.96,1295
2021-11-04,3051,6407825,69994014,19.3,19.83,18.69,19.04,0.45,1877
2021-11-05,3051,3420740,36387855,19.21,19.48,18.33,18.42,-0.62,1223
2021-11-08,3051,1630420,16672734,18.42,18.42,17.8,17.89,-0.53,653
2021-11-09,3051,1904980,20028752,18.42,18.95,18.16,18.69,0.8,885
2021-11-10,3051,1995548,20942288,18.86,19.21,18.07,18.16,-0.53,897
2021-11-11,3051,1394150,14213123,17.72,18.42,17.72,17.8,-0.36,607
2021-11-12,3051,2415098,24927118,17.8,18.69,17.8,18.42,0.62,737
2021-11-15,3051,3633222,39207331,19.3,19.39,18.51,19.13,0.71,1074
2021-11-16,3051,3393810,37217258,19.3,19.57,19.13,19.21,0.08,1013
2021-11-17,3051,4369594,48535985,19.83,19.92,19.3,19.74,0.53,1310
2021-11-18,3051,7443259,86343147,19.92,21.15,19.83,20.89,1.15,2226
2021-11-19,3051,7341028,86668810,21.42,21.85,20.09,20.36,-0.53,2514
2021-11-22,3051,3238085,37464752,20.36,20.89,19.92,20.36,0.0,1186
2021-11-23,3051,3162485,35530311,20.63,20.63,19.57,19.57,-0.79,1125
2021-11-24,3051,2225855,25039869,20.01,20.19,19.57,19.74,0.17,706
2021-11-25,3051,2492459,28560394,19.83,20.63,19.83,20.27,0.53,879
2021-11-26,3051,2172816,24379764,20.01,20.36,19.57,19.65,-0.62,845
2021-11-29,3051,2961989,32479183,19.04,19.83,18.51,19.74,0.09,882
2021-11-30,3051,1686202,18930114,20.09,20.36,19.48,19.48,-0.26,661
2021-12-01,3051,1470062,16358931,19.21,19.83,19.21,19.74,0.26,552
2021-12-02,3051,1815099,19990318,19.83,19.83,19.21,19.21,-0.53,686
2021-12-03,3051,1242934,13641570,19.39,19.57,19.21,19.3,0.09,562
2021-12-06,3051,3117258,34710602,19.39,20.27,19.13,19.83,0.53,1018
2021-12-07,3051,14652355,178973954,21.5,21.77,20.71,21.77,1.94,3675
2021-12-08,3051,9211771,124819448,23.88,23.88,23.88,23.88,2.11,2579
2021-12-09,3051,15839079,235283554,26.18,26.27,25.56,26.27,2.39,3544
2021-12-10,3051,36564388,585452637,26.27,28.82,26.27,28.82,2.55,10630
2021-12-13,3051,13524589,240826195,31.2,31.64,30.85,31.64,2.82,3844
2021-12-14,3051,46478722,889065193,34.28,34.73,31.11,34.03,2.39,17042
2021-12-15,3051,17024562,306638035,31.73,33.14,31.02,31.91,-2.12,7724
2021-12-27,3051,7896725,300304028,35.01,35.06,35.01,35.06,3.15,4284
2021-12-28,3051,9896294,396168063,38.56,38.56,35.06,35.1,0.04,8132
2021-12-29,3051,6966919,249658871,35.1,35.1,32.25,32.62,-2.48,5119
2021-12-30,3051,10512580,347211226,32.71,32.71,29.39,29.39,-3.23,6309
