date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-23,1709,1059989,15578246,11.67,11.75,11.59,11.67,0.04,348
2021-02-24,1709,750965,10996963,11.75,11.75,11.55,11.59,-0.08,285
2021-02-25,1709,653732,9562355,11.67,11.67,11.59,11.63,0.04,249
2021-02-26,1709,599993,8731026,11.67,11.67,11.51,11.55,-0.08,270
2021-03-02,1709,533929,7765195,11.63,11.63,11.47,11.47,-0.08,194
2021-03-03,1709,532559,7780449,11.47,11.67,11.47,11.59,0.12,232
2021-03-04,1709,557493,8146124,11.59,11.71,11.55,11.55,-0.04,219
2021-03-05,1709,396300,5764951,11.55,11.63,11.51,11.51,-0.04,170
2021-03-08,1709,1000303,14739188,11.63,11.79,11.59,11.67,0.16,384
2021-03-09,1709,835156,12343155,11.71,11.79,11.67,11.75,0.08,322
2021-03-10,1709,711984,10469300,11.71,11.75,11.63,11.63,-0.12,297
2021-03-11,1709,994864,14780299,11.71,11.87,11.67,11.79,0.16,340
2021-03-12,1709,525938,7781362,11.83,11.83,11.71,11.79,0.0,194
2021-03-15,1709,473225,7046238,11.79,11.87,11.75,11.83,0.04,180
2021-03-16,1709,949485,14216926,11.91,11.95,11.83,11.95,0.12,368
2021-03-17,1709,607099,9127402,11.95,11.99,11.87,11.91,-0.04,256
2021-03-18,1709,438920,6592379,11.91,11.99,11.87,11.95,0.04,194
2021-03-19,1709,1109358,16758561,11.95,12.06,11.95,12.06,0.11,432
2021-03-22,1709,5964013,96109718,12.86,13.02,12.66,12.86,0.8,1926
2021-03-23,1709,3172610,51332559,12.94,12.94,12.74,12.82,-0.04,887
2021-03-24,1709,1721389,27934801,12.78,12.98,12.74,12.9,0.08,618
2021-03-25,1709,1973426,32468302,13.02,13.18,12.94,13.1,0.2,740
2021-03-26,1709,2140706,35672620,13.18,13.3,13.14,13.22,0.12,773
2021-03-29,1709,1654320,27933023,13.41,13.49,13.3,13.33,0.11,708
2021-03-30,1709,1405979,23557736,13.37,13.41,13.22,13.3,-0.03,568
2021-03-31,1709,1896174,31753120,13.33,13.37,13.26,13.33,0.03,584
2021-04-01,1709,961055,16090970,13.37,13.37,13.22,13.3,-0.03,352
2021-04-06,1709,1267480,21274797,13.33,13.37,13.26,13.33,0.03,511
2021-04-07,1709,2265271,38358078,13.37,13.57,13.3,13.53,0.2,783
2021-04-08,1709,1916737,32950429,13.65,13.69,13.57,13.65,0.12,734
2021-04-09,1709,1660451,28839698,13.89,13.89,13.65,13.77,0.12,652
2021-04-12,1709,2720054,48194448,14.01,14.17,13.93,14.13,0.36,986
2021-04-13,1709,8283059,151298790,14.21,14.88,14.13,14.53,0.4,2850
2021-04-14,1709,7231704,127225561,14.49,14.49,13.61,13.81,-0.72,2333
2021-04-15,1709,2453162,43336130,13.81,14.17,13.81,14.05,0.24,854
2021-04-16,1709,2796330,50193788,14.09,14.37,14.01,14.33,0.28,1006
2021-04-19,1709,5303514,97910742,14.45,14.84,14.41,14.72,0.39,1696
2021-04-20,1709,2484377,45942549,14.72,14.76,14.53,14.68,-0.04,928
2021-04-21,1709,2809862,52168325,14.64,14.88,14.53,14.84,0.16,980
2021-04-22,1709,4640882,87053734,14.96,15.16,14.45,14.64,-0.2,1598
2021-04-23,1709,2079400,38243917,14.64,14.76,14.45,14.57,-0.07,855
2021-04-26,1709,1952639,35985996,14.6,14.76,14.53,14.64,0.07,661
2021-04-27,1709,2367104,43977061,14.68,14.92,14.64,14.72,0.08,861
2021-04-28,1709,5169549,97816055,14.84,15.16,14.8,15.16,0.44,1763
2021-04-29,1709,4818814,92516004,15.52,15.64,14.88,15.04,-0.12,1821
2021-05-03,1709,2674159,50463645,15.04,15.16,14.72,15.04,0.0,1037
2021-05-04,1709,3731251,67916563,15.16,15.2,14.05,14.33,-0.71,1430
2021-05-05,1709,2912130,53801800,14.41,14.92,14.09,14.53,0.2,966
2021-05-06,1709,2038180,37834684,14.72,14.96,14.37,14.8,0.27,779
2021-05-07,1709,1556507,28725086,14.84,15.0,14.41,14.72,-0.08,616
2021-05-10,1709,2326432,43597463,14.76,15.0,14.68,14.92,0.2,810
2021-05-11,1709,2605625,48349023,14.84,15.04,14.37,14.49,-0.43,999
2021-05-12,1709,4554264,78854381,14.29,14.37,13.3,13.57,-0.92,1894
2021-05-13,1709,3016876,51037155,13.57,13.73,13.1,13.41,-0.16,1358
2021-05-14,1709,2139076,36123417,13.65,13.69,13.18,13.33,-0.08,905
2021-05-17,1709,3195431,52501103,13.02,13.37,12.74,13.02,-0.31,1155
2021-05-18,1709,2866598,48701372,13.22,13.73,13.06,13.69,0.67,1200
2021-05-19,1709,1143598,19736551,13.61,13.89,13.45,13.89,0.2,485
2021-05-20,1709,793482,13802292,13.89,13.93,13.65,13.85,-0.04,354
2021-05-21,1709,1311300,22982548,13.93,14.09,13.81,13.89,0.04,460
2021-05-24,1709,1080265,19018385,13.85,14.13,13.77,13.93,0.04,391
2021-05-25,1709,2285993,40881217,14.01,14.41,14.01,14.09,0.16,668
2021-05-26,1709,979097,17290824,13.97,14.13,13.85,14.09,0.0,345
2021-05-27,1709,538911,9510089,14.01,14.09,13.89,14.01,-0.08,243
2021-05-28,1709,1258451,22588803,14.45,14.45,14.13,14.13,0.12,425
2021-05-31,1709,10197191,190957764,14.37,15.16,14.29,15.0,0.87,2839
2021-06-01,1709,8166642,156018135,15.16,15.32,14.92,15.24,0.24,2487
2021-06-02,1709,5955766,114835636,15.4,15.48,15.16,15.28,0.04,1817
2021-06-03,1709,5009203,97509539,15.36,15.56,15.28,15.52,0.24,1604
2021-06-04,1709,25415117,522092924,15.56,17.07,15.56,17.07,1.55,8547
2021-06-07,1709,69029672,1589560307,18.77,18.77,17.5,18.02,0.95,22741
2021-06-08,1709,18572555,405607752,17.38,17.86,17.07,17.18,-0.84,7345
2021-06-09,1709,13766909,285802823,17.03,17.07,16.15,16.31,-0.87,5461
2021-06-10,1709,6034677,122608271,16.47,16.47,15.87,16.35,0.04,2535
2021-06-11,1709,9403032,197396050,16.67,16.91,16.43,16.47,0.12,3851
2021-06-15,1709,4495054,93530637,16.83,16.83,16.31,16.51,0.04,1927
2021-06-16,1709,4272245,87315647,16.55,16.55,16.07,16.11,-0.4,1725
2021-06-17,1709,4014144,82407380,15.8,16.51,15.76,16.51,0.4,1331
2021-06-18,1709,4033402,82385051,16.51,16.51,16.07,16.07,-0.44,1528
2021-06-21,1709,2948744,59083539,16.03,16.15,15.72,15.99,-0.08,1314
2021-06-22,1709,5311019,110225334,16.23,16.79,16.11,16.63,0.64,2091
2021-06-23,1709,4731323,97569579,16.75,16.75,16.15,16.27,-0.36,1803
2021-06-24,1709,1961919,40421740,16.35,16.47,16.19,16.35,0.08,765
2021-06-25,1709,5251901,110277053,16.51,16.87,16.43,16.67,0.32,2218
2021-06-28,1709,3744947,78622031,16.91,16.91,16.55,16.67,0.0,1352
2021-06-29,1709,3742002,77162529,16.71,16.75,16.23,16.35,-0.32,1421
2021-06-30,1709,3648889,76039063,16.35,16.75,16.27,16.59,0.24,1323
2021-07-01,1709,15712345,338898679,16.75,17.54,16.63,17.14,0.55,5650
2021-07-02,1709,5488135,117333072,16.99,17.3,16.75,16.79,-0.35,2351
2021-07-05,1709,3055993,64389005,17.03,17.03,16.55,16.67,-0.12,1204
2021-07-06,1709,7116117,153219207,16.79,17.42,16.63,17.34,0.67,2729
2021-07-07,1709,5425424,116254342,17.26,17.3,16.83,16.95,-0.39,2222
2021-07-08,1709,3284564,70621658,17.07,17.26,16.87,17.07,0.12,1277
2021-07-09,1709,6357927,138248917,16.99,17.46,16.91,17.18,0.11,2357
2021-07-12,1709,4437827,95137769,17.3,17.3,16.91,16.95,-0.23,1756
2021-07-13,1709,4995536,104741214,16.95,16.99,16.35,16.35,-0.6,2140
2021-07-14,1709,2423259,49925848,16.35,16.63,16.07,16.47,0.12,1004
2021-07-15,1709,2367256,49949634,16.51,16.95,16.43,16.87,0.4,1000
2021-07-16,1709,2165987,46272023,16.67,17.07,16.67,16.99,0.12,862
2021-07-19,1709,2553079,54948220,16.99,17.26,16.87,17.03,0.04,1036
2021-07-20,1709,1899822,40416776,16.87,17.03,16.79,16.83,-0.2,750
2021-07-21,1709,1909064,40229864,16.83,17.03,16.51,16.59,-0.24,872
2021-07-22,1709,1656204,34487353,16.63,16.75,16.39,16.43,-0.16,730
2021-07-23,1709,3437342,73277577,16.47,17.14,16.47,16.95,0.52,1295
2021-07-26,1709,1908069,40809761,17.18,17.18,16.83,16.91,-0.04,725
2021-07-27,1709,1132662,24019020,16.95,17.07,16.67,16.67,-0.24,518
2021-07-28,1709,2137276,44379480,16.67,16.83,16.19,16.39,-0.28,799
2021-07-29,1709,720117,15027074,16.39,16.75,16.39,16.71,0.32,359
2021-07-30,1709,842595,17672683,16.67,16.79,16.51,16.55,-0.16,438
2021-08-02,1709,1156136,24424122,16.63,16.95,16.51,16.83,0.28,538
2021-08-03,1709,571501,12113069,16.75,16.87,16.75,16.83,0.0,325
2021-08-04,1709,854101,18094162,16.83,16.99,16.75,16.79,-0.04,353
2021-08-05,1709,1293264,27309019,16.99,16.99,16.67,16.67,-0.12,584
2021-08-06,1709,1210868,25326370,16.71,16.75,16.51,16.59,-0.08,540
2021-08-09,1709,806378,16910704,16.59,16.75,16.51,16.67,0.08,398
2021-08-10,1709,1100419,22881567,16.59,16.67,16.43,16.51,-0.16,470
2021-08-11,1709,4845464,95963960,15.6,15.95,15.56,15.68,-0.83,1839
2021-08-12,1709,1342751,27000305,15.84,16.11,15.8,16.07,0.39,689
2021-08-13,1709,1021327,20669561,16.11,16.31,15.87,15.95,-0.12,542
2021-08-16,1709,1660437,33350665,15.95,16.15,15.8,15.95,0.0,842
2021-08-17,1709,1103159,22118358,15.87,16.07,15.8,15.8,-0.15,595
2021-08-18,1709,1599442,31697269,15.76,15.99,15.52,15.95,0.15,633
2021-08-19,1709,1601657,32017950,15.91,16.11,15.72,15.8,-0.15,790
2021-08-20,1709,1740563,34602290,15.76,15.87,15.64,15.8,0.0,502
2021-08-23,1709,1818737,36806934,15.95,16.19,15.95,16.11,0.31,584
2021-08-24,1709,2796903,57304838,16.27,16.35,16.15,16.35,0.24,944
2021-08-25,1709,3655656,70835117,16.35,16.48,16.18,16.27,-0.08,842
2021-08-26,1709,806422,15483056,16.44,16.44,16.1,16.14,-0.13,438
2021-08-27,1709,715027,13694019,16.06,16.22,16.06,16.14,0.0,334
2021-08-30,1709,355396,6801352,16.22,16.22,16.1,16.14,0.0,224
2021-08-31,1709,863668,16607208,16.18,16.39,16.06,16.35,0.21,439
2021-09-01,1709,435327,8428998,16.31,16.39,16.22,16.31,-0.04,272
2021-09-02,1709,965628,18476253,16.27,16.27,16.06,16.1,-0.21,413
2021-09-03,1709,756351,14456000,16.1,16.22,16.06,16.1,0.0,342
2021-09-06,1709,1011240,19132028,16.1,16.1,15.85,15.93,-0.17,477
2021-09-07,1709,787257,14877063,15.89,16.06,15.8,15.93,0.0,311
2021-09-08,1709,562572,10606283,15.85,16.06,15.8,15.85,-0.08,318
2021-09-09,1709,594301,11139000,15.8,15.93,15.72,15.93,0.08,359
2021-09-10,1709,598965,11438650,16.01,16.18,16.01,16.14,0.21,324
2021-09-13,1709,3671949,72505475,16.14,17.03,16.1,16.6,0.46,1488
2021-09-14,1709,7786882,158765539,16.56,17.62,16.52,17.4,0.8,2786
2021-09-15,1709,33995561,720945177,17.7,18.54,17.11,17.36,-0.04,13759
2021-09-16,1709,8529952,175523926,17.15,17.83,16.86,17.53,0.17,3708
2021-09-17,1709,3588387,72815825,17.28,17.49,16.9,16.94,-0.59,1768
2021-09-22,1709,43074998,893743459,16.44,17.87,16.27,16.98,0.04,5936
2021-09-23,1709,5465124,108811022,16.98,17.11,16.6,16.81,-0.17,2459
2021-09-24,1709,2561005,50749172,16.73,16.94,16.6,16.6,-0.21,1198
2021-09-27,1709,1714521,34260081,16.65,16.94,16.65,16.81,0.21,710
2021-09-28,1709,1423379,28479342,16.86,17.07,16.77,16.81,0.0,691
2021-09-29,1709,2548090,51148324,16.73,17.11,16.65,16.86,0.05,1121
2021-09-30,1709,3627483,74572073,17.03,17.53,16.94,17.24,0.38,1809
2021-10-01,1709,2605925,52225990,17.11,17.19,16.69,16.77,-0.47,1275
2021-10-04,1709,1474392,29294217,16.9,16.98,16.6,16.65,-0.12,716
2021-10-05,1709,1589606,31197136,16.6,16.77,16.22,16.65,0.0,691
2021-10-06,1709,1693405,34040063,16.81,17.19,16.73,16.81,0.16,837
2021-10-07,1709,1243329,24945820,17.03,17.03,16.81,16.86,0.05,599
2021-10-08,1709,1347445,27274772,17.11,17.36,16.9,16.94,0.08,687
2021-10-12,1709,1071368,21554698,16.86,17.11,16.86,16.94,0.0,639
2021-10-13,1709,13770988,286984147,17.07,17.83,16.98,17.62,0.68,4386
2021-10-14,1709,54729605,1193398758,18.04,19.34,16.98,17.11,-0.51,17014
2021-10-15,1709,14123117,288858198,17.28,17.62,16.86,17.19,0.08,5344
2021-10-18,1709,7388293,151639415,17.15,17.57,16.94,17.45,0.26,2904
2021-10-19,1709,27315941,588187848,17.45,18.67,17.32,18.33,0.88,9961
2021-10-20,1709,21471457,475092780,18.54,19.22,18.08,18.42,0.09,8958
2021-10-21,1709,9510776,202922118,18.16,18.37,17.74,18.12,-0.3,3751
2021-10-22,1709,7621413,158628006,17.99,18.08,17.28,17.28,-0.84,2745
2021-10-25,1709,9641888,204157139,17.45,18.12,17.28,17.78,0.5,3430
2021-10-26,1709,4969513,103573517,17.78,17.91,17.4,17.49,-0.29,1677
2021-10-27,1709,2610507,54041635,17.49,17.57,17.32,17.45,-0.04,1120
2021-10-28,1709,2729870,56166486,17.45,17.45,17.28,17.32,-0.13,1218
2021-10-29,1709,3973408,81273334,17.28,17.45,17.15,17.19,-0.13,1233
2021-11-01,1709,7964041,163331488,17.28,17.53,16.98,17.49,0.3,2378
2021-11-02,1709,4006470,81832853,17.49,17.49,17.03,17.11,-0.38,1579
2021-11-03,1709,2219219,45172650,17.28,17.28,17.07,17.15,0.04,899
2021-11-04,1709,3139807,64732495,17.28,17.57,17.15,17.19,0.04,1369
2021-11-05,1709,5902255,123087905,17.28,17.87,17.11,17.57,0.38,2684
2021-11-08,1709,4541738,95198255,17.78,17.91,17.49,17.53,-0.04,1912
2021-11-09,1709,5188082,109695358,17.7,17.95,17.53,17.87,0.34,2058
2021-11-10,1709,11514587,250659683,18.16,18.67,17.95,18.37,0.5,4612
2021-11-11,1709,9403992,208941076,18.37,19.09,18.29,18.67,0.3,3863
2021-11-12,1709,11564127,263469981,18.88,19.51,18.8,19.3,0.63,4724
2021-11-15,1709,7080027,161655765,19.81,19.93,18.96,19.22,-0.08,3083
2021-11-16,1709,6106536,140177150,19.39,19.6,19.09,19.22,0.0,2375
2021-11-17,1709,13405078,319308178,19.39,20.48,19.34,20.23,1.01,5226
2021-11-18,1709,6508434,156378517,20.23,20.52,19.85,20.44,0.21,3412
2021-11-19,1709,4865573,115243305,20.48,20.57,19.6,19.89,-0.55,2373
2021-11-22,1709,2701101,64442983,19.98,20.35,19.89,20.19,0.3,1397
2021-11-23,1709,6267597,148447142,20.1,20.65,19.6,19.72,-0.47,2591
2021-11-24,1709,5850111,140725430,19.89,20.61,19.89,20.35,0.63,2271
2021-11-25,1709,9767396,240414804,20.65,21.45,20.06,20.35,0.0,4599
2021-11-26,1709,3747703,88343807,20.23,20.23,19.64,19.68,-0.67,1815
2021-11-29,1709,3192461,74766926,19.55,20.1,19.34,19.98,0.3,1444
2021-11-30,1709,4067135,96316183,20.23,20.44,19.68,19.68,-0.3,1932
2021-12-01,1709,1727527,40568596,19.6,20.02,19.39,19.81,0.13,865
2021-12-02,1709,3697536,84672305,19.72,19.81,19.05,19.05,-0.76,1944
2021-12-03,1709,1749256,39698876,19.09,19.43,18.88,19.09,0.04,938
2021-12-06,1709,1746984,39382564,19.13,19.26,18.75,18.88,-0.21,1235
2021-12-07,1709,2961027,65788913,18.84,18.96,18.58,18.67,-0.21,1427
2021-12-08,1709,1679581,37237094,18.8,18.96,18.58,18.63,-0.04,1061
2021-12-09,1709,2297516,50422301,18.63,18.8,18.37,18.42,-0.21,1369
2021-12-10,1709,1652207,36497347,18.46,18.75,18.46,18.67,0.25,805
2021-12-13,1709,1614412,35751007,18.67,18.88,18.54,18.58,-0.09,1035
2021-12-14,1709,2444820,53211247,18.54,18.63,18.16,18.21,-0.37,1175
2021-12-15,1709,816902,17762026,18.12,18.46,18.12,18.33,0.12,466
2021-12-16,1709,1994635,43731540,18.42,18.67,18.29,18.5,0.17,758
2021-12-17,1709,1774839,38566451,18.5,18.54,18.16,18.33,-0.17,788
2021-12-20,1709,881318,19304349,18.37,18.58,18.37,18.46,0.13,406
2021-12-21,1709,12336748,277113730,18.42,19.22,18.42,19.13,0.67,4227
2021-12-22,1709,4612428,103769303,19.09,19.17,18.8,18.92,-0.21,2038
2021-12-23,1709,10772530,243742430,19.72,19.72,18.71,18.8,-0.12,4060
2021-12-24,1709,1675232,37543489,18.84,19.05,18.75,19.01,0.21,854
2021-12-27,1709,2376223,53629674,19.01,19.22,18.92,18.92,-0.09,1036
2021-12-28,1709,6124943,140359949,19.01,19.51,18.96,19.34,0.42,2571
2021-12-29,1709,3259396,74623938,19.64,19.68,19.09,19.39,0.05,1978
2021-12-30,1709,2677770,61913566,19.47,19.64,19.39,19.47,0.08,1151
