date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,1591,34000,635450,16.6,16.69,16.46,16.69,0.09,20
2021-02-23,1591,30000,563500,16.82,16.82,16.55,16.77,0.08,18
2021-02-24,1591,19000,354650,16.55,16.73,16.42,16.69,-0.08,16
2021-02-25,1591,25000,467550,16.69,16.77,16.42,16.73,0.04,19
2021-02-26,1591,44000,817100,16.51,16.64,16.37,16.37,-0.36,21
2021-03-02,1591,52000,955000,16.46,16.6,16.06,16.24,-0.13,32
2021-03-03,1591,28000,514150,16.2,16.55,16.06,16.42,0.18,12
2021-03-04,1591,96000,1730700,16.24,16.24,15.89,16.06,-0.36,44
2021-03-05,1591,14000,252850,16.06,16.06,15.98,16.02,-0.04,8
2021-03-08,1591,18000,326050,16.02,16.29,15.98,16.29,0.27,9
2021-03-09,1591,2000,36800,16.33,16.33,16.33,16.33,0.04,2
2021-03-10,1591,17000,304550,16.33,16.33,15.8,15.89,-0.44,14
2021-03-11,1591,52000,942000,16.37,16.37,15.93,16.15,0.26,38
2021-03-12,1591,18000,327300,16.11,16.2,16.11,16.15,0.0,8
2021-03-15,1591,48000,876400,16.15,16.33,16.11,16.33,0.18,31
2021-03-16,1591,31000,567700,16.33,16.37,16.2,16.33,0.0,22
2021-03-17,1591,32000,585450,16.33,16.37,16.11,16.33,0.0,16
2021-03-18,1591,14000,256650,16.33,16.33,16.2,16.2,-0.13,12
2021-03-19,1591,35000,639950,16.42,16.51,16.11,16.24,0.04,28
2021-03-22,1591,47000,857100,16.24,16.24,16.11,16.15,-0.09,27
2021-03-23,1591,63000,1143150,16.15,16.15,16.06,16.11,-0.04,29
2021-03-24,1591,57000,1034750,16.11,16.33,16.02,16.15,0.04,23
2021-03-25,1591,29000,525800,16.11,16.24,16.02,16.24,0.09,18
2021-03-26,1591,13000,238650,16.51,16.51,16.2,16.29,0.05,8
2021-03-29,1591,22000,402500,16.29,16.33,16.15,16.29,0.0,20
2021-03-30,1591,18000,328800,16.24,16.29,16.2,16.29,0.0,8
2021-03-31,1591,35000,643250,16.46,16.46,16.15,16.42,0.13,19
2021-04-01,1591,13000,240000,16.55,16.55,16.24,16.24,-0.18,11
2021-04-06,1591,43000,788550,16.24,16.33,16.2,16.29,0.05,30
2021-04-07,1591,46000,845250,16.33,16.42,16.29,16.33,0.04,22
2021-04-08,1591,36000,667150,16.29,16.55,16.29,16.55,0.22,25
2021-04-09,1591,454000,9033800,16.6,18.19,16.55,18.19,1.64,243
2021-04-12,1591,757000,17045150,20.01,20.01,19.53,20.01,1.82,357
2021-04-13,1591,764000,16824150,21.3,21.3,18.28,18.28,-1.73,361
2021-04-14,1591,290000,5937400,18.73,18.77,17.71,17.97,-0.31,143
2021-04-15,1591,168000,3374550,17.97,18.19,17.66,17.93,-0.04,74
2021-04-16,1591,229000,4822650,18.15,18.99,18.02,18.59,0.66,128
2021-04-19,1591,212000,4525100,18.59,19.44,18.59,18.99,0.4,120
2021-04-20,1591,113000,2402300,19.08,19.08,18.64,18.64,-0.35,45
2021-04-21,1591,68000,1436450,18.99,18.99,18.59,18.59,-0.05,33
2021-04-22,1591,165000,3389050,18.64,18.82,17.57,17.93,-0.66,113
2021-04-23,1591,91000,1828250,17.93,18.11,17.66,17.79,-0.14,61
2021-04-26,1591,45000,916150,18.42,18.42,17.97,18.19,0.4,27
2021-04-27,1591,64000,1307350,18.46,18.46,18.02,18.11,-0.08,30
2021-04-28,1591,84000,1701100,18.02,18.19,17.84,18.02,-0.09,41
2021-04-29,1591,257000,5447050,18.15,19.39,18.11,18.82,0.8,133
2021-05-03,1591,96000,1984500,18.9,18.9,17.97,17.97,-0.85,62
2021-05-04,1591,66000,1306600,18.24,18.24,16.86,17.35,-0.62,53
2021-05-05,1591,77000,1502650,17.04,17.62,16.95,17.4,0.05,53
2021-05-06,1591,43000,841250,17.44,17.48,17.22,17.31,-0.09,22
2021-05-07,1591,29000,572600,17.48,17.57,17.48,17.57,0.26,14
2021-05-10,1591,57000,1138300,17.66,17.93,17.57,17.66,0.09,38
2021-05-11,1591,55000,1079000,17.75,17.75,16.95,17.13,-0.53,32
2021-05-12,1591,60000,1116750,17.13,17.13,15.89,16.64,-0.49,41
2021-05-13,1591,64000,1159650,15.98,16.37,15.58,15.98,-0.66,41
2021-05-14,1591,22000,402700,16.33,16.69,15.98,15.98,0.0,16
2021-05-17,1591,165000,2731350,14.91,15.71,14.38,15.04,-0.94,102
2021-05-18,1591,25000,452900,15.53,16.42,15.53,15.98,0.94,20
2021-05-19,1591,8000,141850,15.66,15.93,15.58,15.93,-0.05,7
2021-05-20,1591,10000,176700,15.71,15.71,15.62,15.71,-0.22,7
2021-05-21,1591,21000,375200,15.98,16.02,15.53,16.02,0.31,10
2021-05-24,1591,5000,89250,15.84,15.84,15.84,15.84,-0.18,4
2021-05-25,1591,4000,71800,15.89,16.06,15.89,16.06,0.22,4
2021-05-26,1591,38000,710550,16.55,16.69,16.11,16.33,0.27,14
2021-05-27,1591,3000,55300,16.29,16.46,16.29,16.46,0.13,3
2021-05-28,1591,45000,839300,16.77,17.22,16.24,16.77,0.31,28
2021-05-31,1591,57000,1061700,16.6,16.64,16.42,16.64,-0.13,30
2021-06-01,1591,23000,427950,16.37,16.95,16.33,16.64,0.0,17
2021-06-02,1591,5000,92650,16.55,16.55,16.42,16.42,-0.22,4
2021-06-03,1591,16000,294350,16.42,16.51,16.24,16.51,0.09,15
2021-06-04,1591,16000,294700,16.51,16.51,16.24,16.46,-0.05,12
2021-06-07,1591,1000,18550,16.46,16.46,16.46,16.46,0.0,1
2021-06-08,1591,3000,54550,16.02,16.42,15.98,16.42,-0.04,3
2021-06-09,1591,14000,256800,16.33,16.42,16.15,16.37,-0.05,7
2021-06-10,1591,19000,352700,16.24,16.69,16.24,16.6,0.23,19
2021-06-11,1591,13000,236500,16.2,16.2,16.11,16.11,-0.49,10
2021-06-15,1591,357000,6058500,15.98,15.98,14.82,15.18,-0.93,173
2021-06-16,1591,111000,1878050,15.31,15.35,14.82,14.95,-0.23,62
2021-06-17,1591,39000,653450,14.95,15.04,14.73,14.82,-0.13,29
2021-06-18,1591,46000,773600,15.27,15.27,14.87,14.91,0.09,22
2021-06-21,1591,45000,751300,15.22,15.22,14.56,14.82,-0.09,32
2021-06-22,1591,48000,800750,14.87,15.04,14.73,14.87,0.05,28
2021-06-23,1591,58000,968150,14.82,15.0,14.73,14.78,-0.09,30
2021-06-24,1591,25000,419550,14.91,15.04,14.82,14.95,0.17,17
2021-06-25,1591,44000,742250,15.0,15.09,14.87,14.91,-0.04,24
2021-06-28,1591,43000,720050,14.73,15.0,14.73,14.78,-0.13,26
2021-06-29,1591,35000,580650,14.73,14.87,14.64,14.69,-0.09,30
2021-06-30,1591,83000,1382750,14.78,15.04,14.69,14.73,0.04,37
2021-07-01,1591,43000,717350,14.91,15.0,14.64,14.64,-0.09,25
2021-07-02,1591,25000,415650,14.73,14.95,14.69,14.78,0.14,17
2021-07-05,1591,61000,1017850,14.87,14.95,14.64,14.69,-0.09,40
2021-07-06,1591,56000,929200,14.64,14.82,14.6,14.6,-0.09,26
2021-07-07,1591,65000,1070800,14.6,14.73,14.56,14.56,-0.04,28
2021-07-08,1591,47000,780250,14.69,14.78,14.64,14.73,0.17,22
2021-07-09,1591,17000,282050,14.6,14.78,14.6,14.78,0.05,14
2021-07-12,1591,423000,7622100,14.73,16.24,14.64,15.98,1.2,186
2021-07-13,1591,127000,2227600,15.93,15.93,15.18,15.18,-0.8,80
2021-07-14,1591,47000,793750,14.82,15.31,14.82,15.27,0.09,33
2021-07-15,1591,28000,472600,15.22,15.22,14.91,14.95,-0.32,19
2021-07-16,1591,11000,184950,14.95,14.95,14.87,14.95,0.0,9
2021-07-19,1591,29000,496200,15.35,15.35,14.91,15.04,0.09,15
2021-07-20,1591,5000,84250,14.95,14.95,14.95,14.95,-0.09,2
2021-07-21,1591,31000,522100,15.13,15.13,14.64,14.69,-0.26,21
2021-07-22,1591,25000,410150,14.78,15.37,14.78,14.92,0.23,18
2021-07-23,1591,18000,296000,14.96,15.19,14.96,15.15,0.23,11
2021-07-26,1591,8000,131700,15.15,15.19,14.96,14.96,-0.19,7
2021-07-27,1591,35000,568800,15.01,15.01,14.69,14.69,-0.27,21
2021-07-28,1591,13000,207750,14.64,14.64,14.55,14.6,-0.09,4
2021-07-29,1591,29000,463100,14.69,14.83,14.51,14.64,0.04,21
2021-07-30,1591,4000,64000,14.64,14.64,14.64,14.64,0.0,4
2021-08-02,1591,11000,178050,15.05,15.05,14.69,14.73,0.09,10
2021-08-03,1591,6000,96900,14.78,14.78,14.78,14.78,0.05,5
2021-08-04,1591,19000,305550,14.83,14.83,14.64,14.73,-0.05,9
2021-08-05,1591,14000,225750,14.73,14.78,14.73,14.73,0.0,14
2021-08-06,1591,18000,289400,14.78,14.78,14.64,14.64,-0.09,12
2021-08-09,1591,18000,288850,14.69,14.83,14.64,14.64,0.0,12
2021-08-10,1591,29000,467350,14.73,14.78,14.69,14.78,0.14,17
2021-08-11,1591,50000,794600,14.69,14.78,14.41,14.55,-0.23,44
2021-08-12,1591,15000,237050,14.41,14.55,14.41,14.55,0.0,9
2021-08-13,1591,42000,656850,14.55,14.55,14.09,14.09,-0.46,30
2021-08-16,1591,74000,1104300,14.05,14.05,13.27,13.64,-0.45,41
2021-08-17,1591,47000,729450,13.82,14.55,13.73,14.14,0.5,27
2021-08-18,1591,12000,178000,13.54,13.91,13.54,13.91,-0.23,5
2021-08-19,1591,11000,162850,13.54,13.59,13.54,13.54,-0.37,8
2021-08-20,1591,12000,176500,14.0,14.0,13.27,13.82,0.28,9
2021-08-23,1591,18000,264350,13.73,13.73,13.18,13.27,-0.55,14
2021-08-24,1591,120000,1898700,13.77,14.6,13.77,14.6,1.33,68
2021-08-25,1591,135000,2091100,14.0,14.64,14.0,14.09,-0.51,104
2021-08-26,1591,15000,229350,13.96,14.09,13.96,14.0,-0.09,14
2021-08-27,1591,13000,200400,14.0,14.19,13.91,14.09,0.09,11
2021-08-30,1591,8000,122250,13.96,14.05,13.96,14.0,-0.09,8
2021-09-01,1591,17000,258550,14.0,14.0,13.86,13.86,-0.14,12
2021-09-02,1591,18000,273150,14.19,14.19,13.82,13.96,0.1,13
2021-09-03,1591,51000,753750,14.23,14.23,13.18,13.45,-0.51,31
2021-09-06,1591,17000,252700,13.73,14.09,13.41,13.41,-0.04,14
2021-09-07,1591,10000,149200,13.73,13.86,13.5,13.86,0.45,7
2021-09-08,1591,37000,562050,13.82,14.09,13.73,13.96,0.1,29
2021-09-09,1591,1000,15000,13.73,13.73,13.73,13.73,-0.23,1
2021-09-10,1591,6000,92050,14.05,14.09,14.0,14.09,0.36,6
2021-09-13,1591,46000,716150,14.09,14.6,14.09,14.28,0.19,36
2021-09-14,1591,7000,111550,14.6,14.6,14.55,14.55,0.27,6
2021-09-15,1591,35000,553400,14.6,14.6,14.28,14.51,-0.04,19
2021-09-16,1591,49000,765750,14.51,14.51,14.28,14.37,-0.14,14
2021-09-17,1591,23000,360200,14.37,14.64,14.23,14.46,0.09,12
2021-09-22,1591,6000,92800,14.09,14.46,14.09,14.46,0.0,4
2021-09-23,1591,20000,315550,14.46,14.46,14.41,14.46,0.0,10
2021-09-24,1591,6000,94150,14.37,14.37,14.32,14.32,-0.14,5
2021-09-27,1591,1000,15900,14.55,14.55,14.55,14.55,0.23,1
2021-09-28,1591,4000,63050,14.19,14.51,14.19,14.51,-0.04,3
2021-09-29,1591,5000,77750,14.51,14.51,14.05,14.14,-0.37,5
2021-09-30,1591,7000,111250,14.55,14.55,14.51,14.51,0.37,7
2021-10-01,1591,3000,47100,14.37,14.37,14.37,14.37,-0.14,2
2021-10-04,1591,14000,217300,14.78,14.78,13.91,13.91,-0.46,11
2021-10-05,1591,4000,60700,13.86,14.05,13.82,14.05,0.14,4
2021-10-06,1591,4000,61450,14.37,14.37,13.91,13.91,-0.14,4
2021-10-07,1591,7000,107100,14.23,14.23,13.91,13.96,0.05,6
2021-10-08,1591,10000,157100,14.37,14.51,14.19,14.19,0.23,9
2021-10-13,1591,8000,123550,14.19,14.19,14.05,14.19,0.0,5
2021-10-14,1591,16000,249050,14.37,14.41,14.05,14.19,0.0,8
2021-10-15,1591,2000,30700,14.05,14.05,14.05,14.05,-0.14,2
2021-10-18,1591,34000,513200,14.05,14.05,13.73,14.0,-0.05,16
2021-10-19,1591,10000,153000,14.0,14.0,14.0,14.0,0.0,4
2021-10-20,1591,11000,169900,14.19,14.19,14.05,14.05,0.05,8
2021-10-22,1591,27000,411500,13.96,14.09,13.91,13.96,-0.09,8
2021-10-25,1591,21000,324250,14.78,14.78,13.86,14.05,0.09,16
2021-10-26,1591,25000,382950,14.55,14.55,13.82,13.82,-0.23,18
2021-10-27,1591,15000,226600,13.82,13.96,13.73,13.96,0.14,10
2021-10-28,1591,21000,315900,13.77,14.0,13.68,13.91,-0.05,15
2021-10-29,1591,16000,240950,14.0,14.0,13.68,13.86,-0.05,10
2021-11-01,1591,19000,285300,13.77,13.82,13.68,13.68,-0.18,15
2021-11-02,1591,12000,179500,13.91,13.91,13.59,13.59,-0.09,10
2021-11-03,1591,11000,162700,13.45,13.68,13.45,13.64,0.05,9
2021-11-04,1591,129000,1898600,13.64,13.68,13.36,13.45,-0.19,75
2021-11-05,1591,125000,1836550,13.59,13.59,13.32,13.32,-0.13,68
2021-11-08,1591,90000,1322150,13.32,13.64,13.32,13.5,0.18,57
2021-11-09,1591,72000,1064950,13.64,13.86,13.36,13.68,0.18,41
2021-11-10,1591,30000,447050,13.5,13.73,13.5,13.54,-0.14,16
2021-11-11,1591,54000,793700,13.77,13.77,13.32,13.5,-0.04,40
2021-11-12,1591,17000,251900,13.64,13.64,13.5,13.5,0.0,15
2021-11-15,1591,29000,428200,13.5,13.64,13.45,13.54,0.04,20
2021-11-16,1591,64000,953550,13.77,13.77,13.54,13.68,0.14,39
2021-11-17,1591,17000,251550,13.54,13.64,13.5,13.64,-0.04,13
2021-11-18,1591,22000,327450,13.68,13.91,13.5,13.73,0.09,20
2021-11-19,1591,36000,535000,13.86,13.86,13.54,13.54,-0.19,31
2021-11-22,1591,8000,118650,13.64,13.68,13.54,13.54,0.0,5
2021-11-23,1591,84000,1246950,13.54,13.68,13.5,13.68,0.14,18
2021-11-24,1591,68000,1006950,13.59,13.68,13.5,13.59,-0.09,27
2021-11-25,1591,36000,536550,13.86,13.91,13.59,13.59,0.0,22
2021-11-26,1591,18000,267050,13.64,13.64,13.54,13.54,-0.05,12
2021-11-29,1591,5000,74050,13.68,13.68,13.45,13.5,-0.04,4
2021-11-30,1591,9000,133350,13.68,13.68,13.54,13.54,0.04,3
2021-12-01,1591,14000,208000,13.68,13.68,13.59,13.59,0.05,4
2021-12-03,1591,125000,1855000,13.54,13.64,13.41,13.5,-0.09,22
2021-12-06,1591,5000,74000,13.77,13.77,13.36,13.5,0.0,5
2021-12-07,1591,30000,440100,13.54,13.54,13.36,13.45,-0.05,17
2021-12-08,1591,8000,118050,13.45,13.59,13.36,13.54,0.09,8
2021-12-09,1591,25000,367400,13.45,13.64,13.41,13.45,-0.09,19
2021-12-10,1591,26000,379850,13.41,13.45,13.32,13.32,-0.13,17
2021-12-13,1591,33000,488450,13.73,13.73,13.45,13.5,0.18,23
2021-12-14,1591,14000,205900,13.5,13.5,13.36,13.41,-0.09,12
2021-12-15,1591,12000,175550,13.36,13.41,13.36,13.41,0.0,10
2021-12-16,1591,32000,467350,13.41,13.41,13.32,13.32,-0.09,20
2021-12-17,1591,2000,29300,13.41,13.41,13.41,13.41,0.09,1
2021-12-20,1591,39000,571300,13.45,13.5,13.27,13.45,0.04,18
2021-12-21,1591,16000,234750,13.5,13.5,13.32,13.41,-0.04,15
2021-12-22,1591,52000,765400,13.41,13.59,13.41,13.5,0.09,27
2021-12-23,1591,10000,146700,13.5,13.5,13.41,13.41,-0.09,6
2021-12-24,1591,61000,885200,13.41,13.45,13.18,13.32,-0.09,49
2021-12-27,1591,23000,335150,13.32,13.36,13.32,13.36,0.04,16
2021-12-28,1591,106000,1542900,13.41,13.41,13.22,13.36,0.0,38
2021-12-29,1591,32000,468300,13.27,13.5,13.27,13.36,0.0,19
2021-12-30,1591,21000,308100,13.45,13.45,13.36,13.45,0.09,11
