date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-25,1234,179643,5930774,26.03,26.11,25.99,26.03,0.0,119
2021-02-26,1234,243870,8005898,25.99,26.07,25.72,25.99,-0.04,186
2021-03-02,1234,543106,17750682,26.03,26.15,25.56,25.68,-0.31,323
2021-03-03,1234,405789,13420893,25.91,26.19,25.91,26.07,0.39,226
2021-03-04,1234,264143,8703486,26.03,26.07,25.87,26.03,-0.04,196
2021-03-05,1234,79088,2607094,26.03,26.03,25.95,25.95,-0.08,92
2021-03-08,1234,197855,6529969,26.15,26.15,25.95,26.03,0.08,148
2021-03-09,1234,268262,8854101,26.11,26.11,25.99,26.07,0.04,131
2021-03-10,1234,273892,9040886,26.11,26.11,25.99,26.07,0.0,152
2021-03-11,1234,303278,10017855,26.07,26.15,25.99,26.07,0.0,163
2021-03-12,1234,267359,8829072,26.11,26.11,25.99,26.11,0.04,135
2021-03-15,1234,249578,8231856,26.11,26.11,25.99,26.03,-0.08,154
2021-03-16,1234,107925,3564023,26.03,26.11,26.03,26.11,0.08,90
2021-03-17,1234,225984,7458651,26.03,26.11,25.99,26.03,-0.08,143
2021-03-18,1234,414353,13727574,26.07,26.23,26.07,26.07,0.04,184
2021-03-19,1234,335299,11054199,26.07,26.11,25.95,25.99,-0.08,232
2021-03-22,1234,185131,6116135,26.03,26.15,25.99,26.11,0.12,124
2021-03-23,1234,271385,8958392,26.19,26.19,25.95,26.03,-0.08,197
2021-03-24,1234,763250,25527269,26.15,26.54,26.11,26.46,0.43,398
2021-03-25,1234,564050,19137926,26.82,26.94,26.58,26.82,0.36,367
2021-03-26,1234,504443,17151137,26.82,26.9,26.66,26.9,0.08,294
2021-03-29,1234,422439,14515634,27.06,27.29,27.02,27.1,0.2,275
2021-03-30,1234,539957,18632948,27.21,27.25,27.17,27.21,0.11,270
2021-03-31,1234,376495,13024284,27.25,27.33,27.21,27.29,0.08,198
2021-04-01,1234,338971,11677681,27.25,27.33,26.94,27.21,-0.08,222
2021-04-06,1234,299946,10432878,27.21,27.53,27.21,27.49,0.28,216
2021-04-07,1234,235886,8189961,27.49,27.53,27.29,27.37,-0.12,180
2021-04-08,1234,292419,10154998,27.37,27.45,27.29,27.41,0.04,244
2021-04-09,1234,232961,8102259,27.49,27.57,27.37,27.45,0.04,183
2021-04-12,1234,500996,17499633,27.49,27.65,27.45,27.49,0.04,344
2021-04-13,1234,364356,12748758,27.57,27.65,27.49,27.49,0.0,254
2021-04-14,1234,304336,10623490,27.49,27.61,27.49,27.53,0.04,222
2021-04-15,1234,432622,15186335,27.53,27.81,27.53,27.73,0.2,253
2021-04-16,1234,317167,11225634,27.77,28.04,27.73,28.0,0.27,234
2021-04-19,1234,945371,34476987,28.0,29.19,28.0,29.11,1.11,569
2021-04-20,1234,755626,27759997,29.11,29.15,28.79,29.03,-0.08,354
2021-04-21,1234,800563,29354082,28.99,29.3,28.44,29.23,0.2,522
2021-04-22,1234,826004,30795160,29.34,29.82,29.11,29.23,0.0,637
2021-04-23,1234,311191,11425959,29.15,29.19,28.87,28.95,-0.28,281
2021-04-26,1234,481728,17605480,28.75,28.99,28.63,28.95,0.0,312
2021-04-27,1234,311202,11463376,29.03,29.23,28.95,29.23,0.28,213
2021-04-28,1234,604553,22719510,29.3,29.82,29.3,29.82,0.59,415
2021-04-29,1234,590152,22320255,30.76,30.76,29.46,29.58,-0.24,456
2021-05-03,1234,482431,17880094,29.58,29.58,29.03,29.15,-0.43,287
2021-05-04,1234,934308,33956149,29.15,29.46,27.96,28.36,-0.79,657
2021-05-05,1234,261196,9433345,28.36,28.67,28.12,28.44,0.08,170
2021-05-06,1234,423526,15235739,28.08,28.56,28.08,28.48,0.04,274
2021-05-07,1234,140012,5066064,28.4,28.63,28.4,28.56,0.08,147
2021-05-10,1234,216037,7833678,28.56,28.71,28.52,28.59,0.03,217
2021-05-11,1234,695293,25040864,28.75,28.75,28.24,28.28,-0.31,397
2021-05-12,1234,958324,33347388,28.16,28.36,26.74,27.14,-1.14,660
2021-05-13,1234,626949,21534982,26.66,28.0,26.43,27.14,0.0,436
2021-05-14,1234,263613,9119346,27.25,27.53,27.06,27.33,0.19,205
2021-05-17,1234,678495,23136470,26.5,27.61,26.5,26.9,-0.43,422
2021-05-18,1234,328326,11313502,26.7,27.41,26.7,27.33,0.43,228
2021-05-19,1234,257143,8883809,27.77,27.77,26.98,27.21,-0.12,215
2021-05-20,1234,141430,4900886,27.25,27.85,27.17,27.25,0.04,140
2021-05-21,1234,159862,5581853,27.29,27.69,27.29,27.49,0.24,146
2021-05-24,1234,150637,5247913,27.29,27.57,27.29,27.45,-0.04,135
2021-05-25,1234,174017,5976767,27.45,27.77,27.45,27.65,0.2,124
2021-05-26,1234,234390,8162651,27.61,27.61,27.37,27.57,-0.08,141
2021-05-27,1234,274096,9514889,27.49,27.92,27.06,27.61,0.04,194
2021-05-28,1234,82689,2894334,27.61,27.69,27.57,27.65,0.04,91
2021-05-31,1234,238567,8361567,27.65,27.77,27.57,27.61,-0.04,150
2021-06-01,1234,106366,3727200,27.61,27.73,27.57,27.61,0.0,88
2021-06-02,1234,115688,4050299,27.61,27.69,27.57,27.65,0.04,117
2021-06-03,1234,245478,8627662,27.69,27.92,27.57,27.81,0.16,120
2021-06-04,1234,213560,7568432,27.77,28.28,27.77,28.08,0.27,163
2021-06-07,1234,229980,8125626,28.0,28.16,27.65,27.77,-0.31,189
2021-06-08,1234,77155,2715546,27.85,27.85,27.69,27.77,0.0,71
2021-06-09,1234,173715,6091817,27.73,27.77,27.61,27.61,-0.16,136
2021-06-10,1234,81310,2848695,27.61,27.69,27.57,27.65,0.04,82
2021-06-11,1234,102774,3604533,27.61,27.85,27.61,27.69,0.04,69
2021-06-15,1234,140099,4922811,27.69,27.81,27.65,27.73,0.04,102
2021-06-16,1234,166008,5824227,27.69,27.73,27.65,27.73,0.0,89
2021-06-17,1234,86033,3020951,27.61,27.77,27.61,27.77,0.04,81
2021-06-18,1234,182835,6422477,27.77,27.81,27.65,27.77,0.0,130
2021-06-21,1234,268707,9389684,27.61,27.73,27.49,27.53,-0.24,212
2021-06-22,1234,145498,5108574,27.69,27.77,27.61,27.69,0.16,113
2021-06-23,1234,267000,9407314,27.69,27.92,27.65,27.85,0.16,140
2021-06-24,1234,81415,2881597,27.92,28.0,27.85,27.92,0.07,97
2021-06-25,1234,99857,3541060,27.92,28.08,27.88,27.96,0.04,107
2021-06-28,1234,111309,3942665,27.96,28.0,27.88,27.96,0.0,92
2021-06-29,1234,109425,3868971,28.0,28.0,27.85,27.88,-0.08,86
2021-06-30,1234,280467,9958323,27.88,28.16,27.88,28.08,0.2,127
2021-07-01,1234,186582,6649739,28.08,28.2,28.04,28.08,0.0,144
2021-07-02,1234,177434,6320292,28.08,28.16,28.04,28.08,0.0,124
2021-07-05,1234,122037,4349031,28.08,28.24,28.08,28.08,0.0,111
2021-07-06,1234,75007,2670984,28.08,28.12,28.04,28.12,0.04,96
2021-07-07,1234,96955,3463814,28.24,28.24,28.08,28.24,0.12,109
2021-07-08,1234,121392,4348842,28.4,28.4,28.16,28.32,0.08,100
2021-07-09,1234,184695,6588125,28.24,28.28,28.04,28.24,-0.08,125
2021-07-12,1234,152314,5458782,28.36,28.36,28.2,28.24,0.0,132
2021-07-13,1234,249041,8962145,28.24,28.44,28.24,28.4,0.16,167
2021-07-14,1234,167160,6006544,28.4,28.52,28.12,28.28,-0.12,144
2021-07-15,1234,69603,2500837,28.28,28.4,28.24,28.4,0.12,69
2021-07-16,1234,111795,4025286,28.48,28.48,28.32,28.4,0.0,100
2021-07-19,1234,125180,4499422,28.4,28.48,28.32,28.44,0.04,88
2021-07-20,1234,108217,3888909,28.4,28.4,28.32,28.36,-0.08,83
2021-07-21,1234,112345,4034464,28.36,28.4,28.28,28.36,0.0,92
2021-07-22,1234,160658,5804662,28.56,28.56,28.44,28.52,0.16,135
2021-07-23,1234,120403,4357672,28.52,28.59,28.52,28.56,0.04,98
2021-07-26,1234,174549,6276312,28.44,28.56,28.28,28.32,-0.24,161
2021-07-27,1234,74866,2684557,28.32,28.32,28.24,28.32,0.0,77
2021-07-28,1234,201408,7186373,28.24,28.28,28.04,28.12,-0.2,130
2021-07-29,1234,195504,7021048,28.12,28.44,28.12,28.36,0.24,116
2021-07-30,1234,100165,3601999,28.44,28.44,28.32,28.32,-0.04,77
2021-08-02,1234,177404,6383294,28.4,28.48,28.28,28.4,0.08,137
2021-08-03,1234,90705,3266110,28.4,28.44,28.4,28.44,0.04,80
2021-08-04,1234,53390,1922298,28.4,28.44,28.36,28.4,-0.04,51
2021-08-05,1234,84197,3027001,28.4,28.4,28.32,28.36,-0.04,57
2021-08-06,1234,72662,2612232,28.36,28.4,28.32,28.36,0.0,60
2021-08-09,1234,178419,6377761,28.36,28.36,28.08,28.24,-0.12,134
2021-08-10,1234,135941,4876017,28.36,28.4,28.16,28.28,0.04,112
2021-08-11,1234,159855,5717914,28.2,28.28,28.12,28.2,-0.08,108
2021-08-12,1234,79135,2828914,28.24,28.24,28.16,28.2,0.0,70
2021-08-13,1234,189469,6739819,28.2,28.2,27.96,28.04,-0.16,137
2021-08-16,1234,131940,4683183,28.0,28.16,27.92,27.92,-0.12,112
2021-08-17,1234,135533,4808878,27.92,28.16,27.88,27.92,0.0,115
2021-08-18,1234,128307,4522638,27.85,28.08,27.61,28.0,0.08,129
2021-08-19,1234,196439,6911821,28.0,28.0,27.69,27.73,-0.27,162
2021-08-20,1234,156173,5483451,27.77,27.77,27.61,27.69,-0.04,145
2021-08-23,1234,457301,16173336,27.69,27.96,27.69,27.92,0.23,273
2021-08-24,1234,334265,11363974,28.17,28.34,28.17,28.21,0.29,267
2021-08-25,1234,84345,2876491,28.42,28.42,28.3,28.34,0.13,100
2021-08-26,1234,87360,2975670,28.34,28.34,28.26,28.3,-0.04,97
2021-08-27,1234,93665,3198172,28.26,28.46,28.26,28.42,0.12,93
2021-08-30,1234,45474,1559459,28.42,28.55,28.42,28.51,0.09,58
2021-08-31,1234,211698,7261248,28.51,28.76,28.42,28.76,0.25,110
2021-09-01,1234,109986,3798055,28.76,28.8,28.63,28.67,-0.09,78
2021-09-02,1234,86497,2970386,28.67,28.67,28.46,28.46,-0.21,89
2021-09-03,1234,95853,3298089,28.46,28.67,28.46,28.67,0.21,94
2021-09-06,1234,63313,2178335,28.71,28.71,28.46,28.51,-0.16,110
2021-09-07,1234,39082,1338284,28.51,28.55,28.38,28.42,-0.09,54
2021-09-08,1234,67739,2309221,28.42,28.46,28.26,28.26,-0.16,87
2021-09-09,1234,116821,3972380,28.26,28.38,28.17,28.26,0.0,109
2021-09-10,1234,35530,1213847,28.3,28.42,28.3,28.34,0.08,46
2021-09-13,1234,82841,2832410,28.34,28.55,28.3,28.42,0.08,80
2021-09-14,1234,49213,1690185,28.42,28.63,28.42,28.51,0.09,50
2021-09-15,1234,96439,3298304,28.55,28.59,28.26,28.59,0.08,71
2021-09-16,1234,82843,2848342,28.59,28.67,28.51,28.67,0.08,72
2021-09-17,1234,75298,2590306,28.67,28.67,28.51,28.55,-0.12,85
2021-09-22,1234,288684,9777838,28.46,28.46,28.05,28.13,-0.42,236
2021-09-23,1234,59160,2011800,28.26,28.51,28.17,28.51,0.38,45
2021-09-24,1234,141425,4861830,28.51,28.8,28.42,28.51,0.0,86
2021-09-27,1234,95838,3291320,28.51,28.67,28.42,28.42,-0.09,84
2021-09-28,1234,77920,2680636,28.42,28.67,28.42,28.63,0.21,62
2021-09-29,1234,224257,7645359,28.38,28.46,28.26,28.38,-0.25,105
2021-09-30,1234,65956,2251408,28.42,28.42,28.3,28.34,-0.04,67
2021-10-01,1234,342743,11618706,28.34,28.34,28.09,28.13,-0.21,197
2021-10-04,1234,143381,4840241,28.05,28.17,27.97,27.97,-0.16,128
2021-10-05,1234,136847,4595914,27.97,28.01,27.84,27.92,-0.05,116
2021-10-06,1234,118078,3965100,27.97,28.01,27.84,27.88,-0.04,82
2021-10-07,1234,82738,2811486,28.26,28.38,28.01,28.38,0.5,77
2021-10-08,1234,26370,895068,27.97,28.38,27.97,28.38,0.0,34
2021-10-12,1234,94566,3214577,28.17,28.34,28.09,28.3,-0.08,75
2021-10-13,1234,130114,4438236,28.55,28.55,28.21,28.42,0.12,78
2021-10-14,1234,216204,7358625,28.26,28.42,28.26,28.3,-0.12,72
2021-10-15,1234,97701,3345732,28.26,28.51,28.26,28.51,0.21,62
2021-10-18,1234,133111,4566785,28.34,28.71,28.34,28.71,0.2,93
2021-10-19,1234,82299,2840995,28.71,28.71,28.59,28.67,-0.04,80
2021-10-20,1234,78467,2697761,28.67,28.76,28.42,28.76,0.09,52
2021-10-21,1234,55917,1932053,28.8,28.8,28.59,28.63,-0.13,56
2021-10-22,1234,33629,1154302,28.59,28.67,28.34,28.51,-0.12,42
2021-10-25,1234,169796,5878541,28.51,28.92,28.51,28.92,0.41,129
2021-10-26,1234,272700,9571345,28.92,29.34,28.92,29.13,0.21,228
2021-10-27,1234,113067,3945134,29.13,29.13,28.8,28.92,-0.21,101
2021-10-28,1234,200584,7014291,28.92,29.17,28.92,29.13,0.21,92
2021-10-29,1234,171924,6012658,29.13,29.21,28.92,29.09,-0.04,100
2021-11-01,1234,135080,4752767,29.13,29.3,29.13,29.3,0.21,116
2021-11-02,1234,104090,3677105,29.42,29.5,29.25,29.25,-0.05,100
2021-11-03,1234,86031,3031572,29.17,29.46,29.17,29.25,0.0,64
2021-11-04,1234,141120,4981534,29.25,29.46,29.21,29.38,0.13,84
2021-11-05,1234,26053,920044,29.34,29.38,29.3,29.34,-0.04,40
2021-11-08,1234,89624,3162904,29.17,29.38,29.17,29.3,-0.04,90
2021-11-09,1234,137923,4847617,29.25,29.3,29.09,29.17,-0.13,101
2021-11-10,1234,44623,1571618,29.25,29.34,29.13,29.25,0.08,49
2021-11-11,1234,65018,2293378,29.25,29.42,29.25,29.25,0.0,59
2021-11-12,1234,44760,1576495,29.13,29.3,29.13,29.25,0.0,55
2021-11-15,1234,173753,6125322,29.25,29.38,29.21,29.34,0.09,122
2021-11-16,1234,154643,5462794,29.34,29.42,29.3,29.38,0.04,109
2021-11-17,1234,161482,5717965,29.34,29.46,29.34,29.42,0.04,89
2021-11-18,1234,136223,4832588,29.46,29.54,29.46,29.5,0.08,108
2021-11-19,1234,64598,2283424,29.5,29.5,29.34,29.46,-0.04,68
2021-11-22,1234,84580,2990618,29.46,29.46,29.34,29.42,-0.04,60
2021-11-23,1234,82787,2922891,29.42,29.42,29.3,29.34,-0.08,76
2021-11-24,1234,61264,2159231,29.25,29.34,29.25,29.34,0.0,50
2021-11-25,1234,65968,2315291,29.3,29.3,29.13,29.21,-0.13,63
2021-11-26,1234,125469,4389168,29.13,29.17,29.0,29.0,-0.21,104
2021-11-29,1234,167013,5807078,29.0,29.05,28.84,28.88,-0.12,116
2021-11-30,1234,72309,2524998,28.88,29.09,28.88,28.92,0.04,60
2021-12-01,1234,186869,6514508,28.84,29.25,28.8,29.25,0.33,120
2021-12-02,1234,129109,4552741,29.3,29.34,29.05,29.25,0.0,74
2021-12-03,1234,74167,2616617,29.05,29.38,29.05,29.34,0.09,75
2021-12-06,1234,67140,2345370,29.34,29.34,28.8,28.96,-0.38,75
2021-12-07,1234,63448,2211704,28.92,29.09,28.92,28.96,0.0,73
2021-12-08,1234,50366,1767031,29.05,29.21,29.05,29.17,0.21,44
2021-12-09,1234,62547,2190484,29.17,29.17,29.0,29.09,-0.08,63
2021-12-10,1234,89078,3113388,29.09,29.13,28.96,29.05,-0.04,74
2021-12-13,1234,84405,2944454,28.96,29.05,28.92,29.0,-0.05,60
2021-12-14,1234,53091,1850725,28.96,29.0,28.96,28.96,-0.04,55
2021-12-15,1234,124301,4339935,28.92,29.09,28.92,29.0,0.04,81
2021-12-16,1234,52751,1841937,29.0,29.09,28.96,29.09,0.09,53
2021-12-17,1234,32229,1124635,29.0,29.09,28.96,29.09,0.0,42
2021-12-20,1234,72513,2541001,29.09,29.21,29.05,29.09,0.0,71
2021-12-21,1234,220058,7772517,29.09,29.5,29.09,29.46,0.37,143
2021-12-22,1234,109802,3889329,29.5,29.5,29.34,29.42,-0.04,87
2021-12-23,1234,71719,2537032,29.42,29.42,29.38,29.38,-0.04,66
2021-12-24,1234,123159,4355335,29.38,29.5,29.38,29.38,0.0,53
2021-12-27,1234,90069,3180687,29.38,29.46,29.17,29.42,0.04,98
2021-12-28,1234,99914,3541175,29.42,29.5,29.42,29.46,0.04,103
2021-12-29,1234,144415,5151330,29.3,29.92,29.3,29.67,0.21,132
2021-12-30,1234,118485,4227855,29.67,29.67,29.63,29.67,0.0,73
