date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-31,4716,425000,6273850,12.41,12.41,12.2,12.2,-0.21,166
2021-04-01,4716,2064000,30999200,12.29,12.74,12.24,12.58,0.38,339
2021-04-06,4716,465000,7007800,12.62,12.74,12.45,12.49,-0.09,181
2021-04-07,4716,2534000,38980400,12.58,13.16,12.45,12.83,0.34,561
2021-04-08,4716,787000,12095000,12.83,12.87,12.7,12.74,-0.09,266
2021-04-09,4716,614000,9357800,12.91,12.91,12.58,12.58,-0.16,244
2021-04-12,4716,1840000,28618200,12.74,13.16,12.66,13.03,0.45,583
2021-04-13,4716,1063000,16760050,13.2,13.41,12.74,12.87,-0.16,437
2021-04-14,4716,581000,8800550,12.83,12.95,12.33,12.54,-0.33,269
2021-04-15,4716,1843000,28933550,12.62,13.33,12.62,13.12,0.58,641
2021-04-16,4716,1702000,27015350,13.08,13.37,13.03,13.16,0.04,538
2021-04-19,4716,1938000,31590850,13.2,13.91,13.2,13.45,0.29,642
2021-04-20,4716,3164000,53145750,13.45,14.28,13.37,14.16,0.71,899
2021-04-21,4716,2424000,41466600,14.12,14.62,13.87,14.37,0.21,666
2021-04-22,4716,3224000,55601600,14.45,14.91,13.87,14.28,-0.09,954
2021-04-23,4716,2237000,38747150,14.37,14.74,13.99,14.41,0.13,601
2021-04-26,4716,765000,13282850,14.49,14.66,14.28,14.37,-0.04,336
2021-04-27,4716,925000,16075150,14.45,14.62,14.2,14.53,0.16,341
2021-04-28,4716,1547000,27217750,14.49,14.91,14.41,14.45,-0.08,526
2021-04-29,4716,1061000,18397500,14.49,14.62,14.24,14.45,0.0,262
2021-05-03,4716,1233000,21389200,14.53,14.78,14.2,14.41,-0.04,493
2021-05-04,4716,1956000,32350900,14.49,14.49,13.33,13.58,-0.83,515
2021-05-05,4716,1136000,18937200,13.58,14.16,13.45,14.08,0.5,267
2021-05-06,4716,1357000,23002050,14.16,14.41,13.91,14.16,0.08,239
2021-05-07,4716,665000,11467200,14.33,14.58,14.12,14.58,0.42,241
2021-05-10,4716,5342000,97604850,15.24,15.62,14.87,15.08,0.5,1828
2021-05-11,4716,3036000,51753950,14.95,14.95,13.62,13.74,-1.34,894
2021-05-12,4716,1814000,28764650,13.74,13.83,12.7,13.08,-0.66,565
2021-05-13,4716,1872000,29319150,12.66,13.49,12.49,13.08,0.0,338
2021-05-14,4716,701000,10945100,13.24,13.41,12.74,13.12,0.04,246
2021-05-17,4716,1901000,27995400,12.16,12.66,11.91,11.91,-1.21,315
2021-05-18,4716,558000,8364600,12.12,12.95,12.08,12.45,0.54,213
2021-05-19,4716,519000,7744100,12.45,12.74,12.29,12.41,-0.04,220
2021-05-20,4716,1934000,29587450,12.49,13.16,12.33,12.83,0.42,379
2021-05-21,4716,1154000,18061250,12.99,13.33,12.78,13.24,0.41,237
2021-05-24,4716,1965000,31824750,13.03,13.74,13.03,13.53,0.29,300
2021-05-25,4716,1282000,20801350,13.66,13.66,13.33,13.53,0.0,273
2021-05-26,4716,1137000,18561200,13.87,13.87,13.28,13.66,0.13,213
2021-05-27,4716,3384000,55951700,13.66,13.99,13.53,13.66,0.0,490
2021-05-28,4716,3813000,63149050,13.7,13.99,13.58,13.58,-0.08,489
2021-05-31,4716,661000,10780400,13.7,13.83,13.37,13.37,-0.21,266
2021-06-01,4716,1219000,19569700,13.49,13.53,13.16,13.37,0.0,243
2021-06-02,4716,913000,14709000,13.58,13.58,13.28,13.45,0.08,201
2021-06-03,4716,631000,10157000,13.45,13.53,13.28,13.28,-0.17,226
2021-06-04,4716,1078000,17109500,13.28,13.33,13.12,13.28,0.0,183
2021-06-07,4716,461000,7219800,13.37,13.37,12.74,12.91,-0.37,183
2021-06-08,4716,282000,4382800,12.99,13.03,12.83,12.91,0.0,104
2021-06-09,4716,1756000,27457800,12.99,13.24,12.74,13.2,0.29,303
2021-06-10,4716,433000,6862600,13.2,13.24,13.03,13.24,0.04,119
2021-06-11,4716,259000,4131350,13.24,13.45,13.16,13.16,-0.08,98
2021-06-15,4716,256000,4023050,13.03,13.24,13.03,13.24,0.08,135
2021-06-16,4716,338000,5301500,13.24,13.24,12.95,12.99,-0.25,143
2021-06-17,4716,161000,2513250,12.95,13.12,12.95,12.95,-0.04,95
2021-06-18,4716,1240000,19494150,13.03,13.28,12.91,13.16,0.21,181
2021-06-21,4716,552000,8515450,13.12,13.16,12.7,12.74,-0.42,216
2021-06-22,4716,216000,3313550,12.83,12.95,12.7,12.7,-0.04,109
2021-06-23,4716,178000,2719300,12.74,12.78,12.66,12.78,0.08,92
2021-06-24,4716,101000,1564800,12.83,12.95,12.83,12.91,0.13,59
2021-06-25,4716,792000,12424800,12.91,13.2,12.91,12.99,0.08,198
2021-06-28,4716,2273000,36396950,13.03,13.66,12.99,13.49,0.5,687
2021-06-29,4716,685000,10942300,13.33,13.49,13.2,13.24,-0.25,250
2021-06-30,4716,1727000,27969400,13.28,13.66,13.24,13.53,0.29,478
2021-07-01,4716,1171000,18786550,13.62,13.66,12.99,13.2,-0.33,423
2021-07-02,4716,2739000,45450550,13.28,14.28,13.2,13.58,0.38,1041
2021-07-05,4716,1500000,24531550,13.74,13.91,13.41,13.49,-0.09,521
2021-07-06,4716,526000,8466250,13.49,13.58,13.28,13.41,-0.08,226
2021-07-07,4716,386000,6233250,13.58,13.62,13.33,13.37,-0.04,169
2021-07-08,4716,358000,5723950,13.33,13.45,13.24,13.33,-0.04,197
2021-07-09,4716,364000,5770900,13.2,13.33,13.12,13.16,-0.17,190
2021-07-12,4716,959000,14892300,12.99,13.12,12.83,12.87,-0.29,368
2021-07-13,4716,1267000,19620250,12.87,13.12,12.66,12.78,-0.09,268
2021-07-14,4716,419000,6387850,12.78,12.78,12.62,12.62,-0.16,168
2021-07-15,4716,181000,2766200,12.62,12.87,12.62,12.7,0.08,73
2021-07-16,4716,147000,2254300,12.83,12.87,12.7,12.74,0.04,75
2021-07-19,4716,448000,6843350,12.74,12.83,12.62,12.74,0.0,162
2021-07-20,4716,223000,3381250,12.74,12.74,12.58,12.58,-0.16,104
2021-07-21,4716,413000,6212850,12.58,12.66,12.45,12.49,-0.09,146
2021-07-22,4716,152000,2291700,12.62,12.66,12.49,12.49,0.0,78
2021-07-23,4716,159000,2398200,12.49,12.66,12.49,12.58,0.09,63
2021-07-26,4716,160000,2418850,12.7,12.7,12.54,12.58,0.0,70
2021-07-27,4716,214000,3243800,12.62,12.74,12.54,12.54,-0.04,100
2021-07-28,4716,318000,4758450,12.66,12.66,12.29,12.41,-0.13,130
2021-07-29,4716,900000,13712450,12.62,12.83,12.45,12.7,0.29,191
2021-07-30,4716,101000,1536100,12.74,12.74,12.58,12.62,-0.08,60
2021-08-02,4716,162000,2463400,12.62,12.74,12.58,12.62,0.0,49
2021-08-03,4716,153000,2320300,12.66,12.74,12.58,12.58,-0.04,52
2021-08-04,4716,206000,3112750,12.62,12.62,12.54,12.58,0.0,85
2021-08-05,4716,144000,2149500,12.65,12.7,12.61,12.61,0.03,60
2021-08-06,4716,582000,8798850,12.57,12.95,12.57,12.7,0.09,112
2021-08-09,4716,208000,3168700,12.7,12.95,12.7,12.82,0.12,67
2021-08-10,4716,233000,3485200,12.7,12.86,12.48,12.48,-0.34,82
2021-08-11,4716,244000,3571650,12.53,12.57,12.23,12.31,-0.17,89
2021-08-12,4716,42000,612900,12.31,12.44,12.27,12.31,0.0,28
2021-08-13,4716,128000,1874450,12.4,12.57,12.23,12.48,0.17,57
2021-08-16,4716,126000,1814350,12.44,12.44,12.06,12.1,-0.38,51
2021-08-17,4716,67000,954600,12.06,12.1,11.98,12.1,0.0,30
2021-08-18,4716,249000,3529950,11.98,12.15,11.89,12.15,0.05,106
2021-08-19,4716,219000,3133550,12.02,12.27,11.93,11.98,-0.17,43
2021-08-20,4716,58000,819950,12.02,12.15,11.93,11.98,0.0,38
2021-08-23,4716,977000,14222200,12.19,12.53,12.15,12.27,0.29,125
2021-08-24,4716,70000,1006550,12.31,12.31,12.15,12.15,-0.12,22
2021-08-25,4716,229000,3289200,12.06,12.31,12.06,12.1,-0.05,41
2021-08-26,4716,375000,5385050,12.1,12.27,12.1,12.19,0.09,31
2021-08-27,4716,275000,3958150,12.19,12.36,12.06,12.1,-0.09,77
2021-08-30,4716,278000,4007700,12.06,12.27,12.06,12.19,0.09,44
2021-08-31,4716,84000,1204700,12.19,12.19,12.1,12.15,-0.04,37
2021-09-01,4716,110000,1561700,12.06,12.15,11.93,12.02,-0.13,56
2021-09-02,4716,90000,1272050,12.02,12.1,11.89,11.89,-0.13,53
2021-09-03,4716,102000,1437650,11.93,12.02,11.89,11.89,0.0,49
2021-09-06,4716,252000,3537700,11.93,12.06,11.81,11.85,-0.04,90
2021-09-07,4716,521000,7286350,11.85,11.89,11.68,11.85,0.0,115
2021-09-08,4716,965000,13522100,11.76,11.93,11.59,11.59,-0.26,179
2021-09-09,4716,88000,1205850,11.59,11.76,11.51,11.51,-0.08,53
2021-09-10,4716,195000,2664750,11.59,11.72,11.47,11.47,-0.04,89
2021-09-13,4716,512000,7041900,11.47,11.76,11.47,11.76,0.29,120
2021-09-14,4716,1064000,15396700,11.81,12.91,11.72,11.85,0.09,501
2021-09-15,4716,2762000,41288950,12.1,12.99,12.06,12.91,1.06,1324
2021-09-16,4716,1444000,21647000,13.37,13.37,12.27,12.53,-0.38,685
2021-09-17,4716,598000,8724650,12.53,12.78,12.1,12.1,-0.43,250
2021-09-22,4716,244000,3435000,11.85,12.1,11.76,11.85,-0.25,133
2021-09-23,4716,152000,2147400,11.98,12.02,11.89,11.93,0.08,67
2021-09-24,4716,103000,1458450,11.98,12.06,11.89,11.93,0.0,52
2021-09-27,4716,80000,1133700,11.93,12.1,11.89,11.98,0.05,47
2021-09-28,4716,536000,7836350,12.06,12.91,12.02,12.23,0.25,259
2021-09-29,4716,230000,3354350,12.23,12.61,12.19,12.23,0.0,113
2021-09-30,4716,194000,2811200,12.36,12.53,12.1,12.27,0.04,99
2021-10-01,4716,220000,3121900,12.27,12.27,11.85,11.89,-0.38,119
2021-10-04,4716,232000,3229500,11.89,12.02,11.68,11.68,-0.21,123
2021-10-05,4716,1462000,21385850,11.64,12.82,11.55,12.02,0.34,481
2021-10-06,4716,134000,1920600,12.27,12.27,11.98,12.02,0.0,82
2021-10-07,4716,106000,1515600,12.1,12.19,12.06,12.1,0.08,57
2021-10-08,4716,272000,3878150,12.1,12.19,11.93,12.02,-0.08,109
2021-10-12,4716,132000,1855200,11.93,11.98,11.85,11.85,-0.17,74
2021-10-13,4716,399000,5768150,12.02,12.4,11.93,12.31,0.46,246
2021-10-14,4716,1065000,15860650,12.61,12.99,12.19,12.4,0.09,502
2021-10-15,4716,149000,2173200,12.44,12.44,12.27,12.27,-0.13,81
2021-10-18,4716,1132000,16929550,12.4,12.91,12.31,12.44,0.17,431
2021-10-19,4716,438000,6488250,12.57,12.74,12.36,12.44,0.0,195
2021-10-20,4716,204000,2994850,12.53,12.57,12.31,12.31,-0.13,101
2021-10-21,4716,123000,1790550,12.4,12.4,12.27,12.31,0.0,68
2021-10-22,4716,251000,3626950,12.36,12.36,12.15,12.36,0.05,101
2021-10-25,4716,319000,4715250,12.31,12.65,12.23,12.53,0.17,101
2021-10-26,4716,256000,3797750,12.53,12.7,12.36,12.44,-0.09,102
2021-10-27,4716,403000,5910850,12.44,12.48,12.27,12.31,-0.13,85
2021-10-28,4716,154000,2233950,12.36,12.4,12.23,12.27,-0.04,68
2021-10-29,4716,167000,2421650,12.4,12.4,12.19,12.27,0.0,77
2021-11-01,4716,105000,1527850,12.36,12.4,12.27,12.27,0.0,49
2021-11-02,4716,340000,4974000,12.27,12.53,12.23,12.23,-0.04,89
2021-11-03,4716,110000,1605700,12.4,12.4,12.31,12.4,0.17,49
2021-11-04,4716,242000,3546850,12.57,12.57,12.27,12.4,0.0,85
2021-11-05,4716,631000,9332300,12.4,12.65,12.4,12.53,0.13,215
2021-11-08,4716,515000,7618700,12.61,12.78,12.44,12.48,-0.05,107
2021-11-09,4716,185000,2737700,12.57,12.57,12.44,12.57,0.09,92
2021-11-10,4716,421000,6298750,12.57,12.74,12.57,12.65,0.08,160
2021-11-11,4716,152000,2247900,12.78,12.78,12.4,12.4,-0.25,88
2021-11-12,4716,126000,1840700,12.53,12.53,12.27,12.31,-0.09,64
2021-11-15,4716,118000,1716250,12.31,12.4,12.27,12.27,-0.04,62
2021-11-16,4716,207000,2993400,12.36,12.36,12.19,12.19,-0.08,96
2021-11-17,4716,97000,1407300,12.36,12.36,12.23,12.23,0.04,53
2021-11-18,4716,147000,2133750,12.23,12.36,12.23,12.31,0.08,65
2021-11-19,4716,121000,1759200,12.27,12.4,12.23,12.27,-0.04,48
2021-11-22,4716,76000,1103650,12.27,12.36,12.23,12.27,0.0,45
2021-11-23,4716,191000,2784200,12.31,12.4,12.27,12.27,0.0,78
2021-11-24,4716,158000,2315000,12.36,12.44,12.31,12.44,0.17,76
2021-11-25,4716,123000,1801200,12.53,12.61,12.31,12.31,-0.13,65
2021-11-26,4716,223000,3208150,12.23,12.27,12.06,12.1,-0.21,108
2021-11-29,4716,422000,5900300,11.85,12.23,11.68,12.1,0.0,172
2021-11-30,4716,195000,2797050,12.02,12.48,12.02,12.48,0.38,73
2021-12-01,4716,192000,2833500,12.27,12.7,12.23,12.57,0.09,85
2021-12-02,4716,122000,1792350,12.57,12.57,12.31,12.31,-0.26,72
2021-12-03,4716,146000,2142300,12.36,12.53,12.36,12.53,0.22,49
2021-12-06,4716,236000,3507950,12.53,12.78,12.48,12.57,0.04,92
2021-12-07,4716,185000,2744950,12.61,12.65,12.44,12.57,0.0,69
2021-12-08,4716,248000,3669350,12.61,12.61,12.4,12.61,0.04,75
2021-12-09,4716,85000,1260700,12.61,12.61,12.48,12.61,0.0,42
2021-12-10,4716,91000,1353950,12.53,12.61,12.48,12.61,0.0,45
2021-12-13,4716,388000,5834300,12.57,12.86,12.53,12.74,0.13,145
2021-12-14,4716,331000,4911800,12.74,12.91,12.44,12.65,-0.09,141
2021-12-15,4716,317000,4740150,12.61,12.86,12.61,12.65,0.0,48
2021-12-16,4716,81000,1211800,12.74,12.74,12.57,12.61,-0.04,38
2021-12-17,4716,322000,4829000,12.86,12.86,12.57,12.61,0.0,86
2021-12-20,4716,86000,1285500,12.61,12.74,12.61,12.61,0.0,40
2021-12-21,4716,350000,5289350,12.61,13.08,12.57,12.7,0.09,158
2021-12-22,4716,375000,5680600,12.86,12.95,12.7,12.74,0.04,169
2021-12-23,4716,146000,2203700,12.86,12.86,12.7,12.78,0.04,73
2021-12-24,4716,212000,3230900,12.86,13.2,12.78,12.82,0.04,130
2021-12-27,4716,539000,8284900,12.91,13.2,12.82,12.95,0.13,211
2021-12-28,4716,603000,9135150,12.95,13.03,12.7,12.74,-0.21,228
2021-12-29,4716,232000,3496650,12.78,12.91,12.7,12.7,-0.04,112
2021-12-30,4716,392000,5930350,12.74,12.91,12.7,12.78,0.08,141
